episode,step,profile_idx,action
216,373,2117,3
216,374,467,3
216,375,1418,3
216,376,1862,3
216,377,775,3
216,378,1967,3
216,379,2559,3
216,380,1706,4
216,381,1359,2
216,382,211,2
216,383,186,2
216,384,1829,2
216,385,1154,2
216,386,902,1
216,387,2315,1
216,388,164,1
216,389,2444,1
216,390,2659,1
216,391,1222,1
216,392,2262,1
216,393,1142,1
216,394,1299,1
216,395,1930,1
216,396,2122,1
216,397,987,1
216,398,2889,1
216,399,1069,1
216,400,2772,1
216,401,2624,1
216,402,1336,1
216,403,393,1
216,404,895,1
216,405,2539,3
216,406,2752,1
216,407,2598,3
216,408,2112,3
216,409,267,3
216,410,764,3
216,411,2862,0
216,412,1830,3
216,413,232,3
216,414,354,3
216,415,213,3
216,416,1275,3
216,417,1175,3
216,418,473,3
216,419,173,3
216,420,2274,2
216,421,485,3
216,422,1017,3
216,423,2112,3
216,424,332,3
216,425,2885,3
216,426,1597,3
216,427,2225,3
216,428,2609,3
216,429,2857,3
216,430,1930,3
216,431,2633,3
216,432,2160,3
216,433,1080,3
216,434,2059,1
216,435,1250,1
216,436,2326,1
216,437,1984,1
216,438,2669,1
216,439,1406,1
216,440,1727,1
216,441,1915,1
216,442,746,1
216,443,2202,1
216,444,1461,0
216,445,448,3
216,446,1219,3
216,447,1002,3
216,448,1509,3
216,449,1597,3
216,450,1351,0
216,451,1964,3
216,452,2971,2
216,453,236,2
216,454,336,2
216,455,974,2
216,456,1587,2
216,457,2035,2
216,458,1658,4
216,459,1576,4
216,460,663,4
216,461,129,0
216,462,1958,4
216,463,2810,4
216,464,493,4
216,465,2269,4
216,466,776,4
216,467,1729,4
216,468,2305,3
216,469,1584,3
216,470,702,3
216,471,999,3
216,472,54,3
216,473,1528,0
216,474,574,3
216,475,932,3
216,476,734,3
216,477,1140,3
216,478,2437,3
216,479,222,1
216,480,1591,1
216,481,196,1
216,482,71,1
216,483,54,1
216,484,1716,1
216,485,1850,1
216,486,2874,1
216,487,2455,3
216,488,1499,1
216,489,37,1
216,490,1100,2
216,491,1858,2
216,492,912,2
216,493,447,2
216,494,1311,2
216,495,338,2
216,496,856,2
216,497,2518,2
216,498,990,2
216,499,1942,2
217,0,320,2
217,1,1,2
217,2,2333,2
217,3,117,2
217,4,2706,2
217,5,2012,2
217,6,116,2
217,7,2442,2
217,8,198,2
217,9,2887,1
217,10,2113,2
217,11,1335,2
217,12,1539,2
217,13,586,2
217,14,573,3
217,15,1304,3
217,16,394,3
217,17,2115,3
217,18,145,3
217,19,1096,3
217,20,513,3
217,21,805,3
217,22,1682,3
217,23,2939,4
217,24,1490,2
217,25,758,2
217,26,1271,2
217,27,1471,2
217,28,1942,2
217,29,222,2
217,30,2923,2
217,31,1794,2
217,32,2950,2
217,33,2538,2
217,34,1456,2
217,35,1874,2
217,36,2424,2
217,37,151,3
217,38,2886,3
217,39,792,3
217,40,16,2
217,41,581,2
217,42,1281,2
217,43,995,2
217,44,293,2
217,45,1067,2
217,46,740,2
217,47,2257,2
217,48,1432,4
217,49,2680,4
217,50,87,4
217,51,1203,4
217,52,2251,4
217,53,479,2
217,54,2056,4
217,55,220,2
217,56,1108,2
217,57,2164,2
217,58,2890,2
217,59,203,2
217,60,2299,2
217,61,823,2
217,62,439,2
217,63,1578,1
217,64,1527,1
217,65,1368,1
217,66,1936,1
217,67,2934,1
217,68,63,1
217,69,2049,1
217,70,691,1
217,71,1220,1
217,72,1402,1
217,73,41,4
217,74,396,4
217,75,1387,4
217,76,993,4
217,77,2785,0
217,78,785,4
217,79,703,4
217,80,1864,4
217,81,2883,4
217,82,1375,4
217,83,1043,4
217,84,235,4
217,85,1188,4
217,86,102,4
217,87,1708,4
217,88,1623,4
217,89,2539,4
217,90,525,4
217,91,1147,4
217,92,1094,4
217,93,33,2
217,94,2889,4
217,95,1100,2
217,96,2004,2
217,97,2228,2
217,98,874,2
217,99,2296,2
217,100,2996,2
217,101,2881,2
217,102,2260,2
217,103,1721,2
217,104,1325,2
217,105,105,2
217,106,2000,4
217,107,324,2
217,108,1067,2
217,109,1470,2
217,110,739,2
217,111,2980,4
217,112,802,4
217,113,37,4
217,114,716,4
217,115,1066,4
217,116,569,4
217,117,759,4
217,118,126,4
217,119,1077,4
217,120,1288,4
217,121,2476,4
217,122,2903,4
217,123,2881,4
217,124,281,2
217,125,2545,4
217,126,367,4
217,127,1671,4
217,128,1324,4
217,129,1113,4
217,130,2451,4
217,131,1444,4
217,132,2051,4
217,133,459,4
217,134,2783,4
217,135,2249,4
217,136,2920,4
217,137,2924,4
217,138,2887,1
217,139,2479,1
217,140,2777,1
217,141,2134,1
217,142,1840,1
217,143,2194,1
217,144,2773,1
217,145,2504,1
217,146,2614,1
217,147,1898,1
217,148,1874,4
217,149,2530,1
217,150,2874,1
217,151,2704,1
217,152,112,1
217,153,2453,1
217,154,2785,1
217,155,1048,1
217,156,545,2
217,157,2585,3
217,158,1474,3
217,159,2614,3
217,160,1823,3
217,161,836,3
217,162,111,3
217,163,2796,3
217,164,719,3
217,165,2744,3
217,166,1716,3
217,167,150,3
217,168,712,3
217,169,1005,3
217,170,282,3
217,171,1573,3
217,172,2386,3
217,173,822,3
217,174,1749,3
217,175,5,3
217,176,1064,3
217,177,859,3
217,178,1709,2
217,179,413,2
217,180,1691,2
217,181,1174,2
217,182,2288,2
217,183,1006,2
217,184,19,2
217,185,2164,2
217,186,2709,4
217,187,1292,2
217,188,2464,4
217,189,201,4
217,190,1432,4
217,191,1195,4
217,192,1508,4
217,193,2128,3
217,194,2940,3
217,195,2291,3
217,196,2134,3
217,197,1385,3
217,198,2295,1
217,199,2727,3
217,200,438,3
217,201,613,3
217,202,1226,3
217,203,2100,3
217,204,2893,3
217,205,1115,3
217,206,2085,3
217,207,817,0
217,208,2203,1
217,209,1993,1
217,210,1941,1
217,211,966,1
217,212,2927,3
217,213,1938,3
217,214,2400,3
217,215,226,3
217,216,1436,3
217,217,1765,3
217,218,516,3
217,219,1066,3
217,220,2024,3
217,221,518,3
217,222,2037,3
217,223,1603,3
217,224,1750,3
217,225,2245,3
217,226,2563,3
217,227,1916,3
217,228,1194,3
217,229,1468,3
217,230,2780,3
217,231,1093,3
217,232,1723,3
217,233,1426,3
217,234,2929,2
217,235,1339,2
217,236,1433,2
217,237,2295,2
217,238,1956,2
217,239,1479,2
217,240,135,3
217,241,2643,3
217,242,675,3
217,243,2249,3
217,244,679,3
217,245,1308,3
217,246,2273,3
217,247,751,3
217,248,182,3
217,249,1804,3
217,250,2272,3
217,251,699,3
217,252,1388,3
217,253,831,3
217,254,1884,3
217,255,1468,3
217,256,1394,3
217,257,1567,3
217,258,274,3
217,259,394,3
217,260,625,3
217,261,1520,3
217,262,107,3
217,263,236,3
217,264,1177,2
217,265,1662,2
217,266,543,2
217,267,2547,2
217,268,1010,2
217,269,2786,2
217,270,2250,0
217,271,524,2
217,272,1333,2
217,273,150,2
217,274,2017,2
217,275,1951,2
217,276,34,2
217,277,1078,2
217,278,1533,2
217,279,1246,2
217,280,2114,2
217,281,1953,2
217,282,1403,2
217,283,2885,0
217,284,602,1
217,285,1354,2
217,286,277,2
217,287,2697,2
217,288,2440,2
217,289,2707,2
217,290,447,2
217,291,1909,2
217,292,1685,2
217,293,2304,0
217,294,2823,2
217,295,677,0
217,296,304,2
217,297,838,0
217,298,1125,2
217,299,11,0
217,300,2003,0
217,301,2701,0
217,302,1919,0
217,303,513,0
217,304,2703,0
217,305,293,0
217,306,2487,0
217,307,2514,0
217,308,1720,0
217,309,2178,3
217,310,2231,2
217,311,1604,2
217,312,1899,2
217,313,1697,0
217,314,2730,0
217,315,633,0
217,316,2410,0
217,317,19,0
217,318,2846,3
217,319,1349,3
217,320,1447,3
217,321,660,3
217,322,1148,3
217,323,2878,3
217,324,1279,3
217,325,2409,3
217,326,1692,3
217,327,31,3
217,328,2330,3
217,329,2400,1
217,330,2679,1
217,331,1304,1
217,332,2362,1
217,333,2543,1
217,334,2244,1
217,335,1466,1
217,336,648,1
217,337,2811,1
217,338,332,1
217,339,358,1
217,340,39,1
217,341,1301,1
217,342,261,1
217,343,2285,1
217,344,1772,1
217,345,837,4
217,346,2934,1
217,347,68,4
217,348,132,4
217,349,1407,4
217,350,2853,4
217,351,468,4
217,352,2376,2
217,353,2451,2
217,354,956,3
217,355,1082,3
217,356,786,3
217,357,211,3
217,358,205,3
217,359,1673,3
217,360,1474,3
217,361,127,3
217,362,623,3
217,363,1420,3
217,364,2877,3
217,365,336,3
217,366,805,3
217,367,1634,3
217,368,581,3
217,369,2970,3
217,370,162,3
217,371,1287,3
217,372,117,3
217,373,1312,3
217,374,1303,3
217,375,1896,3
217,376,2109,3
217,377,2788,3
217,378,1851,3
217,379,2858,3
217,380,24,2
217,381,1399,3
217,382,840,2
217,383,1925,2
217,384,2428,2
217,385,2373,2
217,386,1217,1
217,387,1629,1
217,388,574,3
217,389,2427,1
217,390,1981,1
217,391,355,1
217,392,1531,1
217,393,2026,1
217,394,532,1
217,395,1692,1
217,396,1661,1
217,397,2455,1
217,398,1048,1
217,399,1924,1
217,400,1996,1
217,401,1065,1
217,402,645,1
217,403,930,1
217,404,2756,1
217,405,2569,1
217,406,201,1
217,407,2488,1
217,408,2506,1
217,409,2950,4
217,410,2273,1
217,411,2828,0
217,412,61,2
217,413,1791,2
217,414,738,2
217,415,697,2
217,416,2067,4
217,417,1331,2
217,418,1910,4
217,419,1126,4
217,420,2472,4
217,421,798,4
217,422,186,4
217,423,2356,4
217,424,2966,4
217,425,1255,4
217,426,2782,4
217,427,2059,4
217,428,1728,4
217,429,1469,4
217,430,1247,4
217,431,2511,4
217,432,1120,4
217,433,968,4
217,434,2403,4
217,435,2224,4
217,436,2652,4
217,437,2932,4
217,438,1265,3
217,439,2731,4
217,440,2567,4
217,441,2611,4
217,442,2209,4
217,443,2492,4
217,444,361,4
217,445,2064,4
217,446,820,4
217,447,141,4
217,448,474,1
217,449,2286,4
217,450,2309,4
217,451,321,4
217,452,1032,4
217,453,1148,4
217,454,47,4
217,455,2913,4
217,456,832,4
217,457,1783,4
217,458,2896,4
217,459,2476,4
217,460,1795,4
217,461,1671,4
217,462,956,4
217,463,1791,4
217,464,845,4
217,465,2547,4
217,466,2207,4
217,467,736,4
217,468,1205,4
217,469,2045,4
217,470,1762,4
217,471,1430,4
217,472,262,4
217,473,545,3
217,474,2162,4
217,475,1170,4
217,476,1224,4
217,477,1602,4
217,478,2945,4
217,479,385,4
217,480,1569,4
217,481,432,4
217,482,257,4
217,483,2849,4
217,484,2488,4
217,485,1449,4
217,486,521,4
217,487,32,4
217,488,834,4
217,489,2100,4
217,490,1658,0
217,491,1216,4
217,492,2981,4
217,493,1424,4
217,494,2239,4
217,495,2435,4
217,496,1572,4
217,497,1110,4
217,498,206,4
217,499,2792,4
218,0,818,4
218,1,1801,4
218,2,1395,4
218,3,1500,4
218,4,708,4
218,5,1821,4
218,6,1124,4
218,7,420,4
218,8,286,4
218,9,2348,4
218,10,2065,4
218,11,1982,4
218,12,121,4
218,13,1560,4
218,14,1115,4
218,15,412,4
218,16,1996,4
218,17,1293,4
218,18,941,4
218,19,2166,4
218,20,452,4
218,21,2249,4
218,22,157,4
218,23,1099,4
218,24,1549,4
218,25,678,4
218,26,1201,4
218,27,1619,4
218,28,1250,4
218,29,1395,3
218,30,450,3
218,31,1552,3
218,32,1575,3
218,33,1805,3
218,34,2051,3
218,35,1204,3
218,36,41,3
218,37,1181,3
218,38,2455,4
218,39,214,4
218,40,80,4
218,41,1568,4
218,42,1344,4
218,43,1959,4
218,44,1159,4
218,45,750,4
218,46,1779,4
218,47,1300,2
218,48,1010,2
218,49,1421,2
218,50,422,2
218,51,2726,2
218,52,1311,2
218,53,2464,2
218,54,442,2
218,55,2185,2
218,56,1167,2
218,57,1393,2
218,58,2169,4
218,59,1401,4
218,60,195,4
218,61,852,4
218,62,1555,4
218,63,2416,4
218,64,846,4
218,65,2835,4
218,66,1280,4
218,67,2459,4
218,68,2225,4
218,69,1738,1
218,70,168,1
218,71,2876,1
218,72,241,1
218,73,2921,1
218,74,2935,4
218,75,679,3
218,76,2383,3
218,77,1968,3
218,78,400,3
218,79,483,3
218,80,606,3
218,81,408,3
218,82,274,3
218,83,1308,3
218,84,1842,3
218,85,2263,3
218,86,996,3
218,87,362,3
218,88,1580,3
218,89,256,3
218,90,1009,3
218,91,1321,3
218,92,878,3
218,93,2722,3
218,94,2146,3
218,95,625,3
218,96,1786,3
218,97,2708,3
218,98,2944,3
218,99,373,3
218,100,62,3
218,101,1438,3
218,102,1344,3
218,103,142,3
218,104,778,3
218,105,1194,3
218,106,1676,3
218,107,511,3
218,108,2319,3
218,109,1665,3
218,110,2288,3
218,111,2005,3
218,112,2268,2
218,113,2590,3
218,114,877,3
218,115,2326,2
218,116,2126,2
218,117,744,2
218,118,553,2
218,119,549,2
218,120,2833,2
218,121,2144,2
218,122,1660,4
218,123,2173,4
218,124,2663,4
218,125,1902,4
218,126,1694,4
218,127,2820,4
218,128,122,4
218,129,1563,4
218,130,1763,4
218,131,652,4
218,132,2389,4
218,133,1788,4
218,134,946,4
218,135,2776,4
218,136,322,4
218,137,411,4
218,138,286,4
218,139,118,4
218,140,554,4
218,141,1867,4
218,142,1503,3
218,143,690,3
218,144,1199,1
218,145,406,3
218,146,391,3
218,147,2104,3
218,148,426,3
218,149,2163,3
218,150,2487,3
218,151,391,3
218,152,840,3
218,153,1883,3
218,154,1218,3
218,155,2862,3
218,156,1956,3
218,157,2349,3
218,158,393,3
218,159,1762,3
218,160,93,2
218,161,1477,2
218,162,389,2
218,163,1471,2
218,164,2601,2
218,165,2290,2
218,166,1382,2
218,167,1186,2
218,168,2093,2
218,169,2496,2
218,170,2406,2
218,171,288,4
218,172,519,3
218,173,1729,0
218,174,1282,0
218,175,445,0
218,176,1362,0
218,177,2845,0
218,178,1484,0
218,179,1904,2
218,180,2878,1
218,181,1866,1
218,182,635,1
218,183,1985,1
218,184,1761,1
218,185,122,1
218,186,2796,3
218,187,742,3
218,188,1408,3
218,189,2454,3
218,190,483,3
218,191,345,3
218,192,1554,3
218,193,21,1
218,194,2926,3
218,195,838,2
218,196,1875,2
218,197,174,2
218,198,2302,3
218,199,475,3
218,200,1903,3
218,201,1771,3
218,202,2930,3
218,203,1929,3
218,204,873,3
218,205,2583,3
218,206,942,3
218,207,1983,3
218,208,1574,0
218,209,1358,3
218,210,509,3
218,211,814,3
218,212,1066,3
218,213,207,3
218,214,2845,3
218,215,2664,3
218,216,2759,3
218,217,2757,0
218,218,1665,0
218,219,932,0
218,220,2190,0
218,221,388,0
218,222,1060,0
218,223,725,0
218,224,1896,0
218,225,1321,0
218,226,24,0
218,227,2205,3
218,228,257,3
218,229,620,3
218,230,2167,3
218,231,2185,3
218,232,1958,3
218,233,1184,3
218,234,899,3
218,235,1237,2
218,236,1848,3
218,237,1854,3
218,238,2895,3
218,239,1541,3
218,240,2531,3
218,241,1104,2
218,242,2962,3
218,243,2663,3
218,244,1830,3
218,245,2257,3
218,246,265,3
218,247,1605,3
218,248,208,3
218,249,530,3
218,250,2795,3
218,251,2168,3
218,252,899,3
218,253,2269,3
218,254,1328,3
218,255,2051,3
218,256,2519,3
218,257,421,3
218,258,1107,3
218,259,2827,3
218,260,704,3
218,261,2319,3
218,262,1096,3
218,263,177,0
218,264,1931,3
218,265,1472,3
218,266,1952,3
218,267,1105,3
218,268,169,3
218,269,900,3
218,270,1815,3
218,271,1288,3
218,272,2336,3
218,273,2373,3
218,274,2825,3
218,275,651,3
218,276,1854,2
218,277,525,2
218,278,817,2
218,279,680,4
218,280,180,4
218,281,2834,4
218,282,692,2
218,283,1731,2
218,284,1689,2
218,285,830,2
218,286,2793,2
218,287,1247,2
218,288,672,2
218,289,2054,2
218,290,2236,2
218,291,2994,2
218,292,558,2
218,293,1427,2
218,294,365,2
218,295,2773,2
218,296,2020,2
218,297,1437,2
218,298,314,2
218,299,2190,2
218,300,1259,2
218,301,243,2
218,302,1230,2
218,303,2676,2
218,304,2833,1
218,305,1821,3
218,306,410,3
218,307,16,3
218,308,1730,3
218,309,2804,3
218,310,369,3
218,311,318,3
218,312,2642,3
218,313,379,3
218,314,89,3
218,315,700,3
218,316,1509,2
218,317,1165,3
218,318,1679,3
218,319,1865,3
218,320,1412,3
218,321,2743,3
218,322,837,3
218,323,2982,3
218,324,730,3
218,325,577,3
218,326,684,3
218,327,615,3
218,328,1589,3
218,329,490,3
218,330,723,3
218,331,48,3
218,332,711,4
218,333,731,3
218,334,2462,3
218,335,1110,1
218,336,87,3
218,337,798,4
218,338,1808,4
218,339,711,4
218,340,2975,2
218,341,1375,2
218,342,2700,2
218,343,2999,2
218,344,518,2
218,345,2756,2
218,346,2748,2
218,347,192,2
218,348,651,2
218,349,994,2
218,350,1150,2
218,351,2808,2
218,352,2561,2
218,353,1189,2
218,354,1063,2
218,355,489,4
218,356,892,4
218,357,1442,4
218,358,832,4
218,359,1128,4
218,360,751,4
218,361,331,4
218,362,1977,4
218,363,1215,4
218,364,11,4
218,365,1875,4
218,366,2453,4
218,367,2487,4
218,368,836,4
218,369,2313,4
218,370,375,1
218,371,1709,1
218,372,2470,1
218,373,1909,1
218,374,2761,0
218,375,1150,1
218,376,241,1
218,377,2443,1
218,378,35,1
218,379,1459,1
218,380,1835,1
218,381,2684,1
218,382,1335,1
218,383,2514,1
218,384,1559,1
218,385,119,1
218,386,2866,2
218,387,2007,2
218,388,1328,2
218,389,933,2
218,390,1179,2
218,391,1053,2
218,392,1598,2
218,393,1514,2
218,394,2318,2
218,395,2909,2
218,396,2326,2
218,397,1658,2
218,398,43,2
218,399,2259,2
218,400,1640,2
218,401,94,2
218,402,2902,2
218,403,1360,2
218,404,2622,2
218,405,1740,2
218,406,1341,2
218,407,431,2
218,408,361,1
218,409,1214,1
218,410,854,1
218,411,2955,1
218,412,172,1
218,413,673,1
218,414,844,1
218,415,2900,1
218,416,1640,1
218,417,1251,1
218,418,716,1
218,419,1237,1
218,420,252,3
218,421,2672,0
218,422,1373,3
218,423,1645,3
218,424,1976,3
218,425,1244,3
218,426,996,3
218,427,1121,3
218,428,814,3
218,429,2624,3
218,430,1485,3
218,431,252,2
218,432,2022,2
218,433,2945,2
218,434,2988,2
218,435,456,2
218,436,2452,2
218,437,1785,2
218,438,794,1
218,439,2473,2
218,440,428,2
218,441,2320,2
218,442,1229,2
218,443,96,2
218,444,474,2
218,445,1598,2
218,446,676,2
218,447,2563,2
218,448,2426,3
218,449,2758,3
218,450,1604,3
218,451,565,3
218,452,2419,1
218,453,551,0
218,454,118,3
218,455,922,3
218,456,1069,0
218,457,1203,0
218,458,237,0
218,459,380,0
218,460,2330,0
218,461,2414,0
218,462,1574,0
218,463,1530,0
218,464,1793,0
218,465,1520,0
218,466,2106,3
218,467,1743,3
218,468,1341,3
218,469,93,3
218,470,2578,3
218,471,1877,3
218,472,2575,3
218,473,339,0
218,474,2396,3
218,475,1220,3
218,476,1438,0
218,477,1719,0
218,478,2755,0
218,479,2627,0
218,480,1937,0
218,481,2361,0
218,482,1921,0
218,483,1668,0
218,484,1230,0
218,485,1133,0
218,486,1481,0
218,487,137,0
218,488,19,0
218,489,1344,3
218,490,1154,3
218,491,397,3
218,492,372,1
218,493,2105,1
218,494,1666,1
218,495,2470,1
218,496,1658,1
218,497,1551,1
218,498,1199,0
218,499,1791,1
219,0,877,1
219,1,1090,1
219,2,333,1
219,3,1421,1
219,4,1360,1
219,5,2809,1
219,6,1663,1
219,7,2473,1
219,8,48,1
219,9,1493,4
219,10,931,2
219,11,2933,2
219,12,1745,2
219,13,2795,2
219,14,15,2
219,15,2310,2
219,16,1294,2
219,17,2299,2
219,18,2137,2
219,19,2104,2
219,20,2552,2
219,21,248,2
219,22,1821,2
219,23,2813,2
219,24,2915,2
219,25,701,2
219,26,2859,2
219,27,1647,2
219,28,2486,2
219,29,1321,2
219,30,705,2
219,31,1229,4
219,32,1688,4
219,33,1007,3
219,34,2397,3
219,35,2236,3
219,36,634,3
219,37,1394,3
219,38,1365,3
219,39,2850,3
219,40,159,3
219,41,1274,3
219,42,116,3
219,43,510,3
219,44,189,3
219,45,2760,3
219,46,1779,3
219,47,2905,3
219,48,937,3
219,49,2756,3
219,50,1407,3
219,51,2921,3
219,52,334,3
219,53,1533,2
219,54,396,1
219,55,784,1
219,56,2093,1
219,57,1685,1
219,58,1235,1
219,59,1947,1
219,60,760,1
219,61,1170,0
219,62,466,3
219,63,2512,1
219,64,2673,1
219,65,132,1
219,66,2685,1
219,67,1571,1
219,68,327,1
219,69,1717,1
219,70,1860,1
219,71,1713,1
219,72,324,1
219,73,2249,1
219,74,119,1
219,75,2831,1
219,76,2665,1
219,77,982,1
219,78,1007,1
219,79,43,1
219,80,490,1
219,81,1270,1
219,82,1397,1
219,83,1644,1
219,84,1644,1
219,85,1039,1
219,86,2060,1
219,87,1409,1
219,88,2190,1
219,89,2337,1
219,90,2027,1
219,91,426,1
219,92,610,1
219,93,2990,1
219,94,1686,1
219,95,424,3
219,96,2345,3
219,97,1017,3
219,98,735,3
219,99,2675,3
219,100,698,3
219,101,332,3
219,102,1054,3
219,103,2296,3
219,104,811,3
219,105,1427,3
219,106,2086,3
219,107,2634,3
219,108,1431,3
219,109,970,3
219,110,618,3
219,111,353,3
219,112,2536,3
219,113,1912,2
219,114,1599,2
219,115,662,2
219,116,1081,2
219,117,208,2
219,118,416,2
219,119,1713,2
219,120,1250,2
219,121,734,2
219,122,976,2
219,123,1788,2
219,124,153,2
219,125,416,2
219,126,763,2
219,127,1782,2
219,128,1803,2
219,129,1573,2
219,130,2023,2
219,131,1486,2
219,132,744,1
219,133,1334,4
219,134,1917,4
219,135,1932,4
219,136,2134,4
219,137,861,0
219,138,351,4
219,139,653,3
219,140,1791,3
219,141,622,3
219,142,1031,2
219,143,573,3
219,144,216,3
219,145,2908,3
219,146,584,4
219,147,2884,4
219,148,1398,4
219,149,1734,4
219,150,2840,4
219,151,1500,4
219,152,555,4
219,153,1113,4
219,154,1426,4
219,155,2233,4
219,156,2960,4
219,157,2451,4
219,158,439,1
219,159,2501,4
219,160,2042,4
219,161,1566,2
219,162,1142,1
219,163,652,4
219,164,1560,3
219,165,2348,3
219,166,2227,3
219,167,886,3
219,168,267,3
219,169,2478,3
219,170,1070,3
219,171,2138,3
219,172,1889,3
219,173,2884,3
219,174,2929,3
219,175,1040,0
219,176,1056,3
219,177,1732,3
219,178,1895,3
219,179,729,3
219,180,554,3
219,181,1457,3
219,182,1338,3
219,183,1108,4
219,184,1437,4
219,185,1088,4
219,186,16,4
219,187,2732,4
219,188,1496,4
219,189,1782,3
219,190,2471,4
219,191,1170,4
219,192,1652,4
219,193,384,2
219,194,704,4
219,195,1740,4
219,196,1407,4
219,197,2970,4
219,198,2843,4
219,199,951,4
219,200,2921,4
219,201,76,4
219,202,1320,4
219,203,2111,4
219,204,2916,4
219,205,471,4
219,206,120,4
219,207,1910,4
219,208,2699,4
219,209,847,4
219,210,2244,4
219,211,1090,1
219,212,325,4
219,213,2788,4
219,214,390,2
219,215,1355,2
219,216,2532,2
219,217,52,2
219,218,1374,2
219,219,46,2
219,220,1779,4
219,221,1142,4
219,222,1325,4
219,223,1751,4
219,224,552,4
219,225,1323,4
219,226,1201,4
219,227,2073,4
219,228,2844,4
219,229,659,4
219,230,1021,4
219,231,1349,4
219,232,1007,4
219,233,173,4
219,234,1434,4
219,235,2839,4
219,236,1614,4
219,237,352,4
219,238,37,4
219,239,657,4
219,240,423,4
219,241,2605,4
219,242,2508,4
219,243,843,4
219,244,32,4
219,245,1654,4
219,246,1690,4
219,247,2223,4
219,248,1583,4
219,249,231,4
219,250,1643,4
219,251,1654,4
219,252,1880,4
219,253,776,4
219,254,2386,4
219,255,2698,4
219,256,1973,4
219,257,1555,4
219,258,528,4
219,259,1904,4
219,260,4,4
219,261,88,4
219,262,2133,2
219,263,2559,4
219,264,874,4
219,265,2538,4
219,266,2380,4
219,267,1207,4
219,268,2666,4
219,269,2584,4
219,270,2714,4
219,271,2121,4
219,272,820,4
219,273,107,4
219,274,2809,4
219,275,2497,4
219,276,2834,4
219,277,2555,4
219,278,821,4
219,279,1889,4
219,280,2543,4
219,281,1147,4
219,282,1313,4
219,283,1732,4
219,284,218,2
219,285,39,4
219,286,1498,4
219,287,2162,4
219,288,525,4
219,289,1616,4
219,290,1235,4
219,291,1850,4
219,292,1974,4
219,293,1182,4
219,294,846,4
219,295,1674,4
219,296,2497,4
219,297,2269,4
219,298,1490,4
219,299,1800,4
219,300,2332,4
219,301,1285,4
219,302,1232,4
219,303,357,4
219,304,2597,4
219,305,2383,4
219,306,1822,4
219,307,186,4
219,308,1220,4
219,309,238,4
219,310,1190,4
219,311,1100,4
219,312,1575,4
219,313,1319,4
219,314,1351,4
219,315,1470,4
219,316,854,4
219,317,2780,4
219,318,442,4
219,319,2661,4
219,320,1320,4
219,321,662,4
219,322,181,4
219,323,1756,4
219,324,634,4
219,325,344,4
219,326,1861,4
219,327,2179,4
219,328,2627,4
219,329,2553,4
219,330,2145,4
219,331,76,4
219,332,1850,4
219,333,2031,4
219,334,2934,4
219,335,2633,4
219,336,1290,4
219,337,1324,2
219,338,1134,2
219,339,872,2
219,340,2707,4
219,341,330,4
219,342,302,4
219,343,2541,4
219,344,1595,4
219,345,2476,4
219,346,692,2
219,347,1762,4
219,348,2914,4
219,349,2176,4
219,350,2435,4
219,351,2997,4
219,352,1999,4
219,353,2962,4
219,354,2371,4
219,355,528,4
219,356,2060,4
219,357,100,4
219,358,897,4
219,359,451,4
219,360,2568,4
219,361,479,4
219,362,728,4
219,363,1162,4
219,364,355,4
219,365,914,1
219,366,89,1
219,367,1274,4
219,368,1257,1
219,369,2967,2
219,370,917,1
219,371,2215,1
219,372,2084,1
219,373,2189,1
219,374,2686,1
219,375,814,1
219,376,1553,1
219,377,475,2
219,378,113,2
219,379,2343,2
219,380,1074,2
219,381,2054,2
219,382,1123,2
219,383,1354,2
219,384,2270,2
219,385,2837,2
219,386,1358,1
219,387,39,2
219,388,2952,2
219,389,2383,2
219,390,173,2
219,391,52,2
219,392,325,2
219,393,950,2
219,394,1667,2
219,395,1620,2
219,396,2246,2
219,397,62,2
219,398,291,2
219,399,591,2
219,400,1683,3
219,401,2257,3
219,402,323,3
219,403,1952,3
219,404,1340,3
219,405,2537,3
219,406,380,3
219,407,805,3
219,408,431,3
219,409,972,3
219,410,595,3
219,411,1389,3
219,412,1603,3
219,413,27,3
219,414,870,3
219,415,369,3
219,416,2653,3
219,417,972,3
219,418,1987,3
219,419,422,3
219,420,481,3
219,421,1669,3
219,422,436,3
219,423,529,3
219,424,1121,3
219,425,605,1
219,426,758,3
219,427,2633,3
219,428,1881,4
219,429,622,3
219,430,1876,3
219,431,2735,3
219,432,473,2
219,433,2890,3
219,434,2701,3
219,435,1437,2
219,436,461,4
219,437,425,2
219,438,1152,4
219,439,772,4
219,440,2001,4
219,441,1576,4
219,442,1662,4
219,443,1746,4
219,444,1341,4
219,445,1418,4
219,446,919,4
219,447,2708,4
219,448,1257,2
219,449,2259,2
219,450,1227,4
219,451,1968,4
219,452,1147,4
219,453,1052,4
219,454,1386,4
219,455,302,4
219,456,1840,1
219,457,698,3
219,458,1389,4
219,459,2034,4
219,460,2212,4
219,461,2214,4
219,462,12,4
219,463,173,4
219,464,955,3
219,465,1315,4
219,466,1290,4
219,467,2449,4
219,468,1106,4
219,469,2774,4
219,470,2539,4
219,471,2981,4
219,472,1265,4
219,473,1823,4
219,474,40,4
219,475,2898,4
219,476,589,4
219,477,461,4
219,478,1334,4
219,479,145,3
219,480,1007,4
219,481,1849,3
219,482,2889,3
219,483,1480,4
219,484,539,2
