episode,step,profile_idx,action
272,184,1685,4
272,185,2519,2
272,186,1421,2
272,187,2840,2
272,188,686,2
272,189,888,1
272,190,1499,3
272,191,2518,3
272,192,2493,1
272,193,579,3
272,194,1,3
272,195,2360,2
272,196,843,0
272,197,795,3
272,198,840,3
272,199,688,3
272,200,1206,1
272,201,422,0
272,202,212,3
272,203,2061,2
272,204,322,2
272,205,2556,2
272,206,742,4
272,207,2601,2
272,208,2569,2
272,209,795,2
272,210,1836,2
272,211,2870,2
272,212,2927,2
272,213,2804,0
272,214,103,0
272,215,1164,2
272,216,732,2
272,217,1392,1
272,218,2077,1
272,219,528,1
272,220,2617,1
272,221,2436,1
272,222,2836,1
272,223,1627,1
272,224,1079,2
272,225,2092,1
272,226,242,1
272,227,2854,4
272,228,2187,1
272,229,2821,1
272,230,2509,1
272,231,2027,2
272,232,1377,4
272,233,1627,1
272,234,2968,2
272,235,401,1
272,236,2261,4
272,237,2138,0
272,238,685,2
272,239,1657,1
272,240,124,1
272,241,1485,3
272,242,708,1
272,243,1972,1
272,244,24,3
272,245,2679,0
272,246,2097,1
272,247,615,3
272,248,1501,4
272,249,1929,1
272,250,524,4
272,251,892,2
272,252,1646,2
272,253,961,2
272,254,1639,2
272,255,1446,2
272,256,1529,2
272,257,1893,2
272,258,2683,2
272,259,2016,3
272,260,2861,2
272,261,1268,3
272,262,1660,3
272,263,417,2
272,264,331,0
272,265,871,2
272,266,2072,2
272,267,1335,3
272,268,728,2
272,269,2001,2
272,270,2781,0
272,271,540,2
272,272,2098,2
272,273,2220,3
272,274,2879,2
272,275,1612,2
272,276,501,2
272,277,2478,2
272,278,1410,0
272,279,1771,2
272,280,2849,3
272,281,1068,3
272,282,785,2
272,283,128,0
272,284,2170,2
272,285,2695,2
272,286,2905,2
272,287,917,3
272,288,2344,2
272,289,1119,1
272,290,1228,4
272,291,1906,4
272,292,2434,4
272,293,1209,3
272,294,1487,3
272,295,607,3
272,296,1645,3
272,297,1400,3
272,298,2924,3
272,299,2268,0
272,300,211,3
272,301,1009,3
272,302,802,3
272,303,1873,3
272,304,1714,3
272,305,470,3
272,306,1886,3
272,307,2273,3
272,308,2105,1
272,309,2123,1
272,310,84,1
272,311,131,1
272,312,348,1
272,313,1254,1
272,314,2724,1
272,315,2320,4
272,316,1581,3
272,317,2245,2
272,318,1298,2
272,319,1099,0
272,320,2603,2
272,321,1209,3
272,322,1828,2
272,323,1590,2
272,324,345,2
272,325,396,2
272,326,1402,0
272,327,1938,2
272,328,1758,2
272,329,944,2
272,330,633,1
272,331,1250,2
272,332,2227,2
272,333,2150,2
272,334,653,3
272,335,2752,4
272,336,1362,4
272,337,1124,4
272,338,1303,4
272,339,481,1
272,340,446,4
272,341,1713,4
272,342,2062,1
272,343,1935,0
272,344,2223,0
272,345,1975,4
272,346,511,1
272,347,1537,4
272,348,271,4
272,349,991,3
272,350,2988,4
272,351,559,4
272,352,1316,4
272,353,338,1
272,354,2910,3
272,355,2339,4
272,356,2453,4
272,357,2977,4
272,358,2647,4
272,359,351,4
272,360,1873,1
272,361,1666,4
272,362,894,4
272,363,2640,4
272,364,339,3
272,365,634,1
272,366,2369,4
272,367,114,4
272,368,1060,4
272,369,2726,0
272,370,995,4
272,371,2023,4
272,372,1153,4
272,373,1276,3
272,374,1654,4
272,375,2195,4
272,376,2830,4
272,377,1990,4
272,378,579,4
272,379,2519,4
272,380,934,3
272,381,2601,3
272,382,2291,3
272,383,883,3
272,384,2157,2
272,385,1567,1
272,386,2164,3
272,387,1121,3
272,388,2549,3
272,389,1279,2
272,390,1835,3
272,391,2111,3
272,392,2648,3
272,393,1029,0
272,394,1035,3
272,395,776,3
272,396,1005,3
272,397,0,2
272,398,1189,4
272,399,874,2
272,400,2370,3
272,401,881,2
272,402,393,2
272,403,819,2
272,404,1274,2
272,405,394,2
272,406,132,2
272,407,2571,2
272,408,1012,0
272,409,2476,3
272,410,76,2
272,411,1347,2
272,412,1020,2
272,413,269,2
272,414,207,4
272,415,1353,4
272,416,394,2
272,417,2261,2
272,418,151,2
272,419,2280,2
272,420,1632,2
272,421,849,4
272,422,601,2
272,423,1043,2
272,424,624,1
272,425,2193,4
272,426,1876,1
272,427,2597,2
272,428,318,3
272,429,577,3
272,430,2193,1
272,431,473,1
272,432,2117,0
272,433,1702,3
272,434,1175,3
272,435,625,3
272,436,440,3
272,437,1095,3
272,438,1557,3
272,439,1774,1
272,440,2375,3
272,441,2569,3
272,442,2370,3
272,443,472,0
272,444,1184,2
272,445,677,3
272,446,2353,3
272,447,2276,0
272,448,2342,0
272,449,1903,2
272,450,660,2
272,451,1872,2
272,452,1752,4
272,453,1644,3
272,454,1329,4
272,455,222,4
272,456,1567,1
272,457,891,1
272,458,350,2
272,459,782,4
272,460,1230,1
272,461,1331,2
272,462,731,0
272,463,1264,0
272,464,1982,0
272,465,2693,0
272,466,1877,3
272,467,575,1
272,468,2499,0
272,469,2579,2
272,470,475,0
272,471,288,0
272,472,2177,0
272,473,963,1
272,474,286,4
272,475,1456,0
272,476,494,0
272,477,632,2
272,478,2022,4
272,479,1520,2
272,480,417,0
272,481,2249,0
272,482,1706,2
272,483,1163,3
272,484,1954,4
272,485,2116,4
272,486,112,1
272,487,700,4
272,488,1257,1
272,489,113,1
272,490,55,1
272,491,380,4
272,492,2669,1
272,493,2612,1
272,494,2481,1
272,495,183,1
272,496,67,1
272,497,1685,1
272,498,2172,3
272,499,403,2
273,0,1514,1
273,1,2709,1
273,2,1090,1
273,3,1983,1
273,4,2656,3
273,5,1631,1
273,6,1457,4
273,7,2757,1
273,8,930,0
273,9,2470,4
273,10,1048,2
273,11,2383,0
273,12,1785,1
273,13,1811,4
273,14,319,1
273,15,2614,4
273,16,1265,4
273,17,1677,1
273,18,2643,2
273,19,1496,2
273,20,1343,2
273,21,2613,2
273,22,1966,2
273,23,1109,2
273,24,128,2
273,25,2807,3
273,26,2231,3
273,27,377,2
273,28,841,2
273,29,83,2
273,30,2194,2
273,31,1888,0
273,32,1900,2
273,33,2352,3
273,34,984,4
273,35,753,2
273,36,2189,2
273,37,2026,1
273,38,580,2
273,39,2163,2
273,40,823,1
273,41,2553,2
273,42,2569,4
273,43,1143,2
273,44,1746,4
273,45,2586,4
273,46,1127,4
273,47,1797,1
273,48,855,4
273,49,913,1
273,50,985,0
273,51,2504,1
273,52,744,1
273,53,2926,0
273,54,1228,1
273,55,252,1
273,56,1803,1
273,57,77,2
273,58,2351,4
273,59,747,2
273,60,2558,0
273,61,1887,2
273,62,436,1
273,63,131,3
273,64,326,1
273,65,2006,2
273,66,578,2
273,67,81,3
273,68,1057,0
273,69,240,3
273,70,1719,4
273,71,2615,2
273,72,198,3
273,73,1209,2
273,74,612,0
273,75,387,4
273,76,599,4
273,77,2300,4
273,78,379,4
273,79,2030,4
273,80,904,2
273,81,789,2
273,82,635,2
273,83,1671,2
273,84,1474,4
273,85,1128,4
273,86,2603,4
273,87,711,1
273,88,2517,4
273,89,2225,3
273,90,1768,4
273,91,2551,4
273,92,772,4
273,93,2101,4
273,94,2031,0
273,95,1501,4
273,96,765,2
273,97,389,4
273,98,591,1
273,99,20,2
273,100,2665,4
273,101,2734,4
273,102,1503,4
273,103,2555,2
273,104,1865,4
273,105,1922,3
273,106,2062,4
273,107,1123,4
273,108,1020,4
273,109,265,4
273,110,2212,4
273,111,534,4
273,112,1343,3
273,113,2209,0
273,114,2520,0
273,115,1107,4
273,116,2845,4
273,117,1387,2
273,118,94,1
273,119,2318,0
273,120,1795,4
273,121,1760,2
273,122,2878,4
273,123,1120,4
273,124,1437,1
273,125,891,3
273,126,1919,4
273,127,1652,0
273,128,2345,1
273,129,1294,3
273,130,2186,4
273,131,2567,4
273,132,356,0
273,133,943,0
273,134,2857,1
273,135,86,2
273,136,2474,1
273,137,1207,3
273,138,1830,3
273,139,2789,3
273,140,1516,3
273,141,2092,3
273,142,2134,3
273,143,2865,2
273,144,1230,2
273,145,2831,3
273,146,2163,4
273,147,2252,3
273,148,389,3
273,149,2487,3
273,150,2430,4
273,151,1930,0
273,152,71,0
273,153,2857,4
273,154,21,3
273,155,817,2
273,156,745,2
273,157,565,0
273,158,2315,2
273,159,2801,0
273,160,845,2
273,161,1832,2
273,162,2312,2
273,163,2114,0
273,164,80,2
273,165,2932,2
273,166,2146,2
273,167,2240,2
273,168,1391,3
273,169,2535,4
273,170,1793,1
273,171,659,3
273,172,2517,3
273,173,2241,4
273,174,2356,3
273,175,604,1
273,176,2717,3
273,177,2440,3
273,178,1582,1
273,179,2414,3
273,180,1701,2
273,181,1090,4
273,182,2174,2
273,183,246,1
273,184,135,1
273,185,834,2
273,186,2432,2
273,187,1645,0
273,188,1520,2
273,189,1159,1
273,190,2840,2
273,191,42,2
273,192,1161,2
273,193,2007,0
273,194,1278,2
273,195,987,2
273,196,1157,1
273,197,482,2
273,198,1535,0
273,199,1428,2
273,200,76,2
273,201,2701,2
273,202,1753,2
273,203,2329,2
273,204,2737,4
273,205,1401,4
273,206,828,1
273,207,1716,4
273,208,37,4
273,209,2124,4
273,210,2020,2
273,211,549,4
273,212,2884,4
273,213,2363,4
273,214,796,4
273,215,960,4
273,216,1954,1
273,217,2600,2
273,218,2535,1
273,219,1203,4
273,220,2750,3
273,221,1517,3
273,222,44,3
273,223,2184,3
273,224,353,3
273,225,2861,1
273,226,2699,0
273,227,948,1
273,228,2504,3
273,229,1613,2
273,230,1328,3
273,231,1687,3
273,232,293,3
273,233,882,3
273,234,2238,3
273,235,2466,0
273,236,2265,3
273,237,1250,2
273,238,453,1
273,239,99,1
273,240,1760,2
273,241,1243,3
273,242,2178,1
273,243,2426,1
273,244,1749,1
273,245,2139,1
273,246,412,1
273,247,2512,1
273,248,2197,0
273,249,1420,1
273,250,556,4
273,251,720,1
273,252,2376,1
273,253,1612,1
273,254,704,0
273,255,71,1
273,256,2092,1
273,257,1302,4
273,258,1696,2
273,259,1162,4
273,260,1749,2
273,261,1122,3
273,262,1610,4
273,263,297,2
273,264,757,2
273,265,1065,2
273,266,1631,2
273,267,2041,2
273,268,875,2
273,269,293,2
273,270,686,2
273,271,2967,2
273,272,1274,2
273,273,2636,2
273,274,1242,2
273,275,1962,1
273,276,1925,2
273,277,28,0
273,278,894,2
273,279,2484,2
273,280,2391,2
273,281,53,3
273,282,1664,2
273,283,1858,2
273,284,553,1
273,285,2390,3
273,286,2538,0
273,287,1034,2
273,288,1437,4
273,289,1823,2
273,290,1691,2
273,291,2381,2
273,292,2321,4
273,293,2506,2
273,294,497,3
273,295,661,2
273,296,583,2
273,297,1854,3
273,298,1251,3
273,299,201,2
273,300,2268,2
273,301,2146,3
273,302,2642,3
273,303,1886,3
273,304,2029,3
273,305,910,0
273,306,2803,0
273,307,1036,3
273,308,1835,3
273,309,2272,3
273,310,1717,3
273,311,2273,3
273,312,1253,3
273,313,816,3
273,314,363,3
273,315,134,3
273,316,790,1
273,317,1986,2
273,318,1081,3
273,319,2630,3
273,320,1596,1
273,321,2183,0
273,322,990,3
273,323,2941,3
273,324,2931,3
273,325,1398,3
273,326,53,1
273,327,707,2
273,328,844,2
273,329,1211,2
273,330,2633,2
273,331,2773,2
273,332,1092,2
273,333,699,2
273,334,2349,2
273,335,1033,2
273,336,808,1
273,337,818,2
273,338,263,2
273,339,2900,0
273,340,2037,0
273,341,506,2
273,342,702,4
273,343,867,2
273,344,1272,3
273,345,1838,2
273,346,1044,0
273,347,848,2
273,348,807,2
273,349,1856,2
273,350,957,0
273,351,2296,0
273,352,877,0
273,353,1323,4
273,354,1770,0
273,355,1633,1
273,356,1216,0
273,357,1381,3
273,358,2715,2
273,359,1964,3
273,360,2369,3
273,361,388,3
273,362,2375,1
273,363,878,4
273,364,1951,3
273,365,1004,1
273,366,564,1
273,367,683,4
273,368,1147,1
273,369,1182,3
273,370,1342,4
273,371,2491,2
273,372,68,4
273,373,351,1
273,374,2699,4
273,375,2775,1
273,376,365,3
273,377,2584,0
273,378,2381,0
273,379,1578,1
273,380,2312,1
273,381,244,1
273,382,2165,1
273,383,1341,0
273,384,2336,1
273,385,743,1
273,386,1089,3
273,387,1560,0
273,388,292,1
273,389,1633,4
273,390,845,2
273,391,1066,1
273,392,2750,2
273,393,885,2
273,394,2473,2
273,395,646,2
273,396,2883,2
273,397,2808,2
273,398,2995,2
273,399,2562,0
273,400,915,2
273,401,1412,1
273,402,814,2
273,403,1641,4
273,404,2879,3
273,405,230,2
273,406,91,2
273,407,2901,0
273,408,386,1
273,409,871,4
273,410,1670,4
273,411,349,4
273,412,1242,4
273,413,2126,1
273,414,612,0
273,415,1509,2
273,416,2828,1
273,417,217,1
273,418,141,2
273,419,2385,1
273,420,492,1
273,421,1953,1
273,422,2708,1
273,423,730,3
273,424,1547,4
273,425,1672,4
273,426,940,4
273,427,2485,4
273,428,1578,3
273,429,318,4
273,430,2188,3
273,431,1460,3
273,432,1422,3
273,433,2614,3
273,434,2059,3
273,435,1006,3
273,436,1029,0
273,437,2150,3
273,438,613,4
273,439,719,2
273,440,1223,3
273,441,2288,1
273,442,1416,2
273,443,2349,1
273,444,2917,4
273,445,553,4
273,446,1033,4
273,447,804,0
273,448,2445,4
273,449,2944,4
273,450,757,4
273,451,2713,1
273,452,1650,4
273,453,2397,4
273,454,1153,4
273,455,2007,4
273,456,487,4
273,457,2829,4
273,458,2858,4
273,459,2067,2
273,460,2545,2
273,461,517,2
273,462,1487,2
273,463,2715,2
273,464,81,2
273,465,516,1
273,466,736,1
273,467,932,2
273,468,1245,1
273,469,514,0
273,470,1015,3
273,471,1252,2
273,472,2271,2
273,473,1575,1
273,474,975,1
273,475,750,2
273,476,1135,1
273,477,1420,2
273,478,1563,2
273,479,1093,4
273,480,319,3
273,481,2043,1
273,482,1578,0
273,483,1060,3
273,484,2215,4
273,485,1001,3
273,486,2109,3
273,487,857,3
273,488,2239,2
273,489,1357,3
273,490,1799,3
273,491,1483,3
273,492,1777,3
273,493,372,3
273,494,1460,1
273,495,855,1
273,496,2785,1
273,497,2474,3
273,498,2022,1
273,499,2875,0
274,0,1698,0
274,1,1444,1
274,2,1044,1
274,3,62,1
274,4,2997,3
274,5,2229,1
274,6,1418,1
274,7,2983,2
274,8,1681,1
274,9,2202,3
274,10,1285,1
274,11,1413,1
274,12,2444,3
274,13,2036,3
274,14,1267,3
274,15,2101,3
274,16,2771,1
274,17,1502,3
274,18,648,3
274,19,1613,1
274,20,1384,0
274,21,2026,3
274,22,984,3
274,23,1871,3
274,24,1375,3
274,25,972,4
274,26,1625,4
274,27,1485,3
274,28,1708,3
274,29,1948,1
274,30,2747,3
274,31,1999,2
274,32,369,3
274,33,2481,3
274,34,2317,3
274,35,468,3
274,36,278,1
274,37,2793,4
274,38,1441,3
274,39,2070,3
274,40,1240,3
274,41,578,0
274,42,1388,3
274,43,1718,3
274,44,237,2
274,45,1385,0
274,46,1714,3
274,47,1552,4
274,48,2385,3
274,49,2315,3
274,50,2132,3
274,51,976,0
274,52,2006,2
274,53,2274,4
274,54,2497,3
274,55,2744,1
274,56,1683,3
274,57,727,3
274,58,1000,3
274,59,2663,3
274,60,1669,1
274,61,551,3
274,62,566,3
274,63,680,1
274,64,41,0
274,65,857,0
274,66,2779,0
274,67,326,4
274,68,720,0
274,69,2823,3
274,70,1794,2
274,71,965,3
274,72,634,1
274,73,669,0
274,74,185,4
274,75,627,4
274,76,2031,4
274,77,1562,1
274,78,2634,4
274,79,1132,2
274,80,2690,1
274,81,552,4
274,82,1450,4
274,83,1692,4
274,84,1404,4
274,85,2523,4
274,86,2477,2
274,87,1414,2
274,88,1387,1
274,89,2,4
274,90,909,4
274,91,2970,0
274,92,2070,0
274,93,2305,4
274,94,266,4
274,95,807,0
274,96,2669,2
274,97,417,3
274,98,1667,0
274,99,20,1
274,100,2080,3
274,101,25,1
274,102,904,0
274,103,716,0
274,104,1247,0
274,105,2279,3
274,106,643,1
274,107,1208,4
274,108,1182,1
274,109,2880,4
274,110,2954,1
274,111,36,1
274,112,591,1
274,113,2953,4
274,114,839,4
274,115,170,4
274,116,389,2
274,117,1043,1
274,118,675,3
274,119,2308,3
274,120,812,3
274,121,1336,2
274,122,1563,4
274,123,1728,3
274,124,890,2
274,125,1670,3
274,126,374,4
274,127,2908,3
274,128,2972,1
274,129,2146,0
274,130,1834,2
274,131,165,3
274,132,716,1
274,133,1836,4
274,134,2806,3
274,135,396,3
274,136,2302,0
274,137,472,3
274,138,2726,2
274,139,2327,0
274,140,514,0
274,141,1212,3
274,142,1548,1
274,143,2746,0
274,144,642,1
274,145,415,3
274,146,2274,3
274,147,996,2
274,148,2358,0
274,149,1256,3
274,150,1151,4
274,151,1079,3
274,152,1189,1
274,153,51,1
274,154,2875,1
274,155,983,1
274,156,1037,1
274,157,1015,3
274,158,1527,1
274,159,1853,1
274,160,820,2
274,161,951,1
274,162,2604,1
274,163,1483,1
274,164,593,4
274,165,362,1
274,166,2002,1
274,167,1671,4
274,168,961,1
274,169,519,1
274,170,204,1
274,171,2233,3
274,172,2632,0
274,173,2002,3
274,174,1719,1
274,175,422,1
274,176,1902,1
274,177,2343,4
274,178,246,1
274,179,2657,1
274,180,1276,0
274,181,1171,4
274,182,14,4
274,183,199,2
274,184,436,4
274,185,2375,0
274,186,1343,4
274,187,542,1
274,188,813,4
274,189,1880,4
274,190,1588,3
274,191,97,4
274,192,2950,4
274,193,2908,4
274,194,973,1
274,195,1527,4
274,196,420,4
274,197,2903,2
274,198,734,4
274,199,2916,4
274,200,2625,3
274,201,1585,4
274,202,1226,4
274,203,2812,4
274,204,1879,3
274,205,2227,1
274,206,574,4
274,207,2591,4
274,208,2580,4
274,209,2749,3
274,210,903,0
274,211,2787,2
274,212,199,3
274,213,2054,0
274,214,2865,4
274,215,2680,4
274,216,1204,1
274,217,28,4
274,218,2929,4
274,219,347,4
274,220,869,4
274,221,2916,4
274,222,2321,4
274,223,1498,4
274,224,2228,3
274,225,2437,4
274,226,501,4
274,227,134,4
274,228,238,4
274,229,1813,4
274,230,2719,1
274,231,1015,0
274,232,2954,4
274,233,1302,1
274,234,690,4
274,235,2990,0
274,236,325,2
274,237,1746,4
274,238,675,4
274,239,1858,4
274,240,2368,4
274,241,2563,4
274,242,972,4
274,243,2399,4
274,244,2679,3
274,245,691,1
274,246,2646,0
274,247,611,1
274,248,1536,4
274,249,1476,4
274,250,2402,4
274,251,1320,2
274,252,322,3
274,253,1282,4
274,254,2657,3
274,255,1494,2
274,256,2495,3
274,257,2535,1
274,258,2538,3
274,259,1219,3
274,260,491,3
274,261,1654,3
274,262,2505,3
274,263,1673,0
274,264,1275,3
274,265,2082,3
274,266,2042,4
274,267,2551,2
274,268,929,0
274,269,185,3
274,270,2956,4
274,271,1668,3
274,272,2307,3
274,273,2895,1
274,274,1984,0
274,275,2158,1
274,276,60,2
274,277,176,4
274,278,216,2
274,279,2831,1
274,280,593,2
274,281,696,2
274,282,2694,2
274,283,899,0
274,284,11,0
274,285,2168,2
274,286,191,2
274,287,1536,2
274,288,910,2
274,289,11,1
274,290,1491,3
274,291,2231,3
274,292,1631,2
274,293,2080,0
274,294,2269,2
274,295,2942,1
274,296,973,2
274,297,1155,2
274,298,2400,3
274,299,1186,4
274,300,2326,2
274,301,1457,0
274,302,54,4
274,303,52,1
274,304,702,2
274,305,2535,3
274,306,1610,1
274,307,315,2
274,308,2357,1
274,309,85,3
274,310,2672,4
274,311,896,2
274,312,509,2
274,313,481,2
274,314,890,2
274,315,2637,2
274,316,1461,1
274,317,2375,4
274,318,1061,1
274,319,1037,1
274,320,1472,1
274,321,1286,0
274,322,1890,1
274,323,900,0
274,324,1308,1
274,325,2776,4
274,326,122,0
274,327,1061,0
274,328,287,0
274,329,775,0
274,330,679,3
274,331,1811,0
274,332,1045,3
274,333,1610,3
274,334,1530,1
274,335,1061,3
274,336,1470,3
274,337,1549,3
274,338,1584,2
274,339,2437,3
274,340,2823,4
274,341,1212,3
274,342,2949,3
274,343,1618,3
274,344,1685,1
274,345,350,0
274,346,1882,3
274,347,1769,2
274,348,1321,3
274,349,1732,4
274,350,377,3
274,351,2704,3
274,352,2585,4
274,353,1138,1
274,354,638,4
274,355,1648,4
274,356,1385,4
274,357,2526,4
274,358,1473,4
274,359,33,3
274,360,85,4
274,361,2968,2
274,362,730,3
274,363,2942,2
274,364,869,2
274,365,2571,2
274,366,2982,4
274,367,1250,0
274,368,703,2
274,369,544,2
274,370,1701,1
274,371,2960,2
274,372,1164,2
274,373,652,2
274,374,2735,1
274,375,94,2
274,376,1117,2
274,377,2799,2
274,378,146,2
274,379,636,0
274,380,870,2
274,381,1593,0
274,382,627,1
274,383,1335,4
274,384,38,2
274,385,488,3
274,386,66,4
274,387,787,3
274,388,30,3
274,389,941,3
274,390,2463,3
274,391,2620,1
274,392,1315,3
274,393,1573,1
274,394,14,3
274,395,2771,3
274,396,2052,3
274,397,167,0
274,398,1066,1
274,399,1887,2
274,400,2803,1
274,401,641,4
274,402,136,4
274,403,2227,1
274,404,1281,0
274,405,1833,1
274,406,1934,1
274,407,1550,2
274,408,1840,1
274,409,1052,2
274,410,2501,2
274,411,604,3
274,412,1291,2
274,413,718,1
274,414,2368,2
274,415,2345,2
274,416,2522,2
274,417,2542,4
274,418,2397,2
274,419,1286,4
274,420,2081,2
274,421,14,2
274,422,833,2
274,423,664,2
274,424,1696,0
274,425,1281,2
274,426,12,3
274,427,2378,1
274,428,2976,2
274,429,1555,1
274,430,13,3
274,431,1862,3
274,432,1649,2
274,433,558,1
274,434,1427,2
274,435,729,1
274,436,1788,2
274,437,2514,2
274,438,1720,2
274,439,825,2
274,440,2110,2
274,441,534,2
274,442,635,2
274,443,1659,3
274,444,454,1
274,445,2172,0
274,446,2467,3
274,447,1531,1
274,448,299,1
274,449,1132,1
274,450,2268,4
274,451,600,1
274,452,1453,3
274,453,2411,1
274,454,2550,2
274,455,371,1
274,456,883,2
274,457,1675,2
274,458,168,2
274,459,2827,4
274,460,122,2
274,461,432,3
274,462,21,4
274,463,2097,3
274,464,567,3
274,465,1315,3
274,466,1408,3
274,467,1752,3
274,468,1153,3
274,469,2543,3
274,470,593,1
274,471,2923,3
274,472,2472,3
274,473,2490,3
274,474,2238,3
274,475,525,4
274,476,884,3
274,477,1192,4
274,478,1245,4
274,479,14,4
274,480,2070,4
274,481,1782,4
274,482,891,4
274,483,1043,4
274,484,2434,1
274,485,2372,4
274,486,545,1
274,487,2905,4
274,488,1141,4
274,489,70,1
274,490,295,1
274,491,1036,2
274,492,498,1
274,493,1264,3
274,494,521,4
274,495,118,4
274,496,447,3
274,497,2966,3
274,498,1552,3
274,499,2197,3
275,0,1478,1
275,1,1069,3
275,2,2827,4
275,3,1714,3
275,4,1111,4
275,5,2311,3
275,6,1168,3
275,7,1370,1
275,8,1021,3
275,9,585,1
275,10,2197,3
275,11,2078,3
275,12,2310,2
275,13,1692,3
275,14,1929,3
275,15,2889,3
275,16,901,3
275,17,1958,3
275,18,1867,3
275,19,2638,3
275,20,1148,2
275,21,2022,3
275,22,754,4
275,23,720,4
275,24,867,4
275,25,283,4
275,26,886,0
275,27,1946,4
275,28,922,4
275,29,2323,0
275,30,2014,4
275,31,2471,4
275,32,547,4
275,33,1050,4
275,34,2794,2
275,35,311,1
275,36,2730,4
275,37,357,4
275,38,1044,0
275,39,129,4
275,40,675,4
275,41,2400,4
275,42,1223,4
275,43,1775,3
275,44,2993,4
275,45,1093,4
275,46,631,4
275,47,1374,3
275,48,2686,3
275,49,2693,2
275,50,2907,2
275,51,1812,3
275,52,2706,3
275,53,953,1
275,54,2811,3
275,55,2503,3
275,56,982,3
275,57,1812,0
275,58,235,0
275,59,1976,1
275,60,635,3
275,61,607,3
275,62,2548,3
275,63,33,0
275,64,2141,3
275,65,952,3
275,66,470,3
275,67,1332,1
275,68,2589,3
275,69,509,0
275,70,1527,3
275,71,1720,2
275,72,2888,3
275,73,1826,3
275,74,899,2
275,75,319,3
275,76,303,3
275,77,1810,3
275,78,2466,3
275,79,2603,3
275,80,2433,0
275,81,181,3
275,82,783,2
275,83,1915,3
275,84,2057,3
275,85,366,0
275,86,508,4
275,87,793,3
275,88,2964,0
275,89,348,3
275,90,2697,1
275,91,248,1
275,92,30,2
275,93,2822,3
275,94,1246,0
275,95,344,4
275,96,1968,4
275,97,2544,3
275,98,512,3
275,99,2392,3
275,100,1037,3
275,101,1127,1
275,102,2674,0
275,103,1583,3
275,104,1836,3
275,105,1842,4
275,106,930,1
275,107,1936,3
275,108,530,4
275,109,1929,3
275,110,2706,2
275,111,240,4
275,112,1358,3
275,113,2483,3
275,114,879,3
275,115,562,4
275,116,2763,4
275,117,2336,2
275,118,2949,2
275,119,1109,4
275,120,1086,4
275,121,2597,4
275,122,1441,4
275,123,2103,3
275,124,2379,4
275,125,2132,3
275,126,2616,4
275,127,2988,3
275,128,2986,3
275,129,1609,4
275,130,750,1
275,131,980,3
275,132,2987,3
275,133,850,3
275,134,515,3
275,135,1388,1
275,136,2165,2
275,137,132,2
275,138,2837,4
275,139,938,3
275,140,750,2
275,141,427,2
275,142,772,2
275,143,1173,4
275,144,2637,4
275,145,2430,2
275,146,663,0
275,147,2156,2
275,148,286,3
275,149,2700,4
275,150,1025,3
275,151,2488,0
275,152,2956,1
275,153,580,4
275,154,2470,3
275,155,1094,4
275,156,2414,4
275,157,2611,3
275,158,427,4
275,159,943,3
275,160,2793,3
275,161,2981,3
275,162,2228,3
275,163,716,3
275,164,153,1
275,165,488,2
275,166,2850,3
275,167,705,1
275,168,2181,1
275,169,2552,1
275,170,2817,0
275,171,2748,0
275,172,2342,0
275,173,2995,0
275,174,2435,2
275,175,341,2
275,176,981,0
275,177,2349,4
275,178,687,3
275,179,1969,1
275,180,2243,2
275,181,1609,1
275,182,2785,2
275,183,2181,2
275,184,2941,1
275,185,1176,1
275,186,22,0
275,187,953,0
275,188,2782,1
275,189,2962,1
275,190,2269,1
275,191,803,0
275,192,2491,1
275,193,2808,0
275,194,1396,1
275,195,1174,1
275,196,2395,2
275,197,1085,2
275,198,2152,2
275,199,391,3
275,200,1380,3
275,201,2572,3
275,202,1785,4
275,203,743,3
275,204,941,3
275,205,1753,3
275,206,2524,3
275,207,381,3
275,208,700,3
275,209,506,3
275,210,1991,3
275,211,1473,3
275,212,872,2
275,213,2024,3
275,214,364,3
275,215,51,0
275,216,2271,0
275,217,807,3
275,218,669,0
275,219,2759,3
275,220,1551,1
275,221,942,1
275,222,99,2
275,223,1971,4
275,224,215,1
275,225,2292,3
275,226,1036,2
275,227,669,2
275,228,1299,2
275,229,1767,0
275,230,987,2
275,231,351,2
275,232,1147,0
275,233,2725,4
275,234,496,1
275,235,2738,2
275,236,1359,1
275,237,1668,3
275,238,309,1
275,239,935,1
275,240,1167,1
275,241,133,4
275,242,2673,3
275,243,555,3
275,244,591,3
275,245,1292,3
275,246,2153,1
275,247,452,3
275,248,2150,3
275,249,627,0
275,250,2807,3
275,251,1311,3
275,252,2124,3
275,253,2187,4
275,254,2914,0
275,255,896,3
275,256,1958,2
275,257,2232,2
275,258,412,0
275,259,2604,3
275,260,1409,1
275,261,2575,3
275,262,1817,3
275,263,2905,2
275,264,1599,3
275,265,660,3
275,266,1091,3
275,267,2409,2
275,268,2568,3
275,269,688,2
275,270,1651,3
275,271,2774,2
275,272,1156,4
275,273,2582,2
275,274,166,3
275,275,1284,3
275,276,280,3
275,277,2725,1
275,278,742,3
275,279,303,3
275,280,854,3
275,281,1383,3
275,282,2315,3
275,283,1199,0
275,284,2922,2
275,285,2044,0
275,286,1657,1
275,287,202,1
275,288,1742,1
275,289,2755,0
275,290,57,1
275,291,775,4
275,292,2855,1
275,293,1245,0
275,294,2636,3
275,295,2252,1
275,296,1348,1
275,297,1282,1
