episode,step,profile_idx,action
305,58,187,3
305,59,2246,1
305,60,2032,3
305,61,2189,3
305,62,2722,3
305,63,1345,3
305,64,1256,3
305,65,1897,3
305,66,783,0
305,67,1348,3
305,68,1922,4
305,69,620,0
305,70,22,3
305,71,2651,3
305,72,1568,2
305,73,1554,3
305,74,1425,1
305,75,1720,3
305,76,976,3
305,77,2176,2
305,78,636,3
305,79,2859,2
305,80,593,3
305,81,1960,3
305,82,2069,3
305,83,260,4
305,84,2419,3
305,85,1533,3
305,86,2332,3
305,87,2204,3
305,88,1122,1
305,89,687,0
305,90,570,3
305,91,1741,3
305,92,2957,3
305,93,2417,3
305,94,2306,3
305,95,2923,3
305,96,1241,3
305,97,1692,3
305,98,1158,3
305,99,2538,3
305,100,2646,3
305,101,2214,3
305,102,2284,3
305,103,2919,2
305,104,363,1
305,105,378,3
305,106,776,3
305,107,2214,3
305,108,1163,3
305,109,15,2
305,110,735,2
305,111,2097,2
305,112,2429,3
305,113,1731,1
305,114,2943,2
305,115,2145,0
305,116,2478,3
305,117,2356,3
305,118,35,0
305,119,391,4
305,120,2813,2
305,121,1339,2
305,122,1620,0
305,123,275,3
305,124,132,4
305,125,1744,3
305,126,1869,3
305,127,255,3
305,128,359,3
305,129,2840,2
305,130,2538,2
305,131,2182,1
305,132,1422,3
305,133,1532,3
305,134,1634,1
305,135,134,0
305,136,1377,1
305,137,1841,3
305,138,2694,3
305,139,2220,3
305,140,2247,3
305,141,2404,3
305,142,979,2
305,143,2782,3
305,144,1719,3
305,145,2091,3
305,146,1265,2
305,147,127,3
305,148,2142,3
305,149,795,3
305,150,1710,3
305,151,2814,2
305,152,2322,3
305,153,1979,3
305,154,2204,4
305,155,2591,3
305,156,196,3
305,157,2917,0
305,158,2450,3
305,159,1787,4
305,160,2642,3
305,161,1053,1
305,162,15,3
305,163,1266,3
305,164,2164,2
305,165,2380,3
305,166,2763,3
305,167,1855,2
305,168,1054,4
305,169,2036,4
305,170,162,1
305,171,2715,4
305,172,2848,1
305,173,672,4
305,174,716,4
305,175,1619,3
305,176,217,4
305,177,2450,4
305,178,160,0
305,179,1023,4
305,180,1481,4
305,181,2880,4
305,182,2819,4
305,183,1720,4
305,184,111,1
305,185,1856,4
305,186,2399,4
305,187,2436,4
305,188,2627,4
305,189,2359,2
305,190,2813,3
305,191,1146,3
305,192,106,1
305,193,970,1
305,194,2262,4
305,195,1607,4
305,196,1997,4
305,197,163,2
305,198,2455,4
305,199,554,4
305,200,1774,1
305,201,2813,1
305,202,504,4
305,203,698,4
305,204,1259,2
305,205,2047,0
305,206,1903,4
305,207,2421,1
305,208,1970,2
305,209,1415,1
305,210,1113,3
305,211,1493,2
305,212,2184,2
305,213,812,2
305,214,2936,2
305,215,1005,2
305,216,527,2
305,217,1476,2
305,218,2555,2
305,219,29,2
305,220,2370,2
305,221,2577,2
305,222,2693,0
305,223,1503,2
305,224,2326,4
305,225,2905,2
305,226,1292,2
305,227,644,2
305,228,1279,2
305,229,1540,2
305,230,2047,2
305,231,1304,2
305,232,2349,3
305,233,931,0
305,234,1449,2
305,235,2169,2
305,236,510,2
305,237,871,2
305,238,2689,2
305,239,1696,2
305,240,1118,2
305,241,1552,2
305,242,1384,4
305,243,1728,3
305,244,549,1
305,245,932,2
305,246,2467,2
305,247,2966,2
305,248,598,3
305,249,1490,2
305,250,1661,2
305,251,834,3
305,252,2518,2
305,253,1383,2
305,254,234,2
305,255,293,2
305,256,2766,4
305,257,749,3
305,258,1968,2
305,259,1969,1
305,260,370,2
305,261,1331,2
305,262,815,2
305,263,262,2
305,264,2857,2
305,265,839,1
305,266,1489,4
305,267,2227,2
305,268,1516,2
305,269,1390,2
305,270,2206,1
305,271,2546,0
305,272,328,2
305,273,1166,2
305,274,854,1
305,275,995,1
305,276,172,4
305,277,1099,3
305,278,355,4
305,279,1561,4
305,280,441,4
305,281,2443,4
305,282,1381,4
305,283,1748,4
305,284,27,4
305,285,472,3
305,286,989,4
305,287,2861,1
305,288,1929,2
305,289,1859,4
305,290,1935,4
305,291,2407,4
305,292,2578,4
305,293,1645,4
305,294,2407,4
305,295,1237,1
305,296,382,4
305,297,612,4
305,298,353,4
305,299,159,4
305,300,1434,4
305,301,125,4
305,302,1232,4
305,303,1545,0
305,304,591,4
305,305,1088,2
305,306,532,4
305,307,1405,1
305,308,2703,0
305,309,2281,3
305,310,2953,2
305,311,2311,4
305,312,2384,4
305,313,1000,2
305,314,1858,4
305,315,2623,0
305,316,230,4
305,317,1791,1
305,318,1956,1
305,319,2234,4
305,320,140,4
305,321,692,4
305,322,2786,4
305,323,359,4
305,324,1676,1
305,325,2607,1
305,326,955,3
305,327,1859,2
305,328,2583,4
305,329,1856,1
305,330,2425,3
305,331,1491,2
305,332,406,3
305,333,1524,3
305,334,2974,1
305,335,1145,3
305,336,2828,3
305,337,183,3
305,338,2729,3
305,339,2070,3
305,340,186,3
305,341,770,3
305,342,1466,3
305,343,2029,3
305,344,1120,1
305,345,2292,3
305,346,1486,3
305,347,2497,3
305,348,2458,3
305,349,2659,4
305,350,1456,4
305,351,971,3
305,352,1149,3
305,353,1920,3
305,354,1783,1
305,355,2113,3
305,356,1302,1
305,357,1629,3
305,358,1115,3
305,359,1846,3
305,360,354,3
305,361,2029,3
305,362,866,3
305,363,1834,1
305,364,1382,3
305,365,675,3
305,366,1577,3
305,367,2363,3
305,368,1960,3
305,369,596,1
305,370,1547,4
305,371,968,3
305,372,149,4
305,373,2099,3
305,374,447,3
305,375,66,3
305,376,1201,3
305,377,1922,3
305,378,612,3
305,379,2688,3
305,380,99,1
305,381,2602,3
305,382,1694,3
305,383,2887,3
305,384,55,3
305,385,1653,3
305,386,2662,2
305,387,1713,3
305,388,965,0
305,389,391,3
305,390,852,3
305,391,466,0
305,392,2704,3
305,393,2022,3
305,394,2138,3
305,395,758,3
305,396,2510,2
305,397,2488,3
305,398,1458,2
305,399,2325,4
305,400,1456,2
305,401,832,0
305,402,2515,2
305,403,1986,2
305,404,743,4
305,405,1951,2
305,406,465,2
305,407,1688,2
305,408,1923,2
305,409,2164,2
305,410,679,2
305,411,966,2
305,412,1909,2
305,413,1966,2
305,414,713,1
305,415,374,3
305,416,1335,2
305,417,2647,1
305,418,2729,2
305,419,2688,0
305,420,2284,2
305,421,302,2
305,422,2183,4
305,423,2746,2
305,424,394,1
305,425,48,2
305,426,334,2
305,427,1620,2
305,428,1625,2
305,429,18,2
305,430,527,2
305,431,2790,2
305,432,2036,0
305,433,2539,0
305,434,564,2
305,435,2317,2
305,436,498,1
305,437,409,2
305,438,1477,2
305,439,1954,4
305,440,2921,2
305,441,2646,2
305,442,2358,3
305,443,2029,2
305,444,660,4
305,445,281,2
305,446,907,2
305,447,2328,3
305,448,749,2
305,449,2560,4
305,450,980,2
305,451,2492,2
305,452,485,2
305,453,1158,2
305,454,1003,2
305,455,2409,2
305,456,1692,2
305,457,2858,2
305,458,2614,2
305,459,292,2
305,460,408,4
305,461,120,0
305,462,217,2
305,463,1918,2
305,464,2171,1
305,465,169,2
305,466,1309,0
305,467,2244,1
305,468,5,2
305,469,712,2
305,470,573,4
305,471,300,2
305,472,1965,0
305,473,2546,2
305,474,965,2
305,475,2281,2
305,476,766,2
305,477,2688,2
305,478,419,2
305,479,1167,2
305,480,1913,3
305,481,2712,2
305,482,685,2
305,483,1404,3
305,484,1025,2
305,485,2940,2
305,486,2996,4
305,487,62,2
305,488,2246,3
305,489,2224,1
305,490,244,3
305,491,1732,2
305,492,1190,3
305,493,1095,2
305,494,1389,2
305,495,2211,2
305,496,556,3
305,497,1753,4
305,498,2143,0
305,499,1248,1
306,0,2187,2
306,1,882,0
306,2,1325,2
306,3,1965,0
306,4,667,2
306,5,1976,0
306,6,2186,2
306,7,334,2
306,8,1756,2
306,9,802,2
306,10,1028,0
306,11,406,2
306,12,1513,2
306,13,2260,0
306,14,412,0
306,15,645,3
306,16,1661,1
306,17,789,2
306,18,2749,2
306,19,2603,2
306,20,1477,0
306,21,46,2
306,22,1037,2
306,23,1978,2
306,24,2725,3
306,25,3,2
306,26,2183,2
306,27,1568,2
306,28,174,2
306,29,2073,4
306,30,831,2
306,31,1946,0
306,32,1664,2
306,33,145,1
306,34,121,2
306,35,2031,2
306,36,622,2
306,37,517,2
306,38,1548,2
306,39,381,2
306,40,2312,2
306,41,170,2
306,42,784,4
306,43,1454,2
306,44,1381,2
306,45,2351,4
306,46,2677,4
306,47,2915,2
306,48,2406,3
306,49,508,2
306,50,491,4
306,51,2961,2
306,52,2614,3
306,53,451,0
306,54,1414,3
306,55,1349,1
306,56,1169,2
306,57,2771,2
306,58,1499,2
306,59,184,3
306,60,341,4
306,61,2514,2
306,62,1980,3
306,63,27,3
306,64,871,3
306,65,2420,3
306,66,1430,3
306,67,346,3
306,68,1952,2
306,69,2932,3
306,70,756,3
306,71,1131,3
306,72,2083,3
306,73,304,0
306,74,2981,3
306,75,2373,1
306,76,2755,2
306,77,1301,3
306,78,726,3
306,79,2640,3
306,80,1477,0
306,81,1699,3
306,82,1347,3
306,83,586,1
306,84,154,3
306,85,1978,3
306,86,2952,3
306,87,2372,0
306,88,2897,4
306,89,1646,2
306,90,754,3
306,91,2924,4
306,92,2296,3
306,93,1273,3
306,94,561,1
306,95,2631,3
306,96,1867,3
306,97,701,3
306,98,246,3
306,99,253,2
306,100,970,3
306,101,1021,3
306,102,316,3
306,103,2466,4
306,104,2455,4
306,105,2170,3
306,106,627,3
306,107,461,3
306,108,71,3
306,109,1961,0
306,110,2574,1
306,111,1711,2
306,112,350,1
306,113,1517,1
306,114,528,1
306,115,2387,1
306,116,2451,1
306,117,864,0
306,118,480,1
306,119,1285,3
306,120,1998,1
306,121,1132,1
306,122,2459,2
306,123,1491,2
306,124,1749,1
306,125,2181,1
306,126,1758,1
306,127,408,1
306,128,798,1
306,129,2802,1
306,130,2873,0
306,131,2297,1
306,132,120,1
306,133,1088,1
306,134,1763,1
306,135,2541,4
306,136,2565,4
306,137,2410,1
306,138,1690,1
306,139,2904,4
306,140,2400,3
306,141,2545,4
306,142,1305,4
306,143,247,1
306,144,704,1
306,145,2244,1
306,146,1832,2
306,147,454,1
306,148,1537,4
306,149,2739,0
306,150,1548,4
306,151,2065,1
306,152,2238,4
306,153,826,1
306,154,167,4
306,155,2837,4
306,156,1988,0
306,157,1673,4
306,158,1726,4
306,159,1617,4
306,160,2575,4
306,161,680,4
306,162,2464,2
306,163,2967,2
306,164,1650,2
306,165,30,2
306,166,2379,4
306,167,2498,2
306,168,1798,0
306,169,2675,3
306,170,1225,4
306,171,186,0
306,172,2375,2
306,173,655,2
306,174,1268,2
306,175,1153,2
306,176,2095,2
306,177,1694,2
306,178,96,2
306,179,2725,2
306,180,433,2
306,181,1615,2
306,182,2301,3
306,183,589,2
306,184,1695,2
306,185,193,0
306,186,1803,2
306,187,2406,4
306,188,1849,2
306,189,929,2
306,190,374,2
306,191,1011,2
306,192,2160,2
306,193,2280,2
306,194,2190,2
306,195,226,2
306,196,1492,3
306,197,1625,2
306,198,394,2
306,199,1299,2
306,200,17,2
306,201,525,2
306,202,802,0
306,203,2621,3
306,204,2843,2
306,205,2602,0
306,206,175,2
306,207,1734,0
306,208,877,4
306,209,2009,2
306,210,2513,2
306,211,1969,2
306,212,1005,2
306,213,2109,1
306,214,39,2
306,215,1761,3
306,216,2926,1
306,217,2025,2
306,218,1448,4
306,219,2853,2
306,220,2656,2
306,221,241,2
306,222,962,0
306,223,1404,2
306,224,2060,3
306,225,29,2
306,226,1361,2
306,227,758,2
306,228,407,3
306,229,2690,2
306,230,2787,1
306,231,917,2
306,232,599,2
306,233,322,1
306,234,1135,0
306,235,697,0
306,236,553,2
306,237,347,2
306,238,2649,2
306,239,221,2
306,240,1197,1
306,241,1169,2
306,242,2296,2
306,243,407,2
306,244,2377,2
306,245,2048,2
306,246,402,1
306,247,629,0
306,248,2969,2
306,249,2454,2
306,250,2349,2
306,251,9,2
306,252,1548,2
306,253,2987,4
306,254,311,2
306,255,2979,4
306,256,2258,2
306,257,1353,2
306,258,2085,4
306,259,262,1
306,260,2735,2
306,261,2189,2
306,262,2093,4
306,263,29,2
306,264,1670,4
306,265,1489,2
306,266,2076,2
306,267,1757,4
306,268,680,0
306,269,1874,4
306,270,1501,4
306,271,1235,1
306,272,615,4
306,273,1168,4
306,274,1032,4
306,275,2041,4
306,276,377,0
306,277,987,4
306,278,1198,4
306,279,226,4
306,280,222,3
306,281,1004,4
306,282,154,1
306,283,1301,4
306,284,1265,4
306,285,1626,3
306,286,186,1
306,287,2402,4
306,288,817,4
306,289,2001,1
306,290,2818,4
306,291,1094,4
306,292,862,4
306,293,1944,4
306,294,1547,4
306,295,1042,4
306,296,352,0
306,297,1324,4
306,298,724,3
306,299,2425,3
306,300,1882,2
306,301,350,4
306,302,2205,4
306,303,1228,4
306,304,2530,4
306,305,1052,1
306,306,1068,4
306,307,1781,4
306,308,1338,4
306,309,2227,4
306,310,2707,4
306,311,422,4
306,312,2392,4
306,313,261,4
306,314,1541,4
306,315,1146,2
306,316,1541,3
306,317,1808,1
306,318,1492,3
306,319,986,2
306,320,2396,3
306,321,2235,2
306,322,1308,3
306,323,2226,3
306,324,459,1
306,325,1339,0
306,326,1307,3
306,327,599,3
306,328,1866,3
306,329,287,3
306,330,985,3
306,331,1785,0
306,332,1802,3
306,333,943,3
306,334,1722,0
306,335,1448,3
306,336,1360,0
306,337,1434,1
306,338,1649,3
306,339,643,3
306,340,294,3
306,341,1815,2
306,342,2184,3
306,343,574,3
306,344,1669,3
306,345,890,3
306,346,1293,4
306,347,2132,3
306,348,1041,3
306,349,2500,3
306,350,147,3
306,351,861,4
306,352,2221,4
306,353,1159,2
306,354,1400,2
306,355,2299,2
306,356,1267,2
306,357,612,2
306,358,1167,1
306,359,1722,3
306,360,897,3
306,361,433,2
306,362,653,3
306,363,2622,3
306,364,409,0
306,365,1613,2
306,366,1799,2
306,367,227,3
306,368,2939,3
306,369,636,3
306,370,1229,3
306,371,209,4
306,372,124,3
306,373,1759,3
306,374,399,3
306,375,1746,0
306,376,1460,3
306,377,773,4
306,378,328,0
306,379,1129,3
306,380,1521,3
306,381,1127,4
306,382,1730,3
306,383,97,3
306,384,1978,3
306,385,2937,2
306,386,473,3
306,387,2111,0
306,388,2699,0
306,389,2440,4
306,390,1376,0
306,391,1414,1
306,392,2864,3
306,393,342,3
306,394,1765,2
306,395,2902,3
306,396,570,4
306,397,1632,0
306,398,1748,3
306,399,414,3
306,400,732,3
306,401,2921,4
306,402,1335,2
306,403,1548,3
306,404,609,3
306,405,2393,0
306,406,31,3
306,407,2116,3
306,408,1990,3
306,409,1316,3
306,410,2843,4
306,411,406,4
306,412,785,3
306,413,566,0
306,414,1712,4
306,415,2692,4
306,416,891,3
306,417,2471,2
306,418,830,4
306,419,1355,4
306,420,826,2
306,421,456,0
306,422,849,4
306,423,1802,0
306,424,2071,4
306,425,2697,4
306,426,107,4
306,427,2852,1
306,428,382,1
306,429,1939,4
306,430,232,4
306,431,2529,4
306,432,2757,4
306,433,2847,1
306,434,118,2
306,435,69,4
306,436,781,4
306,437,1281,4
306,438,2502,4
306,439,1031,0
306,440,280,4
306,441,1737,3
306,442,1033,3
306,443,2619,4
306,444,132,4
306,445,2771,4
306,446,2242,4
306,447,294,4
306,448,1836,1
306,449,470,4
306,450,2480,4
306,451,59,4
306,452,660,1
306,453,2965,3
306,454,1095,3
306,455,881,4
306,456,660,4
306,457,132,4
306,458,708,4
306,459,489,4
306,460,1348,4
306,461,2253,3
306,462,2530,1
306,463,703,4
306,464,909,4
306,465,344,4
306,466,985,2
306,467,531,4
306,468,136,4
306,469,2198,4
306,470,989,4
306,471,1364,4
306,472,301,4
306,473,2235,4
306,474,614,4
306,475,185,3
306,476,210,4
306,477,1325,4
306,478,2888,2
306,479,2136,4
306,480,834,3
306,481,1062,1
306,482,2577,4
306,483,2962,4
306,484,2295,4
306,485,1356,3
306,486,1490,3
306,487,2658,3
306,488,2458,1
306,489,883,0
306,490,1465,0
306,491,2803,4
306,492,1021,0
306,493,638,0
306,494,606,0
306,495,1621,0
306,496,1706,2
306,497,401,0
306,498,701,2
306,499,103,3
307,0,2875,2
307,1,1776,2
307,2,1753,2
307,3,1271,2
307,4,1578,2
307,5,2565,2
307,6,2449,2
307,7,1848,2
307,8,2725,2
307,9,2918,2
307,10,2158,2
307,11,1876,0
307,12,2318,4
307,13,2889,1
307,14,878,2
307,15,2488,2
307,16,2562,2
307,17,1976,0
307,18,522,1
307,19,2846,2
307,20,77,2
307,21,282,1
307,22,664,2
307,23,2090,2
307,24,484,2
307,25,2937,2
307,26,1094,2
307,27,2085,2
307,28,1996,2
307,29,736,2
307,30,2774,2
307,31,2162,2
307,32,2112,2
307,33,2213,2
307,34,793,2
307,35,2210,1
307,36,1508,4
307,37,624,2
307,38,2689,2
307,39,827,2
307,40,1939,2
307,41,2232,2
307,42,1477,2
307,43,1883,0
307,44,1127,2
307,45,2711,2
307,46,426,2
307,47,2681,2
307,48,991,2
307,49,1825,2
307,50,635,4
307,51,2243,2
307,52,1637,2
307,53,2821,2
307,54,2308,2
307,55,1652,2
307,56,1566,2
307,57,466,1
307,58,1662,2
307,59,1656,2
307,60,159,0
307,61,641,4
307,62,2112,2
307,63,2127,2
307,64,2964,2
307,65,1620,2
307,66,1667,1
307,67,94,2
307,68,1380,2
307,69,17,0
307,70,2733,2
307,71,194,2
307,72,1445,2
307,73,572,0
307,74,2109,0
307,75,1825,4
307,76,2604,2
307,77,370,2
307,78,2350,3
307,79,395,2
307,80,2470,2
307,81,1993,4
307,82,1205,4
307,83,1753,4
307,84,2482,4
307,85,645,4
307,86,383,4
307,87,2449,4
307,88,2006,4
307,89,1723,3
307,90,2565,4
307,91,1408,4
307,92,2306,4
307,93,1115,0
307,94,887,1
307,95,95,4
307,96,2161,4
307,97,2269,4
307,98,2717,4
307,99,2037,4
307,100,1754,4
307,101,785,4
307,102,1008,4
307,103,2200,4
307,104,2121,4
307,105,76,3
307,106,388,4
307,107,1121,4
307,108,332,4
307,109,2911,4
307,110,1358,4
307,111,1512,0
307,112,1053,4
307,113,1941,4
307,114,1990,4
307,115,1020,0
307,116,2055,4
307,117,1141,4
307,118,262,1
307,119,1633,1
307,120,1964,0
307,121,1296,0
307,122,121,0
307,123,1199,1
307,124,2183,1
307,125,683,1
307,126,1168,1
307,127,2615,1
307,128,669,1
307,129,2312,2
307,130,1670,0
307,131,837,2
307,132,131,2
307,133,1109,0
307,134,282,1
307,135,2280,2
307,136,2373,0
307,137,207,0
307,138,107,2
307,139,299,2
307,140,1817,2
307,141,2297,4
307,142,1481,2
307,143,317,4
307,144,991,4
307,145,1770,4
307,146,2810,4
307,147,2904,4
307,148,526,3
307,149,948,3
307,150,288,4
307,151,1277,4
307,152,359,4
307,153,2217,4
307,154,2440,4
307,155,1446,4
307,156,220,4
307,157,2365,4
307,158,1268,0
307,159,942,4
307,160,2316,4
307,161,2203,4
307,162,2418,4
307,163,2074,1
307,164,12,4
307,165,191,3
307,166,1441,1
307,167,275,0
307,168,2152,4
307,169,1661,4
307,170,92,0
307,171,2576,4
307,172,568,4
307,173,1281,4
307,174,894,4
307,175,65,4
307,176,1280,4
307,177,1761,2
307,178,1189,4
307,179,1844,4
307,180,1833,4
307,181,2772,3
307,182,477,4
307,183,2828,4
307,184,99,2
307,185,1515,4
307,186,1777,4
307,187,2124,4
307,188,2527,4
307,189,220,4
307,190,2819,4
307,191,922,4
307,192,2696,1
307,193,436,4
307,194,2631,4
307,195,1725,4
307,196,1885,4
307,197,303,4
307,198,2131,4
307,199,2098,4
307,200,190,4
307,201,1828,4
307,202,1351,4
307,203,660,0
307,204,1183,4
307,205,1099,4
307,206,11,4
307,207,160,4
307,208,2757,3
307,209,507,4
307,210,815,4
307,211,1350,4
307,212,664,4
307,213,2704,4
307,214,2427,1
307,215,1190,4
307,216,2261,2
307,217,2966,4
307,218,635,4
307,219,971,4
307,220,2020,4
307,221,68,3
307,222,2575,0
307,223,1659,4
307,224,2028,4
307,225,363,3
307,226,2531,4
307,227,1200,3
307,228,2991,4
307,229,2731,4
307,230,2453,4
307,231,1062,1
307,232,1363,3
307,233,532,4
307,234,714,2
307,235,1675,2
307,236,48,2
307,237,2122,2
307,238,331,2
307,239,1565,2
307,240,2345,2
307,241,1490,2
307,242,1010,3
307,243,2513,2
307,244,663,2
307,245,2248,2
307,246,2080,1
307,247,2779,2
307,248,364,2
307,249,2031,2
307,250,394,2
307,251,498,2
307,252,2460,2
307,253,1523,2
307,254,2672,2
307,255,2753,3
307,256,1150,3
307,257,959,0
307,258,1364,4
307,259,983,1
307,260,1527,2
307,261,376,4
307,262,2929,4
307,263,2673,2
307,264,1577,2
307,265,330,4
307,266,2897,4
307,267,1538,2
307,268,522,0
307,269,448,2
307,270,2834,3
307,271,450,1
307,272,1450,3
307,273,1192,1
307,274,1103,1
307,275,1261,2
307,276,2334,4
307,277,2562,4
307,278,507,4
307,279,483,4
307,280,1353,4
307,281,2766,4
307,282,1425,4
307,283,2455,0
307,284,2650,3
307,285,1745,4
307,286,137,4
307,287,477,4
307,288,362,4
307,289,137,1
307,290,175,4
307,291,185,4
307,292,2901,0
307,293,1798,0
307,294,336,0
307,295,892,4
307,296,1625,1
307,297,906,4
307,298,390,4
307,299,2460,4
307,300,1060,4
307,301,691,4
307,302,276,4
307,303,788,3
307,304,597,4
307,305,969,4
307,306,1992,4
307,307,1855,4
307,308,993,4
307,309,955,0
307,310,1972,4
307,311,2167,4
307,312,314,4
307,313,1648,4
307,314,1080,4
307,315,1708,4
307,316,2082,4
307,317,1585,1
307,318,702,4
307,319,2336,4
307,320,905,3
307,321,112,2
307,322,1193,4
307,323,1627,4
307,324,663,4
307,325,1843,1
307,326,1403,3
307,327,526,3
307,328,2022,4
307,329,1801,1
307,330,1773,4
307,331,398,4
307,332,38,0
307,333,1861,4
307,334,1171,0
307,335,34,4
307,336,2478,0
307,337,270,4
307,338,1507,2
307,339,662,4
307,340,1357,4
307,341,2098,3
307,342,99,4
307,343,1164,4
307,344,2422,3
307,345,14,4
307,346,1950,4
307,347,219,4
307,348,2450,4
307,349,1168,4
307,350,2203,2
307,351,987,4
307,352,1872,4
307,353,1321,4
307,354,853,4
307,355,258,4
307,356,674,4
307,357,2289,2
307,358,2006,4
307,359,1681,4
307,360,207,4
307,361,59,2
307,362,1910,4
307,363,2297,4
307,364,1328,4
307,365,2658,4
307,366,1359,4
307,367,1306,1
307,368,593,4
307,369,2303,3
307,370,1565,4
307,371,2940,4
307,372,1999,4
307,373,2039,4
307,374,625,4
307,375,375,3
307,376,1137,2
307,377,2181,4
307,378,1262,0
307,379,2481,4
307,380,1005,4
307,381,386,3
307,382,947,4
307,383,2081,4
307,384,2637,4
307,385,503,4
307,386,1692,4
307,387,1525,4
307,388,1060,4
307,389,158,4
307,390,984,4
307,391,388,4
307,392,731,3
307,393,51,1
307,394,2461,3
307,395,1579,3
307,396,44,3
307,397,2520,3
307,398,267,0
307,399,1227,3
307,400,1486,1
307,401,2966,0
307,402,62,3
307,403,2998,1
307,404,2878,2
307,405,2924,3
307,406,2560,0
307,407,1789,4
307,408,493,2
307,409,643,2
307,410,238,2
307,411,1995,2
307,412,1410,0
307,413,1963,2
307,414,1038,4
307,415,703,2
307,416,1253,2
307,417,1595,2
307,418,1626,2
307,419,861,3
307,420,2988,2
307,421,1513,3
307,422,827,1
307,423,2773,3
307,424,2658,4
307,425,1724,0
307,426,2822,1
307,427,227,3
307,428,257,1
307,429,1933,3
307,430,41,3
307,431,250,3
307,432,1454,0
307,433,2916,3
307,434,594,3
307,435,2356,3
307,436,2806,3
307,437,897,3
307,438,2258,3
307,439,598,3
307,440,1159,3
307,441,1330,1
307,442,2027,4
307,443,1292,3
307,444,2441,3
307,445,2948,0
307,446,1746,3
307,447,191,3
307,448,250,0
307,449,2680,0
307,450,354,1
307,451,1943,3
307,452,2930,3
307,453,556,3
307,454,1342,3
307,455,1485,3
307,456,2660,4
307,457,1066,3
307,458,999,1
307,459,963,3
307,460,654,4
307,461,1943,3
307,462,1529,3
307,463,1940,3
307,464,2698,3
307,465,1569,1
307,466,104,3
307,467,2487,0
307,468,967,3
307,469,1716,3
307,470,568,4
307,471,6,4
307,472,537,4
307,473,219,3
307,474,2884,3
307,475,845,3
307,476,1789,3
307,477,446,1
307,478,2845,2
307,479,2953,3
307,480,168,3
307,481,274,2
307,482,281,4
307,483,2300,3
307,484,1552,3
307,485,370,3
307,486,1078,3
307,487,1149,4
307,488,1782,3
307,489,2850,2
307,490,536,2
307,491,443,2
307,492,644,0
307,493,2329,3
307,494,354,3
307,495,1844,3
307,496,1073,3
307,497,1923,3
307,498,2318,3
307,499,411,3
308,0,219,3
308,1,746,4
308,2,479,4
308,3,1604,4
308,4,40,4
308,5,623,4
308,6,93,4
308,7,807,3
308,8,1734,2
308,9,2762,4
308,10,409,3
308,11,665,4
308,12,608,1
308,13,2582,4
308,14,691,4
308,15,1031,4
308,16,447,2
308,17,883,3
308,18,1283,4
308,19,1970,4
308,20,1777,4
308,21,1806,4
308,22,1664,2
308,23,1642,4
308,24,1748,4
308,25,898,4
308,26,2386,4
308,27,677,4
308,28,1380,4
308,29,255,0
308,30,1576,4
308,31,2080,2
308,32,2180,4
308,33,2543,0
308,34,2293,3
308,35,2479,1
308,36,979,4
308,37,2177,4
308,38,2584,4
308,39,2213,2
308,40,826,4
308,41,2437,4
308,42,555,4
308,43,2373,4
308,44,1719,4
308,45,1612,4
308,46,2289,2
308,47,2486,4
308,48,2682,1
308,49,1699,1
308,50,1198,4
308,51,966,4
308,52,2435,1
308,53,108,4
308,54,208,3
308,55,1917,2
308,56,2896,4
308,57,1455,4
308,58,942,4
308,59,1387,4
308,60,2629,2
308,61,2713,1
308,62,2521,4
308,63,824,4
308,64,2258,4
308,65,1199,2
308,66,1022,2
308,67,2826,3
308,68,1547,3
308,69,405,2
308,70,2454,2
308,71,2368,2
308,72,434,1
308,73,73,2
308,74,2577,2
308,75,634,3
308,76,2427,1
308,77,1188,2
308,78,2290,2
308,79,1618,3
308,80,495,4
308,81,2134,3
308,82,2023,3
308,83,489,0
308,84,630,1
308,85,1546,1
308,86,1953,1
308,87,215,1
308,88,496,1
308,89,1230,3
308,90,2836,1
308,91,758,1
308,92,2541,4
308,93,1214,3
308,94,2483,4
308,95,820,1
308,96,1156,2
308,97,2560,1
308,98,726,1
308,99,1773,4
308,100,2822,1
308,101,1681,2
308,102,2560,1
308,103,891,1
308,104,259,1
308,105,66,3
308,106,509,3
308,107,2542,0
308,108,237,3
308,109,308,4
308,110,2302,0
308,111,763,3
308,112,406,4
308,113,2879,3
308,114,2947,2
308,115,2867,2
308,116,549,3
308,117,1985,4
308,118,1017,2
308,119,2271,2
308,120,1477,2
308,121,2402,2
308,122,2586,2
308,123,129,2
308,124,2261,0
308,125,2706,4
308,126,2518,4
308,127,2502,3
308,128,875,4
308,129,306,1
308,130,608,4
308,131,2675,4
308,132,618,4
308,133,2792,4
308,134,183,4
308,135,257,0
308,136,2616,3
308,137,1119,2
308,138,376,4
308,139,2510,2
308,140,2215,3
308,141,1408,4
308,142,300,4
308,143,713,4
308,144,2553,3
308,145,1179,4
308,146,2279,4
308,147,602,4
308,148,1234,0
308,149,1307,0
308,150,2166,4
308,151,1764,0
308,152,1845,1
308,153,1795,4
308,154,1239,2
308,155,536,1
308,156,2478,0
308,157,2922,2
308,158,1439,4
308,159,2549,2
308,160,963,4
308,161,2834,0
308,162,880,2
308,163,1534,1
308,164,2399,1
308,165,856,3
308,166,1744,1
308,167,2800,1
308,168,1477,1
308,169,2161,1
308,170,1412,1
308,171,1772,0
308,172,1239,1
