episode,step,profile_idx,action
181,215,2238,4
181,216,1301,4
181,217,124,4
181,218,634,1
181,219,533,1
181,220,852,1
181,221,1023,1
181,222,658,1
181,223,1178,1
181,224,540,2
181,225,2462,2
181,226,2882,2
181,227,1176,2
181,228,15,2
181,229,245,2
181,230,1044,2
181,231,2282,2
181,232,1333,2
181,233,2956,2
181,234,2220,2
181,235,2242,2
181,236,1712,2
181,237,2839,2
181,238,1881,2
181,239,2267,2
181,240,1260,2
181,241,1653,2
181,242,19,2
181,243,276,2
181,244,2340,2
181,245,2433,2
181,246,2761,2
181,247,1278,2
181,248,2684,2
181,249,2674,2
181,250,624,2
181,251,797,2
181,252,2742,2
181,253,121,3
181,254,1429,3
181,255,1181,3
181,256,2793,3
181,257,2876,3
181,258,711,3
181,259,2938,3
181,260,2037,3
181,261,1754,3
181,262,788,3
181,263,844,3
181,264,2682,3
181,265,251,0
181,266,1982,3
181,267,2656,3
181,268,1489,3
181,269,1308,3
181,270,756,3
181,271,672,3
181,272,2849,3
181,273,2577,3
181,274,2398,3
181,275,735,3
181,276,1483,2
181,277,409,2
181,278,2674,2
181,279,849,2
181,280,868,4
181,281,460,2
181,282,703,3
181,283,2358,2
181,284,1574,2
181,285,66,2
181,286,1752,2
181,287,1746,2
181,288,2831,2
181,289,272,2
181,290,344,2
181,291,1906,2
181,292,1195,4
181,293,1976,4
181,294,1743,4
181,295,2782,2
181,296,2953,4
181,297,1042,4
181,298,1862,4
181,299,2458,4
181,300,1802,4
181,301,2067,4
181,302,798,4
181,303,1213,4
181,304,2689,4
181,305,1299,4
181,306,1111,4
181,307,1636,4
181,308,1341,4
181,309,1500,4
181,310,536,1
181,311,441,4
181,312,660,4
181,313,1803,3
181,314,1429,4
181,315,819,4
181,316,2783,4
181,317,1736,3
181,318,2167,3
181,319,2542,3
181,320,2105,3
181,321,1852,3
181,322,2507,3
181,323,112,3
181,324,2585,3
181,325,2029,3
181,326,1933,3
181,327,1706,3
181,328,2794,3
181,329,2442,3
181,330,496,3
181,331,1876,3
181,332,302,3
181,333,1845,3
181,334,1723,3
181,335,2065,2
181,336,2784,2
181,337,2891,2
181,338,1930,2
181,339,655,2
181,340,219,2
181,341,1112,2
181,342,448,2
181,343,2550,2
181,344,2697,2
181,345,1604,4
181,346,2203,4
181,347,2909,2
181,348,542,4
181,349,2719,3
181,350,129,4
181,351,1039,2
181,352,2289,2
181,353,610,2
181,354,2773,4
181,355,1638,4
181,356,2360,4
181,357,2307,4
181,358,782,4
181,359,2193,4
181,360,739,2
181,361,2310,0
181,362,618,2
181,363,791,2
181,364,1810,1
181,365,952,1
181,366,527,1
181,367,635,4
181,368,691,4
181,369,1787,4
181,370,1108,1
181,371,2359,1
181,372,879,1
181,373,1821,1
181,374,2243,1
181,375,2163,1
181,376,1967,1
181,377,2935,1
181,378,922,1
181,379,1467,1
181,380,1390,4
181,381,2127,1
181,382,63,1
181,383,2645,1
181,384,340,1
181,385,88,1
181,386,1826,1
181,387,621,1
181,388,2635,1
181,389,1455,1
181,390,2667,1
181,391,1760,2
181,392,1328,2
181,393,797,2
181,394,1747,2
181,395,1474,2
181,396,169,2
181,397,2897,2
181,398,1888,3
181,399,96,2
181,400,553,2
181,401,2216,2
181,402,1237,4
181,403,2025,4
181,404,80,4
181,405,1676,4
181,406,1895,4
181,407,2183,4
181,408,2964,4
181,409,1062,3
181,410,1863,4
181,411,156,4
181,412,1487,4
181,413,1400,4
181,414,1870,4
181,415,1823,4
181,416,1825,2
181,417,1586,2
181,418,349,2
181,419,912,2
181,420,107,2
181,421,1419,2
181,422,734,2
181,423,2631,2
181,424,1239,2
181,425,404,2
181,426,850,2
181,427,382,0
181,428,340,2
181,429,2777,2
181,430,450,2
181,431,2595,2
181,432,2062,2
181,433,1155,2
181,434,1515,1
181,435,1204,1
181,436,1178,1
181,437,2358,1
181,438,2680,1
181,439,2935,1
181,440,2306,1
181,441,109,1
181,442,476,1
181,443,2162,1
181,444,1779,1
181,445,2682,1
181,446,1498,4
181,447,2171,4
181,448,2523,4
181,449,2398,4
181,450,170,4
181,451,893,4
181,452,2274,4
181,453,2754,4
181,454,1558,4
181,455,2039,4
181,456,2216,4
181,457,2552,4
181,458,1895,4
181,459,1182,4
181,460,845,0
181,461,57,4
181,462,1650,4
181,463,2978,4
181,464,263,2
181,465,1914,4
181,466,1116,4
181,467,2374,4
181,468,2217,4
181,469,1997,4
181,470,2585,4
181,471,2172,4
181,472,321,4
181,473,448,4
181,474,2521,4
181,475,507,4
181,476,866,4
181,477,23,4
181,478,1549,2
181,479,681,4
181,480,484,4
181,481,518,4
181,482,2245,4
181,483,286,2
181,484,2978,2
181,485,1428,2
181,486,2503,2
181,487,491,2
181,488,2345,2
181,489,406,2
181,490,2810,2
181,491,1837,2
181,492,42,1
181,493,2973,2
181,494,2075,2
181,495,78,4
181,496,674,4
181,497,1892,4
181,498,820,4
181,499,265,4
182,0,1184,3
182,1,2858,4
182,2,1884,4
182,3,1009,4
182,4,1118,3
182,5,2497,3
182,6,1314,3
182,7,1436,3
182,8,71,3
182,9,351,3
182,10,2861,3
182,11,1971,3
182,12,2149,3
182,13,2945,3
182,14,2162,3
182,15,1478,3
182,16,677,3
182,17,411,3
182,18,2756,2
182,19,1285,2
182,20,2783,2
182,21,2371,2
182,22,2491,4
182,23,1815,4
182,24,44,4
182,25,2714,4
182,26,1040,3
182,27,2768,3
182,28,1803,3
182,29,2318,3
182,30,1914,3
182,31,818,3
182,32,2886,3
182,33,2694,3
182,34,2249,3
182,35,905,3
182,36,2984,3
182,37,608,3
182,38,95,3
182,39,111,1
182,40,2841,1
182,41,805,1
182,42,2943,1
182,43,1617,1
182,44,1829,1
182,45,1834,1
182,46,1264,1
182,47,487,1
182,48,1353,4
182,49,2962,1
182,50,1635,1
182,51,2561,1
182,52,2464,1
182,53,2598,1
182,54,832,1
182,55,163,3
182,56,1460,3
182,57,2797,3
182,58,2414,3
182,59,1904,3
182,60,1033,3
182,61,463,3
182,62,476,3
182,63,1680,3
182,64,1666,3
182,65,2291,3
182,66,2382,3
182,67,1099,3
182,68,744,3
182,69,2311,3
182,70,2531,3
182,71,1469,4
182,72,47,4
182,73,1886,4
182,74,2220,4
182,75,53,3
182,76,2760,4
182,77,1027,4
182,78,1575,4
182,79,625,4
182,80,2950,4
182,81,1905,4
182,82,579,4
182,83,2381,3
182,84,1473,4
182,85,339,4
182,86,1606,4
182,87,1702,4
182,88,2034,4
182,89,2309,4
182,90,129,4
182,91,686,4
182,92,1542,4
182,93,804,4
182,94,396,4
182,95,1531,0
182,96,14,3
182,97,2582,3
182,98,380,3
182,99,2239,3
182,100,490,3
182,101,751,1
182,102,213,1
182,103,432,1
182,104,1540,1
182,105,2158,1
182,106,1722,1
182,107,2984,1
182,108,1165,1
182,109,1354,1
182,110,1489,1
182,111,967,1
182,112,671,1
182,113,1925,3
182,114,1512,1
182,115,1051,1
182,116,1938,1
182,117,1989,1
182,118,1066,1
182,119,941,1
182,120,2521,2
182,121,1861,3
182,122,693,3
182,123,1551,3
182,124,2083,3
182,125,2902,3
182,126,1652,3
182,127,843,1
182,128,1219,1
182,129,1238,2
182,130,2179,2
182,131,2759,2
182,132,1517,2
182,133,1130,2
182,134,1875,2
182,135,485,2
182,136,24,4
182,137,2365,4
182,138,407,4
182,139,2558,4
182,140,2282,4
182,141,1152,4
182,142,1720,4
182,143,2780,3
182,144,2736,3
182,145,2374,3
182,146,887,2
182,147,1292,3
182,148,2166,3
182,149,2930,3
182,150,2910,3
182,151,1963,3
182,152,2928,3
182,153,2789,3
182,154,2440,3
182,155,1129,3
182,156,1407,3
182,157,2509,3
182,158,2173,3
182,159,2656,3
182,160,900,3
182,161,2037,3
182,162,2676,3
182,163,1756,3
182,164,1885,3
182,165,543,4
182,166,1486,4
182,167,741,4
182,168,1951,4
182,169,1511,4
182,170,2717,2
182,171,1652,2
182,172,2928,2
182,173,216,3
182,174,1479,3
182,175,365,3
182,176,1409,3
182,177,470,3
182,178,50,4
182,179,44,4
182,180,982,4
182,181,1272,4
182,182,1505,4
182,183,1984,4
182,184,502,4
182,185,702,4
182,186,5,4
182,187,2662,4
182,188,895,4
182,189,1205,4
182,190,2440,4
182,191,1776,4
182,192,2593,4
182,193,2573,2
182,194,1002,2
182,195,2056,2
182,196,334,2
182,197,166,2
182,198,2690,2
182,199,56,2
182,200,2560,2
182,201,1032,2
182,202,342,2
182,203,2824,2
182,204,1153,2
182,205,823,2
182,206,1024,2
182,207,2797,2
182,208,2096,2
182,209,1861,2
182,210,2794,2
182,211,2383,2
182,212,2571,3
182,213,1490,3
182,214,741,3
182,215,1547,3
182,216,2210,3
182,217,1188,3
182,218,800,3
182,219,900,3
182,220,1550,3
182,221,1984,3
182,222,163,3
182,223,590,3
182,224,2756,1
182,225,2732,3
182,226,413,3
182,227,2124,3
182,228,2638,3
182,229,1678,3
182,230,999,3
182,231,1538,3
182,232,2548,3
182,233,2074,3
182,234,38,2
182,235,373,2
182,236,1676,2
182,237,1534,2
182,238,1911,2
182,239,1493,2
182,240,682,2
182,241,590,2
182,242,1470,2
182,243,1450,2
182,244,1772,2
182,245,1737,2
182,246,1869,2
182,247,1725,2
182,248,2472,2
182,249,2584,2
182,250,737,2
182,251,1082,2
182,252,528,4
182,253,1927,4
182,254,2169,4
182,255,126,4
182,256,832,4
182,257,1872,4
182,258,2188,4
182,259,1877,4
182,260,2343,4
182,261,1646,4
182,262,63,4
182,263,1666,4
182,264,892,4
182,265,2832,4
182,266,2517,4
182,267,2481,4
182,268,1716,4
182,269,1189,3
182,270,767,3
182,271,1815,3
182,272,2321,4
182,273,2159,3
182,274,1806,4
182,275,1431,4
182,276,2790,4
182,277,1077,0
182,278,1160,4
182,279,1424,4
182,280,1660,4
182,281,389,4
182,282,2890,4
182,283,2046,4
182,284,2692,4
182,285,114,1
182,286,1637,4
182,287,565,4
182,288,1486,4
182,289,2227,4
182,290,1461,4
182,291,1762,4
182,292,1473,4
182,293,1571,4
182,294,752,4
182,295,2421,4
182,296,1305,4
182,297,409,4
182,298,1796,4
182,299,2616,4
182,300,804,4
182,301,1294,4
182,302,1740,4
182,303,467,4
182,304,1940,4
182,305,2837,4
182,306,1506,4
182,307,1864,4
182,308,2317,4
182,309,1337,3
182,310,13,3
182,311,1190,3
182,312,2446,3
182,313,2348,3
182,314,133,3
182,315,1182,3
182,316,2584,3
182,317,1359,3
182,318,1833,3
182,319,2566,3
182,320,1298,3
182,321,1729,3
182,322,843,3
182,323,1882,3
182,324,1533,2
182,325,1139,3
182,326,1412,3
182,327,1994,3
182,328,238,3
182,329,748,3
182,330,923,3
182,331,2293,3
182,332,2036,3
182,333,1012,3
182,334,2204,4
182,335,2507,4
182,336,2291,4
182,337,2352,4
182,338,2383,4
182,339,2377,4
182,340,516,4
182,341,2881,4
182,342,1262,4
182,343,1637,4
182,344,2165,4
182,345,1783,4
182,346,1269,4
182,347,1020,4
182,348,798,4
182,349,1693,4
182,350,2107,4
182,351,1967,4
182,352,2535,4
182,353,2248,4
182,354,1779,4
182,355,107,4
182,356,279,4
182,357,2162,4
182,358,822,3
182,359,2569,4
182,360,470,4
182,361,1003,4
182,362,1074,4
182,363,2983,4
182,364,2338,3
182,365,2335,4
182,366,1016,4
182,367,2640,4
182,368,2911,4
182,369,1296,4
182,370,1445,4
182,371,2146,1
182,372,1661,4
182,373,2413,2
182,374,1979,2
182,375,1502,2
182,376,1895,2
182,377,2588,2
182,378,1197,2
182,379,951,2
182,380,2867,2
182,381,1169,2
182,382,345,2
182,383,1632,2
182,384,949,2
182,385,501,2
182,386,2698,2
182,387,290,2
182,388,2176,2
182,389,230,1
182,390,2753,4
182,391,665,1
182,392,85,1
182,393,2752,1
182,394,2199,1
182,395,2782,1
182,396,1171,3
182,397,2893,3
182,398,886,3
182,399,1865,1
182,400,2230,3
182,401,390,3
182,402,2926,3
182,403,1987,2
182,404,1535,3
182,405,2377,3
182,406,485,3
182,407,982,3
182,408,1323,4
182,409,2802,3
182,410,2432,3
182,411,661,4
182,412,1539,4
182,413,2169,4
182,414,1949,4
182,415,1200,4
182,416,830,4
182,417,2494,4
182,418,2980,4
182,419,1074,4
182,420,475,4
182,421,2049,1
182,422,1446,4
182,423,146,4
182,424,2775,4
182,425,2778,2
182,426,1529,2
182,427,889,4
182,428,1316,2
182,429,1083,2
182,430,1442,3
182,431,2225,0
182,432,1813,2
182,433,416,2
182,434,317,2
182,435,1500,2
182,436,1673,2
182,437,166,2
182,438,1071,2
182,439,2862,2
182,440,331,2
182,441,2697,4
182,442,1212,4
182,443,2879,4
182,444,322,4
182,445,1929,4
182,446,1320,4
182,447,310,4
182,448,1041,4
182,449,1894,4
182,450,2374,4
182,451,2878,4
182,452,631,4
182,453,2410,1
182,454,1068,4
182,455,1341,4
182,456,338,4
182,457,1114,1
182,458,2969,1
182,459,1818,1
182,460,975,4
182,461,1538,1
182,462,1689,1
182,463,2042,1
182,464,2127,1
182,465,137,1
182,466,1562,1
182,467,2467,2
182,468,1448,2
182,469,1321,2
182,470,1111,2
182,471,1351,2
182,472,2458,2
182,473,1119,2
182,474,2331,2
182,475,197,2
182,476,1653,2
182,477,1018,3
182,478,30,2
182,479,923,2
182,480,248,2
182,481,2005,2
182,482,2312,4
182,483,1724,4
182,484,472,4
182,485,514,4
182,486,2944,4
182,487,340,4
182,488,2007,4
182,489,2879,4
182,490,1422,4
182,491,805,4
182,492,445,4
182,493,2338,4
182,494,626,3
182,495,1572,3
182,496,2073,3
182,497,497,3
182,498,2340,3
182,499,1590,3
183,0,1143,3
183,1,46,3
183,2,1671,3
183,3,2761,0
183,4,1248,3
183,5,398,3
183,6,1649,3
183,7,1302,3
183,8,1203,3
183,9,22,3
183,10,2835,2
183,11,394,2
183,12,1352,2
183,13,2643,2
183,14,2912,1
183,15,510,2
183,16,1859,0
183,17,1407,4
183,18,2829,4
183,19,2641,4
183,20,458,4
183,21,717,4
183,22,2880,4
183,23,695,4
183,24,2909,4
183,25,376,4
183,26,11,4
183,27,1231,4
183,28,1727,4
183,29,1778,2
183,30,1589,3
183,31,962,3
183,32,820,3
183,33,1479,3
183,34,1942,3
183,35,2244,3
183,36,2261,3
183,37,299,3
183,38,1781,4
183,39,938,3
183,40,2765,3
183,41,1748,3
183,42,958,3
183,43,283,3
183,44,1270,2
183,45,485,2
183,46,2578,2
183,47,2334,2
183,48,1965,2
183,49,1321,2
183,50,2738,2
183,51,463,2
183,52,1693,2
183,53,157,2
183,54,1822,2
183,55,892,1
183,56,2712,1
183,57,919,1
183,58,1959,1
183,59,319,1
183,60,484,4
183,61,1775,0
183,62,820,4
183,63,2124,4
183,64,1445,4
183,65,1359,4
183,66,1234,4
183,67,2984,4
183,68,2566,4
183,69,1569,4
183,70,2910,4
183,71,1734,4
183,72,1047,4
183,73,2104,4
183,74,675,3
183,75,1150,4
183,76,2984,4
183,77,460,4
183,78,2611,4
183,79,2555,4
183,80,1536,4
183,81,1822,2
183,82,2260,2
183,83,55,2
183,84,2839,2
183,85,413,2
183,86,1075,4
183,87,1640,2
183,88,1753,2
183,89,1345,3
183,90,2714,3
183,91,1209,3
183,92,2793,3
183,93,2455,3
183,94,324,3
183,95,1888,3
183,96,2758,3
183,97,2229,3
183,98,474,2
183,99,1512,3
183,100,2476,3
183,101,1287,3
183,102,1533,3
183,103,1742,3
183,104,2032,3
183,105,2791,1
183,106,2754,1
183,107,1472,1
183,108,2915,1
183,109,2156,1
183,110,564,1
183,111,1266,1
183,112,2451,1
183,113,465,1
183,114,734,1
183,115,2694,1
183,116,863,0
183,117,346,1
183,118,277,1
183,119,879,1
183,120,1370,1
183,121,1498,1
183,122,888,1
183,123,768,1
183,124,1567,1
183,125,2900,0
183,126,1357,3
183,127,2020,1
183,128,2325,1
183,129,1048,1
183,130,1130,1
183,131,1860,4
183,132,1731,4
183,133,1879,4
183,134,527,4
183,135,941,4
183,136,2174,4
183,137,957,4
183,138,2329,4
183,139,2422,4
183,140,490,4
183,141,1261,4
183,142,2608,3
183,143,2272,4
183,144,1894,4
183,145,1138,3
183,146,514,4
183,147,2771,4
183,148,2933,4
183,149,1045,4
183,150,1558,4
183,151,22,3
183,152,1203,3
183,153,2639,3
183,154,2181,3
183,155,2543,3
183,156,2638,3
183,157,50,0
183,158,2065,3
183,159,1175,3
183,160,153,3
183,161,2060,3
183,162,1100,3
183,163,259,3
183,164,1960,3
183,165,876,3
183,166,72,3
183,167,2358,3
183,168,1236,3
183,169,2339,3
183,170,36,3
183,171,756,2
183,172,1997,2
183,173,2430,2
183,174,1485,2
183,175,271,2
183,176,622,2
183,177,1937,2
183,178,2827,2
183,179,2346,2
183,180,1438,2
183,181,939,2
183,182,1538,2
183,183,1730,2
183,184,682,4
183,185,2670,4
183,186,295,4
183,187,1706,4
183,188,1557,4
183,189,2267,4
183,190,1390,4
183,191,2829,4
183,192,2474,4
183,193,2005,4
183,194,962,4
183,195,1690,4
183,196,1633,4
183,197,2404,4
183,198,2836,4
183,199,2302,4
183,200,366,4
183,201,2224,4
183,202,1583,1
183,203,2146,4
183,204,2400,1
183,205,907,1
183,206,2316,1
183,207,2981,3
183,208,2090,3
183,209,2848,3
183,210,1157,1
183,211,2257,1
183,212,875,1
183,213,163,1
183,214,1725,1
183,215,870,1
183,216,513,1
183,217,525,1
183,218,2795,1
183,219,2620,1
183,220,1243,1
183,221,1788,1
183,222,2509,1
183,223,1088,2
183,224,857,2
183,225,2106,2
183,226,2266,4
183,227,1341,4
183,228,2070,4
183,229,2244,4
183,230,917,4
183,231,2553,2
183,232,2143,4
183,233,1812,3
183,234,914,3
183,235,2374,1
183,236,1556,3
183,237,2041,3
183,238,2273,3
183,239,1280,3
183,240,2382,3
183,241,2132,3
183,242,1652,4
183,243,2587,4
183,244,1643,4
183,245,200,2
183,246,2998,2
183,247,1576,2
183,248,2969,2
183,249,2489,2
183,250,786,2
183,251,2529,2
183,252,1678,2
183,253,381,2
183,254,1617,2
183,255,1766,2
183,256,2443,2
183,257,2298,2
183,258,1926,2
183,259,2565,2
183,260,790,2
183,261,2025,2
183,262,558,2
183,263,2365,2
183,264,2799,2
183,265,2382,4
183,266,779,4
183,267,1041,4
183,268,1939,3
183,269,2131,3
183,270,1571,3
183,271,416,3
183,272,514,3
183,273,2227,3
183,274,407,3
183,275,489,3
183,276,2601,3
183,277,942,3
183,278,973,3
183,279,2762,3
183,280,776,3
183,281,862,3
183,282,4,3
183,283,2189,3
183,284,2748,2
183,285,352,2
183,286,1095,2
183,287,2753,2
183,288,1250,1
183,289,669,1
183,290,1703,1
183,291,2564,1
183,292,1067,1
183,293,1595,4
183,294,2150,4
183,295,68,4
183,296,2806,4
183,297,2060,4
183,298,2491,4
183,299,1598,4
183,300,1988,4
183,301,452,4
183,302,2256,4
183,303,2168,4
183,304,2422,4
183,305,2824,4
183,306,1468,4
183,307,916,4
183,308,822,4
183,309,723,2
183,310,1215,2
183,311,534,2
183,312,1437,2
183,313,1439,2
183,314,921,2
183,315,261,2
183,316,1441,2
183,317,1304,2
183,318,1713,2
183,319,175,2
183,320,1855,2
183,321,82,2
183,322,747,3
183,323,2651,3
183,324,234,0
183,325,2064,0
183,326,2210,0
183,327,2737,4
183,328,1197,4
183,329,584,4
183,330,1909,4
183,331,742,4
183,332,2464,4
183,333,1877,4
183,334,632,4
183,335,2637,4
183,336,231,4
183,337,1059,4
183,338,1741,4
183,339,2352,4
183,340,1310,4
183,341,2580,4
183,342,2046,4
183,343,1906,3
183,344,1366,3
183,345,1059,3
183,346,1826,3
183,347,2059,3
183,348,2149,3
183,349,126,3
183,350,1443,3
183,351,2142,3
183,352,326,3
183,353,2257,1
183,354,1375,1
183,355,1342,1
183,356,2153,1
183,357,2534,1
183,358,2186,1
183,359,1495,1
183,360,2013,1
183,361,1302,1
183,362,2413,1
183,363,1648,1
183,364,2649,1
183,365,1965,1
183,366,1821,1
183,367,2654,1
183,368,2586,2
183,369,1279,2
183,370,1850,2
183,371,894,2
183,372,1569,3
183,373,1541,3
183,374,2108,3
183,375,1807,3
183,376,2579,3
183,377,1723,3
183,378,2704,3
183,379,579,3
183,380,1299,3
183,381,542,3
183,382,482,3
183,383,250,1
183,384,2049,4
183,385,2903,4
183,386,2132,4
183,387,2762,4
183,388,978,4
183,389,1043,4
183,390,1859,4
183,391,2081,4
183,392,2966,4
183,393,2244,4
183,394,1794,4
183,395,192,4
183,396,2398,4
183,397,2700,4
183,398,2627,2
183,399,1137,2
183,400,690,2
183,401,1473,2
183,402,1633,2
183,403,2350,2
183,404,1224,2
183,405,2283,0
183,406,1369,4
183,407,2696,1
183,408,2024,3
183,409,2497,4
183,410,1714,4
183,411,963,4
183,412,1586,4
183,413,926,4
183,414,417,1
183,415,1181,4
183,416,992,4
183,417,1151,4
183,418,1284,1
183,419,1747,1
183,420,619,1
183,421,794,1
183,422,2153,1
183,423,2714,1
183,424,1703,3
183,425,1119,3
183,426,1248,3
183,427,2698,3
183,428,109,3
183,429,2911,3
183,430,1119,3
183,431,2683,4
183,432,2549,4
183,433,2884,4
183,434,853,4
183,435,576,4
183,436,1362,4
183,437,764,4
183,438,2938,2
183,439,1816,2
183,440,1995,2
183,441,604,2
183,442,1009,2
183,443,2411,2
183,444,2114,2
183,445,1889,2
183,446,1065,2
183,447,2898,2
183,448,1379,2
183,449,2515,2
183,450,1032,3
183,451,2231,2
183,452,1399,3
183,453,2841,0
183,454,515,3
183,455,951,3
183,456,60,3
183,457,39,4
183,458,1610,4
183,459,2409,4
183,460,1888,4
183,461,1820,4
183,462,2294,4
183,463,2624,4
183,464,1039,3
183,465,159,3
183,466,1064,3
183,467,2359,3
183,468,2813,4
183,469,1852,4
183,470,243,4
183,471,2918,4
183,472,1042,4
183,473,126,4
183,474,1724,4
183,475,2875,4
183,476,1820,4
183,477,2432,4
183,478,1566,4
183,479,1579,4
183,480,1053,4
183,481,261,4
183,482,1353,4
183,483,158,4
183,484,2285,4
183,485,625,4
183,486,2875,4
183,487,2380,4
183,488,2094,4
183,489,1938,4
183,490,1163,4
183,491,1840,3
183,492,2737,4
183,493,2882,4
183,494,1341,4
183,495,107,4
183,496,1318,1
183,497,1244,4
183,498,1246,4
183,499,1381,4
184,0,1026,4
184,1,2304,4
184,2,1530,4
184,3,2549,4
184,4,1680,4
184,5,2634,4
184,6,2570,4
184,7,1496,4
184,8,115,4
184,9,2415,4
184,10,167,4
184,11,1431,3
184,12,2030,3
184,13,1640,3
184,14,1008,3
184,15,2651,3
184,16,778,3
184,17,116,3
184,18,643,3
184,19,422,3
184,20,770,3
184,21,1347,3
184,22,1396,3
184,23,1127,3
184,24,399,3
184,25,2846,2
184,26,1496,2
184,27,191,2
184,28,1863,3
184,29,2837,3
184,30,2999,2
184,31,2005,3
184,32,1935,2
184,33,742,2
184,34,976,2
184,35,1683,2
184,36,1858,2
184,37,612,2
184,38,1334,2
184,39,2486,3
184,40,1145,3
184,41,1825,3
184,42,1774,3
184,43,2654,3
184,44,1008,3
184,45,1141,4
184,46,919,4
184,47,881,4
184,48,156,4
184,49,2201,4
184,50,1096,4
184,51,1452,4
184,52,1107,4
184,53,1618,3
184,54,1342,3
184,55,1850,3
184,56,446,3
184,57,1704,3
184,58,1480,3
184,59,447,3
184,60,493,3
184,61,377,4
184,62,1034,4
184,63,302,0
184,64,1718,4
184,65,112,4
184,66,1986,4
184,67,990,4
184,68,1636,2
184,69,2276,2
184,70,1986,2
184,71,1133,2
184,72,512,2
184,73,2960,2
184,74,238,2
184,75,1285,2
184,76,406,2
184,77,2473,2
184,78,1859,2
184,79,1964,2
184,80,471,2
184,81,1672,3
184,82,1902,2
184,83,719,2
184,84,2414,2
184,85,295,2
184,86,1412,2
184,87,2563,2
184,88,2085,2
184,89,242,2
184,90,1222,2
184,91,856,2
184,92,276,2
184,93,2396,2
184,94,2823,2
184,95,1633,1
184,96,1980,1
184,97,2530,1
184,98,2714,1
184,99,2675,1
184,100,1625,1
184,101,1521,1
184,102,59,1
184,103,1529,1
184,104,481,1
184,105,317,1
184,106,1942,1
184,107,2506,4
184,108,1623,4
184,109,1476,4
184,110,1959,4
184,111,2107,4
184,112,2109,2
184,113,1421,4
184,114,2624,4
184,115,2100,4
184,116,2881,4
184,117,994,0
184,118,2285,4
184,119,1097,2
184,120,590,4
184,121,2721,2
184,122,2985,2
184,123,670,2
184,124,802,2
184,125,2076,3
184,126,2083,3
184,127,1066,3
184,128,438,3
184,129,665,3
184,130,448,3
184,131,195,3
184,132,1814,1
184,133,855,1
184,134,2063,1
184,135,401,1
184,136,296,1
184,137,109,1
184,138,2486,1
184,139,1253,1
184,140,1710,2
184,141,1731,2
184,142,2377,2
184,143,667,2
184,144,2391,4
184,145,1584,2
184,146,2693,2
184,147,2713,2
184,148,2736,2
184,149,103,2
184,150,19,0
184,151,2733,1
184,152,244,2
184,153,1507,2
184,154,2158,3
184,155,1992,3
184,156,276,1
184,157,1469,1
184,158,2628,1
184,159,2052,4
184,160,17,4
184,161,2583,4
184,162,217,4
184,163,1313,4
184,164,1748,4
184,165,1852,4
184,166,2282,4
184,167,1790,4
184,168,328,4
184,169,166,4
184,170,1084,4
184,171,2562,4
184,172,2485,4
184,173,2390,4
184,174,1873,4
184,175,272,4
184,176,1642,2
184,177,762,2
184,178,2453,2
184,179,292,2
184,180,2765,3
184,181,334,2
184,182,2947,2
184,183,880,2
184,184,1755,2
184,185,1537,2
184,186,2603,2
184,187,159,2
184,188,1271,2
184,189,652,2
184,190,556,2
184,191,669,2
184,192,1871,2
184,193,1135,2
184,194,519,2
184,195,1138,2
184,196,2442,2
184,197,1299,2
184,198,1857,2
184,199,20,2
184,200,2370,2
184,201,1413,2
184,202,988,2
184,203,1890,2
184,204,2059,2
184,205,2173,2
184,206,1956,2
184,207,794,2
184,208,554,2
184,209,1109,2
184,210,1519,2
184,211,802,1
184,212,1085,1
184,213,2069,1
184,214,1787,1
184,215,295,1
184,216,1631,3
184,217,795,3
184,218,2425,3
184,219,480,3
184,220,2257,3
184,221,422,3
184,222,874,3
184,223,2129,3
184,224,2076,3
184,225,2336,3
184,226,2542,3
184,227,738,3
184,228,1878,3
184,229,1936,3
184,230,228,3
184,231,2527,3
184,232,2786,3
184,233,1091,3
184,234,927,3
184,235,1945,3
184,236,112,3
184,237,2186,3
184,238,2727,3
184,239,1243,3
184,240,2815,3
184,241,2627,3
184,242,803,3
184,243,1213,3
184,244,2425,3
184,245,1337,3
184,246,2166,3
184,247,1661,3
184,248,266,4
184,249,566,4
184,250,2382,4
184,251,2287,4
184,252,1458,4
184,253,1219,4
184,254,164,4
184,255,860,4
184,256,1647,2
184,257,649,2
184,258,504,1
184,259,1812,2
184,260,1469,2
184,261,2664,2
184,262,590,2
184,263,1729,2
184,264,943,2
184,265,1400,2
184,266,2791,0
184,267,1915,2
184,268,738,2
184,269,1506,2
184,270,971,2
184,271,1967,2
184,272,2232,2
184,273,2453,2
184,274,2830,2
184,275,505,2
184,276,1627,2
184,277,1473,2
184,278,1878,2
184,279,1314,2
184,280,775,3
184,281,449,3
184,282,472,3
184,283,936,3
184,284,801,3
184,285,1361,3
184,286,1368,4
184,287,1805,4
184,288,722,4
184,289,2041,4
184,290,37,4
184,291,2276,4
184,292,1236,4
184,293,2452,4
184,294,2770,4
184,295,2201,4
184,296,1454,4
184,297,1506,4
184,298,1835,4
184,299,554,4
184,300,1428,4
184,301,1895,4
184,302,1396,4
184,303,916,4
184,304,2078,4
184,305,708,4
184,306,881,4
184,307,282,4
184,308,1587,4
184,309,421,4
184,310,299,4
184,311,1685,4
184,312,2486,4
184,313,2586,4
184,314,1465,2
184,315,443,4
184,316,24,4
184,317,2989,2
184,318,937,2
184,319,385,2
184,320,2524,2
