variant,seed,episode,return
EZ,12,184,103587.50520768319
EZ,12,185,134402.28684763648
EZ,12,186,92751.20932309947
EZ,12,187,132493.041562296
EZ,12,188,121547.23347581789
EZ,12,189,126246.8226778645
EZ,12,190,124872.24508038812
EZ,12,191,108892.30039081219
EZ,12,192,130937.931923195
EZ,12,193,135986.04560952476
EZ,12,194,123417.19074860761
EZ,12,195,119469.48853811543
EZ,12,196,101424.114236906
EZ,12,197,124469.78429585478
EZ,12,198,116253.98249142617
EZ,12,199,119805.61974314242
EZ,12,200,111837.4316103795
EZ,12,201,127926.49323446024
EZ,12,202,123665.00662236294
EZ,12,203,129226.87930992905
EZ,12,204,130236.53463632663
EZ,12,205,144489.21403999918
EZ,12,206,113598.03402059936
EZ,12,207,133645.3183714616
EZ,12,208,127711.3861796479
EZ,12,209,122099.99011804728
EZ,12,210,102328.2501562561
EZ,12,211,121298.73958367792
EZ,12,212,96656.86646430206
EZ,12,213,122355.7675274844
EZ,12,214,103418.14149684164
EZ,12,215,124082.43769090404
EZ,12,216,118340.65756741917
EZ,12,217,129419.6456725623
EZ,12,218,107620.78290441398
EZ,12,219,107784.90579402349
EZ,12,220,127084.1304905162
EZ,12,221,125409.88812198812
EZ,12,222,138600.68952946836
EZ,12,223,90903.07639232332
EZ,12,224,132866.21487255025
EZ,12,225,105159.17699273357
EZ,12,226,117639.08658189367
EZ,12,227,135929.02926395345
EZ,12,228,135249.8684303015
EZ,12,229,113639.09445156767
EZ,12,230,69699.06752774824
EZ,12,231,79230.63676959826
EZ,12,232,121710.79509503295
EZ,12,233,131612.4369078593
EZ,12,234,91379.30677301301
EZ,12,235,103287.76643268457
EZ,12,236,90953.1885201335
EZ,12,237,138364.65550694792
EZ,12,238,98114.19191987392
EZ,12,239,104006.79848327154
EZ,12,240,94956.21547904871
EZ,12,241,67673.5187076559
EZ,12,242,148801.4980861029
EZ,12,243,119538.1075844204
EZ,12,244,117018.14878010057
EZ,12,245,128971.48096084352
EZ,12,246,-612024.8770985964
EZ,12,247,96618.87433465359
EZ,12,248,109226.58599545724
EZ,12,249,38868.05634878382
EZ,12,250,130356.98195106602
EZ,12,251,122192.93878088398
EZ,12,252,134353.8563533173
EZ,12,253,142405.5616428957
EZ,12,254,120344.72976295694
EZ,12,255,129692.8732026032
EZ,12,256,110109.47215350972
EZ,12,257,97124.82050623726
EZ,12,258,147390.5999218827
EZ,12,259,81037.17984197494
EZ,12,260,145428.2271597163
EZ,12,261,130321.85067264577
EZ,12,262,134033.7481859672
EZ,12,263,129815.9757836736
EZ,12,264,135160.3337271828
EZ,12,265,67795.6639141628
EZ,12,266,92269.05068573804
EZ,12,267,108946.6030251005
EZ,12,268,131015.925925762
EZ,12,269,106199.79500790781
EZ,12,270,128613.92070890224
EZ,12,271,113766.1868223381
EZ,12,272,127307.95087004565
EZ,12,273,95482.52183224462
EZ,12,274,111233.17222229428
EZ,12,275,118029.33565121221
EZ,12,276,135838.4570037452
EZ,12,277,147877.512370538
EZ,12,278,119136.18229124985
EZ,12,279,102424.5976044271
EZ,12,280,139928.46564797635
EZ,12,281,97541.59393133639
EZ,12,282,115404.25529420549
EZ,12,283,129817.65266079408
EZ,12,284,128437.25572619234
EZ,12,285,145099.83713549052
EZ,12,286,120999.1746815101
EZ,12,287,79371.49880050369
EZ,12,288,76259.79378784205
EZ,12,289,127218.33634722122
EZ,12,290,130651.19787696504
EZ,12,291,100106.9028823936
EZ,12,292,96579.01568412197
EZ,12,293,129058.83981528752
EZ,12,294,125039.15781923047
EZ,12,295,125087.19165387111
EZ,12,296,108326.80945041272
EZ,12,297,141494.09125941453
EZ,12,298,119818.81975393284
EZ,12,299,109923.99916321815
EZ,12,300,139107.03936395672
EZ,12,301,101944.19659663433
EZ,12,302,99100.11455159771
EZ,12,303,121633.46830024263
EZ,12,304,145068.84989034806
EZ,12,305,124694.8916749311
EZ,12,306,106742.14547420858
EZ,12,307,116886.18058478743
EZ,12,308,141069.0871282242
EZ,12,309,115661.73085865643
EZ,12,310,97896.76906184635
EZ,12,311,123013.6582296689
EZ,12,312,131942.18116608218
EZ,12,313,126427.2406344036
EZ,12,314,108296.65582259331
EZ,12,315,104701.2363151723
EZ,12,316,125826.07071743991
EZ,12,317,119712.73812156744
EZ,12,318,95483.83031393624
EZ,12,319,147125.76721203444
EZ,12,320,113209.43031830751
EZ,12,321,115647.30650496708
EZ,12,322,43147.99567595871
EZ,12,323,139818.08489322057
EZ,12,324,136721.93345123905
EZ,12,325,97080.40134322799
EZ,12,326,92771.02352511951
EZ,12,327,120689.64067069818
EZ,12,328,79552.42803441608
EZ,12,329,132907.88408021576
EZ,12,330,105331.50102052728
EZ,12,331,152216.5260079059
EZ,12,332,146529.3947462485
EZ,12,333,111591.20908655274
EZ,12,334,149800.83721473682
EZ,12,335,109049.46251449712
EZ,12,336,141625.170826549
EZ,12,337,99588.67341118232
EZ,12,338,119893.68855866861
EZ,12,339,153857.4410094122
EZ,12,340,119354.49235210026
EZ,12,341,136807.5272883562
EZ,12,342,130685.2041191134
EZ,12,343,119862.72764650591
EZ,12,344,125173.18595063809
EZ,12,345,104245.88697670464
EZ,12,346,111946.1377142277
EZ,12,347,141511.60709764052
EZ,12,348,145326.99815026944
EZ,12,349,114053.32310978859
EZ,12,350,104623.46006338276
EZ,12,351,106976.49020780624
EZ,12,352,136569.39450311218
EZ,12,353,70569.29738906762
EZ,12,354,142369.56476464783
EZ,12,355,131527.2390813307
EZ,12,356,78752.71363097146
EZ,12,357,110104.04278145303
EZ,12,358,96564.85621244776
EZ,12,359,113113.49950123903
EZ,12,360,136103.90220170148
EZ,12,361,114588.58861379168
EZ,12,362,95009.55367841541
EZ,12,363,-978055.1983328467
EZ,12,364,108527.57788978165
EZ,12,365,123197.39929110504
EZ,12,366,99700.4098921037
EZ,12,367,-15794.563793047873
EZ,12,368,130338.38466363813
EZ,12,369,99777.17857178031
EZ,12,370,130255.61212536701
EZ,12,371,111795.38504660405
EZ,12,372,103422.943162159
EZ,12,373,128251.70299186432
EZ,12,374,115974.76853804945
EZ,12,375,-435088.430690517
EZ,12,376,94091.91052477816
EZ,12,377,138585.76482469373
EZ,12,378,101249.02374663575
EZ,12,379,111323.98498796136
EZ,12,380,88289.81831234251
EZ,12,381,133186.6125005729
EZ,12,382,67495.9521978911
EZ,12,383,136212.21281547032
EZ,12,384,122706.4728599557
EZ,12,385,153662.56538474018
EZ,12,386,123372.46809643674
EZ,12,387,107751.54001639923
EZ,12,388,109811.16459044877
EZ,12,389,122407.92467205877
EZ,12,390,144249.93209401428
EZ,12,391,129970.55610022292
EZ,12,392,138721.1741533414
EZ,12,393,106100.21409159162
EZ,12,394,103700.87610064071
EZ,12,395,129233.47010394064
EZ,12,396,124624.57127136466
EZ,12,397,118950.49820064065
EZ,12,398,129171.43319222142
EZ,12,399,138816.94203445298
EZ,12,400,66003.83654813803
EZ,12,401,143335.6778759619
EZ,12,402,133276.71880391048
EZ,12,403,102310.58201836125
EZ,12,404,-638907.1535579646
EZ,12,405,154433.5942794152
EZ,12,406,130885.97124571988
EZ,12,407,99247.09005636854
EZ,12,408,135584.32709579292
EZ,12,409,-367792.47184789256
EZ,12,410,126296.65565258916
EZ,12,411,120279.31995572885
EZ,12,412,129854.16296852143
EZ,12,413,117879.22188877218
EZ,12,414,143777.0528535866
EZ,12,415,92905.47520771623
EZ,12,416,110385.95376208467
EZ,12,417,116867.00883234755
EZ,12,418,98288.54775631892
EZ,12,419,123530.6353467775
EZ,12,420,93084.07871341227
EZ,12,421,127989.99968108835
EZ,12,422,134960.1817113233
EZ,12,423,129600.27553301846
EZ,12,424,143864.01035114974
EZ,12,425,126069.6227475568
EZ,12,426,123170.65690374208
EZ,12,427,134980.98295651076
EZ,12,428,131227.76087836918
EZ,12,429,102885.38818684084
EZ,12,430,130919.54518168753
EZ,12,431,96152.70693041704
EZ,12,432,131079.98062072045
EZ,12,433,108075.84574531188
EZ,12,434,134192.48502326108
EZ,12,435,138515.01083376232
EZ,12,436,132039.73357238024
EZ,12,437,78628.46392395455
EZ,12,438,123496.87316555365
EZ,12,439,129155.80660713454
EZ,12,440,133731.45985463416
EZ,12,441,102390.32737555193
EZ,12,442,118068.43920682461
EZ,12,443,112802.65534653832
EZ,12,444,120329.72981277377
EZ,12,445,118718.38943268447
EZ,12,446,111685.4696189982
EZ,12,447,138980.14948357284
EZ,12,448,93903.70155944038
EZ,12,449,120089.77446524381
EZ,12,450,89914.38978145318
EZ,12,451,97635.97248321467
EZ,12,452,128316.32255879801
EZ,12,453,128280.45309008527
EZ,12,454,126677.94496038803
EZ,12,455,97225.46128553517
EZ,12,456,91225.81043512194
EZ,12,457,126294.39189649757
EZ,12,458,112290.06161449236
EZ,12,459,115832.15048640443
EZ,12,460,126888.34709263303
EZ,12,461,126618.41324311013
EZ,12,462,91308.55770752851
EZ,12,463,145144.94703936693
EZ,12,464,141322.8808843104
EZ,12,465,114035.24557154033
EZ,12,466,109569.27770923311
EZ,12,467,129526.97055082275
EZ,12,468,130616.98982034341
EZ,12,469,130991.3800550129
EZ,12,470,102990.68594907023
EZ,12,471,127290.33824721423
EZ,12,472,84418.9271519393
EZ,12,473,124618.07760678545
EZ,12,474,151695.21210955
EZ,12,475,130352.88623678457
EZ,12,476,106740.21016928466
EZ,12,477,96101.50912269874
EZ,12,478,146443.30834249224
EZ,12,479,138727.3270105529
EZ,12,480,101769.46653612118
EZ,12,481,108750.64375980425
EZ,12,482,130069.77439447686
EZ,12,483,112745.17583979217
EZ,12,484,126015.62414225313
EZ,12,485,144899.01079367026
EZ,12,486,130942.33166895536
EZ,12,487,113995.03663385956
EZ,12,488,137896.82075693007
EZ,12,489,116166.64337806402
EZ,12,490,106914.16675360703
EZ,12,491,115521.90816444381
EZ,12,492,107158.08398921763
EZ,12,493,74021.06273095678
EZ,12,494,125752.95163215094
EZ,12,495,133313.84771999976
EZ,12,496,117464.5785845722
EZ,12,497,114435.52888760508
EZ,12,498,134571.42975582776
EZ,12,499,133920.16301122302
EZ,12,500,139931.97938411828
EZ,13,1,80689.43334418435
EZ,13,2,100867.34408696117
EZ,13,3,77855.80478064962
EZ,13,4,114369.87393444337
EZ,13,5,117697.54942383608
EZ,13,6,145284.03042015602
EZ,13,7,133630.07928283387
EZ,13,8,133444.54546441528
EZ,13,9,134370.33800969514
EZ,13,10,45827.62359863049
EZ,13,11,122842.8204637242
EZ,13,12,151342.08199457932
EZ,13,13,141673.7294899311
EZ,13,14,136323.0316091498
EZ,13,15,135718.20934346505
EZ,13,16,120358.92782798654
EZ,13,17,112932.49612396346
EZ,13,18,122155.92893932239
EZ,13,19,136167.07695080992
EZ,13,20,50004.863242153726
EZ,13,21,146410.64261910506
EZ,13,22,117210.9638609514
EZ,13,23,115703.30230817717
EZ,13,24,118632.59258093694
EZ,13,25,125231.07977922105
EZ,13,26,128285.6259105177
EZ,13,27,104105.69976337803
EZ,13,28,119631.75395897828
EZ,13,29,126969.31913162358
EZ,13,30,124487.57158353331
EZ,13,31,124061.03680996688
EZ,13,32,-488552.29507361527
EZ,13,33,129266.2218796747
EZ,13,34,95047.94658174335
EZ,13,35,129458.55897202126
EZ,13,36,108987.77425878907
EZ,13,37,120276.98881019859
EZ,13,38,134025.04585077535
EZ,13,39,96428.38585186335
EZ,13,40,125272.63018574375
EZ,13,41,79581.3169357111
EZ,13,42,107882.40193881486
EZ,13,43,53629.45736839263
EZ,13,44,102734.733278715
EZ,13,45,39400.964954525145
EZ,13,46,94972.78556079805
EZ,13,47,108006.05861480723
EZ,13,48,109462.77793299998
EZ,13,49,130684.77679086295
EZ,13,50,131682.16731893932
EZ,13,51,130254.58428455472
EZ,13,52,118434.76424568953
EZ,13,53,117578.91558702468
EZ,13,54,82635.39381719723
EZ,13,55,116228.70021856949
EZ,13,56,120834.0063812082
EZ,13,57,129040.9922356192
EZ,13,58,147379.25490629286
EZ,13,59,115970.4040602556
EZ,13,60,113454.61225263914
EZ,13,61,117599.16160276477
EZ,13,62,111530.35136145259
EZ,13,63,117975.76068365922
EZ,13,64,120824.20541195157
EZ,13,65,63858.28164661201
EZ,13,66,122725.45183372691
EZ,13,67,133051.9838642982
EZ,13,68,123685.50903335985
EZ,13,69,93563.08671466465
EZ,13,70,95703.35403690104
EZ,13,71,89421.95541468206
EZ,13,72,143654.604726667
EZ,13,73,107229.12129814993
EZ,13,74,130079.51616401163
EZ,13,75,128982.21450665176
EZ,13,76,102469.3363495496
EZ,13,77,130384.46984031706
EZ,13,78,113176.67107812111
EZ,13,79,132618.0872475642
EZ,13,80,113905.30916171883
EZ,13,81,133301.35620218603
EZ,13,82,130104.56166393783
EZ,13,83,113302.09138065828
EZ,13,84,116351.11434789732
EZ,13,85,119027.04300442972
EZ,13,86,120642.65408216398
EZ,13,87,106131.83684477849
EZ,13,88,85146.85421868265
EZ,13,89,113695.43471195157
EZ,13,90,105755.55785164754
EZ,13,91,89895.48080859416
EZ,13,92,104354.57984023466
EZ,13,93,99885.48773790068
EZ,13,94,98126.41344011892
EZ,13,95,130753.43194476265
EZ,13,96,137628.71309110647
EZ,13,97,114390.56131715522
EZ,13,98,124915.11470067235
EZ,13,99,124368.48117125165
EZ,13,100,129110.50738441775
EZ,13,101,138458.82924965088
EZ,13,102,113976.86273982895
EZ,13,103,132950.56668787988
EZ,13,104,112903.39950207128
EZ,13,105,136445.6681105497
EZ,13,106,102935.14256710082
EZ,13,107,114698.34775824362
EZ,13,108,132108.18929586478
EZ,13,109,99938.6508363267
EZ,13,110,107966.47914975011
EZ,13,111,64627.55038643487
EZ,13,112,120374.4753428946
EZ,13,113,118584.50590485692
EZ,13,114,111026.62725554485
EZ,13,115,118192.04125961816
EZ,13,116,135556.96174838254
EZ,13,117,136633.02293119102
EZ,13,118,112145.13885815427
EZ,13,119,128043.92194410217
EZ,13,120,150140.4188744326
EZ,13,121,90011.94282814773
EZ,13,122,142515.005973152
EZ,13,123,120069.83941268495
EZ,13,124,110226.9436283465
EZ,13,125,110289.40806323347
EZ,13,126,107583.0139340142
EZ,13,127,129263.89525425986
EZ,13,128,118515.26522798852
EZ,13,129,98043.13695000557
EZ,13,130,139487.6827838401
EZ,13,131,130310.3948976388
EZ,13,132,21215.17731079474
EZ,13,133,120172.46033671699
EZ,13,134,129677.4983371951
EZ,13,135,125200.9188915006
EZ,13,136,141731.12040031783
EZ,13,137,41001.09040473136
EZ,13,138,142321.15076482558
EZ,13,139,93551.41349066432
EZ,13,140,99836.27713017967
EZ,13,141,82237.64501488526
EZ,13,142,157530.65979594344
EZ,13,143,129033.81037043623
EZ,13,144,141106.1866407583
EZ,13,145,133098.31533054844
EZ,13,146,115493.3742781291
EZ,13,147,116364.86010372687
EZ,13,148,144078.09540018742
EZ,13,149,114496.87164230474
EZ,13,150,118958.02271429688
EZ,13,151,128257.51787489107
EZ,13,152,142765.4944351366
EZ,13,153,112333.61463042858
EZ,13,154,120776.25029282877
EZ,13,155,128180.26089896333
EZ,13,156,113522.99396709187
EZ,13,157,106641.26715589993
EZ,13,158,153834.38639602708
EZ,13,159,117479.77263446602
EZ,13,160,138994.47343465738
EZ,13,161,103941.08015839451
EZ,13,162,107406.81312894607
EZ,13,163,120870.60485407762
EZ,13,164,114592.45897826459
EZ,13,165,58250.81665653003
EZ,13,166,115219.7513571377
EZ,13,167,97670.65835684293
EZ,13,168,104222.16763523714
EZ,13,169,126928.67531136477
EZ,13,170,141128.5575898773
EZ,13,171,136870.0346895706
EZ,13,172,119537.52521082194
EZ,13,173,126846.80547486513
EZ,13,174,120415.88063563303
EZ,13,175,116000.676793281
EZ,13,176,158607.60182069315
EZ,13,177,116150.82687801817
EZ,13,178,129358.61596607551
EZ,13,179,70957.19201075882
EZ,13,180,137861.2006177155
EZ,13,181,102162.83481841092
EZ,13,182,95409.34278842749
EZ,13,183,130595.2891487188
EZ,13,184,17038.4462628018
EZ,13,185,123111.31092748194
EZ,13,186,124084.60791345063
EZ,13,187,104073.93636358604
EZ,13,188,96108.25436403802
EZ,13,189,127731.0672091778
EZ,13,190,123751.62976602753
EZ,13,191,116491.8914023559
EZ,13,192,133325.45075251797
EZ,13,193,147976.30282948643
EZ,13,194,129881.59723754693
EZ,13,195,126838.54014447471
EZ,13,196,127038.78930880672
EZ,13,197,116722.35084477933
EZ,13,198,122031.01890393722
EZ,13,199,128873.00265203019
EZ,13,200,144485.5454077643
EZ,13,201,129852.394641581
EZ,13,202,98253.24909466913
EZ,13,203,120129.85160138199
EZ,13,204,143116.28246525864
EZ,13,205,106251.76550351606
EZ,13,206,127768.02199298952
EZ,13,207,114619.99824363875
EZ,13,208,128581.88002061342
EZ,13,209,122170.12966139689
EZ,13,210,108866.4457439814
EZ,13,211,115292.4316515596
EZ,13,212,135634.8403111961
EZ,13,213,133813.2647802699
EZ,13,214,77377.09022692981
EZ,13,215,128922.11786832928
EZ,13,216,140943.80506992328
EZ,13,217,119855.87455849514
EZ,13,218,114192.03409307306
EZ,13,219,116342.24035782507
EZ,13,220,123892.85852307316
EZ,13,221,104848.10560466115
EZ,13,222,88362.09322273536
EZ,13,223,127746.68020471877
EZ,13,224,145801.00877023215
EZ,13,225,140245.41929596974
EZ,13,226,119852.30897108765
EZ,13,227,72041.0677699291
EZ,13,228,131702.87963586499
EZ,13,229,137873.68235109677
EZ,13,230,107605.47475271116
EZ,13,231,72422.91794184473
EZ,13,232,140045.97508309205
EZ,13,233,132515.7577782778
EZ,13,234,129156.91846380812
EZ,13,235,96163.26776794188
EZ,13,236,87544.81501885633
EZ,13,237,127602.51352809899
EZ,13,238,122275.87113877696
EZ,13,239,134415.4364702619
EZ,13,240,125714.98016568154
EZ,13,241,106906.6936372043
EZ,13,242,120913.66386215054
EZ,13,243,128149.42602627905
EZ,13,244,125764.92279255211
EZ,13,245,128763.94045211002
EZ,13,246,94856.6828826761
EZ,13,247,148499.86608398458
EZ,13,248,142290.73422069367
EZ,13,249,135958.7406895385
EZ,13,250,126793.053459811
EZ,13,251,118421.99444469382
EZ,13,252,127832.28972912395
EZ,13,253,130758.81975105913
EZ,13,254,-445561.99003916647
EZ,13,255,95639.68100246826
EZ,13,256,118546.74135707688
EZ,13,257,110589.85546098137
EZ,13,258,15038.812012134546
EZ,13,259,129393.44941872757
EZ,13,260,124734.53238493203
EZ,13,261,131526.54250922543
EZ,13,262,72920.77162423887
EZ,13,263,123749.44605518962
EZ,13,264,128817.93892584371
EZ,13,265,94987.0005256169
EZ,13,266,105061.94074144689
EZ,13,267,119296.10947321211
EZ,13,268,126299.08661341795
EZ,13,269,114758.0654453764
EZ,13,270,101076.08699491636
EZ,13,271,108362.9803912171
EZ,13,272,119157.06823186092
EZ,13,273,127975.30193614594
EZ,13,274,111346.19068754865
EZ,13,275,93821.60330022908
EZ,13,276,127320.66777782045
EZ,13,277,131840.19207283473
EZ,13,278,132666.87283651103
EZ,13,279,127669.37819285986
EZ,13,280,122807.08535199991
EZ,13,281,117382.93766910507
EZ,13,282,109449.28212569156
EZ,13,283,119455.66775182683
EZ,13,284,141806.20392360937
EZ,13,285,130491.79065764564
EZ,13,286,113217.2239307085
EZ,13,287,135520.5446613378
EZ,13,288,99677.22774919918
EZ,13,289,107160.24575323187
EZ,13,290,133775.7949228859
EZ,13,291,108864.89164460445
EZ,13,292,131294.92145382427
EZ,13,293,134341.8485128212
EZ,13,294,103665.72069605786
EZ,13,295,124137.91245177743
EZ,13,296,135260.9249863832
EZ,13,297,35246.486821590035
EZ,13,298,125627.72894612663
EZ,13,299,140767.27904855154
EZ,13,300,139886.46504879996
EZ,13,301,76182.50647818108
EZ,13,302,139160.13296252984
EZ,13,303,98162.23896880678
EZ,13,304,66277.68858772915
EZ,13,305,111097.51802068524
EZ,13,306,108491.05125214352
EZ,13,307,131890.5249094836
EZ,13,308,113266.83903722039
EZ,13,309,88795.82296806434
EZ,13,310,118877.92618270902
EZ,13,311,3621.5158705202166
EZ,13,312,122195.81850400378
EZ,13,313,99046.62037377128
EZ,13,314,130062.20236480671
EZ,13,315,104430.96281676271
EZ,13,316,130407.02854222115
EZ,13,317,128735.54690577238
EZ,13,318,132030.85268160191
EZ,13,319,110508.68621255225
EZ,13,320,121609.60369430299
EZ,13,321,119984.7317399165
EZ,13,322,136236.3203579169
EZ,13,323,73760.32814941497
EZ,13,324,121751.34799328832
EZ,13,325,126160.60251757302
EZ,13,326,124111.70524829526
EZ,13,327,123851.40845227482
EZ,13,328,106856.67142697734
EZ,13,329,127905.83194941151
EZ,13,330,125335.88530965213
EZ,13,331,144171.29872666887
EZ,13,332,121488.97535908694
EZ,13,333,120161.5271637278
EZ,13,334,146818.98474097386
EZ,13,335,118667.77226679653
EZ,13,336,139833.12011719638
EZ,13,337,123847.93363257457
EZ,13,338,139185.89528789627
EZ,13,339,105287.25528791355
EZ,13,340,124251.6676938742
EZ,13,341,130034.81203804965
EZ,13,342,119020.83380270666
EZ,13,343,109495.91819601483
EZ,13,344,126410.12605768914
EZ,13,345,47524.45374819996
EZ,13,346,118101.5372102089
EZ,13,347,123221.76226458511
EZ,13,348,-623765.14718942
EZ,13,349,95126.05309401051
EZ,13,350,138127.40223050117
EZ,13,351,108511.28119542585
EZ,13,352,125854.66177375686
EZ,13,353,135570.99295879924
EZ,13,354,134579.8612371816
EZ,13,355,123684.7747704449
EZ,13,356,123599.80446695497
EZ,13,357,142584.06496994785
EZ,13,358,121940.59112755652
EZ,13,359,134063.99146216366
EZ,13,360,43195.1972692563
EZ,13,361,136018.2294315996
EZ,13,362,109338.72109246101
EZ,13,363,80347.78761224114
EZ,13,364,116994.66893337
EZ,13,365,111338.10430294463
EZ,13,366,131500.5925082442
EZ,13,367,116604.03831064077
EZ,13,368,107267.60881658665
EZ,13,369,84953.56749315854
EZ,13,370,111445.66691275281
EZ,13,371,125286.11292623848
EZ,13,372,132914.6027759279
EZ,13,373,117104.83356151854
EZ,13,374,-21851185.639252353
EZ,13,375,127007.9670782562
EZ,13,376,130809.9819725321
EZ,13,377,125079.26935335223
EZ,13,378,122423.27470628232
EZ,13,379,73294.91391872101
EZ,13,380,122263.26321094397
EZ,13,381,109594.27160650889
EZ,13,382,98425.24420864825
EZ,13,383,134280.04508887004
EZ,13,384,105860.22915066351
EZ,13,385,118052.40442446645
EZ,13,386,120846.82668334548
EZ,13,387,108048.19461515153
EZ,13,388,128736.18030452606
EZ,13,389,129736.03917654103
EZ,13,390,132131.21786728394
EZ,13,391,107783.7752962439
EZ,13,392,122565.14267180239
EZ,13,393,128493.95525689074
EZ,13,394,127022.22072415362
EZ,13,395,127411.99628600467
EZ,13,396,118577.28424463702
EZ,13,397,127461.10908875063
EZ,13,398,113811.95317221909
EZ,13,399,130940.24060439228
EZ,13,400,130042.87045384863
EZ,13,401,121343.93610366361
EZ,13,402,-491481.01798160316
EZ,13,403,-362613.7210536315
EZ,13,404,123076.22857189772
EZ,13,405,99603.00018261951
EZ,13,406,125862.35139455684
EZ,13,407,118850.93912373016
EZ,13,408,117881.33685689309
EZ,13,409,128849.70945177735
EZ,13,410,117081.74672192859
EZ,13,411,118537.7486016596
EZ,13,412,80896.61412133402
EZ,13,413,109694.098958235
EZ,13,414,126780.4715567427
EZ,13,415,30092.353838281433
EZ,13,416,90061.94655618285
EZ,13,417,109333.48788841651
EZ,13,418,123895.07502194896
EZ,13,419,112629.220769142
EZ,13,420,128302.017029121
EZ,13,421,132506.99468528555
EZ,13,422,124671.48888980102
EZ,13,423,129440.08572017911
EZ,13,424,136675.08631139778
EZ,13,425,124838.32494214442
EZ,13,426,123750.08161884829
EZ,13,427,103931.24926538192
EZ,13,428,110667.64113666519
EZ,13,429,127078.8657368224
EZ,13,430,97873.94508994068
EZ,13,431,134871.25802437757
EZ,13,432,143353.94087245408
EZ,13,433,132567.40053360717
EZ,13,434,-404161.40555266524
EZ,13,435,-435748.5621074267
EZ,13,436,136802.58898877053
EZ,13,437,64590.18096778846
EZ,13,438,82336.89812534009
EZ,13,439,133002.4701902649
EZ,13,440,88828.37329662795
EZ,13,441,116806.70322166006
EZ,13,442,103638.87039072081
EZ,13,443,145063.8710524566
EZ,13,444,127501.95355805353
EZ,13,445,110173.20753463314
EZ,13,446,134877.8989833828
EZ,13,447,122624.21781949006
EZ,13,448,72620.0166193898
EZ,13,449,126904.42026477086
EZ,13,450,94976.14335871546
EZ,13,451,131148.09229248762
EZ,13,452,118871.33085676096
EZ,13,453,-31435.735855707284
EZ,13,454,97483.53409437068
EZ,13,455,134768.38435001372
EZ,13,456,115332.04094619023
EZ,13,457,119502.05485580537
EZ,13,458,137843.54350014008
EZ,13,459,114257.45603100442
EZ,13,460,135120.05139619857
EZ,13,461,130693.32102496985
EZ,13,462,129267.84340383741
EZ,13,463,90824.62284491866
EZ,13,464,129012.60688304997
EZ,13,465,116321.05264983556
EZ,13,466,120048.8425863379
EZ,13,467,115765.9612105029
EZ,13,468,113524.29538965727
EZ,13,469,127466.81305264194
EZ,13,470,134785.97845895647
EZ,13,471,129191.90765131137
EZ,13,472,130139.08224151317
EZ,13,473,121328.40161997794
EZ,13,474,65960.56227837518
EZ,13,475,118976.49050190666
EZ,13,476,110394.29269265884
EZ,13,477,119694.6083886615
EZ,13,478,100385.5769893754
EZ,13,479,142299.8782323388
EZ,13,480,112209.48848717702
EZ,13,481,127469.3275252209
EZ,13,482,128842.16849203804
EZ,13,483,145247.85813675975
EZ,13,484,129971.3881627452
EZ,13,485,114552.36279354738
EZ,13,486,154077.96485544997
EZ,13,487,106091.03376090001
EZ,13,488,131367.0605564565
EZ,13,489,103333.04501770149
EZ,13,490,139765.34106794233
EZ,13,491,96951.13307821652
EZ,13,492,112662.82822611836
EZ,13,493,126758.27697643041
EZ,13,494,139527.28412872256
EZ,13,495,77254.4954965267
EZ,13,496,130885.76396280655
EZ,13,497,137901.73283648584
EZ,13,498,119859.47404688195
EZ,13,499,130183.60377277847
EZ,13,500,129129.53246103856
EZ,14,1,101172.11762350603
EZ,14,2,98818.08118542036
EZ,14,3,149147.9970004993
EZ,14,4,126996.63728814936
EZ,14,5,69293.93577410835
EZ,14,6,145128.548494197
EZ,14,7,119292.95807081943
EZ,14,8,133888.74174553464
EZ,14,9,70321.94965978044
EZ,14,10,144204.51924854046
EZ,14,11,140981.77027858622
EZ,14,12,78687.7363750583
EZ,14,13,107970.22207605153
EZ,14,14,88885.46632135607
EZ,14,15,114246.52380589908
EZ,14,16,138912.6121736262
EZ,14,17,-6579.830812227528
EZ,14,18,120161.17158911712
EZ,14,19,136196.00043440252
EZ,14,20,126128.31966443616
EZ,14,21,97921.31895055165
EZ,14,22,138565.71594596692
EZ,14,23,52213.65340325702
EZ,14,24,91487.26798695735
EZ,14,25,142986.3261964189
EZ,14,26,117939.72488306307
EZ,14,27,40805.231418298914
EZ,14,28,123925.92821942974
EZ,14,29,113177.5756764692
EZ,14,30,132633.94659010897
EZ,14,31,121631.66651706872
EZ,14,32,148923.42923507665
EZ,14,33,110273.08150286833
EZ,14,34,141508.9073265971
EZ,14,35,142714.54502619526
EZ,14,36,138154.43425384312
EZ,14,37,77002.9139801595
EZ,14,38,141736.7819096442
EZ,14,39,116619.35337944301
EZ,14,40,136444.74505906014
EZ,14,41,133172.0756379771
EZ,14,42,130459.88693343668
EZ,14,43,105693.22996158828
EZ,14,44,141516.92842448739
EZ,14,45,129224.8004495694
EZ,14,46,137630.32930487194
EZ,14,47,138373.94311727292
EZ,14,48,154066.03378279362
EZ,14,49,99647.26549007838
EZ,14,50,127455.45720467331
EZ,14,51,138570.3854047202
EZ,14,52,129998.91847043416
EZ,14,53,123940.22830412502
EZ,14,54,129705.70977188945
EZ,14,55,99307.53158702438
EZ,14,56,135937.05680947198
EZ,14,57,117003.98521242486
