episode,step,profile_idx,action
251,369,1177,3
251,370,196,3
251,371,1142,3
251,372,2464,3
251,373,2720,3
251,374,614,3
251,375,2646,3
251,376,117,3
251,377,1533,3
251,378,926,3
251,379,226,3
251,380,2228,3
251,381,2661,3
251,382,2341,3
251,383,2805,3
251,384,178,3
251,385,2017,1
251,386,2194,1
251,387,1146,1
251,388,1136,1
251,389,2161,1
251,390,309,1
251,391,2443,1
251,392,1084,2
251,393,751,2
251,394,1465,2
251,395,594,2
251,396,1438,2
251,397,1262,2
251,398,30,2
251,399,2259,2
251,400,2082,2
251,401,590,2
251,402,80,2
251,403,593,2
251,404,1321,2
251,405,2988,4
251,406,2800,4
251,407,630,4
251,408,2657,4
251,409,693,4
251,410,1391,4
251,411,2275,4
251,412,175,4
251,413,263,4
251,414,1204,4
251,415,756,4
251,416,2104,4
251,417,2033,4
251,418,840,4
251,419,1897,4
251,420,2444,4
251,421,1315,4
251,422,1972,4
251,423,590,4
251,424,232,4
251,425,1353,4
251,426,1523,4
251,427,612,4
251,428,1214,4
251,429,2923,4
251,430,2941,1
251,431,1072,1
251,432,176,1
251,433,2689,1
251,434,1179,1
251,435,1030,1
251,436,2593,4
251,437,1549,4
251,438,699,4
251,439,389,1
251,440,1690,4
251,441,719,4
251,442,2628,4
251,443,2730,4
251,444,2619,4
251,445,2033,4
251,446,1882,4
251,447,732,4
251,448,122,4
251,449,636,4
251,450,2518,4
251,451,2668,4
251,452,1562,4
251,453,407,4
251,454,284,4
251,455,1288,4
251,456,2177,4
251,457,409,4
251,458,2614,4
251,459,2215,4
251,460,686,4
251,461,1333,4
251,462,2727,4
251,463,1225,4
251,464,142,2
251,465,2227,2
251,466,1666,2
251,467,1174,2
251,468,2300,2
251,469,1191,2
251,470,826,2
251,471,190,3
251,472,1573,3
251,473,2619,3
251,474,1053,3
251,475,1748,3
251,476,669,3
251,477,237,3
251,478,755,3
251,479,631,3
251,480,2586,2
251,481,1000,2
251,482,2499,2
251,483,1741,2
251,484,470,0
251,485,2047,0
251,486,1624,0
251,487,501,0
251,488,2689,4
251,489,1194,4
251,490,1017,4
251,491,2753,4
251,492,1292,4
251,493,1130,4
251,494,2682,4
251,495,1084,4
251,496,575,4
251,497,253,4
251,498,143,4
251,499,1081,0
252,0,2972,0
252,1,2071,0
252,2,1407,0
252,3,2698,4
252,4,820,4
252,5,658,4
252,6,1243,4
252,7,2192,4
252,8,1122,2
252,9,1579,2
252,10,1496,2
252,11,1386,2
252,12,2589,2
252,13,481,2
252,14,85,2
252,15,615,2
252,16,50,2
252,17,2049,2
252,18,1769,2
252,19,2715,2
252,20,789,2
252,21,692,2
252,22,284,2
252,23,2477,2
252,24,2201,2
252,25,483,2
252,26,2511,2
252,27,1963,2
252,28,2303,2
252,29,2905,2
252,30,2824,2
252,31,2316,2
252,32,742,2
252,33,71,2
252,34,1169,2
252,35,2654,2
252,36,1083,2
252,37,1599,4
252,38,2680,4
252,39,127,1
252,40,1675,1
252,41,2654,1
252,42,1227,1
252,43,260,1
252,44,865,1
252,45,2476,1
252,46,2578,1
252,47,1329,1
252,48,2577,1
252,49,737,3
252,50,734,3
252,51,1189,3
252,52,1305,3
252,53,476,3
252,54,1833,3
252,55,1295,3
252,56,1051,3
252,57,1786,1
252,58,1596,1
252,59,79,1
252,60,2512,1
252,61,496,4
252,62,586,3
252,63,1719,3
252,64,2888,3
252,65,2771,3
252,66,2110,2
252,67,2994,2
252,68,2056,2
252,69,2435,2
252,70,1671,2
252,71,1380,2
252,72,1706,2
252,73,961,2
252,74,2293,2
252,75,2197,1
252,76,674,1
252,77,2788,1
252,78,2663,1
252,79,2927,1
252,80,1556,1
252,81,2967,1
252,82,871,1
252,83,1539,1
252,84,360,1
252,85,1637,1
252,86,1356,1
252,87,855,1
252,88,99,1
252,89,1320,1
252,90,1440,1
252,91,2832,1
252,92,992,1
252,93,281,1
252,94,650,1
252,95,1200,1
252,96,243,1
252,97,747,1
252,98,1310,4
252,99,1713,4
252,100,1555,4
252,101,2080,4
252,102,2509,4
252,103,284,4
252,104,1708,4
252,105,58,4
252,106,593,4
252,107,2326,4
252,108,812,4
252,109,1034,4
252,110,1440,4
252,111,2880,4
252,112,1767,4
252,113,1216,4
252,114,2033,4
252,115,2457,4
252,116,2002,4
252,117,807,4
252,118,1751,4
252,119,1256,4
252,120,466,4
252,121,720,4
252,122,383,4
252,123,96,4
252,124,2792,4
252,125,190,4
252,126,1843,4
252,127,549,4
252,128,2502,4
252,129,2168,4
252,130,2880,4
252,131,2410,4
252,132,1804,4
252,133,1973,4
252,134,2353,4
252,135,1441,4
252,136,1056,4
252,137,2327,3
252,138,2603,3
252,139,276,3
252,140,1323,3
252,141,936,3
252,142,1704,3
252,143,610,3
252,144,2223,3
252,145,256,3
252,146,15,3
252,147,765,3
252,148,2858,3
252,149,158,3
252,150,1297,3
252,151,621,3
252,152,106,3
252,153,634,3
252,154,444,4
252,155,731,3
252,156,410,3
252,157,323,3
252,158,1596,3
252,159,2549,3
252,160,616,3
252,161,2088,3
252,162,672,3
252,163,2083,3
252,164,2775,3
252,165,2862,3
252,166,1469,3
252,167,2284,3
252,168,734,3
252,169,2998,3
252,170,1954,3
252,171,2303,3
252,172,1573,3
252,173,1152,3
252,174,223,2
252,175,1144,2
252,176,2183,2
252,177,1687,2
252,178,1646,2
252,179,2212,2
252,180,2501,2
252,181,1895,2
252,182,659,2
252,183,1391,2
252,184,2362,2
252,185,1608,2
252,186,1065,2
252,187,1112,2
252,188,1367,2
252,189,1455,2
252,190,2994,2
252,191,932,2
252,192,427,2
252,193,2053,2
252,194,535,2
252,195,2789,2
252,196,2472,2
252,197,1795,2
252,198,2571,2
252,199,2945,2
252,200,1582,2
252,201,186,4
252,202,1365,4
252,203,2991,4
252,204,512,4
252,205,1661,4
252,206,895,4
252,207,2511,2
252,208,2025,2
252,209,1912,2
252,210,411,2
252,211,1678,2
252,212,903,2
252,213,2739,2
252,214,2919,2
252,215,2403,2
252,216,554,2
252,217,2846,2
252,218,568,2
252,219,1539,2
252,220,388,1
252,221,89,1
252,222,1457,1
252,223,2534,1
252,224,2324,1
252,225,797,1
252,226,834,1
252,227,1625,1
252,228,2357,3
252,229,2555,3
252,230,792,3
252,231,1555,3
252,232,2741,4
252,233,1017,4
252,234,671,4
252,235,1028,4
252,236,2435,4
252,237,550,4
252,238,2632,4
252,239,2273,4
252,240,1069,4
252,241,2878,3
252,242,2478,3
252,243,272,3
252,244,2709,3
252,245,688,3
252,246,129,3
252,247,1086,3
252,248,1704,3
252,249,2673,3
252,250,825,3
252,251,1898,3
252,252,2396,2
252,253,495,2
252,254,1355,2
252,255,448,2
252,256,2110,2
252,257,1906,2
252,258,47,2
252,259,2169,2
252,260,2935,2
252,261,1318,2
252,262,2395,2
252,263,1380,2
252,264,2970,2
252,265,849,2
252,266,2083,2
252,267,2519,2
252,268,1997,2
252,269,2672,2
252,270,911,2
252,271,1269,2
252,272,274,2
252,273,2960,2
252,274,369,2
252,275,996,4
252,276,1653,4
252,277,2412,4
252,278,1947,4
252,279,2931,4
252,280,663,4
252,281,2525,4
252,282,1536,4
252,283,1138,4
252,284,1631,4
252,285,1998,1
252,286,1727,1
252,287,682,4
252,288,2159,4
252,289,42,4
252,290,2973,4
252,291,1855,4
252,292,2439,4
252,293,276,4
252,294,489,4
252,295,1890,4
252,296,71,4
252,297,422,4
252,298,1325,4
252,299,2475,4
252,300,1366,4
252,301,468,4
252,302,35,4
252,303,1539,4
252,304,1527,4
252,305,1431,4
252,306,1391,4
252,307,2735,4
252,308,280,4
252,309,360,4
252,310,1640,3
252,311,1409,3
252,312,1383,3
252,313,516,3
252,314,94,3
252,315,1291,3
252,316,2533,3
252,317,2630,2
252,318,360,2
252,319,2661,3
252,320,1159,3
252,321,2927,3
252,322,2713,3
252,323,1442,2
252,324,2352,2
252,325,2518,2
252,326,112,2
252,327,2820,2
252,328,2601,2
252,329,905,2
252,330,2434,2
252,331,821,2
252,332,2344,2
252,333,2120,1
252,334,2026,1
252,335,2023,1
252,336,1830,1
252,337,29,1
252,338,2278,1
252,339,2059,1
252,340,732,1
252,341,1931,1
252,342,2613,1
252,343,521,1
252,344,1964,1
252,345,1382,1
252,346,962,1
252,347,1024,1
252,348,2877,1
252,349,2438,1
252,350,2968,1
252,351,1650,1
252,352,2479,1
252,353,979,1
252,354,2124,1
252,355,1716,1
252,356,2952,1
252,357,1694,4
252,358,1872,4
252,359,140,4
252,360,738,4
252,361,1133,4
252,362,2908,4
252,363,820,4
252,364,1301,4
252,365,1039,4
252,366,2274,4
252,367,666,4
252,368,1649,4
252,369,47,4
252,370,1293,4
252,371,449,4
252,372,2464,4
252,373,1711,2
252,374,902,2
252,375,790,2
252,376,2898,2
252,377,1065,2
252,378,2680,2
252,379,771,3
252,380,63,3
252,381,1001,3
252,382,914,3
252,383,1265,3
252,384,1109,3
252,385,2170,3
252,386,190,3
252,387,1471,3
252,388,838,3
252,389,950,3
252,390,1535,3
252,391,2948,3
252,392,1521,3
252,393,1704,3
252,394,1580,3
252,395,2693,3
252,396,2525,3
252,397,2786,3
252,398,1859,3
252,399,1076,3
252,400,473,3
252,401,1957,2
252,402,90,2
252,403,581,2
252,404,1728,2
252,405,773,2
252,406,1091,2
252,407,195,2
252,408,1178,2
252,409,996,2
252,410,1321,2
252,411,679,2
252,412,2020,2
252,413,2294,4
252,414,859,4
252,415,59,4
252,416,2042,4
252,417,1995,4
252,418,1655,4
252,419,2529,4
252,420,1124,4
252,421,567,4
252,422,496,4
252,423,2991,1
252,424,304,1
252,425,2625,1
252,426,1959,1
252,427,2666,1
252,428,2628,1
252,429,349,1
252,430,916,1
252,431,2645,1
252,432,2265,3
252,433,111,3
252,434,1052,3
252,435,1351,3
252,436,617,3
252,437,2891,3
252,438,1163,3
252,439,2862,3
252,440,1017,3
252,441,1009,3
252,442,1388,3
252,443,844,3
252,444,1226,3
252,445,1845,3
252,446,1026,3
252,447,430,3
252,448,305,3
252,449,2087,3
252,450,894,3
252,451,238,3
252,452,139,3
252,453,569,3
252,454,781,3
252,455,2284,3
252,456,2355,3
252,457,1487,3
252,458,136,3
252,459,1774,3
252,460,1917,3
252,461,846,4
252,462,1009,4
252,463,271,4
252,464,796,4
252,465,2820,4
252,466,59,4
252,467,689,4
252,468,885,4
252,469,863,4
252,470,2104,4
252,471,1731,4
252,472,1020,4
252,473,2441,2
252,474,2296,2
252,475,1760,2
252,476,467,2
252,477,1975,2
252,478,2555,2
252,479,308,2
252,480,2263,2
252,481,2863,2
252,482,672,2
252,483,1876,2
252,484,180,2
252,485,2748,2
252,486,501,2
252,487,2551,2
252,488,146,2
252,489,1396,2
252,490,2353,2
252,491,704,2
252,492,2021,2
252,493,2820,3
252,494,602,1
252,495,1080,1
252,496,1981,3
252,497,687,3
252,498,591,3
252,499,2170,3
253,0,638,3
253,1,830,3
253,2,948,3
253,3,617,3
253,4,2403,3
253,5,2809,4
253,6,2822,4
253,7,2223,4
253,8,1369,4
253,9,2952,4
253,10,914,4
253,11,2919,4
253,12,2625,4
253,13,2511,4
253,14,1608,4
253,15,2098,4
253,16,1786,4
253,17,2784,2
253,18,2627,2
253,19,1691,2
253,20,291,2
253,21,586,2
253,22,1001,2
253,23,1284,2
253,24,1322,2
253,25,1770,2
253,26,2029,2
253,27,62,2
253,28,1042,2
253,29,834,2
253,30,2381,2
253,31,1637,2
253,32,2377,2
253,33,711,2
253,34,1879,1
253,35,535,1
253,36,2643,1
253,37,1418,1
253,38,593,1
253,39,154,1
253,40,1383,1
253,41,1306,1
253,42,46,1
253,43,2780,1
253,44,1966,1
253,45,590,3
253,46,1723,3
253,47,471,3
253,48,1221,1
253,49,1465,1
253,50,43,1
253,51,2732,4
253,52,498,4
253,53,753,4
253,54,1452,4
253,55,1186,4
253,56,692,4
253,57,1406,4
253,58,2842,2
253,59,278,2
253,60,2170,2
253,61,2581,2
253,62,1413,2
253,63,762,2
253,64,2994,2
253,65,2360,2
253,66,751,1
253,67,1101,1
253,68,2703,1
253,69,2990,1
253,70,1975,1
253,71,2070,4
253,72,1836,4
253,73,1138,4
253,74,2676,4
253,75,686,4
253,76,742,4
253,77,2837,2
253,78,126,2
253,79,1872,2
253,80,1758,0
253,81,555,0
253,82,2826,0
253,83,1886,0
253,84,2733,2
253,85,506,2
253,86,1725,2
253,87,73,2
253,88,1215,2
253,89,2929,2
253,90,1138,2
253,91,426,2
253,92,2716,2
253,93,312,2
253,94,872,2
253,95,1982,2
253,96,200,2
253,97,2936,2
253,98,910,2
253,99,1298,2
253,100,1616,2
253,101,1094,2
253,102,2023,2
253,103,2382,2
253,104,946,3
253,105,1014,3
253,106,1135,3
253,107,2118,3
253,108,2189,3
253,109,2046,3
253,110,801,3
253,111,782,3
253,112,1465,1
253,113,1865,1
253,114,217,1
253,115,2826,1
253,116,2475,3
253,117,1177,3
253,118,1989,3
253,119,2046,3
253,120,2067,1
253,121,1067,1
253,122,985,1
253,123,893,1
253,124,2424,1
253,125,1260,1
253,126,2907,1
253,127,2413,1
253,128,2028,1
253,129,2026,1
253,130,930,4
253,131,1338,4
253,132,2430,4
253,133,1211,4
253,134,1043,4
253,135,950,4
253,136,1235,4
253,137,2967,4
253,138,1787,4
253,139,2185,4
253,140,5,4
253,141,317,4
253,142,2065,4
253,143,1096,4
253,144,2300,4
253,145,2366,4
253,146,1852,4
253,147,1873,4
253,148,56,4
253,149,2011,4
253,150,2307,4
253,151,711,4
253,152,2380,4
253,153,293,4
253,154,2440,4
253,155,2763,4
253,156,1701,4
253,157,2182,4
253,158,2094,4
253,159,118,4
253,160,880,4
253,161,1556,4
253,162,2742,4
253,163,922,4
253,164,2595,4
253,165,2000,4
253,166,1495,4
253,167,151,4
253,168,2196,4
253,169,1823,4
253,170,705,4
253,171,20,4
253,172,970,4
253,173,360,4
253,174,1015,4
253,175,2880,4
253,176,876,4
253,177,1856,4
253,178,1032,4
253,179,1127,4
253,180,1001,4
253,181,1606,4
253,182,1808,4
253,183,2270,4
253,184,2049,4
253,185,2926,2
253,186,931,2
253,187,187,2
253,188,2404,2
253,189,1333,2
253,190,379,2
253,191,795,2
253,192,1931,2
253,193,2613,2
253,194,878,2
253,195,1724,2
253,196,2227,2
253,197,114,2
253,198,2278,2
253,199,2233,4
253,200,473,4
253,201,2440,4
253,202,2368,4
253,203,2375,4
253,204,2133,4
253,205,283,4
253,206,962,4
253,207,272,4
253,208,1363,4
253,209,2775,3
253,210,2550,3
253,211,1271,3
253,212,1217,3
253,213,433,3
253,214,1440,3
253,215,1907,3
253,216,2039,3
253,217,1674,3
253,218,2294,3
253,219,1478,3
253,220,1141,3
253,221,1701,3
253,222,2974,3
253,223,1559,2
253,224,2792,2
253,225,524,2
253,226,1940,2
253,227,1776,2
253,228,2393,2
253,229,1386,2
253,230,2656,2
253,231,1474,2
253,232,2766,2
253,233,727,2
253,234,1021,2
253,235,68,2
253,236,539,2
253,237,1803,2
253,238,2844,2
253,239,646,2
253,240,989,4
253,241,1610,4
253,242,2198,4
253,243,912,4
253,244,2188,4
253,245,1341,4
253,246,1177,4
253,247,2131,4
253,248,1501,4
253,249,755,4
253,250,848,4
253,251,2051,4
253,252,436,4
253,253,1495,4
253,254,2182,4
253,255,1392,4
253,256,1732,4
253,257,1326,4
253,258,545,4
253,259,661,4
253,260,866,4
253,261,9,4
253,262,961,4
253,263,1894,1
253,264,1998,1
253,265,753,1
253,266,64,1
253,267,698,1
253,268,2915,3
253,269,1781,3
253,270,1582,0
253,271,2610,0
253,272,41,0
253,273,653,0
253,274,2784,2
253,275,1477,2
253,276,1444,2
253,277,2247,2
253,278,1374,2
253,279,0,2
253,280,694,2
253,281,149,2
253,282,1091,2
253,283,663,2
253,284,1085,2
253,285,1832,2
253,286,1478,2
253,287,1595,4
253,288,1531,4
253,289,2404,4
253,290,1769,4
253,291,821,4
253,292,312,4
253,293,545,4
253,294,1989,4
253,295,530,4
253,296,915,4
253,297,1485,4
253,298,920,4
253,299,1241,4
253,300,2548,4
253,301,534,4
253,302,2314,4
253,303,2595,4
253,304,502,4
253,305,2839,4
253,306,1313,4
253,307,530,3
253,308,2794,3
253,309,1584,3
253,310,812,3
253,311,2870,3
253,312,1476,3
253,313,1809,3
253,314,417,2
253,315,367,2
253,316,1372,2
253,317,543,2
253,318,1026,2
253,319,1744,2
253,320,2422,2
253,321,924,2
253,322,2603,2
253,323,2058,2
253,324,1818,2
253,325,1585,2
253,326,1609,2
253,327,2488,2
253,328,1610,2
253,329,2781,2
253,330,836,2
253,331,413,3
253,332,2278,3
253,333,210,3
253,334,2107,3
253,335,597,3
253,336,2534,3
253,337,2240,3
253,338,2339,3
253,339,618,3
253,340,1027,4
253,341,1616,4
253,342,1215,4
253,343,1910,4
253,344,2168,4
253,345,2374,2
253,346,1209,2
253,347,997,2
253,348,2640,2
253,349,1397,2
253,350,2459,2
253,351,2455,2
253,352,871,2
253,353,2181,2
253,354,2184,2
253,355,418,2
253,356,182,1
253,357,2901,1
253,358,2771,1
253,359,724,1
253,360,2266,1
253,361,1106,1
253,362,2186,1
253,363,1045,1
253,364,601,1
253,365,2051,1
253,366,143,1
253,367,1934,1
253,368,2971,1
253,369,2514,1
253,370,1862,1
253,371,1206,1
253,372,2128,4
253,373,184,4
253,374,1750,4
253,375,2269,4
253,376,775,4
253,377,1727,4
253,378,2727,4
253,379,2241,4
253,380,1381,4
253,381,1956,4
253,382,2850,4
253,383,1458,4
253,384,1148,4
253,385,2340,4
253,386,2491,4
253,387,2047,1
253,388,1459,1
253,389,2175,1
253,390,351,1
253,391,1725,1
253,392,1945,1
253,393,1156,1
253,394,1411,1
253,395,1862,1
253,396,514,1
253,397,1316,1
253,398,1100,1
253,399,544,1
253,400,832,1
253,401,1813,1
253,402,1282,4
253,403,2655,4
253,404,129,4
253,405,2911,4
253,406,1544,4
253,407,1303,4
253,408,819,4
253,409,1764,4
253,410,2404,4
253,411,1714,4
253,412,458,4
253,413,1335,4
253,414,599,4
253,415,1501,4
253,416,727,4
253,417,1727,4
253,418,368,2
253,419,38,2
253,420,1517,2
253,421,477,2
253,422,792,2
253,423,2127,2
253,424,1092,2
253,425,854,2
253,426,779,2
253,427,2863,2
253,428,2528,2
253,429,872,2
253,430,1016,3
253,431,2195,3
253,432,1870,3
253,433,1252,3
253,434,1549,3
253,435,2178,3
253,436,2437,3
253,437,631,3
253,438,418,3
253,439,907,3
253,440,265,3
253,441,746,4
253,442,895,4
253,443,238,4
253,444,830,4
253,445,1859,4
253,446,2457,4
253,447,2898,4
253,448,1329,4
253,449,797,4
253,450,2701,4
253,451,2911,4
253,452,777,4
253,453,808,4
253,454,2332,3
253,455,986,3
253,456,753,3
253,457,2627,3
253,458,1737,3
253,459,1204,3
253,460,2503,3
253,461,2607,3
253,462,1131,3
253,463,2018,3
253,464,1656,3
253,465,2113,3
253,466,138,3
253,467,1779,1
253,468,703,1
253,469,231,4
253,470,2743,4
253,471,2056,4
253,472,275,4
253,473,698,3
253,474,2982,3
253,475,1940,3
253,476,908,3
253,477,1225,3
253,478,1929,3
253,479,2905,3
253,480,355,3
253,481,1271,3
253,482,2842,3
253,483,1444,3
253,484,2287,3
253,485,1380,2
253,486,1471,2
253,487,917,2
253,488,82,2
253,489,2393,2
253,490,2447,2
253,491,1108,2
253,492,1619,2
253,493,1969,2
253,494,2535,2
253,495,2735,2
253,496,1623,2
253,497,774,2
253,498,2306,2
253,499,1280,2
254,0,44,2
254,1,80,3
254,2,2400,3
254,3,1163,3
254,4,2218,3
254,5,1269,4
254,6,2031,3
254,7,479,3
254,8,2957,4
254,9,141,3
254,10,608,3
254,11,1491,0
254,12,2753,0
254,13,2573,0
254,14,2742,0
254,15,2772,3
254,16,2779,3
254,17,956,3
254,18,259,3
254,19,392,3
254,20,1781,3
254,21,592,3
254,22,619,4
254,23,1906,4
254,24,737,4
254,25,191,4
254,26,1232,4
254,27,1037,4
254,28,849,4
254,29,554,4
254,30,1645,4
254,31,673,4
254,32,814,4
254,33,155,4
254,34,2142,4
254,35,263,2
254,36,254,2
254,37,148,4
254,38,131,1
254,39,1307,1
254,40,556,1
254,41,2357,1
254,42,1231,1
254,43,1230,1
254,44,545,1
254,45,797,1
254,46,885,4
254,47,1514,4
254,48,1492,4
254,49,739,4
254,50,1594,4
254,51,603,4
254,52,750,4
254,53,2291,4
254,54,32,4
254,55,1010,4
254,56,1173,4
254,57,2039,4
254,58,1619,4
254,59,1993,4
254,60,582,4
254,61,2450,4
254,62,2339,4
254,63,2078,3
254,64,1536,3
254,65,341,3
254,66,2742,3
254,67,1655,4
254,68,1816,4
254,69,956,4
254,70,2620,4
254,71,720,3
254,72,813,3
254,73,2642,3
254,74,2148,3
254,75,1459,3
254,76,2804,3
254,77,1119,3
254,78,1374,3
254,79,796,3
254,80,16,2
254,81,1445,2
254,82,2399,2
254,83,387,2
254,84,2628,2
254,85,2347,2
254,86,1659,2
254,87,369,2
254,88,1624,2
254,89,1462,2
254,90,2904,4
254,91,92,4
254,92,577,4
254,93,802,4
254,94,871,4
254,95,1633,4
254,96,2071,4
254,97,2233,4
254,98,1642,4
254,99,2540,4
254,100,480,4
254,101,1240,4
254,102,1113,4
254,103,2502,4
254,104,490,4
254,105,2033,4
254,106,1679,4
254,107,375,4
254,108,1455,4
254,109,34,1
254,110,587,1
254,111,1468,3
254,112,2140,3
254,113,2397,3
254,114,604,3
254,115,2732,3
254,116,879,3
254,117,2040,3
254,118,1189,3
254,119,1139,3
254,120,2987,3
254,121,775,3
254,122,1538,3
254,123,2103,3
254,124,2400,3
254,125,1473,3
254,126,1376,3
254,127,355,3
254,128,909,3
254,129,2721,3
254,130,1587,3
254,131,2265,2
254,132,1871,2
254,133,1817,2
254,134,144,2
254,135,80,2
254,136,5,2
254,137,1158,3
254,138,1606,3
254,139,369,3
254,140,1128,3
254,141,538,3
254,142,644,3
254,143,1823,3
254,144,2300,4
254,145,57,4
254,146,2205,4
254,147,1322,4
254,148,2471,4
254,149,349,4
254,150,1544,4
254,151,370,4
254,152,377,4
254,153,1363,4
254,154,1281,4
254,155,953,1
254,156,895,1
254,157,182,1
254,158,872,1
254,159,2922,1
254,160,2994,1
254,161,1512,1
254,162,546,1
254,163,525,1
254,164,495,1
254,165,1007,1
254,166,1779,1
254,167,2597,1
254,168,749,1
254,169,1607,1
254,170,1652,1
254,171,2698,1
254,172,1761,1
254,173,2997,1
254,174,1640,1
254,175,335,1
254,176,2215,1
254,177,808,1
254,178,2447,1
254,179,420,1
254,180,266,1
254,181,1044,1
254,182,572,1
254,183,1243,1
254,184,1703,1
254,185,959,1
254,186,2797,2
254,187,517,3
254,188,827,3
254,189,1847,3
254,190,216,3
254,191,767,2
254,192,2925,2
254,193,1864,2
254,194,1074,2
254,195,241,2
254,196,1560,2
254,197,2915,2
254,198,435,2
254,199,1818,2
254,200,2128,3
254,201,2700,2
254,202,205,2
254,203,433,2
254,204,2523,2
254,205,1263,2
254,206,1990,2
254,207,1647,2
254,208,2564,2
254,209,1740,2
254,210,2925,2
254,211,2011,4
254,212,1438,4
254,213,1901,4
254,214,1288,4
254,215,805,4
254,216,1956,4
254,217,608,4
254,218,1038,4
254,219,2302,4
254,220,104,3
254,221,377,3
254,222,320,3
254,223,2551,3
254,224,1644,3
254,225,2954,3
254,226,429,4
254,227,2647,4
254,228,1368,4
254,229,2544,4
254,230,1916,4
254,231,45,3
254,232,898,3
254,233,586,3
254,234,2023,3
254,235,1405,3
254,236,1984,3
254,237,596,3
254,238,409,1
254,239,2010,1
254,240,2895,1
254,241,531,1
254,242,923,1
254,243,2848,1
254,244,982,4
254,245,2216,4
254,246,1929,4
254,247,1821,4
254,248,2052,4
254,249,2792,4
254,250,1732,4
254,251,2402,4
254,252,588,4
254,253,637,4
254,254,581,4
254,255,1129,4
254,256,71,4
254,257,863,4
254,258,2320,4
254,259,1538,4
254,260,472,4
254,261,37,4
254,262,279,4
254,263,1068,4
254,264,2455,4
254,265,1880,4
254,266,464,4
254,267,724,4
254,268,2532,4
254,269,1702,4
254,270,1849,3
254,271,1713,3
254,272,2691,3
254,273,347,3
254,274,1250,3
254,275,1720,3
254,276,338,3
254,277,1303,0
254,278,2441,0
254,279,1415,0
254,280,2054,0
254,281,1397,3
254,282,587,3
254,283,1988,3
254,284,1906,3
254,285,1196,3
254,286,2926,3
254,287,1985,3
254,288,2260,3
254,289,1820,3
254,290,81,3
254,291,2212,3
254,292,604,3
254,293,1341,2
254,294,2036,2
254,295,2319,2
254,296,1907,2
254,297,778,2
254,298,1216,2
254,299,309,2
254,300,1913,2
254,301,2999,1
254,302,2202,4
254,303,2160,4
254,304,1145,4
254,305,2573,4
254,306,871,4
254,307,1253,4
254,308,1438,4
254,309,1787,1
254,310,2079,1
254,311,505,1
254,312,1407,1
254,313,119,1
254,314,2304,1
254,315,645,1
254,316,1970,1
254,317,1983,1
254,318,306,1
254,319,33,1
254,320,1625,1
254,321,1281,1
254,322,1478,1
254,323,36,1
254,324,2254,1
254,325,2784,1
254,326,1009,1
254,327,2670,1
254,328,1609,2
254,329,2052,2
254,330,2854,2
254,331,659,2
254,332,2343,2
254,333,213,2
254,334,1820,2
254,335,2710,2
254,336,1673,2
254,337,690,2
254,338,1690,2
254,339,292,2
254,340,2250,2
254,341,1621,2
254,342,2981,2
254,343,2687,3
254,344,1911,3
254,345,1404,3
254,346,2137,3
254,347,27,3
254,348,251,3
254,349,1885,3
254,350,2383,3
254,351,2316,4
254,352,2439,4
254,353,1593,4
254,354,2816,4
254,355,2766,4
254,356,1279,4
254,357,875,3
254,358,2423,3
254,359,179,3
254,360,744,3
254,361,986,3
254,362,1096,3
254,363,1710,3
254,364,1503,2
254,365,1801,2
254,366,1688,2
254,367,2434,2
254,368,368,2
254,369,1403,2
254,370,2301,2
254,371,2312,2
254,372,739,2
254,373,415,2
254,374,2699,3
254,375,2642,3
254,376,1282,3
254,377,26,3
254,378,778,3
254,379,408,1
254,380,1240,1
254,381,742,1
254,382,1394,1
254,383,2376,1
254,384,467,1
254,385,98,1
254,386,2186,1
254,387,540,1
254,388,165,1
254,389,746,1
254,390,1575,4
254,391,1202,4
254,392,54,4
254,393,593,4
254,394,85,4
254,395,2649,4
254,396,2018,4
254,397,1326,4
254,398,2158,4
254,399,271,4
254,400,2871,4
254,401,1248,4
254,402,1011,4
254,403,2217,4
254,404,599,4
254,405,2578,4
254,406,376,2
254,407,1996,2
254,408,820,2
254,409,23,2
254,410,2651,2
254,411,2219,4
254,412,2119,4
254,413,2196,4
254,414,1769,4
254,415,630,2
254,416,232,2
254,417,2387,2
254,418,2718,2
254,419,146,2
254,420,2196,2
254,421,944,2
254,422,1447,3
254,423,2990,3
254,424,1402,3
254,425,1335,3
254,426,1674,3
254,427,2880,3
254,428,610,3
254,429,1099,3
254,430,1376,3
254,431,2476,3
254,432,247,3
254,433,1106,3
254,434,1893,3
254,435,2000,3
254,436,1781,3
254,437,1850,3
254,438,1792,3
254,439,2383,3
254,440,2367,1
254,441,1984,1
254,442,2714,1
254,443,1134,1
254,444,1206,1
254,445,2808,1
254,446,1473,1
254,447,11,1
254,448,2571,1
254,449,1115,1
254,450,2913,1
254,451,1346,1
254,452,2181,4
254,453,2327,4
254,454,355,4
254,455,1024,4
254,456,1239,4
254,457,1362,4
254,458,758,4
254,459,2899,4
254,460,1939,4
254,461,1662,4
254,462,2817,4
254,463,1271,4
254,464,1135,4
254,465,1516,4
254,466,2502,4
254,467,2270,4
254,468,2330,4
254,469,1754,4
254,470,927,4
254,471,2464,4
254,472,1597,4
254,473,1244,4
254,474,538,4
254,475,420,4
254,476,374,4
254,477,2546,4
254,478,360,2
254,479,743,2
254,480,2619,2
254,481,740,2
254,482,2020,2
