episode,step,profile_idx,action
205,359,169,4
205,360,1997,4
205,361,2334,2
205,362,408,4
205,363,1851,2
205,364,1698,1
205,365,130,2
205,366,2752,4
205,367,2009,4
205,368,1456,3
205,369,1169,4
205,370,352,0
205,371,1877,2
205,372,2749,3
205,373,758,1
205,374,467,4
205,375,476,3
205,376,2649,1
205,377,484,1
205,378,1759,1
205,379,226,4
205,380,1543,4
205,381,827,3
205,382,517,4
205,383,228,1
205,384,1400,4
205,385,2014,4
205,386,719,2
205,387,1374,4
205,388,1256,4
205,389,23,4
205,390,844,0
205,391,1774,1
205,392,2066,4
205,393,2132,4
205,394,1985,4
205,395,2463,2
205,396,1220,2
205,397,28,2
205,398,1761,2
205,399,542,3
205,400,758,0
205,401,1088,2
205,402,1660,2
205,403,988,2
205,404,396,2
205,405,2078,2
205,406,2817,1
205,407,692,4
205,408,2828,4
205,409,505,4
205,410,2776,4
205,411,1816,3
205,412,608,2
205,413,2474,4
205,414,2267,2
205,415,973,3
205,416,2168,1
205,417,2155,1
205,418,919,4
205,419,53,4
205,420,1092,3
205,421,1220,4
205,422,2340,0
205,423,644,2
205,424,483,2
205,425,1028,4
205,426,2123,0
205,427,951,1
205,428,2624,0
205,429,2309,2
205,430,1869,4
205,431,2294,3
205,432,1589,2
205,433,2369,4
205,434,197,0
205,435,2398,0
205,436,2654,4
205,437,1770,3
205,438,1880,1
205,439,1550,3
205,440,2316,2
205,441,2849,3
205,442,1281,3
205,443,2833,2
205,444,193,2
205,445,313,4
205,446,2800,2
205,447,270,2
205,448,702,4
205,449,362,0
205,450,966,3
205,451,1741,3
205,452,902,4
205,453,1821,4
205,454,719,4
205,455,1642,4
205,456,2368,4
205,457,1887,4
205,458,28,2
205,459,606,4
205,460,392,0
205,461,2213,1
205,462,2760,3
205,463,2499,3
205,464,2013,4
205,465,803,2
205,466,2711,1
205,467,743,3
205,468,504,1
205,469,1008,4
205,470,1590,1
205,471,1380,1
205,472,2326,0
205,473,957,1
205,474,1093,1
205,475,323,4
205,476,464,2
205,477,1381,1
205,478,1766,4
205,479,2012,4
205,480,371,4
205,481,1398,2
205,482,2893,3
205,483,910,4
205,484,1389,2
205,485,1996,4
205,486,627,4
205,487,208,4
205,488,2681,4
205,489,45,3
205,490,1314,4
205,491,2450,2
205,492,163,4
205,493,191,4
205,494,2446,2
205,495,2915,1
205,496,723,4
205,497,1663,3
205,498,2028,4
205,499,1537,4
206,0,557,4
206,1,96,1
206,2,637,4
206,3,1832,4
206,4,2120,4
206,5,604,0
206,6,1639,0
206,7,1780,4
206,8,1960,4
206,9,2983,4
206,10,1377,4
206,11,194,2
206,12,2523,4
206,13,2800,1
206,14,618,4
206,15,1628,0
206,16,379,1
206,17,667,3
206,18,394,1
206,19,835,1
206,20,170,1
206,21,169,1
206,22,734,1
206,23,1590,1
206,24,2014,3
206,25,546,0
206,26,792,2
206,27,2865,1
206,28,2496,4
206,29,2423,0
206,30,2407,4
206,31,843,0
206,32,798,0
206,33,1977,4
206,34,1255,4
206,35,292,4
206,36,1530,3
206,37,1929,3
206,38,336,1
206,39,1519,3
206,40,2813,2
206,41,2950,3
206,42,1848,1
206,43,2462,3
206,44,1957,3
206,45,394,0
206,46,2312,4
206,47,1638,2
206,48,2082,2
206,49,2323,2
206,50,1299,2
206,51,1274,4
206,52,585,2
206,53,1875,3
206,54,26,4
206,55,2264,0
206,56,757,0
206,57,2658,2
206,58,1683,3
206,59,969,1
206,60,1653,4
206,61,2116,3
206,62,2250,4
206,63,2420,4
206,64,2384,4
206,65,1424,4
206,66,1727,4
206,67,1731,4
206,68,616,1
206,69,693,2
206,70,1109,1
206,71,1915,4
206,72,2262,2
206,73,2660,2
206,74,1277,2
206,75,66,3
206,76,2276,2
206,77,1114,3
206,78,1478,3
206,79,2998,2
206,80,2458,3
206,81,2460,3
206,82,2803,3
206,83,986,3
206,84,349,3
206,85,1604,3
206,86,763,3
206,87,2410,4
206,88,177,4
206,89,1419,3
206,90,1753,3
206,91,2611,0
206,92,1412,4
206,93,1438,3
206,94,2217,3
206,95,2316,3
206,96,329,3
206,97,1172,3
206,98,208,0
206,99,1094,3
206,100,2728,3
206,101,2423,2
206,102,1572,4
206,103,1125,2
206,104,2753,1
206,105,1652,1
206,106,1762,0
206,107,767,3
206,108,1842,3
206,109,2202,4
206,110,1098,4
206,111,2780,0
206,112,771,4
206,113,2519,4
206,114,587,2
206,115,445,4
206,116,237,0
206,117,963,4
206,118,842,1
206,119,689,1
206,120,2443,0
206,121,1316,1
206,122,2371,1
206,123,2618,3
206,124,55,0
206,125,1829,2
206,126,2149,1
206,127,1285,3
206,128,2560,2
206,129,1852,1
206,130,2169,3
206,131,1134,2
206,132,820,1
206,133,1460,1
206,134,2009,2
206,135,286,2
206,136,689,3
206,137,2349,0
206,138,1949,2
206,139,1721,4
206,140,929,2
206,141,266,4
206,142,2553,3
206,143,1815,4
206,144,1017,4
206,145,2079,4
206,146,1608,1
206,147,750,0
206,148,2730,2
206,149,2737,2
206,150,2959,2
206,151,1945,2
206,152,2449,3
206,153,2345,3
206,154,174,3
206,155,2128,0
206,156,566,1
206,157,642,3
206,158,535,2
206,159,2465,3
206,160,2831,3
206,161,1305,3
206,162,450,0
206,163,2068,3
206,164,1830,2
206,165,2245,3
206,166,1084,3
206,167,325,1
206,168,1041,3
206,169,4,3
206,170,2713,2
206,171,2888,2
206,172,562,3
206,173,1011,3
206,174,183,3
206,175,798,0
206,176,1231,3
206,177,2467,4
206,178,2665,1
206,179,1030,0
206,180,1127,4
206,181,1175,2
206,182,2864,4
206,183,901,4
206,184,2521,0
206,185,2111,1
206,186,1760,2
206,187,2995,4
206,188,2120,4
206,189,2992,4
206,190,1702,4
206,191,1132,4
206,192,1554,4
206,193,1481,3
206,194,1799,2
206,195,1721,4
206,196,1060,1
206,197,2205,0
206,198,2799,4
206,199,2586,4
206,200,2943,1
206,201,1325,0
206,202,2667,4
206,203,1738,2
206,204,654,4
206,205,1160,2
206,206,1482,4
206,207,1446,1
206,208,307,2
206,209,1949,3
206,210,531,3
206,211,2448,4
206,212,1154,1
206,213,1744,1
206,214,818,4
206,215,1147,0
206,216,1140,1
206,217,1663,4
206,218,2286,2
206,219,2814,0
206,220,1812,4
206,221,1097,2
206,222,927,3
206,223,1178,0
206,224,1893,2
206,225,1445,2
206,226,3,2
206,227,908,2
206,228,412,0
206,229,1223,2
206,230,2614,1
206,231,872,2
206,232,2953,2
206,233,1696,0
206,234,1539,3
206,235,2080,3
206,236,2433,0
206,237,1822,1
206,238,1295,3
206,239,254,3
206,240,635,1
206,241,2630,1
206,242,2710,4
206,243,724,4
206,244,665,3
206,245,451,0
206,246,628,2
206,247,2693,4
206,248,1390,3
206,249,588,4
206,250,205,1
206,251,539,4
206,252,2009,4
206,253,2497,1
206,254,1719,3
206,255,951,1
206,256,2518,3
206,257,967,3
206,258,1229,4
206,259,698,3
206,260,1634,2
206,261,121,3
206,262,1840,3
206,263,1753,2
206,264,1624,3
206,265,1779,3
206,266,1606,0
206,267,496,3
206,268,1582,4
206,269,682,3
206,270,111,0
206,271,1404,3
206,272,2176,3
206,273,1885,3
206,274,856,0
206,275,275,4
206,276,1106,2
206,277,1517,0
206,278,1998,2
206,279,1994,2
206,280,1577,0
206,281,813,3
206,282,1387,2
206,283,809,0
206,284,2620,2
206,285,2469,1
206,286,2960,2
206,287,2130,2
206,288,2723,2
206,289,2696,2
206,290,839,3
206,291,2030,0
206,292,11,4
206,293,543,0
206,294,2869,2
206,295,1320,3
206,296,2404,0
206,297,2666,3
206,298,418,1
206,299,1937,0
206,300,2818,1
206,301,1696,1
206,302,2131,3
206,303,11,1
206,304,2833,3
206,305,2239,1
206,306,839,1
206,307,1852,1
206,308,1461,1
206,309,1868,0
206,310,2153,1
206,311,235,1
206,312,2033,2
206,313,2420,0
206,314,1064,1
206,315,691,3
206,316,2708,1
206,317,2841,3
206,318,455,0
206,319,1860,2
206,320,2273,3
206,321,2141,3
206,322,2775,3
206,323,2117,1
206,324,1503,0
206,325,1831,4
206,326,135,4
206,327,2314,0
206,328,158,0
206,329,2753,0
206,330,1199,3
206,331,1521,3
206,332,1723,3
206,333,2277,0
206,334,2866,1
206,335,1843,3
206,336,2727,0
206,337,121,1
206,338,2575,4
206,339,1434,4
206,340,2953,2
206,341,1526,4
206,342,953,4
206,343,2028,4
206,344,2718,0
206,345,92,2
206,346,2075,4
206,347,2739,4
206,348,2173,0
206,349,2212,3
206,350,1351,4
206,351,1674,3
206,352,2704,4
206,353,1458,4
206,354,589,3
206,355,49,4
206,356,232,4
206,357,1048,4
206,358,2737,4
206,359,2436,1
206,360,1207,3
206,361,209,4
206,362,985,4
206,363,1239,3
206,364,2942,2
206,365,1026,0
206,366,2705,3
206,367,1792,2
206,368,2751,3
206,369,1954,3
206,370,2896,2
206,371,1286,3
206,372,595,2
206,373,1523,0
206,374,1774,4
206,375,1669,4
206,376,2905,0
206,377,1514,1
206,378,1779,4
206,379,2775,3
206,380,1160,1
206,381,835,2
206,382,1304,3
206,383,1596,4
206,384,2215,3
206,385,1940,3
206,386,1754,2
206,387,2669,4
206,388,825,3
206,389,969,0
206,390,1576,3
206,391,1375,1
206,392,627,4
206,393,594,2
206,394,2667,4
206,395,1677,3
206,396,2918,2
206,397,1628,4
206,398,2733,3
206,399,589,2
206,400,1196,1
206,401,2059,4
206,402,1991,3
206,403,864,3
206,404,615,0
206,405,1642,4
206,406,1864,1
206,407,2178,4
206,408,42,4
206,409,2745,4
206,410,965,3
206,411,489,2
206,412,1101,4
206,413,1378,4
206,414,2938,3
206,415,1962,0
206,416,1744,0
206,417,696,0
206,418,2597,2
206,419,1945,3
206,420,2929,4
206,421,590,4
206,422,604,4
206,423,17,4
206,424,2183,3
206,425,2186,3
206,426,449,2
206,427,945,4
206,428,807,4
206,429,173,1
206,430,470,1
206,431,1528,4
206,432,2610,4
206,433,1836,4
206,434,1588,4
206,435,2755,4
206,436,1132,1
206,437,632,4
206,438,1494,4
206,439,1687,3
206,440,1481,0
206,441,1216,4
206,442,599,4
206,443,1015,2
206,444,2442,4
206,445,1426,3
206,446,2747,3
206,447,924,4
206,448,2841,3
206,449,1558,2
206,450,1889,2
206,451,2483,3
206,452,235,3
206,453,763,2
206,454,2307,3
206,455,1540,2
206,456,886,4
206,457,2642,4
206,458,137,3
206,459,2446,3
206,460,919,3
206,461,2560,3
206,462,2768,2
206,463,2727,4
206,464,2766,4
206,465,2457,4
206,466,828,4
206,467,569,0
206,468,1186,4
206,469,2009,4
206,470,1817,4
206,471,2345,0
206,472,2713,4
206,473,2104,4
206,474,2181,3
206,475,1124,1
206,476,1938,1
206,477,1451,2
206,478,330,1
206,479,963,4
206,480,339,2
206,481,2359,0
206,482,1122,3
206,483,2218,1
206,484,2603,4
206,485,890,4
206,486,2799,1
206,487,2653,4
206,488,2825,2
206,489,2878,4
206,490,1459,4
206,491,267,1
206,492,44,4
206,493,2991,3
206,494,2322,2
206,495,1736,4
206,496,2081,2
206,497,2469,2
206,498,1520,2
206,499,553,2
207,0,1136,0
207,1,2381,0
207,2,230,2
207,3,309,2
207,4,2061,2
207,5,2594,3
207,6,201,4
207,7,145,4
207,8,1120,3
207,9,1303,2
207,10,2777,4
207,11,1005,3
207,12,1182,4
207,13,1806,4
207,14,999,4
207,15,673,3
207,16,2009,1
207,17,673,0
207,18,2832,3
207,19,2713,4
207,20,796,1
207,21,1125,3
207,22,2403,4
207,23,2488,3
207,24,2013,2
207,25,150,3
207,26,411,3
207,27,2976,3
207,28,2104,3
207,29,666,3
207,30,2479,3
207,31,2275,3
207,32,1937,3
207,33,1998,2
207,34,1624,0
207,35,2740,0
207,36,2653,4
207,37,1716,1
207,38,329,4
207,39,844,3
207,40,1474,1
207,41,558,2
207,42,1968,2
207,43,1840,2
207,44,931,0
207,45,1841,2
207,46,1176,2
207,47,733,2
207,48,2626,0
207,49,2872,3
207,50,754,0
207,51,2623,4
207,52,1812,0
207,53,2713,4
207,54,828,3
207,55,2682,3
207,56,1980,3
207,57,1364,4
207,58,2729,4
207,59,1228,0
207,60,2345,4
207,61,1719,4
207,62,2082,4
207,63,219,4
207,64,2220,0
207,65,1423,4
207,66,2659,4
207,67,2028,3
207,68,702,0
207,69,483,4
207,70,1755,1
207,71,1642,2
207,72,8,2
207,73,1081,1
207,74,2762,2
207,75,1,4
207,76,2655,4
207,77,2084,2
207,78,1951,3
207,79,780,0
207,80,379,0
207,81,2435,1
207,82,906,3
207,83,60,0
207,84,2376,3
207,85,22,3
207,86,308,2
207,87,2837,3
207,88,1258,0
207,89,150,2
207,90,1463,0
207,91,622,3
207,92,2753,0
207,93,2639,1
207,94,2369,4
207,95,2041,4
207,96,266,3
207,97,2822,0
207,98,298,4
207,99,2762,0
207,100,1228,4
207,101,637,4
207,102,1961,3
207,103,1522,0
207,104,2199,2
207,105,1780,1
207,106,1977,3
207,107,2479,1
207,108,2558,3
207,109,465,2
207,110,2198,1
207,111,1357,4
207,112,2893,2
207,113,681,1
207,114,2000,2
207,115,979,1
207,116,1352,1
207,117,1037,1
207,118,856,0
207,119,213,0
207,120,803,4
207,121,642,0
207,122,1436,3
207,123,99,3
207,124,1099,2
207,125,2421,1
207,126,2199,1
207,127,1085,0
207,128,1414,2
207,129,2201,2
207,130,2239,1
207,131,1346,1
207,132,2758,2
207,133,1131,4
207,134,276,2
207,135,2700,2
207,136,72,2
207,137,503,0
207,138,1581,4
207,139,2212,4
207,140,1763,1
207,141,11,4
207,142,2523,4
207,143,2391,1
207,144,1222,4
207,145,1233,0
207,146,1014,4
207,147,196,3
207,148,2827,4
207,149,1584,4
207,150,879,4
207,151,203,0
207,152,943,4
207,153,1863,0
207,154,1768,0
207,155,1542,4
207,156,55,3
207,157,2942,3
207,158,1136,1
207,159,2941,0
207,160,1639,4
207,161,2456,3
207,162,1988,3
207,163,1704,3
207,164,1932,3
207,165,1730,3
207,166,2724,0
207,167,1882,2
207,168,2984,1
207,169,1139,3
207,170,244,1
207,171,2216,3
207,172,2521,2
207,173,2948,3
207,174,522,4
207,175,636,4
207,176,2958,0
207,177,929,4
207,178,2449,4
207,179,559,4
207,180,2364,4
207,181,1631,4
207,182,442,3
207,183,810,3
207,184,1386,3
207,185,1021,2
207,186,598,2
207,187,772,4
207,188,8,4
207,189,2744,4
207,190,372,2
207,191,620,1
207,192,2115,4
207,193,734,2
207,194,1547,0
207,195,772,1
207,196,1169,0
207,197,1617,2
207,198,2867,2
207,199,1668,3
207,200,1836,1
207,201,2330,2
207,202,952,4
207,203,512,1
207,204,1738,1
207,205,753,1
207,206,1358,3
207,207,385,1
207,208,2277,0
207,209,1156,3
207,210,1559,2
207,211,1357,2
207,212,2657,1
207,213,750,1
207,214,2036,3
207,215,1538,1
207,216,1132,3
207,217,2185,4
207,218,1065,3
207,219,1401,4
207,220,2871,4
207,221,1429,4
207,222,1766,4
207,223,2724,4
207,224,895,1
207,225,1778,2
207,226,2472,4
207,227,1935,4
207,228,662,2
207,229,2972,3
207,230,2854,1
207,231,2620,4
207,232,26,4
207,233,568,4
207,234,209,4
207,235,2990,4
207,236,850,2
207,237,993,4
207,238,2137,0
207,239,1702,2
207,240,1393,4
207,241,2490,0
207,242,2090,2
207,243,186,0
207,244,2535,3
207,245,1809,3
207,246,292,2
207,247,1208,4
207,248,1660,2
207,249,1461,2
207,250,1321,1
207,251,986,4
207,252,2943,3
207,253,2780,3
207,254,280,1
207,255,2462,3
207,256,1536,3
207,257,1116,0
207,258,1265,3
207,259,399,2
207,260,2258,3
207,261,970,0
207,262,2104,3
207,263,1545,3
207,264,2160,0
207,265,2878,3
207,266,1698,4
207,267,343,1
207,268,995,3
207,269,547,2
207,270,2793,4
207,271,1348,4
207,272,468,1
207,273,2875,3
207,274,906,4
207,275,1339,3
207,276,429,2
207,277,249,2
207,278,1189,0
207,279,1300,0
207,280,123,3
207,281,1579,2
207,282,1572,2
207,283,2205,4
207,284,1759,2
207,285,212,2
207,286,1144,2
207,287,1978,1
207,288,2095,2
207,289,1601,1
207,290,1960,0
207,291,2227,2
207,292,2117,2
207,293,2673,2
207,294,968,0
207,295,120,2
207,296,994,2
207,297,2579,1
207,298,936,2
207,299,1625,4
207,300,2603,3
207,301,1567,3
207,302,1453,2
207,303,1024,1
207,304,2848,3
207,305,1872,2
207,306,2863,2
207,307,1485,2
207,308,142,2
207,309,475,0
207,310,388,3
207,311,737,3
207,312,651,3
207,313,341,3
207,314,350,3
207,315,1296,1
207,316,362,3
207,317,2697,4
207,318,2665,3
207,319,406,1
207,320,1261,3
207,321,2047,3
207,322,1274,3
207,323,2861,4
207,324,80,3
207,325,248,3
207,326,346,0
207,327,793,1
207,328,2439,3
207,329,1955,1
207,330,1139,0
207,331,814,3
207,332,1571,0
207,333,1921,3
207,334,678,0
207,335,2939,0
207,336,152,3
207,337,1798,4
207,338,1383,1
207,339,1160,4
207,340,1470,0
207,341,2010,2
207,342,1591,2
207,343,2882,1
207,344,901,0
207,345,717,3
207,346,374,4
207,347,1873,2
207,348,2439,3
207,349,1870,3
207,350,322,3
207,351,1348,3
207,352,1025,3
207,353,857,1
207,354,2310,2
207,355,1075,3
207,356,766,4
207,357,1961,1
207,358,1451,2
207,359,916,4
207,360,199,4
207,361,1026,4
207,362,1923,2
207,363,2336,4
207,364,2863,4
207,365,1712,4
207,366,2690,4
207,367,1174,4
207,368,1276,0
207,369,1202,4
207,370,2262,4
207,371,1395,1
207,372,690,2
207,373,1731,3
207,374,2149,4
207,375,266,1
207,376,2078,4
207,377,1251,3
207,378,763,4
207,379,1144,4
207,380,1147,2
207,381,2021,4
207,382,1622,4
207,383,431,1
207,384,2530,4
207,385,2212,2
207,386,2157,0
207,387,1138,4
207,388,262,0
207,389,1058,0
207,390,796,1
207,391,1957,4
207,392,2808,4
207,393,2852,4
207,394,2442,4
207,395,2303,0
207,396,974,3
207,397,143,3
207,398,911,3
207,399,996,2
207,400,255,3
207,401,168,1
207,402,1242,2
207,403,2384,3
207,404,872,3
207,405,390,0
207,406,292,3
207,407,2176,3
207,408,2037,3
207,409,1811,3
207,410,1998,3
207,411,1411,1
207,412,27,4
207,413,1262,3
207,414,662,0
207,415,235,1
207,416,357,1
207,417,315,2
207,418,2226,2
207,419,1629,3
207,420,2002,3
207,421,57,3
207,422,2688,2
207,423,2067,1
207,424,2749,2
207,425,1869,3
207,426,1253,2
207,427,747,2
207,428,1256,4
207,429,458,4
207,430,2272,4
207,431,1714,4
207,432,2809,2
207,433,2448,4
207,434,2194,4
207,435,817,4
207,436,1163,1
207,437,301,4
207,438,1850,1
207,439,1229,2
207,440,2933,2
207,441,2734,4
207,442,2737,3
207,443,158,3
207,444,2000,3
207,445,356,0
207,446,32,3
207,447,158,1
207,448,2840,1
207,449,1439,1
207,450,2974,4
207,451,1206,1
207,452,1393,1
207,453,2007,1
207,454,2037,0
207,455,231,0
207,456,2039,1
207,457,1988,0
207,458,2499,1
207,459,2703,4
207,460,2957,0
207,461,1058,1
207,462,2568,4
207,463,2892,2
207,464,127,4
207,465,1624,2
207,466,2485,1
207,467,1621,2
207,468,2943,2
207,469,351,2
207,470,2091,2
207,471,2901,3
207,472,1558,4
207,473,428,1
207,474,1720,1
207,475,2550,3
207,476,2912,2
207,477,1935,2
207,478,916,4
207,479,1536,2
207,480,639,4
207,481,368,4
207,482,2464,3
207,483,1727,3
207,484,1632,3
207,485,1842,3
207,486,1374,2
207,487,854,4
207,488,645,3
207,489,1820,2
207,490,2528,3
207,491,1010,3
207,492,661,4
207,493,768,3
207,494,2727,3
207,495,2371,3
207,496,2458,3
207,497,330,3
207,498,1349,4
207,499,1720,2
208,0,1589,3
208,1,1466,4
208,2,1433,4
208,3,2271,2
208,4,162,4
208,5,317,1
208,6,606,3
208,7,1412,0
208,8,1985,4
208,9,2684,4
208,10,425,4
208,11,217,2
208,12,2472,2
208,13,2441,3
208,14,2378,4
208,15,1611,1
208,16,179,4
208,17,80,4
208,18,46,2
208,19,2728,4
208,20,2649,2
208,21,108,4
208,22,476,0
208,23,1508,1
208,24,1252,2
208,25,2302,2
208,26,127,4
208,27,1577,2
208,28,328,3
208,29,2746,3
208,30,644,2
208,31,2006,3
208,32,1206,3
208,33,494,4
208,34,2738,3
208,35,715,3
208,36,1030,0
208,37,1315,3
208,38,2387,2
208,39,1547,3
208,40,503,2
208,41,2637,3
208,42,2206,1
208,43,2789,3
208,44,550,0
208,45,364,2
208,46,1968,3
208,47,8,2
208,48,69,4
208,49,2689,0
208,50,750,4
208,51,2508,4
208,52,1025,1
208,53,2289,4
208,54,1702,4
208,55,2813,4
208,56,435,4
208,57,2540,4
208,58,2521,1
208,59,1046,1
208,60,2527,3
208,61,291,3
208,62,638,1
208,63,2905,2
208,64,1815,3
208,65,2660,4
208,66,1828,1
208,67,1031,2
208,68,1198,0
208,69,11,4
208,70,2543,4
208,71,521,1
208,72,2628,3
208,73,2366,0
208,74,1972,3
208,75,999,1
208,76,2389,1
208,77,958,1
208,78,1921,2
208,79,1517,3
208,80,2895,4
208,81,2230,2
208,82,346,3
208,83,393,3
208,84,2573,0
208,85,972,0
208,86,1082,3
208,87,1804,4
208,88,1526,3
208,89,2386,3
208,90,1534,3
208,91,795,3
208,92,93,4
208,93,2877,2
208,94,2229,3
208,95,2824,4
208,96,488,2
208,97,2423,0
208,98,2071,3
208,99,1805,0
208,100,394,2
208,101,1109,0
208,102,2458,1
208,103,909,2
208,104,1157,1
208,105,2025,1
208,106,157,3
208,107,115,2
208,108,2798,4
208,109,1874,4
208,110,2243,4
208,111,2620,4
208,112,2620,3
208,113,1646,3
208,114,1265,3
208,115,1487,3
208,116,56,3
208,117,2846,3
208,118,2721,2
208,119,2675,0
208,120,65,1
208,121,443,4
208,122,2100,2
208,123,98,4
208,124,2103,1
208,125,845,1
208,126,1781,3
208,127,300,2
208,128,2134,2
208,129,1601,3
208,130,2800,2
208,131,2025,2
208,132,282,2
208,133,2129,2
208,134,1412,1
208,135,2812,2
208,136,2312,3
208,137,2105,2
208,138,922,3
208,139,2608,4
208,140,1252,2
208,141,1541,3
208,142,2616,4
208,143,1187,4
208,144,247,1
208,145,2525,3
208,146,1748,3
208,147,1403,3
208,148,2883,4
208,149,1645,4
208,150,1089,4
208,151,1447,4
208,152,1903,4
208,153,2705,2
208,154,1080,4
208,155,2559,3
208,156,2506,4
208,157,2953,4
208,158,294,3
208,159,2737,4
208,160,357,4
208,161,1471,4
208,162,2805,0
208,163,1086,1
208,164,942,2
208,165,320,4
208,166,2959,0
208,167,1,4
208,168,690,1
208,169,2104,1
208,170,1043,1
208,171,2802,4
208,172,2890,4
208,173,1207,1
208,174,80,1
208,175,1269,3
208,176,2032,1
208,177,2211,3
208,178,1161,0
208,179,301,1
208,180,2126,4
208,181,2702,1
208,182,2512,1
208,183,966,3
208,184,141,2
208,185,2052,2
208,186,204,3
208,187,2946,4
208,188,2576,3
208,189,2378,4
208,190,1538,1
208,191,1174,1
208,192,75,2
208,193,2355,4
208,194,2169,2
208,195,565,4
208,196,601,4
208,197,659,1
208,198,1115,4
208,199,2784,4
208,200,1013,4
208,201,844,4
208,202,2497,1
208,203,396,2
208,204,2377,4
208,205,2773,4
208,206,2895,0
208,207,2634,0
208,208,2758,2
208,209,2444,3
208,210,2654,4
208,211,776,4
208,212,2816,0
208,213,364,1
208,214,2656,4
208,215,946,1
208,216,511,2
208,217,2413,2
208,218,490,1
208,219,2807,0
208,220,2409,0
208,221,1530,4
208,222,2730,4
208,223,2845,4
208,224,7,4
208,225,1914,2
208,226,2369,4
208,227,2527,1
208,228,1017,2
208,229,1564,1
208,230,1228,1
208,231,144,2
208,232,2116,2
208,233,1538,3
208,234,0,1
208,235,965,2
208,236,1582,2
208,237,1606,2
208,238,2767,2
208,239,1858,1
208,240,2888,3
208,241,2113,2
208,242,743,2
208,243,1382,2
208,244,1617,0
208,245,372,0
208,246,1663,1
208,247,1658,0
208,248,577,1
208,249,1150,0
208,250,2299,3
208,251,2752,0
208,252,2985,0
208,253,1395,2
208,254,1772,2
208,255,2138,2
208,256,1445,4
208,257,2101,2
208,258,1729,0
208,259,1448,0
208,260,161,2
208,261,2827,4
208,262,2499,4
208,263,2812,4
208,264,1353,4
208,265,1627,1
208,266,1803,2
208,267,1447,0
208,268,1445,4
208,269,1549,4
208,270,2276,4
208,271,1658,1
208,272,2149,4
208,273,514,2
208,274,638,0
208,275,2054,2
208,276,2283,2
208,277,2139,1
208,278,849,4
208,279,10,2
208,280,1990,2
208,281,59,2
208,282,2448,4
208,283,1188,1
208,284,1512,2
208,285,2733,2
208,286,1895,3
208,287,259,2
208,288,554,4
208,289,2939,3
208,290,420,3
208,291,171,3
208,292,343,3
208,293,17,1
208,294,923,1
208,295,2548,1
208,296,1125,1
208,297,2370,1
208,298,900,4
208,299,1611,4
208,300,1455,3
208,301,1745,4
208,302,87,1
208,303,684,0
208,304,2651,4
208,305,1944,0
208,306,487,2
208,307,1628,2
208,308,2563,2
208,309,1969,1
208,310,1643,3
208,311,1310,4
208,312,1411,2
208,313,204,4
208,314,490,3
208,315,1441,3
208,316,164,2
208,317,623,3
208,318,686,3
208,319,923,3
208,320,1676,1
208,321,1505,3
208,322,273,0
208,323,2001,3
208,324,2808,1
208,325,538,0
208,326,1588,4
208,327,1180,1
208,328,680,4
208,329,921,2
208,330,1243,4
208,331,1785,1
208,332,200,4
208,333,2756,3
208,334,1327,3
208,335,1914,2
208,336,207,2
208,337,49,3
208,338,774,0
208,339,1595,3
208,340,2892,3
208,341,998,0
208,342,1988,4
208,343,1799,2
208,344,2698,2
208,345,435,0
208,346,129,2
208,347,1254,0
208,348,202,3
208,349,930,0
208,350,1656,1
208,351,1163,1
208,352,1475,2
208,353,40,3
208,354,1322,2
208,355,448,2
208,356,2362,2
208,357,169,2
208,358,2289,0
208,359,72,1
208,360,678,0
208,361,1395,3
208,362,2732,1
208,363,1891,1
208,364,116,0
208,365,1882,3
208,366,1721,4
208,367,1859,3
208,368,1180,3
208,369,1606,1
208,370,2408,0
208,371,2614,2
208,372,1698,3
208,373,2003,3
208,374,1266,3
208,375,2907,3
208,376,447,3
208,377,2233,3
208,378,1594,1
208,379,715,1
208,380,2159,4
208,381,1924,4
208,382,2563,4
208,383,1049,4
208,384,450,4
208,385,2584,4
208,386,2824,2
208,387,869,4
208,388,2295,4
208,389,194,1
208,390,848,4
208,391,862,2
208,392,2876,1
208,393,2375,3
208,394,1022,3
208,395,510,4
208,396,1695,2
208,397,909,0
208,398,526,3
208,399,2107,3
208,400,1841,0
208,401,992,1
208,402,112,4
208,403,1627,2
208,404,2101,0
208,405,2258,1
208,406,2531,2
208,407,736,2
208,408,864,4
208,409,1716,4
208,410,821,2
208,411,570,1
208,412,495,2
208,413,2564,3
208,414,248,2
208,415,2977,2
208,416,2141,0
208,417,2008,3
208,418,2458,3
208,419,1782,2
208,420,1385,0
208,421,2576,3
208,422,27,3
208,423,1484,3
208,424,2167,3
208,425,1189,0
208,426,2250,2
208,427,838,3
208,428,2564,3
208,429,1269,3
208,430,1946,3
208,431,2381,4
208,432,1886,3
208,433,1849,1
208,434,667,1
208,435,1978,3
208,436,2191,1
208,437,109,4
208,438,2510,2
208,439,2965,2
208,440,927,1
208,441,2645,2
208,442,1233,4
208,443,2377,4
208,444,606,2
208,445,122,4
208,446,1102,4
208,447,1620,4
208,448,805,0
208,449,633,3
208,450,1816,2
208,451,1448,0
208,452,2931,0
208,453,890,0
208,454,378,4
208,455,309,0
208,456,1484,3
208,457,377,3
208,458,2342,1
208,459,2863,1
208,460,1729,4
208,461,1180,4
208,462,1237,4
208,463,1707,2
208,464,1046,3
208,465,2387,2
208,466,2864,4
208,467,1552,3
208,468,1807,0
