episode,step,profile_idx,action
258,471,2678,4
258,472,1790,4
258,473,2969,4
258,474,2473,4
258,475,138,4
258,476,1570,4
258,477,1395,4
258,478,587,4
258,479,1907,4
258,480,1969,4
258,481,1024,4
258,482,2889,4
258,483,1450,4
258,484,2944,4
258,485,1626,4
258,486,2439,4
258,487,550,4
258,488,506,4
258,489,2084,4
258,490,144,4
258,491,226,4
258,492,1887,4
258,493,2352,4
258,494,2736,4
258,495,1323,4
258,496,876,4
258,497,927,2
258,498,2021,2
258,499,616,2
259,0,1799,2
259,1,454,2
259,2,1148,2
259,3,1326,2
259,4,1812,2
259,5,1264,2
259,6,1001,3
259,7,2126,3
259,8,670,3
259,9,427,3
259,10,1589,3
259,11,696,3
259,12,2391,3
259,13,2146,4
259,14,350,4
259,15,2566,4
259,16,2996,4
259,17,689,4
259,18,2898,4
259,19,2149,4
259,20,2636,4
259,21,889,2
259,22,2823,2
259,23,2476,2
259,24,562,2
259,25,194,4
259,26,2355,4
259,27,1725,4
259,28,937,4
259,29,1335,4
259,30,301,4
259,31,1974,4
259,32,1786,4
259,33,1518,4
259,34,500,4
259,35,1246,4
259,36,1161,4
259,37,2567,4
259,38,1375,4
259,39,2899,3
259,40,1253,3
259,41,181,3
259,42,1047,3
259,43,2095,3
259,44,760,3
259,45,2746,3
259,46,2322,3
259,47,710,3
259,48,2669,3
259,49,1628,3
259,50,510,3
259,51,2913,3
259,52,2028,4
259,53,2346,4
259,54,2912,4
259,55,2652,4
259,56,1670,4
259,57,1861,4
259,58,2036,4
259,59,991,4
259,60,1446,4
259,61,539,4
259,62,569,3
259,63,2085,3
259,64,1540,3
259,65,172,3
259,66,2154,3
259,67,1201,3
259,68,2826,0
259,69,2580,2
259,70,228,2
259,71,1869,2
259,72,745,2
259,73,839,2
259,74,2945,2
259,75,2129,2
259,76,2065,2
259,77,1231,4
259,78,358,4
259,79,2093,4
259,80,2680,4
259,81,46,4
259,82,1585,4
259,83,51,4
259,84,1365,4
259,85,1121,4
259,86,708,1
259,87,208,1
259,88,2645,1
259,89,344,1
259,90,868,1
259,91,2823,1
259,92,1442,1
259,93,2116,1
259,94,2637,1
259,95,2375,1
259,96,2201,1
259,97,316,1
259,98,1897,1
259,99,2952,1
259,100,2882,3
259,101,2296,3
259,102,2631,3
259,103,705,3
259,104,2382,3
259,105,2538,3
259,106,1789,3
259,107,1320,3
259,108,2510,3
259,109,2400,3
259,110,2829,3
259,111,1438,3
259,112,1603,3
259,113,970,3
259,114,857,3
259,115,981,3
259,116,1738,3
259,117,5,3
259,118,365,3
259,119,164,3
259,120,679,3
259,121,924,3
259,122,1606,3
259,123,587,3
259,124,419,3
259,125,549,2
259,126,987,2
259,127,2427,2
259,128,1141,2
259,129,641,2
259,130,1751,2
259,131,1190,2
259,132,2389,2
259,133,166,2
259,134,1910,2
259,135,1885,2
259,136,2064,2
259,137,1393,2
259,138,2744,2
259,139,882,2
259,140,1615,2
259,141,425,2
259,142,757,2
259,143,702,2
259,144,2514,2
259,145,2275,2
259,146,225,2
259,147,1264,1
259,148,2059,1
259,149,406,1
259,150,2903,1
259,151,1308,1
259,152,1039,1
259,153,2050,1
259,154,2275,1
259,155,2662,1
259,156,470,1
259,157,1925,1
259,158,1166,1
259,159,2519,1
259,160,1213,1
259,161,2721,1
259,162,685,1
259,163,964,1
259,164,592,1
259,165,613,1
259,166,74,1
259,167,1442,0
259,168,557,1
259,169,2229,1
259,170,944,1
259,171,1390,1
259,172,2004,1
259,173,2800,1
259,174,758,1
259,175,371,1
259,176,1782,1
259,177,2428,1
259,178,1691,4
259,179,642,4
259,180,1703,4
259,181,1435,4
259,182,2948,4
259,183,2957,4
259,184,2148,4
259,185,1919,4
259,186,1546,4
259,187,314,4
259,188,1034,1
259,189,2382,4
259,190,1407,1
259,191,356,1
259,192,1043,1
259,193,2031,1
259,194,2583,1
259,195,909,0
259,196,2655,0
259,197,1372,0
259,198,2058,0
259,199,323,1
259,200,1733,1
259,201,665,1
259,202,2712,1
259,203,1681,1
259,204,1604,1
259,205,1230,1
259,206,187,1
259,207,1165,3
259,208,1063,3
259,209,1428,3
259,210,312,3
259,211,2468,3
259,212,823,3
259,213,2294,3
259,214,291,3
259,215,2439,3
259,216,454,1
259,217,2752,1
259,218,1588,1
259,219,2243,1
259,220,845,1
259,221,2253,1
259,222,233,1
259,223,1036,2
259,224,1898,2
259,225,2766,2
259,226,2078,1
259,227,2743,3
259,228,648,3
259,229,1980,3
259,230,1218,3
259,231,874,3
259,232,214,3
259,233,1800,3
259,234,2545,4
259,235,944,4
259,236,1559,4
259,237,1363,4
259,238,394,4
259,239,2419,4
259,240,2314,4
259,241,586,4
259,242,1991,4
259,243,25,4
259,244,2089,4
259,245,2919,4
259,246,1980,4
259,247,865,4
259,248,134,4
259,249,209,4
259,250,1530,4
259,251,2688,4
259,252,2272,4
259,253,745,4
259,254,1594,4
259,255,241,4
259,256,2634,4
259,257,708,4
259,258,1863,4
259,259,2250,4
259,260,2038,4
259,261,1028,4
259,262,793,2
259,263,1080,2
259,264,955,2
259,265,496,2
259,266,308,2
259,267,2957,2
259,268,2389,2
259,269,1165,2
259,270,1405,2
259,271,1279,2
259,272,592,2
259,273,2288,2
259,274,279,2
259,275,2993,2
259,276,1314,2
259,277,1996,2
259,278,273,2
259,279,2725,2
259,280,2991,2
259,281,2656,2
259,282,2547,2
259,283,2026,2
259,284,527,2
259,285,2528,2
259,286,22,1
259,287,1203,4
259,288,2164,4
259,289,43,4
259,290,903,4
259,291,2110,4
259,292,846,4
259,293,1530,4
259,294,1475,4
259,295,470,4
259,296,656,4
259,297,1823,4
259,298,1634,4
259,299,1318,4
259,300,2524,4
259,301,651,4
259,302,2539,4
259,303,1793,4
259,304,2601,4
259,305,563,4
259,306,2154,4
259,307,1880,4
259,308,1958,4
259,309,1183,4
259,310,714,4
259,311,871,4
259,312,2400,3
259,313,176,3
259,314,370,3
259,315,1432,3
259,316,1368,3
259,317,2064,3
259,318,578,3
259,319,1402,4
259,320,785,4
259,321,102,4
259,322,1632,4
259,323,1633,4
259,324,1446,4
259,325,2254,4
259,326,2341,2
259,327,1974,2
259,328,950,2
259,329,1038,4
259,330,2712,4
259,331,520,4
259,332,514,4
259,333,1950,4
259,334,130,4
259,335,2778,4
259,336,1349,4
259,337,1542,4
259,338,234,4
259,339,772,4
259,340,1120,4
259,341,2389,3
259,342,384,3
259,343,1756,1
259,344,2122,1
259,345,2469,1
259,346,808,1
259,347,1526,1
259,348,160,1
259,349,105,1
259,350,1666,1
259,351,1880,1
259,352,307,1
259,353,390,1
259,354,2384,1
259,355,1116,2
259,356,933,2
259,357,2557,2
259,358,2605,2
259,359,924,1
259,360,699,1
259,361,2781,1
259,362,639,1
259,363,154,1
259,364,2325,1
259,365,641,1
259,366,1788,1
259,367,2571,1
259,368,2553,1
259,369,1362,1
259,370,1464,1
259,371,1417,1
259,372,118,1
259,373,874,1
259,374,2105,1
259,375,502,1
259,376,1221,1
259,377,1873,1
259,378,1529,1
259,379,2493,1
259,380,1472,1
259,381,470,1
259,382,1518,2
259,383,2439,2
259,384,357,2
259,385,1030,2
259,386,1903,2
259,387,1441,2
259,388,337,2
259,389,930,2
259,390,1204,2
259,391,1035,2
259,392,2399,2
259,393,776,2
259,394,523,2
259,395,556,2
259,396,2763,2
259,397,2128,2
259,398,2019,2
259,399,2879,2
259,400,214,2
259,401,1020,2
259,402,957,2
259,403,1169,2
259,404,356,2
259,405,996,2
259,406,559,3
259,407,1866,3
259,408,2586,3
259,409,2171,3
259,410,693,2
259,411,65,1
259,412,1999,1
259,413,337,1
259,414,1502,1
259,415,547,1
259,416,743,1
259,417,1235,1
259,418,1160,1
259,419,1582,1
259,420,374,1
259,421,2518,4
259,422,5,4
259,423,2817,4
259,424,1509,4
259,425,2356,4
259,426,2313,4
259,427,463,4
259,428,1929,4
259,429,939,4
259,430,2012,4
259,431,2607,4
259,432,1097,4
259,433,2266,4
259,434,458,4
259,435,2591,4
259,436,138,4
259,437,2940,1
259,438,2936,1
259,439,2372,1
259,440,2663,1
259,441,2608,3
259,442,272,3
259,443,2989,3
259,444,370,3
259,445,2124,3
259,446,1258,3
259,447,1253,3
259,448,2091,3
259,449,1472,3
259,450,2268,3
259,451,2722,3
259,452,1886,3
259,453,926,3
259,454,2189,3
259,455,1895,3
259,456,2245,3
259,457,2927,4
259,458,1541,4
259,459,1632,4
259,460,71,4
259,461,1875,4
259,462,402,4
259,463,565,4
259,464,2273,4
259,465,173,1
259,466,2803,1
259,467,1054,1
259,468,2284,1
259,469,1869,1
259,470,1653,1
259,471,504,1
259,472,334,1
259,473,116,1
259,474,1699,4
259,475,2739,1
259,476,2621,1
259,477,1021,1
259,478,1681,1
259,479,2576,1
259,480,2374,1
259,481,1732,1
259,482,2316,0
259,483,1163,0
259,484,1771,0
259,485,1607,0
259,486,2986,3
259,487,36,3
259,488,894,3
259,489,1122,3
259,490,37,3
259,491,1316,3
259,492,2866,3
259,493,991,3
259,494,694,3
259,495,417,3
259,496,1522,3
259,497,26,3
259,498,1137,3
259,499,1909,3
260,0,1668,2
260,1,2242,2
260,2,406,2
260,3,1536,2
260,4,2595,2
260,5,654,2
260,6,305,2
260,7,2818,2
260,8,664,4
260,9,2606,4
260,10,2626,4
260,11,1593,4
260,12,2890,4
260,13,1597,4
260,14,586,4
260,15,2467,4
260,16,1721,4
260,17,2331,4
260,18,2803,4
260,19,1451,4
260,20,2051,4
260,21,2121,4
260,22,1942,4
260,23,1080,4
260,24,1330,4
260,25,2599,4
260,26,352,4
260,27,1363,4
260,28,1320,4
260,29,33,4
260,30,2768,4
260,31,198,4
260,32,2566,4
260,33,2176,4
260,34,540,4
260,35,2188,4
260,36,665,4
260,37,674,4
260,38,1123,4
260,39,551,4
260,40,665,4
260,41,1394,4
260,42,1296,4
260,43,1458,4
260,44,313,4
260,45,516,4
260,46,948,4
260,47,1646,4
260,48,1652,4
260,49,0,4
260,50,1719,1
260,51,1277,1
260,52,669,1
260,53,242,1
260,54,2269,1
260,55,1337,1
260,56,803,3
260,57,685,3
260,58,2801,3
260,59,1169,3
260,60,1504,3
260,61,708,1
260,62,72,1
260,63,2913,2
260,64,2168,2
260,65,1649,2
260,66,2947,2
260,67,2033,4
260,68,168,4
260,69,2494,4
260,70,1809,4
260,71,279,4
260,72,599,4
260,73,1769,4
260,74,2044,4
260,75,2722,4
260,76,2659,4
260,77,1086,4
260,78,1479,4
260,79,1510,4
260,80,649,4
260,81,2301,4
260,82,1367,4
260,83,1772,4
260,84,1660,2
260,85,2321,2
260,86,721,2
260,87,1949,2
260,88,1384,2
260,89,320,3
260,90,842,3
260,91,71,3
260,92,629,3
260,93,1183,3
260,94,2482,3
260,95,1885,1
260,96,2538,1
260,97,2117,1
260,98,2959,1
260,99,315,1
260,100,2874,1
260,101,1912,1
260,102,2646,1
260,103,305,1
260,104,1483,1
260,105,2909,0
260,106,1263,0
260,107,2827,0
260,108,1897,0
260,109,2586,1
260,110,285,1
260,111,963,1
260,112,828,2
260,113,2904,2
260,114,524,1
260,115,258,1
260,116,1874,1
260,117,2929,1
260,118,199,2
260,119,189,2
260,120,157,2
260,121,2171,2
260,122,2860,2
260,123,1625,2
260,124,965,2
260,125,2434,2
260,126,1118,2
260,127,1190,2
260,128,2768,2
260,129,2752,2
260,130,404,0
260,131,1657,0
260,132,2442,0
260,133,380,0
260,134,1809,4
260,135,2649,4
260,136,1321,4
260,137,2755,4
260,138,729,4
260,139,1481,4
260,140,2203,4
260,141,1074,4
260,142,2991,4
260,143,1985,4
260,144,1540,4
260,145,2434,4
260,146,2601,0
260,147,1092,0
260,148,441,0
260,149,2218,0
260,150,1298,4
260,151,2157,4
260,152,463,3
260,153,2327,3
260,154,887,3
260,155,1517,3
260,156,2138,3
260,157,1045,3
260,158,458,3
260,159,1702,3
260,160,609,3
260,161,1053,3
260,162,76,3
260,163,563,3
260,164,2076,3
260,165,73,3
260,166,1450,3
260,167,2926,3
260,168,274,3
260,169,2715,3
260,170,743,3
260,171,606,3
260,172,935,3
260,173,1829,3
260,174,927,3
260,175,840,3
260,176,935,3
260,177,61,3
260,178,148,3
260,179,1308,3
260,180,647,3
260,181,2205,3
260,182,1568,3
260,183,2041,3
260,184,36,3
260,185,1104,4
260,186,446,4
260,187,1705,4
260,188,1660,4
260,189,1870,4
260,190,1530,2
260,191,2292,2
260,192,2565,2
260,193,2943,2
260,194,702,2
260,195,2622,4
260,196,1257,4
260,197,1673,4
260,198,1711,4
260,199,2512,4
260,200,185,4
260,201,2251,4
260,202,2541,4
260,203,2885,3
260,204,2736,3
260,205,1100,3
260,206,2559,3
260,207,51,3
260,208,161,3
260,209,1342,3
260,210,2871,3
260,211,701,3
260,212,2401,3
260,213,2424,3
260,214,2004,3
260,215,820,3
260,216,1002,3
260,217,98,3
260,218,498,3
260,219,1790,3
260,220,2271,3
260,221,817,2
260,222,1180,2
260,223,1824,2
260,224,781,2
260,225,1412,2
260,226,1896,2
260,227,508,2
260,228,2858,2
260,229,278,2
260,230,2799,2
260,231,1423,2
260,232,2046,2
260,233,297,2
260,234,1033,2
260,235,2409,2
260,236,2581,2
260,237,2449,4
260,238,1787,4
260,239,828,4
260,240,1139,4
260,241,2051,4
260,242,2089,4
260,243,1947,4
260,244,2503,4
260,245,496,4
260,246,2273,4
260,247,646,4
260,248,1837,4
260,249,814,4
260,250,2971,4
260,251,2465,4
260,252,1481,4
260,253,10,4
260,254,2919,4
260,255,2304,4
260,256,1367,4
260,257,1822,4
260,258,2407,4
260,259,1726,4
260,260,563,3
260,261,1763,3
260,262,2868,3
260,263,1485,4
260,264,2825,4
260,265,686,4
260,266,448,4
260,267,1291,4
260,268,914,4
260,269,1620,4
260,270,2566,4
260,271,1551,4
260,272,297,4
260,273,1018,4
260,274,1532,4
260,275,2687,4
260,276,2204,4
260,277,1065,4
260,278,241,4
260,279,1126,4
260,280,1568,4
260,281,2821,4
260,282,2199,4
260,283,1050,4
260,284,1140,4
260,285,233,4
260,286,2933,4
260,287,1514,4
260,288,1587,4
260,289,310,4
260,290,858,4
260,291,1438,4
260,292,2460,4
260,293,2495,4
260,294,1767,4
260,295,2736,4
260,296,385,4
260,297,2789,4
260,298,1940,4
260,299,2483,4
260,300,2201,4
260,301,2199,4
260,302,2611,4
260,303,1023,4
260,304,216,4
260,305,971,4
260,306,1578,4
260,307,2486,4
260,308,2782,4
260,309,1144,4
260,310,2533,4
260,311,98,4
260,312,2204,4
260,313,1713,4
260,314,1087,4
260,315,396,4
260,316,520,3
260,317,908,3
260,318,786,3
260,319,2432,4
260,320,2793,4
260,321,1297,4
260,322,212,4
260,323,1513,4
260,324,1784,4
260,325,352,4
260,326,2261,2
260,327,1167,2
260,328,1568,2
260,329,1312,2
260,330,2321,2
260,331,152,2
260,332,2724,2
260,333,2934,2
260,334,1048,2
260,335,2705,2
260,336,1464,2
260,337,1609,2
260,338,1336,2
260,339,2959,2
260,340,2290,2
260,341,342,2
260,342,2944,2
260,343,2609,2
260,344,1636,2
260,345,1044,2
260,346,1778,2
260,347,1391,2
260,348,931,2
260,349,589,2
260,350,2315,2
260,351,2269,4
260,352,1510,4
260,353,2129,4
260,354,1572,4
260,355,551,4
260,356,1115,4
260,357,2232,4
260,358,1663,4
260,359,937,4
260,360,1584,4
260,361,686,4
260,362,1077,1
260,363,1006,1
260,364,2092,1
260,365,2471,1
260,366,1757,1
260,367,1719,1
260,368,2782,1
260,369,1969,1
260,370,2665,3
260,371,2386,1
260,372,536,3
260,373,2993,3
260,374,2727,3
260,375,2494,3
260,376,2856,3
260,377,1300,2
260,378,139,2
260,379,1428,2
260,380,1032,2
260,381,1198,2
260,382,2385,2
260,383,617,2
260,384,2379,2
260,385,1847,2
260,386,250,2
260,387,1194,2
260,388,1569,2
260,389,2127,2
260,390,780,2
260,391,2871,2
260,392,1255,2
260,393,473,2
260,394,2748,2
260,395,2122,2
260,396,225,2
260,397,1373,2
260,398,2853,4
260,399,1363,4
260,400,1912,4
260,401,462,4
260,402,381,4
260,403,2731,4
260,404,2144,4
260,405,279,4
260,406,2903,4
260,407,2812,4
260,408,889,4
260,409,1777,4
260,410,2095,4
260,411,1942,4
260,412,852,1
260,413,2546,0
260,414,2282,0
260,415,551,0
260,416,1319,0
260,417,2322,2
260,418,1085,2
260,419,566,2
260,420,2216,3
260,421,2426,3
260,422,1946,1
260,423,844,1
260,424,26,1
260,425,2996,1
260,426,133,2
260,427,2284,2
260,428,1424,2
260,429,392,2
260,430,1739,2
260,431,1856,2
260,432,2154,2
260,433,1546,2
260,434,2586,2
260,435,26,2
260,436,160,2
260,437,2148,2
260,438,735,2
260,439,940,2
260,440,797,2
260,441,2364,2
260,442,2176,2
260,443,2893,2
260,444,1304,2
260,445,2911,2
260,446,352,2
260,447,2065,2
260,448,1600,3
260,449,2435,3
260,450,2789,3
260,451,2463,3
260,452,207,3
260,453,1797,3
260,454,630,3
260,455,2910,3
260,456,468,3
260,457,1842,3
260,458,2994,3
260,459,2818,3
260,460,1083,3
260,461,2345,3
260,462,178,3
260,463,2787,3
260,464,294,3
260,465,2445,3
260,466,2,3
260,467,1618,3
260,468,1386,2
260,469,478,2
260,470,1301,4
260,471,99,4
260,472,461,4
260,473,2650,4
260,474,1448,4
260,475,1565,4
260,476,1504,4
260,477,1673,4
260,478,894,4
260,479,2816,4
260,480,181,4
260,481,1253,3
260,482,1357,3
260,483,884,3
260,484,988,3
260,485,2694,4
260,486,475,1
260,487,1952,1
260,488,2708,1
260,489,1825,1
260,490,1854,2
260,491,505,2
260,492,604,2
260,493,1976,2
260,494,2191,2
260,495,1893,2
260,496,941,2
260,497,2603,2
260,498,1541,2
260,499,455,2
261,0,703,2
261,1,1792,2
261,2,1528,2
261,3,2063,2
261,4,1172,2
261,5,1995,2
261,6,894,2
261,7,18,2
261,8,1793,2
261,9,2555,2
261,10,1651,2
261,11,1774,2
261,12,1317,2
261,13,881,2
261,14,2004,2
261,15,1901,2
261,16,1593,2
261,17,610,3
261,18,2374,3
261,19,11,3
261,20,2648,3
261,21,535,2
261,22,1190,2
261,23,1594,2
261,24,2370,2
261,25,1334,3
261,26,2715,3
261,27,1508,4
261,28,457,4
261,29,2354,4
261,30,552,4
261,31,1669,4
261,32,878,4
261,33,1426,4
261,34,832,4
261,35,2620,0
261,36,1011,0
261,37,1686,0
261,38,2634,0
261,39,996,4
261,40,1789,4
261,41,2194,4
261,42,506,4
261,43,1538,4
261,44,1371,4
261,45,1928,4
261,46,386,4
261,47,824,4
261,48,301,3
261,49,444,3
261,50,738,3
261,51,643,3
261,52,358,3
261,53,434,3
261,54,1725,3
261,55,2599,3
261,56,1019,3
261,57,2363,3
261,58,1994,3
261,59,114,3
261,60,2943,3
261,61,2768,3
261,62,2996,3
261,63,461,3
261,64,1157,3
261,65,2710,4
261,66,2189,4
261,67,2555,4
261,68,2310,4
261,69,576,4
261,70,2329,4
261,71,649,4
261,72,2237,4
261,73,1494,4
261,74,1357,0
261,75,432,0
261,76,947,0
261,77,2571,0
261,78,1182,4
261,79,176,4
261,80,1543,4
261,81,377,4
261,82,340,4
261,83,2208,4
261,84,1063,4
261,85,2545,4
261,86,1668,4
261,87,1860,4
261,88,2292,4
261,89,730,2
261,90,2417,2
261,91,2438,2
261,92,932,2
261,93,964,2
261,94,1606,2
261,95,1910,2
261,96,1374,2
261,97,929,2
261,98,239,1
261,99,1621,1
261,100,2645,1
261,101,1710,1
261,102,1167,1
261,103,531,1
261,104,2976,1
261,105,1295,1
261,106,2011,1
261,107,245,3
261,108,531,3
261,109,1537,0
261,110,1047,0
261,111,2097,0
261,112,923,0
261,113,2107,3
261,114,2478,3
261,115,2904,3
261,116,1896,3
261,117,534,3
261,118,307,3
261,119,704,3
261,120,1559,3
261,121,1645,3
261,122,79,3
261,123,1828,3
261,124,1646,3
261,125,101,3
261,126,1343,3
261,127,2079,4
261,128,1361,4
261,129,1978,4
261,130,1237,4
261,131,933,4
261,132,1714,4
261,133,101,4
261,134,77,4
261,135,1908,4
261,136,1111,4
261,137,1371,4
261,138,1065,4
261,139,528,4
261,140,1516,4
261,141,2498,4
261,142,2808,4
261,143,2414,4
261,144,731,4
261,145,1580,4
261,146,2145,4
261,147,709,4
261,148,798,4
261,149,2964,4
261,150,453,4
261,151,1803,4
261,152,636,4
261,153,2065,4
261,154,834,4
261,155,1008,4
261,156,1358,4
261,157,101,3
261,158,181,3
261,159,280,3
261,160,1108,3
261,161,1288,3
261,162,877,3
261,163,1512,3
261,164,70,3
261,165,1490,3
261,166,147,3
261,167,2603,4
261,168,1656,4
261,169,150,4
261,170,1481,4
261,171,835,4
261,172,2949,1
261,173,2009,1
261,174,2881,1
261,175,1005,1
261,176,1418,1
261,177,457,1
261,178,1256,1
261,179,2334,1
261,180,1554,1
261,181,447,1
261,182,2358,1
261,183,1330,1
261,184,172,2
261,185,2043,2
261,186,565,2
261,187,876,2
261,188,2205,2
261,189,540,2
261,190,585,2
261,191,2219,4
261,192,290,4
261,193,195,4
261,194,1490,4
261,195,527,4
261,196,244,4
261,197,1432,4
261,198,1569,4
261,199,212,4
261,200,2956,4
261,201,1244,4
261,202,384,4
261,203,2701,2
261,204,2952,2
261,205,2321,2
261,206,2711,2
261,207,1766,2
261,208,671,2
261,209,257,2
261,210,2806,3
261,211,450,3
261,212,629,3
261,213,1198,1
261,214,171,1
261,215,2151,1
261,216,2183,1
261,217,2111,1
261,218,2941,1
261,219,1613,1
261,220,2299,1
261,221,1110,1
261,222,766,1
261,223,1534,1
261,224,2873,1
261,225,1371,1
261,226,2918,1
261,227,29,1
261,228,2440,3
261,229,2895,3
261,230,2204,3
261,231,913,3
261,232,2380,3
261,233,192,3
261,234,1739,3
261,235,1456,3
261,236,2084,3
261,237,823,2
261,238,1811,2
261,239,85,2
261,240,318,2
261,241,2220,4
261,242,1932,4
261,243,1958,4
261,244,2384,4
261,245,2578,4
261,246,1697,4
261,247,248,4
261,248,1371,4
261,249,2783,4
261,250,1804,4
261,251,1431,4
261,252,531,4
261,253,1775,4
261,254,2811,4
261,255,2311,4
261,256,2977,4
261,257,1301,4
261,258,596,4
261,259,2147,4
261,260,798,4
261,261,2258,4
261,262,442,4
261,263,331,4
261,264,157,2
261,265,173,2
261,266,1790,2
261,267,727,2
261,268,2139,2
261,269,2325,2
261,270,2204,2
261,271,1945,2
261,272,949,2
261,273,2570,2
261,274,1108,2
261,275,2984,2
261,276,54,2
261,277,1079,3
261,278,1384,3
261,279,116,3
261,280,788,3
261,281,1106,2
261,282,600,2
261,283,2882,2
261,284,1078,2
261,285,2167,2
261,286,2586,2
261,287,239,2
261,288,1569,2
261,289,667,2
261,290,2596,2
261,291,2551,1
261,292,159,1
261,293,2120,1
261,294,683,1
261,295,10,1
261,296,2100,1
261,297,1331,1
261,298,498,1
261,299,1948,1
261,300,527,1
261,301,842,1
261,302,1008,1
261,303,1336,1
261,304,1204,1
261,305,1809,1
261,306,2047,1
261,307,1822,1
261,308,506,1
261,309,1942,1
261,310,905,1
261,311,1546,1
261,312,398,1
261,313,1099,1
261,314,2127,3
261,315,67,3
261,316,2906,3
261,317,557,3
261,318,379,3
261,319,510,3
261,320,1460,3
261,321,1910,3
261,322,797,3
261,323,1538,4
261,324,874,4
261,325,1868,4
261,326,725,4
261,327,920,4
261,328,320,4
261,329,2153,4
261,330,549,4
261,331,1970,4
261,332,1870,4
261,333,1062,4
261,334,232,4
261,335,892,4
261,336,1938,4
261,337,1736,4
261,338,455,4
261,339,2267,4
261,340,2367,2
261,341,424,2
261,342,1232,2
261,343,2124,2
261,344,1353,2
261,345,1610,4
261,346,1087,4
261,347,800,4
261,348,2749,4
261,349,1296,4
261,350,2814,4
261,351,2775,4
261,352,931,4
261,353,1121,4
261,354,1763,4
261,355,868,4
261,356,1147,4
261,357,903,4
261,358,517,4
261,359,1418,4
261,360,23,4
261,361,1864,4
261,362,2666,4
261,363,2425,4
261,364,1535,4
261,365,665,4
261,366,212,4
261,367,1150,4
261,368,1314,4
261,369,1222,4
261,370,2410,4
261,371,957,4
261,372,1715,4
261,373,129,1
261,374,293,1
261,375,2512,1
261,376,1481,1
261,377,1467,1
261,378,1342,1
261,379,541,1
261,380,2529,1
261,381,856,1
261,382,1841,1
261,383,232,1
261,384,916,1
261,385,2280,1
261,386,101,2
261,387,978,2
261,388,885,2
261,389,2429,4
261,390,229,4
261,391,706,4
261,392,2729,4
261,393,1365,4
261,394,2033,4
261,395,2452,4
261,396,999,2
261,397,2848,3
261,398,2980,3
261,399,2956,2
261,400,132,2
261,401,622,2
261,402,755,2
261,403,2463,2
261,404,2136,2
261,405,570,2
261,406,545,2
261,407,2327,2
261,408,778,2
261,409,842,2
261,410,543,2
261,411,1112,2
261,412,2719,2
261,413,1863,2
261,414,2577,2
261,415,2857,3
261,416,521,4
261,417,1847,4
261,418,2751,4
261,419,1578,4
261,420,590,4
261,421,1205,4
261,422,443,4
261,423,2176,4
261,424,1299,4
261,425,1579,4
261,426,2383,4
261,427,456,4
261,428,2015,4
261,429,1135,4
261,430,1863,4
261,431,1031,4
261,432,466,4
261,433,1000,4
261,434,824,4
261,435,1077,4
261,436,2687,4
261,437,71,4
261,438,557,4
261,439,1846,4
261,440,2390,4
261,441,2989,3
261,442,544,3
261,443,2068,3
261,444,838,3
261,445,320,3
261,446,1389,3
261,447,1610,3
261,448,249,3
261,449,2064,3
261,450,1572,3
261,451,1625,3
261,452,2469,4
261,453,1080,4
261,454,515,4
261,455,291,4
261,456,164,2
261,457,2304,2
261,458,2818,3
261,459,572,3
261,460,343,3
261,461,859,3
261,462,2991,2
261,463,2858,2
261,464,2031,2
261,465,403,2
261,466,569,2
261,467,20,2
261,468,2314,1
261,469,2578,1
261,470,1044,1
261,471,1999,1
261,472,292,1
261,473,392,1
261,474,2626,1
261,475,2480,1
261,476,2232,1
261,477,1545,1
261,478,321,1
261,479,1723,1
261,480,1149,1
261,481,1710,1
261,482,57,1
261,483,2974,1
261,484,2939,1
261,485,506,3
261,486,254,3
261,487,2010,3
261,488,1433,3
261,489,2420,4
261,490,2532,4
261,491,824,4
261,492,1986,4
261,493,613,3
261,494,2111,3
261,495,1530,4
261,496,143,4
261,497,397,4
261,498,525,4
261,499,1964,4
262,0,2597,4
262,1,1083,3
262,2,1194,3
262,3,1574,3
262,4,201,3
262,5,1371,3
262,6,2087,3
262,7,2758,3
262,8,2483,3
262,9,2150,3
262,10,2645,3
262,11,1854,3
262,12,377,1
262,13,2767,1
262,14,1132,1
262,15,2741,1
262,16,158,1
262,17,2573,1
262,18,2728,1
262,19,1077,1
262,20,632,2
262,21,762,2
262,22,1010,2
262,23,286,2
262,24,990,2
262,25,1132,2
262,26,540,2
262,27,2896,2
262,28,2052,2
262,29,1654,2
262,30,2077,2
262,31,859,2
262,32,976,2
262,33,2336,4
262,34,2240,2
262,35,1191,2
262,36,1566,2
262,37,588,2
262,38,2913,2
262,39,1595,2
262,40,967,2
262,41,2566,2
262,42,256,2
262,43,715,2
262,44,2655,2
262,45,11,2
262,46,2389,2
262,47,119,2
262,48,1954,1
262,49,1701,1
262,50,126,1
262,51,1554,1
262,52,1557,1
262,53,2177,1
262,54,1017,1
262,55,290,1
262,56,2616,1
262,57,662,3
262,58,809,3
262,59,2854,3
262,60,1196,3
262,61,1523,3
262,62,610,3
262,63,1518,3
262,64,2695,3
262,65,1355,3
262,66,1458,3
262,67,2149,3
262,68,1543,3
262,69,492,2
262,70,2780,2
262,71,289,2
262,72,2045,2
262,73,2906,2
262,74,161,2
262,75,1610,2
262,76,807,2
262,77,2415,2
262,78,256,2
262,79,851,2
262,80,1919,2
262,81,193,2
262,82,1948,4
262,83,2557,4
262,84,2238,4
262,85,1312,4
