episode,step,profile_idx,action
257,375,343,4
257,376,521,4
257,377,2211,4
257,378,2302,4
257,379,655,4
257,380,1007,4
257,381,2859,4
257,382,2202,4
257,383,1592,3
257,384,2543,3
257,385,371,3
257,386,2484,3
257,387,1152,3
257,388,1198,3
257,389,2657,3
257,390,2548,3
257,391,1691,3
257,392,2853,3
257,393,2430,3
257,394,1154,3
257,395,1754,3
257,396,2262,3
257,397,2651,3
257,398,2401,3
257,399,1386,1
257,400,1758,1
257,401,2595,4
257,402,2184,4
257,403,107,4
257,404,862,4
257,405,2878,4
257,406,1866,4
257,407,2163,4
257,408,1380,4
257,409,2499,4
257,410,1580,4
257,411,2312,4
257,412,2228,4
257,413,612,4
257,414,64,4
257,415,1678,4
257,416,2368,4
257,417,658,4
257,418,2531,4
257,419,2611,4
257,420,2913,4
257,421,1570,4
257,422,1827,4
257,423,1939,4
257,424,598,4
257,425,363,4
257,426,988,4
257,427,1179,4
257,428,2929,4
257,429,43,4
257,430,2372,4
257,431,1798,4
257,432,109,4
257,433,174,4
257,434,2546,4
257,435,2870,4
257,436,1764,4
257,437,1906,4
257,438,2556,4
257,439,2133,4
257,440,2837,4
257,441,2265,4
257,442,2514,4
257,443,2627,3
257,444,684,3
257,445,308,3
257,446,2588,3
257,447,809,3
257,448,1902,3
257,449,1692,3
257,450,2375,3
257,451,1020,3
257,452,2719,3
257,453,86,3
257,454,21,3
257,455,2427,3
257,456,145,2
257,457,2115,2
257,458,300,2
257,459,1198,2
257,460,534,2
257,461,2460,2
257,462,1234,2
257,463,1173,2
257,464,1590,2
257,465,1256,2
257,466,2798,2
257,467,1830,2
257,468,595,2
257,469,2104,2
257,470,2327,2
257,471,2451,2
257,472,888,2
257,473,760,2
257,474,108,2
257,475,137,2
257,476,1744,2
257,477,1553,2
257,478,1018,3
257,479,591,3
257,480,2329,3
257,481,2332,3
257,482,2172,3
257,483,2045,3
257,484,3,3
257,485,1144,4
257,486,1970,4
257,487,2374,4
257,488,1677,4
257,489,840,4
257,490,2855,4
257,491,1877,4
257,492,964,4
257,493,921,4
257,494,1694,4
257,495,2874,4
257,496,2742,4
257,497,2964,4
257,498,608,4
257,499,2068,2
258,0,929,2
258,1,1674,2
258,2,916,2
258,3,462,2
258,4,1410,2
258,5,1108,2
258,6,1972,2
258,7,2472,2
258,8,359,2
258,9,282,2
258,10,2879,2
258,11,1330,2
258,12,494,2
258,13,2267,2
258,14,91,4
258,15,1679,4
258,16,2703,4
258,17,1966,4
258,18,2891,4
258,19,1621,4
258,20,1979,4
258,21,2795,4
258,22,668,4
258,23,2106,4
258,24,629,4
258,25,311,4
258,26,1610,4
258,27,544,4
258,28,1698,4
258,29,2179,4
258,30,1205,4
258,31,1260,0
258,32,2919,0
258,33,1210,0
258,34,2973,0
258,35,1396,3
258,36,1650,3
258,37,2106,3
258,38,488,3
258,39,2404,3
258,40,709,3
258,41,754,3
258,42,925,3
258,43,2892,3
258,44,2673,1
258,45,27,1
258,46,2369,1
258,47,933,1
258,48,1342,1
258,49,2046,2
258,50,2419,2
258,51,1336,2
258,52,1309,2
258,53,2640,1
258,54,1846,1
258,55,1499,1
258,56,398,1
258,57,1922,1
258,58,1825,1
258,59,2645,1
258,60,2282,1
258,61,742,1
258,62,307,1
258,63,1610,1
258,64,1429,1
258,65,1796,1
258,66,2836,1
258,67,2549,1
258,68,2345,1
258,69,2313,1
258,70,247,1
258,71,2121,1
258,72,2753,4
258,73,1536,4
258,74,2026,4
258,75,753,4
258,76,847,4
258,77,1456,4
258,78,1130,4
258,79,1238,4
258,80,1450,4
258,81,654,4
258,82,2779,4
258,83,239,4
258,84,1067,4
258,85,1668,4
258,86,690,2
258,87,2298,1
258,88,2905,1
258,89,72,1
258,90,862,1
258,91,2971,3
258,92,807,3
258,93,1268,4
258,94,1272,3
258,95,2100,3
258,96,2668,3
258,97,2002,3
258,98,392,3
258,99,1751,3
258,100,24,3
258,101,2476,3
258,102,2406,3
258,103,42,3
258,104,2993,3
258,105,149,3
258,106,1956,3
258,107,1449,3
258,108,1347,3
258,109,1704,3
258,110,103,3
258,111,488,3
258,112,2932,3
258,113,2708,3
258,114,2999,1
258,115,1827,1
258,116,1123,1
258,117,2211,1
258,118,164,1
258,119,488,1
258,120,2661,1
258,121,2913,2
258,122,2431,2
258,123,2872,2
258,124,754,2
258,125,100,2
258,126,862,2
258,127,19,2
258,128,1477,2
258,129,1338,2
258,130,1190,2
258,131,1563,2
258,132,106,2
258,133,1179,4
258,134,648,4
258,135,599,4
258,136,2138,4
258,137,1134,2
258,138,1953,2
258,139,91,2
258,140,115,2
258,141,518,2
258,142,197,2
258,143,1579,2
258,144,2899,2
258,145,1255,2
258,146,2941,3
258,147,1151,2
258,148,317,1
258,149,1825,1
258,150,1332,1
258,151,1780,1
258,152,2566,1
258,153,205,1
258,154,2916,1
258,155,702,1
258,156,1690,4
258,157,728,4
258,158,2013,1
258,159,708,1
258,160,1304,1
258,161,286,1
258,162,682,1
258,163,1982,1
258,164,1175,1
258,165,2255,1
258,166,1766,1
258,167,988,1
258,168,836,2
258,169,2469,2
258,170,2871,2
258,171,2360,2
258,172,21,2
258,173,2412,2
258,174,1728,2
258,175,740,2
258,176,179,2
258,177,130,2
258,178,1302,2
258,179,839,2
258,180,448,2
258,181,1846,2
258,182,156,2
258,183,884,1
258,184,383,1
258,185,363,1
258,186,208,1
258,187,845,1
258,188,1509,1
258,189,289,1
258,190,387,1
258,191,1014,3
258,192,2276,3
258,193,157,3
258,194,496,3
258,195,2167,1
258,196,2455,4
258,197,1266,4
258,198,2795,4
258,199,2895,4
258,200,2266,4
258,201,24,4
258,202,2243,4
258,203,643,4
258,204,1739,4
258,205,186,4
258,206,1589,4
258,207,224,4
258,208,2289,4
258,209,954,4
258,210,66,4
258,211,914,4
258,212,663,3
258,213,245,3
258,214,2974,3
258,215,1097,3
258,216,183,3
258,217,427,3
258,218,2116,3
258,219,1143,3
258,220,1301,3
258,221,2522,3
258,222,2700,3
258,223,1938,3
258,224,2729,3
258,225,1029,3
258,226,2334,3
258,227,429,3
258,228,2112,3
258,229,2249,3
258,230,1422,3
258,231,2480,3
258,232,2493,3
258,233,1989,3
258,234,2733,3
258,235,625,4
258,236,2316,4
258,237,2350,4
258,238,1226,4
258,239,2771,4
258,240,2367,4
258,241,2152,4
258,242,2345,4
258,243,1141,4
258,244,2462,4
258,245,615,4
258,246,250,4
258,247,952,4
258,248,1299,2
258,249,1925,2
258,250,2734,2
258,251,2182,2
258,252,611,2
258,253,1397,2
258,254,847,2
258,255,1776,2
258,256,1455,2
258,257,284,2
258,258,1914,2
258,259,879,3
258,260,439,3
258,261,1058,3
258,262,313,3
258,263,732,3
258,264,1686,3
258,265,1992,3
258,266,971,3
258,267,735,3
258,268,1067,3
258,269,590,3
258,270,1481,3
258,271,1928,3
258,272,2651,3
258,273,1326,3
258,274,2413,3
258,275,763,3
258,276,2679,3
258,277,1042,3
258,278,1507,3
258,279,671,3
258,280,2162,2
258,281,1480,2
258,282,2358,2
258,283,859,2
258,284,830,1
258,285,2327,3
258,286,1417,3
258,287,1498,3
258,288,1280,3
258,289,1616,3
258,290,1538,3
258,291,2685,3
258,292,2219,2
258,293,1210,2
258,294,2150,2
258,295,1895,2
258,296,1417,2
258,297,2813,2
258,298,2227,2
258,299,1081,2
258,300,47,2
258,301,1139,2
258,302,2341,2
258,303,794,2
258,304,429,4
258,305,1554,4
258,306,2924,4
258,307,782,4
258,308,2000,4
258,309,2402,4
258,310,1757,4
258,311,2228,4
258,312,2039,4
258,313,2895,4
258,314,2595,4
258,315,2290,4
258,316,956,4
258,317,1348,4
258,318,2435,4
258,319,2967,4
258,320,1561,4
258,321,1610,4
258,322,2640,4
258,323,617,4
258,324,2963,4
258,325,93,4
258,326,2800,4
258,327,2745,4
258,328,1175,4
258,329,2637,4
258,330,1400,4
258,331,775,2
258,332,2628,2
258,333,830,2
258,334,987,2
258,335,2025,2
258,336,1477,2
258,337,418,2
258,338,1724,2
258,339,2338,2
258,340,553,2
258,341,1343,2
258,342,1374,2
258,343,1748,2
258,344,1635,2
258,345,611,1
258,346,2984,1
258,347,1101,1
258,348,2572,1
258,349,694,1
258,350,1226,1
258,351,1427,1
258,352,2146,1
258,353,845,1
258,354,259,1
258,355,2659,1
258,356,1979,1
258,357,760,1
258,358,310,1
258,359,2128,1
258,360,1512,1
258,361,1499,1
258,362,2975,1
258,363,318,1
258,364,722,1
258,365,1105,1
258,366,262,3
258,367,2979,3
258,368,1385,3
258,369,216,3
258,370,1458,3
258,371,2469,3
258,372,1910,3
258,373,2145,3
258,374,1267,4
258,375,1169,4
258,376,1080,4
258,377,846,4
258,378,2937,4
258,379,1427,4
258,380,1460,4
258,381,2156,4
258,382,2625,4
258,383,1409,2
258,384,729,3
258,385,738,3
258,386,2797,3
258,387,1954,3
258,388,919,2
258,389,2861,1
258,390,2120,1
258,391,2685,1
258,392,2958,1
258,393,2651,1
258,394,2036,1
258,395,2972,1
258,396,1739,1
258,397,1528,1
258,398,538,1
258,399,2164,1
258,400,930,1
258,401,2030,1
258,402,1897,1
258,403,21,1
258,404,711,1
258,405,2270,1
258,406,571,4
258,407,471,4
258,408,2606,1
258,409,901,1
258,410,652,1
258,411,2510,4
258,412,29,4
258,413,717,4
258,414,454,4
258,415,257,4
258,416,2163,4
258,417,2352,1
258,418,1490,4
258,419,2926,4
258,420,519,2
258,421,1519,2
258,422,1124,2
258,423,1654,2
258,424,2874,2
258,425,2453,2
258,426,1669,2
258,427,1117,2
258,428,1465,2
258,429,2064,2
258,430,2292,2
258,431,2884,4
258,432,2618,4
258,433,1845,4
258,434,1533,4
258,435,1499,2
258,436,2225,2
258,437,1077,2
258,438,2916,2
258,439,2135,2
258,440,2949,2
258,441,1385,2
258,442,1101,2
258,443,1192,2
258,444,2198,2
258,445,2497,2
258,446,117,2
258,447,2938,2
258,448,1223,2
258,449,1804,2
258,450,138,2
258,451,2011,2
258,452,1965,2
258,453,2894,2
258,454,1220,2
258,455,2429,1
258,456,1347,1
258,457,1056,1
258,458,2106,1
258,459,2466,1
258,460,1432,1
258,461,2622,1
258,462,2553,1
258,463,1319,1
258,464,2066,1
258,465,2680,1
258,466,2319,1
258,467,2436,1
258,468,2857,1
258,469,716,1
258,470,887,1
258,471,2986,1
258,472,53,1
258,473,2516,3
258,474,2773,3
258,475,1634,3
258,476,2457,3
258,477,2952,3
258,478,1964,3
258,479,29,3
258,480,317,3
258,481,2340,3
258,482,2751,4
258,483,1066,2
258,484,1498,2
258,485,2004,2
258,486,411,2
258,487,73,2
258,488,1313,2
258,489,1572,2
258,490,100,2
258,491,553,2
258,492,2945,2
258,493,422,2
258,494,2565,2
258,495,1122,2
258,496,1686,2
258,497,2989,2
258,498,2089,2
258,499,2219,2
259,0,2153,2
259,1,1023,2
259,2,1328,2
259,3,2425,2
259,4,2573,2
259,5,333,2
259,6,2903,2
259,7,537,2
259,8,702,2
259,9,919,2
259,10,1639,2
259,11,2106,3
259,12,147,3
259,13,1402,3
259,14,2249,3
259,15,368,3
259,16,1017,3
259,17,630,3
259,18,1794,3
259,19,1565,3
259,20,2304,3
259,21,850,3
259,22,1156,1
259,23,98,1
259,24,861,4
259,25,1257,4
259,26,1744,4
259,27,1433,4
259,28,2617,1
259,29,147,1
259,30,1595,1
259,31,1858,1
259,32,1428,1
259,33,2987,1
259,34,1702,1
259,35,1057,1
259,36,2972,1
259,37,1732,0
259,38,1383,0
259,39,518,0
259,40,430,0
259,41,2916,2
259,42,2925,2
259,43,535,2
259,44,1585,2
259,45,2838,2
259,46,1292,2
259,47,1141,2
259,48,2701,2
259,49,807,2
259,50,97,2
259,51,2338,2
259,52,2574,2
259,53,899,2
259,54,2056,2
259,55,967,3
259,56,563,3
259,57,589,3
259,58,836,3
259,59,2495,3
259,60,985,3
259,61,1251,3
259,62,386,3
259,63,902,1
259,64,2110,1
259,65,1031,1
259,66,2579,1
259,67,693,3
259,68,1359,3
259,69,1693,1
259,70,30,1
259,71,1485,1
259,72,1048,4
259,73,1499,4
259,74,669,4
259,75,566,4
259,76,364,4
259,77,1130,4
259,78,1499,4
259,79,21,4
259,80,1346,4
259,81,295,4
259,82,428,4
259,83,2935,4
259,84,769,2
259,85,1213,2
259,86,1070,2
259,87,415,2
259,88,2250,2
259,89,2563,2
259,90,1278,2
259,91,28,2
259,92,10,2
259,93,478,2
259,94,2641,2
259,95,621,2
259,96,303,2
259,97,2853,2
259,98,160,2
259,99,842,2
259,100,54,2
259,101,366,2
259,102,2813,1
259,103,1429,2
259,104,2602,2
259,105,1150,2
259,106,1018,2
259,107,709,2
259,108,2344,2
259,109,1318,2
259,110,511,2
259,111,2611,2
259,112,841,2
259,113,2824,2
259,114,2826,2
259,115,148,3
259,116,91,3
259,117,2872,3
259,118,1732,3
259,119,189,3
259,120,2245,3
259,121,1057,3
259,122,148,3
259,123,2481,3
259,124,644,3
259,125,2034,3
259,126,765,3
259,127,1696,3
259,128,2407,3
259,129,2997,3
259,130,1923,3
259,131,1976,3
259,132,2895,3
259,133,1955,3
259,134,2620,3
259,135,871,3
259,136,224,4
259,137,2372,4
259,138,1616,4
259,139,1902,4
259,140,2585,4
259,141,2209,4
259,142,81,4
259,143,2453,4
259,144,409,4
259,145,2405,4
259,146,1595,4
259,147,2625,4
259,148,2802,4
259,149,2023,4
259,150,1460,4
259,151,2009,4
259,152,2026,4
259,153,1157,4
259,154,1182,4
259,155,2916,2
259,156,1187,2
259,157,1609,2
259,158,2556,2
259,159,1548,2
259,160,56,2
259,161,342,2
259,162,2331,2
259,163,2429,2
259,164,1508,2
259,165,371,2
259,166,2159,2
259,167,1210,2
259,168,1095,2
259,169,2485,2
259,170,1618,2
259,171,2456,2
259,172,2362,2
259,173,71,1
259,174,988,1
259,175,390,1
259,176,2040,1
259,177,2323,1
259,178,183,1
259,179,617,1
259,180,1206,1
259,181,1002,1
259,182,2244,1
259,183,2651,1
259,184,1173,3
259,185,2635,3
259,186,1266,3
259,187,1000,3
259,188,1574,3
259,189,1648,3
259,190,1957,3
259,191,1831,3
259,192,1544,3
259,193,1005,3
259,194,2636,3
259,195,2480,3
259,196,2211,3
259,197,2470,3
259,198,601,3
259,199,981,3
259,200,107,2
259,201,646,2
259,202,2057,2
259,203,876,2
259,204,391,2
259,205,987,2
259,206,2888,2
259,207,2598,2
259,208,1111,2
259,209,1109,2
259,210,1092,2
259,211,2714,2
259,212,288,2
259,213,1249,2
259,214,2056,2
259,215,1454,2
259,216,389,2
259,217,1192,3
259,218,2096,3
259,219,1848,3
259,220,2535,3
259,221,529,3
259,222,739,3
259,223,1017,3
259,224,1526,3
259,225,562,3
259,226,1117,3
259,227,788,3
259,228,2657,3
259,229,2186,3
259,230,1073,3
259,231,411,3
259,232,1975,3
259,233,713,3
259,234,2719,3
259,235,2846,3
259,236,986,3
259,237,1135,3
259,238,388,3
259,239,174,3
259,240,2774,1
259,241,1618,1
259,242,45,1
259,243,605,1
259,244,2738,1
259,245,1123,1
259,246,42,1
259,247,303,1
259,248,2236,1
259,249,2384,4
259,250,1867,4
259,251,1018,4
259,252,1720,4
259,253,875,4
259,254,40,4
259,255,1576,4
259,256,1805,4
259,257,2296,4
259,258,311,4
259,259,1856,4
259,260,1933,1
259,261,457,1
259,262,2757,1
259,263,524,1
259,264,2812,1
259,265,2422,1
259,266,23,1
259,267,1171,2
259,268,329,2
259,269,1924,2
259,270,667,2
259,271,2795,2
259,272,1201,2
259,273,1706,2
259,274,1060,3
259,275,732,3
259,276,482,1
259,277,497,1
259,278,324,1
259,279,1845,1
259,280,563,4
259,281,428,4
259,282,2107,4
259,283,1622,4
259,284,541,4
259,285,351,4
259,286,1830,4
259,287,1688,4
259,288,1028,4
259,289,2906,4
259,290,673,4
259,291,1157,4
259,292,478,4
259,293,711,4
259,294,1972,4
259,295,2698,1
259,296,1290,1
259,297,1789,1
259,298,2038,1
259,299,1049,1
259,300,2254,1
259,301,1629,1
259,302,1836,1
259,303,1247,1
259,304,2615,1
259,305,82,1
259,306,2371,1
259,307,4,1
259,308,679,1
259,309,2600,1
259,310,404,1
259,311,1127,1
259,312,1345,1
259,313,2719,1
259,314,1065,1
259,315,2974,1
259,316,1774,1
259,317,656,1
259,318,1826,1
259,319,1733,2
259,320,2943,2
259,321,2971,2
259,322,1295,2
259,323,2314,2
259,324,2105,2
259,325,2980,2
259,326,2788,4
259,327,1239,4
259,328,2510,4
259,329,425,4
259,330,1712,4
259,331,420,4
259,332,130,4
259,333,2033,4
259,334,1723,4
259,335,1754,4
259,336,1087,4
259,337,2775,4
259,338,925,4
259,339,1502,4
259,340,904,4
259,341,2122,4
259,342,2778,4
259,343,158,4
259,344,2721,3
259,345,515,3
259,346,2435,3
259,347,1083,3
259,348,734,3
259,349,465,3
259,350,1987,3
259,351,719,3
259,352,2217,3
259,353,390,3
259,354,452,3
259,355,2994,3
259,356,638,3
259,357,615,3
259,358,2696,3
259,359,641,3
259,360,2558,3
259,361,881,3
259,362,1454,3
259,363,1335,3
259,364,1273,3
259,365,834,3
259,366,1177,3
259,367,1590,4
259,368,921,4
259,369,1788,4
259,370,1897,2
259,371,1159,2
259,372,2691,2
259,373,470,2
259,374,2258,4
259,375,41,4
259,376,2232,4
259,377,1244,4
259,378,998,4
259,379,2308,4
259,380,2552,4
259,381,1797,4
259,382,759,4
259,383,1806,4
259,384,1257,4
259,385,369,4
259,386,1624,4
259,387,1428,4
259,388,1473,4
259,389,2204,4
259,390,2293,4
259,391,2743,1
259,392,1788,1
259,393,2153,1
259,394,283,1
259,395,2523,1
259,396,1846,1
259,397,1435,1
259,398,2243,1
259,399,2152,1
259,400,1757,2
259,401,1198,2
259,402,786,2
259,403,2635,2
259,404,943,2
259,405,1878,2
259,406,863,2
259,407,937,2
259,408,2530,2
259,409,118,2
259,410,1731,2
259,411,915,2
259,412,1290,2
259,413,1051,2
259,414,1382,2
259,415,2619,2
259,416,2075,2
259,417,2067,2
259,418,2403,2
259,419,2595,2
259,420,1393,2
259,421,1013,2
259,422,2436,3
259,423,2935,3
259,424,1846,3
259,425,1736,3
259,426,2223,3
259,427,2121,3
259,428,1527,3
259,429,1220,3
259,430,2809,3
259,431,2409,3
259,432,977,3
259,433,2786,3
259,434,2889,1
259,435,1756,1
259,436,445,4
259,437,1649,1
259,438,2296,1
259,439,815,1
259,440,1011,1
259,441,1731,1
259,442,781,1
259,443,816,1
259,444,615,1
259,445,887,1
259,446,559,1
259,447,199,1
259,448,698,1
259,449,2572,1
259,450,2051,1
259,451,2325,1
259,452,2845,2
259,453,2773,2
259,454,143,2
259,455,2512,3
259,456,2504,3
259,457,353,3
259,458,531,3
259,459,856,3
259,460,31,3
259,461,2215,3
259,462,1307,3
259,463,2236,3
259,464,1802,3
259,465,2429,3
259,466,2977,3
259,467,91,3
259,468,1716,3
259,469,1437,3
259,470,1025,3
259,471,1944,3
259,472,959,3
259,473,7,3
259,474,1673,3
259,475,1656,3
259,476,2293,3
259,477,2846,3
259,478,1880,3
259,479,233,4
259,480,531,4
259,481,861,4
259,482,1423,4
259,483,2636,4
259,484,869,4
259,485,1797,4
259,486,1060,4
259,487,2386,4
259,488,1606,4
259,489,2368,4
259,490,1903,4
259,491,1576,1
259,492,1916,2
259,493,2779,2
259,494,1505,2
259,495,2577,2
259,496,910,2
259,497,2355,2
259,498,1969,2
259,499,2876,2
260,0,892,2
260,1,2604,2
260,2,139,2
260,3,2238,2
260,4,1181,2
260,5,342,2
260,6,2778,2
260,7,2937,2
260,8,1350,2
260,9,2140,2
260,10,2021,1
260,11,1863,1
260,12,2566,1
260,13,1360,1
260,14,453,1
260,15,1637,1
260,16,2767,1
260,17,1453,1
260,18,2245,1
260,19,2919,1
260,20,515,1
260,21,1548,1
260,22,654,3
260,23,2830,3
260,24,1965,3
260,25,633,3
260,26,1286,4
260,27,2156,4
260,28,1662,4
260,29,328,4
260,30,2611,4
260,31,1290,4
260,32,2300,4
260,33,2874,4
260,34,1526,4
260,35,1108,4
260,36,807,4
260,37,2984,4
260,38,1790,2
260,39,2381,2
260,40,1187,2
260,41,291,2
260,42,2554,2
260,43,2410,2
260,44,188,2
260,45,60,2
260,46,1116,1
260,47,1779,1
260,48,2476,1
260,49,2452,1
260,50,2063,3
260,51,2406,3
260,52,2863,3
260,53,415,3
260,54,2583,3
260,55,899,3
260,56,979,3
260,57,372,3
260,58,2541,3
260,59,94,3
260,60,2241,4
260,61,498,4
260,62,2228,4
260,63,2303,4
260,64,881,4
260,65,2226,4
260,66,2072,4
260,67,955,4
260,68,1788,4
260,69,2171,4
260,70,636,4
260,71,1316,4
260,72,1455,4
260,73,556,4
260,74,2648,4
260,75,469,4
260,76,2335,4
260,77,2932,4
260,78,2505,4
260,79,234,4
260,80,2416,4
260,81,966,4
260,82,2523,4
260,83,909,4
260,84,2535,4
260,85,1787,4
260,86,1001,4
260,87,1406,4
260,88,2702,3
260,89,1924,3
260,90,2671,3
260,91,857,3
260,92,1406,3
260,93,992,3
260,94,161,3
260,95,1066,3
260,96,1246,3
260,97,803,2
260,98,1853,2
260,99,835,2
260,100,786,2
260,101,1231,2
260,102,119,2
260,103,2210,2
260,104,1649,3
260,105,2674,3
260,106,318,3
260,107,2881,3
260,108,2657,3
260,109,109,3
260,110,1630,4
260,111,242,4
260,112,314,4
260,113,346,4
260,114,534,4
260,115,1939,4
260,116,2716,4
260,117,990,4
260,118,341,4
260,119,1517,4
260,120,1416,4
260,121,2396,4
260,122,613,4
260,123,1926,4
260,124,745,4
260,125,660,4
260,126,945,4
260,127,1058,4
260,128,2950,4
260,129,1559,4
260,130,302,4
260,131,2249,4
260,132,1463,4
260,133,463,4
260,134,53,2
260,135,2036,2
260,136,869,2
260,137,601,2
260,138,26,2
260,139,1417,2
260,140,1708,2
260,141,1441,2
260,142,1793,2
260,143,2618,2
260,144,1486,2
260,145,2775,2
260,146,817,3
260,147,219,3
260,148,437,3
260,149,2695,3
260,150,47,3
260,151,1999,3
260,152,1806,3
260,153,1401,3
260,154,1937,3
260,155,999,3
260,156,1777,3
260,157,2390,3
260,158,1683,3
260,159,2683,3
260,160,2346,3
260,161,2913,3
260,162,798,4
260,163,247,4
260,164,2658,4
260,165,2999,4
260,166,2927,4
260,167,1752,4
260,168,877,4
260,169,777,4
260,170,2643,4
260,171,49,4
260,172,2784,4
260,173,833,4
260,174,1555,4
260,175,2466,4
260,176,2703,4
260,177,2747,4
260,178,570,4
260,179,28,4
260,180,2387,3
260,181,1625,3
260,182,1626,3
260,183,1153,3
260,184,2834,3
260,185,361,2
260,186,55,2
260,187,428,2
260,188,509,2
260,189,283,2
260,190,2267,2
260,191,2231,2
260,192,773,2
260,193,2969,2
260,194,803,2
260,195,1909,2
260,196,1551,1
260,197,2374,1
260,198,13,1
260,199,2218,1
260,200,2152,1
260,201,110,1
260,202,1531,1
260,203,1874,1
260,204,2337,1
260,205,2876,1
260,206,2611,1
260,207,321,1
260,208,2773,4
260,209,1100,4
260,210,2838,4
260,211,303,4
260,212,2026,4
260,213,912,4
260,214,585,4
260,215,1216,4
260,216,398,4
260,217,1007,4
260,218,302,2
260,219,343,2
260,220,2020,2
260,221,1421,2
260,222,1110,2
260,223,1895,2
260,224,898,2
260,225,1808,2
260,226,955,2
260,227,101,2
260,228,1520,0
260,229,949,0
260,230,522,0
260,231,183,0
260,232,1840,3
260,233,949,3
260,234,2114,3
260,235,2104,3
260,236,2758,3
260,237,1807,3
260,238,1699,3
260,239,68,3
260,240,151,3
260,241,988,3
260,242,613,3
260,243,202,3
260,244,2258,3
260,245,1072,3
260,246,278,3
260,247,487,3
260,248,1340,3
260,249,1518,3
260,250,1708,3
260,251,2914,3
260,252,940,3
260,253,1473,3
260,254,153,3
260,255,2292,3
260,256,1683,3
260,257,1308,4
260,258,2357,4
260,259,1401,4
260,260,2785,4
260,261,900,4
260,262,746,4
260,263,1165,2
260,264,2604,2
260,265,2702,2
260,266,2383,2
260,267,774,2
260,268,2527,2
260,269,1467,2
260,270,2789,2
260,271,348,4
260,272,559,4
260,273,2634,4
260,274,692,4
260,275,2675,4
260,276,1638,4
260,277,1911,4
260,278,1295,4
260,279,503,4
260,280,1087,4
260,281,685,4
260,282,2140,4
260,283,723,3
260,284,1820,3
260,285,1883,3
260,286,1143,3
260,287,2705,3
260,288,636,3
260,289,952,3
260,290,1001,3
260,291,64,2
260,292,487,2
260,293,958,2
260,294,2780,2
260,295,2094,3
260,296,897,3
260,297,2322,3
260,298,1569,3
260,299,382,3
260,300,2345,3
260,301,2292,3
260,302,699,3
260,303,1527,3
260,304,1786,3
260,305,1331,3
260,306,2199,3
260,307,2901,3
260,308,2252,3
260,309,2185,3
260,310,2785,0
260,311,2780,0
260,312,1791,0
260,313,2238,0
260,314,1827,4
260,315,2197,4
260,316,424,3
260,317,1054,3
260,318,1831,3
260,319,1259,3
260,320,709,4
260,321,1864,4
260,322,1535,4
260,323,688,4
260,324,2442,2
260,325,1018,2
260,326,2968,2
260,327,2377,2
260,328,1117,2
260,329,1714,2
260,330,2071,2
260,331,1654,2
260,332,204,2
260,333,2645,2
260,334,2151,2
260,335,2313,2
260,336,355,2
260,337,592,2
260,338,44,3
260,339,1279,3
260,340,963,3
260,341,1368,3
260,342,2871,3
260,343,2624,3
260,344,1719,3
260,345,402,3
260,346,1485,3
260,347,251,3
260,348,806,3
260,349,2929,3
260,350,2295,3
260,351,1341,3
260,352,2612,3
260,353,348,3
260,354,2782,1
260,355,1130,1
260,356,1447,1
260,357,2074,1
260,358,2019,1
260,359,1535,1
260,360,473,1
260,361,870,1
260,362,85,1
260,363,1594,1
260,364,89,1
260,365,1346,1
260,366,2244,1
260,367,951,1
260,368,2267,1
260,369,365,1
260,370,2042,1
260,371,615,2
260,372,2226,2
260,373,2280,2
260,374,2896,2
260,375,1469,2
260,376,1448,2
260,377,224,2
260,378,2431,2
260,379,236,2
260,380,2049,2
260,381,2892,2
260,382,2664,2
260,383,2959,2
260,384,2240,2
260,385,719,2
260,386,1253,3
260,387,161,3
260,388,2084,3
260,389,355,3
260,390,1948,4
260,391,2723,4
260,392,1023,4
260,393,274,4
260,394,2935,4
260,395,2372,4
260,396,2541,4
260,397,830,4
260,398,9,4
260,399,324,4
260,400,991,4
260,401,482,4
260,402,1485,4
260,403,1976,4
260,404,1381,4
260,405,148,4
260,406,2110,4
260,407,2441,4
260,408,2275,4
260,409,2745,4
260,410,776,4
260,411,2029,1
260,412,2685,4
260,413,1681,4
260,414,2522,4
260,415,1719,4
260,416,1437,4
260,417,1086,4
260,418,1337,2
260,419,2951,2
260,420,1180,2
260,421,2596,2
260,422,946,2
260,423,1043,2
260,424,1481,2
260,425,474,2
260,426,1400,2
260,427,392,2
260,428,35,2
260,429,2446,2
260,430,2670,2
260,431,379,2
260,432,245,2
260,433,2355,2
260,434,2357,2
260,435,1850,2
260,436,517,2
260,437,2726,2
260,438,2351,3
260,439,2464,3
260,440,168,3
260,441,667,3
260,442,2196,3
260,443,2827,3
260,444,2326,3
260,445,507,2
260,446,1703,2
260,447,1615,2
260,448,2344,2
260,449,1854,3
260,450,757,3
260,451,947,3
260,452,336,3
260,453,1243,3
260,454,2747,3
260,455,1797,3
260,456,2185,3
260,457,2425,3
260,458,1444,4
260,459,788,4
260,460,1512,4
260,461,787,4
260,462,1974,4
260,463,1559,4
260,464,916,4
260,465,969,4
260,466,1991,4
260,467,1003,4
260,468,2837,4
260,469,1237,4
260,470,1392,4
260,471,2033,4
260,472,2434,4
260,473,2030,1
260,474,708,1
260,475,381,3
260,476,1397,3
260,477,282,3
260,478,2927,3
260,479,2475,3
260,480,2055,3
260,481,367,3
260,482,396,3
260,483,1501,3
260,484,813,3
260,485,864,3
260,486,721,3
