episode,step,profile_idx,action
268,443,1862,3
268,444,484,3
268,445,2914,3
268,446,1295,3
268,447,1081,3
268,448,1700,1
268,449,2138,3
268,450,2923,3
268,451,2819,3
268,452,1837,3
268,453,814,3
268,454,1554,3
268,455,340,3
268,456,719,2
268,457,2854,2
268,458,2632,2
268,459,1747,2
268,460,2929,2
268,461,2803,2
268,462,1368,2
268,463,1540,2
268,464,2458,2
268,465,1534,2
268,466,2035,2
268,467,2236,2
268,468,2140,2
268,469,1317,2
268,470,662,2
268,471,99,2
268,472,2333,2
268,473,2868,2
268,474,48,2
268,475,2861,2
268,476,2995,4
268,477,1841,4
268,478,211,4
268,479,2199,4
268,480,1031,4
268,481,68,4
268,482,1020,4
268,483,642,3
268,484,609,3
268,485,2328,3
268,486,1352,3
268,487,816,3
268,488,528,3
268,489,1785,3
268,490,1678,3
268,491,1374,4
268,492,2820,3
268,493,1222,3
268,494,841,3
268,495,2093,3
268,496,2545,3
268,497,1561,3
268,498,1685,2
268,499,1126,2
269,0,2649,3
269,1,2533,3
269,2,247,3
269,3,2573,3
269,4,1605,2
269,5,1907,2
269,6,2444,1
269,7,9,1
269,8,337,1
269,9,849,1
269,10,1940,1
269,11,227,1
269,12,2062,1
269,13,1063,2
269,14,410,3
269,15,780,2
269,16,2816,3
269,17,1093,3
269,18,2099,3
269,19,667,3
269,20,1988,3
269,21,2744,3
269,22,2141,3
269,23,827,4
269,24,989,1
269,25,997,3
269,26,2330,3
269,27,2667,3
269,28,2011,3
269,29,1429,3
269,30,2624,3
269,31,902,3
269,32,2766,2
269,33,119,2
269,34,143,2
269,35,735,2
269,36,25,2
269,37,2809,2
269,38,118,2
269,39,531,2
269,40,209,4
269,41,2834,4
269,42,2040,3
269,43,1792,4
269,44,697,4
269,45,2174,4
269,46,2405,4
269,47,1249,4
269,48,38,4
269,49,51,4
269,50,1307,4
269,51,1265,4
269,52,2355,3
269,53,1584,3
269,54,2267,3
269,55,2495,3
269,56,857,3
269,57,327,3
269,58,2742,3
269,59,1439,3
269,60,2826,3
269,61,2914,3
269,62,2037,3
269,63,56,3
269,64,861,3
269,65,2591,1
269,66,1784,3
269,67,2696,3
269,68,1709,1
269,69,499,1
269,70,2574,1
269,71,1174,1
269,72,657,1
269,73,952,1
269,74,29,1
269,75,2606,1
269,76,2400,1
269,77,2281,1
269,78,2922,1
269,79,876,1
269,80,1319,1
269,81,246,1
269,82,489,4
269,83,299,2
269,84,666,2
269,85,368,2
269,86,1428,2
269,87,2745,2
269,88,1950,4
269,89,2728,4
269,90,1422,4
269,91,2791,4
269,92,2514,4
269,93,1356,4
269,94,2783,4
269,95,2821,4
269,96,1867,4
269,97,87,2
269,98,125,4
269,99,2437,4
269,100,1566,4
269,101,284,4
269,102,224,4
269,103,1559,4
269,104,1136,4
269,105,1925,4
269,106,1678,3
269,107,382,3
269,108,660,3
269,109,972,3
269,110,1814,3
269,111,2876,3
269,112,773,3
269,113,1054,4
269,114,21,3
269,115,2512,3
269,116,2773,3
269,117,2922,3
269,118,1963,3
269,119,1937,3
269,120,753,3
269,121,654,3
269,122,324,3
269,123,2758,3
269,124,2729,3
269,125,2752,3
269,126,2999,3
269,127,452,3
269,128,1424,2
269,129,2754,2
269,130,2577,2
269,131,1714,1
269,132,578,2
269,133,2782,2
269,134,2312,2
269,135,2588,2
269,136,79,2
269,137,735,2
269,138,1918,2
269,139,1535,2
269,140,2712,2
269,141,2943,2
269,142,2016,2
269,143,332,2
269,144,2026,2
269,145,1381,2
269,146,289,2
269,147,1525,2
269,148,477,4
269,149,243,4
269,150,289,4
269,151,286,4
269,152,335,4
269,153,2331,4
269,154,746,4
269,155,1542,4
269,156,937,4
269,157,656,4
269,158,1278,4
269,159,284,4
269,160,2852,4
269,161,320,4
269,162,1327,3
269,163,1768,3
269,164,760,3
269,165,9,3
269,166,1111,3
269,167,2619,3
269,168,2751,3
269,169,2648,3
269,170,1996,3
269,171,1185,3
269,172,1873,2
269,173,954,2
269,174,1117,2
269,175,2542,2
269,176,1973,2
269,177,2844,2
269,178,57,2
269,179,1044,2
269,180,2733,2
269,181,2819,2
269,182,717,2
269,183,1771,2
269,184,219,2
269,185,1703,2
269,186,146,2
269,187,9,2
269,188,839,2
269,189,659,2
269,190,1245,2
269,191,120,2
269,192,1763,2
269,193,1827,4
269,194,1231,4
269,195,148,4
269,196,1038,4
269,197,2049,4
269,198,936,4
269,199,135,4
269,200,1474,4
269,201,2951,4
269,202,2162,4
269,203,1610,4
269,204,334,4
269,205,2056,4
269,206,2525,4
269,207,2331,4
269,208,2276,4
269,209,2385,0
269,210,104,4
269,211,353,4
269,212,1961,4
269,213,1698,4
269,214,1880,4
269,215,438,4
269,216,1136,4
269,217,281,4
269,218,1230,3
269,219,2095,3
269,220,675,3
269,221,1469,3
269,222,1398,3
269,223,2470,3
269,224,1237,3
269,225,1744,4
269,226,1030,4
269,227,2014,4
269,228,1308,4
269,229,1781,4
269,230,1850,4
269,231,1932,3
269,232,2446,4
269,233,2940,3
269,234,202,3
269,235,2011,3
269,236,58,3
269,237,2028,3
269,238,142,3
269,239,21,4
269,240,2035,3
269,241,2657,3
269,242,2820,3
269,243,332,3
269,244,2118,3
269,245,1792,2
269,246,2686,2
269,247,2647,2
269,248,453,2
269,249,841,2
269,250,300,2
269,251,1459,2
269,252,417,2
269,253,1210,2
269,254,808,4
269,255,766,2
269,256,290,4
269,257,978,4
269,258,1513,4
269,259,1167,4
269,260,270,4
269,261,2434,4
269,262,1682,4
269,263,1823,4
269,264,259,4
269,265,1716,4
269,266,2864,4
269,267,631,4
269,268,2767,4
269,269,160,4
269,270,1914,0
269,271,1325,4
269,272,991,3
269,273,2388,3
269,274,301,3
269,275,2573,3
269,276,777,3
269,277,2463,1
269,278,2232,3
269,279,2172,3
269,280,2701,2
269,281,782,2
269,282,1398,2
269,283,1745,2
269,284,1335,2
269,285,1788,2
269,286,1463,2
269,287,1996,2
269,288,1330,2
269,289,48,2
269,290,854,2
269,291,1982,2
269,292,95,2
269,293,889,3
269,294,2404,2
269,295,1958,2
269,296,2227,2
269,297,1258,2
269,298,1502,2
269,299,2251,2
269,300,2319,1
269,301,1968,1
269,302,1366,1
269,303,874,1
269,304,1225,1
269,305,1604,1
269,306,2131,1
269,307,2746,1
269,308,1933,1
269,309,2277,1
269,310,1554,1
269,311,1597,1
269,312,2510,1
269,313,85,1
269,314,517,4
269,315,1344,1
269,316,1211,1
269,317,367,4
269,318,331,1
269,319,2552,4
269,320,590,2
269,321,2855,2
269,322,2918,2
269,323,2462,2
269,324,1684,2
269,325,150,2
269,326,694,2
269,327,135,2
269,328,1691,2
269,329,1347,2
269,330,120,2
269,331,1357,2
269,332,1016,2
269,333,696,2
269,334,2937,2
269,335,1047,2
269,336,1072,2
269,337,2746,2
269,338,190,2
269,339,36,2
269,340,1600,2
269,341,1666,2
269,342,2102,2
269,343,2689,3
269,344,2236,3
269,345,2953,3
269,346,1809,3
269,347,1299,3
269,348,1226,3
269,349,1532,3
269,350,1262,3
269,351,1523,3
269,352,1301,3
269,353,2245,3
269,354,2284,3
269,355,979,3
269,356,1340,3
269,357,1547,3
269,358,2057,3
269,359,1265,3
269,360,643,3
269,361,2108,3
269,362,925,3
269,363,1526,3
269,364,833,3
269,365,615,2
269,366,2416,2
269,367,2257,2
269,368,1690,2
269,369,2867,2
269,370,1151,2
269,371,272,2
269,372,562,2
269,373,1929,2
269,374,2293,2
269,375,2064,2
269,376,625,2
269,377,2097,2
269,378,2722,2
269,379,935,2
269,380,630,2
269,381,391,2
269,382,1067,2
269,383,2955,2
269,384,152,2
269,385,1037,2
269,386,425,1
269,387,851,1
269,388,2267,1
269,389,1102,1
269,390,1205,1
269,391,171,1
269,392,2829,1
269,393,2989,1
269,394,2166,1
269,395,2180,1
269,396,2472,3
269,397,2656,3
269,398,1628,1
269,399,221,1
269,400,1182,1
269,401,666,3
269,402,1019,3
269,403,1575,3
269,404,296,3
269,405,974,3
269,406,2464,3
269,407,130,3
269,408,2252,3
269,409,2436,3
269,410,2431,3
269,411,2691,3
269,412,2997,3
269,413,851,0
269,414,2130,0
269,415,2636,3
269,416,1046,0
269,417,1401,0
269,418,1074,0
269,419,978,0
269,420,1415,0
269,421,1386,0
269,422,2723,0
269,423,91,0
269,424,54,0
269,425,43,0
269,426,1611,0
269,427,2216,0
269,428,394,0
269,429,2798,2
269,430,782,2
269,431,2252,2
269,432,530,2
269,433,706,2
269,434,988,2
269,435,2025,2
269,436,1764,2
269,437,1309,2
269,438,922,2
269,439,2080,2
269,440,2791,3
269,441,507,3
269,442,1667,3
269,443,2447,3
269,444,2259,3
269,445,756,3
269,446,2115,3
269,447,1736,3
269,448,1483,3
269,449,1317,1
269,450,148,3
269,451,492,3
269,452,2953,3
269,453,1858,3
269,454,1554,3
269,455,2069,3
269,456,167,3
269,457,788,3
269,458,2818,3
269,459,1498,3
269,460,2118,3
269,461,680,3
269,462,350,3
269,463,509,3
269,464,1782,3
269,465,251,4
269,466,1529,4
269,467,524,4
269,468,2665,4
269,469,262,4
269,470,1439,4
269,471,1844,4
269,472,2750,4
269,473,1871,4
269,474,2642,4
269,475,2940,4
269,476,2783,4
269,477,2878,4
269,478,831,4
269,479,979,4
269,480,919,4
269,481,509,4
269,482,648,4
269,483,1448,4
269,484,2338,4
269,485,224,4
269,486,2714,4
269,487,1000,4
269,488,2402,4
269,489,159,4
269,490,12,4
269,491,2346,4
269,492,1885,4
269,493,1142,4
269,494,2910,4
269,495,862,4
269,496,2218,4
269,497,960,4
269,498,1848,4
269,499,568,3
270,0,2891,3
270,1,2302,3
270,2,1646,3
270,3,451,3
270,4,2875,3
270,5,1631,3
270,6,1397,3
270,7,2729,1
270,8,1681,1
270,9,1234,1
270,10,2586,1
270,11,14,1
270,12,1265,1
270,13,1641,1
270,14,2790,1
270,15,1760,2
270,16,554,2
270,17,2342,2
270,18,512,2
270,19,2841,2
270,20,50,2
270,21,603,2
270,22,2518,2
270,23,1859,2
270,24,381,1
270,25,1082,1
270,26,1941,1
270,27,2834,1
270,28,2514,1
270,29,1361,0
270,30,292,1
270,31,1403,1
270,32,1606,1
270,33,1702,1
270,34,743,1
270,35,1279,1
270,36,2089,1
270,37,684,1
270,38,2856,1
270,39,1673,1
270,40,1460,1
270,41,2166,1
270,42,260,1
270,43,631,1
270,44,1886,1
270,45,2228,1
270,46,216,1
270,47,542,1
270,48,2065,1
270,49,632,1
270,50,2122,1
270,51,1583,3
270,52,2687,1
270,53,1689,3
270,54,946,3
270,55,10,3
270,56,1391,1
270,57,2511,3
270,58,2083,3
270,59,417,3
270,60,2471,3
270,61,753,4
270,62,1325,4
270,63,1936,4
270,64,671,4
270,65,954,4
270,66,1111,4
270,67,918,4
270,68,2866,4
270,69,583,4
270,70,643,4
270,71,1703,4
270,72,347,4
270,73,1265,4
270,74,772,4
270,75,1719,4
270,76,499,1
270,77,382,4
270,78,933,4
270,79,514,4
270,80,960,4
270,81,2236,4
270,82,2565,4
270,83,1249,4
270,84,2223,4
270,85,691,1
270,86,1449,4
270,87,2738,4
270,88,2332,0
270,89,731,4
270,90,1133,4
270,91,2314,4
270,92,474,4
270,93,40,4
270,94,913,4
270,95,1714,4
270,96,2400,4
270,97,1758,4
270,98,1222,1
270,99,2051,1
270,100,2472,2
270,101,562,3
270,102,2586,3
270,103,855,3
270,104,148,3
270,105,2230,3
270,106,1533,3
270,107,827,3
270,108,1246,3
270,109,2787,3
270,110,1238,3
270,111,2949,3
270,112,1089,3
270,113,1036,3
270,114,1579,3
270,115,1179,3
270,116,2741,3
270,117,521,3
270,118,1762,3
270,119,1410,3
270,120,230,3
270,121,290,3
270,122,304,3
270,123,1028,3
270,124,1567,3
270,125,1113,4
270,126,1354,4
270,127,2236,4
270,128,983,4
270,129,1198,4
270,130,1178,4
270,131,2501,4
270,132,2872,4
270,133,1172,3
270,134,2145,4
270,135,1347,4
270,136,1964,4
270,137,2432,4
270,138,128,3
270,139,2688,3
270,140,448,3
270,141,208,2
270,142,909,2
270,143,1991,2
270,144,744,2
270,145,924,2
270,146,104,2
270,147,1534,2
270,148,2348,1
270,149,1121,2
270,150,1988,4
270,151,1968,2
270,152,544,2
270,153,2383,1
270,154,964,2
270,155,1529,2
270,156,484,2
270,157,1192,2
270,158,1942,2
270,159,2497,2
270,160,679,2
270,161,896,2
270,162,350,2
270,163,1167,1
270,164,163,1
270,165,885,1
270,166,746,1
270,167,2431,1
270,168,1220,1
270,169,2016,1
270,170,2164,1
270,171,1990,1
270,172,2378,2
270,173,2663,2
270,174,635,2
270,175,2797,2
270,176,2096,3
270,177,2325,4
270,178,29,4
270,179,105,4
270,180,1787,4
270,181,318,4
270,182,221,4
270,183,2846,4
270,184,2160,4
270,185,2760,4
270,186,2769,4
270,187,715,4
270,188,2221,4
270,189,317,4
270,190,2941,3
270,191,1685,0
270,192,1683,4
270,193,2393,4
270,194,935,4
270,195,2802,4
270,196,2369,4
270,197,831,4
270,198,117,4
270,199,18,3
270,200,597,0
270,201,1374,3
270,202,110,3
270,203,753,3
270,204,1782,3
270,205,953,3
270,206,1817,3
270,207,25,3
270,208,1219,2
270,209,1260,4
270,210,828,2
270,211,536,2
270,212,558,1
270,213,519,2
270,214,2233,2
270,215,688,2
270,216,1423,2
270,217,789,2
270,218,1383,2
270,219,2366,2
270,220,537,2
270,221,2026,2
270,222,1490,2
270,223,1221,2
270,224,1652,2
270,225,2536,2
270,226,533,2
270,227,2551,1
270,228,1767,2
270,229,489,2
270,230,1767,2
270,231,1943,2
270,232,2404,4
270,233,2389,4
270,234,1006,4
270,235,1550,4
270,236,2408,4
270,237,2390,4
270,238,1964,4
270,239,2421,4
270,240,2526,4
270,241,1422,3
270,242,1801,3
270,243,788,3
270,244,883,3
270,245,601,3
270,246,508,3
270,247,2123,2
270,248,1017,3
270,249,722,3
270,250,249,3
270,251,1997,3
270,252,1171,3
270,253,2954,3
270,254,2520,3
270,255,2874,3
270,256,1057,2
270,257,856,2
270,258,2941,2
270,259,1621,2
270,260,818,2
270,261,2749,2
270,262,83,2
270,263,1154,2
270,264,623,4
270,265,1285,4
270,266,2497,4
270,267,32,4
270,268,1416,4
270,269,2061,4
270,270,229,4
270,271,1957,4
270,272,1471,4
270,273,1689,4
270,274,648,4
270,275,1749,4
270,276,1194,4
270,277,1829,4
270,278,1460,4
270,279,480,4
270,280,1987,1
270,281,432,1
270,282,1584,1
270,283,1869,1
270,284,1112,1
270,285,876,1
270,286,669,1
270,287,2955,1
270,288,595,3
270,289,2765,3
270,290,2156,3
270,291,931,3
270,292,1357,3
270,293,1965,3
270,294,1380,3
270,295,1167,4
270,296,944,4
270,297,477,4
270,298,2835,4
270,299,2312,4
270,300,304,4
270,301,692,4
270,302,265,4
270,303,2563,4
270,304,1565,4
270,305,1169,4
270,306,2064,4
270,307,2089,4
270,308,1053,4
270,309,1021,4
270,310,1032,4
270,311,2045,4
270,312,1722,4
270,313,1783,4
270,314,2217,4
270,315,947,4
270,316,172,4
270,317,2388,4
270,318,2308,4
270,319,2255,4
270,320,274,2
270,321,2100,4
270,322,2990,4
270,323,2822,2
270,324,2371,2
270,325,802,2
270,326,1077,2
270,327,580,2
270,328,1759,2
270,329,1993,2
270,330,1990,2
270,331,2853,2
270,332,2284,3
270,333,1207,3
270,334,2663,3
270,335,1863,3
270,336,2331,3
270,337,1754,3
270,338,1683,3
270,339,1325,3
270,340,1500,3
270,341,2352,3
270,342,1753,3
270,343,1085,3
270,344,406,3
270,345,726,3
270,346,2606,3
270,347,29,3
270,348,1817,3
270,349,1051,3
270,350,1478,1
270,351,927,3
270,352,1052,3
270,353,474,3
270,354,856,3
270,355,14,3
270,356,2561,1
270,357,2536,1
270,358,961,1
270,359,1312,1
270,360,2657,1
270,361,509,1
270,362,2001,1
270,363,1051,1
270,364,1976,1
270,365,2981,1
270,366,2425,4
270,367,1916,4
270,368,2181,1
270,369,1339,2
270,370,676,2
270,371,1532,2
270,372,121,2
270,373,153,2
270,374,2468,2
270,375,2251,2
270,376,1283,2
270,377,2645,2
270,378,797,2
270,379,2291,2
270,380,634,4
270,381,1394,4
270,382,685,4
270,383,2943,4
270,384,2567,3
270,385,2088,4
270,386,122,4
270,387,559,4
270,388,1345,4
270,389,2424,2
270,390,189,3
270,391,1504,3
270,392,1758,3
270,393,2029,2
270,394,2273,3
270,395,200,3
270,396,1975,3
270,397,1348,2
270,398,2567,2
270,399,1652,2
270,400,2984,2
270,401,2485,2
270,402,2713,2
270,403,1528,2
270,404,2549,2
270,405,2133,2
270,406,1853,2
270,407,2125,2
270,408,114,2
270,409,893,2
270,410,2292,2
270,411,851,2
270,412,395,2
270,413,2601,2
270,414,2705,2
270,415,542,2
270,416,2423,2
270,417,2069,2
270,418,1085,2
270,419,2456,2
270,420,1602,2
270,421,2191,2
270,422,2338,2
270,423,2285,3
270,424,750,3
270,425,2195,3
270,426,1003,3
270,427,2038,3
270,428,2147,3
270,429,1187,3
270,430,222,3
270,431,310,3
270,432,622,3
270,433,565,3
270,434,1869,3
270,435,725,4
270,436,1051,4
270,437,2546,4
270,438,2928,4
270,439,2099,4
270,440,2789,4
270,441,560,4
270,442,1870,4
270,443,2753,4
270,444,1221,4
270,445,1453,4
270,446,2884,4
270,447,2878,4
270,448,2227,4
270,449,1028,4
270,450,1155,1
270,451,543,1
270,452,1425,4
270,453,304,1
270,454,943,1
270,455,338,1
270,456,904,1
270,457,561,1
270,458,611,1
270,459,422,1
270,460,1116,1
270,461,2617,1
270,462,1867,1
270,463,2449,1
270,464,250,1
270,465,2064,1
270,466,2648,1
270,467,1339,1
270,468,54,1
270,469,375,1
270,470,1138,1
270,471,383,3
270,472,2917,3
270,473,207,1
270,474,701,3
270,475,1196,3
270,476,2189,3
270,477,27,3
270,478,249,1
270,479,888,3
270,480,528,3
270,481,2964,2
270,482,2868,3
270,483,1907,3
270,484,912,3
270,485,603,3
270,486,2257,3
270,487,885,3
270,488,1047,3
270,489,2774,3
270,490,2988,3
270,491,56,3
270,492,2140,3
270,493,877,3
270,494,1123,3
270,495,1534,3
270,496,759,3
270,497,1589,3
270,498,762,3
270,499,999,3
271,0,1918,3
271,1,2772,3
271,2,613,4
271,3,1172,3
271,4,543,3
271,5,2135,0
271,6,2943,3
271,7,284,3
271,8,2053,3
271,9,702,3
271,10,399,3
271,11,36,3
271,12,979,4
271,13,2574,4
271,14,928,4
271,15,947,4
271,16,607,4
271,17,1089,4
271,18,1767,4
271,19,2736,4
271,20,1378,4
271,21,940,4
271,22,137,4
271,23,772,4
271,24,1848,4
271,25,1066,4
271,26,2072,4
271,27,1427,4
271,28,1977,4
271,29,1563,4
271,30,590,4
271,31,1343,1
271,32,1305,4
271,33,1936,4
271,34,586,4
271,35,1460,4
271,36,1314,0
271,37,8,3
271,38,1498,4
271,39,2345,4
271,40,2945,4
271,41,987,4
271,42,368,3
271,43,2186,3
271,44,1400,3
271,45,740,3
271,46,221,3
271,47,2902,3
271,48,2842,2
271,49,2151,2
271,50,799,2
271,51,1292,2
271,52,424,2
271,53,179,2
271,54,2561,2
271,55,1213,4
271,56,2404,4
271,57,2151,4
271,58,516,4
271,59,383,4
271,60,1751,4
271,61,954,4
271,62,2689,1
271,63,244,4
271,64,989,4
271,65,2140,4
271,66,342,4
271,67,1042,4
271,68,1295,4
271,69,1924,4
271,70,893,3
271,71,2582,3
271,72,2534,3
271,73,1053,3
271,74,2558,3
271,75,1595,3
271,76,1434,3
271,77,1088,3
271,78,264,3
271,79,749,3
271,80,2232,3
271,81,2847,3
271,82,2445,3
271,83,2171,3
271,84,155,3
271,85,292,3
271,86,753,3
271,87,507,3
271,88,713,3
271,89,1738,2
271,90,1694,1
271,91,1996,4
271,92,181,4
271,93,1637,4
271,94,2194,4
271,95,2974,4
271,96,210,4
271,97,205,4
271,98,1286,4
271,99,365,4
271,100,2507,4
271,101,1716,4
271,102,1885,4
271,103,2756,4
271,104,73,4
271,105,1169,4
271,106,713,4
271,107,1964,2
271,108,2963,4
271,109,360,0
271,110,756,2
271,111,592,2
271,112,1164,2
271,113,206,2
271,114,2719,2
271,115,2884,2
271,116,2767,2
271,117,1995,2
271,118,29,2
271,119,1524,2
271,120,424,2
271,121,1458,2
271,122,820,2
271,123,1826,2
271,124,1548,2
271,125,959,2
271,126,2144,2
271,127,37,2
271,128,1231,2
271,129,1899,1
271,130,202,1
271,131,1826,1
271,132,2702,1
271,133,1870,1
271,134,1351,1
271,135,1118,1
271,136,1799,1
271,137,738,1
271,138,2524,1
271,139,109,1
271,140,1876,1
271,141,2043,1
271,142,294,1
271,143,1330,1
271,144,930,1
271,145,1079,1
271,146,1110,1
271,147,2005,1
271,148,2811,1
271,149,2558,1
271,150,2661,1
271,151,1077,1
271,152,1924,1
271,153,451,1
271,154,2839,1
271,155,712,1
271,156,1706,1
271,157,2492,4
271,158,2616,4
271,159,1159,4
271,160,304,4
271,161,1043,4
271,162,1699,4
271,163,1993,4
271,164,708,4
271,165,812,4
271,166,806,4
271,167,2083,4
271,168,1763,4
271,169,448,3
271,170,737,4
271,171,622,4
271,172,227,4
271,173,1751,3
271,174,711,3
271,175,1242,3
271,176,2063,3
271,177,134,3
271,178,2499,3
271,179,2039,3
271,180,1780,3
271,181,2473,3
271,182,2363,3
271,183,1743,3
271,184,474,3
271,185,902,3
271,186,2380,3
271,187,1123,3
271,188,387,3
271,189,1377,2
271,190,314,4
271,191,867,3
271,192,1043,2
271,193,1625,2
271,194,816,2
271,195,1209,4
271,196,1080,4
271,197,2576,4
271,198,1263,4
271,199,2878,4
271,200,1395,4
271,201,2480,4
271,202,558,4
271,203,2760,4
271,204,1000,4
271,205,1997,4
271,206,2045,4
271,207,2670,4
271,208,1393,3
271,209,2993,4
271,210,2013,4
271,211,1587,4
271,212,1819,4
271,213,1069,4
271,214,1769,4
271,215,1659,4
271,216,1402,4
271,217,2178,4
271,218,2301,3
271,219,2669,3
271,220,2858,3
271,221,1353,3
271,222,707,3
271,223,2180,3
271,224,638,3
271,225,1250,3
271,226,384,3
271,227,2786,3
271,228,1692,3
271,229,1517,3
271,230,997,3
271,231,664,3
271,232,2677,3
271,233,1088,3
271,234,2469,3
271,235,2228,3
271,236,2397,3
271,237,2777,3
271,238,2532,3
271,239,2123,3
271,240,1009,3
271,241,617,3
271,242,695,3
271,243,1604,1
271,244,899,3
271,245,985,3
271,246,79,4
271,247,1073,4
271,248,1780,4
271,249,2079,4
271,250,1309,4
271,251,81,4
271,252,1342,4
271,253,1419,4
271,254,2385,4
271,255,1644,3
271,256,1513,4
271,257,2556,4
271,258,1343,4
271,259,1337,3
271,260,29,3
271,261,892,3
271,262,1357,3
271,263,1355,3
271,264,2178,3
271,265,256,3
271,266,2721,3
271,267,2844,3
271,268,2258,3
271,269,1245,3
271,270,1204,2
271,271,317,2
271,272,512,2
271,273,782,2
271,274,408,2
271,275,2935,2
271,276,25,2
271,277,636,2
271,278,2086,2
271,279,2285,2
271,280,213,2
271,281,747,3
271,282,1440,3
271,283,2190,3
271,284,843,3
271,285,1276,3
271,286,361,3
271,287,1016,3
271,288,130,3
271,289,1047,3
271,290,1955,3
271,291,1008,3
271,292,809,3
271,293,593,3
271,294,1306,3
271,295,1553,0
271,296,767,3
271,297,1135,3
271,298,2579,3
271,299,1908,3
271,300,2365,0
271,301,1456,3
271,302,15,3
271,303,1279,3
271,304,191,3
271,305,1571,3
271,306,936,3
271,307,1441,3
271,308,136,3
271,309,2317,3
271,310,2978,3
271,311,638,3
271,312,1485,3
271,313,674,3
271,314,1600,3
271,315,1006,3
271,316,1929,2
271,317,2350,2
271,318,69,2
271,319,1383,2
271,320,892,2
271,321,808,2
271,322,717,2
271,323,1749,2
271,324,1754,2
271,325,1847,2
271,326,1932,2
271,327,322,2
271,328,321,2
271,329,2353,2
271,330,2952,2
271,331,1514,2
271,332,396,2
271,333,1265,2
271,334,206,2
271,335,1537,2
271,336,1903,2
271,337,1164,2
271,338,380,2
271,339,2855,3
271,340,1680,3
271,341,2115,3
271,342,1198,3
271,343,342,3
271,344,1991,2
271,345,1088,2
271,346,2965,3
271,347,1478,2
271,348,1094,2
271,349,17,2
271,350,2086,2
271,351,2764,1
271,352,508,4
271,353,2130,1
271,354,2140,1
271,355,2417,1
271,356,1158,4
271,357,454,1
271,358,1202,3
271,359,2792,3
271,360,2254,3
271,361,2688,3
271,362,1171,3
271,363,420,4
271,364,733,4
271,365,2083,4
271,366,313,4
271,367,311,4
271,368,2046,4
271,369,2683,4
271,370,1235,4
271,371,502,4
271,372,2605,2
271,373,2623,4
271,374,1783,4
271,375,2851,4
271,376,431,4
271,377,125,4
271,378,1205,4
271,379,1097,4
271,380,252,4
271,381,583,4
271,382,2651,4
271,383,1799,4
271,384,2787,4
271,385,2325,4
271,386,1981,4
271,387,942,3
271,388,1421,3
271,389,659,3
271,390,79,2
271,391,939,3
271,392,1385,2
271,393,56,2
271,394,1585,2
271,395,2149,2
271,396,600,2
271,397,741,2
271,398,743,2
271,399,2491,2
271,400,266,2
271,401,915,2
271,402,351,2
271,403,638,2
271,404,242,2
271,405,2205,4
271,406,2394,4
271,407,1173,4
271,408,2663,4
271,409,219,3
271,410,1993,4
271,411,1176,4
271,412,529,4
271,413,2171,4
271,414,2728,4
271,415,252,3
271,416,1534,3
271,417,2403,3
271,418,440,3
271,419,2487,3
271,420,2402,3
271,421,2279,3
271,422,862,3
271,423,1618,3
271,424,2883,3
271,425,2256,3
271,426,2756,3
271,427,2802,3
271,428,971,3
271,429,2150,3
271,430,1212,3
271,431,807,3
271,432,2537,2
271,433,2063,2
271,434,2051,2
271,435,512,2
271,436,1390,2
271,437,1009,2
271,438,979,2
271,439,790,2
271,440,985,2
271,441,1567,2
271,442,962,2
271,443,2915,2
271,444,2213,2
271,445,1119,2
271,446,874,2
271,447,2816,2
271,448,2861,2
271,449,1906,2
271,450,2948,2
271,451,164,2
271,452,1120,2
271,453,158,2
271,454,2083,2
271,455,2341,2
271,456,1432,2
271,457,2914,2
271,458,688,2
271,459,982,2
271,460,1879,2
271,461,651,2
271,462,563,2
271,463,2531,2
271,464,2153,2
271,465,2196,2
271,466,2008,4
271,467,186,4
271,468,591,4
271,469,2069,4
271,470,788,4
271,471,2684,4
271,472,763,4
271,473,2813,4
271,474,1255,4
271,475,2653,4
271,476,496,4
271,477,1433,4
271,478,1553,4
271,479,930,4
271,480,2805,3
271,481,990,3
271,482,173,3
271,483,2272,3
271,484,2652,3
271,485,2482,3
271,486,1778,3
271,487,2771,3
271,488,545,1
271,489,580,3
271,490,449,3
271,491,500,3
271,492,2844,1
271,493,2077,3
271,494,2345,3
271,495,2881,3
271,496,2286,3
271,497,1079,3
271,498,831,3
271,499,30,3
272,0,912,3
272,1,2090,3
272,2,106,2
272,3,1323,2
272,4,2798,2
272,5,1154,2
272,6,249,2
272,7,1840,2
272,8,1914,4
272,9,1190,4
272,10,280,4
272,11,1490,4
272,12,1282,4
272,13,2500,4
272,14,2144,4
272,15,2329,4
272,16,1766,4
272,17,2085,4
272,18,618,4
272,19,1326,4
272,20,83,4
272,21,13,4
272,22,2089,4
272,23,1894,4
272,24,1161,4
272,25,2674,4
272,26,240,4
272,27,1972,4
272,28,889,4
272,29,169,4
272,30,2234,4
272,31,159,4
272,32,1063,4
272,33,1102,4
272,34,2411,4
272,35,1243,2
272,36,570,4
272,37,2660,2
272,38,2800,4
272,39,247,4
272,40,968,4
272,41,2349,4
272,42,2630,4
272,43,111,4
272,44,2499,4
272,45,1902,4
272,46,2613,4
272,47,1049,4
272,48,596,4
272,49,2778,4
272,50,840,0
272,51,2156,3
272,52,1914,3
272,53,1705,3
272,54,287,3
272,55,182,3
272,56,1962,3
272,57,1556,2
272,58,809,2
