episode,step,profile_idx,action
266,20,1823,2
266,21,1590,2
266,22,155,2
266,23,839,2
266,24,1056,2
266,25,2753,2
266,26,170,2
266,27,96,2
266,28,2649,4
266,29,1176,4
266,30,26,4
266,31,2162,4
266,32,478,4
266,33,41,4
266,34,932,4
266,35,269,2
266,36,2451,2
266,37,1785,2
266,38,430,2
266,39,2738,2
266,40,2690,2
266,41,2597,2
266,42,1021,2
266,43,2199,2
266,44,2706,2
266,45,789,2
266,46,1064,1
266,47,811,1
266,48,1327,1
266,49,1235,0
266,50,796,1
266,51,1412,1
266,52,2326,1
266,53,1195,3
266,54,1359,3
266,55,280,3
266,56,156,3
266,57,2470,3
266,58,44,3
266,59,2503,3
266,60,1274,3
266,61,233,3
266,62,2582,3
266,63,1651,3
266,64,2199,3
266,65,1900,3
266,66,2115,3
266,67,443,4
266,68,2958,4
266,69,2737,4
266,70,716,4
266,71,700,4
266,72,458,4
266,73,1194,2
266,74,1808,2
266,75,343,2
266,76,2169,2
266,77,1601,2
266,78,2139,4
266,79,2967,4
266,80,2821,2
266,81,1368,2
266,82,1004,2
266,83,92,2
266,84,2689,2
266,85,2164,2
266,86,2555,2
266,87,979,3
266,88,2795,3
266,89,1257,3
266,90,2975,3
266,91,864,3
266,92,347,3
266,93,2940,3
266,94,1343,3
266,95,726,3
266,96,768,3
266,97,122,3
266,98,444,3
266,99,1107,3
266,100,1121,3
266,101,1975,3
266,102,2624,3
266,103,428,3
266,104,2435,3
266,105,2326,3
266,106,1843,2
266,107,2101,2
266,108,2127,2
266,109,88,2
266,110,2644,2
266,111,1015,2
266,112,1753,2
266,113,1580,2
266,114,2711,2
266,115,2334,2
266,116,2693,2
266,117,1850,2
266,118,1184,2
266,119,2321,2
266,120,113,1
266,121,2942,1
266,122,408,1
266,123,375,1
266,124,1116,1
266,125,2913,1
266,126,2840,1
266,127,432,2
266,128,1407,2
266,129,1305,4
266,130,799,4
266,131,1226,4
266,132,2036,4
266,133,370,4
266,134,838,3
266,135,2089,3
266,136,903,3
266,137,1013,3
266,138,1101,3
266,139,1012,3
266,140,355,3
266,141,2438,3
266,142,1504,3
266,143,2417,2
266,144,2574,3
266,145,2201,2
266,146,146,2
266,147,265,2
266,148,387,2
266,149,1261,2
266,150,1510,2
266,151,1366,2
266,152,1976,2
266,153,2775,2
266,154,1477,1
266,155,2954,1
266,156,2864,1
266,157,280,1
266,158,2401,1
266,159,111,1
266,160,936,1
266,161,9,1
266,162,1466,1
266,163,1308,4
266,164,2019,4
266,165,2437,4
266,166,957,4
266,167,2935,4
266,168,1526,4
266,169,2466,4
266,170,106,4
266,171,2484,4
266,172,657,4
266,173,1287,4
266,174,1286,4
266,175,1261,4
266,176,534,4
266,177,82,4
266,178,1532,4
266,179,1124,4
266,180,813,4
266,181,271,4
266,182,1176,4
266,183,2986,4
266,184,1980,4
266,185,1081,4
266,186,660,4
266,187,597,4
266,188,2242,2
266,189,1342,2
266,190,2186,2
266,191,2921,2
266,192,386,2
266,193,2347,2
266,194,2290,2
266,195,1359,2
266,196,339,2
266,197,2594,2
266,198,1239,2
266,199,2459,2
266,200,186,2
266,201,1194,2
266,202,2173,4
266,203,698,3
266,204,150,4
266,205,1335,4
266,206,404,4
266,207,1499,4
266,208,344,1
266,209,519,4
266,210,1728,3
266,211,1371,3
266,212,135,3
266,213,1549,3
266,214,2742,3
266,215,671,0
266,216,1617,4
266,217,2398,0
266,218,2310,3
266,219,755,3
266,220,1976,1
266,221,1482,3
266,222,5,3
266,223,544,3
266,224,2333,2
266,225,1795,2
266,226,2648,2
266,227,2963,2
266,228,2654,3
266,229,1639,3
266,230,2832,3
266,231,1501,3
266,232,1547,3
266,233,917,3
266,234,915,3
266,235,234,3
266,236,2867,3
266,237,1751,4
266,238,28,4
266,239,569,4
266,240,589,4
266,241,1687,4
266,242,2832,4
266,243,2865,3
266,244,593,3
266,245,2515,3
266,246,1916,3
266,247,2086,3
266,248,1474,3
266,249,2990,1
266,250,522,3
266,251,892,1
266,252,1982,1
266,253,2993,1
266,254,2361,1
266,255,271,1
266,256,2993,1
266,257,695,1
266,258,2472,1
266,259,1844,1
266,260,183,1
266,261,2509,1
266,262,1231,1
266,263,159,1
266,264,159,1
266,265,75,1
266,266,2142,1
266,267,633,1
266,268,1825,1
266,269,916,1
266,270,2373,1
266,271,2373,1
266,272,2815,1
266,273,768,1
266,274,2224,3
266,275,556,3
266,276,353,3
266,277,480,3
266,278,190,2
266,279,1758,3
266,280,1457,3
266,281,787,3
266,282,2641,3
266,283,1457,3
266,284,699,4
266,285,1755,4
266,286,1389,4
266,287,1004,4
266,288,2949,4
266,289,2464,4
266,290,1130,4
266,291,2877,4
266,292,262,4
266,293,2278,4
266,294,1174,4
266,295,1713,4
266,296,1437,4
266,297,233,4
266,298,1897,4
266,299,2919,4
266,300,1674,4
266,301,817,4
266,302,154,4
266,303,63,2
266,304,2777,2
266,305,1564,2
266,306,87,2
266,307,838,2
266,308,2862,4
266,309,1106,4
266,310,64,4
266,311,2310,4
266,312,2984,4
266,313,2438,4
266,314,1344,4
266,315,696,4
266,316,2912,4
266,317,2739,4
266,318,2742,4
266,319,1600,4
266,320,2818,4
266,321,1068,4
266,322,182,4
266,323,426,4
266,324,88,3
266,325,1088,4
266,326,1012,4
266,327,1534,4
266,328,2649,4
266,329,1260,4
266,330,1262,4
266,331,2240,4
266,332,687,4
266,333,485,4
266,334,1083,4
266,335,964,4
266,336,153,4
266,337,683,2
266,338,2779,2
266,339,1616,2
266,340,2296,2
266,341,629,2
266,342,1340,2
266,343,848,2
266,344,2892,2
266,345,2188,2
266,346,1258,2
266,347,1895,2
266,348,1736,2
266,349,401,2
266,350,346,0
266,351,1337,3
266,352,1982,3
266,353,1544,3
266,354,1015,3
266,355,327,3
266,356,1652,3
266,357,2105,3
266,358,750,1
266,359,1177,1
266,360,423,0
266,361,2967,1
266,362,75,1
266,363,325,1
266,364,698,1
266,365,1831,1
266,366,1521,1
266,367,1724,1
266,368,101,1
266,369,1668,4
266,370,1276,4
266,371,335,4
266,372,1752,4
266,373,2345,4
266,374,1789,4
266,375,34,4
266,376,303,4
266,377,2400,4
266,378,288,4
266,379,651,4
266,380,2831,4
266,381,2981,4
266,382,1049,4
266,383,1499,4
266,384,173,4
266,385,1483,4
266,386,1484,4
266,387,632,4
266,388,454,2
266,389,2902,2
266,390,1325,2
266,391,1657,2
266,392,897,2
266,393,379,3
266,394,2847,3
266,395,2738,3
266,396,1806,3
266,397,1505,4
266,398,2614,3
266,399,1650,3
266,400,2062,1
266,401,631,3
266,402,1205,0
266,403,2690,3
266,404,2267,3
266,405,74,3
266,406,674,3
266,407,2359,3
266,408,1061,3
266,409,949,3
266,410,2287,3
266,411,1419,2
266,412,2132,2
266,413,1008,2
266,414,2196,2
266,415,2089,2
266,416,1699,2
266,417,651,2
266,418,2931,2
266,419,506,2
266,420,505,2
266,421,2798,2
266,422,2865,2
266,423,1457,2
266,424,2921,2
266,425,2356,2
266,426,2449,2
266,427,1184,2
266,428,165,4
266,429,1166,4
266,430,2226,4
266,431,633,4
266,432,108,2
266,433,2053,2
266,434,1378,2
266,435,403,2
266,436,1642,2
266,437,2692,2
266,438,926,2
266,439,638,4
266,440,1586,4
266,441,1014,4
266,442,884,4
266,443,823,4
266,444,2341,4
266,445,1030,4
266,446,1383,4
266,447,1739,4
266,448,99,3
266,449,2856,3
266,450,210,3
266,451,742,3
266,452,1865,3
266,453,1570,3
266,454,1268,3
266,455,2694,3
266,456,2278,3
266,457,2623,3
266,458,733,2
266,459,576,3
266,460,1160,3
266,461,711,3
266,462,1453,3
266,463,105,3
266,464,2302,3
266,465,2590,3
266,466,668,3
266,467,2085,3
266,468,1496,3
266,469,230,3
266,470,1011,3
266,471,2180,3
266,472,615,3
266,473,1484,3
266,474,228,3
266,475,1795,4
266,476,2907,4
266,477,2597,4
266,478,2022,4
266,479,2553,4
266,480,2922,4
266,481,1005,4
266,482,2501,4
266,483,2518,4
266,484,2648,4
266,485,957,4
266,486,1830,4
266,487,64,4
266,488,2353,4
266,489,637,4
266,490,1443,4
266,491,2526,4
266,492,2395,4
266,493,84,4
266,494,2849,4
266,495,2366,4
266,496,2301,3
266,497,624,3
266,498,2458,3
266,499,601,3
267,0,484,3
267,1,1602,3
267,2,753,3
267,3,1301,3
267,4,747,2
267,5,2536,2
267,6,2709,2
267,7,2744,2
267,8,1240,2
267,9,1464,2
267,10,1942,2
267,11,473,2
267,12,2334,2
267,13,2210,2
267,14,412,1
267,15,2978,1
267,16,2521,1
267,17,2250,1
267,18,2551,1
267,19,2281,1
267,20,2828,1
267,21,831,1
267,22,1541,1
267,23,689,1
267,24,761,1
267,25,2771,1
267,26,1937,1
267,27,237,1
267,28,545,1
267,29,597,4
267,30,1891,4
267,31,2723,2
267,32,1862,2
267,33,1774,2
267,34,2518,0
267,35,2997,2
267,36,2011,2
267,37,2111,2
267,38,816,2
267,39,1365,3
267,40,2503,3
267,41,2833,3
267,42,546,3
267,43,2067,3
267,44,1310,3
267,45,1076,2
267,46,2672,3
267,47,1840,2
267,48,2132,2
267,49,479,2
267,50,1595,2
267,51,1319,1
267,52,2248,2
267,53,936,2
267,54,1459,2
267,55,2487,2
267,56,2652,2
267,57,366,0
267,58,1263,2
267,59,2148,2
267,60,1780,2
267,61,1235,2
267,62,2541,2
267,63,1100,2
267,64,1476,2
267,65,1126,2
267,66,1412,2
267,67,2809,2
267,68,2408,2
267,69,249,2
267,70,789,2
267,71,413,2
267,72,312,2
267,73,1650,2
267,74,823,2
267,75,714,4
267,76,80,4
267,77,1956,4
267,78,1928,4
267,79,1327,4
267,80,2389,4
267,81,2151,2
267,82,1643,2
267,83,1868,2
267,84,388,2
267,85,281,2
267,86,1270,2
267,87,904,2
267,88,211,2
267,89,1474,2
267,90,2238,3
267,91,1080,3
267,92,536,3
267,93,489,3
267,94,1223,3
267,95,1949,3
267,96,445,3
267,97,956,3
267,98,1977,3
267,99,400,3
267,100,1051,3
267,101,48,3
267,102,2420,3
267,103,367,3
267,104,2821,3
267,105,1847,3
267,106,160,3
267,107,2036,3
267,108,1802,4
267,109,2700,4
267,110,2898,4
267,111,1068,4
267,112,1859,4
267,113,1060,4
267,114,389,4
267,115,31,4
267,116,491,4
267,117,2006,4
267,118,2041,4
267,119,1335,4
267,120,828,4
267,121,1400,4
267,122,980,4
267,123,1009,4
267,124,1648,4
267,125,2267,4
267,126,2675,4
267,127,514,4
267,128,2626,4
267,129,849,4
267,130,1234,3
267,131,646,3
267,132,971,3
267,133,1686,3
267,134,713,1
267,135,126,1
267,136,1930,1
267,137,17,1
267,138,1919,4
267,139,819,4
267,140,1865,4
267,141,625,4
267,142,2697,4
267,143,1232,4
267,144,965,4
267,145,2428,4
267,146,2375,4
267,147,1573,4
267,148,206,4
267,149,1142,4
267,150,1431,4
267,151,2834,4
267,152,2043,4
267,153,1643,4
267,154,1173,4
267,155,829,4
267,156,2860,4
267,157,1157,4
267,158,814,1
267,159,2459,1
267,160,1176,1
267,161,1181,1
267,162,486,1
267,163,2609,1
267,164,1934,1
267,165,2845,1
267,166,2292,1
267,167,2187,1
267,168,532,4
267,169,1543,3
267,170,2975,3
267,171,2851,3
267,172,2645,3
267,173,4,3
267,174,526,3
267,175,2055,3
267,176,552,3
267,177,1279,3
267,178,1241,3
267,179,1635,3
267,180,1895,3
267,181,55,3
267,182,541,3
267,183,138,3
267,184,1382,3
267,185,1971,3
267,186,193,1
267,187,640,3
267,188,2520,3
267,189,705,3
267,190,1588,3
267,191,2238,3
267,192,2639,3
267,193,1102,3
267,194,893,3
267,195,2060,3
267,196,1018,3
267,197,1695,3
267,198,1419,2
267,199,1913,4
267,200,1776,2
267,201,1767,2
267,202,399,2
267,203,2003,2
267,204,313,2
267,205,2714,2
267,206,65,2
267,207,1536,2
267,208,1125,2
267,209,1405,2
267,210,124,2
267,211,1035,2
267,212,820,1
267,213,2240,1
267,214,1234,1
267,215,705,1
267,216,2409,1
267,217,2250,1
267,218,1415,2
267,219,1466,2
267,220,1889,2
267,221,1576,2
267,222,2278,2
267,223,537,2
267,224,550,3
267,225,1322,3
267,226,333,3
267,227,278,3
267,228,1104,3
267,229,1184,3
267,230,178,3
267,231,836,3
267,232,1741,3
267,233,959,3
267,234,2068,3
267,235,1570,3
267,236,2292,3
267,237,1649,3
267,238,2304,3
267,239,1846,3
267,240,1209,3
267,241,1434,1
267,242,1786,3
267,243,1960,3
267,244,916,3
267,245,1244,3
267,246,1447,3
267,247,194,3
267,248,2515,3
267,249,312,3
267,250,2792,3
267,251,836,3
267,252,368,3
267,253,1167,3
267,254,2470,3
267,255,2201,4
267,256,1433,4
267,257,2257,4
267,258,2397,4
267,259,2841,4
267,260,1453,4
267,261,2977,4
267,262,1627,4
267,263,502,4
267,264,1476,4
267,265,252,4
267,266,2778,1
267,267,441,1
267,268,2755,3
267,269,2751,3
267,270,910,3
267,271,2827,3
267,272,1421,3
267,273,1487,3
267,274,1424,3
267,275,2561,3
267,276,694,1
267,277,1970,1
267,278,2844,1
267,279,2763,1
267,280,1822,1
267,281,2956,1
267,282,1569,1
267,283,902,1
267,284,281,1
267,285,2618,1
267,286,1,1
267,287,2475,1
267,288,732,1
267,289,278,1
267,290,1452,4
267,291,1202,4
267,292,2248,4
267,293,1691,4
267,294,2069,4
267,295,562,4
267,296,1810,4
267,297,1894,4
267,298,1921,4
267,299,2896,4
267,300,21,4
267,301,1017,4
267,302,1771,4
267,303,1329,4
267,304,2089,4
267,305,372,4
267,306,416,4
267,307,1646,4
267,308,171,4
267,309,2838,4
267,310,880,3
267,311,198,3
267,312,1529,3
267,313,1072,3
267,314,627,3
267,315,1136,3
267,316,2525,3
267,317,1686,3
267,318,2405,3
267,319,1290,3
267,320,1976,3
267,321,1146,3
267,322,2151,4
267,323,1178,3
267,324,2441,4
267,325,2312,4
267,326,1691,4
267,327,1560,4
267,328,1281,4
267,329,2490,4
267,330,410,4
267,331,772,4
267,332,2231,2
267,333,356,0
267,334,2190,2
267,335,1160,2
267,336,711,2
267,337,2731,2
267,338,154,2
267,339,498,2
267,340,2622,2
267,341,1786,2
267,342,986,2
267,343,2941,2
267,344,2320,2
267,345,1826,2
267,346,1789,2
267,347,1448,2
267,348,2281,2
267,349,473,3
267,350,1154,3
267,351,2344,3
267,352,2820,3
267,353,395,3
267,354,297,3
267,355,1217,3
267,356,5,3
267,357,840,3
267,358,1580,3
267,359,1712,3
267,360,354,3
267,361,2923,3
267,362,2892,3
267,363,391,3
267,364,680,3
267,365,2174,2
267,366,831,2
267,367,2402,4
267,368,1778,4
267,369,1751,4
267,370,2585,4
267,371,2874,4
267,372,2498,4
267,373,1944,4
267,374,474,4
267,375,1569,4
267,376,2481,4
267,377,1005,4
267,378,2719,4
267,379,532,4
267,380,2418,4
267,381,1272,4
267,382,2946,4
267,383,2788,4
267,384,713,4
267,385,1143,4
267,386,2179,4
267,387,598,4
267,388,226,4
267,389,129,4
267,390,2999,4
267,391,2636,4
267,392,1608,4
267,393,1528,4
267,394,2389,4
267,395,366,4
267,396,154,4
267,397,1387,3
267,398,1950,3
267,399,1817,3
267,400,851,3
267,401,290,3
267,402,995,4
267,403,30,4
267,404,1969,4
267,405,957,4
267,406,1792,4
267,407,1839,4
267,408,1413,4
267,409,2733,4
267,410,1817,4
267,411,246,4
267,412,65,4
267,413,1114,4
267,414,402,4
267,415,283,1
267,416,1800,4
267,417,2140,4
267,418,2199,4
267,419,2388,4
267,420,2357,4
267,421,1837,4
267,422,1450,2
267,423,1980,2
267,424,2441,2
267,425,277,2
267,426,788,2
267,427,2880,2
267,428,2870,2
267,429,1553,2
267,430,2599,2
267,431,2637,2
267,432,2464,3
267,433,2155,3
267,434,2120,3
267,435,2925,3
267,436,1768,3
267,437,2524,3
267,438,1170,3
267,439,1891,3
267,440,1072,3
267,441,1410,4
267,442,1164,4
267,443,1900,4
267,444,1596,4
267,445,775,4
267,446,2289,4
267,447,2702,4
267,448,2489,4
267,449,1327,4
267,450,1553,4
267,451,1369,4
267,452,301,2
267,453,2500,4
267,454,2149,4
267,455,2763,4
267,456,1856,4
267,457,1161,4
267,458,642,4
267,459,666,4
267,460,2984,4
267,461,2761,3
267,462,17,4
267,463,2146,4
267,464,2091,4
267,465,2926,1
267,466,2511,1
267,467,1888,1
267,468,2411,1
267,469,2673,1
267,470,666,1
267,471,1775,1
267,472,1503,1
267,473,501,1
267,474,1238,1
267,475,1214,0
267,476,640,1
267,477,2624,1
267,478,2341,1
267,479,2472,1
267,480,1800,1
267,481,2367,1
267,482,1979,1
267,483,1741,3
267,484,2853,3
267,485,2099,3
267,486,2446,1
267,487,1627,1
267,488,804,1
267,489,1151,4
267,490,1188,4
267,491,217,4
267,492,1431,4
267,493,941,4
267,494,2759,4
267,495,1517,4
267,496,2360,4
267,497,2493,4
267,498,497,4
267,499,2301,4
268,0,1399,4
268,1,732,2
268,2,2647,3
268,3,997,3
268,4,2517,3
268,5,978,3
268,6,857,3
268,7,1636,3
268,8,890,3
268,9,239,3
268,10,2204,3
268,11,220,3
268,12,506,3
268,13,2706,3
268,14,56,1
268,15,1097,3
268,16,1414,2
268,17,2341,2
268,18,354,2
268,19,235,2
268,20,2396,2
268,21,1144,0
268,22,2268,3
268,23,2095,3
268,24,2391,3
268,25,995,3
268,26,163,3
268,27,1105,3
268,28,1737,3
268,29,802,3
268,30,2510,3
268,31,1819,3
268,32,2970,3
268,33,1666,3
268,34,1405,3
268,35,94,3
268,36,1326,3
268,37,2102,3
268,38,1286,3
268,39,1164,3
268,40,2092,3
268,41,2184,3
268,42,2508,3
268,43,362,3
268,44,1103,3
268,45,587,3
268,46,1425,3
268,47,2121,1
268,48,2490,1
268,49,2475,1
268,50,860,1
268,51,455,1
268,52,238,2
268,53,1536,2
268,54,439,1
268,55,1447,1
268,56,2345,2
268,57,324,2
268,58,1775,2
268,59,434,1
268,60,1209,1
268,61,908,1
268,62,2925,1
268,63,2967,1
268,64,160,1
268,65,1995,1
268,66,2209,1
268,67,1138,1
268,68,1852,1
268,69,1200,1
268,70,1639,1
268,71,2973,1
268,72,874,3
268,73,2391,3
268,74,1579,3
268,75,371,3
268,76,201,3
268,77,1450,3
268,78,400,3
268,79,2214,3
268,80,1944,3
268,81,994,3
268,82,2584,3
268,83,602,3
268,84,472,3
268,85,2794,3
268,86,455,3
268,87,2361,3
268,88,458,3
268,89,1519,3
268,90,298,3
268,91,822,3
268,92,1960,3
268,93,118,3
268,94,945,3
268,95,1652,3
268,96,1722,3
268,97,949,3
268,98,989,3
268,99,1768,3
268,100,190,3
268,101,1356,3
268,102,1812,3
268,103,1155,3
268,104,1479,3
268,105,1271,3
268,106,2311,2
268,107,371,2
268,108,590,2
268,109,639,4
268,110,1891,4
268,111,144,4
268,112,2531,4
268,113,277,4
268,114,1335,4
268,115,1135,4
268,116,2850,4
268,117,1897,4
268,118,1735,4
268,119,629,4
268,120,278,4
268,121,2705,4
268,122,974,4
268,123,717,4
268,124,40,4
268,125,2533,4
268,126,2302,4
268,127,2696,1
268,128,550,4
268,129,709,4
268,130,2743,4
268,131,2909,4
268,132,2031,4
268,133,1295,4
268,134,1560,4
268,135,2489,3
268,136,1716,3
268,137,1941,4
268,138,2404,4
268,139,2611,4
268,140,1366,4
268,141,120,4
268,142,2889,1
268,143,633,2
268,144,2817,2
268,145,2821,2
268,146,1959,2
268,147,94,2
268,148,2828,2
268,149,1691,2
268,150,1046,4
268,151,654,4
268,152,1995,4
268,153,13,4
268,154,1437,4
268,155,1557,4
268,156,314,4
268,157,1289,4
268,158,862,4
268,159,928,4
268,160,381,4
268,161,2565,3
268,162,2800,3
268,163,1948,3
268,164,941,3
268,165,2028,3
268,166,1276,3
268,167,41,3
268,168,2524,3
268,169,593,3
268,170,761,3
268,171,778,3
268,172,1570,3
268,173,673,3
268,174,2040,3
268,175,1316,3
268,176,1246,3
268,177,128,3
268,178,1011,3
268,179,1125,3
268,180,1439,1
268,181,1121,1
268,182,778,4
268,183,1354,4
268,184,2548,4
268,185,1906,4
268,186,198,4
268,187,2808,4
268,188,2457,4
268,189,435,4
268,190,547,4
268,191,297,4
268,192,2958,4
268,193,1585,4
268,194,111,4
268,195,2932,4
268,196,2728,4
268,197,1807,2
268,198,1107,0
268,199,2877,4
268,200,2769,4
268,201,326,4
268,202,1846,4
268,203,39,3
268,204,2126,3
268,205,1932,3
268,206,384,3
268,207,888,3
268,208,2285,3
268,209,486,3
268,210,2353,3
268,211,615,3
268,212,990,3
268,213,676,3
268,214,1128,3
268,215,2132,3
268,216,593,3
268,217,1566,3
268,218,306,3
268,219,771,3
268,220,431,2
268,221,323,2
268,222,1177,2
268,223,2227,2
268,224,2773,2
268,225,462,2
268,226,436,2
268,227,2685,2
268,228,2383,2
268,229,2309,2
268,230,1450,2
268,231,411,2
268,232,2808,2
268,233,1582,2
268,234,1259,2
268,235,173,2
268,236,2687,0
268,237,1799,4
268,238,2374,4
268,239,52,4
268,240,1155,4
268,241,70,4
268,242,1634,3
268,243,7,4
268,244,1569,3
268,245,1889,3
268,246,2462,3
268,247,2365,3
268,248,296,3
268,249,1409,3
268,250,2876,3
268,251,2691,3
268,252,881,3
268,253,2995,3
268,254,2578,3
268,255,1801,3
268,256,2577,3
268,257,1816,4
268,258,2360,4
268,259,1613,4
268,260,1973,4
268,261,726,4
268,262,598,4
268,263,2975,1
268,264,1521,1
268,265,575,1
268,266,2474,0
268,267,1275,1
268,268,2471,1
268,269,248,1
268,270,966,1
268,271,354,1
268,272,1292,1
268,273,2104,1
268,274,1679,1
268,275,2401,3
268,276,1672,3
268,277,2000,3
268,278,1640,3
268,279,406,2
268,280,978,2
268,281,1377,2
268,282,665,2
268,283,2330,2
268,284,2677,2
268,285,1774,2
268,286,2371,2
268,287,887,2
268,288,2324,3
268,289,2609,3
268,290,606,3
268,291,153,3
268,292,1476,3
268,293,2763,3
268,294,1780,3
268,295,2067,3
268,296,2246,3
268,297,1458,3
268,298,1164,3
268,299,1203,3
268,300,197,3
268,301,1320,3
268,302,315,3
268,303,1094,3
268,304,751,3
268,305,1123,3
268,306,2603,3
268,307,1442,3
268,308,2947,3
268,309,2453,3
268,310,949,3
268,311,340,4
268,312,1132,4
268,313,542,4
268,314,696,4
268,315,2834,4
268,316,2945,4
268,317,1262,4
268,318,2584,4
268,319,1941,4
268,320,1442,4
268,321,1913,4
268,322,703,4
268,323,1290,4
268,324,788,4
268,325,324,4
268,326,593,4
268,327,1379,4
268,328,1917,3
268,329,2889,3
268,330,71,3
268,331,2688,3
268,332,2835,3
268,333,145,3
268,334,1262,3
268,335,2381,3
268,336,462,3
268,337,928,3
268,338,404,3
268,339,2320,3
268,340,1890,3
268,341,2310,3
268,342,655,3
268,343,911,3
268,344,903,3
268,345,2851,3
268,346,2827,4
268,347,1010,3
268,348,2982,3
268,349,739,3
268,350,1524,3
268,351,1041,2
268,352,1213,2
268,353,1089,2
268,354,621,2
268,355,1272,2
268,356,1546,2
268,357,2017,2
268,358,1219,2
268,359,2614,2
268,360,94,2
268,361,2484,2
268,362,2564,2
268,363,449,2
268,364,1824,2
268,365,415,2
268,366,512,2
268,367,1250,2
268,368,1948,2
268,369,923,3
268,370,2009,3
268,371,2537,2
268,372,57,2
268,373,2324,2
268,374,1205,2
268,375,2456,2
268,376,63,2
268,377,1299,2
268,378,2115,2
268,379,396,2
268,380,399,2
268,381,1995,2
268,382,1956,4
268,383,2396,4
268,384,508,4
268,385,387,4
268,386,2294,4
268,387,574,4
268,388,1598,4
268,389,394,4
268,390,502,4
268,391,213,4
268,392,2718,4
268,393,1053,1
268,394,2420,1
268,395,1706,1
268,396,1834,1
268,397,1788,4
268,398,661,3
268,399,1356,3
268,400,544,3
268,401,951,0
268,402,600,3
268,403,2329,3
268,404,2566,3
268,405,680,3
268,406,970,3
268,407,1691,3
268,408,1213,3
268,409,1813,3
268,410,2351,1
268,411,151,1
268,412,2209,1
268,413,978,1
268,414,580,1
268,415,2196,1
268,416,337,1
268,417,585,2
268,418,989,2
268,419,2791,2
268,420,2099,2
268,421,195,2
268,422,2659,2
268,423,856,2
268,424,1243,2
268,425,875,2
268,426,2122,2
268,427,371,2
268,428,2626,2
268,429,103,2
268,430,1082,2
268,431,230,3
268,432,2230,2
268,433,238,2
268,434,451,3
268,435,2363,2
268,436,163,2
268,437,1014,2
268,438,641,2
268,439,2712,2
268,440,1476,2
268,441,1615,2
268,442,1306,2
268,443,2590,2
268,444,489,3
268,445,1656,3
268,446,1163,3
268,447,2892,3
268,448,1212,3
268,449,1,3
268,450,2338,2
268,451,1529,3
268,452,796,3
268,453,272,3
268,454,2586,3
268,455,981,3
268,456,2255,3
268,457,1808,3
268,458,320,3
268,459,243,3
268,460,1959,4
268,461,2459,4
268,462,316,4
268,463,929,4
268,464,2604,4
268,465,31,3
268,466,2166,3
268,467,2693,3
268,468,1856,3
268,469,1179,3
268,470,1645,3
268,471,2871,0
268,472,463,3
268,473,1074,2
268,474,1489,2
268,475,1306,2
268,476,1994,2
268,477,1770,2
268,478,345,2
268,479,2483,2
268,480,320,2
268,481,2343,2
268,482,597,2
268,483,163,2
268,484,1312,2
268,485,859,2
268,486,142,2
268,487,892,2
268,488,1154,2
268,489,2608,2
268,490,1505,2
268,491,1386,2
268,492,2697,2
268,493,2152,2
268,494,2196,2
268,495,113,2
268,496,1905,3
268,497,1825,0
268,498,1781,3
268,499,2769,3
269,0,2243,3
269,1,189,3
269,2,1926,3
269,3,2938,3
269,4,2640,3
269,5,2677,3
269,6,632,3
269,7,2579,2
269,8,2949,2
269,9,2275,1
269,10,2993,1
269,11,1846,1
269,12,2823,1
269,13,917,1
269,14,2311,1
269,15,95,1
269,16,987,1
269,17,141,4
269,18,23,4
269,19,571,3
269,20,2519,4
269,21,2537,4
269,22,225,4
269,23,1915,4
269,24,480,4
269,25,2124,4
269,26,690,4
269,27,830,4
269,28,579,4
269,29,525,1
269,30,2036,4
269,31,933,4
269,32,1564,3
269,33,1942,3
269,34,2544,3
269,35,2247,3
269,36,966,3
269,37,303,3
269,38,2873,3
269,39,2090,3
269,40,2487,3
269,41,1590,3
269,42,2357,3
269,43,886,3
269,44,776,3
269,45,1268,3
269,46,799,3
269,47,1144,3
269,48,1464,3
269,49,1091,3
269,50,2108,4
269,51,2699,4
269,52,1659,4
269,53,2898,4
269,54,2965,4
269,55,194,4
269,56,2152,4
269,57,1117,4
269,58,1904,4
269,59,1300,4
269,60,2203,4
269,61,606,4
269,62,1533,4
269,63,1254,4
269,64,1637,3
269,65,1392,2
269,66,1011,4
269,67,278,4
269,68,1076,1
269,69,463,1
269,70,724,1
269,71,765,1
269,72,2817,1
269,73,1745,1
269,74,1259,1
269,75,2716,1
269,76,2460,1
269,77,2021,1
269,78,1351,3
269,79,1143,3
269,80,647,3
269,81,1230,3
269,82,182,1
269,83,2944,3
269,84,2900,1
269,85,702,1
269,86,2286,1
269,87,2088,2
269,88,2317,1
269,89,1682,1
269,90,488,1
269,91,1711,1
269,92,600,1
269,93,1585,1
269,94,423,4
269,95,1159,4
269,96,1503,4
269,97,163,4
269,98,337,4
269,99,1425,4
269,100,1683,4
269,101,1672,3
269,102,446,3
269,103,1137,1
269,104,2677,3
269,105,2181,3
269,106,2852,3
269,107,1714,3
269,108,1281,3
269,109,2341,3
269,110,1767,3
269,111,2946,3
269,112,1534,3
269,113,2687,3
269,114,2593,3
269,115,2319,3
269,116,1586,3
269,117,1375,3
269,118,2728,3
269,119,942,3
269,120,1996,3
269,121,2203,3
269,122,2815,3
269,123,2515,3
269,124,2514,3
269,125,2289,4
269,126,677,4
269,127,2863,4
269,128,1460,4
269,129,499,4
269,130,1404,4
269,131,1428,4
269,132,679,4
