episode,step,profile_idx,action
203,481,1631,2
203,482,2793,0
203,483,146,2
203,484,1266,0
203,485,400,1
203,486,2930,3
203,487,1687,3
203,488,1038,0
203,489,390,2
203,490,722,3
203,491,261,3
203,492,2612,3
203,493,1672,3
203,494,735,3
203,495,316,4
203,496,2349,3
203,497,1747,0
203,498,2946,3
203,499,855,3
204,0,753,3
204,1,260,2
204,2,1019,2
204,3,613,1
204,4,470,4
204,5,2604,4
204,6,1914,0
204,7,840,1
204,8,1947,0
204,9,2982,2
204,10,2041,4
204,11,370,4
204,12,2738,4
204,13,2547,3
204,14,2209,1
204,15,2782,4
204,16,2656,4
204,17,573,4
204,18,695,0
204,19,1155,0
204,20,2302,4
204,21,1779,0
204,22,1279,2
204,23,2517,4
204,24,157,0
204,25,2379,4
204,26,1971,0
204,27,2295,1
204,28,1149,4
204,29,1481,3
204,30,2953,2
204,31,2438,3
204,32,1011,4
204,33,1302,3
204,34,1497,3
204,35,1076,2
204,36,742,1
204,37,603,1
204,38,15,3
204,39,1143,3
204,40,2538,4
204,41,1360,0
204,42,240,0
204,43,742,4
204,44,65,3
204,45,2327,3
204,46,1292,3
204,47,2751,4
204,48,732,0
204,49,1687,2
204,50,1234,4
204,51,1501,4
204,52,2174,4
204,53,993,2
204,54,1649,0
204,55,689,0
204,56,2851,3
204,57,2720,4
204,58,471,2
204,59,639,4
204,60,1090,4
204,61,1453,2
204,62,52,3
204,63,2085,0
204,64,1934,4
204,65,229,4
204,66,2894,4
204,67,2090,1
204,68,931,1
204,69,2140,2
204,70,1112,1
204,71,2033,0
204,72,2576,1
204,73,59,4
204,74,1196,4
204,75,1884,4
204,76,1319,4
204,77,1241,3
204,78,697,4
204,79,1804,2
204,80,1680,4
204,81,1780,4
204,82,1150,3
204,83,2104,4
204,84,2903,1
204,85,2319,4
204,86,2786,2
204,87,2323,1
204,88,2989,1
204,89,2219,3
204,90,1819,4
204,91,1457,1
204,92,2579,2
204,93,765,3
204,94,104,4
204,95,2766,1
204,96,379,2
204,97,334,0
204,98,2558,2
204,99,382,3
204,100,1084,2
204,101,2154,3
204,102,265,2
204,103,1431,3
204,104,2423,2
204,105,1186,2
204,106,2977,2
204,107,931,3
204,108,1376,2
204,109,1545,2
204,110,645,2
204,111,1451,2
204,112,2565,3
204,113,304,2
204,114,1238,2
204,115,1889,2
204,116,1654,2
204,117,1841,2
204,118,910,0
204,119,2664,3
204,120,723,2
204,121,949,3
204,122,1004,3
204,123,343,4
204,124,2097,4
204,125,1235,4
204,126,501,1
204,127,1182,0
204,128,2081,3
204,129,2817,4
204,130,124,3
204,131,2277,2
204,132,1160,4
204,133,202,2
204,134,35,0
204,135,2582,4
204,136,334,2
204,137,1703,3
204,138,2225,4
204,139,1879,1
204,140,590,4
204,141,665,1
204,142,2268,2
204,143,1161,4
204,144,1478,1
204,145,146,4
204,146,893,3
204,147,1684,1
204,148,2982,4
204,149,2249,4
204,150,2672,0
204,151,1093,1
204,152,976,0
204,153,2945,1
204,154,612,2
204,155,182,0
204,156,2603,3
204,157,1501,4
204,158,2825,0
204,159,470,0
204,160,2660,2
204,161,888,4
204,162,557,3
204,163,65,2
204,164,1259,4
204,165,1411,2
204,166,1142,4
204,167,1006,4
204,168,1163,4
204,169,1759,1
204,170,2535,2
204,171,1125,1
204,172,2990,1
204,173,1265,0
204,174,2670,1
204,175,491,1
204,176,2870,2
204,177,1250,0
204,178,2779,2
204,179,2155,2
204,180,669,2
204,181,2415,2
204,182,2887,3
204,183,1369,2
204,184,265,2
204,185,778,4
204,186,1530,0
204,187,112,2
204,188,1941,2
204,189,43,4
204,190,330,3
204,191,826,2
204,192,1797,4
204,193,2167,1
204,194,1865,4
204,195,1520,3
204,196,988,3
204,197,2771,1
204,198,1460,3
204,199,2430,3
204,200,2068,0
204,201,1658,0
204,202,1922,3
204,203,888,0
204,204,429,4
204,205,78,2
204,206,1309,3
204,207,792,0
204,208,1468,4
204,209,2110,1
204,210,1218,4
204,211,1594,0
204,212,1848,1
204,213,2612,0
204,214,965,4
204,215,1811,4
204,216,1537,4
204,217,1192,4
204,218,1432,4
204,219,1975,4
204,220,3,2
204,221,1795,4
204,222,63,4
204,223,687,4
204,224,18,2
204,225,2732,2
204,226,2585,2
204,227,2691,3
204,228,2915,1
204,229,2217,4
204,230,2051,0
204,231,1889,4
204,232,1859,3
204,233,2751,3
204,234,2117,2
204,235,2648,2
204,236,948,0
204,237,1938,3
204,238,2025,3
204,239,1512,3
204,240,2748,3
204,241,573,1
204,242,1798,3
204,243,2550,3
204,244,2837,3
204,245,223,3
204,246,2634,2
204,247,2028,1
204,248,2579,3
204,249,1390,4
204,250,1939,2
204,251,1814,0
204,252,2261,4
204,253,427,4
204,254,1489,2
204,255,666,1
204,256,358,2
204,257,2009,2
204,258,2740,2
204,259,1582,2
204,260,623,4
204,261,1052,3
204,262,2025,2
204,263,1004,2
204,264,191,2
204,265,815,3
204,266,2399,2
204,267,108,2
204,268,2069,3
204,269,480,4
204,270,738,2
204,271,603,4
204,272,1507,2
204,273,357,0
204,274,297,3
204,275,2924,0
204,276,1920,4
204,277,1882,3
204,278,2472,2
204,279,1911,0
204,280,1358,3
204,281,130,0
204,282,2527,2
204,283,1944,4
204,284,1193,2
204,285,293,2
204,286,357,4
204,287,222,2
204,288,541,1
204,289,1386,2
204,290,2085,1
204,291,2701,4
204,292,517,4
204,293,2577,1
204,294,837,2
204,295,1717,3
204,296,1389,0
204,297,1941,0
204,298,1952,4
204,299,2691,0
204,300,1637,4
204,301,1088,0
204,302,1731,4
204,303,2506,4
204,304,2861,2
204,305,1641,1
204,306,319,4
204,307,758,4
204,308,846,4
204,309,2042,2
204,310,1141,4
204,311,2106,4
204,312,1040,4
204,313,2594,1
204,314,1961,0
204,315,1081,3
204,316,2896,1
204,317,1232,1
204,318,755,4
204,319,9,1
204,320,2469,3
204,321,894,4
204,322,505,2
204,323,2701,1
204,324,494,1
204,325,830,2
204,326,2990,2
204,327,2930,2
204,328,1060,2
204,329,147,2
204,330,165,4
204,331,684,0
204,332,1265,4
204,333,1219,2
204,334,1655,4
204,335,2409,3
204,336,2342,0
204,337,2667,2
204,338,1496,3
204,339,723,2
204,340,819,2
204,341,2541,1
204,342,2787,0
204,343,1432,3
204,344,1970,3
204,345,803,3
204,346,677,2
204,347,902,0
204,348,1617,1
204,349,1223,2
204,350,1600,0
204,351,2167,1
204,352,1662,2
204,353,1960,0
204,354,728,3
204,355,338,3
204,356,162,4
204,357,1624,2
204,358,419,3
204,359,761,3
204,360,703,2
204,361,1581,3
204,362,1399,1
204,363,2910,1
204,364,977,2
204,365,277,3
204,366,2295,3
204,367,2058,0
204,368,2588,4
204,369,1737,4
204,370,1096,4
204,371,357,0
204,372,340,0
204,373,8,4
204,374,1639,4
204,375,290,0
204,376,1048,4
204,377,2286,0
204,378,2339,3
204,379,241,3
204,380,876,3
204,381,1836,1
204,382,182,0
204,383,987,2
204,384,2103,3
204,385,2216,4
204,386,548,0
204,387,2924,3
204,388,1394,3
204,389,285,0
204,390,472,4
204,391,1298,2
204,392,286,3
204,393,595,4
204,394,639,0
204,395,2779,2
204,396,2991,3
204,397,284,3
204,398,1227,0
204,399,1053,2
204,400,1987,0
204,401,1284,0
204,402,604,3
204,403,366,2
204,404,682,1
204,405,1021,1
204,406,2290,4
204,407,202,4
204,408,1612,4
204,409,1917,1
204,410,313,4
204,411,642,4
204,412,9,4
204,413,1189,3
204,414,1222,4
204,415,75,2
204,416,336,0
204,417,473,3
204,418,474,3
204,419,1769,2
204,420,2276,2
204,421,40,4
204,422,2930,2
204,423,1078,1
204,424,2448,2
204,425,1147,3
204,426,1722,2
204,427,1395,2
204,428,1595,3
204,429,1713,0
204,430,948,0
204,431,2689,2
204,432,1232,2
204,433,659,1
204,434,1371,4
204,435,916,1
204,436,2027,1
204,437,376,1
204,438,992,2
204,439,1619,1
204,440,2824,0
204,441,718,1
204,442,1310,1
204,443,1671,4
204,444,2637,3
204,445,1753,1
204,446,2098,1
204,447,2255,1
204,448,1146,0
204,449,1782,4
204,450,1971,0
204,451,912,4
204,452,600,3
204,453,2339,1
204,454,487,1
204,455,2735,4
204,456,1939,1
204,457,2890,4
204,458,1506,4
204,459,1959,4
204,460,2686,3
204,461,1338,4
204,462,1024,0
204,463,1714,4
204,464,1749,4
204,465,514,1
204,466,2028,1
204,467,873,2
204,468,644,3
204,469,2601,4
204,470,2147,2
204,471,1713,4
204,472,2556,3
204,473,125,2
204,474,2180,3
204,475,1201,2
204,476,539,3
204,477,2965,3
204,478,547,0
204,479,2599,4
204,480,1351,3
204,481,2555,0
204,482,306,3
204,483,1720,3
204,484,1164,3
204,485,2560,2
204,486,2360,3
204,487,2945,2
204,488,1592,3
204,489,184,3
204,490,291,1
204,491,794,1
204,492,14,0
204,493,2962,1
204,494,239,3
204,495,2703,3
204,496,740,3
204,497,694,3
204,498,1499,0
204,499,2171,4
205,0,1781,3
205,1,905,3
205,2,708,1
205,3,2099,1
205,4,939,2
205,5,2685,1
205,6,935,1
205,7,2627,0
205,8,857,3
205,9,1076,1
205,10,653,1
205,11,404,1
205,12,728,0
205,13,2794,3
205,14,671,2
205,15,2312,1
205,16,373,4
205,17,2351,4
205,18,2477,4
205,19,301,3
205,20,129,0
205,21,1465,4
205,22,2103,4
205,23,2604,1
205,24,653,4
205,25,526,1
205,26,325,1
205,27,2573,4
205,28,788,4
205,29,2789,4
205,30,1215,1
205,31,1238,3
205,32,54,2
205,33,2561,2
205,34,1157,2
205,35,1660,2
205,36,963,2
205,37,2307,2
205,38,938,4
205,39,1539,2
205,40,1099,1
205,41,89,3
205,42,2568,1
205,43,2737,2
205,44,1148,2
205,45,810,3
205,46,1273,2
205,47,739,2
205,48,2956,3
205,49,979,3
205,50,982,3
205,51,1936,1
205,52,1297,0
205,53,1844,3
205,54,1607,1
205,55,2087,3
205,56,2692,0
205,57,1363,3
205,58,2049,3
205,59,1727,0
205,60,2578,1
205,61,957,3
205,62,1015,0
205,63,1711,4
205,64,2853,2
205,65,738,1
205,66,2036,3
205,67,1535,1
205,68,982,0
205,69,2497,3
205,70,1287,3
205,71,1515,4
205,72,2538,3
205,73,2244,1
205,74,533,0
205,75,20,0
205,76,825,2
205,77,2656,0
205,78,1744,4
205,79,1387,4
205,80,1625,4
205,81,2574,3
205,82,2642,3
205,83,2146,4
205,84,482,2
205,85,1515,4
205,86,2675,1
205,87,200,1
205,88,2482,3
205,89,463,0
205,90,232,4
205,91,860,2
205,92,1117,1
205,93,2155,4
205,94,1594,4
205,95,492,2
205,96,2624,3
205,97,293,4
205,98,2887,0
205,99,1979,0
205,100,262,1
205,101,176,1
205,102,982,0
205,103,271,2
205,104,1834,4
205,105,2816,2
205,106,1745,4
205,107,916,0
205,108,993,3
205,109,1337,2
205,110,1267,3
205,111,835,0
205,112,2870,4
205,113,58,4
205,114,383,1
205,115,1267,4
205,116,2022,2
205,117,1601,3
205,118,2196,4
205,119,2451,3
205,120,1011,3
205,121,2842,0
205,122,799,0
205,123,2804,0
205,124,1531,0
205,125,1175,2
205,126,659,0
205,127,1434,0
205,128,1784,0
205,129,2870,1
205,130,2832,0
205,131,2004,0
205,132,1883,0
205,133,2094,3
205,134,1873,0
205,135,360,4
205,136,1253,1
205,137,1609,4
205,138,1412,2
205,139,48,4
205,140,1228,3
205,141,2019,4
205,142,1375,4
205,143,1990,1
205,144,339,4
205,145,650,3
205,146,721,2
205,147,879,4
205,148,2510,1
205,149,101,2
205,150,166,4
205,151,1005,1
205,152,2324,1
205,153,2630,1
205,154,1121,0
205,155,53,3
205,156,2503,1
205,157,572,1
205,158,2626,1
205,159,2509,2
205,160,2373,0
205,161,1337,1
205,162,1544,1
205,163,662,1
205,164,380,3
205,165,2854,0
205,166,104,1
205,167,2510,1
205,168,1779,4
205,169,476,1
205,170,893,1
205,171,2199,3
205,172,16,3
205,173,1426,1
205,174,2074,2
205,175,253,3
205,176,2979,1
205,177,1735,1
205,178,1174,1
205,179,2073,0
205,180,802,4
205,181,372,4
205,182,1735,4
205,183,2588,4
205,184,600,2
205,185,2049,4
205,186,2771,1
205,187,1347,4
205,188,2271,0
205,189,1963,1
205,190,1295,4
205,191,216,2
205,192,82,4
205,193,2447,4
205,194,1065,3
205,195,55,4
205,196,1300,4
205,197,535,0
205,198,2926,3
205,199,318,3
205,200,1999,3
205,201,1226,1
205,202,767,0
205,203,2461,0
205,204,1016,4
205,205,2479,3
205,206,1456,3
205,207,2464,3
205,208,212,0
205,209,2143,0
205,210,2723,3
205,211,105,0
205,212,2739,3
205,213,1071,1
205,214,1721,1
205,215,495,0
205,216,2536,3
205,217,538,4
205,218,2642,2
205,219,1414,3
205,220,1258,4
205,221,1711,2
205,222,2772,0
205,223,1552,4
205,224,370,3
205,225,2202,0
205,226,568,4
205,227,1290,4
205,228,2902,0
205,229,2640,2
205,230,1305,0
205,231,2257,4
205,232,219,4
205,233,1223,0
205,234,1815,2
205,235,490,0
205,236,2461,3
205,237,124,4
205,238,2524,2
205,239,2159,3
205,240,12,1
205,241,189,0
205,242,1475,3
205,243,1769,1
205,244,516,3
205,245,2592,0
205,246,1850,3
205,247,671,3
205,248,296,2
205,249,1063,2
205,250,1628,4
205,251,1365,3
205,252,2862,1
205,253,249,3
205,254,1929,3
205,255,2017,3
205,256,1129,3
205,257,1079,3
205,258,1461,3
205,259,1921,2
205,260,845,3
205,261,2063,3
205,262,981,3
205,263,845,3
205,264,1207,4
205,265,879,3
205,266,1940,1
205,267,906,0
205,268,826,3
205,269,2618,3
205,270,132,2
205,271,1953,1
205,272,378,0
205,273,1675,3
205,274,2798,0
205,275,1624,1
205,276,2743,3
205,277,704,3
205,278,2808,0
205,279,1042,0
205,280,1891,1
205,281,2952,4
205,282,1958,2
205,283,1597,0
205,284,2928,3
205,285,1832,0
205,286,2095,4
205,287,2531,2
205,288,2586,4
205,289,372,4
205,290,1052,4
205,291,150,2
205,292,2322,4
205,293,644,4
205,294,430,4
205,295,1665,2
205,296,2718,4
205,297,291,3
205,298,2930,4
205,299,2851,1
205,300,987,0
205,301,2393,0
205,302,299,3
205,303,2069,2
205,304,132,1
205,305,1639,4
205,306,2039,4
205,307,913,3
205,308,28,3
205,309,1018,0
205,310,2830,4
205,311,1306,0
205,312,252,3
205,313,222,1
205,314,2042,4
205,315,2437,4
205,316,884,4
205,317,68,3
205,318,2238,0
205,319,237,4
205,320,916,1
205,321,2028,4
205,322,1900,4
205,323,2368,0
205,324,1101,0
205,325,2125,3
205,326,234,4
205,327,227,1
205,328,1699,2
205,329,1070,3
205,330,1356,3
205,331,2980,3
205,332,1238,1
205,333,2581,3
205,334,2764,1
205,335,2459,1
205,336,230,3
205,337,2476,3
205,338,2701,2
205,339,50,4
205,340,688,4
205,341,1340,1
205,342,2519,4
205,343,2256,0
205,344,1833,2
205,345,1057,4
205,346,2708,3
205,347,1671,2
205,348,2434,1
205,349,2465,2
205,350,1880,0
205,351,569,2
205,352,1881,0
205,353,54,4
205,354,1819,0
205,355,2810,4
205,356,1402,3
205,357,526,2
205,358,1696,1
205,359,668,4
205,360,1712,1
205,361,983,4
205,362,758,1
205,363,668,1
205,364,1,4
205,365,22,4
205,366,199,4
205,367,337,2
205,368,199,4
205,369,951,3
205,370,2667,4
205,371,2297,4
205,372,562,3
205,373,2158,1
205,374,654,4
205,375,784,1
205,376,2952,0
205,377,2459,3
205,378,486,3
205,379,1252,1
205,380,2633,1
205,381,44,0
205,382,755,0
205,383,1758,4
205,384,1253,1
205,385,96,3
205,386,741,4
205,387,2636,1
205,388,2523,1
205,389,466,1
205,390,2644,1
205,391,586,1
205,392,1292,1
205,393,2041,4
205,394,245,4
205,395,1260,3
205,396,1608,1
205,397,773,4
205,398,2503,3
205,399,502,2
205,400,1837,0
205,401,96,2
205,402,1954,4
205,403,2489,2
205,404,1846,3
205,405,1699,2
205,406,2764,2
205,407,303,1
205,408,13,2
205,409,2312,1
205,410,2421,4
205,411,122,3
205,412,2695,3
205,413,810,2
205,414,1515,0
205,415,174,2
205,416,2329,2
205,417,546,2
205,418,966,0
205,419,2874,2
205,420,1228,0
205,421,305,1
205,422,1335,1
205,423,624,1
205,424,2167,4
205,425,482,4
205,426,1673,4
205,427,2664,1
205,428,1692,4
205,429,1580,3
205,430,1872,4
205,431,2388,2
205,432,626,4
205,433,2740,4
205,434,463,4
205,435,121,4
205,436,1695,4
205,437,2269,4
205,438,2076,4
205,439,1198,1
205,440,1944,4
205,441,1874,1
205,442,2116,2
205,443,1832,4
205,444,2916,1
205,445,341,1
205,446,2269,4
205,447,2313,3
205,448,313,0
205,449,1701,3
205,450,2649,0
205,451,1537,3
205,452,573,4
205,453,883,4
205,454,2155,4
205,455,490,1
205,456,1635,4
205,457,856,1
205,458,2454,0
205,459,1372,0
205,460,807,2
205,461,2764,4
205,462,726,4
205,463,2783,2
205,464,754,1
205,465,703,2
205,466,2003,4
205,467,2191,2
205,468,2221,3
205,469,2511,3
205,470,2034,4
205,471,1107,4
205,472,14,1
205,473,2817,0
205,474,2731,2
205,475,133,3
205,476,1274,3
205,477,328,3
205,478,428,4
205,479,798,3
205,480,1327,3
205,481,818,3
205,482,1343,4
205,483,2943,3
205,484,2231,3
205,485,2988,2
205,486,2567,1
205,487,959,0
205,488,1114,4
205,489,1294,3
205,490,2660,2
205,491,960,2
205,492,2621,3
205,493,385,3
205,494,1125,3
205,495,1063,0
205,496,1602,3
205,497,2702,4
205,498,469,3
205,499,2923,1
206,0,825,4
206,1,1911,4
206,2,1629,0
206,3,152,4
206,4,132,3
206,5,2144,4
206,6,838,4
206,7,1124,2
206,8,1757,2
206,9,1003,3
206,10,2313,3
206,11,1707,4
206,12,2753,2
206,13,339,4
206,14,72,4
206,15,2859,1
206,16,2419,1
206,17,2671,2
206,18,1852,0
206,19,2988,4
206,20,566,0
206,21,1316,4
206,22,1468,2
206,23,828,4
206,24,1392,1
206,25,558,0
206,26,2640,4
206,27,667,1
206,28,831,4
206,29,400,1
206,30,2368,0
206,31,2258,2
206,32,2025,0
206,33,1967,3
206,34,2136,0
206,35,2518,3
206,36,1010,3
206,37,215,2
206,38,714,4
206,39,1419,4
206,40,2279,1
206,41,1235,0
206,42,374,4
206,43,2324,3
206,44,281,4
206,45,2775,3
206,46,2571,1
206,47,1747,1
206,48,2154,2
206,49,1304,2
206,50,1976,2
206,51,1033,2
206,52,1841,2
206,53,1821,2
206,54,1859,0
206,55,1046,1
206,56,1690,0
206,57,2738,1
206,58,2815,4
206,59,2531,4
206,60,407,3
206,61,1475,4
206,62,1076,1
206,63,1648,3
206,64,866,4
206,65,1056,2
206,66,672,4
206,67,2754,4
206,68,2218,3
206,69,2154,2
206,70,1622,4
206,71,361,0
206,72,1169,4
206,73,1825,2
206,74,2113,1
206,75,1287,4
206,76,2800,1
206,77,2575,0
206,78,336,1
206,79,1832,3
206,80,1853,3
206,81,1739,3
206,82,878,4
206,83,861,3
206,84,1089,3
206,85,2089,4
206,86,206,3
206,87,2136,3
206,88,258,4
206,89,995,1
206,90,1496,2
206,91,2421,0
206,92,27,4
206,93,1909,0
206,94,1754,4
206,95,731,4
206,96,1559,1
206,97,1146,4
206,98,1104,4
206,99,313,2
206,100,658,4
206,101,2580,4
206,102,997,4
206,103,2906,0
206,104,2243,2
206,105,246,4
206,106,195,1
206,107,666,4
206,108,1063,4
206,109,2119,2
206,110,642,0
206,111,1512,3
206,112,1618,2
206,113,1235,4
206,114,1273,4
206,115,1505,2
206,116,146,4
206,117,629,0
206,118,992,4
206,119,17,3
206,120,702,4
206,121,987,4
206,122,2741,4
206,123,2678,3
206,124,600,3
206,125,2026,4
206,126,1469,3
206,127,2051,3
206,128,471,3
206,129,262,0
206,130,2732,1
206,131,1712,1
206,132,870,0
206,133,2326,4
206,134,2115,1
206,135,2997,0
206,136,1736,3
206,137,23,2
206,138,1752,1
206,139,1081,1
206,140,955,1
206,141,759,1
206,142,32,2
206,143,1963,1
206,144,427,3
206,145,2330,2
206,146,796,3
206,147,334,1
206,148,729,0
206,149,2193,1
206,150,231,0
206,151,1160,1
206,152,333,4
206,153,2945,0
206,154,2822,1
206,155,1190,1
206,156,2324,1
206,157,866,0
206,158,2919,4
206,159,2998,3
206,160,2883,1
206,161,281,0
206,162,2663,1
206,163,967,3
206,164,717,4
206,165,314,2
206,166,1450,4
206,167,1551,3
206,168,2478,4
206,169,982,0
206,170,2356,0
206,171,2088,4
206,172,2325,0
206,173,2573,3
206,174,2080,0
206,175,2597,3
206,176,1177,2
206,177,974,3
206,178,913,3
206,179,234,1
206,180,1696,3
206,181,1857,3
206,182,1824,4
206,183,540,2
206,184,2645,4
206,185,372,2
206,186,1991,4
206,187,2753,2
206,188,2778,2
206,189,2181,2
206,190,2473,2
206,191,1013,0
206,192,2403,1
206,193,592,2
206,194,1082,2
206,195,141,3
206,196,2812,2
206,197,556,4
206,198,660,2
206,199,766,2
206,200,3,2
206,201,954,4
206,202,577,2
206,203,1174,1
206,204,2307,4
206,205,1672,3
206,206,2416,2
206,207,1709,4
206,208,1425,0
206,209,2161,4
206,210,901,4
206,211,643,1
206,212,781,2
206,213,530,4
206,214,1011,4
206,215,2479,2
206,216,2666,1
206,217,2196,1
206,218,2900,3
206,219,81,1
206,220,2910,1
206,221,2690,1
206,222,1307,2
206,223,2771,3
206,224,2160,3
206,225,204,1
206,226,1849,2
206,227,2229,4
206,228,2301,4
206,229,651,3
206,230,860,1
206,231,1417,1
206,232,1199,4
206,233,2286,3
206,234,1062,0
206,235,363,0
206,236,1126,4
206,237,2389,0
206,238,260,4
206,239,1936,4
206,240,682,1
206,241,691,4
206,242,1040,0
206,243,555,4
206,244,1826,0
206,245,357,3
206,246,2518,1
206,247,2339,4
206,248,1217,3
206,249,1289,3
206,250,1044,4
206,251,450,4
206,252,2733,4
206,253,2170,4
206,254,1270,4
206,255,1001,3
206,256,2802,0
206,257,2520,2
206,258,2065,3
206,259,494,4
206,260,2019,3
206,261,1934,2
206,262,2389,2
206,263,1407,3
206,264,2481,3
206,265,1482,1
206,266,2892,3
206,267,2591,3
206,268,2728,4
206,269,902,1
206,270,1210,0
206,271,1005,3
206,272,2061,3
206,273,2905,3
206,274,2037,1
206,275,90,3
206,276,2736,0
206,277,355,0
206,278,1423,4
206,279,2761,4
206,280,1225,3
206,281,1198,3
206,282,2973,1
206,283,2308,2
206,284,908,4
206,285,1227,1
206,286,697,2
206,287,2625,4
206,288,1432,4
206,289,833,4
206,290,2906,4
206,291,1778,4
206,292,1929,4
206,293,320,1
206,294,2299,4
206,295,2976,1
206,296,987,1
206,297,2244,4
206,298,1282,1
206,299,1445,4
206,300,2892,1
206,301,2257,1
206,302,1852,2
206,303,876,0
206,304,653,1
206,305,2376,1
206,306,2383,1
206,307,2774,2
206,308,2885,4
206,309,700,0
206,310,1052,3
206,311,2609,1
206,312,67,1
206,313,690,4
206,314,529,1
206,315,849,4
206,316,1963,4
206,317,123,1
206,318,280,2
206,319,1889,2
206,320,1918,2
206,321,1670,4
206,322,708,0
206,323,1125,4
206,324,1019,4
206,325,1195,4
206,326,1612,4
206,327,1541,4
206,328,2985,4
206,329,2755,2
206,330,1838,3
206,331,217,3
206,332,1860,3
206,333,1615,4
206,334,1344,3
206,335,2157,1
206,336,1159,2
206,337,2635,3
206,338,722,1
206,339,2166,3
206,340,280,3
206,341,1428,4
206,342,2194,1
206,343,493,3
206,344,2474,1
206,345,1944,4
206,346,1889,3
206,347,1835,2
206,348,191,1
206,349,1651,4
206,350,1496,3
206,351,2246,2
206,352,730,4
206,353,1385,4
206,354,537,1
206,355,1097,1
206,356,1222,2
206,357,1842,0
206,358,549,2
206,359,74,2
206,360,1310,2
206,361,1718,2
206,362,2591,2
206,363,432,4
206,364,488,0
206,365,1970,3
206,366,362,2
206,367,2307,4
206,368,1985,2
206,369,332,2
206,370,1376,2
206,371,1499,2
206,372,434,2
206,373,2728,4
206,374,1771,2
206,375,1554,4
206,376,1692,4
206,377,179,2
206,378,912,1
206,379,1756,2
206,380,860,2
206,381,655,4
206,382,1431,2
206,383,2933,2
206,384,1180,3
206,385,1976,2
206,386,2322,2
206,387,1187,0
206,388,2301,4
206,389,2915,1
206,390,512,1
206,391,1729,1
206,392,261,4
206,393,2932,1
206,394,624,3
206,395,2262,2
206,396,2445,2
206,397,2022,3
206,398,2242,3
206,399,1925,3
206,400,1955,3
206,401,1450,2
206,402,2272,3
206,403,1272,4
206,404,1130,4
206,405,2145,3
206,406,2297,3
206,407,115,3
206,408,2030,0
206,409,1933,4
206,410,557,4
206,411,1646,0
206,412,209,3
206,413,2346,0
206,414,1573,1
206,415,209,2
206,416,531,0
206,417,248,3
206,418,1903,3
206,419,1239,3
206,420,2182,1
206,421,2745,1
206,422,1332,4
206,423,610,2
206,424,2350,3
206,425,183,1
206,426,1060,4
206,427,1806,3
206,428,282,3
206,429,2750,2
206,430,1761,1
206,431,1695,2
206,432,1799,4
206,433,983,2
206,434,955,1
206,435,1782,4
206,436,2338,1
206,437,1743,4
206,438,1163,0
206,439,2304,2
206,440,925,3
206,441,2144,4
206,442,2831,4
206,443,2173,4
206,444,1632,4
206,445,2655,3
206,446,15,1
206,447,742,2
206,448,1853,4
206,449,775,4
206,450,110,4
206,451,1986,4
206,452,233,4
206,453,96,4
206,454,1820,4
206,455,1233,0
206,456,2318,1
206,457,476,3
206,458,2344,1
206,459,1501,1
206,460,71,1
206,461,78,1
206,462,1472,3
206,463,181,3
206,464,1952,3
206,465,312,1
206,466,1290,3
206,467,2085,1
206,468,995,1
206,469,2599,4
206,470,643,2
206,471,128,4
206,472,1123,4
206,473,2132,4
206,474,774,2
206,475,834,3
206,476,784,4
206,477,2836,4
206,478,2092,4
206,479,677,4
206,480,351,1
206,481,598,4
206,482,771,4
206,483,210,1
206,484,1357,4
206,485,2131,0
206,486,949,3
206,487,2151,3
206,488,2849,4
206,489,2086,4
206,490,993,4
206,491,2738,0
206,492,1855,3
206,493,1602,4
206,494,809,4
206,495,374,3
206,496,1070,2
206,497,1313,4
206,498,1404,2
206,499,89,4
207,0,1898,0
207,1,2902,4
207,2,96,2
207,3,2277,2
207,4,1337,1
207,5,2523,2
207,6,531,2
207,7,954,2
207,8,940,2
207,9,1448,2
207,10,1555,4
207,11,2006,0
207,12,1456,4
207,13,1586,0
207,14,412,3
207,15,1675,4
207,16,457,1
207,17,862,4
207,18,250,4
207,19,1486,4
207,20,1480,1
207,21,1731,4
207,22,1196,2
207,23,2857,4
207,24,1316,3
207,25,196,3
207,26,1869,0
207,27,1710,0
207,28,2100,2
207,29,160,0
207,30,2824,1
207,31,1452,2
207,32,2264,1
207,33,1810,3
207,34,1517,3
207,35,2721,3
207,36,2253,0
207,37,1201,3
207,38,1430,0
207,39,2445,2
207,40,43,3
207,41,2162,0
207,42,2315,3
207,43,2828,2
207,44,1000,0
207,45,411,4
207,46,245,4
207,47,2259,1
207,48,1612,2
207,49,973,2
207,50,2999,3
207,51,1299,2
207,52,2934,2
207,53,2886,2
207,54,77,0
207,55,2062,3
207,56,421,0
207,57,1813,3
207,58,1049,3
207,59,2117,4
207,60,2583,4
207,61,531,4
207,62,1938,2
207,63,585,4
207,64,728,1
207,65,2350,0
207,66,1822,0
207,67,1137,4
207,68,2992,0
207,69,1011,4
207,70,220,4
207,71,2428,4
207,72,564,0
207,73,1813,4
207,74,2182,4
207,75,513,4
207,76,1910,2
207,77,2037,2
207,78,453,4
207,79,1074,4
207,80,2623,4
207,81,2996,4
207,82,942,0
207,83,2713,4
207,84,2750,4
207,85,1339,2
207,86,2670,3
207,87,1091,0
207,88,708,0
207,89,2844,1
207,90,2970,3
207,91,2473,3
207,92,307,3
207,93,2512,3
207,94,1662,2
207,95,357,3
