episode,step,profile_idx,action
193,395,2368,3
193,396,617,3
193,397,135,3
193,398,2624,3
193,399,2598,3
193,400,789,3
193,401,2271,3
193,402,1419,3
193,403,545,3
193,404,2792,3
193,405,1130,3
193,406,2400,3
193,407,2134,3
193,408,1147,3
193,409,2,3
193,410,2634,3
193,411,2151,3
193,412,1717,4
193,413,109,4
193,414,2836,2
193,415,2963,4
193,416,780,1
193,417,1054,1
193,418,1947,1
193,419,296,1
193,420,505,1
193,421,2482,1
193,422,2553,1
193,423,1570,1
193,424,641,1
193,425,2080,1
193,426,603,1
193,427,1282,1
193,428,1694,1
193,429,182,3
193,430,1394,1
193,431,2263,1
193,432,1939,1
193,433,1952,1
193,434,2675,1
193,435,2850,1
193,436,815,1
193,437,797,1
193,438,2794,1
193,439,2187,1
193,440,1273,1
193,441,1862,1
193,442,1126,1
193,443,1891,1
193,444,2365,4
193,445,1646,4
193,446,662,4
193,447,2337,4
193,448,391,4
193,449,156,4
193,450,967,1
193,451,203,4
193,452,2264,4
193,453,2338,4
193,454,411,4
193,455,2610,4
193,456,1061,4
193,457,2771,4
193,458,2071,4
193,459,503,4
193,460,958,4
193,461,2593,4
193,462,2165,4
193,463,2530,4
193,464,2863,4
193,465,1479,4
193,466,1583,4
193,467,1603,2
193,468,1646,4
193,469,1791,4
193,470,2579,4
193,471,950,4
193,472,2398,4
193,473,2703,4
193,474,1078,4
193,475,218,4
193,476,2902,4
193,477,195,4
193,478,2714,4
193,479,2395,4
193,480,2955,4
193,481,941,4
193,482,2627,4
193,483,585,4
193,484,2825,4
193,485,2417,4
193,486,1925,4
193,487,652,4
193,488,2426,4
193,489,1571,4
193,490,221,4
193,491,2113,4
193,492,791,4
193,493,585,4
193,494,304,1
193,495,1402,1
193,496,1425,1
193,497,756,1
193,498,1437,1
193,499,845,1
194,0,136,1
194,1,2663,1
194,2,2555,1
194,3,2929,2
194,4,940,3
194,5,2253,3
194,6,1485,3
194,7,2883,3
194,8,1177,3
194,9,2126,0
194,10,1366,3
194,11,1299,3
194,12,2775,3
194,13,2708,3
194,14,1248,4
194,15,1112,4
194,16,374,4
194,17,78,4
194,18,580,4
194,19,1526,4
194,20,801,4
194,21,826,3
194,22,1568,3
194,23,1534,3
194,24,2234,3
194,25,954,3
194,26,1404,3
194,27,2011,3
194,28,2883,3
194,29,1882,3
194,30,2213,1
194,31,794,1
194,32,1706,4
194,33,942,4
194,34,1634,4
194,35,1478,4
194,36,773,4
194,37,1883,4
194,38,957,4
194,39,451,4
194,40,2048,4
194,41,49,4
194,42,523,4
194,43,2260,4
194,44,741,4
194,45,31,4
194,46,836,4
194,47,2125,4
194,48,2651,4
194,49,2673,3
194,50,1984,3
194,51,2413,3
194,52,2097,3
194,53,422,3
194,54,298,3
194,55,1695,3
194,56,1216,3
194,57,1278,3
194,58,1473,3
194,59,1433,3
194,60,1110,3
194,61,2297,0
194,62,1858,2
194,63,1833,3
194,64,2664,3
194,65,1543,1
194,66,1053,1
194,67,943,1
194,68,467,1
194,69,2656,1
194,70,147,1
194,71,2308,1
194,72,2263,1
194,73,526,1
194,74,190,1
194,75,2340,1
194,76,83,1
194,77,417,1
194,78,941,1
194,79,1252,1
194,80,1160,4
194,81,2417,4
194,82,2990,4
194,83,2319,4
194,84,787,4
194,85,1150,1
194,86,2075,4
194,87,2356,1
194,88,2139,1
194,89,1369,1
194,90,1293,4
194,91,2821,1
194,92,462,1
194,93,2648,1
194,94,215,4
194,95,1585,4
194,96,2814,4
194,97,1555,4
194,98,1649,4
194,99,1462,4
194,100,540,4
194,101,971,4
194,102,905,4
194,103,236,4
194,104,2936,4
194,105,2659,4
194,106,1324,4
194,107,1101,4
194,108,2765,4
194,109,2517,4
194,110,1161,4
194,111,975,4
194,112,648,4
194,113,1910,4
194,114,128,4
194,115,818,4
194,116,2046,2
194,117,1072,2
194,118,632,2
194,119,1245,2
194,120,1797,4
194,121,276,4
194,122,2040,4
194,123,2636,4
194,124,1034,4
194,125,801,1
194,126,2654,1
194,127,2290,1
194,128,2391,1
194,129,1208,1
194,130,2617,1
194,131,2036,1
194,132,1065,1
194,133,115,1
194,134,1825,1
194,135,2011,1
194,136,813,1
194,137,2345,1
194,138,420,1
194,139,2279,1
194,140,1163,1
194,141,2503,4
194,142,115,4
194,143,2885,4
194,144,148,4
194,145,2791,4
194,146,1419,4
194,147,2877,1
194,148,1953,4
194,149,270,1
194,150,51,1
194,151,2102,1
194,152,551,4
194,153,982,4
194,154,2339,3
194,155,764,4
194,156,543,4
194,157,2034,4
194,158,638,4
194,159,2242,4
194,160,1489,4
194,161,2310,1
194,162,2167,1
194,163,133,1
194,164,2274,1
194,165,1337,1
194,166,1781,3
194,167,17,3
194,168,1181,3
194,169,1852,3
194,170,2130,3
194,171,1918,3
194,172,1727,3
194,173,2071,4
194,174,1062,4
194,175,408,4
194,176,1832,4
194,177,1124,4
194,178,761,4
194,179,2865,4
194,180,2217,4
194,181,2316,1
194,182,1895,4
194,183,2933,4
194,184,621,4
194,185,251,4
194,186,2805,4
194,187,1331,4
194,188,1153,4
194,189,1250,4
194,190,778,4
194,191,143,4
194,192,2474,4
194,193,2428,4
194,194,1718,2
194,195,716,2
194,196,303,1
194,197,2263,2
194,198,86,0
194,199,833,2
194,200,2621,2
194,201,1229,2
194,202,788,2
194,203,1646,2
194,204,722,2
194,205,578,2
194,206,1526,2
194,207,965,2
194,208,1653,2
194,209,1620,2
194,210,165,2
194,211,2063,2
194,212,2986,2
194,213,3,2
194,214,2840,2
194,215,66,2
194,216,965,2
194,217,2090,2
194,218,2729,2
194,219,2793,2
194,220,2822,2
194,221,144,4
194,222,2072,4
194,223,1801,4
194,224,1339,4
194,225,1939,4
194,226,2147,4
194,227,1173,4
194,228,908,3
194,229,1610,4
194,230,676,4
194,231,288,4
194,232,2831,4
194,233,171,4
194,234,1648,4
194,235,135,4
194,236,1246,4
194,237,2448,4
194,238,497,4
194,239,2450,4
194,240,683,4
194,241,2738,4
194,242,1970,4
194,243,852,4
194,244,22,1
194,245,750,4
194,246,291,4
194,247,156,3
194,248,801,4
194,249,2553,4
194,250,1490,4
194,251,762,1
194,252,1431,4
194,253,2803,4
194,254,1071,4
194,255,466,4
194,256,1861,4
194,257,1305,4
194,258,259,4
194,259,2526,4
194,260,2258,4
194,261,761,4
194,262,1872,4
194,263,106,4
194,264,1582,4
194,265,149,4
194,266,1730,4
194,267,1147,2
194,268,291,4
194,269,1415,3
194,270,1564,3
194,271,2128,3
194,272,1031,3
194,273,2892,3
194,274,1716,3
194,275,1745,3
194,276,1572,3
194,277,885,3
194,278,1873,3
194,279,2964,3
194,280,400,3
194,281,2754,3
194,282,1548,3
194,283,168,3
194,284,1575,3
194,285,2644,3
194,286,2951,3
194,287,420,3
194,288,695,3
194,289,2821,3
194,290,2595,3
194,291,2382,0
194,292,1075,3
194,293,1982,1
194,294,299,3
194,295,2743,3
194,296,2453,3
194,297,2415,3
194,298,2474,3
194,299,45,3
194,300,2445,3
194,301,1608,3
194,302,503,3
194,303,1500,3
194,304,1084,3
194,305,72,4
194,306,170,4
194,307,466,4
194,308,1985,4
194,309,1698,4
194,310,697,4
194,311,304,4
194,312,2370,4
194,313,59,4
194,314,31,4
194,315,2695,4
194,316,2180,4
194,317,1886,4
194,318,169,4
194,319,2461,4
194,320,639,4
194,321,2454,4
194,322,2448,4
194,323,195,4
194,324,339,4
194,325,703,2
194,326,2351,2
194,327,2254,2
194,328,1534,2
194,329,195,2
194,330,2217,2
194,331,1536,2
194,332,1076,3
194,333,247,2
194,334,1484,2
194,335,1011,2
194,336,401,3
194,337,813,2
194,338,369,2
194,339,2007,2
194,340,1292,2
194,341,2115,2
194,342,1127,2
194,343,748,4
194,344,2438,4
194,345,2830,4
194,346,1734,4
194,347,186,4
194,348,889,2
194,349,2329,2
194,350,2813,2
194,351,15,2
194,352,2531,3
194,353,1731,3
194,354,961,3
194,355,2891,3
194,356,206,3
194,357,466,3
194,358,2396,3
194,359,736,3
194,360,224,3
194,361,227,3
194,362,693,3
194,363,629,0
194,364,1522,1
194,365,2757,1
194,366,1593,1
194,367,2669,1
194,368,2361,1
194,369,1538,1
194,370,1458,1
194,371,916,1
194,372,386,1
194,373,447,2
194,374,167,2
194,375,47,2
194,376,1179,2
194,377,1662,2
194,378,1406,2
194,379,2785,2
194,380,1093,2
194,381,899,2
194,382,2612,2
194,383,910,2
194,384,2114,2
194,385,2617,2
194,386,2821,2
194,387,2551,2
194,388,1114,2
194,389,112,2
194,390,330,2
194,391,949,2
194,392,490,2
194,393,1809,2
194,394,2496,2
194,395,92,2
194,396,1643,2
194,397,109,2
194,398,2175,2
194,399,2301,2
194,400,819,2
194,401,2659,2
194,402,2963,2
194,403,1413,4
194,404,166,4
194,405,2588,4
194,406,2380,4
194,407,965,4
194,408,2616,4
194,409,1412,4
194,410,2567,4
194,411,1106,4
194,412,346,4
194,413,856,4
194,414,1689,4
194,415,1798,4
194,416,1519,2
194,417,269,2
194,418,724,2
194,419,2657,2
194,420,1401,2
194,421,1701,2
194,422,1283,0
194,423,1153,2
194,424,457,2
194,425,339,2
194,426,2487,2
194,427,1714,2
194,428,937,3
194,429,695,3
194,430,2535,3
194,431,1975,3
194,432,683,3
194,433,340,3
194,434,1596,3
194,435,2482,3
194,436,1975,3
194,437,760,3
194,438,1073,3
194,439,615,3
194,440,1626,3
194,441,1975,3
194,442,88,2
194,443,407,2
194,444,588,2
194,445,486,2
194,446,2130,2
194,447,1681,2
194,448,61,2
194,449,2247,2
194,450,1133,1
194,451,2646,2
194,452,1539,2
194,453,2142,2
194,454,2338,2
194,455,1542,2
194,456,1662,2
194,457,1901,2
194,458,1617,2
194,459,1974,2
194,460,577,2
194,461,1749,2
194,462,1069,2
194,463,29,2
194,464,2063,2
194,465,1933,2
194,466,1330,2
194,467,1010,2
194,468,2419,2
194,469,1332,2
194,470,336,2
194,471,2158,2
194,472,1375,2
194,473,54,2
194,474,1833,2
194,475,2683,4
194,476,1591,2
194,477,341,2
194,478,1447,2
194,479,2902,2
194,480,972,2
194,481,2225,2
194,482,1104,2
194,483,2743,2
194,484,1528,4
194,485,1302,4
194,486,2412,4
194,487,2909,4
194,488,1023,4
194,489,2595,4
194,490,910,3
194,491,818,3
194,492,2378,3
194,493,886,3
194,494,1501,3
194,495,998,3
194,496,1987,3
194,497,849,3
194,498,280,3
194,499,2414,3
195,0,2380,3
195,1,82,3
195,2,637,3
195,3,2932,4
195,4,1439,3
195,5,1419,3
195,6,2396,3
195,7,535,1
195,8,1494,1
195,9,1610,1
195,10,1906,1
195,11,380,1
195,12,2743,1
195,13,2306,1
195,14,955,1
195,15,2944,1
195,16,2684,1
195,17,1476,1
195,18,1934,2
195,19,776,1
195,20,1832,1
195,21,2750,4
195,22,1505,4
195,23,1769,4
195,24,1242,4
195,25,524,4
195,26,2142,4
195,27,445,4
195,28,33,4
195,29,101,4
195,30,2742,4
195,31,1935,4
195,32,2712,4
195,33,2361,4
195,34,786,4
195,35,2252,4
195,36,2671,4
195,37,1890,4
195,38,437,1
195,39,758,1
195,40,2929,3
195,41,1361,3
195,42,2210,3
195,43,2966,3
195,44,2162,3
195,45,1873,3
195,46,1620,3
195,47,1290,3
195,48,2985,2
195,49,400,2
195,50,1108,2
195,51,1706,3
195,52,1164,2
195,53,2249,2
195,54,23,2
195,55,2283,2
195,56,295,4
195,57,2021,1
195,58,1293,4
195,59,493,0
195,60,1135,4
195,61,1942,4
195,62,35,4
195,63,784,4
195,64,1653,4
195,65,2565,4
195,66,746,4
195,67,1009,4
195,68,750,4
195,69,2253,1
195,70,1915,4
195,71,762,4
195,72,1736,4
195,73,1784,4
195,74,637,4
195,75,1179,4
195,76,1344,4
195,77,2686,4
195,78,2156,4
195,79,2677,3
195,80,2063,3
195,81,334,3
195,82,2752,3
195,83,2106,3
195,84,48,3
195,85,1908,3
195,86,2921,3
195,87,2737,3
195,88,938,3
195,89,2689,3
195,90,851,4
195,91,1749,3
195,92,1207,4
195,93,225,3
195,94,2357,3
195,95,2180,3
195,96,394,3
195,97,1624,3
195,98,1409,3
195,99,644,3
195,100,1349,2
195,101,2851,2
195,102,1084,2
195,103,851,2
195,104,1198,2
195,105,2755,2
195,106,205,2
195,107,1823,2
195,108,1345,1
195,109,1196,2
195,110,387,4
195,111,2394,2
195,112,1823,2
195,113,318,2
195,114,2721,2
195,115,2822,2
195,116,2575,2
195,117,2901,1
195,118,375,1
195,119,234,1
195,120,2941,1
195,121,885,1
195,122,1173,1
195,123,2062,1
195,124,283,1
195,125,100,2
195,126,2692,2
195,127,512,0
195,128,2416,2
195,129,2657,2
195,130,2376,2
195,131,608,2
195,132,1548,2
195,133,684,2
195,134,70,4
195,135,411,4
195,136,1609,4
195,137,324,4
195,138,2938,4
195,139,388,4
195,140,2031,4
195,141,22,4
195,142,2904,4
195,143,1313,4
195,144,2534,4
195,145,1080,4
195,146,711,0
195,147,2319,4
195,148,743,4
195,149,2094,4
195,150,12,4
195,151,1711,4
195,152,1700,2
195,153,2856,2
195,154,2952,4
195,155,222,2
195,156,381,0
195,157,2252,2
195,158,423,3
195,159,1386,3
195,160,1608,3
195,161,2062,3
195,162,1382,3
195,163,1803,3
195,164,2674,3
195,165,2251,3
195,166,1201,3
195,167,2426,3
195,168,1203,3
195,169,2457,3
195,170,2927,3
195,171,896,3
195,172,66,3
195,173,845,3
195,174,2238,2
195,175,2300,2
195,176,1141,2
195,177,224,2
195,178,1385,2
195,179,499,4
195,180,895,2
195,181,864,3
195,182,2452,2
195,183,2048,2
195,184,1055,4
195,185,307,4
195,186,2188,4
195,187,996,4
195,188,1550,4
195,189,2600,4
195,190,699,1
195,191,172,1
195,192,1495,1
195,193,2080,1
195,194,1649,1
195,195,1970,1
195,196,44,1
195,197,1710,1
195,198,1194,1
195,199,37,1
195,200,28,1
195,201,2760,1
195,202,1212,1
195,203,1713,1
195,204,1152,4
195,205,387,4
195,206,259,4
195,207,2454,4
195,208,1729,4
195,209,913,4
195,210,1857,4
195,211,596,4
195,212,2024,4
195,213,906,4
195,214,2395,4
195,215,2598,4
195,216,790,4
195,217,2995,4
195,218,2631,4
195,219,1310,4
195,220,2121,4
195,221,810,4
195,222,799,4
195,223,396,4
195,224,819,4
195,225,2500,4
195,226,2788,4
195,227,1023,4
195,228,2358,4
195,229,1879,4
195,230,441,4
195,231,1056,4
195,232,538,4
195,233,354,4
195,234,1615,3
195,235,557,4
195,236,2741,4
195,237,244,3
195,238,1336,3
195,239,2668,3
195,240,1452,3
195,241,2207,3
195,242,2489,3
195,243,1974,3
195,244,209,3
195,245,1196,3
195,246,2197,3
195,247,2140,4
195,248,2670,3
195,249,650,3
195,250,2915,3
195,251,267,3
195,252,382,3
195,253,2790,3
195,254,1061,3
195,255,993,3
195,256,983,3
195,257,763,3
195,258,2698,3
195,259,767,3
195,260,1742,3
195,261,2244,3
195,262,767,3
195,263,2649,3
195,264,1658,3
195,265,2449,4
195,266,460,3
195,267,745,3
195,268,1072,3
195,269,2061,3
195,270,2787,3
195,271,1914,3
195,272,638,3
195,273,2244,3
195,274,387,3
195,275,1061,3
195,276,19,3
195,277,2033,4
195,278,470,4
195,279,729,4
195,280,987,4
195,281,1038,4
195,282,2252,4
195,283,1070,4
195,284,1809,4
195,285,2746,4
195,286,2826,4
195,287,1272,4
195,288,789,4
195,289,969,4
195,290,1856,2
195,291,2698,2
195,292,806,2
195,293,1416,2
195,294,0,2
195,295,1297,2
195,296,2283,2
195,297,327,2
195,298,168,2
195,299,2467,2
195,300,2282,2
195,301,2120,2
195,302,1976,2
195,303,2552,1
195,304,109,1
195,305,1241,1
195,306,1747,1
195,307,2115,1
195,308,322,1
195,309,58,1
195,310,383,1
195,311,2355,1
195,312,2111,1
195,313,803,1
195,314,1896,1
195,315,2567,1
195,316,588,1
195,317,555,1
195,318,2061,1
195,319,2010,1
195,320,414,1
195,321,2961,1
195,322,2097,1
195,323,722,1
195,324,2301,1
195,325,1648,1
195,326,526,2
195,327,1854,2
195,328,2952,2
195,329,809,2
195,330,1739,1
195,331,1591,2
195,332,2253,3
195,333,1712,1
195,334,2278,1
195,335,2434,1
195,336,1177,1
195,337,1458,4
195,338,1441,4
195,339,2107,4
195,340,9,4
195,341,2455,4
195,342,2452,4
195,343,1321,4
195,344,2994,4
195,345,2214,4
195,346,702,4
195,347,2977,4
195,348,2249,4
195,349,493,4
195,350,876,4
195,351,2323,4
195,352,111,4
195,353,1805,4
195,354,469,4
195,355,1000,4
195,356,697,4
195,357,1763,4
195,358,333,4
195,359,608,4
195,360,1539,4
195,361,2740,1
195,362,1905,4
195,363,1817,3
195,364,1039,4
195,365,2498,4
195,366,2511,4
195,367,2525,4
195,368,2204,4
195,369,1639,4
195,370,614,4
195,371,485,4
195,372,1143,4
195,373,2040,1
195,374,2131,1
195,375,108,1
195,376,2,1
195,377,153,0
195,378,575,1
195,379,1866,1
195,380,1721,1
195,381,2288,1
195,382,1927,2
195,383,16,2
195,384,2024,2
195,385,2422,2
195,386,2156,2
195,387,76,2
195,388,1713,2
195,389,120,2
195,390,522,2
195,391,2180,2
195,392,2513,2
195,393,207,2
195,394,2763,2
195,395,1723,2
195,396,1106,2
195,397,1267,2
195,398,642,2
195,399,206,2
195,400,1450,2
195,401,1732,3
195,402,2623,2
195,403,1458,2
195,404,807,2
195,405,2142,2
195,406,2213,2
195,407,480,2
195,408,1985,2
195,409,1326,2
195,410,864,2
195,411,1670,2
195,412,1148,2
195,413,149,2
195,414,1781,2
195,415,761,2
195,416,1546,4
195,417,222,2
195,418,1208,2
195,419,2158,2
195,420,2251,2
195,421,636,2
195,422,2573,4
195,423,539,1
195,424,406,1
195,425,2008,1
195,426,1579,2
195,427,639,1
195,428,2040,1
195,429,1159,1
195,430,1881,3
195,431,228,1
195,432,1205,1
195,433,141,1
195,434,1878,3
195,435,1786,3
195,436,1260,3
195,437,2368,3
195,438,817,3
195,439,1904,3
195,440,1478,3
195,441,2661,2
195,442,1508,3
195,443,1275,3
195,444,41,3
195,445,1265,3
195,446,1982,1
195,447,578,1
195,448,1483,0
195,449,1040,1
195,450,2475,1
195,451,2449,1
195,452,1090,1
195,453,1617,3
195,454,1968,1
195,455,1227,1
195,456,2862,1
195,457,613,1
195,458,1731,1
195,459,158,1
195,460,2768,1
195,461,488,1
195,462,5,1
195,463,720,4
195,464,508,4
195,465,810,4
195,466,658,1
195,467,2617,1
195,468,2625,1
195,469,1074,1
195,470,1413,4
195,471,1000,1
195,472,1554,1
195,473,727,1
195,474,1425,1
195,475,2830,1
195,476,2439,1
195,477,2689,1
195,478,1609,1
195,479,49,1
195,480,197,1
195,481,1863,1
195,482,56,1
195,483,2741,1
195,484,1366,1
195,485,319,1
195,486,997,1
195,487,583,2
195,488,1556,1
195,489,1326,1
195,490,1638,1
195,491,114,1
195,492,1526,1
195,493,1564,1
195,494,2655,4
195,495,738,4
195,496,1462,4
195,497,867,4
195,498,1355,4
195,499,1939,4
196,0,2116,4
196,1,1341,4
196,2,602,4
196,3,356,4
196,4,2064,4
196,5,2692,4
196,6,2546,4
196,7,2601,4
196,8,96,4
196,9,886,4
196,10,1544,4
196,11,2518,4
196,12,1617,4
196,13,463,4
196,14,2305,4
196,15,2873,4
196,16,2991,4
196,17,1250,4
196,18,1100,4
196,19,1421,4
196,20,232,0
196,21,1006,2
196,22,1544,2
196,23,1601,2
196,24,645,2
196,25,2005,3
196,26,979,3
196,27,2065,3
196,28,492,3
196,29,1921,3
196,30,196,3
196,31,1697,3
196,32,587,3
196,33,131,3
196,34,2193,3
196,35,2328,3
196,36,2398,3
196,37,1596,3
196,38,1229,4
196,39,2210,4
196,40,2102,4
196,41,2447,3
196,42,2458,4
196,43,2633,4
196,44,2940,4
196,45,63,4
196,46,1501,4
196,47,2689,4
196,48,1014,4
196,49,781,1
196,50,2127,2
196,51,2823,2
196,52,1482,2
196,53,745,2
196,54,2519,2
196,55,2837,2
196,56,51,2
196,57,1042,1
196,58,504,1
196,59,1886,1
196,60,2502,1
196,61,637,1
196,62,1582,1
196,63,2309,1
196,64,1952,1
196,65,1625,4
196,66,1468,1
196,67,2960,1
196,68,179,1
196,69,49,1
196,70,877,1
196,71,1836,1
196,72,994,1
196,73,1609,1
196,74,1162,2
196,75,2442,3
196,76,967,3
196,77,340,3
196,78,543,3
196,79,525,3
196,80,2361,3
196,81,833,3
196,82,2507,3
196,83,816,3
196,84,1153,3
196,85,2452,3
196,86,2586,3
196,87,1563,3
196,88,2306,3
196,89,2365,3
196,90,2580,3
196,91,1273,2
196,92,1527,3
196,93,1001,3
196,94,2072,3
196,95,601,3
196,96,2192,3
196,97,42,3
196,98,417,3
196,99,750,1
196,100,159,3
196,101,1162,3
196,102,120,3
196,103,1483,3
196,104,1813,3
196,105,775,3
196,106,802,3
196,107,1223,3
196,108,2923,3
196,109,2689,3
196,110,2350,3
196,111,2726,3
196,112,1166,3
196,113,2151,3
196,114,2864,4
196,115,722,4
196,116,1015,4
196,117,2672,4
196,118,1018,1
196,119,1926,1
196,120,1527,1
196,121,2017,1
196,122,677,1
196,123,926,1
196,124,2257,1
196,125,1610,1
196,126,2147,1
196,127,1017,1
196,128,2114,1
196,129,1905,1
196,130,1142,1
196,131,1891,1
196,132,1410,1
196,133,2065,1
196,134,1585,1
196,135,1792,1
196,136,1299,1
196,137,2004,1
196,138,419,1
196,139,114,1
196,140,1684,1
196,141,1046,1
196,142,2533,1
196,143,68,1
196,144,2793,1
196,145,2863,2
196,146,342,2
196,147,305,2
196,148,796,2
196,149,970,2
196,150,1644,2
196,151,2143,2
196,152,1794,2
196,153,2558,2
196,154,858,2
196,155,1594,2
196,156,281,2
196,157,1969,2
196,158,1499,2
196,159,1884,2
196,160,2960,2
196,161,303,2
196,162,1910,2
196,163,710,2
196,164,2757,2
196,165,1507,2
196,166,1750,2
197,0,2651,4
197,1,2189,4
197,2,663,4
197,3,632,1
197,4,1709,1
197,5,2549,1
197,6,1068,1
197,7,293,1
197,8,2711,1
197,9,2579,1
197,10,618,1
197,11,182,1
197,12,1857,1
197,13,1772,1
197,14,1426,1
197,15,1891,2
197,16,1223,2
197,17,838,2
197,18,1954,2
197,19,1925,2
197,20,2412,2
197,21,1002,2
197,22,1048,2
197,23,646,2
197,24,2475,2
197,25,742,2
197,26,1536,1
197,27,2932,2
197,28,1387,2
197,29,2564,2
197,30,2451,2
197,31,1475,3
197,32,1042,2
197,33,509,3
197,34,2042,3
197,35,2408,3
197,36,2265,3
197,37,1116,3
197,38,1743,3
197,39,2718,2
197,40,694,3
197,41,2737,3
197,42,2186,3
197,43,601,3
197,44,1374,3
197,45,1799,3
197,46,10,3
197,47,638,3
197,48,958,3
197,49,342,3
197,50,2315,3
197,51,421,3
197,52,2362,3
197,53,2772,3
197,54,1610,3
197,55,1700,3
197,56,886,2
197,57,500,2
197,58,1757,2
197,59,2422,2
197,60,2009,2
197,61,1719,2
197,62,1195,2
197,63,1999,2
197,64,877,2
197,65,1278,2
197,66,201,2
197,67,131,2
197,68,1063,2
197,69,1183,2
197,70,2211,2
197,71,1985,2
197,72,1436,1
197,73,476,1
197,74,2196,1
197,75,2155,1
197,76,1506,4
197,77,2224,4
197,78,237,2
197,79,1582,2
197,80,822,2
197,81,2072,2
197,82,1316,2
197,83,1660,2
197,84,69,4
197,85,2824,4
197,86,1059,4
197,87,1099,4
197,88,1893,4
197,89,1276,4
197,90,338,4
197,91,2083,2
197,92,1895,2
197,93,2380,2
197,94,784,4
197,95,619,4
197,96,1638,4
197,97,1857,4
197,98,2861,4
197,99,1221,4
197,100,271,3
197,101,1258,0
197,102,1097,3
197,103,1553,3
197,104,2327,3
197,105,147,3
197,106,2779,3
197,107,1557,3
197,108,2400,4
197,109,244,4
197,110,1515,4
197,111,1342,4
197,112,2927,3
197,113,1337,3
197,114,1896,3
197,115,1885,3
197,116,978,3
197,117,1096,4
197,118,1762,4
197,119,2241,4
197,120,2136,4
197,121,16,4
197,122,2989,4
197,123,2005,4
197,124,175,4
197,125,1215,4
197,126,457,4
197,127,1276,4
197,128,1694,4
197,129,2667,4
197,130,1688,4
197,131,521,4
197,132,1607,4
197,133,1206,4
197,134,2766,4
197,135,540,4
197,136,357,4
197,137,1372,4
197,138,2462,1
197,139,372,1
197,140,1496,1
197,141,1522,1
197,142,1134,1
197,143,2801,1
197,144,1033,1
197,145,770,2
197,146,1099,2
197,147,934,1
197,148,1429,2
197,149,122,1
197,150,2678,1
197,151,984,1
197,152,2261,4
197,153,25,1
197,154,84,1
197,155,323,1
197,156,466,1
197,157,2417,1
197,158,485,1
197,159,1819,1
197,160,1286,1
197,161,415,0
197,162,1513,1
197,163,270,1
197,164,1130,1
197,165,2865,1
197,166,2500,4
197,167,2459,4
197,168,619,4
197,169,1965,4
197,170,1483,4
197,171,722,3
197,172,37,3
197,173,700,3
197,174,663,3
197,175,2652,3
197,176,1928,3
197,177,327,3
197,178,2346,3
197,179,898,3
197,180,221,3
197,181,674,0
197,182,2485,3
197,183,2068,3
197,184,228,3
197,185,1248,3
197,186,2563,3
197,187,883,3
197,188,1158,3
197,189,2043,3
197,190,2887,3
197,191,556,3
197,192,2143,3
197,193,911,3
197,194,1801,3
197,195,1138,3
197,196,2964,3
197,197,2041,3
197,198,1842,4
197,199,1733,4
197,200,627,4
197,201,2829,4
197,202,1367,4
197,203,2218,4
197,204,2148,4
197,205,2013,4
197,206,2229,4
197,207,2063,4
197,208,1010,4
197,209,82,4
197,210,2803,4
197,211,680,4
197,212,2933,4
197,213,2019,4
197,214,1496,4
197,215,1663,4
197,216,592,4
197,217,1854,4
197,218,2088,4
197,219,1690,4
197,220,72,4
197,221,2389,4
197,222,1858,4
197,223,1483,4
197,224,2438,4
197,225,2826,4
197,226,1598,4
197,227,311,1
197,228,215,1
197,229,598,1
197,230,608,1
197,231,2007,1
197,232,723,2
197,233,959,2
197,234,1138,2
197,235,924,2
197,236,950,2
197,237,938,2
197,238,2689,2
197,239,1905,2
197,240,1284,2
197,241,1822,2
197,242,788,2
197,243,2601,2
197,244,1081,2
197,245,862,2
197,246,1929,2
197,247,2620,2
197,248,2455,2
197,249,2580,2
197,250,1115,2
197,251,2332,2
197,252,122,2
197,253,2255,2
197,254,517,2
197,255,2976,2
197,256,2239,4
197,257,2576,4
197,258,1260,4
197,259,2229,4
197,260,512,4
197,261,615,4
197,262,1428,4
197,263,2097,4
197,264,932,4
197,265,320,4
197,266,2391,4
197,267,2307,4
197,268,1970,4
197,269,1821,3
197,270,1534,3
197,271,2746,3
197,272,611,3
197,273,2167,3
197,274,412,3
197,275,2155,0
197,276,994,3
197,277,2619,3
197,278,1714,3
197,279,1948,3
197,280,2529,3
197,281,379,3
197,282,1608,3
197,283,1535,3
197,284,2428,3
197,285,2977,3
197,286,1664,3
197,287,1771,3
197,288,730,3
197,289,2210,4
197,290,1679,4
197,291,1718,4
197,292,2474,4
197,293,706,4
197,294,1405,4
197,295,2833,4
197,296,274,4
197,297,731,2
197,298,1962,2
197,299,184,2
197,300,1675,2
197,301,383,2
197,302,2741,2
197,303,2352,2
197,304,2488,2
197,305,922,2
197,306,2697,2
197,307,2838,2
197,308,2851,2
197,309,766,2
197,310,2907,2
197,311,1582,2
197,312,1366,2
197,313,2368,2
197,314,604,2
197,315,2420,2
197,316,1451,2
197,317,2911,4
197,318,2618,2
197,319,2729,2
197,320,1497,2
197,321,1869,2
197,322,1878,4
197,323,2371,4
197,324,814,4
197,325,1736,3
197,326,868,4
197,327,99,4
197,328,2985,3
197,329,2982,0
197,330,1011,4
197,331,2910,4
197,332,1886,4
197,333,600,4
197,334,2886,4
197,335,2155,4
197,336,600,4
197,337,1835,4
197,338,1372,4
197,339,2792,4
197,340,2087,1
