episode,step,profile_idx,action
244,83,1717,0
244,84,2348,0
244,85,1344,0
244,86,1252,2
244,87,2850,0
244,88,806,4
244,89,541,1
244,90,1630,0
244,91,2914,1
244,92,1014,1
244,93,2482,3
244,94,593,1
244,95,2842,2
244,96,1850,1
244,97,932,2
244,98,2849,2
244,99,871,3
244,100,2223,3
244,101,2874,1
244,102,1011,1
244,103,842,2
244,104,1973,1
244,105,2545,1
244,106,1223,0
244,107,2344,1
244,108,2559,1
244,109,1080,3
244,110,477,0
244,111,261,1
244,112,921,3
244,113,851,4
244,114,1860,4
244,115,2634,0
244,116,2473,1
244,117,2990,0
244,118,2323,4
244,119,1134,4
244,120,1423,4
244,121,2544,4
244,122,634,2
244,123,1312,2
244,124,31,4
244,125,2307,1
244,126,455,3
244,127,988,4
244,128,430,1
244,129,1541,0
244,130,2380,4
244,131,164,4
244,132,2420,4
244,133,2285,4
244,134,1852,1
244,135,981,4
244,136,2491,4
244,137,2031,4
244,138,2687,4
244,139,2491,4
244,140,1691,4
244,141,351,0
244,142,1437,1
244,143,1183,2
244,144,1592,2
244,145,2882,4
244,146,2293,1
244,147,1316,3
244,148,1896,4
244,149,2418,1
244,150,1478,1
244,151,645,1
244,152,2636,4
244,153,2061,4
244,154,126,0
244,155,1309,4
244,156,2853,0
244,157,2153,3
244,158,1791,4
244,159,1894,4
244,160,1990,4
244,161,1986,4
244,162,460,1
244,163,1572,4
244,164,2681,4
244,165,1809,2
244,166,2506,0
244,167,1606,4
244,168,394,4
244,169,100,4
244,170,1326,4
244,171,2664,3
244,172,408,4
244,173,1059,4
244,174,1698,4
244,175,703,4
244,176,1249,0
244,177,1242,4
244,178,167,4
244,179,2158,4
244,180,1865,4
244,181,527,0
244,182,640,4
244,183,1421,4
244,184,1763,4
244,185,2104,1
244,186,1957,4
244,187,1886,4
244,188,1341,3
244,189,253,1
244,190,374,1
244,191,2793,1
244,192,144,4
244,193,733,4
244,194,1072,1
244,195,2338,1
244,196,2073,3
244,197,1,4
244,198,2623,2
244,199,1372,2
244,200,2745,3
244,201,1700,3
244,202,527,3
244,203,718,1
244,204,1101,4
244,205,2489,3
244,206,2035,1
244,207,627,3
244,208,750,2
244,209,1729,0
244,210,267,1
244,211,1507,1
244,212,609,3
244,213,1149,3
244,214,35,3
244,215,379,1
244,216,904,4
244,217,66,3
244,218,1723,3
244,219,1547,3
244,220,1907,4
244,221,1604,0
244,222,106,2
244,223,125,4
244,224,1641,2
244,225,1617,1
244,226,1949,3
244,227,54,3
244,228,1814,3
244,229,697,3
244,230,1239,4
244,231,2693,3
244,232,1669,3
244,233,1844,3
244,234,1241,3
244,235,2680,3
244,236,760,0
244,237,2962,1
244,238,842,0
244,239,153,2
244,240,1879,3
244,241,1662,3
244,242,527,3
244,243,1804,3
244,244,1220,3
244,245,46,4
244,246,2685,1
244,247,2905,0
244,248,2474,0
244,249,299,2
244,250,2063,2
244,251,1695,2
244,252,2392,3
244,253,709,2
244,254,409,4
244,255,1867,2
244,256,586,2
244,257,2601,4
244,258,1863,0
244,259,1993,0
244,260,2276,3
244,261,1424,3
244,262,1813,4
244,263,1434,4
244,264,1525,2
244,265,255,2
244,266,1526,0
244,267,1522,3
244,268,178,2
244,269,1118,2
244,270,2366,2
244,271,1699,3
244,272,779,3
244,273,1086,2
244,274,1240,2
244,275,2089,4
244,276,2390,3
244,277,1173,4
244,278,1200,1
244,279,1708,4
244,280,2932,4
244,281,2075,4
244,282,2239,4
244,283,189,2
244,284,2454,4
244,285,2322,4
244,286,2189,4
244,287,931,4
244,288,2934,1
244,289,500,4
244,290,880,4
244,291,601,4
244,292,662,2
244,293,2185,1
244,294,1657,2
244,295,2538,3
244,296,2407,4
244,297,2019,4
244,298,617,0
244,299,959,0
244,300,1255,4
244,301,1386,4
244,302,934,4
244,303,826,4
244,304,2778,0
244,305,2837,3
244,306,732,3
244,307,317,3
244,308,2226,3
244,309,2110,0
244,310,473,3
244,311,548,2
244,312,361,1
244,313,2370,1
244,314,1132,0
244,315,848,1
244,316,243,3
244,317,2714,4
244,318,222,2
244,319,377,4
244,320,1907,2
244,321,1007,4
244,322,2088,2
244,323,1411,4
244,324,2587,1
244,325,254,1
244,326,862,2
244,327,808,3
244,328,2607,4
244,329,735,3
244,330,1610,3
244,331,1392,2
244,332,1973,2
244,333,620,3
244,334,2483,2
244,335,2794,3
244,336,2711,3
244,337,2316,3
244,338,1965,3
244,339,1428,3
244,340,2057,3
244,341,1182,2
244,342,1284,3
244,343,737,4
244,344,1061,4
244,345,2602,3
244,346,2527,4
244,347,2289,3
244,348,578,3
244,349,2891,3
244,350,2164,3
244,351,145,0
244,352,175,3
244,353,668,3
244,354,2808,3
244,355,413,3
244,356,1834,3
244,357,2569,3
244,358,217,0
244,359,47,0
244,360,1189,4
244,361,2253,4
244,362,1478,4
244,363,262,1
244,364,1227,4
244,365,457,4
244,366,1704,4
244,367,1967,4
244,368,1862,2
244,369,1712,4
244,370,164,4
244,371,2173,2
244,372,2378,4
244,373,250,2
244,374,547,2
244,375,2860,2
244,376,2240,2
244,377,1785,2
244,378,1283,0
244,379,2505,0
244,380,846,2
244,381,2059,3
244,382,2652,2
244,383,502,2
244,384,980,2
244,385,135,4
244,386,1450,2
244,387,1779,2
244,388,1971,2
244,389,472,4
244,390,522,1
244,391,773,2
244,392,2494,4
244,393,2795,0
244,394,2264,3
244,395,2021,1
244,396,2970,3
244,397,2371,1
244,398,50,1
244,399,2825,1
244,400,1273,0
244,401,2913,3
244,402,299,2
244,403,2329,3
244,404,188,1
244,405,2711,3
244,406,2452,4
244,407,2179,1
244,408,1145,1
244,409,1903,2
244,410,1176,1
244,411,2240,3
244,412,694,1
244,413,1576,1
244,414,2960,4
244,415,1272,2
244,416,1805,2
244,417,2751,1
244,418,381,3
244,419,2957,3
244,420,2233,1
244,421,2291,3
244,422,933,1
244,423,1688,0
244,424,2129,3
244,425,333,3
244,426,903,0
244,427,1687,4
244,428,2122,0
244,429,2912,1
244,430,1386,4
244,431,2580,4
244,432,767,4
244,433,117,0
244,434,2645,4
244,435,874,0
244,436,1688,0
244,437,236,2
244,438,824,3
244,439,1758,3
244,440,1629,3
244,441,724,1
244,442,1396,3
244,443,2666,2
244,444,2550,3
244,445,2564,3
244,446,2493,3
244,447,2955,4
244,448,43,4
244,449,1376,3
244,450,1405,3
244,451,113,3
244,452,249,2
244,453,297,2
244,454,1130,0
244,455,2032,0
244,456,493,4
244,457,592,0
244,458,2038,2
244,459,361,2
244,460,2327,2
244,461,656,2
244,462,2146,2
244,463,1132,1
244,464,2845,2
244,465,211,0
244,466,632,4
244,467,2105,4
244,468,2562,3
244,469,1621,2
244,470,1597,2
244,471,1267,2
244,472,1678,1
244,473,807,2
244,474,2912,4
244,475,123,2
244,476,1696,2
244,477,2391,4
244,478,2200,4
244,479,2904,4
244,480,19,3
244,481,913,0
244,482,826,3
244,483,1432,3
244,484,242,3
244,485,1234,0
244,486,1695,4
244,487,2915,3
244,488,511,4
244,489,1063,1
244,490,350,3
244,491,63,4
244,492,490,1
244,493,308,4
244,494,2670,3
244,495,2671,2
244,496,334,3
244,497,1211,1
244,498,1575,0
244,499,63,4
245,0,2105,0
245,1,588,1
245,2,1160,3
245,3,547,3
245,4,2818,3
245,5,624,3
245,6,205,3
245,7,2771,3
245,8,293,3
245,9,1708,3
245,10,1803,3
245,11,1639,3
245,12,2014,2
245,13,2331,1
245,14,924,1
245,15,122,1
245,16,1122,1
245,17,1462,1
245,18,1359,1
245,19,1847,0
245,20,1311,2
245,21,2424,3
245,22,38,0
245,23,1115,4
245,24,1016,2
245,25,2096,3
245,26,2228,3
245,27,529,3
245,28,577,3
245,29,797,3
245,30,1973,3
245,31,1493,4
245,32,450,3
245,33,1082,0
245,34,194,3
245,35,1564,1
245,36,1930,2
245,37,1339,3
245,38,748,3
245,39,2353,3
245,40,2748,3
245,41,2948,2
245,42,2194,4
245,43,279,0
245,44,747,4
245,45,996,4
245,46,1244,1
245,47,317,2
245,48,2540,0
245,49,2146,4
245,50,2649,4
245,51,244,4
245,52,558,4
245,53,2546,4
245,54,2344,0
245,55,2755,4
245,56,1936,4
245,57,649,4
245,58,1049,2
245,59,1673,4
245,60,473,2
245,61,2634,2
245,62,1562,2
245,63,2877,1
245,64,592,4
245,65,53,2
245,66,1164,0
245,67,1375,3
245,68,923,3
245,69,1059,2
245,70,184,2
245,71,1552,0
245,72,1291,0
245,73,2072,4
245,74,825,2
245,75,2054,2
245,76,2215,4
245,77,1709,4
245,78,1980,4
245,79,1894,1
245,80,378,4
245,81,2180,4
245,82,281,2
245,83,2463,3
245,84,568,4
245,85,563,3
245,86,2272,0
245,87,2197,4
245,88,1299,4
245,89,1384,1
245,90,1704,0
245,91,2621,4
245,92,1657,3
245,93,1203,4
245,94,2521,2
245,95,2731,0
245,96,2933,4
245,97,1780,0
245,98,597,1
245,99,2452,4
245,100,543,1
245,101,2935,1
245,102,490,2
245,103,2069,1
245,104,337,0
245,105,1788,3
245,106,1316,1
245,107,75,1
245,108,1904,4
245,109,2559,3
245,110,2584,4
245,111,1447,0
245,112,298,4
245,113,1205,3
245,114,1037,2
245,115,2081,3
245,116,1275,1
245,117,653,1
245,118,699,0
245,119,152,1
245,120,2744,3
245,121,1097,3
245,122,230,3
245,123,298,0
245,124,1722,0
245,125,1646,2
245,126,1412,2
245,127,2476,3
245,128,1730,2
245,129,534,2
245,130,2479,1
245,131,1025,4
245,132,1560,2
245,133,1522,2
245,134,564,2
245,135,1430,0
245,136,1524,4
245,137,766,1
245,138,810,0
245,139,2342,2
245,140,810,2
245,141,2172,1
245,142,983,2
245,143,604,2
245,144,1235,0
245,145,1874,2
245,146,2800,2
245,147,364,1
245,148,175,3
245,149,2721,2
245,150,536,2
245,151,171,0
245,152,2346,0
245,153,1290,3
245,154,2598,2
245,155,1646,0
245,156,2392,1
245,157,1407,2
245,158,1888,2
245,159,206,1
245,160,817,2
245,161,2575,2
245,162,2355,1
245,163,710,0
245,164,2371,2
245,165,35,1
245,166,1140,1
245,167,2489,4
245,168,753,4
245,169,2242,4
245,170,1691,2
245,171,1220,4
245,172,972,4
245,173,1152,4
245,174,48,0
245,175,870,4
245,176,1805,3
245,177,2637,2
245,178,1204,4
245,179,1672,3
245,180,2843,4
245,181,2316,4
245,182,2605,4
245,183,2002,4
245,184,1231,4
245,185,854,1
245,186,900,4
245,187,2825,4
245,188,2317,0
245,189,2863,4
245,190,2952,4
245,191,2009,0
245,192,2284,4
245,193,315,4
245,194,1897,0
245,195,1530,1
245,196,1370,3
245,197,2374,3
245,198,2828,3
245,199,2008,3
245,200,2787,2
245,201,1780,4
245,202,1883,3
245,203,2762,3
245,204,1451,3
245,205,539,3
245,206,1771,3
245,207,1069,4
245,208,188,1
245,209,674,3
245,210,2612,3
245,211,1040,3
245,212,1874,1
245,213,1083,4
245,214,410,2
245,215,131,3
245,216,1246,3
245,217,2694,3
245,218,2266,1
245,219,1943,3
245,220,607,3
245,221,9,0
245,222,2370,0
245,223,1452,4
245,224,1146,0
245,225,235,1
245,226,273,0
245,227,582,0
245,228,871,0
245,229,628,3
245,230,2635,0
245,231,274,2
245,232,2288,4
245,233,2288,0
245,234,229,0
245,235,1872,2
245,236,1064,2
245,237,950,0
245,238,2774,0
245,239,1426,0
245,240,2754,1
245,241,536,1
245,242,1331,1
245,243,1733,4
245,244,1958,3
245,245,2666,1
245,246,1214,2
245,247,2670,0
245,248,2470,1
245,249,1863,1
245,250,1312,1
245,251,1921,1
245,252,710,1
245,253,376,1
245,254,1410,3
245,255,755,3
245,256,2619,3
245,257,2152,3
245,258,373,0
245,259,1805,4
245,260,2148,3
245,261,2406,4
245,262,1780,2
245,263,552,0
245,264,621,3
245,265,1138,1
245,266,738,3
245,267,2249,3
245,268,611,3
245,269,848,0
245,270,2750,2
245,271,1494,1
245,272,1820,2
245,273,1591,2
245,274,2426,0
245,275,370,2
245,276,1339,4
245,277,1102,0
245,278,287,2
245,279,615,1
245,280,1679,1
245,281,2839,4
245,282,1891,3
245,283,915,4
245,284,1557,2
245,285,2557,4
245,286,253,1
245,287,776,2
245,288,295,4
245,289,2356,4
245,290,1637,3
245,291,1841,1
245,292,2426,0
245,293,62,3
245,294,1853,4
245,295,850,2
245,296,2595,0
245,297,129,4
245,298,670,0
245,299,1171,4
245,300,1732,2
245,301,213,4
245,302,1527,4
245,303,2601,1
245,304,256,1
245,305,2281,4
245,306,706,4
245,307,1386,4
245,308,2511,0
245,309,1669,4
245,310,1978,2
245,311,1707,4
245,312,2381,4
245,313,2113,4
245,314,142,4
245,315,1040,2
245,316,2913,4
245,317,1074,1
245,318,2197,4
245,319,2154,4
245,320,672,1
245,321,410,4
245,322,2052,4
245,323,2396,4
245,324,1054,2
245,325,2775,4
245,326,1538,4
245,327,360,2
245,328,722,3
245,329,409,3
245,330,149,0
245,331,1590,3
245,332,2427,3
245,333,1100,4
245,334,2387,0
245,335,1308,3
245,336,2746,3
245,337,828,0
245,338,151,0
245,339,426,3
245,340,1212,1
245,341,1872,4
245,342,971,3
245,343,1096,2
245,344,1418,0
245,345,1354,1
245,346,2401,1
245,347,332,1
245,348,1188,1
245,349,1234,1
245,350,2527,3
245,351,709,1
245,352,2974,2
245,353,458,1
245,354,1123,0
245,355,132,0
245,356,1814,1
245,357,2828,1
245,358,8,1
245,359,181,1
245,360,426,1
245,361,732,3
245,362,197,3
245,363,979,2
245,364,1976,1
245,365,2338,1
245,366,1059,1
245,367,2134,0
245,368,631,1
245,369,1378,1
245,370,2485,2
245,371,753,1
245,372,2923,1
245,373,747,1
245,374,1654,3
245,375,2890,3
245,376,1671,0
245,377,2377,1
245,378,2844,4
245,379,284,1
245,380,1463,1
245,381,51,1
245,382,2862,1
245,383,1756,3
245,384,2032,3
245,385,1433,1
245,386,685,1
245,387,387,2
245,388,1125,1
245,389,1480,2
245,390,543,0
245,391,2674,1
245,392,336,0
245,393,1782,1
245,394,355,1
245,395,326,3
245,396,1405,4
245,397,2914,1
245,398,2764,1
245,399,769,0
245,400,1004,1
245,401,1544,1
245,402,844,2
245,403,2886,1
245,404,1875,1
245,405,556,1
245,406,485,3
245,407,199,4
245,408,1159,1
245,409,89,4
245,410,1130,0
245,411,2407,4
245,412,63,4
245,413,641,2
245,414,1140,4
245,415,944,0
245,416,1188,4
245,417,169,4
245,418,2620,4
245,419,2301,3
245,420,190,3
245,421,2852,3
245,422,1886,1
245,423,973,4
245,424,1681,3
245,425,1689,3
245,426,984,4
245,427,133,3
245,428,2050,3
245,429,626,1
245,430,14,3
245,431,557,3
245,432,1568,3
245,433,2704,3
245,434,1110,3
245,435,1841,3
245,436,914,3
245,437,2125,1
245,438,519,3
245,439,2422,3
245,440,451,3
245,441,2639,3
245,442,331,1
245,443,1079,3
245,444,1867,3
245,445,1305,3
245,446,1904,3
245,447,113,3
245,448,1490,2
245,449,2666,2
245,450,1888,4
245,451,1612,4
245,452,1367,4
245,453,1002,3
245,454,204,0
245,455,1424,4
245,456,2370,0
245,457,2584,4
245,458,917,4
245,459,936,4
245,460,982,2
245,461,1442,4
245,462,1831,4
245,463,24,4
245,464,782,3
245,465,1588,4
245,466,845,4
245,467,965,2
245,468,2585,4
245,469,222,1
245,470,967,4
245,471,2944,4
245,472,530,4
245,473,1659,4
245,474,1522,4
245,475,1888,2
245,476,1920,2
245,477,2482,4
245,478,1390,2
245,479,2513,1
245,480,1522,1
245,481,1753,0
245,482,1879,2
245,483,1040,2
245,484,1995,2
245,485,2869,0
245,486,1043,2
245,487,1642,3
245,488,2658,0
245,489,2981,0
245,490,1638,2
245,491,13,1
245,492,2875,1
245,493,791,0
245,494,1324,1
245,495,1249,0
245,496,2355,1
245,497,2281,1
245,498,725,2
245,499,562,1
246,0,188,1
246,1,2959,1
246,2,2901,1
246,3,1085,1
246,4,704,3
246,5,1161,4
246,6,1233,2
246,7,2615,1
246,8,1856,1
246,9,487,0
246,10,2977,1
246,11,1786,3
246,12,2177,1
246,13,472,1
246,14,160,2
246,15,871,1
246,16,467,1
246,17,2508,1
246,18,1218,4
246,19,260,1
246,20,2703,1
246,21,1795,0
246,22,1979,1
246,23,757,1
246,24,2506,3
246,25,868,1
246,26,2116,1
246,27,1937,1
246,28,2738,2
246,29,1512,1
246,30,554,0
246,31,1258,1
246,32,1945,0
246,33,1690,1
246,34,533,2
246,35,1716,2
246,36,124,2
246,37,525,4
246,38,697,2
246,39,2519,2
246,40,2764,1
246,41,1650,4
246,42,1237,0
246,43,17,2
246,44,2157,3
246,45,1155,2
246,46,1140,4
246,47,2007,2
246,48,21,1
246,49,2620,3
246,50,2963,0
246,51,871,3
246,52,1388,2
246,53,2509,3
246,54,225,3
246,55,2261,2
246,56,1499,4
246,57,722,4
246,58,1294,4
246,59,2304,4
246,60,1193,4
246,61,707,4
246,62,2476,4
246,63,2696,3
246,64,2297,2
246,65,1262,4
246,66,35,4
246,67,818,4
246,68,176,4
246,69,229,4
246,70,2051,4
246,71,2528,4
246,72,2277,1
246,73,994,4
246,74,2837,4
246,75,2000,4
246,76,1661,4
246,77,2741,0
246,78,1504,4
246,79,2439,4
246,80,724,4
246,81,2741,4
246,82,266,2
246,83,2842,4
246,84,111,0
246,85,455,4
246,86,293,0
246,87,804,0
246,88,2796,0
246,89,248,0
246,90,1533,1
246,91,1574,1
246,92,1430,2
246,93,8,0
246,94,1453,0
246,95,2716,0
246,96,1829,0
246,97,1713,0
246,98,2251,0
246,99,693,0
246,100,1777,4
246,101,77,0
246,102,86,4
246,103,1562,4
246,104,1661,4
246,105,2915,2
246,106,360,2
246,107,1087,4
246,108,489,4
246,109,2211,2
246,110,501,3
246,111,2568,3
246,112,2871,1
246,113,500,4
246,114,1458,2
246,115,2122,4
246,116,358,4
246,117,79,4
246,118,1631,4
246,119,1281,0
246,120,948,4
246,121,2662,3
246,122,962,4
246,123,2888,4
246,124,933,1
246,125,2033,4
246,126,2203,1
246,127,1459,2
246,128,2295,4
246,129,618,4
246,130,2445,2
246,131,1232,1
246,132,484,1
246,133,2470,1
246,134,2676,4
246,135,2293,3
246,136,377,1
246,137,2392,1
246,138,889,1
246,139,341,1
246,140,1860,1
246,141,160,4
246,142,333,1
246,143,1190,4
246,144,1017,1
246,145,2898,4
246,146,1460,4
246,147,1034,4
246,148,2160,4
246,149,1399,4
246,150,1921,3
246,151,408,4
246,152,981,3
246,153,274,4
246,154,98,4
246,155,225,4
246,156,2721,4
246,157,992,4
246,158,1164,2
246,159,1457,4
246,160,912,4
246,161,1581,0
246,162,2730,4
246,163,1626,4
246,164,1034,4
246,165,2740,4
246,166,1609,4
246,167,628,4
246,168,1249,0
246,169,2696,4
246,170,1880,0
246,171,773,3
246,172,64,2
246,173,1294,4
246,174,2570,2
246,175,1337,3
246,176,1404,1
246,177,1697,3
246,178,54,0
246,179,1195,3
246,180,137,3
246,181,2909,1
246,182,1648,4
246,183,1213,1
246,184,244,0
246,185,643,3
246,186,152,3
246,187,1723,3
246,188,1528,3
246,189,2864,4
246,190,1134,3
246,191,2964,2
246,192,1839,3
246,193,613,3
246,194,2178,3
246,195,1397,4
246,196,444,2
246,197,95,1
246,198,1858,1
246,199,347,1
246,200,1732,2
246,201,2199,1
246,202,2579,1
246,203,803,4
246,204,1897,3
246,205,2730,0
246,206,93,1
246,207,1515,1
246,208,671,2
246,209,1154,3
246,210,1854,1
246,211,306,1
246,212,2792,1
246,213,1593,0
246,214,503,1
246,215,1329,4
246,216,532,1
246,217,1253,2
246,218,1241,3
246,219,2359,4
246,220,2858,1
246,221,2620,4
246,222,2089,1
246,223,738,2
246,224,1617,2
246,225,2410,0
246,226,1222,0
246,227,1324,4
246,228,1633,4
246,229,353,1
246,230,628,1
246,231,881,3
246,232,1415,4
246,233,184,3
246,234,303,0
246,235,2716,3
246,236,53,1
246,237,182,3
246,238,327,0
246,239,1780,2
246,240,2454,3
246,241,790,1
246,242,1726,4
246,243,1604,3
246,244,530,1
246,245,2987,3
246,246,2061,3
246,247,359,2
246,248,1583,3
246,249,2548,3
246,250,429,4
246,251,1545,3
246,252,517,3
246,253,2219,3
246,254,2403,0
246,255,2619,3
246,256,2665,3
246,257,605,3
246,258,2718,3
246,259,696,4
246,260,2790,3
246,261,2808,3
246,262,1780,0
246,263,445,3
246,264,1531,2
246,265,1669,3
246,266,307,3
246,267,2262,3
246,268,2327,3
246,269,604,1
246,270,891,3
246,271,1801,1
246,272,2831,1
246,273,2021,1
246,274,524,3
246,275,1524,1
246,276,662,1
246,277,1842,3
246,278,25,4
246,279,2974,4
246,280,2850,4
246,281,737,4
246,282,2543,0
246,283,947,4
246,284,2580,4
246,285,185,1
246,286,82,4
246,287,2815,4
246,288,675,1
246,289,134,4
246,290,1545,2
246,291,7,2
246,292,545,2
246,293,1923,4
246,294,397,2
246,295,218,2
246,296,2397,2
246,297,28,3
246,298,139,2
246,299,788,0
246,300,1018,2
246,301,1699,2
246,302,495,2
246,303,121,1
246,304,2072,2
246,305,2036,1
246,306,1319,1
246,307,1080,2
246,308,2308,2
246,309,1255,2
246,310,1444,2
246,311,605,2
246,312,1962,4
246,313,2015,0
246,314,1961,4
246,315,2907,4
246,316,809,0
246,317,289,2
246,318,2726,0
246,319,1252,1
246,320,704,0
246,321,2419,4
246,322,2775,2
246,323,1944,0
246,324,1333,1
246,325,2387,3
246,326,2473,0
246,327,2755,2
246,328,110,2
246,329,2754,2
246,330,399,1
246,331,2850,0
246,332,758,2
246,333,1145,0
246,334,2951,1
246,335,567,2
246,336,2008,2
246,337,184,1
246,338,1405,3
246,339,2213,2
246,340,2433,2
246,341,2771,2
246,342,2099,2
246,343,2809,1
246,344,2951,4
246,345,1117,4
246,346,2179,2
246,347,1368,2
246,348,2606,2
246,349,1086,2
246,350,1986,0
246,351,1436,4
246,352,2227,1
246,353,224,1
246,354,2901,1
246,355,419,3
246,356,425,1
246,357,1406,3
246,358,1074,1
246,359,2123,1
246,360,659,1
246,361,158,1
246,362,2669,2
246,363,551,1
246,364,179,1
246,365,2504,4
246,366,95,3
246,367,2903,3
246,368,781,2
246,369,1011,2
246,370,792,4
246,371,2205,3
246,372,189,3
246,373,1587,2
246,374,1050,3
246,375,2925,0
246,376,2386,3
246,377,1936,3
246,378,1818,3
246,379,1422,3
246,380,997,3
246,381,1374,0
246,382,2514,0
246,383,2072,3
246,384,819,0
246,385,1043,3
246,386,317,3
246,387,1778,3
246,388,1464,1
246,389,2402,0
246,390,102,2
246,391,310,4
246,392,1640,4
246,393,722,3
246,394,887,3
246,395,420,0
246,396,1136,4
246,397,1057,1
246,398,1100,4
246,399,1414,4
246,400,2462,1
246,401,264,2
246,402,1031,1
246,403,1173,1
246,404,1357,1
246,405,1042,0
246,406,285,0
246,407,420,1
246,408,194,1
246,409,2439,1
246,410,2708,4
246,411,2229,1
246,412,1559,3
246,413,497,1
246,414,2754,1
246,415,1922,4
246,416,2564,4
246,417,111,0
246,418,436,2
246,419,1075,3
246,420,2286,3
246,421,2738,3
246,422,2281,1
246,423,962,3
246,424,50,3
246,425,2698,3
246,426,1248,3
246,427,1493,1
246,428,698,3
246,429,2147,2
246,430,239,4
246,431,2683,0
246,432,1171,4
246,433,546,0
246,434,2706,3
246,435,643,1
246,436,856,2
246,437,1257,1
246,438,2790,0
246,439,703,1
246,440,614,1
246,441,1201,1
246,442,2580,1
246,443,2330,3
246,444,626,1
246,445,2543,1
246,446,2979,1
246,447,139,1
246,448,1822,0
246,449,2663,1
246,450,1271,4
246,451,1361,4
246,452,819,3
246,453,2794,2
246,454,1029,4
246,455,1630,0
246,456,2248,1
246,457,2439,1
246,458,2412,1
246,459,187,1
246,460,628,1
246,461,2734,1
246,462,243,1
246,463,768,4
246,464,2053,0
246,465,2909,1
246,466,1033,1
246,467,84,1
246,468,705,1
246,469,1432,1
246,470,2682,4
246,471,2992,1
246,472,1411,1
246,473,2468,2
246,474,421,4
246,475,1023,2
246,476,2869,0
246,477,2703,0
246,478,1820,1
246,479,22,0
246,480,2294,0
246,481,2094,3
246,482,1624,3
246,483,1693,4
246,484,2078,0
246,485,991,0
246,486,369,0
246,487,1925,2
246,488,1353,0
246,489,500,0
246,490,52,1
246,491,1994,0
246,492,484,2
246,493,2993,4
246,494,602,3
246,495,2840,4
246,496,2565,4
246,497,639,4
246,498,1351,4
246,499,1152,4
247,0,476,2
247,1,1852,2
247,2,1723,2
247,3,2346,4
247,4,2471,4
247,5,188,0
247,6,523,4
247,7,913,2
247,8,2273,3
247,9,1529,4
247,10,718,3
247,11,1346,3
247,12,1152,2
247,13,2147,1
247,14,1129,4
247,15,2800,2
247,16,36,1
247,17,822,3
247,18,2351,2
247,19,2651,2
247,20,640,2
247,21,395,0
247,22,1972,0
247,23,820,1
247,24,1454,1
247,25,2013,1
247,26,1610,1
247,27,2456,1
247,28,775,0
247,29,2651,1
247,30,1236,1
247,31,2101,2
247,32,92,1
247,33,144,1
247,34,2023,3
247,35,417,2
247,36,2774,1
247,37,362,1
247,38,105,4
247,39,2537,4
247,40,2473,1
247,41,1166,1
247,42,2522,3
247,43,2104,1
247,44,1206,0
247,45,1434,0
247,46,1199,0
247,47,2182,2
247,48,190,0
247,49,1809,1
247,50,2540,2
247,51,1127,0
247,52,958,1
247,53,816,1
247,54,1747,1
247,55,2111,1
247,56,1042,1
247,57,2328,3
247,58,89,2
247,59,2010,1
247,60,431,1
247,61,378,4
247,62,2611,3
247,63,1582,1
247,64,1751,1
247,65,2209,0
247,66,655,1
247,67,1776,0
247,68,2113,1
247,69,2573,4
247,70,961,4
247,71,1278,2
247,72,392,2
247,73,416,0
247,74,120,2
247,75,644,4
247,76,515,0
247,77,981,4
247,78,2608,3
247,79,894,4
247,80,1484,4
247,81,2649,4
247,82,694,4
247,83,15,1
247,84,1875,1
247,85,2685,1
247,86,2134,0
247,87,10,1
247,88,2422,1
247,89,1785,0
247,90,2603,2
247,91,980,1
247,92,1937,4
247,93,1287,1
247,94,80,1
247,95,24,4
247,96,2586,1
247,97,2264,0
247,98,671,3
247,99,94,4
247,100,2386,1
247,101,2390,3
247,102,993,4
247,103,823,3
247,104,2836,2
247,105,92,3
247,106,2717,0
247,107,1183,4
247,108,431,0
247,109,2765,3
247,110,2293,4
247,111,1414,0
247,112,1193,0
247,113,757,4
247,114,2173,0
247,115,2275,1
247,116,2981,3
247,117,1477,3
247,118,642,3
247,119,2827,0
247,120,482,3
247,121,468,4
247,122,380,1
247,123,915,4
247,124,2802,3
247,125,1099,4
247,126,2337,3
247,127,18,0
247,128,2233,2
247,129,2716,1
247,130,1073,2
247,131,2134,3
247,132,1364,4
247,133,2772,2
247,134,427,1
247,135,2623,3
247,136,1756,0
247,137,2001,4
247,138,943,1
247,139,1469,3
247,140,654,1
247,141,896,3
247,142,2174,3
247,143,2236,3
247,144,2192,3
247,145,485,1
247,146,2060,3
247,147,330,3
247,148,1351,3
247,149,1231,1
247,150,1414,3
247,151,2369,4
247,152,2238,2
247,153,2557,3
247,154,868,3
247,155,2619,3
247,156,2170,3
247,157,1056,0
247,158,1503,3
247,159,1300,0
247,160,16,3
247,161,515,3
247,162,1382,0
247,163,200,0
247,164,1647,0
247,165,2675,2
247,166,1067,2
247,167,780,0
247,168,1252,2
247,169,306,2
247,170,2510,1
247,171,1082,0
247,172,138,1
247,173,1336,0
247,174,749,3
247,175,844,0
247,176,197,0
247,177,1015,3
247,178,60,0
247,179,1078,1
247,180,591,3
247,181,2668,0
247,182,1098,0
247,183,198,0
247,184,1198,0
247,185,2295,0
247,186,679,0
247,187,1273,3
247,188,2380,2
247,189,1362,2
247,190,2299,1
247,191,907,2
247,192,629,2
247,193,2284,2
247,194,100,2
247,195,2875,4
247,196,876,1
247,197,2743,3
247,198,1457,4
