episode,step,profile_idx,action
205,459,1941,1
205,460,1631,1
205,461,209,1
205,462,955,0
205,463,2645,1
205,464,2949,2
205,465,636,4
205,466,729,2
205,467,1209,1
205,468,1614,2
205,469,2514,0
205,470,1767,2
205,471,825,4
205,472,2189,1
205,473,94,3
205,474,2959,2
205,475,1030,2
205,476,138,0
205,477,1711,2
205,478,350,4
205,479,1517,0
205,480,1632,0
205,481,2982,2
205,482,716,1
205,483,568,2
205,484,1048,3
205,485,2081,2
205,486,2262,3
205,487,1132,2
205,488,1640,1
205,489,1062,2
205,490,1749,3
205,491,698,1
205,492,2563,3
205,493,2763,1
205,494,1167,4
205,495,2004,2
205,496,120,3
205,497,1088,0
205,498,510,3
205,499,308,3
206,0,130,4
206,1,68,2
206,2,996,2
206,3,1702,0
206,4,2904,3
206,5,2400,4
206,6,2545,4
206,7,1447,2
206,8,1305,3
206,9,626,2
206,10,1989,3
206,11,1278,3
206,12,1237,1
206,13,1235,3
206,14,1026,3
206,15,41,3
206,16,2833,0
206,17,1553,3
206,18,378,3
206,19,115,3
206,20,167,3
206,21,2837,1
206,22,1988,3
206,23,1621,3
206,24,359,0
206,25,2316,3
206,26,1617,3
206,27,1116,3
206,28,2671,3
206,29,672,4
206,30,2077,0
206,31,1888,4
206,32,2895,3
206,33,2201,2
206,34,30,1
206,35,1511,4
206,36,2498,0
206,37,1409,2
206,38,1791,3
206,39,2385,3
206,40,2760,2
206,41,1745,4
206,42,1395,4
206,43,83,4
206,44,1694,4
206,45,2249,3
206,46,78,4
206,47,1509,0
206,48,127,2
206,49,71,4
206,50,2881,2
206,51,5,4
206,52,2551,4
206,53,1849,4
206,54,929,4
206,55,1011,4
206,56,1331,3
206,57,302,3
206,58,1938,3
206,59,1641,3
206,60,2932,3
206,61,2815,0
206,62,1025,3
206,63,1033,2
206,64,2849,1
206,65,1671,0
206,66,802,0
206,67,1005,3
206,68,2036,3
206,69,2266,0
206,70,273,1
206,71,1976,4
206,72,273,3
206,73,1352,1
206,74,913,1
206,75,2043,1
206,76,1191,4
206,77,2531,3
206,78,1640,3
206,79,2846,2
206,80,957,3
206,81,2814,4
206,82,113,3
206,83,2849,1
206,84,2082,4
206,85,2461,1
206,86,735,2
206,87,512,0
206,88,2060,0
206,89,2787,1
206,90,1711,1
206,91,600,2
206,92,2653,4
206,93,840,2
206,94,2128,1
206,95,2787,1
206,96,1689,1
206,97,2923,4
206,98,1823,0
206,99,528,2
206,100,82,0
206,101,620,3
206,102,1679,4
206,103,166,4
206,104,2838,4
206,105,1026,1
206,106,1169,0
206,107,1745,2
206,108,2296,2
206,109,240,3
206,110,2377,0
206,111,2048,1
206,112,1496,0
206,113,1259,0
206,114,384,0
206,115,81,0
206,116,2478,0
206,117,197,0
206,118,2454,0
206,119,2349,3
206,120,2638,0
206,121,264,0
206,122,2840,0
206,123,2554,1
206,124,1369,1
206,125,1995,3
206,126,1926,3
206,127,1611,3
206,128,2703,0
206,129,262,4
206,130,2735,0
206,131,1567,2
206,132,1914,1
206,133,2524,3
206,134,818,4
206,135,1489,0
206,136,1560,3
206,137,590,4
206,138,860,3
206,139,2647,4
206,140,906,1
206,141,1270,4
206,142,2282,2
206,143,2354,3
206,144,2213,2
206,145,782,4
206,146,482,0
206,147,589,4
206,148,930,3
206,149,2555,3
206,150,2493,4
206,151,2498,3
206,152,1640,3
206,153,2614,3
206,154,319,3
206,155,1437,0
206,156,1307,2
206,157,2001,3
206,158,2818,3
206,159,1225,4
206,160,2710,3
206,161,1499,0
206,162,1862,0
206,163,969,3
206,164,2642,1
206,165,486,2
206,166,2531,3
206,167,835,0
206,168,1477,0
206,169,2671,4
206,170,1346,3
206,171,1054,0
206,172,128,4
206,173,513,0
206,174,1713,2
206,175,745,0
206,176,1468,1
206,177,1966,4
206,178,563,1
206,179,851,4
206,180,281,4
206,181,2374,1
206,182,669,1
206,183,991,0
206,184,1459,1
206,185,1155,1
206,186,2843,1
206,187,1587,0
206,188,2894,4
206,189,1808,1
206,190,1864,1
206,191,2852,1
206,192,1601,1
206,193,121,1
206,194,1355,1
206,195,93,1
206,196,2046,1
206,197,181,3
206,198,887,3
206,199,2787,3
206,200,635,3
206,201,403,3
206,202,2975,3
206,203,2674,3
206,204,2135,1
206,205,1454,1
206,206,362,2
206,207,1434,3
206,208,2565,1
206,209,1018,4
206,210,2353,0
206,211,1156,3
206,212,1142,3
206,213,1912,3
206,214,1863,0
206,215,2333,3
206,216,696,0
206,217,1293,3
206,218,2132,3
206,219,1041,1
206,220,1968,3
206,221,351,3
206,222,2397,3
206,223,1120,4
206,224,2016,0
206,225,2853,0
206,226,2895,3
206,227,1250,3
206,228,1267,2
206,229,65,2
206,230,303,2
206,231,1713,2
206,232,2371,4
206,233,653,2
206,234,2622,4
206,235,2115,1
206,236,637,2
206,237,605,4
206,238,953,2
206,239,1373,2
206,240,1254,4
206,241,209,4
206,242,1009,2
206,243,2164,1
206,244,399,3
206,245,1435,3
206,246,2224,4
206,247,1729,4
206,248,1368,2
206,249,2217,4
206,250,36,2
206,251,2540,1
206,252,181,2
206,253,1616,2
206,254,2885,2
206,255,2935,1
206,256,2012,4
206,257,226,4
206,258,1223,2
206,259,259,2
206,260,2891,2
206,261,697,2
206,262,294,2
206,263,626,2
206,264,2362,4
206,265,1301,2
206,266,880,1
206,267,434,3
206,268,1704,2
206,269,369,2
206,270,1004,4
206,271,618,0
206,272,1309,1
206,273,2031,4
206,274,2492,0
206,275,2980,2
206,276,412,1
206,277,2321,2
206,278,1288,0
206,279,1819,0
206,280,2356,3
206,281,2152,2
206,282,2905,2
206,283,2591,3
206,284,1370,1
206,285,873,3
206,286,2251,2
206,287,1355,0
206,288,826,2
206,289,327,2
206,290,801,4
206,291,2069,1
206,292,834,1
206,293,544,2
206,294,2052,1
206,295,1233,4
206,296,1232,4
206,297,2156,1
206,298,1961,1
206,299,892,0
206,300,607,4
206,301,684,4
206,302,2447,4
206,303,2100,1
206,304,781,4
206,305,1281,4
206,306,2502,1
206,307,1031,3
206,308,2201,2
206,309,897,4
206,310,1812,4
206,311,2582,1
206,312,2486,1
206,313,302,4
206,314,2690,0
206,315,458,4
206,316,1836,4
206,317,1448,4
206,318,1149,0
206,319,603,4
206,320,1247,0
206,321,59,1
206,322,1148,3
206,323,158,2
206,324,1278,1
206,325,1885,0
206,326,1949,3
206,327,2499,1
206,328,2239,2
206,329,2802,3
206,330,1828,4
206,331,2031,3
206,332,2328,1
206,333,1883,1
206,334,2132,1
206,335,938,1
206,336,497,2
206,337,1810,3
206,338,95,1
206,339,850,1
206,340,1371,1
206,341,1781,3
206,342,2751,4
206,343,447,2
206,344,841,3
206,345,601,1
206,346,2997,3
206,347,689,3
206,348,1963,3
206,349,1638,1
206,350,1156,3
206,351,1127,0
206,352,39,0
206,353,1230,3
206,354,1273,4
206,355,2536,4
206,356,341,4
206,357,883,4
206,358,1465,0
206,359,2803,1
206,360,1021,1
206,361,1013,4
206,362,116,1
206,363,685,1
206,364,732,4
206,365,2335,1
206,366,2919,2
206,367,2704,1
206,368,820,4
206,369,1246,3
206,370,1271,0
206,371,1297,4
206,372,1903,4
206,373,1513,3
206,374,2208,4
206,375,1991,0
206,376,1345,2
206,377,518,4
206,378,1541,0
206,379,144,0
206,380,2396,4
206,381,715,3
206,382,1246,3
206,383,2747,3
206,384,2193,1
206,385,2650,2
206,386,1840,4
206,387,1346,4
206,388,2416,3
206,389,1400,2
206,390,29,4
206,391,2912,4
206,392,37,1
206,393,2040,2
206,394,2893,4
206,395,1681,3
206,396,1807,3
206,397,1390,4
206,398,1960,3
206,399,667,3
206,400,1450,3
206,401,1635,3
206,402,953,4
206,403,2404,4
206,404,2481,1
206,405,2210,0
206,406,1508,2
206,407,624,2
206,408,2689,2
206,409,827,2
206,410,2796,3
206,411,699,2
206,412,1925,0
206,413,1699,3
206,414,187,3
206,415,25,2
206,416,2180,2
206,417,1873,0
206,418,1613,1
206,419,1951,2
206,420,966,2
206,421,161,2
206,422,2187,0
206,423,991,2
206,424,2954,4
206,425,566,1
206,426,2708,0
206,427,277,4
206,428,681,1
206,429,2404,2
206,430,588,2
206,431,1655,2
206,432,501,2
206,433,1804,3
206,434,2340,3
206,435,2926,3
206,436,2127,3
206,437,2964,2
206,438,648,3
206,439,2895,4
206,440,2993,3
206,441,1276,4
206,442,1770,1
206,443,502,4
206,444,2592,4
206,445,2631,4
206,446,573,4
206,447,2372,1
206,448,2124,4
206,449,1787,0
206,450,2065,0
206,451,1833,0
206,452,1885,0
206,453,66,3
206,454,390,2
206,455,2098,1
206,456,1205,4
206,457,1753,2
206,458,645,1
206,459,2853,1
206,460,1942,1
206,461,2568,2
206,462,2328,1
206,463,2321,3
206,464,649,0
206,465,2548,2
206,466,1606,0
206,467,723,2
206,468,2030,0
206,469,138,3
206,470,2808,2
206,471,1492,2
206,472,2061,3
206,473,2504,2
206,474,2230,2
206,475,2685,2
206,476,2185,3
206,477,2451,2
206,478,2914,2
206,479,1005,2
206,480,2741,4
206,481,1945,0
206,482,786,1
206,483,2890,4
206,484,2717,3
206,485,2919,3
206,486,2186,4
206,487,1732,4
206,488,2713,2
206,489,1803,1
206,490,1029,1
206,491,2891,4
206,492,2081,2
206,493,251,1
206,494,1296,0
206,495,575,4
206,496,1199,4
206,497,390,4
206,498,586,2
206,499,46,4
207,0,9,0
207,1,691,0
207,2,1214,0
207,3,91,4
207,4,2312,4
207,5,1670,4
207,6,1984,3
207,7,2181,0
207,8,2883,1
207,9,2697,3
207,10,1908,4
207,11,2998,1
207,12,2528,2
207,13,1639,2
207,14,2576,2
207,15,1881,1
207,16,2689,0
207,17,1966,2
207,18,2795,1
207,19,1770,1
207,20,2810,2
207,21,332,4
207,22,2904,2
207,23,2616,2
207,24,2152,2
207,25,2413,2
207,26,1277,0
207,27,359,1
207,28,2217,2
207,29,2024,4
207,30,220,3
207,31,79,4
207,32,1268,2
207,33,1943,2
207,34,942,0
207,35,2622,2
207,36,2903,3
207,37,2418,2
207,38,2787,2
207,39,373,3
207,40,1441,2
207,41,275,2
207,42,2152,2
207,43,1661,2
207,44,747,3
207,45,526,2
207,46,0,0
207,47,1724,0
207,48,153,4
207,49,2750,2
207,50,2391,2
207,51,1761,2
207,52,1189,1
207,53,2557,3
207,54,1963,3
207,55,2772,4
207,56,477,2
207,57,1554,3
207,58,2828,2
207,59,1411,3
207,60,872,0
207,61,433,4
207,62,2545,1
207,63,1419,2
207,64,220,3
207,65,2819,2
207,66,922,3
207,67,2696,0
207,68,48,1
207,69,23,1
207,70,2743,3
207,71,2107,0
207,72,1347,4
207,73,1885,4
207,74,1297,4
207,75,499,4
207,76,2096,4
207,77,829,4
207,78,233,4
207,79,1668,2
207,80,32,0
207,81,1258,4
207,82,1560,1
207,83,897,4
207,84,523,1
207,85,2875,4
207,86,2277,4
207,87,891,4
207,88,2427,1
207,89,1188,1
207,90,2844,1
207,91,773,4
207,92,925,1
207,93,776,1
207,94,2094,4
207,95,2194,1
207,96,2562,4
207,97,719,1
207,98,363,1
207,99,1173,1
207,100,2801,4
207,101,1506,2
207,102,2836,3
207,103,2059,1
207,104,2828,3
207,105,105,1
207,106,1820,0
207,107,139,1
207,108,1125,2
207,109,1323,2
207,110,1222,1
207,111,1256,3
207,112,2254,4
207,113,520,1
207,114,1427,0
207,115,78,3
207,116,2979,0
207,117,1010,4
207,118,2522,4
207,119,2362,4
207,120,1789,4
207,121,946,4
207,122,1434,4
207,123,2077,4
207,124,364,4
207,125,2008,1
207,126,1638,4
207,127,646,4
207,128,2630,0
207,129,10,4
207,130,1361,4
207,131,2026,4
207,132,128,3
207,133,2021,4
207,134,2823,4
207,135,2559,3
207,136,2539,3
207,137,2317,1
207,138,1668,2
207,139,842,3
207,140,368,1
207,141,1977,2
207,142,2550,4
207,143,2484,1
207,144,1682,3
207,145,1538,1
207,146,522,1
207,147,448,0
207,148,2325,4
207,149,1066,4
207,150,2801,4
207,151,2289,4
207,152,1192,3
207,153,1103,1
207,154,1846,4
207,155,956,4
207,156,1471,4
207,157,2562,3
207,158,507,4
207,159,1353,4
207,160,315,0
207,161,1462,4
207,162,987,3
207,163,2422,4
207,164,468,4
207,165,1386,4
207,166,1315,2
207,167,654,2
207,168,1580,2
207,169,1988,2
207,170,212,2
207,171,2901,4
207,172,1182,4
207,173,2635,4
207,174,2666,2
207,175,607,2
207,176,1880,1
207,177,1333,2
207,178,1561,1
207,179,765,2
207,180,276,1
207,181,788,4
207,182,597,2
207,183,969,2
207,184,1722,0
207,185,2821,0
207,186,32,1
207,187,1688,2
207,188,2534,3
207,189,892,1
207,190,1165,2
207,191,1565,2
207,192,1473,2
207,193,734,3
207,194,1080,4
207,195,1708,2
207,196,2082,4
207,197,1585,2
207,198,702,2
207,199,2336,1
207,200,905,2
207,201,226,2
207,202,112,0
207,203,1193,2
207,204,1627,1
207,205,663,4
207,206,2479,2
207,207,665,2
207,208,1890,2
207,209,2540,3
207,210,2721,4
207,211,1210,2
207,212,398,2
207,213,2470,2
207,214,2257,4
207,215,1750,0
207,216,1327,3
207,217,1093,0
207,218,2277,2
207,219,1513,2
207,220,2533,1
207,221,2572,2
207,222,901,4
207,223,920,3
207,224,104,4
207,225,2596,4
207,226,340,4
207,227,155,1
207,228,2199,4
207,229,590,1
207,230,2017,1
207,231,986,4
207,232,853,3
207,233,258,4
207,234,674,4
207,235,2289,3
207,236,2006,4
207,237,2980,4
207,238,1681,3
207,239,1431,3
207,240,419,3
207,241,2461,1
207,242,199,3
207,243,1536,1
207,244,239,0
207,245,1306,4
207,246,2665,2
207,247,2242,3
207,248,1565,2
207,249,2981,3
207,250,1999,2
207,251,2039,3
207,252,625,2
207,253,375,3
207,254,1137,1
207,255,2181,4
207,256,1056,3
207,257,1005,1
207,258,2955,3
207,259,947,4
207,260,919,0
207,261,2637,1
207,262,1787,2
207,263,2002,2
207,264,100,1
207,265,2241,2
207,266,106,2
207,267,2194,2
207,268,747,0
207,269,2496,2
207,270,233,2
207,271,2106,2
207,272,242,4
207,273,2666,2
207,274,223,4
207,275,2365,4
207,276,1337,2
207,277,43,2
207,278,2878,0
207,279,650,2
207,280,2924,0
207,281,1879,4
207,282,643,2
207,283,1265,2
207,284,832,4
207,285,1410,2
207,286,1963,1
207,287,1144,2
207,288,2067,2
207,289,1551,2
207,290,747,2
207,291,1626,1
207,292,861,4
207,293,2988,2
207,294,1513,0
207,295,1547,3
207,296,655,4
207,297,1535,3
207,298,860,0
207,299,462,0
207,300,2506,0
207,301,242,3
207,302,2119,0
207,303,1775,2
207,304,1933,0
207,305,41,4
207,306,250,0
207,307,2780,0
207,308,362,2
207,309,572,1
207,310,32,1
207,311,2217,4
207,312,897,3
207,313,2258,1
207,314,598,1
207,315,1957,4
207,316,1159,0
207,317,1330,2
207,318,2844,4
207,319,1292,1
207,320,2441,4
207,321,920,4
207,322,191,4
207,323,250,3
207,324,2305,4
207,325,1750,0
207,326,2690,4
207,327,931,0
207,328,1182,4
207,329,192,4
207,330,1848,4
207,331,2396,2
207,332,1276,4
207,333,999,4
207,334,963,2
207,335,654,4
207,336,1943,0
207,337,479,1
207,338,123,2
207,339,2695,2
207,340,1230,4
207,341,2542,4
207,342,232,0
207,343,1884,4
207,344,8,4
207,345,568,3
207,346,478,4
207,347,2413,3
207,348,219,4
207,349,2884,4
207,350,845,3
207,351,591,4
207,352,1789,4
207,353,740,3
207,354,1975,4
207,355,1821,4
207,356,2434,1
207,357,937,1
207,358,2918,0
207,359,595,2
207,360,860,3
207,361,1590,0
207,362,133,3
207,363,2081,0
207,364,939,1
207,365,360,0
207,366,1078,1
207,367,70,3
207,368,1461,3
207,369,1962,3
207,370,186,1
207,371,326,0
207,372,2957,4
207,373,2311,4
207,374,1058,3
207,375,1260,3
207,376,624,1
207,377,1498,3
207,378,496,0
207,379,62,3
207,380,1705,0
207,381,2164,3
207,382,802,3
207,383,795,0
207,384,2764,3
207,385,865,0
207,386,2581,1
207,387,571,0
207,388,1568,1
207,389,90,1
207,390,938,2
207,391,1416,0
207,392,2831,3
207,393,687,1
207,394,2582,1
207,395,691,1
207,396,20,4
207,397,2497,1
207,398,1526,2
207,399,1478,4
207,400,241,4
207,401,1100,3
207,402,2216,2
207,403,2480,3
207,404,2099,1
207,405,2552,3
207,406,1123,1
207,407,1275,3
207,408,2665,4
207,409,2374,1
207,410,1193,4
207,411,2781,3
207,412,2268,1
207,413,517,4
207,414,1278,0
207,415,71,3
207,416,2293,4
207,417,2479,2
207,418,2689,3
207,419,2177,3
207,420,2885,0
207,421,2213,0
207,422,1519,3
207,423,1259,4
207,424,2971,4
207,425,2238,4
207,426,1667,4
207,427,326,4
207,428,2017,1
207,429,1081,2
207,430,1899,3
207,431,2451,4
207,432,1600,1
207,433,1094,2
207,434,966,4
207,435,2435,4
207,436,1911,2
207,437,910,2
207,438,1917,1
207,439,2896,1
207,440,1455,4
207,441,942,2
207,442,217,3
207,443,2567,4
207,444,2713,1
207,445,2521,3
207,446,824,2
207,447,2258,4
207,448,1199,4
207,449,1022,2
207,450,2436,3
207,451,1547,1
207,452,405,3
207,453,2454,3
207,454,2368,4
207,455,434,3
207,456,73,1
207,457,2577,4
207,458,1383,0
207,459,1408,1
207,460,2075,1
207,461,1141,3
207,462,375,3
207,463,1901,3
207,464,865,4
207,465,1298,4
207,466,2270,1
207,467,1581,4
207,468,1826,3
207,469,1633,3
207,470,2619,3
207,471,2777,3
207,472,2500,3
207,473,1168,4
207,474,2310,3
207,475,914,3
207,476,2746,0
207,477,2038,3
207,478,2391,3
207,479,2560,3
207,480,2703,0
207,481,2560,2
207,482,396,0
207,483,2454,0
207,484,978,0
207,485,1008,3
207,486,259,3
207,487,290,0
207,488,2102,3
207,489,2810,4
207,490,2699,0
207,491,226,3
207,492,237,0
207,493,308,0
207,494,2302,3
207,495,1579,3
207,496,1359,3
207,497,1401,3
207,498,1185,4
207,499,2022,2
208,0,1799,3
208,1,1449,0
208,2,815,0
208,3,2695,3
208,4,586,1
208,5,2796,2
208,6,1089,3
208,7,1632,3
208,8,514,3
208,9,2109,3
208,10,1845,3
208,11,1331,3
208,12,865,4
208,13,1392,4
208,14,1048,3
208,15,2871,3
208,16,1654,2
208,17,2765,1
208,18,1033,3
208,19,383,2
208,20,132,1
208,21,1119,3
208,22,1191,4
208,23,823,1
208,24,309,3
208,25,25,1
208,26,279,3
208,27,2537,1
208,28,779,1
208,29,2550,4
208,30,1763,1
208,31,106,0
208,32,1077,3
208,33,602,0
208,34,1234,1
208,35,507,1
208,36,1346,4
208,37,801,4
208,38,1226,3
208,39,2033,4
208,40,2167,4
208,41,2172,3
208,42,2712,2
208,43,1909,1
208,44,2685,1
208,45,2656,1
208,46,622,1
208,47,2308,2
208,48,2251,1
208,49,2573,4
208,50,1874,0
208,51,80,2
208,52,2669,4
208,53,2810,0
208,54,2606,2
208,55,1011,1
208,56,493,2
208,57,465,2
208,58,532,1
208,59,68,1
208,60,824,1
208,61,1631,1
208,62,941,1
208,63,2381,4
208,64,1953,1
208,65,1505,1
208,66,1739,3
208,67,2191,0
208,68,827,0
208,69,2827,3
208,70,232,2
208,71,2150,1
208,72,125,0
208,73,2352,1
208,74,2899,1
208,75,813,1
208,76,1768,1
208,77,493,0
208,78,1861,0
208,79,2961,4
208,80,2924,4
208,81,858,4
208,82,2595,4
208,83,128,0
208,84,775,1
208,85,368,4
208,86,2536,1
208,87,2010,2
208,88,2972,4
208,89,2393,0
208,90,1184,4
208,91,1194,3
208,92,1371,4
208,93,959,4
208,94,463,1
208,95,945,4
208,96,1144,3
208,97,1825,0
208,98,613,4
208,99,2588,4
208,100,404,3
208,101,1324,3
208,102,1417,4
208,103,391,3
208,104,1312,4
208,105,2947,0
208,106,2126,2
208,107,1846,4
208,108,1371,4
208,109,2350,4
208,110,2877,4
208,111,1232,3
208,112,1134,3
208,113,2477,2
208,114,2779,1
208,115,137,3
208,116,1402,1
208,117,342,3
208,118,950,3
208,119,1494,3
208,120,2061,0
208,121,40,2
208,122,270,2
208,123,2093,3
208,124,680,1
208,125,1945,3
208,126,2082,4
208,127,1900,3
208,128,1130,0
208,129,544,3
208,130,507,1
208,131,260,2
208,132,2597,3
208,133,2454,0
208,134,2429,2
208,135,1165,4
208,136,641,3
208,137,1432,2
208,138,1035,0
208,139,2883,2
208,140,1919,1
208,141,1609,3
208,142,95,3
208,143,2856,2
208,144,2382,1
208,145,765,0
208,146,1076,0
208,147,1963,2
208,148,2074,2
208,149,1883,2
208,150,2449,4
208,151,1921,4
208,152,1799,2
208,153,2897,2
208,154,265,1
208,155,1286,3
208,156,2643,1
208,157,896,2
208,158,1458,2
208,159,885,4
208,160,2638,1
208,161,1282,2
208,162,2588,2
208,163,1225,0
208,164,1976,2
208,165,2352,2
208,166,898,2
208,167,2017,1
208,168,1234,3
208,169,1442,3
208,170,2811,1
208,171,1678,2
208,172,2920,2
208,173,54,2
208,174,728,1
208,175,247,2
208,176,750,2
208,177,1825,2
208,178,1250,0
208,179,1896,2
208,180,2466,3
208,181,1889,2
208,182,2269,3
208,183,1810,4
208,184,182,2
208,185,1050,2
208,186,971,2
208,187,2375,2
208,188,2335,0
208,189,605,0
208,190,948,2
208,191,1933,2
208,192,1845,2
208,193,1019,2
208,194,1894,4
208,195,2746,2
208,196,1031,2
208,197,364,2
208,198,2987,3
208,199,2808,2
208,200,848,0
208,201,2192,1
208,202,1620,3
208,203,951,2
208,204,661,2
208,205,2074,4
208,206,2818,0
208,207,2638,3
208,208,2857,2
208,209,2199,3
208,210,925,3
208,211,1824,1
208,212,1064,4
208,213,1829,3
208,214,2724,1
208,215,227,4
208,216,1539,4
208,217,300,4
208,218,2382,4
208,219,1653,4
208,220,1673,2
208,221,875,4
208,222,2514,4
208,223,954,0
208,224,444,4
208,225,14,3
208,226,2493,0
208,227,2821,4
208,228,1717,0
208,229,2991,0
208,230,2863,0
208,231,1101,4
208,232,2960,2
208,233,984,0
208,234,996,0
208,235,2285,0
208,236,1807,3
208,237,289,0
208,238,73,1
208,239,2859,0
208,240,853,4
208,241,264,0
208,242,2046,0
208,243,1726,0
208,244,2424,0
208,245,701,3
208,246,1251,0
208,247,1933,0
208,248,944,0
208,249,2436,0
208,250,1755,3
208,251,2094,0
208,252,2263,2
208,253,28,1
208,254,552,1
208,255,2960,0
208,256,949,2
208,257,2671,2
208,258,1420,2
208,259,1724,2
208,260,2592,2
208,261,2113,2
208,262,2499,0
208,263,1802,2
208,264,2512,2
208,265,402,2
208,266,2572,2
208,267,110,3
208,268,193,4
208,269,10,0
208,270,1442,2
208,271,910,3
208,272,1820,2
208,273,2478,0
208,274,2005,2
208,275,2429,0
208,276,728,1
208,277,1006,0
208,278,242,1
208,279,2232,2
208,280,1222,2
208,281,1956,2
208,282,2430,4
208,283,305,4
208,284,1010,0
208,285,374,1
208,286,1560,3
208,287,2615,1
208,288,2099,3
208,289,2003,3
208,290,831,0
208,291,2755,3
208,292,2991,3
208,293,1637,3
208,294,873,3
208,295,2851,1
208,296,656,1
208,297,2193,3
208,298,1715,4
208,299,1448,3
208,300,2585,1
208,301,322,4
208,302,347,0
208,303,2825,0
208,304,754,0
208,305,950,2
208,306,2877,0
208,307,647,1
208,308,2688,0
208,309,2021,3
208,310,2403,3
208,311,1282,0
208,312,931,1
208,313,1734,3
208,314,2713,0
208,315,2089,0
208,316,1323,4
208,317,590,0
208,318,719,3
208,319,960,2
208,320,1759,2
208,321,1845,2
208,322,1906,0
208,323,1627,2
208,324,2900,4
208,325,1676,3
208,326,1601,4
208,327,617,4
208,328,1258,1
208,329,1717,4
208,330,355,0
208,331,1029,4
208,332,292,1
208,333,1930,0
208,334,1497,0
208,335,1036,4
208,336,361,2
208,337,799,4
208,338,1919,4
208,339,2290,1
208,340,1305,2
208,341,2494,2
208,342,476,3
208,343,2805,2
208,344,1039,3
208,345,2017,2
208,346,551,3
208,347,59,2
208,348,152,1
208,349,1492,2
208,350,2174,4
208,351,1817,2
208,352,303,4
208,353,353,3
208,354,41,1
208,355,18,0
208,356,2996,2
208,357,73,3
208,358,1136,2
208,359,2496,0
208,360,2943,2
208,361,1707,4
208,362,1752,2
208,363,862,1
208,364,2873,4
208,365,2826,2
208,366,1062,2
208,367,1368,1
208,368,1973,3
208,369,1133,3
208,370,2118,3
208,371,1504,3
208,372,187,1
208,373,2518,0
208,374,1226,3
208,375,1610,3
208,376,1296,4
208,377,2620,4
208,378,2900,4
208,379,254,4
208,380,2025,0
208,381,584,4
208,382,285,4
208,383,1058,4
208,384,1118,1
208,385,1395,0
208,386,1443,4
208,387,1693,4
208,388,1929,4
208,389,286,4
208,390,832,4
208,391,169,1
208,392,245,4
208,393,292,1
208,394,1747,0
208,395,375,2
208,396,2928,1
208,397,1611,4
208,398,785,1
208,399,2593,0
208,400,152,4
208,401,898,2
208,402,1522,3
208,403,1251,4
208,404,1624,2
208,405,2568,4
208,406,2984,0
208,407,2942,2
208,408,1229,4
208,409,2116,1
208,410,1142,4
208,411,1588,1
208,412,2889,2
208,413,772,1
208,414,1674,2
208,415,856,3
208,416,1796,1
208,417,2155,1
208,418,2353,3
208,419,302,2
208,420,290,3
208,421,833,3
208,422,897,2
208,423,765,0
208,424,1042,3
208,425,2490,1
208,426,516,2
208,427,2409,0
208,428,2256,1
208,429,887,2
208,430,243,1
208,431,1690,2
208,432,414,2
208,433,2715,2
208,434,1298,3
208,435,2016,2
208,436,149,3
208,437,300,1
208,438,824,0
208,439,1366,0
208,440,2929,1
208,441,227,1
208,442,138,2
208,443,2335,3
208,444,529,1
208,445,72,2
208,446,579,4
208,447,2242,3
208,448,879,3
208,449,2461,2
208,450,2285,2
208,451,2531,1
208,452,1982,2
208,453,1844,4
208,454,1713,2
208,455,2824,4
208,456,2691,2
208,457,230,2
208,458,2716,2
208,459,2772,2
208,460,263,2
208,461,150,2
208,462,493,3
208,463,714,0
208,464,1521,3
208,465,2371,3
208,466,2938,3
208,467,1487,4
208,468,2760,4
208,469,2850,3
208,470,1636,3
208,471,1214,2
208,472,840,3
208,473,1524,0
208,474,1010,4
208,475,1748,4
208,476,2811,1
208,477,380,1
208,478,1562,4
208,479,1723,4
208,480,78,0
208,481,2027,4
208,482,2782,4
208,483,2714,4
208,484,193,3
208,485,134,4
208,486,640,4
208,487,1588,4
208,488,147,3
208,489,2199,1
208,490,1451,1
208,491,544,3
208,492,1245,4
208,493,1785,1
208,494,1532,3
208,495,2642,4
208,496,2745,2
208,497,1696,4
208,498,691,4
208,499,29,4
209,0,895,0
209,1,1926,4
209,2,56,4
209,3,2814,4
209,4,2667,4
209,5,2644,4
209,6,1185,1
209,7,2435,0
209,8,2997,4
209,9,616,4
209,10,59,3
209,11,976,3
209,12,1253,2
209,13,2822,2
209,14,299,3
209,15,1896,0
209,16,1149,4
209,17,135,1
209,18,1423,1
209,19,2855,3
209,20,459,0
209,21,927,3
209,22,1543,1
209,23,2241,3
209,24,2212,3
209,25,414,3
209,26,2398,4
209,27,1370,3
209,28,371,0
209,29,476,4
209,30,802,3
209,31,1968,1
209,32,755,3
209,33,2854,3
209,34,1672,3
209,35,394,4
209,36,863,2
209,37,1700,0
209,38,1830,4
209,39,1038,4
209,40,22,3
209,41,1098,3
209,42,2816,3
209,43,521,3
209,44,2948,3
209,45,1393,1
209,46,2686,3
209,47,116,3
209,48,218,3
209,49,993,0
209,50,979,0
209,51,176,3
209,52,2647,3
209,53,2510,2
209,54,2223,0
209,55,188,4
209,56,75,4
209,57,2747,3
209,58,133,3
209,59,1913,4
209,60,1200,0
209,61,1039,3
209,62,1358,3
209,63,728,3
209,64,1826,4
209,65,2102,3
209,66,1645,4
209,67,2576,1
209,68,826,3
209,69,2026,2
209,70,293,4
209,71,2658,4
