episode,step,profile_idx,action
324,441,1063,4
324,442,1082,4
324,443,212,4
324,444,1412,4
324,445,2646,4
324,446,1956,3
324,447,1463,3
324,448,799,3
324,449,288,3
324,450,2154,3
324,451,2606,3
324,452,2844,3
324,453,2934,3
324,454,2036,3
324,455,808,3
324,456,2223,3
324,457,1630,3
324,458,2765,3
324,459,783,3
324,460,2711,3
324,461,2078,3
324,462,2857,3
324,463,2073,3
324,464,1538,2
324,465,608,2
324,466,2769,2
324,467,1898,2
324,468,1228,2
324,469,431,2
324,470,1459,2
324,471,2561,2
324,472,2619,2
324,473,2602,2
324,474,156,2
324,475,504,2
324,476,2741,2
324,477,814,4
324,478,2447,4
324,479,2474,4
324,480,2082,4
324,481,2215,4
324,482,2378,4
324,483,1694,4
324,484,1759,4
324,485,2848,4
324,486,84,4
324,487,2049,4
324,488,2688,4
324,489,650,4
324,490,2418,4
324,491,2861,4
324,492,1147,4
324,493,637,4
324,494,255,4
324,495,1531,4
324,496,225,3
324,497,227,3
324,498,2006,3
324,499,798,3
325,0,2182,3
325,1,695,3
325,2,1982,3
325,3,1739,3
325,4,1685,3
325,5,1322,3
325,6,2087,3
325,7,684,3
325,8,1985,3
325,9,408,3
325,10,25,3
325,11,841,3
325,12,512,3
325,13,2912,3
325,14,293,3
325,15,2447,1
325,16,2148,1
325,17,2871,1
325,18,2170,4
325,19,2005,4
325,20,2846,4
325,21,2197,4
325,22,95,4
325,23,1844,4
325,24,1572,4
325,25,2893,4
325,26,599,4
325,27,555,4
325,28,1541,4
325,29,2720,4
325,30,2475,4
325,31,2104,4
325,32,2312,4
325,33,345,4
325,34,1402,4
325,35,578,4
325,36,835,4
325,37,150,4
325,38,2544,4
325,39,744,2
325,40,2452,2
325,41,1179,2
325,42,767,2
325,43,2179,2
325,44,2674,2
325,45,930,2
325,46,2659,2
325,47,1610,3
325,48,1277,3
325,49,752,3
325,50,866,3
325,51,1335,3
325,52,1295,3
325,53,1292,3
325,54,2944,3
325,55,2863,3
325,56,1060,3
325,57,951,3
325,58,1522,3
325,59,1987,3
325,60,2849,3
325,61,1932,3
325,62,2232,4
325,63,1725,4
325,64,255,4
325,65,488,4
325,66,1081,4
325,67,2531,4
325,68,1083,4
325,69,1897,4
325,70,1778,4
325,71,1035,4
325,72,735,4
325,73,2899,4
325,74,2413,4
325,75,1041,4
325,76,1407,4
325,77,2313,4
325,78,1048,4
325,79,2050,4
325,80,2084,4
325,81,1684,4
325,82,1663,4
325,83,1081,3
325,84,1968,3
325,85,2158,3
325,86,999,3
325,87,1611,3
325,88,955,3
325,89,1739,3
325,90,1597,3
325,91,1434,3
325,92,1660,3
325,93,2294,3
325,94,978,3
325,95,959,3
325,96,196,3
325,97,339,3
325,98,1730,2
325,99,822,2
325,100,572,2
325,101,1812,2
325,102,2766,2
325,103,1432,2
325,104,1696,2
325,105,1687,2
325,106,2116,2
325,107,1364,1
325,108,584,1
325,109,966,1
325,110,1620,1
325,111,1815,1
325,112,2815,1
325,113,2643,1
325,114,2311,1
325,115,302,1
325,116,2546,1
325,117,1567,1
325,118,940,1
325,119,1387,1
325,120,2220,1
325,121,996,1
325,122,2217,1
325,123,270,1
325,124,653,4
325,125,2309,4
325,126,138,4
325,127,2235,4
325,128,1006,4
325,129,2541,4
325,130,616,4
325,131,624,4
325,132,1030,4
325,133,1301,4
325,134,503,4
325,135,1664,4
325,136,1235,4
325,137,1693,4
325,138,2004,4
325,139,2806,4
325,140,2097,4
325,141,2421,4
325,142,2700,4
325,143,826,4
325,144,2242,2
325,145,2896,2
325,146,211,2
325,147,374,2
325,148,531,2
325,149,466,2
325,150,2159,2
325,151,2182,2
325,152,2537,2
325,153,442,2
325,154,2581,2
325,155,1706,2
325,156,134,2
325,157,1423,2
325,158,2984,2
325,159,1081,2
325,160,2378,2
325,161,2908,2
325,162,233,2
325,163,2615,2
325,164,1143,2
325,165,904,2
325,166,935,2
325,167,2419,2
325,168,1389,2
325,169,2860,2
325,170,356,2
325,171,315,2
325,172,2419,2
325,173,2892,2
325,174,283,2
325,175,1849,2
325,176,394,2
325,177,2022,2
325,178,883,2
325,179,2295,2
325,180,2915,2
325,181,2052,2
325,182,1608,4
325,183,1947,4
325,184,1917,4
325,185,1803,4
325,186,436,4
325,187,403,4
325,188,1516,4
325,189,1378,4
325,190,235,4
325,191,2519,4
325,192,1402,4
325,193,2776,4
325,194,1114,1
325,195,2511,1
325,196,2392,1
325,197,1192,1
325,198,195,1
325,199,1865,1
325,200,1622,1
325,201,1964,1
325,202,1561,1
325,203,32,1
325,204,932,1
325,205,1475,1
325,206,2676,1
325,207,2142,1
325,208,2008,1
325,209,1390,1
325,210,1619,1
325,211,2545,1
325,212,2862,1
325,213,2472,2
325,214,2020,2
325,215,791,2
325,216,2859,2
325,217,970,2
325,218,2435,2
325,219,1894,2
325,220,947,2
325,221,341,2
325,222,839,2
325,223,2526,2
325,224,1087,2
325,225,2284,2
325,226,1268,2
325,227,853,2
325,228,2783,2
325,229,1843,2
325,230,67,2
325,231,1249,2
325,232,910,2
325,233,1479,2
325,234,1907,2
325,235,389,2
325,236,2326,2
325,237,1596,3
325,238,583,3
325,239,2581,3
325,240,2634,3
325,241,768,3
325,242,1278,3
325,243,37,3
325,244,635,4
325,245,1251,4
325,246,442,4
325,247,224,4
325,248,827,4
325,249,549,4
325,250,1464,4
325,251,2115,4
325,252,2599,4
325,253,1841,4
325,254,7,4
325,255,740,4
325,256,921,4
325,257,1589,4
325,258,983,4
325,259,769,4
325,260,404,4
325,261,1153,4
325,262,2068,4
325,263,709,4
325,264,2273,4
325,265,2929,4
325,266,1659,4
325,267,554,4
325,268,91,4
325,269,2868,4
325,270,1596,3
325,271,486,3
325,272,1050,3
325,273,2028,3
325,274,1706,3
325,275,2339,3
325,276,1363,3
325,277,902,3
325,278,2953,3
325,279,843,3
325,280,971,3
325,281,2006,3
325,282,1745,3
325,283,506,3
325,284,2712,3
325,285,2318,3
325,286,2682,3
325,287,2616,3
325,288,2296,3
325,289,1813,3
325,290,1614,3
325,291,525,3
325,292,845,3
325,293,1456,3
325,294,1657,4
325,295,1787,4
325,296,1968,4
325,297,1912,4
325,298,984,3
325,299,180,3
325,300,1560,3
325,301,650,3
325,302,899,4
325,303,573,1
325,304,1174,1
325,305,1853,1
325,306,1641,1
325,307,2612,3
325,308,762,3
325,309,1912,3
325,310,2007,3
325,311,158,3
325,312,677,2
325,313,170,2
325,314,253,2
325,315,344,2
325,316,2420,2
325,317,1864,2
325,318,1938,2
325,319,96,2
325,320,1809,2
325,321,1709,2
325,322,1919,2
325,323,465,2
325,324,1179,2
325,325,251,2
325,326,2959,2
325,327,1113,2
325,328,1012,2
325,329,837,4
325,330,2206,0
325,331,1044,0
325,332,2068,0
325,333,2470,0
325,334,193,4
325,335,2832,4
325,336,1357,4
325,337,1550,4
325,338,1812,4
325,339,2257,4
325,340,2340,4
325,341,2297,4
325,342,803,4
325,343,1489,4
325,344,2616,1
325,345,2716,1
325,346,880,1
325,347,873,1
325,348,2432,1
325,349,1532,1
325,350,2884,1
325,351,833,2
325,352,1453,2
325,353,372,2
325,354,1543,2
325,355,8,2
325,356,1770,2
325,357,1843,2
325,358,98,2
325,359,1797,2
325,360,2070,2
325,361,2119,2
325,362,758,2
325,363,2187,2
325,364,2145,2
325,365,1757,2
325,366,256,2
325,367,1809,2
325,368,210,4
325,369,201,4
325,370,2457,4
325,371,727,4
325,372,95,4
325,373,2124,4
325,374,735,4
325,375,1190,4
325,376,664,4
325,377,2727,4
325,378,2078,4
325,379,2654,3
325,380,728,3
325,381,1378,3
325,382,534,3
325,383,331,3
325,384,716,3
325,385,1521,3
325,386,507,3
325,387,348,3
325,388,188,3
325,389,2393,3
325,390,1371,3
325,391,2617,3
325,392,1188,3
325,393,2943,3
325,394,534,3
325,395,403,3
325,396,98,3
325,397,68,3
325,398,1871,3
325,399,696,3
325,400,2187,3
325,401,61,4
325,402,679,4
325,403,2564,2
325,404,778,2
325,405,2217,2
325,406,2841,2
325,407,2715,2
325,408,794,2
325,409,1175,2
325,410,2062,2
325,411,2880,2
325,412,605,2
325,413,1263,2
325,414,726,2
325,415,347,2
325,416,1923,2
325,417,1555,2
325,418,2956,2
325,419,308,2
325,420,1134,2
325,421,2194,2
325,422,429,2
325,423,575,2
325,424,246,2
325,425,2061,2
325,426,2875,3
325,427,2341,2
325,428,1461,2
325,429,2055,2
325,430,1395,0
325,431,1567,0
325,432,2531,0
325,433,2677,0
325,434,100,2
325,435,647,4
325,436,1666,4
325,437,2099,4
325,438,2849,4
325,439,1754,4
325,440,521,4
325,441,672,4
325,442,1301,4
325,443,1308,4
325,444,2327,4
325,445,1950,4
325,446,1524,4
325,447,2041,4
325,448,2893,4
325,449,1407,4
325,450,2752,4
325,451,783,4
325,452,2299,4
325,453,2074,4
325,454,2637,1
325,455,1869,1
325,456,476,1
325,457,930,1
325,458,2106,1
325,459,1705,1
325,460,804,1
325,461,816,1
325,462,2998,1
325,463,2990,1
325,464,727,3
325,465,318,1
325,466,28,1
325,467,2777,1
325,468,1456,2
325,469,63,2
325,470,2088,2
325,471,685,2
325,472,2153,2
325,473,15,2
325,474,1438,2
325,475,616,2
325,476,1919,2
325,477,1175,2
325,478,2915,2
325,479,1900,2
325,480,2689,2
325,481,68,2
325,482,742,2
325,483,1138,2
325,484,1680,2
325,485,1273,2
325,486,1586,2
325,487,1476,2
325,488,366,2
325,489,2164,2
325,490,1635,2
325,491,2436,2
325,492,1366,2
325,493,1563,2
325,494,552,2
325,495,236,2
325,496,2603,2
325,497,98,2
325,498,18,2
325,499,1763,2
326,0,1230,3
326,1,320,3
326,2,18,4
326,3,2743,4
326,4,1737,4
326,5,2503,4
326,6,1620,4
326,7,1594,4
326,8,330,4
326,9,1169,4
326,10,2504,3
326,11,1847,3
326,12,2784,3
326,13,2549,3
326,14,370,3
326,15,1264,3
326,16,2172,3
326,17,2707,3
326,18,2227,3
326,19,995,3
326,20,2294,3
326,21,1230,3
326,22,2593,3
326,23,2502,3
326,24,1173,3
326,25,2218,0
326,26,2116,0
326,27,2310,0
326,28,188,0
326,29,1252,3
326,30,846,3
326,31,1233,3
326,32,1228,3
326,33,38,2
326,34,26,2
326,35,2110,2
326,36,1677,4
326,37,2641,4
326,38,1431,4
326,39,722,4
326,40,1356,4
326,41,1724,4
326,42,332,4
326,43,2370,4
326,44,718,4
326,45,226,4
326,46,1066,4
326,47,258,4
326,48,357,4
326,49,2885,4
326,50,1843,4
326,51,250,4
326,52,247,4
326,53,241,4
326,54,770,4
326,55,625,4
326,56,2912,4
326,57,2535,4
326,58,2657,4
326,59,61,4
326,60,1149,4
326,61,2867,4
326,62,2366,4
326,63,1602,4
326,64,972,2
326,65,1731,2
326,66,1,2
326,67,2559,2
326,68,446,2
326,69,655,2
326,70,117,2
326,71,242,2
326,72,2622,2
326,73,463,2
326,74,412,2
326,75,2247,2
326,76,692,2
326,77,325,1
326,78,699,1
326,79,2988,1
326,80,769,1
326,81,25,1
326,82,2576,1
326,83,2317,1
326,84,477,1
326,85,2627,3
326,86,952,3
326,87,1870,3
326,88,1328,3
326,89,2503,3
326,90,411,3
326,91,599,3
326,92,2637,3
326,93,2743,4
326,94,1942,4
326,95,959,4
326,96,1319,4
326,97,1847,4
326,98,412,4
326,99,2205,4
326,100,945,4
326,101,1149,4
326,102,1974,4
326,103,1813,4
326,104,526,4
326,105,2869,4
326,106,1778,2
326,107,197,2
326,108,388,2
326,109,2507,2
326,110,1763,2
326,111,2418,2
326,112,256,2
326,113,2201,2
326,114,1605,2
326,115,2975,2
326,116,1582,2
326,117,840,2
326,118,509,2
326,119,2224,2
326,120,2625,2
326,121,1029,2
326,122,2866,2
326,123,1984,2
326,124,1320,2
326,125,2760,2
326,126,1750,2
326,127,2709,2
326,128,1622,2
326,129,2340,2
326,130,944,3
326,131,2157,3
326,132,331,3
326,133,460,3
326,134,2258,3
326,135,954,3
326,136,689,3
326,137,1956,3
326,138,1489,4
326,139,1325,4
326,140,2399,4
326,141,2023,4
326,142,2690,4
326,143,2009,4
326,144,164,4
326,145,1006,4
326,146,2309,4
326,147,646,4
326,148,1268,4
326,149,630,4
326,150,999,4
326,151,1221,4
326,152,66,4
326,153,2677,4
326,154,2857,3
326,155,1429,3
326,156,94,3
326,157,2695,3
326,158,1125,4
326,159,2879,4
326,160,2550,3
326,161,703,3
326,162,1297,3
326,163,2258,3
326,164,627,3
326,165,857,3
326,166,1518,3
326,167,599,3
326,168,814,3
326,169,2406,3
326,170,2362,3
326,171,235,3
326,172,2587,3
326,173,2008,1
326,174,2202,1
326,175,113,1
326,176,2796,1
326,177,358,1
326,178,1320,1
326,179,793,1
326,180,641,1
326,181,183,1
326,182,2697,1
326,183,2410,1
326,184,2080,1
326,185,1690,1
326,186,818,1
326,187,1359,1
326,188,1950,1
326,189,532,1
326,190,740,1
326,191,2446,1
326,192,1344,1
326,193,971,1
326,194,1375,3
326,195,94,3
326,196,2291,3
326,197,745,3
326,198,1930,3
326,199,1733,3
326,200,1707,4
326,201,222,4
326,202,1224,4
326,203,1983,4
326,204,792,4
326,205,1214,4
326,206,513,4
326,207,950,4
326,208,136,4
326,209,648,4
326,210,225,4
326,211,2221,4
326,212,2427,4
326,213,141,4
326,214,2690,4
326,215,2509,4
326,216,715,4
326,217,512,1
326,218,2264,1
326,219,491,1
326,220,1728,1
326,221,1967,1
326,222,544,1
326,223,2002,3
326,224,2830,2
326,225,187,2
326,226,2189,2
326,227,657,2
326,228,273,2
326,229,1213,2
326,230,2231,2
326,231,1591,2
326,232,270,2
326,233,2088,2
326,234,402,2
326,235,543,2
326,236,1178,2
326,237,1523,2
326,238,876,2
326,239,1272,2
326,240,1598,2
326,241,2053,2
326,242,1038,2
326,243,151,2
326,244,2075,2
326,245,1623,2
326,246,12,2
326,247,2233,2
326,248,661,2
326,249,1601,4
326,250,955,4
326,251,2584,4
326,252,2753,4
326,253,2255,4
326,254,2773,4
326,255,62,4
326,256,2897,4
326,257,1531,4
326,258,632,3
326,259,546,3
326,260,367,3
326,261,398,3
326,262,2369,3
326,263,2237,3
326,264,219,3
326,265,2946,3
326,266,1176,3
326,267,1656,3
326,268,1677,2
326,269,1869,2
326,270,1432,2
326,271,502,2
326,272,74,2
326,273,927,2
326,274,2048,2
326,275,2809,2
326,276,1524,2
326,277,2704,2
326,278,2959,2
326,279,2307,2
326,280,1651,2
326,281,350,2
326,282,13,2
326,283,1782,2
326,284,303,2
326,285,1191,2
326,286,422,2
326,287,603,2
326,288,586,2
326,289,1661,2
326,290,2932,3
326,291,416,3
326,292,2293,3
326,293,2205,3
326,294,241,3
326,295,1551,3
326,296,2564,3
326,297,74,3
326,298,54,3
326,299,1057,3
326,300,1791,3
326,301,459,3
326,302,1381,3
326,303,1977,4
326,304,564,3
326,305,88,3
326,306,660,3
326,307,214,3
326,308,1232,4
326,309,652,4
326,310,197,2
326,311,2485,2
326,312,1211,2
326,313,1963,2
326,314,2068,2
326,315,2413,4
326,316,1067,4
326,317,2173,4
326,318,2332,2
326,319,2029,2
326,320,761,2
326,321,1536,2
326,322,2643,2
326,323,1650,2
326,324,2964,2
326,325,920,2
326,326,279,2
326,327,1421,2
326,328,2900,2
326,329,2473,2
326,330,288,2
326,331,718,2
326,332,2436,2
326,333,1296,1
326,334,1181,1
326,335,862,1
326,336,1845,1
326,337,2955,1
326,338,1475,1
326,339,1846,4
326,340,565,4
326,341,2640,4
326,342,433,4
326,343,258,4
326,344,484,4
326,345,1260,1
326,346,1462,1
326,347,498,1
326,348,2139,1
326,349,1389,1
326,350,2097,3
326,351,1129,3
326,352,2321,3
326,353,1629,3
326,354,2439,3
326,355,607,3
326,356,1550,3
326,357,392,3
326,358,410,3
326,359,1547,3
326,360,192,3
326,361,1075,3
326,362,1685,3
326,363,225,3
326,364,2782,3
326,365,1949,3
326,366,150,1
326,367,1216,1
326,368,1421,1
326,369,2050,1
326,370,1109,1
326,371,730,1
326,372,2741,1
326,373,654,1
326,374,2035,1
326,375,2713,1
326,376,619,1
326,377,249,1
326,378,1184,1
326,379,2737,1
326,380,2092,2
326,381,787,2
326,382,2714,2
326,383,2285,2
326,384,1770,2
326,385,66,2
326,386,374,2
326,387,222,2
326,388,778,2
326,389,2865,2
326,390,483,2
326,391,2289,2
326,392,1063,2
326,393,2839,2
326,394,1568,3
326,395,2208,3
326,396,680,3
326,397,15,3
326,398,2607,1
326,399,2172,1
326,400,2708,1
326,401,561,1
326,402,847,3
326,403,955,3
326,404,2224,3
326,405,2934,3
326,406,720,1
326,407,1444,1
326,408,703,1
326,409,1993,1
326,410,552,1
326,411,1153,1
326,412,2566,1
326,413,761,1
326,414,2899,1
326,415,1034,1
326,416,803,1
326,417,1213,1
326,418,1962,1
326,419,2632,1
326,420,389,1
326,421,1313,1
326,422,2059,1
326,423,1502,1
326,424,1062,1
326,425,1196,1
326,426,2170,1
326,427,745,1
326,428,591,1
326,429,1595,3
326,430,2245,3
326,431,305,3
326,432,1841,3
326,433,2663,3
326,434,1717,2
326,435,2804,2
326,436,347,2
326,437,1129,2
326,438,159,2
326,439,1415,2
326,440,1285,2
326,441,870,2
326,442,574,2
326,443,577,2
326,444,2763,2
326,445,417,2
326,446,973,3
326,447,503,3
326,448,1639,3
326,449,1362,3
326,450,167,3
326,451,1891,3
326,452,300,3
326,453,1354,3
326,454,3,3
326,455,562,4
326,456,2876,4
326,457,2348,4
326,458,8,4
326,459,660,1
326,460,1257,1
326,461,1852,1
326,462,1245,1
326,463,2976,1
326,464,1501,1
326,465,1410,1
326,466,2390,1
326,467,93,1
326,468,2843,1
326,469,668,1
326,470,2499,1
326,471,2493,1
326,472,1847,1
326,473,1254,1
326,474,2910,1
326,475,1627,1
326,476,1433,1
326,477,743,1
326,478,621,1
326,479,2148,1
326,480,1868,1
326,481,2967,1
326,482,2994,4
326,483,199,4
326,484,2150,4
326,485,666,4
326,486,729,4
326,487,2258,4
326,488,258,4
326,489,786,4
326,490,1460,4
326,491,2227,4
326,492,116,4
326,493,1758,4
326,494,989,4
326,495,1674,4
326,496,666,4
326,497,1327,3
326,498,1712,3
326,499,1580,3
327,0,89,3
327,1,611,3
327,2,509,3
327,3,1539,3
327,4,1356,3
327,5,1975,3
327,6,134,3
327,7,2284,3
327,8,2192,3
327,9,311,3
327,10,821,3
327,11,2911,1
327,12,1578,1
327,13,326,1
327,14,1230,1
327,15,2128,1
327,16,826,1
327,17,2262,1
327,18,1757,1
327,19,167,1
327,20,2938,1
327,21,751,1
327,22,1021,1
327,23,282,1
327,24,1456,1
327,25,1099,2
327,26,2331,2
327,27,2928,2
327,28,739,2
327,29,65,2
327,30,1497,2
327,31,1680,2
327,32,1637,2
327,33,1279,3
327,34,2763,3
327,35,1722,3
327,36,1936,1
327,37,1250,1
327,38,1764,1
327,39,1477,1
327,40,550,1
327,41,2144,1
327,42,172,1
327,43,1,1
327,44,535,4
327,45,375,4
327,46,703,4
327,47,1785,4
327,48,1561,4
327,49,2670,4
327,50,2977,4
327,51,1780,4
327,52,1928,4
327,53,735,4
327,54,1796,4
327,55,262,4
327,56,2408,4
327,57,2820,4
327,58,1662,4
327,59,963,2
327,60,861,2
327,61,1460,2
327,62,403,2
327,63,1384,2
327,64,1034,2
327,65,2308,2
327,66,2604,2
327,67,2903,2
327,68,523,2
327,69,2876,2
327,70,2193,2
327,71,893,2
327,72,1131,2
327,73,1621,2
327,74,2096,2
327,75,2776,2
327,76,1489,2
327,77,2604,2
327,78,830,2
327,79,886,2
327,80,2932,2
327,81,194,2
327,82,230,2
327,83,468,2
327,84,449,2
327,85,1090,2
327,86,556,2
327,87,1957,2
327,88,1826,4
327,89,2917,4
327,90,1301,4
327,91,1338,4
327,92,1583,4
327,93,131,3
327,94,2381,3
327,95,371,3
327,96,1113,3
327,97,2998,3
327,98,2729,3
327,99,1169,3
327,100,506,3
327,101,1776,3
327,102,2789,3
327,103,119,3
327,104,788,3
327,105,2645,3
327,106,518,3
327,107,1675,3
327,108,1963,1
327,109,1575,1
327,110,587,1
327,111,95,1
327,112,2810,1
327,113,2229,1
327,114,865,1
327,115,1294,1
327,116,92,1
327,117,39,1
327,118,2738,1
327,119,1659,1
327,120,2871,1
327,121,927,1
327,122,2481,1
327,123,971,1
327,124,1451,1
327,125,594,1
327,126,2641,1
327,127,67,2
327,128,2382,2
327,129,705,2
327,130,768,2
327,131,2514,2
327,132,1602,2
327,133,1544,2
327,134,660,2
327,135,2913,2
327,136,1667,2
327,137,130,2
327,138,1661,2
327,139,1808,2
327,140,1989,2
327,141,1515,2
327,142,190,2
327,143,1941,2
327,144,2266,2
327,145,34,2
327,146,1639,2
327,147,2315,2
327,148,1516,2
327,149,1577,2
327,150,959,2
327,151,2904,1
327,152,874,1
327,153,1275,1
327,154,1441,1
327,155,1786,2
327,156,946,2
327,157,2988,1
327,158,1671,2
327,159,2015,2
327,160,342,2
327,161,1727,2
327,162,2581,4
327,163,876,4
327,164,1118,4
327,165,1503,4
327,166,2941,4
327,167,1160,4
327,168,2453,4
327,169,678,4
327,170,638,4
327,171,2199,4
327,172,735,4
327,173,1987,4
327,174,2064,4
327,175,2679,4
327,176,2984,4
327,177,169,4
327,178,2898,4
327,179,1632,4
327,180,2074,4
327,181,454,4
327,182,1455,4
327,183,928,3
327,184,749,3
327,185,2274,3
327,186,489,3
327,187,391,3
327,188,2280,3
327,189,2802,3
327,190,322,3
327,191,2791,3
327,192,1285,3
327,193,2043,3
327,194,427,3
327,195,413,3
327,196,409,3
327,197,1254,3
327,198,824,2
327,199,2778,1
327,200,1919,1
327,201,1136,1
327,202,1060,1
327,203,2164,1
327,204,1309,1
327,205,1225,1
327,206,2306,1
327,207,848,1
327,208,1162,1
327,209,2804,2
327,210,1827,2
327,211,207,2
327,212,180,2
327,213,41,4
327,214,706,4
327,215,1331,4
327,216,1828,4
327,217,2607,4
327,218,409,4
327,219,1434,4
327,220,129,4
327,221,716,4
327,222,188,4
327,223,2304,4
327,224,1681,4
327,225,2181,4
327,226,1745,4
327,227,562,4
327,228,1876,4
327,229,1333,1
327,230,351,1
327,231,1057,1
327,232,1716,3
327,233,1285,3
327,234,894,3
327,235,2974,3
327,236,1942,3
327,237,594,3
327,238,2727,3
327,239,2301,3
327,240,191,3
327,241,218,3
327,242,1913,3
327,243,2363,2
327,244,739,2
327,245,2266,2
327,246,696,2
327,247,298,2
327,248,2446,2
327,249,613,2
327,250,2171,2
327,251,1721,2
327,252,2807,2
327,253,2343,3
327,254,1833,3
327,255,2261,3
327,256,358,3
327,257,2780,3
327,258,1505,3
327,259,2608,3
327,260,1612,3
327,261,975,3
327,262,2596,3
327,263,2514,3
327,264,726,3
327,265,1032,3
327,266,2409,3
327,267,1828,3
327,268,612,3
327,269,2618,3
327,270,2471,3
327,271,1472,3
327,272,2812,3
327,273,2873,3
327,274,2273,3
327,275,1558,3
327,276,1553,2
327,277,1934,2
327,278,2993,2
327,279,493,2
327,280,2684,2
327,281,342,2
327,282,1321,2
327,283,1549,2
327,284,1056,2
327,285,1390,2
327,286,2746,2
327,287,2465,2
327,288,990,2
327,289,1085,2
327,290,2717,2
327,291,1905,2
327,292,1601,2
327,293,1533,2
327,294,317,2
327,295,1422,4
327,296,2142,4
327,297,1990,4
327,298,1823,4
327,299,1443,4
327,300,2157,4
327,301,2557,4
327,302,1180,1
327,303,2336,1
327,304,2395,1
327,305,1594,1
327,306,970,1
327,307,735,1
327,308,1726,1
327,309,1456,1
327,310,982,1
327,311,2677,3
327,312,2920,3
327,313,2475,3
327,314,2254,3
327,315,2658,3
327,316,1923,3
327,317,507,3
327,318,2227,3
327,319,2503,3
327,320,2504,3
327,321,667,3
327,322,2803,3
327,323,917,3
327,324,304,3
327,325,2262,2
327,326,1838,2
327,327,735,2
327,328,2952,2
327,329,1083,2
327,330,464,2
327,331,2105,2
327,332,1265,2
327,333,851,2
327,334,1407,2
327,335,608,2
327,336,1285,2
327,337,622,2
327,338,1902,2
327,339,1601,2
327,340,657,1
327,341,394,1
327,342,2399,1
327,343,2043,1
327,344,2740,1
327,345,2040,1
327,346,1032,1
327,347,2844,4
327,348,2892,4
327,349,992,4
327,350,2561,4
327,351,2215,4
327,352,937,4
327,353,71,4
327,354,2219,4
327,355,1374,4
327,356,2536,4
327,357,865,4
327,358,845,4
327,359,1416,4
327,360,1887,4
327,361,351,4
327,362,2007,4
327,363,515,4
327,364,1392,4
327,365,1234,4
327,366,1339,4
327,367,402,4
327,368,2852,4
327,369,816,4
327,370,833,4
327,371,2808,4
327,372,2309,3
327,373,1858,3
327,374,2050,3
327,375,1905,3
327,376,2239,3
327,377,2028,3
327,378,2208,3
327,379,2044,3
327,380,2212,3
327,381,1519,3
327,382,523,3
327,383,769,3
327,384,2500,3
327,385,2958,4
327,386,2672,4
327,387,1322,4
327,388,2855,4
327,389,1609,4
327,390,2994,2
327,391,1548,2
327,392,2405,2
327,393,1859,2
327,394,1181,2
327,395,1234,2
327,396,2026,2
327,397,2766,2
327,398,1978,2
327,399,1116,2
327,400,871,2
327,401,477,2
327,402,2477,4
327,403,795,4
327,404,1504,4
327,405,2719,4
327,406,2089,4
327,407,464,4
327,408,619,4
327,409,970,4
327,410,1103,4
327,411,2811,4
327,412,574,4
327,413,2691,4
327,414,1286,4
327,415,2490,4
327,416,1716,4
327,417,2177,4
327,418,2221,4
327,419,2181,4
327,420,2614,4
327,421,198,4
327,422,2160,4
327,423,621,4
327,424,2682,4
327,425,441,1
327,426,2390,1
327,427,284,1
327,428,787,1
327,429,1600,1
327,430,1577,1
327,431,1891,1
327,432,407,1
327,433,1921,1
327,434,2054,1
327,435,1329,1
327,436,238,1
327,437,596,1
327,438,1402,2
327,439,1028,2
327,440,376,2
327,441,1386,2
327,442,2984,2
327,443,2297,2
327,444,1945,2
327,445,1338,2
327,446,152,2
327,447,949,2
327,448,1715,2
327,449,123,0
327,450,1182,3
327,451,1010,3
327,452,317,3
327,453,2901,3
327,454,2670,3
327,455,276,3
327,456,2663,3
327,457,1672,3
327,458,2989,3
327,459,636,3
327,460,1633,3
327,461,1117,3
327,462,694,3
327,463,2951,3
327,464,2776,3
327,465,2674,3
327,466,2525,3
327,467,1034,3
327,468,501,3
327,469,2970,3
327,470,1710,3
327,471,1536,3
327,472,717,3
327,473,1469,3
327,474,792,3
327,475,1106,1
327,476,2158,1
327,477,2403,1
327,478,445,1
327,479,1704,1
327,480,2995,4
327,481,401,4
327,482,1204,4
327,483,1727,4
327,484,2220,4
327,485,117,4
327,486,977,4
327,487,2832,4
327,488,1119,4
327,489,2128,4
327,490,2125,4
327,491,8,4
327,492,113,4
327,493,2537,4
327,494,230,1
327,495,1798,1
327,496,1360,1
327,497,2724,2
327,498,1880,1
327,499,153,1
328,0,1555,1
328,1,163,2
328,2,1019,2
328,3,1303,2
328,4,994,2
328,5,1977,2
328,6,2702,2
328,7,861,2
328,8,390,2
328,9,405,4
328,10,2894,4
328,11,2738,4
328,12,506,4
328,13,1720,4
328,14,2219,2
328,15,2013,2
328,16,745,2
328,17,2744,2
328,18,210,2
328,19,2902,2
328,20,1332,2
328,21,1532,2
328,22,1705,2
328,23,648,2
328,24,801,2
328,25,70,2
328,26,206,2
328,27,1176,2
328,28,175,2
328,29,616,2
328,30,413,2
328,31,582,1
328,32,830,1
328,33,1243,1
328,34,289,1
328,35,1881,1
328,36,945,1
328,37,319,1
328,38,2884,4
328,39,414,4
328,40,1604,4
328,41,58,4
328,42,703,4
328,43,536,4
328,44,991,4
328,45,1783,4
328,46,2693,4
328,47,1447,4
328,48,1519,1
328,49,1409,1
328,50,2071,1
328,51,2408,1
328,52,432,1
328,53,709,1
328,54,818,1
328,55,552,1
328,56,63,1
328,57,2783,1
