episode,step,profile_idx,action
265,72,2536,4
265,73,381,1
265,74,2044,1
265,75,1340,1
265,76,2002,1
265,77,1595,1
265,78,2659,1
265,79,1042,1
265,80,2909,1
265,81,2015,1
265,82,972,1
265,83,2816,1
265,84,1393,1
265,85,2037,2
265,86,2250,2
265,87,319,2
265,88,86,2
265,89,1399,2
265,90,1623,2
265,91,677,2
265,92,2951,2
265,93,774,2
265,94,789,2
265,95,2417,2
265,96,2551,2
265,97,1084,2
265,98,63,2
265,99,1345,3
265,100,1492,3
265,101,2511,3
265,102,1625,3
265,103,1672,4
265,104,296,4
265,105,74,3
265,106,1732,4
265,107,2037,4
265,108,253,4
265,109,185,4
265,110,1754,4
265,111,1898,4
265,112,1389,4
265,113,2035,4
265,114,2160,4
265,115,79,4
265,116,644,4
265,117,2220,4
265,118,1906,4
265,119,2211,4
265,120,2759,4
265,121,394,3
265,122,136,4
265,123,282,4
265,124,1655,4
265,125,2917,4
265,126,2643,4
265,127,1331,3
265,128,2756,3
265,129,725,3
265,130,2374,3
265,131,794,3
265,132,363,3
265,133,1611,4
265,134,2061,4
265,135,40,2
265,136,1123,2
265,137,2187,2
265,138,1429,3
265,139,2496,2
265,140,873,2
265,141,2389,2
265,142,847,2
265,143,2460,2
265,144,1901,2
265,145,230,2
265,146,591,2
265,147,1799,2
265,148,1966,2
265,149,2925,2
265,150,1329,2
265,151,1871,2
265,152,1074,2
265,153,558,2
265,154,161,2
265,155,2040,3
265,156,2754,2
265,157,2539,2
265,158,53,2
265,159,75,4
265,160,880,4
265,161,1843,4
265,162,1950,4
265,163,528,4
265,164,439,4
265,165,1511,4
265,166,1887,2
265,167,2513,2
265,168,1018,2
265,169,538,2
265,170,524,2
265,171,2838,2
265,172,981,2
265,173,126,2
265,174,2307,3
265,175,310,3
265,176,536,3
265,177,311,4
265,178,1082,3
265,179,1540,3
265,180,1319,3
265,181,1605,3
265,182,828,3
265,183,2432,3
265,184,2704,3
265,185,2631,3
265,186,2144,3
265,187,700,3
265,188,2203,3
265,189,2840,3
265,190,341,3
265,191,2732,3
265,192,2541,3
265,193,641,3
265,194,1545,3
265,195,1181,0
265,196,2072,2
265,197,1776,3
265,198,470,3
265,199,1978,3
265,200,1588,3
265,201,1806,3
265,202,2017,3
265,203,143,3
265,204,1430,3
265,205,1619,3
265,206,2337,3
265,207,2196,3
265,208,355,3
265,209,1913,3
265,210,896,3
265,211,2173,3
265,212,1632,3
265,213,135,3
265,214,1839,3
265,215,854,3
265,216,1697,3
265,217,2604,3
265,218,1511,3
265,219,479,3
265,220,276,3
265,221,2184,3
265,222,2520,4
265,223,1481,4
265,224,2367,4
265,225,2821,4
265,226,1232,4
265,227,198,2
265,228,2058,2
265,229,2552,2
265,230,616,2
265,231,363,2
265,232,558,2
265,233,2062,2
265,234,686,2
265,235,2859,2
265,236,1437,2
265,237,224,2
265,238,258,2
265,239,2765,2
265,240,2027,2
265,241,1438,3
265,242,777,3
265,243,29,3
265,244,1800,3
265,245,1694,3
265,246,81,3
265,247,84,3
265,248,2818,3
265,249,1442,3
265,250,597,3
265,251,2227,3
265,252,530,3
265,253,1247,3
265,254,1911,3
265,255,1491,3
265,256,1725,3
265,257,795,3
265,258,97,3
265,259,1238,1
265,260,2577,4
265,261,1068,4
265,262,2799,4
265,263,2746,3
265,264,1119,4
265,265,509,4
265,266,1181,4
265,267,2345,4
265,268,2083,4
265,269,1934,4
265,270,1476,4
265,271,1215,4
265,272,719,4
265,273,1926,4
265,274,696,4
265,275,547,4
265,276,1473,4
265,277,300,4
265,278,2422,2
265,279,1514,2
265,280,1055,2
265,281,978,2
265,282,2332,2
265,283,2051,2
265,284,1293,2
265,285,2930,2
265,286,1338,3
265,287,2416,3
265,288,1284,3
265,289,593,3
265,290,36,3
265,291,534,3
265,292,1478,3
265,293,2992,3
265,294,2089,3
265,295,1416,3
265,296,356,3
265,297,1537,3
265,298,2856,3
265,299,1512,3
265,300,1272,3
265,301,2442,3
265,302,2783,1
265,303,1409,1
265,304,1973,1
265,305,1999,4
265,306,2463,4
265,307,1941,4
265,308,32,4
265,309,2751,4
265,310,372,3
265,311,822,3
265,312,2452,3
265,313,11,3
265,314,679,3
265,315,2162,3
265,316,560,3
265,317,2215,3
265,318,1699,3
265,319,1416,3
265,320,776,3
265,321,525,3
265,322,2982,3
265,323,2378,0
265,324,2367,3
265,325,1737,3
265,326,2465,2
265,327,819,2
265,328,2164,2
265,329,709,2
265,330,2486,2
265,331,1737,2
265,332,2023,2
265,333,2292,2
265,334,426,2
265,335,794,2
265,336,950,2
265,337,549,2
265,338,2392,2
265,339,336,2
265,340,1342,2
265,341,357,2
265,342,2190,2
265,343,167,2
265,344,869,1
265,345,1477,2
265,346,124,2
265,347,845,2
265,348,2415,2
265,349,1581,2
265,350,2149,4
265,351,378,4
265,352,2791,2
265,353,2137,2
265,354,2721,2
265,355,858,2
265,356,701,2
265,357,2134,4
265,358,1849,3
265,359,872,3
265,360,2977,3
265,361,2708,3
265,362,247,3
265,363,1297,3
265,364,1812,3
265,365,2634,3
265,366,2531,1
265,367,190,1
265,368,1266,1
265,369,2709,1
265,370,1877,1
265,371,2588,1
265,372,543,1
265,373,1839,1
265,374,788,1
265,375,2036,1
265,376,2181,1
265,377,2354,1
265,378,1161,1
265,379,2200,1
265,380,2774,1
265,381,339,1
265,382,1932,2
265,383,2152,1
265,384,2567,1
265,385,1662,1
265,386,268,4
265,387,1580,4
265,388,2880,4
265,389,2935,4
265,390,736,4
265,391,685,4
265,392,257,4
265,393,1264,4
265,394,194,4
265,395,2442,4
265,396,1545,4
265,397,89,4
265,398,1396,4
265,399,119,4
265,400,2789,4
265,401,1382,4
265,402,754,4
265,403,210,4
265,404,980,3
265,405,1708,3
265,406,1358,3
265,407,594,3
265,408,2223,3
265,409,610,3
265,410,656,3
265,411,1168,3
265,412,1526,3
265,413,1630,3
265,414,1226,3
265,415,279,3
265,416,2366,3
265,417,1392,3
265,418,2099,3
265,419,1435,3
265,420,339,4
265,421,2471,3
265,422,2764,3
265,423,1353,3
265,424,1544,3
265,425,168,3
265,426,657,3
265,427,2317,3
265,428,2052,3
265,429,2862,3
265,430,869,3
265,431,2148,3
265,432,929,3
265,433,1443,3
265,434,2615,3
265,435,2930,3
265,436,1738,3
265,437,599,3
265,438,585,3
265,439,2744,3
265,440,987,3
265,441,2391,3
265,442,2009,3
265,443,1615,3
265,444,719,3
265,445,1871,3
265,446,1840,3
265,447,2944,1
265,448,1596,3
265,449,1584,3
265,450,1130,3
265,451,2320,3
265,452,2659,3
265,453,2489,3
265,454,2743,3
265,455,1768,3
265,456,14,3
265,457,1842,3
265,458,1638,3
265,459,755,3
265,460,1890,3
265,461,1659,3
265,462,867,3
265,463,2645,2
265,464,2202,2
265,465,1074,2
265,466,15,2
265,467,2593,2
265,468,2016,2
265,469,2348,0
265,470,1777,2
265,471,1950,2
265,472,1950,2
265,473,2391,4
265,474,2027,4
265,475,1223,4
265,476,2598,4
265,477,81,4
265,478,2236,4
265,479,33,4
265,480,780,4
265,481,2327,4
265,482,2151,4
265,483,880,4
265,484,2283,4
265,485,659,4
265,486,152,4
265,487,887,4
265,488,2372,4
265,489,53,0
265,490,2753,4
265,491,103,4
265,492,2882,4
265,493,946,4
265,494,2,4
265,495,1823,4
265,496,2802,4
265,497,108,4
265,498,1538,4
265,499,978,4
266,0,799,4
266,1,146,4
266,2,2200,4
266,3,1769,4
266,4,1120,4
266,5,1609,4
266,6,602,4
266,7,203,1
266,8,1844,1
266,9,2720,1
266,10,2995,1
266,11,801,1
266,12,1005,1
266,13,208,1
266,14,1138,1
266,15,948,1
266,16,988,1
266,17,1530,4
266,18,1482,4
266,19,1195,4
266,20,1283,4
266,21,384,4
266,22,1038,0
266,23,40,4
266,24,925,4
266,25,2654,4
266,26,1287,4
266,27,887,4
266,28,57,2
266,29,2409,3
266,30,1186,3
266,31,260,3
266,32,1265,3
266,33,2630,3
266,34,240,3
266,35,658,3
266,36,1812,3
266,37,2244,3
266,38,451,2
266,39,1301,3
266,40,972,3
266,41,325,3
266,42,2139,3
266,43,298,2
266,44,972,2
266,45,1718,2
266,46,966,2
266,47,2102,2
266,48,808,2
266,49,73,2
266,50,1482,2
266,51,2446,2
266,52,531,2
266,53,2089,2
266,54,375,2
266,55,1666,2
266,56,1826,3
266,57,477,3
266,58,2643,3
266,59,2215,3
266,60,2578,3
266,61,750,3
266,62,515,3
266,63,2169,3
266,64,867,3
266,65,1115,3
266,66,699,3
266,67,2387,3
266,68,171,3
266,69,2201,3
266,70,2702,3
266,71,2130,3
266,72,303,3
266,73,2541,3
266,74,1963,3
266,75,912,3
266,76,1813,3
266,77,2403,3
266,78,1213,3
266,79,2647,3
266,80,2137,3
266,81,2108,3
266,82,2236,4
266,83,227,4
266,84,1162,4
266,85,2473,4
266,86,1984,4
266,87,69,4
266,88,2066,3
266,89,1562,1
266,90,468,3
266,91,446,1
266,92,1870,1
266,93,1468,1
266,94,708,1
266,95,2645,1
266,96,1938,1
266,97,746,1
266,98,833,1
266,99,1844,1
266,100,523,1
266,101,412,1
266,102,2782,1
266,103,376,1
266,104,769,1
266,105,2315,1
266,106,1874,1
266,107,295,1
266,108,2430,1
266,109,1142,1
266,110,2271,1
266,111,7,1
266,112,1786,1
266,113,213,1
266,114,2219,1
266,115,1117,4
266,116,1868,4
266,117,2301,4
266,118,2022,4
266,119,1809,4
266,120,151,4
266,121,1206,4
266,122,984,4
266,123,2756,4
266,124,906,4
266,125,2563,4
266,126,738,3
266,127,2697,2
266,128,795,2
266,129,2750,2
266,130,2146,2
266,131,421,2
266,132,1746,0
266,133,2883,2
266,134,2278,2
266,135,2468,2
266,136,2757,4
266,137,2210,4
266,138,731,4
266,139,2931,4
266,140,219,4
266,141,1446,4
266,142,164,4
266,143,2675,4
266,144,2674,4
266,145,2288,4
266,146,2753,4
266,147,2801,4
266,148,808,4
266,149,7,4
266,150,1215,4
266,151,1418,4
266,152,2623,4
266,153,1111,4
266,154,291,4
266,155,1318,4
266,156,1578,4
266,157,1879,3
266,158,1716,4
266,159,14,4
266,160,814,4
266,161,875,2
266,162,198,2
266,163,2932,2
266,164,2050,2
266,165,497,2
266,166,2245,2
266,167,883,2
266,168,1176,2
266,169,1351,2
266,170,1171,2
266,171,460,2
266,172,258,2
266,173,1871,2
266,174,826,2
266,175,1902,2
266,176,1069,2
266,177,2945,2
266,178,299,2
266,179,1404,2
266,180,1695,2
266,181,1060,2
266,182,1874,2
266,183,1971,2
266,184,1373,2
266,185,903,2
266,186,487,2
266,187,789,2
266,188,1032,2
266,189,1008,2
266,190,331,2
266,191,173,2
266,192,831,4
266,193,2360,4
266,194,2552,4
266,195,254,4
266,196,771,4
266,197,1837,2
266,198,1856,4
266,199,1971,4
266,200,1370,4
266,201,537,4
266,202,1870,4
266,203,2618,4
266,204,1514,0
266,205,1096,2
266,206,872,2
266,207,2953,2
266,208,1410,3
266,209,2161,3
266,210,188,3
266,211,2249,3
266,212,1008,3
266,213,328,3
266,214,932,3
266,215,2038,3
266,216,2593,3
266,217,1001,3
266,218,1221,3
266,219,1563,3
266,220,2342,3
266,221,800,3
266,222,2536,3
266,223,2908,3
266,224,2883,3
266,225,2732,3
266,226,204,3
266,227,1649,3
266,228,1404,4
266,229,1416,4
266,230,368,4
266,231,2739,4
266,232,2603,4
266,233,314,4
266,234,1804,4
266,235,1499,4
266,236,656,4
266,237,2888,4
266,238,2961,4
266,239,2909,4
266,240,2288,4
266,241,756,4
266,242,2729,3
266,243,2883,4
266,244,2176,4
266,245,1494,4
266,246,1498,4
266,247,2401,4
266,248,1282,4
266,249,2024,4
266,250,2728,4
266,251,1049,4
266,252,397,4
266,253,2213,3
266,254,109,3
266,255,2664,3
266,256,783,3
266,257,2306,3
266,258,2531,3
266,259,627,3
266,260,2880,3
266,261,2819,3
266,262,2722,3
266,263,1274,3
266,264,401,3
266,265,2899,3
266,266,2524,3
266,267,2483,3
266,268,2848,3
266,269,580,3
266,270,1464,2
266,271,1255,3
266,272,1921,2
266,273,170,1
266,274,1294,1
266,275,213,1
266,276,2283,2
266,277,1604,1
266,278,2186,1
266,279,439,1
266,280,2912,1
266,281,2520,2
266,282,1581,4
266,283,2844,4
266,284,1199,4
266,285,2741,4
266,286,2233,4
266,287,2151,4
266,288,1180,4
266,289,2767,4
266,290,2645,4
266,291,2664,2
266,292,1774,2
266,293,2007,2
266,294,2825,2
266,295,1086,2
266,296,1058,2
266,297,1919,2
266,298,2577,2
266,299,1802,3
266,300,1156,2
266,301,1994,3
266,302,8,3
266,303,2382,3
266,304,2329,3
266,305,2439,3
266,306,442,3
266,307,577,3
266,308,77,3
266,309,1783,3
266,310,652,3
266,311,660,3
266,312,1591,3
266,313,770,3
266,314,414,3
266,315,415,3
266,316,317,3
266,317,285,3
266,318,2325,3
266,319,2883,3
266,320,938,3
266,321,234,2
266,322,495,2
266,323,740,2
266,324,1977,2
266,325,1032,2
266,326,2352,2
266,327,2017,2
266,328,1302,3
266,329,388,4
266,330,249,4
266,331,2199,4
266,332,1552,4
266,333,773,4
266,334,2493,4
266,335,2347,4
266,336,400,4
266,337,1694,4
266,338,2094,4
266,339,1334,4
266,340,449,4
266,341,559,4
266,342,1137,3
266,343,1722,4
266,344,1284,4
266,345,207,1
266,346,366,1
266,347,2317,1
266,348,1664,1
266,349,1126,1
266,350,2532,1
266,351,2520,1
266,352,1742,1
266,353,1529,1
266,354,1884,1
266,355,2235,4
266,356,2689,1
266,357,1677,1
266,358,1584,1
266,359,2229,3
266,360,1394,3
266,361,2018,3
266,362,2375,3
266,363,186,3
266,364,385,3
266,365,799,3
266,366,2581,3
266,367,126,3
266,368,55,3
266,369,202,3
266,370,1731,3
266,371,1882,3
266,372,679,3
266,373,1181,3
266,374,2911,3
266,375,1407,3
266,376,1493,3
266,377,2054,2
266,378,638,3
266,379,314,4
266,380,2989,4
266,381,1771,4
266,382,68,4
266,383,1943,4
266,384,102,4
266,385,2366,4
266,386,2047,4
266,387,1103,4
266,388,560,4
266,389,217,4
266,390,678,4
266,391,1351,4
266,392,134,4
266,393,2376,4
266,394,943,4
266,395,421,4
266,396,1258,4
266,397,697,2
266,398,1196,4
266,399,2381,4
266,400,1876,4
266,401,2285,4
266,402,875,4
266,403,2192,4
266,404,517,4
266,405,1965,1
266,406,209,4
266,407,258,4
266,408,2578,4
266,409,2033,4
266,410,2244,3
266,411,1192,4
266,412,1038,4
266,413,186,4
266,414,1275,4
266,415,935,4
266,416,2982,4
266,417,463,4
266,418,1425,4
266,419,2408,4
266,420,2435,4
266,421,2315,4
266,422,2358,4
266,423,908,4
266,424,2252,4
266,425,1756,4
266,426,2981,4
266,427,2871,4
266,428,613,4
266,429,441,3
266,430,847,3
266,431,30,3
266,432,2480,4
266,433,899,4
266,434,2429,4
266,435,388,1
266,436,397,1
266,437,1400,1
266,438,2609,1
266,439,331,1
266,440,1337,1
266,441,2570,1
266,442,1350,1
266,443,394,1
266,444,1859,1
266,445,2055,1
266,446,669,1
266,447,66,1
266,448,1535,1
266,449,2765,1
266,450,2980,1
266,451,1594,4
266,452,8,4
266,453,2996,4
266,454,233,4
266,455,2893,4
266,456,2718,4
266,457,2234,4
266,458,950,4
266,459,1324,4
266,460,902,3
266,461,282,4
266,462,846,4
266,463,2991,4
266,464,1401,0
266,465,310,4
266,466,2468,4
266,467,2845,4
266,468,1023,4
266,469,776,4
266,470,111,4
266,471,999,4
266,472,2355,2
266,473,2575,2
266,474,951,2
266,475,2773,2
266,476,1084,2
266,477,562,4
266,478,2967,2
266,479,2605,2
266,480,1461,2
266,481,1440,2
266,482,1063,3
266,483,2874,3
266,484,1374,3
266,485,604,3
266,486,2495,3
266,487,1835,3
266,488,1831,3
266,489,1499,3
266,490,2042,3
266,491,1373,3
266,492,1036,3
266,493,1636,3
266,494,97,3
266,495,1261,3
266,496,892,3
266,497,2072,3
266,498,1932,3
266,499,2430,4
267,0,1019,4
267,1,141,0
267,2,246,4
267,3,2355,4
267,4,1158,4
267,5,2267,1
267,6,1583,4
267,7,1226,4
267,8,5,4
267,9,2196,4
267,10,2449,4
267,11,2100,4
267,12,468,4
267,13,619,4
267,14,664,4
267,15,2757,4
267,16,852,4
267,17,2029,0
267,18,177,4
267,19,2892,4
267,20,1666,4
267,21,986,2
267,22,1200,2
267,23,2881,2
267,24,1553,2
267,25,2418,2
267,26,656,2
267,27,2945,2
267,28,2355,2
267,29,1266,1
267,30,2231,1
267,31,1217,1
267,32,421,1
267,33,1854,1
267,34,2405,1
267,35,2086,0
267,36,580,0
267,37,2040,0
267,38,1590,0
267,39,1381,2
267,40,890,1
267,41,2556,1
267,42,2523,1
267,43,1033,1
267,44,2582,1
267,45,2520,1
267,46,70,4
267,47,477,4
267,48,2715,4
267,49,655,4
267,50,1121,4
267,51,1563,4
267,52,612,4
267,53,848,4
267,54,2020,4
267,55,247,4
267,56,2432,4
267,57,1085,4
267,58,716,4
267,59,523,4
267,60,2082,4
267,61,2784,4
267,62,2840,4
267,63,2948,4
267,64,737,4
267,65,889,4
267,66,1980,4
267,67,2280,4
267,68,2399,2
267,69,2548,4
267,70,1543,3
267,71,2004,3
267,72,1505,3
267,73,2929,3
267,74,2724,3
267,75,1339,3
267,76,267,2
267,77,495,3
267,78,1669,3
267,79,932,3
267,80,1569,3
267,81,52,3
267,82,278,3
267,83,2340,3
267,84,124,3
267,85,726,3
267,86,2393,3
267,87,2643,3
267,88,2352,1
267,89,1032,1
267,90,1523,1
267,91,2565,1
267,92,1838,1
267,93,1285,1
267,94,2019,1
267,95,43,1
267,96,1656,1
267,97,318,1
267,98,418,1
267,99,853,1
267,100,519,1
267,101,2833,1
267,102,1519,1
267,103,126,1
267,104,1363,1
267,105,2880,1
267,106,809,1
267,107,1386,1
267,108,376,1
267,109,1908,1
267,110,1712,1
267,111,2419,1
267,112,2772,1
267,113,2181,1
267,114,2224,1
267,115,1031,1
267,116,127,1
267,117,1229,3
267,118,2367,3
267,119,1335,3
267,120,916,3
267,121,2227,3
267,122,2379,3
267,123,2846,3
267,124,326,3
267,125,1675,3
267,126,1210,0
267,127,2674,3
267,128,1591,3
267,129,487,3
267,130,307,3
267,131,2562,3
267,132,1890,3
267,133,843,1
267,134,789,2
267,135,393,1
267,136,1560,1
267,137,2012,1
267,138,1636,1
267,139,2835,1
267,140,1031,2
267,141,2802,2
267,142,1086,2
267,143,2782,2
267,144,2219,2
267,145,1012,2
267,146,701,2
267,147,1289,2
267,148,1195,2
267,149,617,2
267,150,1573,2
267,151,2099,4
267,152,278,2
267,153,2995,2
267,154,80,2
267,155,2240,2
267,156,1033,2
267,157,232,2
267,158,1488,2
267,159,2759,4
267,160,2654,4
267,161,2480,4
267,162,216,4
267,163,1439,3
267,164,737,3
267,165,2809,3
267,166,1256,3
267,167,1910,3
267,168,1509,3
267,169,1329,3
267,170,2970,3
267,171,1848,3
267,172,1286,3
267,173,260,3
267,174,1636,3
267,175,841,3
267,176,2764,3
267,177,428,3
267,178,1919,3
267,179,153,3
267,180,1235,3
267,181,728,3
267,182,1347,3
267,183,22,3
267,184,952,4
267,185,2347,3
267,186,1093,3
267,187,1664,3
267,188,1249,3
267,189,82,4
267,190,817,4
267,191,2753,4
267,192,2297,4
267,193,2677,4
267,194,1130,4
267,195,2212,4
267,196,2402,4
267,197,300,4
267,198,850,4
267,199,2488,4
267,200,2590,4
267,201,2690,4
267,202,2228,2
267,203,2419,4
267,204,1014,3
267,205,2183,3
267,206,1376,3
267,207,73,3
267,208,777,1
267,209,2113,1
267,210,2111,1
267,211,1444,1
267,212,2105,1
267,213,1496,1
267,214,1350,1
267,215,780,1
267,216,2598,1
267,217,2662,1
267,218,1818,1
267,219,1421,4
267,220,614,4
267,221,1567,4
267,222,2574,4
267,223,1331,4
267,224,1735,4
267,225,1195,4
267,226,2829,4
267,227,519,4
267,228,2596,4
267,229,11,4
267,230,1434,4
267,231,2907,4
267,232,327,4
267,233,104,4
267,234,1001,4
267,235,985,4
267,236,151,4
267,237,2976,2
267,238,177,2
267,239,2895,2
267,240,1405,2
267,241,74,2
267,242,1136,2
267,243,855,2
267,244,1621,2
267,245,816,4
267,246,1703,2
267,247,2522,2
267,248,658,2
267,249,1565,2
267,250,1526,2
267,251,2509,3
267,252,2311,3
267,253,1435,3
267,254,1295,3
267,255,2016,3
267,256,116,3
267,257,2264,3
267,258,1107,3
267,259,1377,3
267,260,2579,3
267,261,1677,3
267,262,1953,3
267,263,457,3
267,264,2875,3
267,265,2852,3
267,266,1587,3
267,267,371,3
267,268,2862,3
267,269,119,3
267,270,394,3
267,271,2807,1
267,272,361,1
267,273,1459,1
267,274,1308,1
267,275,2351,1
267,276,1218,1
267,277,2215,1
267,278,635,3
267,279,2916,3
267,280,2686,3
267,281,2160,3
267,282,1786,3
267,283,98,3
267,284,1126,3
267,285,1757,3
267,286,1327,3
267,287,2784,3
267,288,1008,3
267,289,896,3
267,290,86,3
267,291,2655,3
267,292,1551,3
267,293,512,3
267,294,1754,4
267,295,2203,4
267,296,1304,4
267,297,853,4
267,298,2144,4
267,299,1030,4
267,300,568,4
267,301,210,4
267,302,855,4
267,303,537,4
267,304,236,4
267,305,880,4
267,306,1818,4
267,307,942,4
267,308,449,4
267,309,875,4
267,310,1324,4
267,311,2407,3
267,312,798,3
267,313,2032,3
267,314,1122,3
267,315,1054,3
267,316,658,1
267,317,2249,3
267,318,732,3
267,319,2116,3
267,320,1337,3
267,321,1334,3
267,322,573,3
267,323,2753,3
267,324,1352,3
267,325,1247,3
267,326,1270,3
267,327,776,3
267,328,1885,3
267,329,1065,3
267,330,1625,3
267,331,620,3
267,332,1600,3
267,333,743,4
267,334,1682,4
267,335,1532,4
267,336,2829,4
267,337,1177,4
267,338,2213,4
267,339,2170,4
267,340,2925,4
267,341,102,4
267,342,2216,4
267,343,406,4
267,344,2663,4
267,345,2063,4
267,346,1454,4
267,347,112,4
267,348,977,2
267,349,462,3
267,350,1077,2
267,351,2621,2
267,352,2491,2
267,353,2259,2
267,354,916,2
267,355,2390,2
267,356,250,2
267,357,98,2
267,358,1754,2
267,359,349,2
267,360,150,2
267,361,1941,2
267,362,1001,2
267,363,1199,2
267,364,807,4
267,365,1235,4
267,366,1301,4
267,367,905,4
267,368,375,4
267,369,1564,3
267,370,2615,3
267,371,2373,3
267,372,2635,3
267,373,2411,3
267,374,2715,3
267,375,1800,3
267,376,1781,3
267,377,2977,3
267,378,1814,3
267,379,462,3
267,380,2193,3
267,381,361,3
267,382,2718,3
267,383,1535,3
267,384,1088,3
267,385,405,3
267,386,664,3
267,387,2852,3
267,388,2431,1
267,389,225,3
267,390,1820,3
267,391,2536,3
267,392,1979,4
267,393,208,4
267,394,172,4
267,395,1006,4
267,396,2032,4
267,397,2079,4
267,398,2219,4
267,399,2799,4
267,400,488,4
267,401,929,4
267,402,819,4
267,403,1791,4
267,404,1432,4
267,405,1504,4
267,406,2594,4
267,407,1281,4
267,408,583,4
267,409,2041,4
267,410,1744,4
267,411,2168,4
267,412,1086,4
267,413,2666,4
267,414,1502,4
267,415,649,3
267,416,221,3
267,417,2545,3
267,418,2624,3
267,419,2758,3
267,420,1985,3
267,421,666,3
267,422,2500,3
267,423,2492,3
267,424,1828,3
267,425,704,3
267,426,2282,3
267,427,15,3
267,428,1524,3
267,429,901,3
267,430,2584,3
267,431,2841,1
267,432,346,1
267,433,1674,1
267,434,715,1
267,435,2302,1
267,436,1269,1
267,437,1805,1
267,438,2961,1
267,439,2017,1
267,440,971,1
267,441,2845,1
267,442,2956,1
267,443,1912,1
267,444,2079,1
267,445,2059,1
267,446,2160,1
267,447,2240,1
267,448,2974,1
267,449,1947,1
267,450,105,1
267,451,2283,2
267,452,613,2
267,453,2845,2
267,454,1920,2
267,455,2962,2
267,456,364,2
267,457,121,2
267,458,1157,2
267,459,1594,2
267,460,1160,2
267,461,2145,2
267,462,1325,2
267,463,1262,2
267,464,16,4
267,465,111,4
267,466,1922,4
267,467,2358,4
267,468,519,4
267,469,273,4
267,470,1282,4
267,471,369,4
267,472,2135,4
267,473,1208,4
267,474,928,4
267,475,1170,4
267,476,1153,4
267,477,429,4
267,478,1614,4
267,479,1049,4
267,480,2462,4
267,481,1258,4
267,482,1961,4
267,483,386,4
267,484,987,4
267,485,2240,4
267,486,1821,3
267,487,1531,3
267,488,2944,3
267,489,303,3
267,490,1695,3
267,491,2321,4
267,492,1608,4
267,493,1302,4
267,494,1454,4
267,495,1416,4
267,496,2631,4
267,497,2347,4
267,498,1843,4
267,499,1860,4
268,0,1547,4
268,1,953,4
268,2,340,4
268,3,187,4
268,4,1699,4
268,5,935,2
268,6,240,2
268,7,1416,2
268,8,1503,2
268,9,1386,2
268,10,1914,2
268,11,2164,2
268,12,1573,2
268,13,1560,2
268,14,2409,2
268,15,2908,2
268,16,721,2
268,17,1113,2
268,18,2386,2
268,19,2135,2
268,20,2766,4
268,21,1827,4
268,22,1484,4
268,23,2090,4
268,24,2392,4
268,25,2218,4
268,26,1844,4
268,27,1584,4
268,28,2223,4
268,29,2778,4
268,30,1172,4
268,31,2014,4
268,32,2259,4
268,33,952,4
268,34,2730,4
268,35,2383,4
268,36,2014,4
268,37,2052,4
268,38,2697,4
268,39,289,4
268,40,1935,4
268,41,1378,4
268,42,1180,4
268,43,157,3
268,44,1229,3
268,45,1171,3
268,46,2636,3
268,47,2802,0
268,48,1592,1
268,49,726,1
268,50,437,1
268,51,2161,1
268,52,308,1
268,53,2064,1
268,54,1291,1
268,55,2526,1
268,56,2317,1
268,57,601,1
268,58,452,3
268,59,1653,3
268,60,1258,3
268,61,1947,3
268,62,2892,3
268,63,2588,1
268,64,197,1
268,65,2786,1
268,66,1365,1
268,67,1027,1
268,68,2359,1
268,69,567,1
268,70,2721,1
268,71,2306,1
268,72,2208,1
268,73,1641,1
268,74,2380,1
268,75,765,1
268,76,341,0
268,77,1997,1
268,78,1511,1
268,79,822,1
268,80,2056,1
268,81,591,1
268,82,2118,1
268,83,213,1
268,84,2886,1
268,85,1620,1
268,86,2831,1
268,87,29,3
268,88,223,3
268,89,626,3
268,90,2618,3
268,91,550,3
268,92,2163,3
268,93,81,3
268,94,2092,0
268,95,1647,3
268,96,2061,3
268,97,1832,3
268,98,596,3
268,99,698,3
268,100,684,1
268,101,1888,1
268,102,2458,1
268,103,2822,1
268,104,1752,1
268,105,704,1
268,106,72,1
268,107,2694,1
268,108,920,1
268,109,1324,1
268,110,782,1
268,111,1500,2
268,112,701,4
268,113,2404,3
268,114,854,4
268,115,2525,4
268,116,402,4
268,117,1012,4
268,118,2170,4
268,119,1910,4
268,120,2118,4
268,121,1041,4
268,122,495,4
268,123,1947,4
268,124,1281,4
268,125,97,4
268,126,1308,4
268,127,2715,4
268,128,2914,4
268,129,2074,4
268,130,75,4
268,131,2323,4
268,132,1135,4
268,133,2184,4
268,134,476,3
268,135,171,3
268,136,2530,3
268,137,1933,3
268,138,868,4
268,139,142,3
268,140,2843,3
268,141,2654,3
268,142,66,3
268,143,942,3
268,144,2786,3
268,145,2001,3
268,146,1369,3
268,147,1170,3
268,148,2392,3
268,149,246,3
268,150,1900,3
268,151,1998,3
268,152,1964,3
268,153,657,0
268,154,240,3
268,155,1957,3
268,156,2825,3
268,157,2124,3
268,158,1916,4
268,159,952,4
268,160,609,4
268,161,2867,4
268,162,674,4
268,163,1902,4
268,164,2301,4
268,165,579,4
268,166,134,3
268,167,1328,3
268,168,2710,3
268,169,1186,3
268,170,1882,3
268,171,638,3
268,172,1652,3
268,173,1799,3
268,174,2777,2
268,175,886,2
268,176,1280,2
268,177,1979,2
268,178,1530,2
268,179,2252,2
268,180,2910,2
268,181,599,2
268,182,456,2
268,183,2873,2
268,184,880,2
