episode,step,profile_idx,action
318,123,1721,4
318,124,1654,0
318,125,805,4
318,126,1501,4
318,127,1017,4
318,128,1272,4
318,129,1019,4
318,130,1283,0
318,131,1159,3
318,132,1043,4
318,133,936,4
318,134,2443,4
318,135,218,1
318,136,720,4
318,137,2478,4
318,138,718,1
318,139,5,0
318,140,424,1
318,141,546,1
318,142,263,2
318,143,387,1
318,144,835,1
318,145,2244,1
318,146,793,3
318,147,1147,3
318,148,341,2
318,149,286,3
318,150,1559,3
318,151,1988,3
318,152,1745,3
318,153,1007,3
318,154,2514,3
318,155,2090,2
318,156,408,2
318,157,504,1
318,158,1943,3
318,159,2621,3
318,160,1962,3
318,161,1968,1
318,162,441,2
318,163,1708,2
318,164,2045,2
318,165,2150,2
318,166,1367,2
318,167,2319,2
318,168,2965,2
318,169,585,2
318,170,746,2
318,171,255,4
318,172,2557,4
318,173,2556,4
318,174,2114,3
318,175,123,4
318,176,1181,3
318,177,1636,2
318,178,2717,4
318,179,2362,4
318,180,1623,4
318,181,102,4
318,182,1907,1
318,183,101,4
318,184,1951,4
318,185,2505,4
318,186,2032,4
318,187,66,4
318,188,2514,4
318,189,2135,4
318,190,2709,1
318,191,1982,4
318,192,1504,1
318,193,2001,4
318,194,2166,4
318,195,2837,4
318,196,91,4
318,197,1055,4
318,198,449,4
318,199,1186,4
318,200,2672,1
318,201,1345,4
318,202,598,4
318,203,1158,4
318,204,2251,0
318,205,545,4
318,206,1373,0
318,207,1527,3
318,208,1183,1
318,209,2146,3
318,210,532,3
318,211,1491,3
318,212,2785,3
318,213,240,1
318,214,2740,3
318,215,2131,3
318,216,547,2
318,217,1780,2
318,218,2612,2
318,219,119,2
318,220,2171,2
318,221,1813,2
318,222,130,2
318,223,1106,2
318,224,305,2
318,225,2541,3
318,226,714,2
318,227,2869,2
318,228,2919,2
318,229,2740,2
318,230,1098,2
318,231,316,4
318,232,1751,3
318,233,1704,4
318,234,1171,0
318,235,2664,4
318,236,616,4
318,237,413,4
318,238,2298,4
318,239,666,3
318,240,1110,4
318,241,1206,4
318,242,550,1
318,243,775,1
318,244,8,0
318,245,2114,4
318,246,2113,1
318,247,690,4
318,248,2509,1
318,249,2958,4
318,250,1284,4
318,251,2109,4
318,252,752,4
318,253,1714,4
318,254,2170,4
318,255,2949,4
318,256,1672,0
318,257,2899,4
318,258,2300,1
318,259,2440,4
318,260,2143,4
318,261,285,4
318,262,2154,4
318,263,316,4
318,264,2840,2
318,265,303,4
318,266,468,0
318,267,2665,4
318,268,1703,4
318,269,1939,3
318,270,1898,1
318,271,1384,3
318,272,1491,3
318,273,378,3
318,274,1803,0
318,275,1959,0
318,276,712,3
318,277,782,3
318,278,627,3
318,279,2734,3
318,280,2705,3
318,281,1660,0
318,282,2748,3
318,283,1474,2
318,284,781,2
318,285,1098,3
318,286,2851,1
318,287,810,3
318,288,2959,3
318,289,1577,2
318,290,1491,3
318,291,2388,1
318,292,740,3
318,293,458,3
318,294,708,3
318,295,1904,0
318,296,1436,0
318,297,2890,4
318,298,1206,4
318,299,1925,4
318,300,2041,3
318,301,1058,4
318,302,1097,0
318,303,1963,4
318,304,1273,4
318,305,1884,4
318,306,2773,4
318,307,131,4
318,308,159,4
318,309,1203,1
318,310,2941,4
318,311,571,4
318,312,314,4
318,313,1589,4
318,314,1020,2
318,315,2102,4
318,316,178,4
318,317,1375,1
318,318,2853,1
318,319,1683,1
318,320,1141,1
318,321,1268,2
318,322,2201,1
318,323,932,3
318,324,583,1
318,325,241,1
318,326,1415,1
318,327,2984,1
318,328,211,1
318,329,1865,1
318,330,302,1
318,331,550,1
318,332,778,1
318,333,552,3
318,334,2734,1
318,335,838,4
318,336,2671,0
318,337,329,1
318,338,2517,3
318,339,2098,4
318,340,2404,1
318,341,2673,3
318,342,243,4
318,343,179,3
318,344,2567,3
318,345,724,3
318,346,752,3
318,347,202,1
318,348,2902,3
318,349,951,3
318,350,1255,3
318,351,2592,4
318,352,1163,3
318,353,9,0
318,354,2179,3
318,355,729,3
318,356,1394,3
318,357,2507,2
318,358,1042,3
318,359,2427,3
318,360,383,3
318,361,1324,3
318,362,421,3
318,363,1424,4
318,364,442,0
318,365,490,0
318,366,1851,0
318,367,2783,0
318,368,1941,0
318,369,2635,0
318,370,2248,0
318,371,970,0
318,372,2531,0
318,373,1528,0
318,374,1641,2
318,375,2111,0
318,376,1752,0
318,377,1955,0
318,378,1612,0
318,379,2911,0
318,380,2750,3
318,381,2436,3
318,382,992,3
318,383,493,2
318,384,1113,3
318,385,1415,3
318,386,132,3
318,387,1320,4
318,388,1985,3
318,389,221,4
318,390,797,4
318,391,2483,4
318,392,1355,4
318,393,2426,4
318,394,297,4
318,395,1201,4
318,396,1002,3
318,397,548,4
318,398,1537,1
318,399,819,4
318,400,2682,2
318,401,1517,4
318,402,2976,4
318,403,2322,3
318,404,1625,4
318,405,1954,4
318,406,2251,4
318,407,506,3
318,408,1773,4
318,409,1257,4
318,410,1537,4
318,411,1291,4
318,412,1027,4
318,413,806,4
318,414,2721,4
318,415,1151,0
318,416,1402,4
318,417,266,4
318,418,693,0
318,419,2572,2
318,420,1067,1
318,421,2388,1
318,422,34,0
318,423,2992,2
318,424,2889,1
318,425,2193,3
318,426,2784,4
318,427,1002,4
318,428,1785,3
318,429,1614,3
318,430,966,3
318,431,2048,0
318,432,1746,3
318,433,2560,3
318,434,952,3
318,435,2485,1
318,436,1516,3
318,437,134,1
318,438,1588,3
318,439,2849,3
318,440,559,3
318,441,2045,3
318,442,2640,3
318,443,309,4
318,444,1276,4
318,445,1784,4
318,446,1446,4
318,447,1312,4
318,448,906,4
318,449,2487,4
318,450,88,1
318,451,1621,4
318,452,1441,0
318,453,526,4
318,454,1019,2
318,455,1933,2
318,456,2928,2
318,457,2275,2
318,458,1515,3
318,459,1489,3
318,460,1220,2
318,461,2884,2
318,462,1039,1
318,463,446,2
318,464,845,2
318,465,865,2
318,466,1511,2
318,467,1002,1
318,468,2630,2
318,469,2623,2
318,470,2205,4
318,471,2338,2
318,472,2492,1
318,473,2834,4
318,474,2070,3
318,475,1760,3
318,476,1637,3
318,477,2410,3
318,478,2621,4
318,479,415,2
318,480,1540,3
318,481,739,3
318,482,213,1
318,483,305,1
318,484,1985,1
318,485,1295,1
318,486,1812,4
318,487,1332,1
318,488,1825,1
318,489,1107,1
318,490,1684,3
318,491,962,1
318,492,2378,1
318,493,137,1
318,494,2624,1
318,495,1838,3
318,496,2765,3
318,497,1632,1
318,498,2116,1
318,499,35,0
319,0,1540,1
319,1,753,1
319,2,2115,1
319,3,1598,1
319,4,571,1
319,5,496,0
319,6,1234,1
319,7,2670,1
319,8,103,0
319,9,2317,0
319,10,811,4
319,11,2430,0
319,12,43,1
319,13,435,0
319,14,2034,1
319,15,2023,2
319,16,1427,2
319,17,425,2
319,18,1714,3
319,19,1153,2
319,20,738,2
319,21,1068,4
319,22,751,4
319,23,212,0
319,24,1113,3
319,25,2253,4
319,26,2097,3
319,27,21,4
319,28,735,4
319,29,547,4
319,30,866,3
319,31,2063,4
319,32,347,0
319,33,988,3
319,34,314,3
319,35,2852,2
319,36,385,4
319,37,2789,2
319,38,1765,4
319,39,441,2
319,40,772,3
319,41,2966,0
319,42,2689,2
319,43,1978,2
319,44,956,2
319,45,1850,2
319,46,713,2
319,47,1595,0
319,48,2782,2
319,49,2873,2
319,50,1064,2
319,51,827,2
319,52,1709,2
319,53,1524,2
319,54,965,2
319,55,2256,3
319,56,2373,0
319,57,367,2
319,58,1114,0
319,59,277,4
319,60,1991,0
319,61,1721,1
319,62,677,2
319,63,2935,1
319,64,486,0
319,65,616,1
319,66,89,3
319,67,1154,1
319,68,301,3
319,69,1459,3
319,70,120,3
319,71,1691,0
319,72,2164,3
319,73,577,3
319,74,2356,3
319,75,1814,0
319,76,2138,2
319,77,1764,3
319,78,3,4
319,79,780,1
319,80,667,4
319,81,2737,1
319,82,2289,4
319,83,1581,4
319,84,1925,4
319,85,819,4
319,86,735,4
319,87,2844,2
319,88,341,4
319,89,1885,4
319,90,1510,4
319,91,1814,4
319,92,1866,4
319,93,1778,4
319,94,379,4
319,95,2846,3
319,96,374,1
319,97,2192,3
319,98,1670,4
319,99,1956,4
319,100,291,4
319,101,2096,4
319,102,2479,4
319,103,470,3
319,104,1047,4
319,105,2894,4
319,106,1444,2
319,107,2941,2
319,108,1220,3
319,109,55,2
319,110,1681,4
319,111,568,2
319,112,1908,0
319,113,567,2
319,114,796,4
319,115,88,3
319,116,2882,3
319,117,1112,3
319,118,527,3
319,119,1731,3
319,120,1363,3
319,121,573,3
319,122,2391,3
319,123,2217,1
319,124,2789,3
319,125,1763,2
319,126,2379,3
319,127,81,3
319,128,2633,3
319,129,2092,3
319,130,1644,3
319,131,2085,3
319,132,1637,3
319,133,2720,4
319,134,2031,3
319,135,2376,0
319,136,2072,3
319,137,1246,3
319,138,2891,3
319,139,547,3
319,140,81,3
319,141,466,1
319,142,2709,0
319,143,1268,1
319,144,2465,3
319,145,1527,3
319,146,80,3
319,147,2905,3
319,148,2546,2
319,149,210,3
319,150,56,3
319,151,1979,1
319,152,2287,3
319,153,1731,3
319,154,2577,3
319,155,155,3
319,156,1862,3
319,157,2753,3
319,158,679,1
319,159,141,1
319,160,2419,1
319,161,1694,2
319,162,717,3
319,163,124,1
319,164,1588,1
319,165,1163,1
319,166,944,3
319,167,1602,1
319,168,51,3
319,169,1767,3
319,170,1917,3
319,171,2753,4
319,172,2235,3
319,173,1830,1
319,174,2679,2
319,175,2154,3
319,176,1672,3
319,177,1051,3
319,178,406,0
319,179,1122,1
319,180,1240,2
319,181,10,2
319,182,1254,2
319,183,2822,4
319,184,1381,2
319,185,1868,2
319,186,651,2
319,187,567,1
319,188,1034,2
319,189,313,3
319,190,2577,2
319,191,2420,1
319,192,349,3
319,193,88,3
319,194,9,2
319,195,2551,2
319,196,2230,2
319,197,648,3
319,198,1315,4
319,199,2965,2
319,200,2338,2
319,201,1650,2
319,202,2125,3
319,203,619,2
319,204,660,2
319,205,1245,2
319,206,338,1
319,207,1423,2
319,208,2259,2
319,209,721,2
319,210,558,2
319,211,1903,2
319,212,1121,1
319,213,1026,2
319,214,1911,3
319,215,2916,4
319,216,204,2
319,217,2079,1
319,218,534,0
319,219,2163,2
319,220,2987,2
319,221,120,2
319,222,698,3
319,223,958,3
319,224,1868,3
319,225,889,3
319,226,1107,3
319,227,1891,3
319,228,2623,3
319,229,153,0
319,230,198,3
319,231,778,3
319,232,2293,4
319,233,44,3
319,234,1471,3
319,235,2552,0
319,236,1527,2
319,237,2090,3
319,238,1221,0
319,239,1694,1
319,240,969,3
319,241,1357,3
319,242,2367,3
319,243,812,3
319,244,1135,3
319,245,896,1
319,246,1263,3
319,247,1816,3
319,248,2206,3
319,249,2744,3
319,250,1647,3
319,251,560,3
319,252,316,4
319,253,2460,3
319,254,2122,0
319,255,858,2
319,256,2428,4
319,257,521,4
319,258,1512,2
319,259,2819,4
319,260,1454,4
319,261,1540,2
319,262,773,4
319,263,1361,1
319,264,1096,3
319,265,1456,0
319,266,2996,4
319,267,473,0
319,268,132,1
319,269,2953,0
319,270,2735,2
319,271,2594,2
319,272,60,2
319,273,2060,2
319,274,2725,3
319,275,2182,2
319,276,438,2
319,277,146,2
319,278,581,2
319,279,885,2
319,280,405,1
319,281,555,2
319,282,2342,0
319,283,2987,0
319,284,1636,2
319,285,2322,2
319,286,2407,1
319,287,2122,1
319,288,2747,0
319,289,2923,1
319,290,313,1
319,291,2111,1
319,292,864,4
319,293,2778,4
319,294,370,4
319,295,1065,4
319,296,2018,4
319,297,2318,3
319,298,1820,4
319,299,2328,1
319,300,569,1
319,301,1111,4
319,302,1977,3
319,303,558,0
319,304,1759,2
319,305,1236,0
319,306,1973,4
319,307,624,2
319,308,1969,3
319,309,1734,3
319,310,643,3
319,311,2557,3
319,312,2820,3
319,313,140,3
319,314,1910,3
319,315,2211,3
319,316,2303,3
319,317,882,3
319,318,2727,1
319,319,1799,3
319,320,1144,3
319,321,2718,0
319,322,2863,1
319,323,1907,4
319,324,256,3
319,325,2458,0
319,326,46,0
319,327,1412,3
319,328,1184,3
319,329,2618,3
319,330,1926,3
319,331,2897,3
319,332,2251,0
319,333,2843,3
319,334,1447,2
319,335,870,3
319,336,417,4
319,337,2918,0
319,338,2064,4
319,339,402,1
319,340,813,1
319,341,899,1
319,342,1650,1
319,343,2731,1
319,344,2277,1
319,345,1493,0
319,346,1111,4
319,347,1783,2
319,348,1807,2
319,349,1491,2
319,350,2526,2
319,351,1074,2
319,352,127,4
319,353,1278,2
319,354,1795,0
319,355,1990,0
319,356,2846,0
319,357,2456,2
319,358,1333,2
319,359,2463,0
319,360,745,0
319,361,475,0
319,362,1666,1
319,363,303,0
319,364,1435,1
319,365,789,3
319,366,2905,3
319,367,782,2
319,368,2252,3
319,369,489,3
319,370,829,0
319,371,2195,0
319,372,591,3
319,373,1636,3
319,374,1579,3
319,375,1783,3
319,376,1578,3
319,377,1965,3
319,378,1435,3
319,379,1207,3
319,380,115,3
319,381,2368,4
319,382,2211,4
319,383,2894,0
319,384,1152,3
319,385,2734,3
319,386,557,2
319,387,773,3
319,388,2189,4
319,389,522,2
319,390,2383,4
319,391,2279,4
319,392,865,4
319,393,2880,3
319,394,2524,4
319,395,737,4
319,396,26,4
319,397,1028,4
319,398,1727,4
319,399,2416,2
319,400,2062,4
319,401,2515,4
319,402,2850,2
319,403,2778,4
319,404,1945,0
319,405,2255,4
319,406,112,1
319,407,2161,4
319,408,1780,3
319,409,2809,3
319,410,555,4
319,411,2811,4
319,412,882,4
319,413,1910,0
319,414,215,4
319,415,2551,0
319,416,2246,4
319,417,1121,4
319,418,434,4
319,419,79,4
319,420,699,4
319,421,2685,1
319,422,2554,3
319,423,52,1
319,424,338,3
319,425,2874,1
319,426,1987,3
319,427,1365,2
319,428,2309,3
319,429,885,3
319,430,709,0
319,431,273,3
319,432,1951,3
319,433,2035,0
319,434,1861,2
319,435,455,3
319,436,1305,3
319,437,2679,1
319,438,139,0
319,439,1211,3
319,440,596,2
319,441,1088,2
319,442,797,3
319,443,1154,2
319,444,1006,2
319,445,614,0
319,446,2136,1
319,447,597,2
319,448,2797,1
319,449,2552,0
319,450,1187,2
319,451,1489,2
319,452,1459,4
319,453,2888,3
319,454,1619,2
319,455,2989,4
319,456,1602,1
319,457,400,4
319,458,2516,4
319,459,1897,4
319,460,1913,3
319,461,179,1
319,462,2119,4
319,463,1706,4
319,464,1599,0
319,465,737,1
319,466,2244,1
319,467,1084,3
319,468,2236,4
319,469,916,1
319,470,1058,1
319,471,1933,0
319,472,248,4
319,473,857,1
319,474,2201,1
319,475,42,1
319,476,915,2
319,477,2976,4
319,478,870,1
319,479,1332,1
319,480,2316,1
319,481,334,1
319,482,1042,2
319,483,1632,1
319,484,1742,1
319,485,38,1
319,486,2580,1
319,487,931,3
319,488,2975,3
319,489,317,4
319,490,2191,2
319,491,225,2
319,492,1834,4
319,493,2506,2
319,494,428,2
319,495,626,2
319,496,2901,1
319,497,2268,2
319,498,1064,1
319,499,2408,0
320,0,1741,2
320,1,1535,2
320,2,2481,2
320,3,1221,4
320,4,690,2
320,5,2125,2
320,6,2043,2
320,7,789,2
320,8,792,3
320,9,1649,2
320,10,153,2
320,11,1747,2
320,12,2368,2
320,13,316,2
320,14,382,2
320,15,1512,1
320,16,393,3
320,17,2438,2
320,18,390,0
320,19,2489,3
320,20,2713,4
320,21,1805,4
320,22,2588,4
320,23,2703,3
320,24,1042,2
320,25,1576,4
320,26,1907,0
320,27,2549,3
320,28,401,4
320,29,427,1
320,30,2058,4
320,31,13,2
320,32,403,4
320,33,900,4
320,34,1192,4
320,35,2606,3
320,36,2505,0
320,37,2635,4
320,38,1033,3
320,39,825,1
320,40,2948,1
320,41,1829,1
320,42,2988,1
320,43,507,3
320,44,1710,4
320,45,1023,1
320,46,1256,3
320,47,1936,3
320,48,1386,1
320,49,1999,3
320,50,1033,3
320,51,1517,1
320,52,1813,0
320,53,2082,3
320,54,2175,4
320,55,784,3
320,56,2560,0
320,57,1273,3
320,58,1356,4
320,59,2922,4
320,60,1785,4
320,61,1915,4
320,62,2209,1
320,63,439,3
320,64,1955,0
320,65,2896,1
320,66,2012,3
320,67,108,0
320,68,296,3
320,69,189,1
320,70,2654,4
320,71,294,0
320,72,85,0
320,73,1667,0
320,74,2572,0
320,75,678,1
320,76,330,2
320,77,1635,0
320,78,2089,0
320,79,542,4
320,80,2941,1
320,81,1282,4
320,82,1400,1
320,83,233,4
320,84,1911,4
320,85,282,4
320,86,2446,4
320,87,2880,4
320,88,2573,0
320,89,2466,4
320,90,2739,2
320,91,2960,2
320,92,2373,2
320,93,1594,1
320,94,1979,2
320,95,314,2
320,96,998,2
320,97,1612,2
320,98,1003,3
320,99,1322,4
320,100,122,2
320,101,292,2
320,102,575,2
320,103,747,4
320,104,1210,2
320,105,993,2
320,106,2560,2
320,107,2707,2
320,108,720,2
320,109,1709,4
320,110,1129,1
320,111,1162,2
320,112,1589,2
320,113,1934,2
320,114,2636,2
320,115,2489,2
320,116,317,2
320,117,1012,2
320,118,992,2
320,119,113,4
320,120,2574,4
320,121,489,4
320,122,689,4
320,123,1690,2
320,124,1167,0
320,125,1482,4
320,126,2745,4
320,127,1779,4
320,128,116,4
320,129,2886,4
320,130,1234,4
320,131,1109,4
320,132,118,4
320,133,1530,4
320,134,1320,4
320,135,1680,3
320,136,1890,4
320,137,304,4
320,138,2631,4
320,139,2415,4
320,140,355,4
320,141,2611,3
320,142,2720,1
320,143,207,2
320,144,1056,2
320,145,2683,4
320,146,314,2
320,147,955,0
320,148,1429,4
320,149,917,4
320,150,2378,4
320,151,973,4
320,152,2387,4
320,153,1908,4
320,154,588,2
320,155,148,4
320,156,2983,4
320,157,2150,2
320,158,662,2
320,159,2367,2
320,160,2483,4
320,161,2003,4
320,162,2356,0
320,163,1071,1
320,164,244,1
320,165,1643,1
320,166,2515,0
320,167,2385,1
320,168,131,1
320,169,71,4
320,170,362,1
320,171,424,1
320,172,1441,1
320,173,1184,1
320,174,1017,3
320,175,843,1
320,176,1403,1
320,177,1195,0
320,178,2305,3
320,179,1208,1
320,180,1719,2
320,181,1887,4
320,182,415,2
320,183,2002,1
320,184,1461,2
320,185,1090,3
320,186,2237,3
320,187,424,3
320,188,1977,3
320,189,469,4
320,190,2455,3
320,191,1251,3
320,192,812,4
320,193,525,0
320,194,511,3
320,195,2039,4
320,196,1462,3
320,197,944,3
320,198,336,3
320,199,213,4
320,200,2886,3
320,201,318,4
320,202,895,4
320,203,833,4
320,204,838,4
320,205,1449,4
320,206,230,4
320,207,417,4
320,208,2710,4
320,209,1086,4
320,210,2639,4
320,211,2651,4
320,212,2134,4
320,213,2908,4
320,214,1209,0
320,215,958,0
320,216,233,4
320,217,1727,4
320,218,2823,0
320,219,2382,3
320,220,711,3
320,221,1104,3
320,222,503,3
320,223,623,0
320,224,2326,0
320,225,2944,3
320,226,852,3
320,227,1036,0
320,228,1005,4
320,229,2515,0
320,230,1769,2
320,231,2157,3
320,232,2862,3
320,233,384,3
320,234,534,3
320,235,1569,3
320,236,1259,3
320,237,1925,4
320,238,1591,3
320,239,2904,4
320,240,1621,4
320,241,2627,0
320,242,1211,4
320,243,2244,4
320,244,1422,4
320,245,1367,4
320,246,2749,4
320,247,1860,4
320,248,1241,4
320,249,1620,4
320,250,2387,4
320,251,1004,4
320,252,1246,1
320,253,1293,4
320,254,1305,4
320,255,2763,2
320,256,1509,4
320,257,458,4
320,258,2991,4
320,259,1057,1
320,260,2062,4
320,261,2906,0
320,262,1049,2
320,263,652,2
320,264,2295,4
320,265,2412,4
320,266,2439,4
320,267,755,1
320,268,34,4
320,269,2111,1
320,270,1526,1
320,271,1967,1
320,272,1413,4
320,273,1040,4
320,274,112,1
320,275,1742,0
320,276,2045,1
320,277,76,4
320,278,824,4
320,279,264,4
320,280,1152,0
320,281,295,4
320,282,1623,4
320,283,800,4
320,284,2730,4
320,285,2328,3
320,286,745,4
320,287,1122,3
320,288,1788,3
320,289,1420,3
320,290,1602,3
320,291,1466,3
320,292,933,0
320,293,1125,3
320,294,1584,1
320,295,2894,3
320,296,1325,4
320,297,2925,0
320,298,1291,0
320,299,2645,2
320,300,551,3
320,301,1485,3
320,302,162,1
320,303,1963,3
320,304,1655,3
320,305,416,3
320,306,1341,3
320,307,1863,3
320,308,762,3
320,309,375,1
320,310,1835,1
320,311,2827,3
320,312,231,3
320,313,1672,2
320,314,1171,3
320,315,2647,3
320,316,137,0
320,317,775,3
320,318,739,1
320,319,1468,3
320,320,761,3
320,321,662,3
320,322,2170,1
320,323,2825,4
320,324,1712,4
320,325,1346,4
320,326,38,4
320,327,2439,4
320,328,1967,4
320,329,2906,4
320,330,128,2
320,331,1308,0
320,332,2237,0
320,333,2940,4
320,334,207,4
320,335,792,4
320,336,956,4
320,337,2870,4
320,338,1182,4
320,339,625,4
320,340,2641,2
320,341,2631,1
320,342,47,1
320,343,1158,0
320,344,1731,3
320,345,84,3
320,346,2944,3
320,347,2166,3
320,348,1834,3
320,349,206,3
320,350,2701,0
320,351,840,4
320,352,890,3
320,353,141,3
320,354,1037,3
320,355,789,3
320,356,972,4
320,357,2464,3
320,358,2214,4
320,359,1685,3
320,360,2371,2
320,361,2042,3
320,362,2537,3
320,363,2466,3
320,364,693,4
320,365,299,2
320,366,2464,3
320,367,355,3
320,368,747,4
320,369,2875,4
320,370,1928,3
320,371,1725,4
320,372,399,4
320,373,718,4
320,374,873,4
320,375,2068,2
320,376,2563,1
320,377,2329,4
320,378,2147,1
320,379,1161,3
320,380,969,1
320,381,1153,1
320,382,2699,1
320,383,1141,0
320,384,2298,1
320,385,2039,1
320,386,2317,1
320,387,1634,4
320,388,1622,1
320,389,1335,1
320,390,1842,0
320,391,1316,1
320,392,1849,1
320,393,866,3
320,394,2758,1
320,395,2124,1
320,396,850,0
320,397,2588,1
320,398,791,2
320,399,2157,4
320,400,2847,4
320,401,1087,2
320,402,2218,4
320,403,275,2
320,404,1561,4
320,405,976,4
320,406,1250,4
320,407,2160,1
320,408,2224,4
320,409,2904,0
320,410,396,3
320,411,1044,1
320,412,2897,2
320,413,2287,4
320,414,1485,2
320,415,1002,2
320,416,2657,2
320,417,2240,2
320,418,1164,2
320,419,98,2
320,420,2680,2
320,421,2246,4
320,422,808,3
320,423,1535,0
320,424,1026,4
320,425,1716,1
320,426,1936,4
320,427,2024,4
320,428,2551,4
320,429,545,4
320,430,1920,4
320,431,2,1
320,432,2247,4
320,433,17,4
320,434,122,3
320,435,1295,4
320,436,340,4
320,437,2349,0
320,438,2248,0
320,439,2485,4
320,440,1356,4
320,441,1432,2
320,442,332,3
320,443,879,4
320,444,2914,2
320,445,2923,2
320,446,2616,3
320,447,1220,1
320,448,945,1
320,449,793,1
320,450,325,1
320,451,2328,1
320,452,351,4
320,453,580,1
320,454,1533,1
320,455,204,0
320,456,2347,1
320,457,1399,3
320,458,1818,1
320,459,1469,1
320,460,116,1
320,461,1294,1
320,462,1240,3
320,463,2499,3
320,464,487,3
320,465,418,3
320,466,193,3
320,467,2974,0
320,468,148,3
320,469,2160,2
320,470,432,3
320,471,323,3
320,472,554,2
320,473,1810,3
320,474,1114,3
320,475,1215,3
320,476,584,1
320,477,1970,3
320,478,2713,1
320,479,1910,3
320,480,1983,3
320,481,2111,2
320,482,2909,3
320,483,1638,2
320,484,1682,2
320,485,1050,2
320,486,1442,0
320,487,2102,2
320,488,1661,2
320,489,2626,3
320,490,2104,4
320,491,1060,2
320,492,1281,2
320,493,2618,2
320,494,2536,2
320,495,430,2
320,496,1370,1
320,497,1809,0
320,498,1828,2
320,499,761,2
321,0,2682,2
321,1,2423,2
321,2,1208,2
321,3,977,2
321,4,653,2
321,5,1600,0
321,6,1854,3
321,7,1910,1
321,8,33,0
321,9,2117,3
321,10,1698,3
321,11,2681,2
321,12,2394,3
321,13,1352,4
321,14,1628,3
321,15,451,3
321,16,2719,3
321,17,2841,3
321,18,1675,3
321,19,1301,1
321,20,325,2
321,21,2770,2
321,22,2066,2
321,23,2480,4
321,24,277,2
321,25,1650,2
321,26,386,1
321,27,2549,2
321,28,53,2
321,29,2034,2
321,30,2639,2
321,31,180,2
321,32,2295,0
321,33,2479,2
321,34,2132,2
321,35,403,2
321,36,1420,1
321,37,1337,2
321,38,1664,2
321,39,2738,2
321,40,2834,2
321,41,1860,2
321,42,1534,2
321,43,971,2
321,44,255,2
321,45,2654,3
321,46,1304,2
321,47,974,2
321,48,1679,2
321,49,2493,2
321,50,1595,2
321,51,1658,4
321,52,1593,2
321,53,70,2
321,54,251,2
321,55,2478,2
321,56,2556,2
321,57,271,2
321,58,2116,2
321,59,154,2
321,60,1258,3
321,61,2150,1
321,62,2903,0
321,63,1987,3
321,64,2720,3
321,65,1355,0
321,66,2705,3
321,67,1805,3
321,68,2032,3
321,69,2834,1
321,70,2683,1
321,71,2727,1
321,72,2774,4
321,73,1793,4
321,74,273,4
321,75,85,4
321,76,915,4
321,77,1136,4
321,78,523,3
321,79,506,4
321,80,178,4
321,81,2535,4
321,82,2754,4
321,83,1664,4
321,84,2085,3
321,85,151,4
321,86,35,1
321,87,811,4
321,88,1988,1
321,89,1913,0
321,90,1124,0
321,91,2360,2
321,92,1039,0
321,93,2648,0
321,94,1260,4
321,95,1875,0
321,96,2088,2
321,97,51,2
321,98,1073,3
321,99,1934,2
321,100,77,0
321,101,936,2
321,102,72,2
321,103,279,2
321,104,797,0
321,105,2553,2
321,106,2760,3
321,107,1843,3
321,108,448,2
321,109,2449,2
321,110,1694,2
321,111,378,2
321,112,212,2
321,113,2901,2
321,114,1783,2
321,115,2160,2
321,116,396,3
321,117,297,1
321,118,2427,2
321,119,454,0
321,120,2178,0
321,121,2694,2
321,122,958,2
321,123,607,2
321,124,92,1
321,125,2711,2
321,126,2418,2
321,127,1208,2
321,128,392,2
321,129,1506,1
321,130,2120,1
321,131,2006,4
321,132,502,2
321,133,1710,4
321,134,902,3
321,135,346,3
321,136,543,4
321,137,2675,3
321,138,100,3
321,139,2333,3
321,140,1461,1
321,141,479,2
321,142,1424,4
321,143,575,4
321,144,498,4
321,145,1226,4
321,146,844,4
321,147,1700,4
321,148,1159,2
321,149,2132,4
321,150,209,4
321,151,2416,4
321,152,1387,3
321,153,1212,4
321,154,438,4
321,155,2392,4
321,156,977,2
321,157,1592,0
321,158,1753,2
321,159,406,2
321,160,2238,3
321,161,83,3
321,162,2164,3
321,163,1878,2
321,164,1980,3
321,165,1768,3
321,166,1130,4
321,167,2211,3
321,168,268,3
321,169,773,3
321,170,2788,3
321,171,2267,4
321,172,1545,4
321,173,1347,0
321,174,1663,4
321,175,1803,4
321,176,239,4
321,177,1994,3
321,178,2375,4
321,179,1895,4
321,180,1697,4
321,181,2345,4
321,182,390,4
321,183,2239,3
321,184,2624,4
321,185,2288,2
321,186,558,0
321,187,1247,4
321,188,93,3
321,189,2835,2
321,190,1488,3
321,191,138,4
321,192,2661,4
321,193,681,3
321,194,1333,4
321,195,2265,4
321,196,2429,4
321,197,730,4
321,198,1832,3
321,199,2208,4
321,200,917,3
321,201,929,4
321,202,84,4
321,203,2708,4
321,204,579,4
321,205,1496,4
321,206,790,1
321,207,2815,1
321,208,331,0
321,209,452,4
321,210,1373,4
321,211,2357,4
321,212,2744,4
321,213,561,4
321,214,1253,4
321,215,2417,3
321,216,2934,3
321,217,950,3
321,218,462,2
321,219,2352,3
321,220,2287,3
321,221,412,2
321,222,1253,3
321,223,702,3
321,224,1258,3
321,225,71,3
321,226,815,4
321,227,444,3
321,228,1154,3
321,229,884,3
321,230,995,0
321,231,1502,3
321,232,2678,3
321,233,1170,3
321,234,1503,3
