episode,step,profile_idx,action
281,316,250,3
281,317,2288,3
281,318,2034,3
281,319,1156,3
281,320,2837,3
281,321,763,3
281,322,1840,1
281,323,1175,3
281,324,2955,0
281,325,321,1
281,326,1008,0
281,327,1370,1
281,328,1032,3
281,329,1969,1
281,330,838,1
281,331,1273,1
281,332,1007,1
281,333,1611,1
281,334,1468,1
281,335,1545,1
281,336,1544,2
281,337,1367,1
281,338,583,1
281,339,335,3
281,340,482,1
281,341,1480,1
281,342,2428,3
281,343,1321,0
281,344,702,1
281,345,2044,3
281,346,2752,1
281,347,2054,1
281,348,2050,1
281,349,2056,1
281,350,498,2
281,351,1145,2
281,352,1788,3
281,353,232,1
281,354,980,0
281,355,417,1
281,356,2071,1
281,357,172,1
281,358,1766,1
281,359,1194,3
281,360,771,3
281,361,2776,3
281,362,782,3
281,363,1248,2
281,364,2980,3
281,365,994,1
281,366,2471,2
281,367,1166,2
281,368,157,3
281,369,2621,3
281,370,2429,3
281,371,1215,3
281,372,283,1
281,373,623,3
281,374,1980,3
281,375,2057,4
281,376,657,4
281,377,977,3
281,378,1943,1
281,379,1482,3
281,380,2917,3
281,381,2801,0
281,382,1576,3
281,383,1036,2
281,384,557,3
281,385,2605,3
281,386,362,3
281,387,2344,3
281,388,2600,2
281,389,1708,2
281,390,2804,2
281,391,2431,2
281,392,651,2
281,393,1323,1
281,394,1864,2
281,395,1274,3
281,396,1759,3
281,397,2189,2
281,398,2698,2
281,399,1510,2
281,400,2509,0
281,401,1057,2
281,402,2645,4
281,403,1340,2
281,404,2825,2
281,405,923,2
281,406,928,2
281,407,152,1
281,408,1813,2
281,409,1772,4
281,410,190,2
281,411,2704,2
281,412,258,2
281,413,2964,2
281,414,2569,2
281,415,1684,2
281,416,1269,3
281,417,2838,4
281,418,304,3
281,419,937,4
281,420,1771,2
281,421,2669,4
281,422,165,2
281,423,94,4
281,424,598,4
281,425,1525,3
281,426,286,4
281,427,1165,4
281,428,307,2
281,429,2478,2
281,430,802,4
281,431,2947,2
281,432,2992,3
281,433,934,0
281,434,2318,3
281,435,1321,3
281,436,1615,0
281,437,1580,3
281,438,1815,3
281,439,1257,0
281,440,1232,3
281,441,1095,3
281,442,1168,4
281,443,662,3
281,444,1330,3
281,445,70,3
281,446,1791,3
281,447,32,2
281,448,529,3
281,449,2312,3
281,450,1784,2
281,451,273,0
281,452,2025,4
281,453,91,3
281,454,808,3
281,455,979,2
281,456,758,4
281,457,2050,1
281,458,2171,3
281,459,729,4
281,460,1043,4
281,461,1681,4
281,462,2373,4
281,463,1889,4
281,464,1540,4
281,465,1536,1
281,466,1126,1
281,467,2954,4
281,468,2498,2
281,469,2918,2
281,470,859,0
281,471,506,2
281,472,1475,2
281,473,2535,0
281,474,2666,3
281,475,1625,4
281,476,1431,3
281,477,346,3
281,478,1899,3
281,479,1735,3
281,480,1734,4
281,481,1272,1
281,482,60,3
281,483,129,3
281,484,1797,3
281,485,1252,3
281,486,2034,3
281,487,2786,3
281,488,1420,3
281,489,2546,0
281,490,329,3
281,491,2918,4
281,492,1161,0
281,493,2553,3
281,494,0,3
281,495,1322,4
281,496,2781,3
281,497,2097,0
281,498,161,3
281,499,221,3
282,0,2358,3
282,1,98,3
282,2,1177,3
282,3,2985,3
282,4,1109,0
282,5,2718,3
282,6,1723,3
282,7,2436,1
282,8,1785,4
282,9,113,3
282,10,1384,0
282,11,1846,4
282,12,1659,2
282,13,2911,2
282,14,218,2
282,15,1968,4
282,16,2775,2
282,17,2338,2
282,18,1264,2
282,19,1317,2
282,20,673,4
282,21,715,3
282,22,2058,3
282,23,1679,2
282,24,1558,2
282,25,1738,3
282,26,645,1
282,27,1603,3
282,28,2191,4
282,29,1425,4
282,30,1312,2
282,31,1045,4
282,32,2560,1
282,33,2764,4
282,34,352,4
282,35,2726,3
282,36,1404,4
282,37,2851,4
282,38,1549,4
282,39,1019,4
282,40,2689,4
282,41,792,4
282,42,2606,4
282,43,1473,2
282,44,1191,4
282,45,1873,3
282,46,1510,4
282,47,1313,3
282,48,2903,1
282,49,2252,4
282,50,826,4
282,51,1713,3
282,52,2141,3
282,53,2222,4
282,54,1083,1
282,55,318,3
282,56,1704,3
282,57,2207,3
282,58,894,3
282,59,2894,3
282,60,2897,3
282,61,546,2
282,62,1909,2
282,63,518,3
282,64,1103,2
282,65,1582,3
282,66,2478,3
282,67,2336,3
282,68,1879,1
282,69,1059,3
282,70,2099,1
282,71,1719,3
282,72,2849,0
282,73,1027,3
282,74,582,4
282,75,54,3
282,76,2067,0
282,77,1952,3
282,78,731,3
282,79,1917,2
282,80,1586,3
282,81,859,1
282,82,630,1
282,83,1553,4
282,84,2928,4
282,85,225,4
282,86,705,4
282,87,2290,2
282,88,606,3
282,89,2842,2
282,90,2938,0
282,91,2678,0
282,92,1002,2
282,93,1562,2
282,94,1108,0
282,95,437,4
282,96,353,4
282,97,671,4
282,98,44,2
282,99,31,4
282,100,1445,4
282,101,1595,4
282,102,2863,3
282,103,882,2
282,104,2189,2
282,105,2311,2
282,106,1148,2
282,107,1951,2
282,108,1182,3
282,109,2111,2
282,110,2150,1
282,111,2269,2
282,112,157,2
282,113,1353,2
282,114,1130,2
282,115,1681,3
282,116,2266,3
282,117,1382,1
282,118,995,2
282,119,2295,2
282,120,2283,2
282,121,2893,2
282,122,239,1
282,123,1316,1
282,124,1925,0
282,125,2808,2
282,126,2830,4
282,127,2217,1
282,128,96,0
282,129,2243,1
282,130,1868,3
282,131,1558,3
282,132,1228,3
282,133,1136,3
282,134,1488,3
282,135,1568,3
282,136,751,3
282,137,805,3
282,138,978,0
282,139,2576,4
282,140,1949,4
282,141,2329,4
282,142,1892,3
282,143,1505,4
282,144,319,4
282,145,34,2
282,146,129,3
282,147,2867,4
282,148,2633,4
282,149,790,4
282,150,1483,2
282,151,435,2
282,152,901,3
282,153,2198,3
282,154,2474,1
282,155,1611,2
282,156,2028,4
282,157,1670,2
282,158,932,4
282,159,2968,2
282,160,1210,3
282,161,332,2
282,162,1083,3
282,163,1669,2
282,164,587,2
282,165,2534,3
282,166,786,1
282,167,453,2
282,168,1741,2
282,169,1002,2
282,170,1499,2
282,171,1965,2
282,172,1906,2
282,173,893,0
282,174,549,2
282,175,2028,2
282,176,2998,1
282,177,2741,4
282,178,2404,1
282,179,298,4
282,180,1755,4
282,181,169,4
282,182,116,3
282,183,469,4
282,184,782,4
282,185,1980,4
282,186,1645,4
282,187,2893,4
282,188,266,2
282,189,2990,4
282,190,534,4
282,191,457,4
282,192,2113,4
282,193,6,4
282,194,2010,2
282,195,2855,3
282,196,2188,3
282,197,1809,1
282,198,1097,3
282,199,979,3
282,200,1604,4
282,201,1952,4
282,202,2844,1
282,203,1513,0
282,204,1316,2
282,205,2324,1
282,206,497,1
282,207,187,4
282,208,432,4
282,209,2500,4
282,210,2718,4
282,211,1386,4
282,212,2886,4
282,213,2489,4
282,214,588,0
282,215,2818,2
282,216,1781,2
282,217,112,2
282,218,2629,2
282,219,118,2
282,220,2166,2
282,221,1335,2
282,222,812,2
282,223,777,4
282,224,2823,2
282,225,1566,1
282,226,1006,2
282,227,2005,1
282,228,100,2
282,229,1718,2
282,230,1511,2
282,231,2283,1
282,232,1474,0
282,233,1085,2
282,234,2031,1
282,235,1332,4
282,236,2341,0
282,237,965,1
282,238,1541,1
282,239,186,3
282,240,1573,2
282,241,2905,0
282,242,775,3
282,243,1538,2
282,244,1146,3
282,245,1249,2
282,246,1536,4
282,247,2652,2
282,248,290,4
282,249,504,4
282,250,1807,2
282,251,701,2
282,252,462,2
282,253,1742,2
282,254,217,4
282,255,1671,2
282,256,1504,4
282,257,1948,1
282,258,306,3
282,259,1922,1
282,260,2582,4
282,261,2789,3
282,262,2367,3
282,263,1099,3
282,264,1480,3
282,265,1568,1
282,266,2250,3
282,267,190,3
282,268,2362,4
282,269,1150,3
282,270,2473,3
282,271,1693,3
282,272,493,2
282,273,1535,2
282,274,2635,3
282,275,2169,0
282,276,1865,3
282,277,2548,4
282,278,480,2
282,279,406,3
282,280,46,1
282,281,475,3
282,282,2574,3
282,283,1903,3
282,284,2157,3
282,285,1914,3
282,286,2845,1
282,287,1480,1
282,288,2771,3
282,289,1600,3
282,290,434,4
282,291,505,3
282,292,1814,0
282,293,199,3
282,294,804,3
282,295,1738,1
282,296,1827,4
282,297,999,2
282,298,2051,2
282,299,627,0
282,300,2956,0
282,301,244,0
282,302,1557,3
282,303,2250,3
282,304,771,2
282,305,2951,3
282,306,2632,3
282,307,2896,3
282,308,529,3
282,309,2826,3
282,310,2849,3
282,311,2953,4
282,312,2972,4
282,313,224,2
282,314,2758,0
282,315,2002,4
282,316,1566,4
282,317,235,1
282,318,1963,4
282,319,1241,1
282,320,2444,4
282,321,1979,4
282,322,2989,1
282,323,2856,4
282,324,1881,4
282,325,1478,4
282,326,2713,4
282,327,1950,4
282,328,2305,3
282,329,252,4
282,330,2330,4
282,331,212,4
282,332,2475,3
282,333,1913,2
282,334,1603,2
282,335,1854,2
282,336,1364,2
282,337,1127,2
282,338,1388,3
282,339,626,3
282,340,895,3
282,341,2093,1
282,342,2393,2
282,343,826,2
282,344,1510,3
282,345,2683,3
282,346,1307,2
282,347,2979,3
282,348,2181,3
282,349,2174,3
282,350,953,2
282,351,1724,3
282,352,646,0
282,353,1092,3
282,354,1700,3
282,355,2760,3
282,356,995,3
282,357,1067,3
282,358,312,0
282,359,2981,3
282,360,54,3
282,361,621,4
282,362,1389,0
282,363,1749,3
282,364,822,2
282,365,1556,3
282,366,682,3
282,367,192,3
282,368,1326,2
282,369,124,4
282,370,1335,3
282,371,1510,3
282,372,2637,3
282,373,1928,3
282,374,2,3
282,375,883,3
282,376,1201,3
282,377,1788,1
282,378,1614,1
282,379,1393,1
282,380,89,0
282,381,2199,0
282,382,1851,2
282,383,2399,0
282,384,2456,4
282,385,2887,2
282,386,966,0
282,387,1852,4
282,388,352,1
282,389,2975,4
282,390,2270,4
282,391,2621,4
282,392,633,4
282,393,1418,4
282,394,2158,1
282,395,717,0
282,396,109,0
282,397,2703,3
282,398,270,1
282,399,839,2
282,400,1207,0
282,401,102,3
282,402,2431,3
282,403,1362,2
282,404,2302,2
282,405,113,4
282,406,2894,2
282,407,231,0
282,408,2262,1
282,409,1080,3
282,410,1553,2
282,411,2214,2
282,412,259,2
282,413,449,2
282,414,539,2
282,415,966,2
282,416,2387,2
282,417,2352,2
282,418,2467,2
282,419,1569,2
282,420,2926,2
282,421,2424,2
282,422,812,2
282,423,2418,2
282,424,2773,1
282,425,442,3
282,426,1083,2
282,427,2726,2
282,428,1431,2
282,429,2643,0
282,430,1508,2
282,431,1231,3
282,432,153,3
282,433,554,3
282,434,357,3
282,435,682,2
282,436,1277,3
282,437,410,2
282,438,376,2
282,439,1513,3
282,440,757,3
282,441,307,3
282,442,1277,1
282,443,250,2
282,444,1521,4
282,445,2897,4
282,446,1422,1
282,447,986,3
282,448,962,0
282,449,94,4
282,450,1957,4
282,451,1043,3
282,452,2500,0
282,453,2869,3
282,454,575,2
282,455,2065,3
282,456,2338,3
282,457,1611,3
282,458,2563,3
282,459,2381,3
282,460,2717,3
282,461,2091,3
282,462,2945,4
282,463,441,3
282,464,2437,3
282,465,1546,2
282,466,1138,3
282,467,1951,2
282,468,2609,2
282,469,1270,2
282,470,109,2
282,471,530,0
282,472,1283,2
282,473,950,2
282,474,1858,2
282,475,1121,2
282,476,413,3
282,477,2599,3
282,478,2481,2
282,479,2082,2
282,480,1565,2
282,481,2506,2
282,482,874,2
282,483,2867,2
282,484,1567,2
282,485,595,2
282,486,1886,2
282,487,1771,2
282,488,1601,2
282,489,1670,3
282,490,2751,4
282,491,2122,2
282,492,2002,3
282,493,2557,3
282,494,1149,3
282,495,2138,3
282,496,500,3
282,497,1355,1
282,498,2277,2
282,499,728,3
283,0,1342,3
283,1,2036,2
283,2,328,2
283,3,1116,4
283,4,2159,3
283,5,1333,3
283,6,1603,2
283,7,804,3
283,8,1753,3
283,9,496,0
283,10,414,3
283,11,2196,3
283,12,2357,3
283,13,443,1
283,14,2295,3
283,15,260,3
283,16,749,3
283,17,2241,3
283,18,1479,3
283,19,1963,2
283,20,1197,3
283,21,1224,3
283,22,1181,3
283,23,940,4
283,24,2292,3
283,25,1967,3
283,26,2726,3
283,27,1325,3
283,28,1145,3
283,29,51,0
283,30,1275,0
283,31,2759,2
283,32,928,2
283,33,604,2
283,34,1289,1
283,35,1325,2
283,36,2515,3
283,37,1764,3
283,38,1649,2
283,39,1951,1
283,40,2020,2
283,41,2020,2
283,42,185,2
283,43,1941,1
283,44,1425,4
283,45,1461,4
283,46,2961,4
283,47,2181,4
283,48,2571,1
283,49,2170,0
283,50,2900,1
283,51,287,0
283,52,2553,2
283,53,1995,1
283,54,2130,1
283,55,1000,1
283,56,1140,1
283,57,1586,1
283,58,2541,4
283,59,960,1
283,60,1161,1
283,61,498,1
283,62,1525,1
283,63,2264,1
283,64,2366,0
283,65,2565,1
283,66,333,2
283,67,273,1
283,68,2911,1
283,69,317,1
283,70,2078,4
283,71,226,1
283,72,2344,3
283,73,247,0
283,74,2408,1
283,75,2397,4
283,76,2240,1
283,77,2907,2
283,78,1945,1
283,79,1671,3
283,80,1587,2
283,81,2891,2
283,82,1795,1
283,83,1090,3
283,84,548,1
283,85,2789,1
283,86,943,1
283,87,875,1
283,88,241,2
283,89,774,1
283,90,2227,3
283,91,861,1
283,92,2490,1
283,93,2601,1
283,94,648,1
283,95,941,1
283,96,409,1
283,97,2242,4
283,98,1420,3
283,99,2972,1
283,100,241,1
283,101,2902,2
283,102,2108,2
283,103,905,2
283,104,1911,1
283,105,1110,4
283,106,1626,1
283,107,243,3
283,108,2006,4
283,109,1653,1
283,110,2562,1
283,111,2818,4
283,112,1397,4
283,113,2237,1
283,114,2329,3
283,115,2227,1
283,116,2504,2
283,117,885,4
283,118,1684,4
283,119,496,4
283,120,2811,4
283,121,1849,3
283,122,1147,3
283,123,1245,4
283,124,2997,3
283,125,497,4
283,126,765,3
283,127,2017,3
283,128,480,4
283,129,1,3
283,130,617,1
283,131,791,3
283,132,2773,2
283,133,1346,3
283,134,2421,0
283,135,2018,3
283,136,152,3
283,137,2250,3
283,138,1559,1
283,139,1019,3
283,140,1071,3
283,141,190,2
283,142,441,3
283,143,1505,3
283,144,563,4
283,145,909,1
283,146,2271,1
283,147,1287,4
283,148,2422,1
283,149,1810,4
283,150,117,3
283,151,715,4
283,152,179,4
283,153,2438,4
283,154,1118,4
283,155,642,2
283,156,1971,1
283,157,698,2
283,158,2875,4
283,159,392,4
283,160,763,1
283,161,274,4
283,162,2379,4
283,163,2212,4
283,164,2810,4
283,165,714,2
283,166,2266,4
283,167,1677,1
283,168,817,4
283,169,2699,4
283,170,616,0
283,171,4,4
283,172,2191,3
283,173,858,0
283,174,541,3
283,175,2318,4
283,176,1901,1
283,177,1470,3
283,178,842,0
283,179,1669,3
283,180,1736,1
283,181,1027,3
283,182,2671,3
283,183,1517,2
283,184,1340,3
283,185,147,3
283,186,2215,2
283,187,1745,1
283,188,2536,3
283,189,2781,3
283,190,2727,1
283,191,752,3
283,192,2827,4
283,193,714,3
283,194,623,3
283,195,832,3
283,196,216,3
283,197,2950,4
283,198,1640,3
283,199,1951,3
283,200,1444,3
283,201,2500,4
283,202,50,3
283,203,898,0
283,204,1493,4
283,205,1232,3
283,206,494,3
283,207,530,3
283,208,2133,3
283,209,1013,1
283,210,1965,3
283,211,2935,2
283,212,2969,4
283,213,2849,4
283,214,1037,2
283,215,1994,2
283,216,2004,2
283,217,1479,4
283,218,2415,2
283,219,545,2
283,220,576,2
283,221,848,2
283,222,823,2
283,223,295,2
283,224,299,2
283,225,2167,2
283,226,875,2
283,227,583,2
283,228,125,2
283,229,2472,2
283,230,2265,2
283,231,2339,4
283,232,1068,2
283,233,2957,2
283,234,2718,3
283,235,1234,2
283,236,2110,4
283,237,447,4
283,238,1334,1
283,239,1442,2
283,240,833,2
283,241,2563,4
283,242,95,4
283,243,2576,4
283,244,1739,1
283,245,962,1
283,246,980,1
283,247,488,3
283,248,2515,2
283,249,2963,3
283,250,1180,1
283,251,798,2
283,252,1302,2
283,253,699,1
283,254,1850,2
283,255,1185,1
283,256,537,0
283,257,2420,1
283,258,1289,1
283,259,1214,1
283,260,103,1
283,261,2147,3
283,262,1125,1
283,263,2923,1
283,264,923,0
283,265,1186,1
283,266,1031,1
283,267,2015,1
283,268,2715,1
283,269,2863,3
283,270,2321,4
283,271,2686,4
283,272,425,2
283,273,2450,1
283,274,109,3
283,275,1060,0
283,276,134,2
283,277,644,1
283,278,30,1
283,279,98,4
283,280,1716,4
283,281,520,4
283,282,159,4
283,283,2719,3
283,284,1967,3
283,285,967,3
283,286,1072,2
283,287,2181,2
283,288,450,2
283,289,1614,4
283,290,852,1
283,291,1771,2
283,292,712,2
283,293,1522,2
283,294,2374,2
283,295,149,2
283,296,98,2
283,297,2767,1
283,298,2175,1
283,299,876,1
283,300,2632,0
283,301,2121,3
283,302,2929,2
283,303,107,1
283,304,1788,4
283,305,106,4
283,306,2923,1
283,307,847,0
283,308,1309,4
283,309,1363,3
283,310,2511,1
283,311,492,4
283,312,1075,1
283,313,1606,1
283,314,94,1
283,315,1425,1
283,316,1739,4
283,317,2826,1
283,318,1594,1
283,319,861,1
283,320,2512,2
283,321,538,3
283,322,291,2
283,323,1448,0
283,324,1540,2
283,325,2978,2
283,326,2299,1
283,327,612,1
283,328,1373,0
283,329,201,1
283,330,2180,3
283,331,1919,1
283,332,551,4
283,333,2059,0
283,334,1752,1
283,335,2604,0
283,336,1596,1
283,337,560,4
283,338,16,0
283,339,134,2
283,340,92,2
283,341,2998,4
283,342,1016,4
283,343,2287,3
283,344,1966,1
283,345,132,1
283,346,1465,3
283,347,1132,4
283,348,1671,4
283,349,692,4
283,350,2683,3
283,351,670,4
283,352,2075,3
283,353,1961,1
283,354,2890,4
283,355,1189,4
283,356,1072,2
283,357,2100,4
283,358,2340,4
283,359,381,2
283,360,578,4
283,361,423,2
283,362,2758,1
283,363,2654,4
283,364,1179,4
283,365,2615,0
283,366,2509,3
283,367,964,1
283,368,1596,3
283,369,574,1
283,370,998,1
283,371,915,2
283,372,117,1
283,373,2314,1
283,374,2882,3
283,375,819,4
283,376,2384,1
283,377,2316,1
283,378,393,1
283,379,2960,4
283,380,857,1
283,381,2827,1
283,382,789,2
283,383,1280,1
283,384,753,4
283,385,2343,1
283,386,1859,4
283,387,587,4
283,388,2340,0
283,389,593,4
283,390,649,1
283,391,1453,2
283,392,650,2
283,393,2313,1
283,394,1066,2
283,395,2127,0
283,396,1,2
283,397,2720,2
283,398,2124,2
283,399,2480,0
283,400,1835,4
283,401,1740,4
283,402,1261,2
283,403,1927,1
283,404,2437,4
283,405,1118,2
283,406,45,4
283,407,1437,4
283,408,2032,4
283,409,96,3
283,410,2860,2
283,411,2217,4
283,412,2486,4
283,413,2078,4
283,414,1774,4
283,415,1104,0
283,416,1847,4
283,417,2069,4
283,418,1609,4
283,419,470,0
283,420,232,1
283,421,1241,2
283,422,1691,3
283,423,2443,4
283,424,1678,2
283,425,644,4
283,426,2352,4
283,427,1421,1
283,428,1244,2
283,429,815,4
283,430,4,2
283,431,2760,2
283,432,1724,0
283,433,2891,3
283,434,2064,4
283,435,2781,3
283,436,2045,1
283,437,1239,1
283,438,2861,4
283,439,2372,3
283,440,2427,1
283,441,2213,4
283,442,524,4
283,443,1122,0
283,444,1394,1
283,445,2454,1
283,446,0,1
283,447,792,0
283,448,827,1
283,449,2043,2
283,450,2443,1
283,451,1046,1
283,452,742,0
283,453,966,1
283,454,157,1
283,455,1037,1
283,456,2109,1
283,457,2965,2
283,458,1867,2
283,459,765,2
283,460,2865,4
283,461,2666,3
283,462,2949,2
283,463,2095,2
283,464,2761,2
283,465,1816,3
283,466,1018,2
283,467,2004,2
283,468,371,3
283,469,2588,2
283,470,741,2
283,471,278,2
283,472,815,4
283,473,953,3
283,474,2620,2
283,475,2244,2
283,476,913,2
283,477,1755,2
283,478,1979,1
283,479,805,2
283,480,140,3
283,481,2439,2
283,482,1616,2
283,483,1012,2
283,484,824,2
283,485,656,3
283,486,2991,2
283,487,663,0
283,488,1259,2
283,489,17,3
283,490,765,4
283,491,1379,4
283,492,2675,4
283,493,1644,4
283,494,1565,4
283,495,1415,3
283,496,926,2
283,497,2590,4
283,498,2343,4
283,499,1731,0
284,0,1831,3
284,1,2593,4
284,2,1072,4
284,3,1152,4
284,4,2327,0
284,5,1539,3
284,6,1651,1
284,7,1587,3
284,8,1873,2
284,9,644,1
284,10,1846,3
284,11,2004,0
284,12,1269,3
284,13,78,3
284,14,131,3
284,15,815,3
284,16,1137,3
284,17,2050,3
284,18,2549,3
284,19,381,3
284,20,2404,2
284,21,1901,4
284,22,74,4
284,23,233,3
284,24,247,3
284,25,1625,4
284,26,222,3
284,27,2649,3
284,28,1233,4
284,29,2813,4
284,30,670,4
284,31,1506,1
284,32,2292,0
284,33,2103,2
284,34,660,2
284,35,1385,1
284,36,1380,3
284,37,2595,1
284,38,2504,2
284,39,1338,0
284,40,2420,4
284,41,2632,4
284,42,2942,2
284,43,1757,2
284,44,1690,2
284,45,413,2
284,46,930,2
284,47,1155,4
284,48,543,2
284,49,2198,2
284,50,2525,4
284,51,1872,2
284,52,900,2
284,53,1187,2
284,54,173,4
284,55,2905,4
284,56,567,4
284,57,470,3
284,58,1984,3
284,59,2511,3
284,60,1318,3
284,61,1687,3
284,62,276,3
284,63,379,3
284,64,94,1
284,65,1222,1
284,66,1936,3
284,67,1521,3
284,68,1779,3
284,69,2021,3
284,70,369,4
284,71,1666,3
284,72,1617,1
284,73,1782,3
284,74,1756,3
284,75,1703,3
284,76,423,4
284,77,2678,0
284,78,1309,0
284,79,418,4
284,80,2248,0
284,81,2433,3
284,82,2066,4
284,83,1379,1
284,84,2859,4
284,85,933,4
284,86,2110,3
284,87,2609,4
284,88,4,1
284,89,2549,3
284,90,1292,0
284,91,1207,3
284,92,529,3
284,93,2808,2
284,94,939,3
284,95,462,3
284,96,2577,3
284,97,1882,3
284,98,836,3
284,99,2443,3
284,100,340,3
284,101,1623,3
284,102,2459,1
284,103,2433,3
284,104,1633,1
284,105,983,3
284,106,2588,2
284,107,2388,0
284,108,1540,3
284,109,1003,4
284,110,2044,3
284,111,1335,4
284,112,1528,4
284,113,1221,4
284,114,2859,4
284,115,1390,4
284,116,523,2
284,117,1638,4
284,118,1120,4
284,119,1534,3
284,120,342,4
284,121,1528,4
284,122,799,4
284,123,108,2
284,124,1977,4
284,125,1276,2
284,126,2225,4
284,127,661,4
284,128,598,4
284,129,2035,2
284,130,2049,4
284,131,2753,4
284,132,1130,4
284,133,2860,4
284,134,2559,4
284,135,1281,4
284,136,1172,1
284,137,1478,4
284,138,987,2
284,139,2180,4
284,140,338,0
284,141,2499,4
284,142,2678,3
284,143,847,1
284,144,1140,4
284,145,2471,4
284,146,2328,4
284,147,171,1
284,148,2294,4
284,149,1677,2
284,150,987,0
284,151,349,2
284,152,459,2
284,153,2548,0
284,154,1566,2
284,155,37,3
284,156,2174,2
284,157,950,2
284,158,1034,0
284,159,2904,2
284,160,1317,2
284,161,2333,2
284,162,2503,3
284,163,1438,0
284,164,1954,3
284,165,626,3
284,166,2972,3
284,167,1212,4
284,168,450,3
284,169,2063,1
284,170,468,3
284,171,2557,3
284,172,1752,3
284,173,1497,4
284,174,2177,4
284,175,1506,4
284,176,623,4
284,177,60,0
284,178,2836,3
284,179,2870,1
284,180,1991,4
284,181,1623,2
284,182,1068,4
284,183,1141,4
284,184,1728,4
284,185,2373,4
284,186,349,4
284,187,658,4
284,188,2891,4
284,189,942,0
284,190,2151,4
284,191,16,4
284,192,117,3
284,193,1193,1
284,194,90,4
284,195,2849,1
284,196,2156,1
284,197,1117,1
284,198,1926,1
284,199,757,3
284,200,2314,1
284,201,1988,1
284,202,688,1
284,203,2903,1
284,204,1008,1
284,205,1254,1
284,206,429,1
284,207,790,1
284,208,196,3
284,209,2431,1
284,210,518,1
284,211,1310,1
284,212,325,3
284,213,2502,3
284,214,848,3
284,215,1522,4
284,216,2251,3
284,217,1121,1
284,218,2541,3
284,219,715,4
284,220,442,0
284,221,2946,3
284,222,841,3
284,223,537,3
284,224,1448,3
284,225,1892,2
284,226,1445,1
284,227,23,2
284,228,2048,3
284,229,2620,3
284,230,1016,4
284,231,949,4
284,232,1445,4
284,233,2621,4
284,234,2843,4
284,235,1401,3
284,236,643,0
284,237,2176,4
284,238,1450,1
284,239,2659,4
284,240,2061,4
284,241,192,4
284,242,1266,4
284,243,340,4
284,244,415,0
284,245,2060,4
284,246,152,4
284,247,740,4
284,248,1693,1
284,249,1350,3
284,250,2579,2
284,251,1166,2
284,252,601,1
284,253,2309,1
284,254,1469,2
284,255,1529,2
284,256,2740,2
284,257,2369,2
284,258,2863,0
284,259,1945,2
284,260,523,2
284,261,2333,2
284,262,2552,2
284,263,2148,3
284,264,752,3
284,265,2306,3
284,266,66,3
284,267,658,0
284,268,2163,4
284,269,1742,2
284,270,2262,3
284,271,1627,1
284,272,2472,3
284,273,2863,3
284,274,2284,3
284,275,485,4
284,276,883,3
284,277,1690,2
284,278,2403,4
284,279,1930,3
284,280,2452,3
284,281,578,3
284,282,1600,3
284,283,542,3
284,284,1280,1
284,285,814,1
284,286,414,2
284,287,2585,3
284,288,1905,3
284,289,100,3
284,290,679,4
284,291,798,3
284,292,1908,4
284,293,56,3
284,294,4,4
284,295,713,2
284,296,760,1
284,297,118,0
284,298,1233,2
284,299,1554,4
284,300,994,2
284,301,337,3
284,302,201,2
284,303,1594,2
284,304,1178,0
284,305,828,3
284,306,870,3
284,307,1190,2
284,308,2673,3
284,309,705,2
284,310,1201,4
284,311,819,3
284,312,1360,1
284,313,907,4
284,314,1031,3
284,315,990,4
284,316,85,3
284,317,2122,3
284,318,2120,2
284,319,850,1
284,320,800,4
284,321,1871,1
284,322,2919,2
284,323,146,4
284,324,147,4
284,325,856,4
284,326,1191,4
284,327,2267,4
284,328,698,4
284,329,1985,4
284,330,173,0
284,331,1862,3
284,332,2802,2
284,333,1410,3
284,334,231,3
284,335,726,3
284,336,2739,4
284,337,516,2
284,338,37,3
284,339,1349,3
284,340,1545,4
284,341,1212,2
284,342,765,3
284,343,127,1
284,344,1829,0
284,345,95,1
284,346,1406,3
284,347,2239,2
284,348,2267,2
284,349,571,3
284,350,1459,0
284,351,2057,3
284,352,2848,3
284,353,693,3
284,354,210,3
284,355,2288,2
284,356,2909,4
284,357,1298,3
284,358,1567,2
284,359,2513,3
284,360,2989,3
284,361,265,3
284,362,2775,2
284,363,957,2
284,364,2856,2
284,365,973,2
284,366,129,2
284,367,2154,2
284,368,1824,2
284,369,2425,3
284,370,1758,2
284,371,133,2
284,372,1214,2
284,373,88,2
284,374,2580,0
284,375,1630,2
284,376,1907,3
284,377,2794,2
284,378,1442,2
284,379,2953,0
284,380,2351,3
284,381,2106,4
284,382,1093,4
284,383,2352,4
284,384,2963,4
284,385,2359,4
284,386,1681,4
284,387,840,4
284,388,1478,4
284,389,247,4
284,390,1735,4
284,391,2718,1
284,392,196,4
284,393,1307,4
284,394,524,1
284,395,1503,4
284,396,2397,4
284,397,66,4
284,398,2788,4
284,399,472,1
284,400,2771,1
284,401,1797,1
284,402,1990,4
284,403,2016,1
284,404,1262,2
284,405,377,2
284,406,742,0
284,407,2745,2
284,408,2759,0
284,409,2229,1
284,410,2676,1
284,411,2549,4
284,412,1044,1
284,413,1653,3
284,414,2812,2
284,415,1105,1
284,416,2720,1
284,417,826,0
284,418,260,2
284,419,819,3
284,420,2825,1
284,421,1373,2
284,422,1050,1
284,423,1113,4
284,424,388,0
284,425,1061,2
284,426,1328,2
