episode,step,profile_idx,action
180,436,1535,2
180,437,1691,1
180,438,2447,3
180,439,1870,2
180,440,2190,2
180,441,270,2
180,442,648,1
180,443,779,3
180,444,970,2
180,445,1221,2
180,446,453,2
180,447,1059,1
180,448,2686,0
180,449,2122,1
180,450,469,4
180,451,2523,2
180,452,2077,0
180,453,1376,3
180,454,1142,4
180,455,63,4
180,456,1361,0
180,457,1448,2
180,458,2355,3
180,459,550,1
180,460,1441,2
180,461,1268,3
180,462,11,1
180,463,1223,1
180,464,1659,2
180,465,2643,4
180,466,2760,3
180,467,94,4
180,468,546,2
180,469,781,4
180,470,1772,2
180,471,822,1
180,472,2049,4
180,473,2550,3
180,474,2737,4
180,475,2394,1
180,476,1752,3
180,477,1159,0
180,478,2644,3
180,479,1846,3
180,480,332,2
180,481,2406,0
180,482,100,3
180,483,437,3
180,484,2887,0
180,485,978,0
180,486,2323,3
180,487,1988,1
180,488,2526,3
180,489,780,3
180,490,2411,4
180,491,1875,4
180,492,2365,0
180,493,651,0
180,494,2339,0
180,495,413,3
180,496,1352,4
180,497,1061,0
180,498,2223,4
180,499,1652,3
181,0,116,0
181,1,1255,4
181,2,1286,4
181,3,704,3
181,4,2995,2
181,5,2983,1
181,6,2485,1
181,7,1371,1
181,8,2318,1
181,9,1150,1
181,10,1164,0
181,11,93,3
181,12,460,0
181,13,618,3
181,14,980,1
181,15,353,1
181,16,681,1
181,17,221,3
181,18,1433,0
181,19,968,0
181,20,2242,1
181,21,692,1
181,22,1129,4
181,23,412,1
181,24,974,1
181,25,1472,1
181,26,1508,1
181,27,2036,3
181,28,158,1
181,29,2074,3
181,30,838,1
181,31,1089,1
181,32,2344,1
181,33,570,1
181,34,95,4
181,35,2567,4
181,36,880,1
181,37,2264,1
181,38,1613,1
181,39,1740,1
181,40,278,0
181,41,299,2
181,42,1114,2
181,43,250,2
181,44,713,1
181,45,2047,4
181,46,7,1
181,47,2558,1
181,48,2874,2
181,49,2743,1
181,50,1035,3
181,51,2280,3
181,52,543,2
181,53,1388,1
181,54,1344,0
181,55,1091,3
181,56,1399,2
181,57,433,1
181,58,2794,3
181,59,1188,3
181,60,2685,1
181,61,2361,3
181,62,1519,1
181,63,2973,0
181,64,179,1
181,65,2200,1
181,66,2144,1
181,67,1562,1
181,68,833,1
181,69,1254,1
181,70,86,1
181,71,2424,1
181,72,492,1
181,73,2605,3
181,74,2430,0
181,75,2540,4
181,76,1051,4
181,77,2383,2
181,78,2022,4
181,79,2877,4
181,80,102,2
181,81,1107,3
181,82,638,3
181,83,983,4
181,84,603,4
181,85,2699,0
181,86,2401,1
181,87,1909,4
181,88,109,0
181,89,1592,3
181,90,2707,0
181,91,1611,4
181,92,771,4
181,93,2722,2
181,94,1846,1
181,95,2772,0
181,96,905,3
181,97,1678,3
181,98,593,3
181,99,196,1
181,100,2457,1
181,101,2324,1
181,102,2323,2
181,103,476,4
181,104,1274,1
181,105,2786,4
181,106,2471,4
181,107,2168,4
181,108,2969,1
181,109,2140,4
181,110,2546,3
181,111,2006,3
181,112,1928,1
181,113,2283,0
181,114,2093,4
181,115,2071,2
181,116,2480,2
181,117,1113,2
181,118,733,4
181,119,2851,2
181,120,2764,2
181,121,2821,2
181,122,757,0
181,123,2846,2
181,124,144,1
181,125,1864,4
181,126,2926,3
181,127,2364,3
181,128,2104,2
181,129,1246,2
181,130,2092,2
181,131,1453,3
181,132,2153,2
181,133,269,4
181,134,1004,3
181,135,2834,2
181,136,1929,1
181,137,2923,2
181,138,686,1
181,139,765,2
181,140,435,2
181,141,700,3
181,142,1443,2
181,143,2628,2
181,144,1475,3
181,145,1603,0
181,146,1928,2
181,147,2050,2
181,148,37,2
181,149,708,2
181,150,614,2
181,151,320,2
181,152,2153,2
181,153,1964,2
181,154,1841,3
181,155,419,2
181,156,308,1
181,157,2403,3
181,158,849,0
181,159,1422,2
181,160,113,3
181,161,612,2
181,162,1939,2
181,163,4,0
181,164,2432,0
181,165,639,3
181,166,570,1
181,167,2427,4
181,168,2921,2
181,169,389,4
181,170,2736,1
181,171,2736,3
181,172,450,4
181,173,2613,2
181,174,2348,2
181,175,119,3
181,176,2432,4
181,177,1482,3
181,178,1009,3
181,179,1656,4
181,180,2988,1
181,181,85,3
181,182,404,0
181,183,1257,3
181,184,2359,3
181,185,2989,0
181,186,2547,3
181,187,2001,3
181,188,2549,3
181,189,2495,3
181,190,2798,3
181,191,1273,1
181,192,2507,0
181,193,2897,1
181,194,727,3
181,195,1504,2
181,196,281,0
181,197,1500,2
181,198,864,4
181,199,1137,3
181,200,2716,1
181,201,1,4
181,202,1010,1
181,203,2052,4
181,204,2558,4
181,205,1042,1
181,206,2083,4
181,207,459,1
181,208,864,4
181,209,709,1
181,210,1050,1
181,211,506,0
181,212,2395,4
181,213,2138,4
181,214,2388,0
181,215,2367,4
181,216,569,4
181,217,2556,3
181,218,34,0
181,219,282,4
181,220,114,4
181,221,2182,3
181,222,172,4
181,223,531,4
181,224,761,3
181,225,799,1
181,226,1726,3
181,227,1990,4
181,228,513,3
181,229,1753,0
181,230,2738,2
181,231,2644,2
181,232,1400,3
181,233,578,0
181,234,1310,2
181,235,1171,2
181,236,179,3
181,237,2152,2
181,238,1942,2
181,239,2727,2
181,240,197,4
181,241,2566,4
181,242,729,1
181,243,2394,3
181,244,779,3
181,245,1288,0
181,246,1173,2
181,247,2754,4
181,248,74,3
181,249,850,3
181,250,380,0
181,251,1610,3
181,252,2063,4
181,253,234,3
181,254,588,4
181,255,695,2
181,256,630,4
181,257,2863,3
181,258,1360,4
181,259,405,1
181,260,2479,4
181,261,479,4
181,262,2867,4
181,263,433,2
181,264,2319,2
181,265,2576,4
181,266,2189,0
181,267,1110,4
181,268,517,4
181,269,643,4
181,270,279,4
181,271,530,2
181,272,1954,4
181,273,767,3
181,274,2248,1
181,275,1578,3
181,276,978,2
181,277,1317,0
181,278,1372,2
181,279,2149,0
181,280,728,0
181,281,388,0
181,282,450,4
181,283,2853,2
181,284,1110,2
181,285,1614,1
181,286,1829,3
181,287,1697,1
181,288,1083,4
181,289,633,4
181,290,1740,0
181,291,506,0
181,292,2156,0
181,293,1,0
181,294,1589,4
181,295,1577,1
181,296,590,0
181,297,789,4
181,298,1239,1
181,299,2130,2
181,300,19,0
181,301,2657,4
181,302,1760,0
181,303,51,2
181,304,1703,0
181,305,1023,1
181,306,296,4
181,307,2734,4
181,308,2772,4
181,309,2728,4
181,310,1529,2
181,311,2273,1
181,312,878,3
181,313,77,2
181,314,1690,1
181,315,1830,4
181,316,1632,3
181,317,782,4
181,318,441,3
181,319,1654,4
181,320,115,0
181,321,308,3
181,322,2836,3
181,323,818,3
181,324,2481,4
181,325,1304,3
181,326,403,3
181,327,2620,4
181,328,1577,3
181,329,2340,1
181,330,908,3
181,331,2885,4
181,332,415,1
181,333,2305,2
181,334,1181,2
181,335,502,2
181,336,2692,4
181,337,2597,4
181,338,1636,2
181,339,2079,4
181,340,1066,3
181,341,2962,0
181,342,1039,2
181,343,1117,2
181,344,906,4
181,345,352,4
181,346,2880,0
181,347,1023,4
181,348,1715,4
181,349,927,4
181,350,1331,4
181,351,2427,4
181,352,587,4
181,353,2320,4
181,354,925,2
181,355,451,0
181,356,1121,2
181,357,1288,2
181,358,932,2
181,359,2167,0
181,360,2872,2
181,361,2119,4
181,362,155,2
181,363,2951,1
181,364,2820,2
181,365,1978,3
181,366,675,1
181,367,2015,2
181,368,397,2
181,369,2074,2
181,370,2231,1
181,371,1690,4
181,372,2969,4
181,373,1340,0
181,374,2076,4
181,375,1093,4
181,376,2245,3
181,377,2841,4
181,378,1161,0
181,379,2230,0
181,380,467,1
181,381,2386,2
181,382,483,4
181,383,2690,0
181,384,1193,4
181,385,2692,1
181,386,733,2
181,387,570,0
181,388,2060,1
181,389,2651,2
181,390,2887,1
181,391,1696,1
181,392,2283,2
181,393,2903,4
181,394,1476,0
181,395,2426,2
181,396,1880,2
181,397,1057,1
181,398,1616,3
181,399,2357,3
181,400,2043,2
181,401,2004,0
181,402,880,2
181,403,382,2
181,404,2686,4
181,405,2453,1
181,406,268,1
181,407,0,1
181,408,2771,3
181,409,787,3
181,410,159,2
181,411,384,2
181,412,2279,4
181,413,1946,1
181,414,2409,0
181,415,653,4
181,416,1413,4
181,417,2760,4
181,418,1157,3
181,419,2005,3
181,420,2777,2
181,421,1348,3
181,422,1294,0
181,423,2145,3
181,424,2502,3
181,425,837,1
181,426,58,1
181,427,329,4
181,428,968,4
181,429,2556,1
181,430,925,4
181,431,2264,1
181,432,99,4
181,433,2410,1
181,434,2692,2
181,435,2580,4
181,436,785,0
181,437,1759,4
181,438,322,4
181,439,1964,4
181,440,168,4
181,441,513,4
181,442,736,1
181,443,1906,4
181,444,485,1
181,445,629,4
181,446,90,0
181,447,1653,0
181,448,1209,4
181,449,1476,3
181,450,1694,2
181,451,1869,0
181,452,762,2
181,453,252,4
181,454,1298,4
181,455,23,4
181,456,1815,4
181,457,1337,0
181,458,2209,4
181,459,366,1
181,460,1296,1
181,461,1783,3
181,462,1693,0
181,463,1378,2
181,464,139,3
181,465,1453,3
181,466,1039,3
181,467,813,1
181,468,1252,2
181,469,2867,2
181,470,2884,3
181,471,1231,4
181,472,2937,0
181,473,436,3
181,474,2976,3
181,475,987,1
181,476,2638,3
181,477,2930,3
181,478,782,2
181,479,1578,3
181,480,2034,3
181,481,1288,2
181,482,1133,4
181,483,1700,4
181,484,1896,4
181,485,497,4
181,486,2376,3
181,487,2349,1
181,488,199,2
181,489,1659,0
181,490,1682,2
181,491,2589,3
181,492,2947,0
181,493,1488,4
181,494,850,2
181,495,2210,4
181,496,1882,2
181,497,2147,3
181,498,2281,0
181,499,2609,3
182,0,2795,1
182,1,449,2
182,2,2382,0
182,3,1063,4
182,4,240,2
182,5,1672,2
182,6,1411,1
182,7,2168,1
182,8,2102,2
182,9,394,3
182,10,747,2
182,11,1788,3
182,12,2431,1
182,13,2765,2
182,14,156,0
182,15,811,4
182,16,1663,1
182,17,2074,2
182,18,2690,2
182,19,2214,3
182,20,2037,0
182,21,879,2
182,22,2714,2
182,23,44,2
182,24,1285,2
182,25,2510,4
182,26,349,3
182,27,2112,0
182,28,30,4
182,29,81,3
182,30,2188,4
182,31,1320,4
182,32,429,3
182,33,1227,0
182,34,2471,1
182,35,842,4
182,36,1299,0
182,37,421,3
182,38,753,3
182,39,2762,1
182,40,2203,4
182,41,2760,2
182,42,2191,3
182,43,1058,4
182,44,1665,1
182,45,1788,4
182,46,2399,3
182,47,975,3
182,48,1173,2
182,49,2283,2
182,50,120,0
182,51,151,4
182,52,1537,4
182,53,1900,3
182,54,1589,3
182,55,2334,0
182,56,1640,4
182,57,2937,0
182,58,2332,4
182,59,2223,0
182,60,1847,4
182,61,1246,1
182,62,37,4
182,63,2675,1
182,64,36,3
182,65,1046,3
182,66,2735,3
182,67,2940,2
182,68,1171,3
182,69,2972,3
182,70,1416,3
182,71,1013,4
182,72,2040,1
182,73,831,0
182,74,536,4
182,75,2842,2
182,76,1043,3
182,77,861,3
182,78,72,3
182,79,762,3
182,80,411,4
182,81,1864,4
182,82,2262,3
182,83,2527,3
182,84,2196,1
182,85,2860,4
182,86,549,3
182,87,2272,3
182,88,1919,0
182,89,1484,4
182,90,1672,2
182,91,1486,3
182,92,1327,0
182,93,2089,3
182,94,2435,0
182,95,2657,3
182,96,1734,3
182,97,1319,3
182,98,2401,1
182,99,1184,4
182,100,1770,4
182,101,45,4
182,102,381,4
182,103,2311,4
182,104,498,1
182,105,1762,2
182,106,2616,1
182,107,2499,1
182,108,1635,1
182,109,715,1
182,110,1401,1
182,111,2463,1
182,112,321,4
182,113,66,4
182,114,324,0
182,115,2245,4
182,116,158,3
182,117,600,4
182,118,717,4
182,119,2415,3
182,120,2157,4
182,121,140,0
182,122,151,1
182,123,1570,4
182,124,2890,1
182,125,2618,4
182,126,832,4
182,127,2049,1
182,128,415,4
182,129,1149,2
182,130,1281,1
182,131,2634,4
182,132,950,0
182,133,60,1
182,134,341,2
182,135,142,2
182,136,1539,1
182,137,1738,1
182,138,411,1
182,139,2293,3
182,140,2101,1
182,141,2713,1
182,142,1854,1
182,143,724,3
182,144,2831,3
182,145,907,1
182,146,1908,1
182,147,2551,2
182,148,1688,2
182,149,2254,1
182,150,146,1
182,151,425,3
182,152,1785,3
182,153,1345,2
182,154,1688,3
182,155,1768,4
182,156,1134,0
182,157,585,4
182,158,1794,3
182,159,2252,3
182,160,972,0
182,161,737,4
182,162,2064,1
182,163,2536,1
182,164,886,1
182,165,1062,4
182,166,2940,4
182,167,1513,4
182,168,1207,4
182,169,2455,1
182,170,235,2
182,171,1211,4
182,172,2763,4
182,173,1451,4
182,174,1875,3
182,175,1001,3
182,176,469,2
182,177,1727,3
182,178,1244,1
182,179,2519,1
182,180,2996,4
182,181,2713,4
182,182,2727,2
182,183,632,4
182,184,1357,0
182,185,2272,4
182,186,465,1
182,187,1342,2
182,188,1927,3
182,189,412,4
182,190,320,1
182,191,2077,4
182,192,2540,4
182,193,679,1
182,194,2215,0
182,195,856,4
182,196,2760,2
182,197,346,0
182,198,2538,2
182,199,133,0
182,200,979,0
182,201,408,1
182,202,1912,2
182,203,2810,1
182,204,1496,4
182,205,663,1
182,206,758,2
182,207,887,1
182,208,1613,3
182,209,1606,0
182,210,140,3
182,211,1072,3
182,212,2608,3
182,213,1474,0
182,214,542,3
182,215,1449,1
182,216,420,2
182,217,147,2
182,218,1495,3
182,219,2340,3
182,220,2456,4
182,221,2573,2
182,222,604,2
182,223,1380,0
182,224,1262,3
182,225,447,4
182,226,1003,3
182,227,2438,3
182,228,1186,3
182,229,1401,4
182,230,50,4
182,231,2451,1
182,232,2401,3
182,233,2837,0
182,234,890,4
182,235,1520,2
182,236,873,4
182,237,1282,4
182,238,1328,1
182,239,2838,1
182,240,1945,1
182,241,2794,0
182,242,2800,0
182,243,2596,4
182,244,201,4
182,245,756,1
182,246,879,1
182,247,2907,4
182,248,94,3
182,249,2423,1
182,250,439,4
182,251,1646,4
182,252,775,3
182,253,2138,1
182,254,2329,2
182,255,493,2
182,256,581,0
182,257,2755,2
182,258,1670,0
182,259,1713,0
182,260,2091,4
182,261,1102,2
182,262,2458,0
182,263,174,1
182,264,41,0
182,265,1435,3
182,266,2557,1
182,267,2677,4
182,268,2322,2
182,269,2446,0
182,270,2227,1
182,271,1333,1
182,272,2609,4
182,273,692,3
182,274,369,4
182,275,1803,4
182,276,574,4
182,277,1387,4
182,278,1760,4
182,279,393,1
182,280,1362,0
182,281,1993,4
182,282,1248,3
182,283,2605,0
182,284,1322,4
182,285,1255,4
182,286,329,0
182,287,2957,4
182,288,1596,4
182,289,1403,1
182,290,1285,0
182,291,2459,3
182,292,1366,0
182,293,65,1
182,294,2821,4
182,295,2159,2
182,296,1877,4
182,297,918,4
182,298,1120,2
182,299,305,4
182,300,2660,0
182,301,1021,4
182,302,2568,0
182,303,1355,1
182,304,154,4
182,305,1876,4
182,306,2415,1
182,307,2644,2
182,308,371,3
182,309,1617,0
182,310,1847,4
182,311,82,0
182,312,1171,4
182,313,133,4
182,314,2502,1
182,315,995,1
182,316,1922,1
182,317,2504,3
182,318,899,0
182,319,838,3
182,320,541,1
182,321,2049,1
182,322,2967,3
182,323,1962,3
182,324,1316,3
182,325,872,1
182,326,498,4
182,327,2807,3
182,328,1718,4
182,329,655,3
182,330,2835,0
182,331,2579,4
182,332,554,0
182,333,1766,4
182,334,1230,0
182,335,2883,0
182,336,2109,2
182,337,2514,1
182,338,132,1
182,339,1104,3
182,340,1746,4
182,341,373,0
182,342,350,0
182,343,2123,0
182,344,1153,3
182,345,1049,4
182,346,118,4
182,347,1592,2
182,348,2135,4
182,349,229,2
182,350,2215,4
182,351,882,2
182,352,2223,0
182,353,2220,0
182,354,1996,0
182,355,457,0
182,356,262,4
182,357,600,3
182,358,2421,2
182,359,14,1
182,360,404,0
182,361,1771,2
182,362,1472,4
182,363,2074,0
182,364,1632,3
182,365,2758,0
182,366,634,3
182,367,2772,3
182,368,1604,1
182,369,55,0
182,370,131,2
182,371,2491,1
182,372,452,1
182,373,2281,0
182,374,2432,1
182,375,377,3
182,376,2254,0
182,377,2427,3
182,378,79,0
182,379,1301,0
182,380,2302,1
182,381,1845,0
182,382,316,1
182,383,2119,2
182,384,1227,0
182,385,2989,1
182,386,2026,3
182,387,1639,1
182,388,2039,1
182,389,1925,2
182,390,894,2
182,391,1463,2
182,392,1896,1
182,393,1915,1
182,394,2693,4
182,395,2431,0
182,396,887,3
182,397,2764,4
182,398,2647,3
182,399,895,4
182,400,1691,4
182,401,1212,1
182,402,2065,4
182,403,2949,3
182,404,2437,3
182,405,1522,1
182,406,2436,3
182,407,881,3
182,408,407,3
182,409,137,2
182,410,2194,0
182,411,2997,1
182,412,1564,3
182,413,1182,1
182,414,2435,3
182,415,1010,4
182,416,1641,3
182,417,1721,3
182,418,2709,4
182,419,1640,2
182,420,2625,1
182,421,1737,1
182,422,1951,0
182,423,904,2
182,424,2630,1
182,425,1875,1
182,426,1241,4
182,427,70,0
182,428,620,4
182,429,1582,0
182,430,1809,4
182,431,139,3
182,432,1694,4
182,433,1434,1
182,434,1128,4
182,435,1320,4
182,436,1585,0
182,437,281,4
182,438,1198,4
182,439,2941,1
182,440,2962,4
182,441,2019,4
182,442,2784,4
182,443,1775,4
182,444,1362,4
182,445,2690,0
182,446,689,3
182,447,917,1
182,448,2516,4
182,449,745,4
182,450,1964,4
182,451,1676,0
182,452,1705,1
182,453,1063,0
182,454,643,2
182,455,2517,0
182,456,1248,1
182,457,2499,4
182,458,468,1
182,459,68,0
182,460,1025,0
182,461,2425,2
182,462,1554,3
182,463,1461,2
182,464,462,2
182,465,873,2
182,466,2386,1
182,467,807,2
182,468,1901,2
182,469,1917,1
182,470,524,2
182,471,608,2
182,472,2395,4
182,473,566,2
182,474,958,2
182,475,2540,4
182,476,1152,0
182,477,1234,2
182,478,220,2
182,479,921,0
182,480,2070,4
182,481,1604,0
182,482,2542,4
182,483,1525,2
182,484,1847,0
182,485,2775,2
182,486,1401,0
182,487,733,1
182,488,2644,2
182,489,2730,3
182,490,2585,0
182,491,423,4
182,492,1081,2
182,493,1506,0
182,494,1622,2
182,495,2465,0
182,496,666,0
182,497,638,2
182,498,1461,4
182,499,2958,4
183,0,1400,2
183,1,2160,2
183,2,2409,2
183,3,1467,1
183,4,2900,0
183,5,2380,4
183,6,2731,4
183,7,1275,4
183,8,1551,1
183,9,2779,4
183,10,559,4
183,11,540,4
183,12,149,4
183,13,1006,3
183,14,2498,2
183,15,1927,4
183,16,2893,1
183,17,2429,4
183,18,2854,2
183,19,2072,1
183,20,1175,1
183,21,1144,0
183,22,273,2
183,23,1469,4
183,24,1819,2
183,25,438,4
183,26,1217,0
183,27,1897,4
183,28,852,4
183,29,2426,2
183,30,2389,2
183,31,1272,2
183,32,2245,3
183,33,985,3
183,34,2354,3
183,35,1726,4
183,36,517,4
183,37,2197,4
183,38,328,4
183,39,659,2
183,40,2469,4
183,41,1236,4
183,42,2568,2
183,43,2263,4
183,44,2606,2
183,45,459,2
183,46,2420,3
183,47,611,3
183,48,2638,4
183,49,1099,4
183,50,1853,4
183,51,1054,2
183,52,1899,4
183,53,236,2
183,54,2208,4
183,55,958,4
183,56,2248,4
183,57,1787,1
183,58,2231,4
183,59,378,2
183,60,2602,4
183,61,553,1
183,62,22,4
183,63,760,4
183,64,2151,1
183,65,1921,4
183,66,2970,2
183,67,450,4
183,68,2600,4
183,69,455,4
183,70,2246,3
183,71,639,1
183,72,936,1
183,73,1389,1
183,74,2370,4
183,75,348,0
183,76,749,2
183,77,1717,3
183,78,2824,0
183,79,523,4
183,80,2447,0
183,81,832,4
183,82,1168,2
183,83,1212,1
183,84,873,4
183,85,2673,0
183,86,956,2
183,87,1572,3
183,88,2644,1
183,89,2190,3
183,90,1133,3
183,91,242,2
183,92,103,3
183,93,1086,3
183,94,164,0
183,95,2020,3
183,96,2003,1
183,97,1287,0
183,98,2548,4
183,99,217,0
183,100,2713,1
183,101,2745,1
183,102,495,1
183,103,413,1
183,104,2606,1
183,105,1073,2
183,106,1811,2
183,107,1304,4
183,108,2145,4
183,109,2523,0
183,110,2940,1
183,111,1534,1
183,112,2421,2
183,113,1226,1
183,114,2848,1
183,115,533,2
183,116,2183,3
183,117,2436,3
183,118,2887,3
183,119,1470,0
183,120,1167,3
183,121,106,4
183,122,2317,4
183,123,401,1
183,124,2273,1
183,125,463,0
183,126,1156,0
183,127,1694,4
183,128,52,1
183,129,2155,3
183,130,2278,3
183,131,2122,1
183,132,569,1
183,133,2909,1
183,134,2291,1
183,135,1180,3
183,136,2123,4
183,137,743,1
183,138,1739,2
183,139,981,0
183,140,2455,4
183,141,1270,2
183,142,2733,4
183,143,200,1
183,144,747,4
183,145,2225,0
183,146,515,4
183,147,2536,1
183,148,1761,4
183,149,900,1
183,150,2900,1
183,151,964,3
183,152,2898,1
183,153,1515,2
183,154,1549,4
183,155,1631,1
183,156,2381,1
183,157,1826,1
183,158,1271,1
183,159,2029,4
183,160,1454,2
183,161,548,1
183,162,1285,0
183,163,2421,1
183,164,1883,1
183,165,1676,2
183,166,1351,4
183,167,810,3
183,168,2468,1
183,169,1358,4
183,170,1494,0
183,171,2229,2
183,172,988,4
183,173,617,2
183,174,38,1
183,175,1623,2
183,176,2442,2
183,177,1622,4
183,178,1411,0
183,179,2893,1
183,180,249,3
183,181,775,0
183,182,1062,3
183,183,2938,4
183,184,2050,4
183,185,114,1
183,186,371,4
183,187,433,3
183,188,2745,3
183,189,1533,4
183,190,971,3
183,191,964,3
183,192,2004,4
183,193,2357,0
183,194,122,0
183,195,2110,4
183,196,1905,4
183,197,1967,2
183,198,44,3
183,199,976,0
183,200,2957,3
183,201,929,3
183,202,1142,3
183,203,1692,4
183,204,2769,4
183,205,2808,0
183,206,2802,1
183,207,604,0
183,208,2848,3
183,209,1402,1
183,210,538,0
183,211,2701,1
183,212,140,3
183,213,545,3
183,214,413,1
183,215,1050,2
183,216,2501,0
183,217,209,3
183,218,2468,3
183,219,2247,1
183,220,1264,0
183,221,1674,3
183,222,878,2
183,223,1765,3
183,224,2054,3
183,225,1988,4
183,226,259,3
183,227,2243,1
183,228,1694,2
183,229,1000,3
183,230,2576,2
183,231,1932,3
183,232,1599,3
183,233,293,3
183,234,2826,2
183,235,972,3
183,236,927,1
183,237,1633,4
183,238,2719,2
183,239,1535,1
183,240,894,3
183,241,1454,4
183,242,2404,4
183,243,2482,4
183,244,305,4
183,245,1962,4
183,246,2100,4
183,247,1561,4
183,248,324,0
183,249,1882,4
183,250,2569,4
183,251,628,1
183,252,1878,4
183,253,475,4
183,254,1189,3
183,255,736,4
183,256,2663,0
183,257,24,3
183,258,1255,4
183,259,2661,2
183,260,433,2
183,261,2215,2
183,262,412,4
183,263,577,1
183,264,2133,1
183,265,339,1
183,266,1721,3
183,267,2792,1
183,268,2670,2
183,269,1444,4
183,270,1737,2
183,271,2940,2
183,272,2902,3
183,273,120,3
183,274,2091,3
183,275,2455,4
183,276,630,4
183,277,807,4
183,278,2619,3
183,279,2111,3
183,280,420,4
183,281,2297,1
183,282,2985,3
183,283,1499,3
183,284,1137,0
183,285,2913,3
183,286,2270,3
183,287,2877,3
183,288,2441,3
183,289,2961,3
183,290,1441,2
183,291,2109,4
183,292,2584,2
183,293,2994,2
183,294,323,0
183,295,2225,3
183,296,2549,4
183,297,914,0
183,298,2049,0
183,299,1299,3
183,300,404,3
183,301,916,2
183,302,541,4
183,303,854,4
183,304,2352,1
183,305,2448,4
183,306,1048,4
183,307,994,4
183,308,2615,2
183,309,912,4
183,310,1780,4
183,311,1628,2
183,312,2363,4
183,313,1872,2
183,314,58,2
183,315,2375,4
183,316,2976,0
183,317,35,2
183,318,2110,2
183,319,2101,2
183,320,2143,2
183,321,1717,4
183,322,2703,2
183,323,2410,2
183,324,2542,3
183,325,2782,0
183,326,1509,2
183,327,2896,3
183,328,1704,0
183,329,283,2
183,330,1972,3
183,331,752,2
183,332,116,2
183,333,498,2
183,334,798,2
183,335,1646,0
183,336,2349,2
183,337,2413,2
183,338,5,4
183,339,654,2
183,340,1747,0
183,341,2687,3
183,342,1250,0
183,343,1590,0
183,344,730,2
183,345,2020,1
183,346,1790,4
183,347,2709,3
183,348,1264,2
183,349,1087,4
183,350,339,2
183,351,1106,3
183,352,1315,2
183,353,890,1
183,354,2669,4
183,355,157,2
183,356,2632,4
183,357,1031,4
183,358,118,0
183,359,967,0
183,360,2154,0
183,361,2179,3
183,362,1880,4
183,363,2157,1
183,364,1033,2
183,365,2686,2
183,366,292,1
183,367,56,2
183,368,974,2
183,369,1522,2
183,370,410,0
183,371,2737,0
183,372,2663,2
183,373,1481,2
183,374,920,2
183,375,2264,1
183,376,660,2
183,377,310,1
183,378,1324,0
183,379,2505,4
183,380,1976,3
183,381,2457,3
183,382,472,3
183,383,324,3
183,384,1403,3
183,385,1709,3
183,386,1280,1
183,387,970,4
183,388,2766,3
183,389,799,3
183,390,403,2
183,391,2115,0
183,392,2257,4
183,393,2492,1
183,394,2684,4
183,395,2803,4
183,396,1724,2
183,397,79,3
183,398,1983,4
183,399,2756,4
183,400,2128,4
183,401,1109,4
183,402,2824,4
183,403,1506,3
183,404,2991,3
183,405,1987,3
183,406,2722,1
183,407,221,0
183,408,384,1
183,409,2782,0
183,410,2034,2
183,411,601,4
183,412,2885,0
183,413,312,4
183,414,1844,1
183,415,417,3
183,416,2696,4
183,417,1632,3
183,418,671,1
183,419,1596,2
183,420,2968,0
183,421,1444,1
183,422,48,1
183,423,2080,4
183,424,2660,3
183,425,637,1
183,426,998,1
183,427,2657,0
183,428,639,3
183,429,149,0
183,430,951,1
183,431,813,1
183,432,1133,4
183,433,779,1
183,434,2505,2
183,435,2937,4
183,436,815,4
183,437,2076,4
183,438,2500,3
183,439,2867,3
183,440,807,2
183,441,584,0
183,442,701,4
183,443,2744,4
183,444,2535,4
183,445,335,4
183,446,2321,0
183,447,521,2
183,448,1793,3
183,449,66,3
183,450,2303,4
183,451,2303,1
183,452,1686,4
183,453,2571,4
183,454,2746,0
183,455,1984,2
183,456,948,4
183,457,2750,0
183,458,2154,1
183,459,2576,1
183,460,2351,4
183,461,2274,2
183,462,101,1
183,463,297,1
183,464,1113,1
183,465,1361,1
183,466,2833,4
183,467,991,3
183,468,2654,4
183,469,1797,2
183,470,126,4
183,471,92,4
183,472,2101,4
183,473,1999,3
183,474,2018,2
183,475,2091,3
183,476,750,1
183,477,2994,4
183,478,2777,4
183,479,2533,0
183,480,2284,1
183,481,1226,0
183,482,314,0
183,483,1669,1
183,484,2974,1
183,485,1970,4
183,486,1969,0
183,487,1881,3
183,488,2856,4
183,489,2290,1
183,490,942,0
183,491,2178,1
183,492,98,0
183,493,1759,1
183,494,2228,3
183,495,768,1
183,496,1624,4
183,497,2670,4
183,498,1788,4
183,499,2691,2
184,0,1226,4
184,1,2987,1
184,2,1145,4
184,3,987,3
184,4,1596,1
184,5,139,0
184,6,792,3
184,7,891,4
184,8,1006,1
184,9,2116,4
184,10,2675,3
184,11,2563,3
184,12,2511,2
184,13,453,4
184,14,2616,4
184,15,2813,3
184,16,386,3
184,17,1417,3
184,18,692,2
184,19,1292,4
184,20,227,3
184,21,953,2
184,22,2295,1
184,23,782,3
184,24,1044,1
184,25,374,3
184,26,1521,4
184,27,1945,1
184,28,1961,3
184,29,1747,3
184,30,1232,3
184,31,2402,4
184,32,397,2
184,33,595,3
184,34,539,2
184,35,2378,3
184,36,2119,3
184,37,2030,2
184,38,1910,4
184,39,1883,0
184,40,1416,4
184,41,1980,4
184,42,338,4
184,43,2788,0
184,44,2423,0
184,45,2351,4
184,46,1012,2
