episode,step,profile_idx,action
231,212,782,2
231,213,2918,1
231,214,1879,2
231,215,318,4
231,216,1496,3
231,217,387,1
231,218,167,1
231,219,1982,0
231,220,2644,3
231,221,879,1
231,222,1217,1
231,223,187,3
231,224,1754,3
231,225,699,1
231,226,2265,4
231,227,1744,1
231,228,1168,0
231,229,2704,2
231,230,2554,4
231,231,1098,4
231,232,2765,4
231,233,2694,1
231,234,2182,3
231,235,2395,4
231,236,2563,4
231,237,921,4
231,238,1099,1
231,239,416,1
231,240,2358,4
231,241,1920,4
231,242,1177,1
231,243,2420,4
231,244,1602,2
231,245,2099,4
231,246,277,0
231,247,2656,1
231,248,2046,2
231,249,1462,2
231,250,2736,2
231,251,2592,3
231,252,1964,2
231,253,1157,3
231,254,2995,3
231,255,582,1
231,256,1068,1
231,257,1198,3
231,258,2368,3
231,259,1675,1
231,260,2444,1
231,261,1676,0
231,262,245,0
231,263,2791,2
231,264,817,1
231,265,1535,0
231,266,2220,2
231,267,2724,4
231,268,2526,4
231,269,2402,2
231,270,1203,4
231,271,1601,4
231,272,1440,2
231,273,629,3
231,274,517,1
231,275,834,4
231,276,2431,1
231,277,1131,4
231,278,125,4
231,279,1253,3
231,280,1325,0
231,281,2519,4
231,282,1152,2
231,283,1733,0
231,284,580,2
231,285,118,2
231,286,1316,2
231,287,2791,2
231,288,1266,2
231,289,252,2
231,290,1545,2
231,291,477,3
231,292,1586,2
231,293,2649,0
231,294,2762,2
231,295,797,2
231,296,272,0
231,297,2632,1
231,298,2146,2
231,299,951,2
231,300,2869,2
231,301,2042,2
231,302,2820,2
231,303,2444,3
231,304,1015,2
231,305,447,4
231,306,52,4
231,307,1363,4
231,308,2897,1
231,309,1508,4
231,310,2033,4
231,311,634,4
231,312,2029,4
231,313,1799,4
231,314,1816,0
231,315,61,1
231,316,2148,4
231,317,768,4
231,318,2894,1
231,319,738,4
231,320,1649,4
231,321,1888,0
231,322,1,2
231,323,1127,4
231,324,391,1
231,325,597,4
231,326,45,4
231,327,680,4
231,328,659,4
231,329,2582,4
231,330,2431,4
231,331,1569,4
231,332,2643,2
231,333,1349,1
231,334,219,2
231,335,2668,1
231,336,779,1
231,337,1481,1
231,338,836,3
231,339,2662,0
231,340,2284,2
231,341,2527,1
231,342,1983,1
231,343,603,0
231,344,407,1
231,345,1108,1
231,346,1773,0
231,347,420,1
231,348,940,1
231,349,2111,1
231,350,2411,1
231,351,1344,1
231,352,2076,4
231,353,1572,2
231,354,1592,2
231,355,2117,2
231,356,1768,1
231,357,692,2
231,358,14,1
231,359,919,2
231,360,2713,2
231,361,1662,4
231,362,2913,2
231,363,2663,2
231,364,1321,0
231,365,724,1
231,366,1985,3
231,367,1897,3
231,368,2157,3
231,369,1672,3
231,370,1995,3
231,371,2126,1
231,372,1077,3
231,373,1534,4
231,374,1318,4
231,375,1239,3
231,376,273,3
231,377,773,0
231,378,828,2
231,379,1661,2
231,380,1795,2
231,381,2524,3
231,382,1185,1
231,383,1831,1
231,384,120,3
231,385,1784,3
231,386,1426,3
231,387,2297,3
231,388,2644,4
231,389,1554,3
231,390,706,4
231,391,2327,4
231,392,2437,1
231,393,2347,3
231,394,2948,1
231,395,351,1
231,396,486,1
231,397,538,1
231,398,1214,1
231,399,1668,1
231,400,1326,1
231,401,468,1
231,402,985,4
231,403,201,3
231,404,2509,1
231,405,2518,1
231,406,1340,1
231,407,458,3
231,408,2699,2
231,409,127,1
231,410,408,1
231,411,632,1
231,412,2308,1
231,413,987,4
231,414,167,1
231,415,2498,4
231,416,1202,4
231,417,2126,4
231,418,2823,1
231,419,2569,4
231,420,1938,4
231,421,2838,0
231,422,2873,3
231,423,1594,3
231,424,2849,0
231,425,1766,0
231,426,1284,3
231,427,292,4
231,428,1410,2
231,429,2532,0
231,430,671,1
231,431,1363,1
231,432,1248,0
231,433,779,2
231,434,1288,1
231,435,1894,3
231,436,1068,2
231,437,283,2
231,438,2623,3
231,439,2285,4
231,440,310,4
231,441,2741,0
231,442,1825,2
231,443,156,2
231,444,1500,2
231,445,1519,1
231,446,2727,4
231,447,1288,4
231,448,535,2
231,449,557,3
231,450,2627,2
231,451,1358,0
231,452,1630,4
231,453,290,4
231,454,1534,4
231,455,197,4
231,456,104,4
231,457,2899,4
231,458,2153,4
231,459,2233,4
231,460,469,0
231,461,1646,0
231,462,2182,1
231,463,1812,4
231,464,2665,2
231,465,2217,4
231,466,310,4
231,467,1256,4
231,468,947,4
231,469,1440,4
231,470,1754,4
231,471,2351,4
231,472,986,4
231,473,96,0
231,474,2886,1
231,475,242,2
231,476,1210,4
231,477,1742,4
231,478,2915,3
231,479,22,4
231,480,1252,0
231,481,1363,1
231,482,1650,1
231,483,840,0
231,484,2669,1
231,485,2371,3
231,486,2223,2
231,487,1744,2
231,488,1379,4
231,489,2986,2
231,490,1130,2
231,491,617,3
231,492,1869,3
231,493,2485,4
231,494,513,3
231,495,2300,3
231,496,1937,0
231,497,1603,3
231,498,772,0
231,499,246,3
232,0,1530,1
232,1,93,3
232,2,2134,3
232,3,210,3
232,4,2381,3
232,5,1643,3
232,6,1221,3
232,7,2759,4
232,8,1908,3
232,9,2447,3
232,10,282,1
232,11,2598,3
232,12,2750,4
232,13,1545,0
232,14,716,3
232,15,2521,4
232,16,2089,4
232,17,2515,4
232,18,205,0
232,19,1835,2
232,20,2474,1
232,21,2158,4
232,22,2533,4
232,23,739,3
232,24,265,4
232,25,539,3
232,26,2000,0
232,27,143,3
232,28,2840,3
232,29,1455,4
232,30,1265,0
232,31,126,3
232,32,1019,3
232,33,516,0
232,34,2643,3
232,35,2704,3
232,36,2114,3
232,37,1424,0
232,38,1180,0
232,39,2127,0
232,40,2631,0
232,41,178,0
232,42,2662,3
232,43,1967,3
232,44,2538,2
232,45,2876,1
232,46,1555,3
232,47,1135,3
232,48,900,3
232,49,470,3
232,50,892,3
232,51,621,2
232,52,1996,1
232,53,2323,4
232,54,2727,1
232,55,505,4
232,56,606,2
232,57,470,2
232,58,956,2
232,59,2357,2
232,60,768,2
232,61,440,4
232,62,1387,4
232,63,133,4
232,64,167,4
232,65,551,0
232,66,1996,4
232,67,2517,2
232,68,1631,2
232,69,2104,4
232,70,2081,0
232,71,733,3
232,72,2531,2
232,73,480,0
232,74,2295,2
232,75,299,0
232,76,1977,2
232,77,2581,2
232,78,1228,2
232,79,2044,2
232,80,168,2
232,81,1092,2
232,82,1131,2
232,83,9,2
232,84,2193,1
232,85,103,2
232,86,421,4
232,87,1740,0
232,88,1560,2
232,89,990,1
232,90,2631,4
232,91,301,3
232,92,3,2
232,93,422,1
232,94,1542,3
232,95,2495,2
232,96,2033,3
232,97,2532,3
232,98,2726,3
232,99,205,2
232,100,952,0
232,101,896,3
232,102,2319,3
232,103,62,2
232,104,1161,1
232,105,2642,1
232,106,282,0
232,107,2810,2
232,108,447,1
232,109,1300,3
232,110,439,4
232,111,290,4
232,112,307,0
232,113,1093,4
232,114,1345,1
232,115,992,4
232,116,411,0
232,117,1301,4
232,118,555,3
232,119,1795,4
232,120,1703,1
232,121,0,4
232,122,2974,4
232,123,384,4
232,124,1376,3
232,125,1327,4
232,126,813,4
232,127,887,4
232,128,2531,4
232,129,575,1
232,130,517,4
232,131,367,4
232,132,2154,3
232,133,2060,3
232,134,1381,3
232,135,2758,1
232,136,1985,3
232,137,1882,3
232,138,2287,3
232,139,2995,3
232,140,2291,0
232,141,2051,3
232,142,2916,3
232,143,13,3
232,144,531,3
232,145,2014,3
232,146,715,1
232,147,28,1
232,148,399,1
232,149,1647,3
232,150,936,3
232,151,1593,3
232,152,2501,3
232,153,1883,3
232,154,1506,3
232,155,1482,2
232,156,291,3
232,157,1981,3
232,158,2412,3
232,159,2586,3
232,160,2748,4
232,161,1807,2
232,162,2146,3
232,163,662,0
232,164,1803,3
232,165,1501,4
232,166,2481,4
232,167,888,4
232,168,353,4
232,169,850,2
232,170,1606,1
232,171,2582,2
232,172,115,2
232,173,2910,3
232,174,1696,2
232,175,1817,2
232,176,1555,1
232,177,1822,4
232,178,2376,0
232,179,1041,3
232,180,2935,2
232,181,2819,0
232,182,681,2
232,183,123,2
232,184,1355,2
232,185,384,2
232,186,1339,0
232,187,1508,2
232,188,1323,2
232,189,2740,0
232,190,453,0
232,191,2137,2
232,192,179,4
232,193,2910,4
232,194,1699,4
232,195,2180,1
232,196,2165,2
232,197,2767,0
232,198,2680,4
232,199,851,4
232,200,480,4
232,201,1884,4
232,202,2724,4
232,203,1736,4
232,204,1418,4
232,205,2857,4
232,206,1379,4
232,207,2397,4
232,208,1710,1
232,209,1279,4
232,210,77,4
232,211,1831,4
232,212,2186,4
232,213,473,4
232,214,1505,4
232,215,2468,4
232,216,1854,2
232,217,2482,2
232,218,2859,0
232,219,1653,0
232,220,872,3
232,221,2422,2
232,222,1599,4
232,223,1911,2
232,224,2763,2
232,225,1142,3
232,226,523,3
232,227,2747,3
232,228,467,3
232,229,1,3
232,230,364,1
232,231,2518,3
232,232,1646,3
232,233,2208,4
232,234,1201,0
232,235,1064,1
232,236,1604,3
232,237,2880,3
232,238,2904,3
232,239,170,3
232,240,2688,1
232,241,1758,1
232,242,1613,3
232,243,2623,3
232,244,2828,0
232,245,284,4
232,246,2757,4
232,247,2097,3
232,248,830,3
232,249,1510,3
232,250,507,3
232,251,1826,3
232,252,2511,3
232,253,1383,3
232,254,1715,3
232,255,339,3
232,256,1883,1
232,257,2291,0
232,258,676,1
232,259,2499,4
232,260,546,4
232,261,1542,4
232,262,1979,0
232,263,2071,3
232,264,2477,1
232,265,2390,4
232,266,115,4
232,267,2951,3
232,268,2563,4
232,269,653,2
232,270,0,4
232,271,698,1
232,272,1111,4
232,273,726,4
232,274,1971,4
232,275,2214,4
232,276,1264,0
232,277,1183,1
232,278,1748,4
232,279,1337,4
232,280,1025,1
232,281,2219,0
232,282,2140,4
232,283,303,4
232,284,1392,4
232,285,2081,2
232,286,2960,4
232,287,615,4
232,288,1477,0
232,289,1237,0
232,290,1254,2
232,291,1051,2
232,292,2098,2
232,293,1161,2
232,294,155,2
232,295,163,2
232,296,179,2
232,297,1278,0
232,298,593,3
232,299,1044,1
232,300,1361,2
232,301,896,2
232,302,1029,2
232,303,2543,4
232,304,2923,2
232,305,987,2
232,306,1256,2
232,307,2070,2
232,308,626,2
232,309,437,3
232,310,1177,1
232,311,192,0
232,312,1422,4
232,313,1357,4
232,314,1544,1
232,315,1116,3
232,316,1567,1
232,317,855,3
232,318,2854,4
232,319,706,4
232,320,2347,3
232,321,2478,4
232,322,1798,4
232,323,2895,4
232,324,2002,4
232,325,2081,3
232,326,2372,4
232,327,75,4
232,328,502,0
232,329,2108,0
232,330,1361,2
232,331,1366,4
232,332,1229,0
232,333,1994,2
232,334,2763,3
232,335,1576,2
232,336,1092,0
232,337,866,2
232,338,796,1
232,339,2014,2
232,340,1442,1
232,341,1726,2
232,342,1435,0
232,343,1909,2
232,344,2404,2
232,345,568,3
232,346,1469,2
232,347,1362,2
232,348,749,3
232,349,1562,3
232,350,285,3
232,351,79,3
232,352,724,1
232,353,1861,3
232,354,153,1
232,355,802,4
232,356,2838,1
232,357,2996,0
232,358,2870,2
232,359,1512,1
232,360,661,3
232,361,1336,2
232,362,2629,1
232,363,2385,4
232,364,1638,3
232,365,1918,3
232,366,315,1
232,367,1142,3
232,368,2997,3
232,369,77,1
232,370,2640,2
232,371,1573,4
232,372,2339,1
232,373,130,3
232,374,468,0
232,375,1919,4
232,376,742,4
232,377,685,2
232,378,181,4
232,379,165,4
232,380,1942,4
232,381,2216,0
232,382,1435,4
232,383,486,1
232,384,2848,0
232,385,61,4
232,386,1540,4
232,387,1507,3
232,388,2722,1
232,389,2015,4
232,390,2448,4
232,391,2979,2
232,392,2540,4
232,393,1587,4
232,394,1435,0
232,395,585,2
232,396,29,3
232,397,521,3
232,398,127,1
232,399,465,4
232,400,2400,1
232,401,1735,1
232,402,1023,1
232,403,2565,1
232,404,1918,1
232,405,233,3
232,406,521,1
232,407,1429,1
232,408,539,4
232,409,2957,3
232,410,2843,3
232,411,903,3
232,412,2783,3
232,413,2404,3
232,414,2335,1
232,415,1069,3
232,416,89,3
232,417,2722,1
232,418,1051,3
232,419,168,3
232,420,2117,4
232,421,1301,4
232,422,1219,4
232,423,628,1
232,424,1691,1
232,425,2874,3
232,426,733,1
232,427,1867,3
232,428,2854,3
232,429,853,2
232,430,1233,0
232,431,1575,2
232,432,1110,2
232,433,103,2
232,434,2457,2
232,435,436,2
232,436,288,2
232,437,2609,2
232,438,238,2
232,439,782,4
232,440,1101,4
232,441,1370,4
232,442,2977,4
232,443,2025,0
232,444,1534,3
232,445,1442,1
232,446,2566,2
232,447,2896,4
232,448,639,4
232,449,1072,3
232,450,1540,1
232,451,813,4
232,452,1824,2
232,453,1006,0
232,454,1908,1
232,455,2427,1
232,456,2028,1
232,457,319,1
232,458,661,1
232,459,2184,1
232,460,195,1
232,461,2706,1
232,462,2088,1
232,463,2811,1
232,464,2078,1
232,465,2641,1
232,466,1015,4
232,467,825,4
232,468,563,1
232,469,192,1
232,470,552,2
232,471,2520,4
232,472,1916,0
232,473,2353,4
232,474,2696,0
232,475,2454,4
232,476,1406,4
232,477,187,2
232,478,1154,3
232,479,1494,3
232,480,2518,2
232,481,1930,3
232,482,199,0
232,483,343,4
232,484,2650,4
232,485,2461,4
232,486,430,4
232,487,2571,4
232,488,980,4
232,489,1958,4
232,490,1241,2
232,491,643,4
232,492,1733,2
232,493,331,4
232,494,2661,4
232,495,1139,0
232,496,1529,3
232,497,815,4
232,498,550,4
232,499,1391,4
233,0,1853,2
233,1,402,2
233,2,2955,2
233,3,2728,0
233,4,772,0
233,5,2275,3
233,6,1074,2
233,7,1485,1
233,8,1775,1
233,9,2457,0
233,10,1886,1
233,11,1899,2
233,12,1557,1
233,13,1719,1
233,14,617,4
233,15,1219,1
233,16,1632,4
233,17,146,1
233,18,73,3
233,19,295,0
233,20,356,2
233,21,244,3
233,22,739,2
233,23,656,2
233,24,1935,2
233,25,2998,2
233,26,2209,2
233,27,438,3
233,28,1643,0
233,29,2896,4
233,30,292,2
233,31,2635,2
233,32,1833,1
233,33,306,2
233,34,2602,2
233,35,2512,0
233,36,1557,1
233,37,153,4
233,38,577,2
233,39,2208,4
233,40,1461,0
233,41,2328,4
233,42,801,4
233,43,535,4
233,44,774,2
233,45,1243,0
233,46,2378,4
233,47,950,3
233,48,2454,2
233,49,1437,2
233,50,2322,0
233,51,2660,4
233,52,2827,4
233,53,1342,4
233,54,1258,3
233,55,1556,3
233,56,359,3
233,57,837,3
233,58,1769,3
233,59,1659,0
233,60,2797,3
233,61,853,4
233,62,590,1
233,63,1747,1
233,64,1116,0
233,65,1220,1
233,66,1069,0
233,67,1698,2
233,68,678,4
233,69,2420,2
233,70,1535,2
233,71,1860,2
233,72,1494,2
233,73,1604,4
233,74,2887,0
233,75,1901,0
233,76,0,4
233,77,1494,2
233,78,2883,2
233,79,118,1
233,80,858,2
233,81,2438,3
233,82,348,0
233,83,4,1
233,84,2891,0
233,85,1641,0
233,86,1009,2
233,87,399,3
233,88,2910,2
233,89,1592,1
233,90,2778,4
233,91,2601,3
233,92,515,0
233,93,1193,4
233,94,782,3
233,95,883,2
233,96,1851,3
233,97,2781,2
233,98,603,3
233,99,1320,0
233,100,1757,0
233,101,797,2
233,102,795,2
233,103,105,3
233,104,2855,3
233,105,2162,3
233,106,1729,2
233,107,1980,2
233,108,1972,3
233,109,571,2
233,110,2816,1
233,111,185,2
233,112,218,3
233,113,867,2
233,114,797,2
233,115,1757,3
233,116,1002,2
233,117,1339,2
233,118,1617,2
233,119,58,1
233,120,223,2
233,121,1631,2
233,122,2077,2
233,123,1645,4
233,124,1906,1
233,125,1910,3
233,126,2660,2
233,127,119,4
233,128,779,2
233,129,1354,3
233,130,272,3
233,131,312,3
233,132,1141,2
233,133,489,3
233,134,673,4
233,135,1468,1
233,136,634,4
233,137,767,1
233,138,2149,0
233,139,19,3
233,140,1083,3
233,141,2245,4
233,142,1417,2
233,143,2376,3
233,144,643,0
233,145,1091,3
233,146,31,4
233,147,2413,2
233,148,2460,0
233,149,649,3
233,150,1192,3
233,151,405,3
233,152,1895,3
233,153,2442,4
233,154,2431,2
233,155,114,4
233,156,2833,1
233,157,220,4
233,158,1608,4
233,159,1793,3
233,160,1391,4
233,161,806,1
233,162,2075,4
233,163,131,4
233,164,1105,3
233,165,2659,1
233,166,1354,4
233,167,1331,4
233,168,1891,0
233,169,733,1
233,170,412,2
233,171,626,2
233,172,2884,0
233,173,826,4
233,174,1154,2
233,175,2547,0
233,176,2378,4
233,177,2043,4
233,178,1886,1
233,179,1526,4
233,180,2598,0
233,181,722,0
233,182,2689,4
233,183,2206,3
233,184,2816,1
233,185,1468,1
233,186,2659,4
233,187,2995,4
233,188,2236,4
233,189,1079,4
233,190,1612,1
233,191,1282,2
233,192,2195,4
233,193,500,2
233,194,1332,4
233,195,835,2
233,196,1174,4
233,197,1337,4
233,198,497,4
233,199,1621,4
233,200,2727,2
233,201,259,4
233,202,716,4
233,203,1869,0
233,204,1596,1
233,205,2092,1
233,206,1420,1
233,207,1515,4
233,208,641,1
233,209,215,2
233,210,491,0
233,211,1365,1
233,212,579,1
233,213,1865,1
233,214,2095,1
233,215,2689,1
233,216,401,2
233,217,2027,2
233,218,242,2
233,219,340,3
233,220,1736,3
233,221,2015,2
233,222,2028,2
233,223,2961,2
233,224,1698,1
233,225,409,0
233,226,387,0
233,227,2721,2
233,228,2339,3
233,229,265,3
233,230,579,2
233,231,603,3
233,232,1464,3
233,233,13,0
233,234,652,1
233,235,1372,2
233,236,784,2
233,237,332,0
233,238,958,2
233,239,516,2
233,240,1026,4
233,241,2931,2
233,242,1147,2
233,243,962,1
233,244,1153,3
233,245,755,2
233,246,2061,0
233,247,1547,3
233,248,2266,0
233,249,2361,4
233,250,1449,1
233,251,140,2
233,252,2095,4
233,253,888,2
233,254,1329,3
233,255,2448,0
233,256,1314,4
233,257,453,0
233,258,1713,1
233,259,1912,0
233,260,1860,0
233,261,1816,1
233,262,1341,4
233,263,2054,1
233,264,575,4
233,265,708,4
233,266,1552,4
233,267,2289,0
233,268,2831,4
233,269,2626,4
233,270,2799,4
233,271,2148,1
233,272,2674,3
233,273,1173,0
233,274,2642,3
233,275,1553,0
233,276,2066,4
233,277,2893,2
233,278,506,1
233,279,2362,3
233,280,821,1
233,281,657,4
233,282,129,3
233,283,2689,2
233,284,1753,2
233,285,2699,4
233,286,2199,4
233,287,2328,1
233,288,2600,4
233,289,2598,4
233,290,1938,1
233,291,2883,1
233,292,57,4
233,293,2896,3
233,294,866,1
233,295,460,4
233,296,1390,4
233,297,1193,4
233,298,1116,2
233,299,1528,4
233,300,2813,4
233,301,755,3
233,302,2208,2
233,303,2298,0
233,304,558,3
233,305,1260,3
233,306,174,1
233,307,313,4
233,308,2094,2
233,309,1469,2
233,310,1034,2
233,311,695,2
233,312,1731,2
233,313,384,2
233,314,1728,2
233,315,1699,4
233,316,1161,1
233,317,703,1
233,318,2187,4
233,319,1057,4
233,320,341,0
233,321,2200,4
233,322,189,4
233,323,2912,4
233,324,1726,4
233,325,821,4
233,326,2610,2
233,327,2319,4
233,328,2327,0
233,329,2614,1
233,330,36,4
233,331,1119,3
233,332,2825,2
233,333,1126,1
233,334,2537,3
233,335,1772,3
233,336,1354,3
233,337,1555,2
233,338,1586,1
233,339,1056,2
233,340,1517,2
233,341,2646,0
233,342,2855,2
233,343,1395,4
233,344,543,3
233,345,2807,2
233,346,2157,2
233,347,1193,3
233,348,2381,2
233,349,2628,2
233,350,1275,2
233,351,2288,4
233,352,2593,4
233,353,1482,4
233,354,1021,4
233,355,2147,4
233,356,972,4
233,357,2646,4
233,358,1643,4
233,359,2688,3
233,360,2670,1
233,361,1499,1
233,362,2270,3
233,363,884,1
233,364,54,3
233,365,386,4
233,366,1856,4
233,367,1796,0
233,368,2262,4
233,369,1062,4
233,370,1681,4
233,371,116,2
233,372,2795,3
233,373,1153,0
233,374,1218,4
233,375,2700,0
233,376,1024,4
233,377,242,1
233,378,876,4
233,379,1853,1
233,380,625,4
233,381,1709,3
233,382,1653,0
233,383,0,3
233,384,893,1
233,385,2211,3
233,386,513,1
233,387,2221,3
233,388,1031,1
233,389,1428,1
233,390,1723,1
233,391,1005,1
233,392,2975,1
233,393,2851,1
233,394,2620,3
233,395,470,2
233,396,875,0
233,397,966,1
233,398,2774,3
233,399,1489,3
233,400,1180,2
233,401,1163,1
233,402,1173,0
233,403,2550,1
233,404,2933,1
233,405,1068,2
233,406,686,3
233,407,102,3
233,408,1441,2
233,409,585,2
233,410,1472,2
233,411,1976,2
233,412,439,0
233,413,1954,2
233,414,506,3
233,415,1170,3
233,416,206,2
233,417,2890,2
233,418,926,3
233,419,645,4
233,420,911,2
233,421,1077,2
233,422,2368,1
233,423,24,3
233,424,2234,2
233,425,1807,4
233,426,1141,2
233,427,511,2
233,428,841,2
233,429,2712,0
233,430,353,2
233,431,1279,4
233,432,2480,2
233,433,1021,2
233,434,1749,4
233,435,970,0
233,436,2026,0
233,437,2001,4
233,438,1061,1
233,439,1174,1
233,440,1397,1
233,441,1006,4
233,442,764,0
233,443,470,1
233,444,2966,4
233,445,59,4
233,446,1652,4
233,447,2051,4
233,448,265,3
233,449,228,1
233,450,348,3
233,451,64,3
233,452,2929,4
233,453,1343,3
233,454,32,3
233,455,446,3
233,456,2629,3
233,457,195,1
233,458,972,3
233,459,1121,3
233,460,210,4
233,461,2289,0
233,462,1945,3
233,463,699,3
233,464,1006,4
233,465,106,3
233,466,1369,1
233,467,2476,4
233,468,2172,4
233,469,18,4
233,470,404,4
233,471,2460,4
233,472,700,4
233,473,421,3
233,474,1470,4
233,475,1547,4
233,476,1383,4
233,477,1423,4
233,478,1193,2
233,479,2791,4
233,480,1825,4
233,481,2781,4
233,482,973,1
233,483,589,3
233,484,173,1
233,485,334,1
233,486,2312,1
233,487,950,3
233,488,152,1
233,489,683,1
233,490,1,2
233,491,681,0
233,492,1378,4
233,493,144,1
233,494,1800,1
233,495,2067,1
233,496,262,1
233,497,2306,4
233,498,1519,1
233,499,2354,1
234,0,2912,1
234,1,2001,4
234,2,1083,0
234,3,2573,2
234,4,1348,2
234,5,1509,2
234,6,1065,2
234,7,1998,3
234,8,372,2
234,9,191,4
234,10,2505,2
234,11,794,3
234,12,1924,4
234,13,1517,4
234,14,233,4
234,15,2973,4
234,16,763,4
234,17,1562,3
234,18,1740,4
234,19,685,4
234,20,2201,4
234,21,2243,3
234,22,2746,4
234,23,2644,4
234,24,972,3
234,25,1540,2
234,26,108,4
234,27,403,2
234,28,1346,4
234,29,554,4
234,30,2351,0
234,31,1077,4
234,32,2874,2
234,33,552,1
234,34,1480,2
234,35,2757,3
234,36,74,3
234,37,68,4
234,38,537,1
234,39,2106,2
234,40,2003,3
234,41,1934,3
234,42,2795,3
234,43,2684,1
234,44,19,0
234,45,734,3
234,46,2264,1
234,47,10,0
234,48,1646,0
234,49,356,4
234,50,688,0
234,51,85,1
234,52,2517,4
234,53,865,4
234,54,2804,1
234,55,142,0
234,56,1448,4
234,57,2002,2
234,58,1245,4
234,59,1818,3
234,60,2126,2
234,61,2667,3
234,62,676,3
234,63,1308,2
234,64,2494,2
234,65,1448,4
234,66,1847,2
234,67,215,2
234,68,1699,1
234,69,157,2
234,70,386,2
234,71,2609,2
234,72,450,2
234,73,1302,1
234,74,2168,2
234,75,705,2
234,76,914,4
234,77,1735,2
234,78,1617,1
234,79,584,2
234,80,2748,0
234,81,250,4
234,82,2954,4
234,83,1091,0
234,84,828,2
234,85,119,3
234,86,227,3
234,87,2700,4
234,88,139,3
234,89,2752,3
234,90,2054,2
234,91,1699,0
234,92,944,3
234,93,1609,3
234,94,2372,1
234,95,1950,4
234,96,2169,2
234,97,1652,1
234,98,937,1
234,99,1500,3
234,100,2253,3
234,101,2597,3
234,102,2785,2
234,103,291,4
234,104,466,4
234,105,1792,4
234,106,2281,3
234,107,1202,0
234,108,1043,3
234,109,658,4
234,110,59,1
234,111,577,4
234,112,1653,3
234,113,2384,4
234,114,685,1
234,115,1669,2
234,116,2671,2
234,117,2434,2
234,118,277,4
234,119,959,2
234,120,1191,2
234,121,644,2
234,122,564,2
234,123,1469,3
234,124,249,2
234,125,67,3
234,126,2554,0
234,127,2581,1
234,128,1739,1
234,129,1913,4
234,130,1991,4
234,131,2487,1
234,132,722,4
234,133,2802,4
234,134,310,3
234,135,922,0
234,136,1915,4
234,137,1507,3
234,138,1512,4
234,139,2911,4
234,140,1426,2
234,141,427,1
234,142,1410,1
234,143,812,3
234,144,1838,1
234,145,1630,2
234,146,1313,1
234,147,160,1
234,148,908,3
234,149,248,3
234,150,180,3
234,151,1779,3
234,152,1047,1
234,153,2678,3
234,154,2896,4
234,155,393,1
234,156,2858,2
234,157,249,2
234,158,1049,2
234,159,799,2
234,160,2929,0
234,161,315,4
234,162,2084,1
234,163,627,1
234,164,1875,2
234,165,2846,0
234,166,1455,3
234,167,630,1
234,168,1323,3
234,169,88,3
234,170,2859,3
234,171,208,3
234,172,906,3
234,173,1086,3
234,174,318,3
234,175,125,2
234,176,1228,3
234,177,607,3
234,178,1953,2
234,179,1548,4
234,180,2419,0
234,181,2586,0
234,182,1928,2
234,183,1801,4
234,184,2932,3
234,185,513,4
234,186,621,0
234,187,499,0
234,188,39,0
234,189,477,2
234,190,62,4
234,191,2904,4
234,192,1556,2
234,193,947,4
234,194,2326,3
234,195,2469,4
234,196,348,4
234,197,736,0
234,198,1060,2
234,199,974,4
234,200,1296,4
234,201,514,1
234,202,2095,4
234,203,344,4
234,204,2267,1
234,205,2155,4
234,206,1252,1
234,207,2058,0
234,208,2250,3
234,209,2620,4
234,210,1519,2
234,211,2910,2
234,212,901,4
234,213,631,4
234,214,1653,1
234,215,81,0
234,216,1655,4
234,217,2350,2
234,218,1141,2
234,219,2268,2
234,220,1572,2
234,221,731,2
234,222,2106,0
234,223,1875,2
234,224,879,2
234,225,1583,0
234,226,688,1
234,227,47,4
234,228,1427,1
234,229,974,3
234,230,2677,3
234,231,2485,1
234,232,2186,3
234,233,327,1
234,234,696,2
234,235,108,1
234,236,2260,2
234,237,385,4
234,238,1855,4
234,239,2243,0
234,240,955,2
234,241,1035,4
234,242,2208,4
234,243,16,4
234,244,1569,0
234,245,1152,3
234,246,2226,3
234,247,1558,3
234,248,2696,1
234,249,62,3
234,250,318,3
234,251,386,3
234,252,144,3
234,253,955,3
234,254,2353,3
234,255,2302,0
234,256,1677,1
234,257,660,1
234,258,2246,3
234,259,810,2
234,260,755,0
234,261,1580,3
234,262,2667,2
234,263,2454,2
234,264,781,2
234,265,2837,4
234,266,360,4
234,267,2915,4
234,268,1872,4
234,269,2424,4
234,270,1544,3
234,271,992,4
234,272,1073,2
234,273,1997,4
234,274,1426,4
234,275,1918,3
234,276,2493,1
234,277,886,4
234,278,1312,3
234,279,75,2
234,280,2127,2
234,281,482,2
234,282,354,2
234,283,378,4
234,284,167,2
234,285,2852,0
234,286,2801,2
234,287,1086,1
234,288,2117,3
234,289,1086,3
234,290,389,1
234,291,575,3
234,292,569,2
234,293,326,2
234,294,1540,2
234,295,1445,2
234,296,1748,2
234,297,1403,1
234,298,2164,2
234,299,359,2
234,300,433,2
234,301,2478,0
234,302,2684,2
234,303,2385,2
234,304,612,2
234,305,2615,3
234,306,2378,3
234,307,499,4
234,308,2602,2
234,309,2568,4
234,310,2237,4
234,311,693,4
234,312,2365,1
234,313,871,1
234,314,2935,4
234,315,1365,4
234,316,342,1
234,317,2385,2
234,318,2889,1
234,319,617,2
234,320,1218,0
234,321,1360,1
234,322,2619,3
234,323,349,1
234,324,1744,1
234,325,1231,2
234,326,958,1
