episode,step,profile_idx,action
198,78,652,4
198,79,1759,4
198,80,1772,1
198,81,2684,4
198,82,655,1
198,83,117,1
198,84,2290,1
198,85,307,1
198,86,1973,1
198,87,2997,1
198,88,1891,1
198,89,1263,1
198,90,489,1
198,91,2746,3
198,92,1545,3
198,93,554,2
198,94,581,2
198,95,2668,2
198,96,283,2
198,97,1300,2
198,98,305,2
198,99,880,2
198,100,2396,2
198,101,2364,2
198,102,834,2
198,103,409,2
198,104,1963,2
198,105,2371,2
198,106,2624,2
198,107,2331,0
198,108,2877,2
198,109,922,2
198,110,2066,2
198,111,2626,2
198,112,356,1
198,113,2603,1
198,114,845,1
198,115,1699,1
198,116,416,1
198,117,2007,4
198,118,996,4
198,119,1966,4
198,120,2328,4
198,121,516,4
198,122,1676,4
198,123,2219,4
198,124,782,4
198,125,751,4
198,126,2678,4
198,127,93,4
198,128,2854,4
198,129,2407,4
198,130,1312,4
198,131,702,4
198,132,2790,4
198,133,2858,4
198,134,2392,4
198,135,267,3
198,136,2134,4
198,137,833,4
198,138,1712,4
198,139,2520,4
198,140,962,4
198,141,2611,4
198,142,1250,3
198,143,2486,3
198,144,2167,3
198,145,1969,0
198,146,1045,3
198,147,1662,3
198,148,1814,3
198,149,408,3
198,150,165,2
198,151,1632,2
198,152,2307,2
198,153,821,2
198,154,2287,2
198,155,1193,2
198,156,1253,2
198,157,1394,2
198,158,2260,2
198,159,335,2
198,160,1277,2
198,161,91,2
198,162,2272,2
198,163,2712,2
198,164,2629,2
198,165,652,1
198,166,1998,1
198,167,663,1
198,168,1710,1
198,169,1645,1
198,170,2677,1
198,171,1215,1
198,172,1213,1
198,173,769,1
198,174,1218,1
198,175,170,1
198,176,1599,1
198,177,1496,1
198,178,2278,1
198,179,1926,4
198,180,1695,4
198,181,2433,4
198,182,2001,4
198,183,845,4
198,184,1223,4
198,185,2848,3
198,186,2857,4
198,187,231,4
198,188,2152,4
198,189,2773,4
198,190,2196,4
198,191,1934,4
198,192,287,3
198,193,2229,3
198,194,1503,3
198,195,1770,3
198,196,1646,3
198,197,471,3
198,198,2673,3
198,199,499,3
198,200,2462,3
198,201,81,3
198,202,985,3
198,203,1232,3
198,204,1849,3
198,205,1322,3
198,206,1648,3
198,207,1287,3
198,208,2943,3
198,209,2537,2
198,210,2685,2
198,211,2831,1
198,212,1907,1
198,213,2498,1
198,214,2086,1
198,215,2784,1
198,216,2962,1
198,217,402,1
198,218,1175,1
198,219,1291,1
198,220,391,1
198,221,425,4
198,222,2293,4
198,223,978,4
198,224,2062,4
198,225,634,4
198,226,2181,4
198,227,2610,4
198,228,831,4
198,229,2522,4
198,230,2315,4
198,231,2739,4
198,232,1121,4
198,233,1775,4
198,234,1504,4
198,235,1686,4
198,236,575,4
198,237,2270,4
198,238,470,3
198,239,2641,3
198,240,21,3
198,241,2263,3
198,242,1643,3
198,243,2672,3
198,244,230,3
198,245,2124,3
198,246,1873,3
198,247,1720,3
198,248,2754,3
198,249,9,4
198,250,2466,3
198,251,315,3
198,252,2122,3
198,253,1578,1
198,254,212,1
198,255,1141,1
198,256,452,1
198,257,820,1
198,258,961,1
198,259,316,4
198,260,2594,4
198,261,1914,4
198,262,618,4
198,263,2218,4
198,264,412,4
198,265,1406,4
198,266,842,4
198,267,1484,4
198,268,2512,4
198,269,1852,4
198,270,2824,4
198,271,2393,4
198,272,888,4
198,273,2083,4
198,274,1329,4
198,275,1042,4
198,276,292,4
198,277,963,4
198,278,578,4
198,279,1768,2
198,280,168,2
198,281,23,2
198,282,675,2
198,283,2709,2
198,284,504,2
198,285,1518,3
198,286,890,2
198,287,2451,1
198,288,197,1
198,289,488,1
198,290,1475,1
198,291,2291,2
198,292,1445,1
198,293,978,1
198,294,813,1
198,295,1586,2
198,296,399,2
198,297,1155,2
198,298,1236,2
198,299,798,2
198,300,1419,2
198,301,798,2
198,302,2687,2
198,303,1161,2
198,304,600,2
198,305,1280,2
198,306,624,2
198,307,1028,2
198,308,1862,2
198,309,906,2
198,310,2756,2
198,311,141,2
198,312,2483,2
198,313,1696,2
198,314,1885,2
198,315,221,2
198,316,1488,2
198,317,613,2
198,318,2576,2
198,319,1562,2
198,320,363,4
198,321,424,4
198,322,150,4
198,323,2845,4
198,324,752,4
198,325,2273,4
198,326,2614,4
198,327,2064,1
198,328,1531,4
198,329,2283,4
198,330,469,4
198,331,2456,4
198,332,2721,4
198,333,1585,4
198,334,1238,4
198,335,1129,4
198,336,2566,4
198,337,1988,4
198,338,51,4
198,339,1830,4
198,340,707,4
198,341,2194,4
198,342,1608,4
198,343,1292,4
198,344,1455,4
198,345,1791,4
198,346,2528,4
198,347,2914,4
198,348,2800,4
198,349,2003,4
198,350,1423,4
198,351,1816,4
198,352,1188,4
198,353,1234,4
198,354,898,4
198,355,2832,4
198,356,621,4
198,357,2073,4
198,358,2181,2
198,359,1507,2
198,360,2645,2
198,361,262,2
198,362,2361,2
198,363,2934,2
198,364,2174,2
198,365,2884,2
198,366,1178,4
198,367,2804,1
198,368,1663,4
198,369,875,4
198,370,181,4
198,371,2877,4
198,372,1124,4
198,373,1747,4
198,374,995,4
198,375,1908,4
198,376,1518,4
198,377,2034,4
198,378,1721,4
198,379,2975,4
198,380,1989,4
198,381,2247,4
198,382,601,4
198,383,1143,4
198,384,664,4
198,385,1884,4
198,386,332,4
198,387,2193,4
198,388,1648,4
198,389,2617,4
198,390,2462,4
198,391,2523,4
198,392,1628,4
198,393,1692,4
198,394,118,4
198,395,1353,4
198,396,2468,4
198,397,1366,4
198,398,2418,4
198,399,1856,3
198,400,1780,3
198,401,374,3
198,402,2471,3
198,403,1530,3
198,404,2367,3
198,405,397,3
198,406,2729,3
198,407,2199,3
198,408,776,1
198,409,2870,3
198,410,1202,3
198,411,1631,3
198,412,1730,3
198,413,2009,3
198,414,2532,3
198,415,1172,3
198,416,296,3
198,417,149,3
198,418,70,3
198,419,109,4
198,420,1037,3
198,421,780,3
198,422,2171,2
198,423,2494,2
198,424,1443,2
198,425,734,2
198,426,2786,2
198,427,94,2
198,428,287,2
198,429,728,2
198,430,1805,2
198,431,917,2
198,432,146,2
198,433,1329,4
198,434,1009,4
198,435,2124,4
198,436,2198,4
198,437,696,4
198,438,1795,4
198,439,524,0
198,440,1914,4
198,441,294,4
198,442,2772,4
198,443,297,4
198,444,2082,4
198,445,654,4
198,446,581,4
198,447,1587,4
198,448,790,4
198,449,1778,4
198,450,761,4
198,451,1693,4
198,452,2912,4
198,453,129,4
198,454,2852,4
198,455,2135,4
198,456,1531,4
198,457,661,4
198,458,2300,4
198,459,1568,4
198,460,1214,2
198,461,2114,2
198,462,2645,2
198,463,2756,2
198,464,477,2
198,465,2597,2
198,466,2449,4
198,467,2989,2
198,468,2309,2
198,469,957,2
198,470,462,2
198,471,2028,2
198,472,2195,2
198,473,700,2
198,474,2958,2
198,475,2919,2
198,476,1124,2
198,477,1843,2
198,478,199,2
198,479,1170,2
198,480,2903,1
198,481,591,1
198,482,2741,4
198,483,825,1
198,484,115,1
198,485,1080,1
198,486,1078,1
198,487,2621,1
198,488,481,1
198,489,1620,1
198,490,2751,1
198,491,930,1
198,492,2465,1
198,493,1990,1
198,494,908,1
198,495,92,1
198,496,2885,4
198,497,1136,4
198,498,975,4
198,499,1045,4
199,0,599,4
199,1,2292,4
199,2,1028,4
199,3,1882,4
199,4,213,4
199,5,2240,4
199,6,2113,4
199,7,2366,4
199,8,217,4
199,9,495,4
199,10,1578,4
199,11,2510,4
199,12,391,4
199,13,1989,4
199,14,2631,1
199,15,429,1
199,16,1476,1
199,17,97,1
199,18,2529,1
199,19,529,1
199,20,1326,1
199,21,2248,1
199,22,2961,1
199,23,2394,0
199,24,2558,1
199,25,1681,1
199,26,1657,2
199,27,973,2
199,28,566,2
199,29,1678,2
199,30,1201,2
199,31,758,2
199,32,310,2
199,33,293,2
199,34,687,2
199,35,306,2
199,36,133,2
199,37,2909,2
199,38,874,2
199,39,2269,2
199,40,672,2
199,41,201,2
199,42,1033,2
199,43,669,1
199,44,1868,1
199,45,900,4
199,46,2195,1
199,47,186,1
199,48,1092,1
199,49,119,1
199,50,2343,2
199,51,1610,4
199,52,768,4
199,53,1997,4
199,54,1872,4
199,55,2444,1
199,56,2121,4
199,57,2317,4
199,58,679,4
199,59,875,4
199,60,2774,4
199,61,1988,4
199,62,740,4
199,63,2994,4
199,64,2612,4
199,65,1463,4
199,66,2761,4
199,67,1917,4
199,68,333,4
199,69,476,4
199,70,2981,4
199,71,1237,4
199,72,502,4
199,73,2513,4
199,74,1860,4
199,75,993,4
199,76,1511,2
199,77,1098,2
199,78,1987,2
199,79,1602,2
199,80,1503,2
199,81,143,2
199,82,2627,2
199,83,1063,2
199,84,392,2
199,85,2392,2
199,86,2520,2
199,87,263,2
199,88,795,2
199,89,596,2
199,90,775,1
199,91,461,1
199,92,1216,1
199,93,2832,1
199,94,2008,1
199,95,2857,1
199,96,1943,1
199,97,2250,1
199,98,261,1
199,99,1239,3
199,100,2786,1
199,101,2145,2
199,102,2027,1
199,103,861,1
199,104,1104,1
199,105,250,1
199,106,898,1
199,107,1633,1
199,108,1214,1
199,109,2696,1
199,110,2342,1
199,111,986,1
199,112,1092,1
199,113,291,1
199,114,2404,1
199,115,519,1
199,116,2102,1
199,117,613,1
199,118,363,1
199,119,1045,1
199,120,2028,1
199,121,2705,1
199,122,256,2
199,123,1123,2
199,124,1805,2
199,125,2034,2
199,126,142,2
199,127,329,1
199,128,1948,2
199,129,287,4
199,130,1538,4
199,131,186,4
199,132,1209,4
199,133,2317,4
199,134,1988,4
199,135,2194,4
199,136,494,4
199,137,2859,4
199,138,1666,4
199,139,2292,4
199,140,2087,4
199,141,1201,4
199,142,2724,4
199,143,1611,4
199,144,1044,4
199,145,391,4
199,146,1814,4
199,147,452,4
199,148,2980,4
199,149,529,4
199,150,1278,4
199,151,780,4
199,152,1423,4
199,153,277,4
199,154,648,4
199,155,1040,4
199,156,1456,4
199,157,2785,4
199,158,1255,4
199,159,2652,4
199,160,1782,2
199,161,828,2
199,162,2185,2
199,163,63,2
199,164,2750,4
199,165,1342,2
199,166,1414,4
199,167,2524,4
199,168,2064,4
199,169,713,4
199,170,23,4
199,171,643,4
199,172,24,4
199,173,2161,4
199,174,1908,4
199,175,376,4
199,176,919,4
199,177,2846,4
199,178,770,2
199,179,905,4
199,180,1009,4
199,181,170,4
199,182,2885,4
199,183,2526,4
199,184,1064,4
199,185,911,4
199,186,1886,4
199,187,247,3
199,188,2892,3
199,189,1872,3
199,190,740,1
199,191,845,3
199,192,891,3
199,193,919,3
199,194,2313,3
199,195,389,4
199,196,1901,3
199,197,2019,3
199,198,2783,3
199,199,2436,3
199,200,2438,3
199,201,729,3
199,202,1233,3
199,203,1431,3
199,204,2577,3
199,205,2145,3
199,206,2604,2
199,207,80,2
199,208,1748,2
199,209,2590,2
199,210,1265,2
199,211,1584,2
199,212,269,2
199,213,827,2
199,214,352,2
199,215,1263,2
199,216,1136,2
199,217,725,2
199,218,230,2
199,219,675,2
199,220,454,2
199,221,1452,2
199,222,2277,2
199,223,666,2
199,224,1891,2
199,225,788,2
199,226,1208,2
199,227,2590,2
199,228,1054,2
199,229,349,2
199,230,9,2
199,231,2486,2
199,232,913,2
199,233,906,3
199,234,1130,2
199,235,1365,2
199,236,1729,2
199,237,844,3
199,238,292,3
199,239,571,3
199,240,1069,3
199,241,1550,3
199,242,2256,3
199,243,2476,3
199,244,1864,3
199,245,2343,3
199,246,2358,3
199,247,2064,3
199,248,2340,3
199,249,607,3
199,250,2282,3
199,251,2598,3
199,252,2396,3
199,253,2275,3
199,254,18,3
199,255,1112,3
199,256,1557,3
199,257,2286,3
199,258,788,1
199,259,2480,3
199,260,2916,3
199,261,2564,3
199,262,1366,4
199,263,2982,3
199,264,2989,3
199,265,726,3
199,266,2191,1
199,267,2819,1
199,268,2008,1
199,269,130,1
199,270,228,1
199,271,1157,1
199,272,2763,1
199,273,385,1
199,274,2934,1
199,275,1517,1
199,276,167,1
199,277,2570,2
199,278,1267,2
199,279,1983,2
199,280,1690,2
199,281,697,2
199,282,2416,2
199,283,2981,2
199,284,1945,2
199,285,2546,2
199,286,2400,2
199,287,1186,2
199,288,700,2
199,289,1386,4
199,290,933,4
199,291,2271,3
199,292,1225,3
199,293,2213,3
199,294,2609,3
199,295,843,3
199,296,454,3
199,297,1947,3
199,298,1674,3
199,299,1447,3
199,300,25,3
199,301,1227,3
199,302,2856,3
199,303,168,3
199,304,380,3
199,305,933,1
199,306,1565,1
199,307,150,1
199,308,287,1
199,309,1759,1
199,310,213,1
199,311,2128,1
199,312,2823,1
199,313,2948,1
199,314,1457,1
199,315,1429,1
199,316,2417,1
199,317,1103,1
199,318,2932,1
199,319,2073,1
199,320,2262,1
199,321,2047,3
199,322,2279,1
199,323,2675,1
199,324,2637,1
199,325,2575,1
199,326,636,1
199,327,503,1
199,328,847,1
199,329,900,1
199,330,2078,1
199,331,1891,3
199,332,2235,4
199,333,141,3
199,334,310,3
199,335,1673,3
199,336,2811,3
199,337,1200,3
199,338,1206,3
199,339,993,3
199,340,1391,3
199,341,346,3
199,342,252,3
199,343,1654,3
199,344,2533,3
199,345,1404,3
199,346,1439,3
199,347,534,3
199,348,1122,3
199,349,302,3
199,350,2416,3
199,351,1258,3
199,352,746,3
199,353,2731,3
199,354,2840,3
199,355,1510,3
199,356,2551,3
199,357,2139,3
199,358,774,3
199,359,1165,3
199,360,2433,3
199,361,807,3
199,362,1713,3
199,363,1122,4
199,364,2304,4
199,365,181,4
199,366,1824,4
199,367,2806,4
199,368,1907,4
199,369,1217,4
199,370,1128,4
199,371,824,3
199,372,1171,3
199,373,482,3
199,374,310,3
199,375,2537,3
199,376,1794,3
199,377,1538,3
199,378,513,3
199,379,1747,3
199,380,448,3
199,381,897,3
199,382,1331,3
199,383,1902,3
199,384,2252,3
199,385,600,3
199,386,1440,4
199,387,2967,4
199,388,295,3
199,389,2554,3
199,390,2843,3
199,391,1788,3
199,392,907,3
199,393,1810,4
199,394,1703,4
199,395,1014,4
199,396,1447,4
199,397,981,4
199,398,276,4
199,399,1637,4
199,400,823,4
199,401,987,4
199,402,616,4
199,403,2426,3
199,404,2155,3
199,405,2185,3
199,406,1236,3
199,407,1199,3
199,408,1993,3
199,409,441,3
199,410,480,3
199,411,2350,3
199,412,2383,2
199,413,338,2
199,414,2750,2
199,415,2795,2
199,416,1030,2
199,417,1944,2
199,418,1799,2
199,419,614,2
199,420,1160,2
199,421,2892,2
199,422,397,2
199,423,24,2
199,424,212,2
199,425,2778,2
199,426,60,2
199,427,1985,2
199,428,952,2
199,429,2265,2
199,430,2524,2
199,431,1093,2
199,432,1539,2
199,433,1935,4
199,434,2219,3
199,435,1748,3
199,436,1143,3
199,437,2307,3
199,438,146,3
199,439,2851,3
199,440,2503,3
199,441,1673,3
199,442,226,0
199,443,2883,3
199,444,362,4
199,445,2813,3
199,446,1148,3
199,447,807,3
199,448,1041,3
199,449,2946,3
199,450,2552,3
199,451,1913,3
199,452,2176,3
199,453,2493,1
199,454,940,1
199,455,146,1
199,456,1398,1
199,457,720,1
199,458,1189,1
199,459,2986,1
199,460,2509,1
199,461,1235,1
199,462,546,1
199,463,2504,1
199,464,3,1
199,465,2214,0
199,466,1699,1
199,467,2098,1
199,468,1351,1
199,469,679,1
199,470,280,4
199,471,145,4
199,472,2043,4
199,473,1859,4
199,474,1641,4
199,475,669,4
199,476,1819,4
199,477,1626,4
199,478,1409,4
199,479,763,4
199,480,2412,4
199,481,1346,4
199,482,885,4
199,483,20,4
199,484,910,4
199,485,160,4
199,486,301,4
199,487,99,4
199,488,1042,4
199,489,1813,3
199,490,114,4
199,491,2345,4
199,492,2865,3
199,493,1916,0
199,494,2799,4
199,495,603,4
199,496,1723,4
199,497,2389,4
199,498,12,4
199,499,2986,4
200,0,2163,4
200,1,1000,4
200,2,1487,1
200,3,252,1
200,4,804,1
200,5,848,1
200,6,1187,1
200,7,1717,1
200,8,972,4
200,9,1166,4
200,10,760,4
200,11,588,4
200,12,1418,4
200,13,2840,4
200,14,1870,4
200,15,898,4
200,16,2792,4
200,17,1192,4
200,18,2812,4
200,19,439,4
200,20,1941,4
200,21,105,4
200,22,2979,4
200,23,1907,4
200,24,613,2
200,25,2688,2
200,26,1934,2
200,27,847,2
200,28,2225,2
200,29,1026,1
200,30,853,1
200,31,1378,1
200,32,71,1
200,33,2215,1
200,34,1857,1
200,35,785,1
200,36,2743,1
200,37,2397,1
200,38,2991,1
200,39,1702,1
200,40,1946,1
200,41,1207,2
200,42,1608,2
200,43,1853,2
200,44,2834,2
200,45,2048,3
200,46,555,3
200,47,1651,3
200,48,1436,3
200,49,1681,2
200,50,2584,2
200,51,1498,2
200,52,1107,2
200,53,1195,2
200,54,325,2
200,55,1676,2
200,56,424,2
200,57,19,2
200,58,487,2
200,59,1964,2
200,60,81,2
200,61,358,2
200,62,847,2
200,63,2996,2
200,64,1491,2
200,65,2740,2
200,66,1471,2
200,67,2627,2
200,68,2271,2
200,69,1448,2
200,70,434,2
200,71,531,2
200,72,1692,2
200,73,53,4
200,74,2234,4
200,75,2223,4
200,76,148,4
200,77,2290,4
200,78,2435,4
200,79,1710,4
200,80,1485,4
200,81,2800,4
200,82,703,4
200,83,124,4
200,84,2743,4
200,85,2653,4
200,86,2789,4
200,87,2549,4
200,88,897,4
200,89,2687,4
200,90,2028,4
200,91,2913,4
200,92,1162,4
200,93,293,4
200,94,2525,4
200,95,2038,4
200,96,2141,3
200,97,602,3
200,98,2930,3
200,99,2668,4
200,100,1932,4
200,101,1010,4
200,102,2703,4
200,103,2307,4
200,104,1901,4
200,105,2768,4
200,106,2296,4
200,107,1356,4
200,108,363,4
200,109,2567,2
200,110,1972,2
200,111,2394,2
200,112,1019,2
200,113,443,2
200,114,854,2
200,115,903,2
200,116,79,2
200,117,1722,2
200,118,337,2
200,119,1435,2
200,120,2621,2
200,121,2201,1
200,122,1633,1
200,123,1278,1
200,124,376,1
200,125,2221,1
200,126,2671,1
200,127,1755,1
200,128,1717,1
200,129,1262,3
200,130,1065,3
200,131,2192,3
200,132,572,4
200,133,2580,4
200,134,623,4
200,135,830,4
200,136,1407,4
200,137,43,4
200,138,1237,4
200,139,2918,4
200,140,289,4
200,141,1637,4
200,142,1371,4
200,143,2824,4
200,144,438,4
200,145,2219,4
200,146,785,4
200,147,882,4
200,148,2487,4
200,149,2920,4
200,150,47,4
200,151,1319,4
200,152,1834,4
200,153,176,4
200,154,995,4
200,155,2704,4
200,156,936,4
200,157,2172,4
200,158,1031,4
200,159,1966,4
200,160,748,4
200,161,2788,4
200,162,267,4
200,163,1430,4
200,164,881,4
200,165,133,1
200,166,514,4
200,167,2001,4
200,168,2858,4
200,169,2897,4
200,170,25,4
200,171,455,4
200,172,1095,4
200,173,1765,3
200,174,2529,4
200,175,30,4
200,176,718,4
200,177,1180,4
200,178,2131,4
200,179,2214,3
200,180,1468,3
200,181,2732,3
200,182,2297,3
200,183,851,3
200,184,629,3
200,185,2293,3
200,186,1455,3
200,187,896,3
200,188,1737,3
200,189,1388,3
200,190,134,3
200,191,2542,0
200,192,201,3
200,193,1939,3
200,194,1564,3
200,195,2345,3
200,196,2717,3
200,197,923,3
200,198,792,2
200,199,2074,3
200,200,1530,3
200,201,676,3
200,202,2629,1
200,203,2008,3
200,204,1921,3
200,205,354,3
200,206,217,3
200,207,1975,4
200,208,1392,4
200,209,1216,4
200,210,1052,4
200,211,498,4
200,212,2553,4
200,213,2850,4
200,214,2179,4
200,215,2748,4
200,216,1560,4
200,217,2317,4
200,218,1418,4
200,219,1997,4
200,220,2757,4
200,221,2119,4
200,222,2935,4
200,223,697,4
200,224,981,4
200,225,2269,4
200,226,2090,4
200,227,1918,4
200,228,2730,4
200,229,2572,4
200,230,2716,3
200,231,2460,4
200,232,200,4
200,233,2482,1
200,234,1955,1
200,235,304,1
200,236,1271,1
200,237,1290,1
200,238,1654,4
200,239,2894,1
200,240,214,1
200,241,503,1
200,242,1718,1
200,243,2839,1
200,244,359,4
200,245,300,1
200,246,92,1
200,247,2864,1
200,248,2969,1
200,249,1633,1
200,250,959,1
200,251,2187,1
200,252,1581,1
200,253,1153,2
200,254,1818,1
200,255,2065,1
200,256,1994,2
200,257,1540,2
200,258,1878,2
200,259,2342,2
200,260,1924,1
200,261,453,1
200,262,339,1
200,263,2070,1
200,264,2034,1
200,265,2301,1
200,266,1498,1
200,267,335,1
200,268,1901,1
200,269,1718,1
200,270,2583,1
200,271,1795,0
200,272,2941,1
200,273,907,3
200,274,1646,3
200,275,2495,3
200,276,694,3
200,277,1074,3
200,278,1995,3
200,279,425,3
200,280,332,3
200,281,1230,3
200,282,1138,3
200,283,1519,3
200,284,2429,1
200,285,1816,1
200,286,2411,1
200,287,2023,1
200,288,2710,4
200,289,1964,4
200,290,740,4
200,291,2250,4
200,292,57,3
200,293,2488,4
200,294,1674,0
200,295,818,4
200,296,2488,4
200,297,2677,4
200,298,1900,4
200,299,514,4
200,300,2085,4
200,301,1327,4
200,302,678,4
200,303,465,4
200,304,964,4
200,305,2205,4
200,306,2761,4
200,307,2684,4
200,308,2268,4
200,309,434,4
200,310,2009,4
200,311,667,4
200,312,2389,4
200,313,2433,4
200,314,325,4
200,315,464,4
200,316,2241,4
200,317,2651,4
200,318,776,4
200,319,1257,4
200,320,287,4
200,321,995,4
200,322,1999,4
200,323,2405,4
200,324,2429,4
200,325,2324,4
200,326,1441,4
200,327,2907,4
200,328,11,4
200,329,1796,4
200,330,2374,4
200,331,521,4
200,332,964,4
200,333,1685,4
200,334,66,4
200,335,1168,0
200,336,2921,4
200,337,1762,4
200,338,2982,1
200,339,53,1
200,340,443,1
200,341,2513,3
200,342,2939,1
200,343,1505,1
200,344,1171,1
200,345,2819,1
200,346,1872,1
200,347,933,3
200,348,2919,1
200,349,2201,3
200,350,2962,3
200,351,1090,3
200,352,686,3
200,353,339,3
200,354,1974,3
200,355,1653,3
200,356,136,3
200,357,240,4
200,358,821,4
200,359,1554,4
200,360,1434,4
200,361,1928,4
200,362,1225,4
200,363,2195,4
200,364,486,4
200,365,1148,2
200,366,2692,2
200,367,1975,2
200,368,735,2
200,369,835,4
200,370,1185,4
200,371,2086,4
200,372,207,4
200,373,2663,4
200,374,510,4
200,375,1500,4
200,376,2162,4
200,377,2667,4
200,378,287,4
200,379,1320,4
200,380,250,4
200,381,2211,3
200,382,2256,3
200,383,366,3
200,384,2454,3
200,385,1176,3
200,386,1976,3
200,387,2140,3
200,388,275,3
200,389,530,3
200,390,1442,3
200,391,1925,3
200,392,2704,3
200,393,704,3
200,394,1825,3
200,395,626,3
200,396,2486,3
200,397,788,3
200,398,750,3
200,399,60,4
200,400,760,4
200,401,2935,4
200,402,1311,4
200,403,1456,4
200,404,2745,4
200,405,780,4
200,406,2357,4
200,407,222,4
200,408,2389,4
200,409,2513,4
200,410,2812,4
200,411,1983,4
200,412,1130,4
200,413,2261,4
200,414,534,4
200,415,102,4
200,416,87,4
200,417,1436,4
200,418,2345,4
200,419,39,4
200,420,992,2
200,421,396,2
200,422,868,2
200,423,172,2
200,424,2401,2
200,425,2747,2
200,426,2078,1
200,427,2938,1
200,428,1445,1
200,429,685,2
200,430,1573,2
200,431,1257,2
200,432,168,3
200,433,2384,3
200,434,1413,3
200,435,2780,0
200,436,2810,3
200,437,2302,3
200,438,278,3
200,439,2116,2
200,440,610,2
200,441,1459,2
200,442,713,2
200,443,2832,2
200,444,694,4
200,445,662,4
200,446,2247,4
200,447,1633,4
200,448,1506,4
200,449,316,4
200,450,2966,1
200,451,2142,4
200,452,2091,4
200,453,2970,4
200,454,1588,4
200,455,646,4
200,456,661,4
200,457,2582,4
200,458,1214,4
200,459,947,4
200,460,253,0
200,461,215,4
200,462,1838,4
200,463,1629,4
200,464,2592,4
200,465,2098,2
200,466,680,2
200,467,411,2
200,468,1393,2
200,469,1831,1
200,470,2678,1
200,471,2736,1
200,472,2528,1
200,473,810,1
200,474,2392,1
200,475,295,2
200,476,848,4
200,477,970,3
200,478,856,2
200,479,2894,2
200,480,1560,3
200,481,1554,3
200,482,691,3
200,483,1239,3
200,484,995,3
200,485,361,3
200,486,32,3
200,487,1172,3
200,488,2660,3
200,489,1352,3
200,490,1772,3
200,491,915,3
200,492,2636,3
200,493,2280,3
200,494,1492,3
200,495,1865,3
200,496,2768,3
200,497,1865,3
200,498,770,3
200,499,2561,3
201,0,13,4
201,1,772,4
201,2,2629,4
201,3,222,4
201,4,2914,4
201,5,1487,4
201,6,2118,4
201,7,688,4
201,8,699,4
201,9,2879,4
201,10,975,4
201,11,1127,4
201,12,1303,4
201,13,963,4
201,14,1253,4
201,15,1230,4
201,16,2179,4
201,17,2421,4
201,18,1751,4
201,19,2501,4
201,20,1877,4
201,21,1946,4
201,22,1096,4
201,23,2902,4
201,24,1602,4
201,25,1236,4
201,26,2004,4
201,27,516,4
201,28,1633,4
201,29,2973,4
201,30,2821,4
201,31,2857,4
201,32,318,4
201,33,1934,3
201,34,1056,3
201,35,1733,3
201,36,1753,3
201,37,936,3
201,38,2407,3
201,39,645,3
201,40,2357,3
201,41,2222,4
201,42,984,4
201,43,2122,4
201,44,2051,4
201,45,528,4
201,46,2304,4
201,47,443,4
201,48,2485,2
201,49,1592,2
201,50,124,2
201,51,2755,2
201,52,501,2
201,53,2599,2
201,54,619,2
201,55,653,3
201,56,9,3
201,57,1784,2
201,58,2193,2
201,59,1912,0
201,60,1630,2
201,61,759,2
201,62,1349,2
201,63,328,2
201,64,1710,2
201,65,2745,2
201,66,624,2
201,67,2598,1
201,68,2059,1
201,69,2594,1
201,70,871,1
201,71,1186,1
201,72,235,1
201,73,1298,1
201,74,159,1
201,75,2538,1
201,76,2035,1
201,77,2527,1
201,78,858,1
201,79,909,1
201,80,1362,1
201,81,184,1
201,82,370,1
201,83,361,4
201,84,1198,1
201,85,2342,4
201,86,2432,4
201,87,2075,4
201,88,590,4
201,89,88,4
201,90,1186,3
201,91,2671,2
201,92,1884,2
201,93,997,2
201,94,824,2
201,95,1883,2
201,96,2042,2
201,97,68,2
201,98,1379,2
201,99,2681,2
201,100,297,2
201,101,2814,2
201,102,2043,2
201,103,1212,2
201,104,2469,2
201,105,1577,2
201,106,767,2
201,107,2121,2
201,108,1552,2
201,109,1719,2
201,110,1087,2
201,111,1575,2
201,112,417,3
201,113,162,2
201,114,690,2
201,115,1540,2
201,116,873,2
201,117,1315,2
201,118,666,2
201,119,1778,4
201,120,1941,4
201,121,1091,4
201,122,1908,4
201,123,224,4
201,124,1583,4
201,125,845,4
201,126,515,4
201,127,1050,4
201,128,1000,4
201,129,151,3
201,130,526,3
201,131,307,3
201,132,328,3
201,133,2844,4
201,134,285,4
201,135,2042,4
201,136,592,4
201,137,962,4
201,138,2749,4
201,139,1962,4
201,140,2139,4
201,141,602,4
201,142,2732,4
201,143,330,4
201,144,2399,4
201,145,869,4
201,146,593,4
201,147,318,4
201,148,234,4
201,149,1366,4
201,150,540,4
201,151,2131,4
201,152,2322,4
201,153,2688,4
201,154,601,4
201,155,63,4
201,156,1711,2
201,157,1553,2
201,158,141,2
201,159,2746,2
201,160,798,4
201,161,1811,2
201,162,262,2
201,163,1833,2
201,164,2178,2
201,165,2671,2
201,166,698,2
201,167,1345,2
201,168,1367,2
201,169,2769,2
201,170,1581,2
201,171,843,2
201,172,1512,2
201,173,1818,2
201,174,2582,2
201,175,1106,2
201,176,1654,2
201,177,1891,1
201,178,2148,1
201,179,2197,1
201,180,2990,1
201,181,343,1
201,182,2281,1
201,183,2562,1
201,184,60,1
201,185,872,1
201,186,1661,1
201,187,575,1
201,188,2261,1
201,189,532,1
201,190,1001,1
201,191,9,1
201,192,397,1
