episode,step,profile_idx,action
248,335,1920,4
248,336,125,4
248,337,1573,4
248,338,2938,4
248,339,960,4
248,340,797,4
248,341,2539,4
248,342,453,4
248,343,382,4
248,344,2347,2
248,345,1191,2
248,346,593,2
248,347,45,2
248,348,1556,2
248,349,1402,2
248,350,1556,2
248,351,2990,2
248,352,2079,2
248,353,1791,1
248,354,1708,1
248,355,1940,1
248,356,2544,1
248,357,261,1
248,358,1201,1
248,359,350,1
248,360,152,1
248,361,1823,1
248,362,1845,1
248,363,1236,1
248,364,1606,1
248,365,1114,1
248,366,2370,1
248,367,2410,1
248,368,1020,1
248,369,1511,1
248,370,752,1
248,371,2425,1
248,372,2778,1
248,373,489,1
248,374,1731,1
248,375,2500,1
248,376,2158,1
248,377,2075,1
248,378,1478,1
248,379,1819,1
248,380,1096,1
248,381,2381,1
248,382,2007,1
248,383,2587,4
248,384,2499,4
248,385,376,4
248,386,300,4
248,387,2086,1
248,388,1748,1
248,389,2108,1
248,390,32,1
248,391,115,1
248,392,376,1
248,393,2346,1
248,394,1808,1
248,395,1620,1
248,396,285,1
248,397,1268,1
248,398,1423,1
248,399,1945,1
248,400,2759,1
248,401,2802,1
248,402,767,1
248,403,483,1
248,404,1031,1
248,405,2251,1
248,406,1091,1
248,407,1318,1
248,408,2861,1
248,409,1047,1
248,410,2796,1
248,411,798,1
248,412,2727,1
248,413,1572,1
248,414,249,4
248,415,2181,4
248,416,861,4
248,417,1789,4
248,418,1690,4
248,419,1678,4
248,420,939,4
248,421,1790,4
248,422,1248,4
248,423,2977,4
248,424,1076,4
248,425,2852,4
248,426,1774,4
248,427,429,3
248,428,741,3
248,429,2831,3
248,430,500,3
248,431,2084,3
248,432,588,3
248,433,753,3
248,434,2131,3
248,435,1264,3
248,436,1269,3
248,437,891,3
248,438,2120,3
248,439,30,3
248,440,1290,3
248,441,577,3
248,442,1089,3
248,443,2260,3
248,444,1468,3
248,445,1312,3
248,446,306,3
248,447,2862,3
248,448,2590,3
248,449,199,2
248,450,1092,2
248,451,2997,2
248,452,2192,2
248,453,1717,2
248,454,2934,2
248,455,338,2
248,456,1646,2
248,457,486,2
248,458,277,2
248,459,2153,2
248,460,1917,2
248,461,2124,2
248,462,1092,2
248,463,2572,4
248,464,543,4
248,465,2669,1
248,466,574,1
248,467,740,1
248,468,834,1
248,469,1624,1
248,470,2665,1
248,471,2569,1
248,472,1979,1
248,473,915,1
248,474,494,1
248,475,654,1
248,476,1429,1
248,477,1084,1
248,478,1490,1
248,479,1394,1
248,480,470,1
248,481,2685,1
248,482,2210,1
248,483,1880,1
248,484,681,1
248,485,2120,1
248,486,2526,2
248,487,1468,2
248,488,911,2
248,489,2773,2
248,490,182,2
248,491,1638,4
248,492,902,4
248,493,575,4
248,494,819,4
248,495,1240,4
248,496,606,4
248,497,1855,4
248,498,1343,4
248,499,1338,4
249,0,88,4
249,1,1937,4
249,2,216,4
249,3,2640,4
249,4,1008,4
249,5,443,1
249,6,759,1
249,7,2880,1
249,8,1563,1
249,9,1602,4
249,10,982,4
249,11,1490,4
249,12,278,4
249,13,2035,4
249,14,1581,4
249,15,1073,4
249,16,1965,4
249,17,354,4
249,18,480,4
249,19,2543,4
249,20,1505,4
249,21,2229,4
249,22,1298,4
249,23,2922,4
249,24,24,4
249,25,1719,4
249,26,2244,4
249,27,2600,4
249,28,2166,4
249,29,500,4
249,30,860,4
249,31,620,4
249,32,152,4
249,33,2337,4
249,34,2671,4
249,35,2669,4
249,36,1368,4
249,37,2793,4
249,38,900,4
249,39,58,4
249,40,1761,2
249,41,2486,2
249,42,1644,2
249,43,594,2
249,44,439,2
249,45,2486,2
249,46,2643,2
249,47,748,2
249,48,2691,2
249,49,2524,2
249,50,2354,2
249,51,1153,2
249,52,2153,3
249,53,836,3
249,54,62,4
249,55,1797,3
249,56,1352,0
249,57,396,0
249,58,1801,0
249,59,799,0
249,60,2344,4
249,61,676,4
249,62,138,4
249,63,1891,4
249,64,1755,4
249,65,1187,4
249,66,2110,4
249,67,983,4
249,68,263,3
249,69,1734,3
249,70,1915,3
249,71,666,3
249,72,332,1
249,73,524,1
249,74,156,1
249,75,607,1
249,76,2770,1
249,77,1882,1
249,78,1296,1
249,79,1666,1
249,80,2422,1
249,81,1550,1
249,82,1139,1
249,83,438,1
249,84,1360,1
249,85,61,1
249,86,1439,2
249,87,2681,2
249,88,1259,2
249,89,321,2
249,90,2449,2
249,91,342,2
249,92,2500,2
249,93,386,2
249,94,2029,2
249,95,769,2
249,96,1282,2
249,97,1682,2
249,98,2417,2
249,99,320,2
249,100,39,2
249,101,2351,2
249,102,698,2
249,103,1718,2
249,104,2773,2
249,105,47,2
249,106,631,3
249,107,2263,3
249,108,1652,3
249,109,1615,3
249,110,2787,3
249,111,1910,3
249,112,1885,3
249,113,534,3
249,114,2815,3
249,115,2330,3
249,116,1322,3
249,117,2379,3
249,118,491,3
249,119,231,4
249,120,210,4
249,121,2578,4
249,122,2846,4
249,123,2821,4
249,124,1774,4
249,125,838,4
249,126,2982,4
249,127,2073,4
249,128,2488,4
249,129,830,4
249,130,475,4
249,131,553,4
249,132,2284,4
249,133,1881,4
249,134,812,4
249,135,1577,4
249,136,483,3
249,137,2286,3
249,138,2899,3
249,139,1096,3
249,140,472,3
249,141,1664,3
249,142,335,3
249,143,2518,3
249,144,1462,3
249,145,2880,3
249,146,2030,3
249,147,2048,2
249,148,1676,2
249,149,429,2
249,150,2410,2
249,151,2282,2
249,152,2093,2
249,153,2050,3
249,154,2132,3
249,155,857,3
249,156,2414,3
249,157,2775,3
249,158,713,3
249,159,1977,3
249,160,1583,3
249,161,1895,3
249,162,616,3
249,163,263,3
249,164,2916,3
249,165,1155,3
249,166,2269,1
249,167,1007,1
249,168,1829,4
249,169,12,4
249,170,302,4
249,171,1937,4
249,172,743,4
249,173,1714,4
249,174,2963,4
249,175,1480,1
249,176,2912,1
249,177,317,4
249,178,2959,4
249,179,2839,4
249,180,2908,4
249,181,1217,4
249,182,1949,4
249,183,1387,4
249,184,1192,4
249,185,1548,4
249,186,925,4
249,187,1030,4
249,188,2093,4
249,189,1404,4
249,190,1480,4
249,191,1094,4
249,192,79,4
249,193,689,4
249,194,357,4
249,195,733,4
249,196,2421,4
249,197,796,4
249,198,2909,2
249,199,924,2
249,200,2083,2
249,201,220,2
249,202,2323,2
249,203,110,3
249,204,808,3
249,205,1185,3
249,206,2193,3
249,207,1722,3
249,208,986,3
249,209,864,3
249,210,2516,3
249,211,2262,3
249,212,2186,3
249,213,2040,3
249,214,2451,3
249,215,1269,3
249,216,732,3
249,217,1122,3
249,218,2245,3
249,219,1002,4
249,220,1938,4
249,221,2994,4
249,222,1403,4
249,223,258,4
249,224,1513,4
249,225,329,4
249,226,2139,4
249,227,109,4
249,228,1722,4
249,229,2358,4
249,230,1695,4
249,231,1373,4
249,232,2095,4
249,233,772,4
249,234,388,4
249,235,127,4
249,236,85,4
249,237,2284,4
249,238,2749,4
249,239,626,4
249,240,2270,3
249,241,1977,3
249,242,2934,3
249,243,1123,3
249,244,2568,3
249,245,89,3
249,246,2764,3
249,247,87,3
249,248,983,3
249,249,2315,3
249,250,2009,4
249,251,1514,4
249,252,135,4
249,253,2660,4
249,254,2366,4
249,255,932,4
249,256,1166,4
249,257,1136,4
249,258,2202,4
249,259,526,4
249,260,937,4
249,261,1141,4
249,262,1724,4
249,263,1831,4
249,264,1714,4
249,265,2797,4
249,266,2506,4
249,267,2218,4
249,268,1528,4
249,269,1198,4
249,270,2209,4
249,271,1900,4
249,272,2011,2
249,273,2031,2
249,274,1244,2
249,275,449,2
249,276,706,2
249,277,2016,2
249,278,973,2
249,279,1427,2
249,280,1952,2
249,281,2477,2
249,282,170,2
249,283,1889,2
249,284,1427,2
249,285,91,2
249,286,2321,2
249,287,2131,2
249,288,849,2
249,289,1530,2
249,290,192,2
249,291,1296,3
249,292,1573,3
249,293,33,3
249,294,428,3
249,295,2221,3
249,296,2334,3
249,297,2839,3
249,298,2145,4
249,299,1204,4
249,300,2232,4
249,301,1060,4
249,302,2276,4
249,303,1461,4
249,304,1763,4
249,305,1909,4
249,306,1049,4
249,307,1485,4
249,308,1811,4
249,309,183,4
249,310,1029,4
249,311,1464,4
249,312,1068,4
249,313,471,4
249,314,2270,4
249,315,2417,4
249,316,1448,4
249,317,770,4
249,318,902,3
249,319,842,3
249,320,1524,3
249,321,1852,3
249,322,297,3
249,323,847,3
249,324,838,3
249,325,1173,3
249,326,1880,3
249,327,2953,3
249,328,1302,3
249,329,1959,3
249,330,858,3
249,331,992,1
249,332,2547,1
249,333,115,1
249,334,2576,1
249,335,367,1
249,336,1437,1
249,337,454,1
249,338,878,1
249,339,512,1
249,340,64,1
249,341,2426,1
249,342,489,1
249,343,1206,4
249,344,884,4
249,345,845,4
249,346,712,2
249,347,2225,2
249,348,1443,2
249,349,914,2
249,350,2788,2
249,351,996,2
249,352,600,2
249,353,732,2
249,354,1957,4
249,355,1797,4
249,356,819,4
249,357,1215,4
249,358,1256,2
249,359,2510,2
249,360,1587,2
249,361,2849,2
249,362,702,2
249,363,1114,2
249,364,135,2
249,365,2943,2
249,366,2871,2
249,367,1128,2
249,368,1125,2
249,369,1497,2
249,370,528,4
249,371,824,2
249,372,1076,2
249,373,2465,2
249,374,2263,2
249,375,1413,2
249,376,773,2
249,377,1752,2
249,378,58,2
249,379,702,2
249,380,1045,4
249,381,2073,4
249,382,808,4
249,383,437,4
249,384,902,4
249,385,2276,4
249,386,1892,4
249,387,1036,4
249,388,1393,4
249,389,1034,2
249,390,1720,2
249,391,2849,2
249,392,1493,2
249,393,1398,2
249,394,2951,2
249,395,1585,2
249,396,504,2
249,397,1138,2
249,398,1081,3
249,399,2036,3
249,400,182,3
249,401,564,3
249,402,2952,3
249,403,2188,3
249,404,242,3
249,405,1744,4
249,406,859,4
249,407,1059,4
249,408,2658,4
249,409,2342,3
249,410,2886,3
249,411,1567,3
249,412,661,3
249,413,1046,3
249,414,234,3
249,415,1338,3
249,416,1659,3
249,417,2047,3
249,418,159,3
249,419,189,3
249,420,156,3
249,421,1188,2
249,422,73,2
249,423,2119,2
249,424,1939,2
249,425,62,2
249,426,2057,2
249,427,1832,2
249,428,1482,2
249,429,2574,4
249,430,1800,2
249,431,1805,2
249,432,1495,2
249,433,1726,2
249,434,1256,4
249,435,1951,4
249,436,127,4
249,437,2494,4
249,438,2911,4
249,439,2413,4
249,440,2430,4
249,441,1441,4
249,442,1917,3
249,443,2455,3
249,444,1831,3
249,445,1423,3
249,446,1869,4
249,447,707,1
249,448,240,1
249,449,216,1
249,450,915,1
249,451,1267,1
249,452,272,1
249,453,1062,1
249,454,2738,1
249,455,1227,1
249,456,2833,1
249,457,2191,1
249,458,430,1
249,459,2951,1
249,460,1492,1
249,461,721,1
249,462,1874,1
249,463,1740,1
249,464,1060,1
249,465,482,1
249,466,11,3
249,467,986,3
249,468,1161,3
249,469,298,3
249,470,2836,3
249,471,1542,3
249,472,496,4
249,473,2655,4
249,474,1242,4
249,475,146,4
249,476,721,4
249,477,1146,4
249,478,2259,4
249,479,1716,4
249,480,118,4
249,481,1267,4
249,482,169,4
249,483,920,4
249,484,2485,4
249,485,1056,4
249,486,741,4
249,487,1174,4
249,488,319,4
249,489,2094,4
249,490,1007,4
249,491,2359,4
249,492,1506,4
249,493,1273,4
249,494,204,4
249,495,1030,4
249,496,467,4
249,497,1294,4
249,498,2163,4
249,499,1418,4
250,0,2994,4
250,1,742,4
250,2,2449,3
250,3,1976,2
250,4,2413,2
250,5,2869,2
250,6,689,2
250,7,2112,3
250,8,1760,3
250,9,72,3
250,10,2561,3
250,11,1169,3
250,12,6,3
250,13,2965,3
250,14,90,4
250,15,2027,4
250,16,612,4
250,17,2907,4
250,18,1424,4
250,19,865,4
250,20,2250,4
250,21,2264,4
250,22,2728,4
250,23,169,4
250,24,1089,4
250,25,2174,4
250,26,1920,4
250,27,398,4
250,28,2194,4
250,29,1206,4
250,30,1104,1
250,31,2767,1
250,32,1499,1
250,33,2461,1
250,34,2851,1
250,35,768,1
250,36,2422,1
250,37,2668,1
250,38,1077,1
250,39,1869,3
250,40,2736,3
250,41,2408,3
250,42,1735,3
250,43,2979,3
250,44,665,3
250,45,721,3
250,46,2720,3
250,47,2586,2
250,48,822,2
250,49,257,2
250,50,903,2
250,51,1237,2
250,52,2270,2
250,53,386,2
250,54,2785,2
250,55,2641,2
250,56,2200,2
250,57,2641,2
250,58,1214,4
250,59,182,4
250,60,2171,4
250,61,1961,4
250,62,2348,4
250,63,2030,4
250,64,2525,4
250,65,2721,4
250,66,1508,2
250,67,2289,2
250,68,666,2
250,69,815,2
250,70,663,2
250,71,2387,2
250,72,1676,3
250,73,1525,3
250,74,2683,3
250,75,531,3
250,76,236,3
250,77,459,3
250,78,772,3
250,79,1206,3
250,80,2186,3
250,81,1220,3
250,82,2128,3
250,83,2184,3
250,84,2561,3
250,85,880,3
250,86,2093,3
250,87,1934,3
250,88,1378,3
250,89,1748,3
250,90,640,4
250,91,2721,4
250,92,137,4
250,93,896,4
250,94,623,1
250,95,795,1
250,96,2128,1
250,97,550,1
250,98,2368,1
250,99,2941,2
250,100,1406,2
250,101,1681,2
250,102,860,2
250,103,261,2
250,104,1342,2
250,105,2993,2
250,106,725,2
250,107,508,2
250,108,658,2
250,109,1099,2
250,110,1392,2
250,111,859,2
250,112,1139,2
250,113,1898,2
250,114,592,2
250,115,755,2
250,116,695,2
250,117,2234,2
250,118,2830,2
250,119,2557,2
250,120,1444,2
250,121,1252,2
250,122,1580,2
250,123,1331,3
250,124,2267,3
250,125,518,3
250,126,2108,3
250,127,514,3
250,128,2848,3
250,129,1076,3
250,130,853,3
250,131,264,3
250,132,280,3
250,133,377,4
250,134,1664,4
250,135,2655,3
250,136,455,3
250,137,459,3
250,138,649,1
250,139,214,1
250,140,2869,1
250,141,168,1
250,142,1646,1
250,143,2880,1
250,144,2398,1
250,145,2748,1
250,146,1837,1
250,147,767,1
250,148,1020,1
250,149,2371,1
250,150,2526,1
250,151,2612,1
250,152,2737,1
250,153,2125,1
250,154,1415,1
250,155,1072,1
250,156,126,1
250,157,2424,1
250,158,1511,1
250,159,2881,1
250,160,847,1
250,161,277,1
250,162,2871,1
250,163,1698,1
250,164,2030,1
250,165,2092,1
250,166,2487,2
250,167,1648,2
250,168,2645,2
250,169,1255,2
250,170,2722,2
250,171,1946,2
250,172,1309,2
250,173,163,2
250,174,401,2
250,175,228,2
250,176,2243,2
250,177,1596,2
250,178,940,2
250,179,2678,2
250,180,1141,2
250,181,64,2
250,182,491,2
250,183,79,2
250,184,2619,2
250,185,1456,2
250,186,526,2
250,187,1536,2
250,188,853,2
250,189,1181,4
250,190,1648,4
250,191,1987,4
250,192,1479,4
250,193,1420,3
250,194,2861,3
250,195,1647,3
250,196,2636,3
250,197,1069,3
250,198,561,3
250,199,1995,3
250,200,1221,3
250,201,762,1
250,202,1382,1
250,203,2342,1
250,204,2169,1
250,205,1863,4
250,206,2230,4
250,207,1924,4
250,208,110,4
250,209,2572,3
250,210,12,3
250,211,154,3
250,212,859,3
250,213,1757,4
250,214,1480,4
250,215,2094,4
250,216,2049,4
250,217,743,4
250,218,372,4
250,219,2060,4
250,220,2323,4
250,221,2497,4
250,222,1412,4
250,223,43,4
250,224,213,4
250,225,265,4
250,226,811,4
250,227,1887,4
250,228,613,4
250,229,1502,4
250,230,1613,4
250,231,1119,4
250,232,1168,4
250,233,1495,4
250,234,2285,4
250,235,506,4
250,236,1211,4
250,237,2140,4
250,238,740,4
250,239,2191,4
250,240,118,4
250,241,6,4
250,242,1093,4
250,243,760,4
250,244,944,4
250,245,2784,4
250,246,1681,4
250,247,2384,3
250,248,1317,3
250,249,2516,3
250,250,2191,3
250,251,1664,3
250,252,1280,3
250,253,1818,3
250,254,514,3
250,255,2780,3
250,256,1381,3
250,257,2036,3
250,258,2045,3
250,259,1405,3
250,260,2468,3
250,261,1493,3
250,262,366,3
250,263,1791,3
250,264,923,3
250,265,2279,3
250,266,803,3
250,267,2886,3
250,268,959,3
250,269,53,3
250,270,1675,4
250,271,446,4
250,272,1535,4
250,273,1064,4
250,274,384,4
250,275,1666,4
250,276,1408,4
250,277,2641,4
250,278,1280,2
250,279,811,2
250,280,2740,2
250,281,1690,2
250,282,148,2
250,283,1382,2
250,284,2808,2
250,285,1880,2
250,286,2999,2
250,287,1842,2
250,288,1698,2
250,289,2943,3
250,290,439,3
250,291,2692,3
250,292,117,3
250,293,1972,3
250,294,654,3
250,295,881,3
250,296,2535,3
250,297,2421,1
250,298,2959,1
250,299,1779,1
250,300,2637,1
250,301,2612,1
250,302,746,1
250,303,2994,1
250,304,889,1
250,305,1555,1
250,306,2634,1
250,307,885,1
250,308,198,1
250,309,1053,1
250,310,2928,1
250,311,1140,1
250,312,2888,1
250,313,2248,1
250,314,363,1
250,315,1511,1
250,316,1765,1
250,317,926,1
250,318,1010,2
250,319,2692,2
250,320,1252,2
250,321,1512,2
250,322,2366,2
250,323,2798,2
250,324,577,2
250,325,187,2
250,326,2586,3
250,327,1672,3
250,328,1740,3
250,329,2787,3
250,330,1307,3
250,331,2003,3
250,332,596,3
250,333,2371,3
250,334,370,3
250,335,1511,3
250,336,2725,3
250,337,2036,3
250,338,1057,3
250,339,1013,3
250,340,1342,3
250,341,1017,1
250,342,626,1
250,343,1497,1
250,344,1571,1
250,345,2076,4
250,346,1798,4
250,347,6,4
250,348,2885,4
250,349,984,4
250,350,1351,4
250,351,1006,4
250,352,2731,4
250,353,2249,4
250,354,623,4
250,355,1492,4
250,356,664,4
250,357,980,4
250,358,2323,4
250,359,2296,4
250,360,1993,2
250,361,2848,2
250,362,1933,2
250,363,1786,2
250,364,1491,2
250,365,1517,3
250,366,1497,3
250,367,1806,3
250,368,1414,3
250,369,1290,3
250,370,2273,3
250,371,1167,3
250,372,254,3
250,373,2936,3
250,374,65,3
250,375,1413,3
250,376,2266,3
250,377,1517,2
250,378,2863,2
250,379,803,2
250,380,2526,2
250,381,2151,2
250,382,456,2
250,383,1275,2
250,384,2469,2
250,385,2127,2
250,386,2932,0
250,387,911,0
250,388,833,0
250,389,588,0
250,390,1462,4
250,391,2844,4
250,392,1631,4
250,393,96,4
250,394,2515,4
250,395,2337,4
250,396,2704,4
250,397,2165,4
250,398,2461,4
250,399,787,3
250,400,381,3
250,401,2154,3
250,402,616,3
250,403,605,1
250,404,164,1
250,405,1965,1
250,406,58,1
250,407,285,3
250,408,2102,3
250,409,841,3
250,410,2082,3
250,411,858,3
250,412,265,3
250,413,285,3
250,414,600,3
250,415,2696,3
250,416,1955,3
250,417,1099,3
250,418,347,3
250,419,1096,3
250,420,416,3
250,421,375,3
250,422,1370,3
250,423,39,3
250,424,589,3
250,425,2893,3
250,426,106,3
250,427,870,2
250,428,1606,2
250,429,555,3
250,430,1928,3
250,431,773,4
250,432,1770,4
250,433,329,4
250,434,2590,4
250,435,1926,4
250,436,197,4
250,437,2763,4
250,438,475,4
250,439,575,4
250,440,841,4
250,441,834,4
250,442,645,4
250,443,2489,4
250,444,624,4
250,445,412,4
250,446,2375,4
250,447,1029,4
250,448,2872,4
250,449,2096,4
250,450,53,4
250,451,1123,4
250,452,1795,1
250,453,1223,1
250,454,2716,1
250,455,844,1
250,456,164,1
250,457,1573,2
250,458,2581,2
250,459,181,2
250,460,1045,2
250,461,1082,2
250,462,956,2
250,463,2426,2
250,464,2265,2
250,465,1136,2
250,466,2084,2
250,467,457,2
250,468,485,2
250,469,380,2
250,470,1018,2
250,471,1941,2
250,472,2127,2
250,473,2546,2
250,474,561,2
250,475,2383,2
250,476,1131,2
250,477,545,2
250,478,880,2
250,479,1805,2
250,480,143,2
250,481,627,4
250,482,394,4
250,483,1353,4
250,484,1202,4
250,485,2350,4
250,486,1481,4
250,487,1782,4
250,488,2017,4
250,489,2169,4
250,490,2950,4
250,491,1180,4
250,492,2857,4
250,493,2138,4
250,494,2091,4
250,495,838,4
250,496,2600,4
250,497,2530,4
250,498,629,4
250,499,2645,4
251,0,537,4
251,1,1139,4
251,2,424,4
251,3,1314,4
251,4,2592,4
251,5,273,4
251,6,1763,4
251,7,1655,4
251,8,388,3
251,9,2334,3
251,10,1053,3
251,11,1194,3
251,12,932,2
251,13,1064,0
251,14,2330,0
251,15,1682,0
251,16,169,0
251,17,2577,3
251,18,1518,3
251,19,33,3
251,20,1206,3
251,21,2112,3
251,22,1780,3
251,23,1056,3
251,24,1695,3
251,25,1925,3
251,26,1024,3
251,27,2822,3
251,28,1840,3
251,29,1826,3
251,30,1965,4
251,31,1755,4
251,32,3,4
251,33,1275,4
251,34,2447,4
251,35,1633,4
251,36,227,4
251,37,2854,4
251,38,690,4
251,39,112,4
251,40,1808,4
251,41,939,4
251,42,1708,4
251,43,2045,4
251,44,1707,4
251,45,2564,4
251,46,15,4
251,47,1657,4
251,48,1382,3
251,49,2026,3
251,50,1578,3
251,51,1955,3
251,52,336,3
251,53,2658,3
251,54,1001,3
251,55,1533,3
251,56,1710,3
251,57,918,3
251,58,293,3
251,59,1858,3
251,60,2469,3
251,61,2405,3
251,62,1330,3
251,63,189,3
251,64,2066,3
251,65,1511,3
251,66,1838,1
251,67,2690,1
251,68,395,1
251,69,2501,1
251,70,2054,1
251,71,1485,1
251,72,2085,1
251,73,496,1
251,74,354,1
251,75,2574,1
251,76,1020,1
251,77,2876,4
251,78,1012,4
251,79,569,4
251,80,1115,4
251,81,2464,4
251,82,1557,4
251,83,1411,4
251,84,538,4
251,85,1536,4
251,86,1966,4
251,87,128,4
251,88,721,4
251,89,931,4
251,90,933,4
251,91,474,4
251,92,2089,4
251,93,820,4
251,94,1804,4
251,95,1925,4
251,96,2003,4
251,97,2018,2
251,98,1938,2
251,99,2085,2
251,100,1052,2
251,101,820,2
251,102,2985,2
251,103,1348,2
251,104,474,2
251,105,2146,2
251,106,2553,2
251,107,213,2
251,108,1145,2
251,109,326,2
251,110,2169,2
251,111,636,2
251,112,759,2
251,113,398,2
251,114,1807,2
251,115,536,4
251,116,988,4
251,117,272,4
251,118,1678,4
251,119,906,4
251,120,280,4
251,121,42,4
251,122,1026,4
251,123,1791,4
251,124,67,4
251,125,2763,4
251,126,995,4
251,127,2001,4
251,128,1372,4
251,129,1102,4
251,130,1217,4
251,131,1818,4
251,132,943,4
251,133,2461,4
251,134,544,4
251,135,2442,4
251,136,418,4
251,137,2316,4
251,138,1545,4
251,139,2808,4
251,140,2042,4
251,141,751,4
251,142,1375,4
251,143,2707,1
251,144,1942,1
251,145,141,1
251,146,477,1
251,147,2725,1
251,148,1552,1
251,149,2042,1
251,150,278,1
251,151,2353,1
251,152,657,1
251,153,1960,1
251,154,2419,1
251,155,382,1
251,156,1595,1
251,157,2047,1
251,158,723,1
251,159,814,1
251,160,883,1
251,161,634,1
251,162,2782,1
251,163,1009,1
251,164,1162,2
251,165,2106,2
251,166,1963,2
251,167,2913,2
251,168,2054,2
251,169,1950,2
251,170,2965,2
251,171,2206,2
251,172,1503,2
251,173,1994,2
251,174,1226,2
251,175,2685,3
251,176,174,3
251,177,1816,3
251,178,1905,3
251,179,1296,3
251,180,2845,3
251,181,1580,3
251,182,1829,3
251,183,1733,3
251,184,114,3
251,185,2555,3
251,186,1395,3
251,187,1266,3
251,188,2522,3
251,189,803,3
251,190,1883,3
251,191,2302,3
251,192,2205,3
251,193,1990,3
251,194,2971,3
251,195,1329,3
251,196,297,3
251,197,8,3
251,198,1353,3
251,199,2788,0
251,200,1490,0
251,201,126,0
251,202,1696,0
251,203,742,1
251,204,685,1
251,205,1856,1
251,206,1692,1
251,207,1814,1
251,208,717,1
251,209,444,4
251,210,2429,4
251,211,1229,4
251,212,93,4
251,213,2273,4
251,214,1827,4
251,215,915,4
251,216,734,4
251,217,2714,3
251,218,2217,3
251,219,904,3
251,220,2579,3
251,221,1976,4
251,222,823,4
251,223,1869,4
251,224,1567,4
251,225,87,4
251,226,2770,4
251,227,915,4
251,228,1797,1
251,229,964,1
251,230,672,4
251,231,999,4
251,232,146,2
251,233,1840,2
251,234,1713,2
251,235,1780,2
251,236,2777,2
251,237,185,2
251,238,488,2
251,239,357,2
251,240,325,2
251,241,1478,2
251,242,80,2
251,243,1201,2
251,244,1276,2
251,245,1581,2
251,246,2564,2
251,247,272,2
251,248,259,3
251,249,1187,3
251,250,2543,3
251,251,1462,3
251,252,79,3
251,253,935,3
251,254,2198,3
251,255,2766,3
251,256,1754,3
251,257,400,3
251,258,923,3
251,259,322,3
251,260,407,3
251,261,1789,3
251,262,2123,3
251,263,2137,3
251,264,1034,3
251,265,1934,3
251,266,2547,3
251,267,292,3
251,268,2284,4
251,269,389,4
251,270,1054,4
251,271,9,4
251,272,1865,4
251,273,1373,4
251,274,1105,4
251,275,639,4
251,276,401,4
251,277,1061,1
251,278,1385,1
251,279,360,1
251,280,1141,1
251,281,482,3
251,282,952,3
251,283,999,3
251,284,777,3
251,285,410,1
251,286,2996,1
251,287,2824,1
251,288,1641,1
251,289,2461,1
251,290,1567,1
251,291,2636,1
251,292,2982,1
251,293,1167,1
251,294,1980,1
251,295,1413,1
251,296,1211,1
251,297,1009,1
251,298,285,2
251,299,2085,1
251,300,1068,1
251,301,1656,1
251,302,1989,1
251,303,974,1
251,304,2394,1
251,305,60,1
251,306,2991,3
251,307,2415,3
251,308,2307,3
251,309,2141,3
251,310,139,3
251,311,1939,3
251,312,2194,3
251,313,1781,3
251,314,2478,3
251,315,940,3
251,316,1323,3
251,317,2759,3
251,318,204,3
251,319,1620,3
251,320,1430,2
251,321,869,2
251,322,226,2
251,323,2009,2
251,324,2407,2
251,325,1764,4
251,326,1072,4
251,327,1813,4
251,328,1133,4
251,329,2350,4
251,330,353,4
251,331,2601,4
251,332,1514,4
251,333,777,4
251,334,1793,4
251,335,1041,4
251,336,2188,4
251,337,2705,4
251,338,1569,4
251,339,478,4
251,340,2999,4
251,341,1321,4
251,342,2625,4
251,343,1552,4
251,344,2134,4
251,345,633,4
251,346,1111,3
251,347,1823,3
251,348,2530,3
251,349,1910,3
251,350,758,3
251,351,935,3
251,352,2345,3
251,353,2657,3
251,354,1008,3
251,355,2682,3
251,356,60,3
251,357,2646,3
251,358,1045,3
251,359,2622,3
251,360,272,3
251,361,2875,3
251,362,1484,3
251,363,205,4
251,364,1407,4
251,365,690,4
251,366,1633,4
251,367,2338,4
251,368,393,4
251,369,689,4
251,370,1561,2
251,371,1793,2
251,372,2807,2
251,373,1738,2
251,374,2852,2
251,375,1318,2
251,376,2069,2
251,377,422,2
251,378,2527,2
251,379,726,2
251,380,660,2
251,381,1172,2
251,382,1815,2
251,383,2378,2
251,384,2571,2
251,385,2766,2
251,386,2299,2
251,387,1627,2
251,388,2750,4
251,389,383,4
251,390,807,4
251,391,80,4
251,392,52,4
251,393,1362,4
251,394,748,4
251,395,2419,4
251,396,2406,4
251,397,555,4
251,398,1325,4
251,399,1817,4
251,400,665,4
251,401,2144,4
251,402,2881,4
251,403,1069,4
251,404,2238,4
251,405,2019,1
251,406,1794,1
251,407,1619,1
251,408,2109,1
251,409,450,1
251,410,1820,1
251,411,2597,1
251,412,2396,1
251,413,1527,1
251,414,1949,1
251,415,2381,1
251,416,1565,1
251,417,2957,1
251,418,645,1
251,419,1977,4
251,420,2007,4
251,421,1853,4
251,422,285,4
251,423,846,4
251,424,1744,4
251,425,681,4
251,426,150,4
251,427,785,4
251,428,985,4
251,429,7,3
251,430,39,3
251,431,1293,3
251,432,152,3
251,433,2422,3
251,434,871,3
251,435,559,3
251,436,324,3
251,437,1254,2
251,438,1463,2
251,439,1326,2
251,440,261,2
251,441,2343,2
251,442,592,2
251,443,2713,2
251,444,1226,2
251,445,1823,2
251,446,1628,2
251,447,46,4
