episode,step,profile_idx,action
240,125,1872,1
240,126,629,1
240,127,1218,1
240,128,1863,1
240,129,2020,2
240,130,1181,1
240,131,2240,2
240,132,1838,2
240,133,579,2
240,134,1536,2
240,135,2641,2
240,136,2344,2
240,137,1057,4
240,138,2550,4
240,139,2753,4
240,140,247,4
240,141,2154,4
240,142,2680,4
240,143,395,4
240,144,492,4
240,145,1555,4
240,146,119,4
240,147,1369,4
240,148,2318,4
240,149,185,3
240,150,2103,3
240,151,1781,4
240,152,1761,4
240,153,403,4
240,154,672,4
240,155,1376,4
240,156,1021,4
240,157,1391,4
240,158,1263,4
240,159,1359,4
240,160,117,4
240,161,617,2
240,162,2557,2
240,163,442,2
240,164,791,2
240,165,785,2
240,166,711,1
240,167,2686,1
240,168,643,1
240,169,2107,1
240,170,2621,1
240,171,2737,1
240,172,115,1
240,173,578,1
240,174,696,1
240,175,2037,1
240,176,1850,1
240,177,611,1
240,178,2875,1
240,179,201,1
240,180,2956,1
240,181,2864,4
240,182,2140,4
240,183,540,4
240,184,768,4
240,185,1271,4
240,186,178,4
240,187,2059,4
240,188,2679,4
240,189,726,4
240,190,2127,4
240,191,2875,4
240,192,1943,4
240,193,28,4
240,194,2557,4
240,195,2497,4
240,196,1093,2
240,197,1712,4
240,198,335,4
240,199,2393,4
240,200,244,4
240,201,709,4
240,202,1679,4
240,203,2979,4
240,204,2948,4
240,205,2543,4
240,206,739,1
240,207,1005,1
240,208,1371,1
240,209,201,1
240,210,1088,1
240,211,1592,1
240,212,1838,1
240,213,2519,1
240,214,2458,1
240,215,295,1
240,216,767,1
240,217,163,1
240,218,1519,1
240,219,2623,1
240,220,1622,1
240,221,988,1
240,222,1242,1
240,223,725,1
240,224,159,1
240,225,1979,1
240,226,432,1
240,227,1012,1
240,228,2303,1
240,229,615,3
240,230,1342,1
240,231,301,1
240,232,1721,4
240,233,1068,1
240,234,1507,1
240,235,2525,1
240,236,1557,4
240,237,2085,4
240,238,1334,4
240,239,2849,4
240,240,2038,3
240,241,2710,3
240,242,1573,3
240,243,2974,3
240,244,2349,3
240,245,2841,4
240,246,33,4
240,247,2364,4
240,248,2814,4
240,249,126,4
240,250,1532,4
240,251,1940,4
240,252,711,4
240,253,1998,4
240,254,118,4
240,255,602,4
240,256,1348,4
240,257,2704,4
240,258,315,4
240,259,1057,4
240,260,2969,4
240,261,2342,4
240,262,1590,4
240,263,172,4
240,264,2330,4
240,265,2985,4
240,266,1537,4
240,267,493,4
240,268,695,4
240,269,707,4
240,270,1934,4
240,271,29,4
240,272,1132,0
240,273,2347,2
240,274,1544,2
240,275,595,2
240,276,1959,2
240,277,2834,2
240,278,2720,3
240,279,2260,3
240,280,1694,2
240,281,2050,2
240,282,635,2
240,283,1315,3
240,284,2077,3
240,285,1592,4
240,286,2807,3
240,287,1656,3
240,288,474,1
240,289,2073,3
240,290,459,3
240,291,2240,3
240,292,873,3
240,293,1386,3
240,294,1125,3
240,295,1912,3
240,296,1792,3
240,297,660,3
240,298,2022,3
240,299,2116,3
240,300,2625,3
240,301,1649,3
240,302,2442,2
240,303,404,3
240,304,1950,3
240,305,2631,3
240,306,209,3
240,307,1288,3
240,308,1307,3
240,309,2388,3
240,310,661,3
240,311,2259,3
240,312,825,3
240,313,1814,3
240,314,773,3
240,315,1742,3
240,316,194,4
240,317,1173,4
240,318,242,4
240,319,1100,4
240,320,509,4
240,321,1515,1
240,322,1211,1
240,323,121,1
240,324,1704,1
240,325,1865,1
240,326,749,1
240,327,809,1
240,328,844,1
240,329,1939,1
240,330,316,1
240,331,960,1
240,332,2659,1
240,333,1765,1
240,334,383,1
240,335,45,1
240,336,1469,1
240,337,69,2
240,338,829,1
240,339,2338,1
240,340,2086,2
240,341,846,1
240,342,1276,1
240,343,2584,1
240,344,763,2
240,345,890,2
240,346,2816,2
240,347,1350,2
240,348,1843,2
240,349,2075,1
240,350,1715,3
240,351,652,3
240,352,955,3
240,353,2648,3
240,354,1003,3
240,355,559,1
240,356,1420,1
240,357,2951,1
240,358,2331,4
240,359,1716,4
240,360,1514,4
240,361,1521,4
240,362,538,4
240,363,2983,4
240,364,1833,4
240,365,2604,4
240,366,1188,4
240,367,335,4
240,368,1149,4
240,369,1846,4
240,370,2450,4
240,371,2933,4
240,372,1773,4
240,373,475,4
240,374,2595,4
240,375,2770,4
240,376,293,4
240,377,781,4
240,378,257,4
240,379,1638,2
240,380,1369,2
240,381,683,2
240,382,1009,2
240,383,988,2
240,384,423,2
240,385,293,2
240,386,1686,2
240,387,1019,2
240,388,2642,2
240,389,452,2
240,390,929,3
240,391,1517,3
240,392,796,3
240,393,1572,3
240,394,2336,3
240,395,1937,3
240,396,1126,3
240,397,2227,3
240,398,2910,3
240,399,113,3
240,400,2761,3
240,401,38,3
240,402,671,3
240,403,1283,3
240,404,652,3
240,405,179,3
240,406,2500,0
240,407,387,3
240,408,1159,3
240,409,1488,3
240,410,1501,2
240,411,1026,2
240,412,528,2
240,413,160,2
240,414,792,2
240,415,1128,2
240,416,1987,2
240,417,1283,2
240,418,2259,2
240,419,2385,2
240,420,2553,1
240,421,2367,1
240,422,1953,1
240,423,2534,1
240,424,1146,1
240,425,1826,1
240,426,1832,3
240,427,1471,1
240,428,447,1
240,429,2830,1
240,430,716,4
240,431,2579,1
240,432,2601,1
240,433,2685,1
240,434,198,1
240,435,1222,1
240,436,2497,0
240,437,1218,1
240,438,1671,1
240,439,2377,1
240,440,469,1
240,441,2978,4
240,442,209,4
240,443,659,4
240,444,1101,4
240,445,1181,3
240,446,2037,3
240,447,255,2
240,448,2179,3
240,449,619,3
240,450,1807,3
240,451,896,3
240,452,1920,3
240,453,755,3
240,454,537,3
240,455,1369,3
240,456,1608,1
240,457,600,1
240,458,1370,1
240,459,2860,4
240,460,333,4
240,461,1353,4
240,462,2068,4
240,463,1571,4
240,464,1757,4
240,465,454,4
240,466,1252,4
240,467,2224,4
240,468,2451,4
240,469,963,4
240,470,922,4
240,471,341,2
240,472,2510,2
240,473,598,1
240,474,1728,4
240,475,1503,4
240,476,1197,4
240,477,1176,4
240,478,1395,4
240,479,771,4
240,480,2288,4
240,481,2065,4
240,482,2860,4
240,483,1918,1
240,484,2030,1
240,485,207,1
240,486,1855,1
240,487,23,1
240,488,396,1
240,489,2868,1
240,490,950,3
240,491,2490,3
240,492,1495,3
240,493,777,3
240,494,2264,3
240,495,1519,3
240,496,975,3
240,497,99,3
240,498,1197,3
240,499,1970,3
241,0,2268,3
241,1,2907,3
241,2,219,3
241,3,540,3
241,4,2932,3
241,5,2507,3
241,6,419,4
241,7,1526,4
241,8,1224,4
241,9,860,4
241,10,663,4
241,11,649,4
241,12,1616,4
241,13,173,4
241,14,743,4
241,15,232,4
241,16,1788,4
241,17,2089,4
241,18,2966,4
241,19,1413,2
241,20,1887,4
241,21,802,4
241,22,430,4
241,23,1279,4
241,24,64,4
241,25,1599,4
241,26,1360,4
241,27,1925,4
241,28,694,4
241,29,2028,4
241,30,1401,2
241,31,1745,4
241,32,1288,4
241,33,172,4
241,34,693,4
241,35,1812,4
241,36,1515,4
241,37,878,2
241,38,915,4
241,39,1681,4
241,40,1607,4
241,41,2474,4
241,42,2092,1
241,43,1732,1
241,44,937,1
241,45,1698,1
241,46,387,1
241,47,1215,1
241,48,714,1
241,49,1222,1
241,50,1186,1
241,51,2762,1
241,52,2477,1
241,53,1466,1
241,54,2213,1
241,55,646,1
241,56,1734,1
241,57,849,1
241,58,2256,1
241,59,2389,1
241,60,2741,1
241,61,482,3
241,62,2111,3
241,63,526,4
241,64,1954,3
241,65,2923,3
241,66,1231,3
241,67,83,2
241,68,2862,2
241,69,191,2
241,70,596,2
241,71,2980,2
241,72,2036,2
241,73,1790,2
241,74,2141,2
241,75,1748,2
241,76,2061,2
241,77,964,2
241,78,444,2
241,79,1132,4
241,80,909,4
241,81,2800,4
241,82,1994,4
241,83,927,4
241,84,1490,4
241,85,2784,4
241,86,2730,4
241,87,1635,4
241,88,2779,4
241,89,2974,4
241,90,1788,4
241,91,294,4
241,92,1729,4
241,93,1217,4
241,94,2650,4
241,95,1137,4
241,96,993,4
241,97,574,4
241,98,2720,0
241,99,2298,0
241,100,261,1
241,101,115,1
241,102,2413,1
241,103,577,1
241,104,559,1
241,105,1011,1
241,106,1077,1
241,107,2097,3
241,108,511,3
241,109,157,3
241,110,1398,3
241,111,1607,3
241,112,2307,3
241,113,413,1
241,114,162,2
241,115,618,2
241,116,653,2
241,117,2191,2
241,118,213,2
241,119,111,2
241,120,181,2
241,121,606,2
241,122,627,2
241,123,1504,2
241,124,1107,2
241,125,1748,2
241,126,1348,2
241,127,340,2
241,128,2257,2
241,129,1569,2
241,130,1641,4
241,131,104,4
241,132,795,4
241,133,2726,4
241,134,2627,4
241,135,1081,4
241,136,300,4
241,137,407,4
241,138,1275,4
241,139,2049,4
241,140,1338,4
241,141,1624,4
241,142,588,4
241,143,1858,4
241,144,1948,4
241,145,2689,4
241,146,2399,4
241,147,2206,4
241,148,455,4
241,149,2926,4
241,150,230,4
241,151,648,4
241,152,1346,4
241,153,1581,4
241,154,603,4
241,155,1636,1
241,156,2032,1
241,157,2270,1
241,158,509,1
241,159,896,1
241,160,1836,1
241,161,233,1
241,162,328,1
241,163,646,1
241,164,1284,1
241,165,1265,1
241,166,2965,1
241,167,1256,1
241,168,2359,1
241,169,106,1
241,170,1891,1
241,171,698,2
241,172,1737,2
241,173,2354,2
241,174,1331,2
241,175,1389,2
241,176,44,2
241,177,614,2
241,178,791,2
241,179,1591,2
241,180,927,2
241,181,2459,2
241,182,2750,4
241,183,21,4
241,184,1556,4
241,185,924,4
241,186,1350,4
241,187,2152,4
241,188,1560,4
241,189,2824,3
241,190,1437,3
241,191,2464,3
241,192,1308,3
241,193,196,3
241,194,1711,3
241,195,2129,3
241,196,1501,3
241,197,1013,3
241,198,478,3
241,199,1830,3
241,200,215,3
241,201,219,3
241,202,1268,3
241,203,376,2
241,204,2442,3
241,205,191,3
241,206,1553,3
241,207,1541,3
241,208,1648,2
241,209,314,3
241,210,1760,3
241,211,2164,3
241,212,1736,3
241,213,2974,1
241,214,1643,1
241,215,2585,1
241,216,1885,1
241,217,2451,1
241,218,589,1
241,219,1637,2
241,220,2348,1
241,221,2800,1
241,222,1461,1
241,223,2521,1
241,224,744,1
241,225,2891,1
241,226,1862,1
241,227,918,1
241,228,2646,1
241,229,1375,1
241,230,167,1
241,231,805,1
241,232,1160,1
241,233,377,4
241,234,2866,4
241,235,1408,4
241,236,2733,4
241,237,265,4
241,238,2771,4
241,239,2123,4
241,240,2360,4
241,241,1368,4
241,242,626,4
241,243,381,4
241,244,985,4
241,245,381,4
241,246,1627,3
241,247,776,4
241,248,657,4
241,249,951,4
241,250,17,4
241,251,2165,4
241,252,1503,4
241,253,2332,2
241,254,1336,2
241,255,1900,2
241,256,40,2
241,257,442,2
241,258,2926,2
241,259,2916,2
241,260,2245,2
241,261,2610,2
241,262,309,2
241,263,669,2
241,264,1777,2
241,265,2072,2
241,266,576,2
241,267,1499,2
241,268,2304,2
241,269,1335,2
241,270,2797,2
241,271,1212,2
241,272,2599,2
241,273,2012,2
241,274,2817,2
241,275,423,2
241,276,1989,2
241,277,613,2
241,278,2404,2
241,279,474,2
241,280,1628,2
241,281,2879,2
241,282,1580,2
241,283,905,3
241,284,1763,3
241,285,2526,3
241,286,2510,3
241,287,1833,3
241,288,2182,3
241,289,2870,3
241,290,2654,3
241,291,516,3
241,292,1797,3
241,293,1580,3
241,294,311,4
241,295,338,4
241,296,1099,3
241,297,1234,3
241,298,2451,3
241,299,2494,3
241,300,1553,3
241,301,1011,3
241,302,1143,3
241,303,106,3
241,304,1108,3
241,305,121,1
241,306,1548,1
241,307,158,1
241,308,1826,1
241,309,651,1
241,310,2688,4
241,311,388,4
241,312,52,4
241,313,2958,4
241,314,1201,1
241,315,573,1
241,316,716,1
241,317,2799,1
241,318,2886,1
241,319,246,2
241,320,379,2
241,321,819,2
241,322,1385,2
241,323,117,2
241,324,2752,3
241,325,2209,3
241,326,2802,3
241,327,1241,2
241,328,2388,2
241,329,1030,2
241,330,2839,2
241,331,2808,2
241,332,2482,2
241,333,1429,2
241,334,809,2
241,335,2327,2
241,336,2215,2
241,337,187,4
241,338,715,4
241,339,1805,4
241,340,645,4
241,341,2443,4
241,342,1132,4
241,343,929,4
241,344,2871,4
241,345,1882,4
241,346,867,4
241,347,1272,4
241,348,418,4
241,349,975,4
241,350,2706,4
241,351,2236,4
241,352,1665,4
241,353,740,4
241,354,328,4
241,355,2438,4
241,356,637,4
241,357,1261,4
241,358,1825,4
241,359,2358,4
241,360,2422,4
241,361,747,4
241,362,2452,4
241,363,126,4
241,364,39,4
241,365,1098,4
241,366,163,2
241,367,1519,2
241,368,1558,2
241,369,2715,4
241,370,975,4
241,371,1265,4
241,372,518,4
241,373,1516,4
241,374,489,4
241,375,128,4
241,376,1494,1
241,377,2533,4
241,378,526,4
241,379,48,4
241,380,373,4
241,381,1909,4
241,382,825,1
241,383,2387,1
241,384,1467,0
241,385,731,1
241,386,2769,1
241,387,2970,1
241,388,249,1
241,389,622,3
241,390,569,3
241,391,405,3
241,392,1149,3
241,393,120,3
241,394,1887,3
241,395,190,3
241,396,2507,3
241,397,2663,3
241,398,455,2
241,399,1703,2
241,400,2255,2
241,401,33,2
241,402,1934,1
241,403,916,2
241,404,1781,2
241,405,2292,2
241,406,2530,1
241,407,2146,2
241,408,2207,2
241,409,2117,2
241,410,2151,2
241,411,823,2
241,412,2349,2
241,413,24,2
241,414,2371,2
241,415,463,4
241,416,1298,4
241,417,2286,4
241,418,1458,4
241,419,916,4
241,420,1195,4
241,421,1471,4
241,422,2701,4
241,423,1460,4
241,424,1459,0
241,425,2510,4
241,426,2671,4
241,427,626,4
241,428,1693,4
241,429,2983,4
241,430,2384,4
241,431,2119,4
241,432,135,4
241,433,1250,4
241,434,1769,4
241,435,876,4
241,436,1337,4
241,437,1878,4
241,438,2238,4
241,439,262,4
241,440,1525,3
241,441,1206,4
241,442,2595,4
241,443,2554,4
241,444,2345,4
241,445,2670,4
241,446,2618,4
241,447,89,4
241,448,2889,4
241,449,2637,4
241,450,430,4
241,451,1802,4
241,452,440,4
241,453,188,4
241,454,1714,4
241,455,478,4
241,456,2033,4
241,457,1711,4
241,458,2895,4
241,459,1505,4
241,460,896,4
241,461,2790,4
241,462,2502,4
241,463,2836,4
241,464,2075,4
241,465,1409,4
241,466,63,4
241,467,114,1
241,468,914,4
241,469,469,4
241,470,166,4
241,471,2595,4
241,472,2243,4
241,473,1163,4
241,474,1667,4
241,475,1085,4
241,476,2370,4
241,477,537,4
241,478,2005,4
241,479,963,1
241,480,2070,1
241,481,266,1
241,482,1409,1
241,483,2583,1
241,484,1505,1
241,485,2248,1
241,486,2262,4
241,487,882,1
241,488,931,1
241,489,1727,2
241,490,2781,2
241,491,1937,2
241,492,2706,2
241,493,2865,2
241,494,48,1
241,495,794,1
241,496,1379,1
241,497,674,2
241,498,2307,3
241,499,2643,3
242,0,131,2
242,1,2702,1
242,2,1560,1
242,3,2175,3
242,4,238,3
242,5,2820,3
242,6,1990,3
242,7,2140,3
242,8,121,3
242,9,1568,3
242,10,2256,3
242,11,2398,3
242,12,371,3
242,13,961,3
242,14,1603,0
242,15,884,3
242,16,443,0
242,17,1599,1
242,18,2028,1
242,19,2317,4
242,20,793,4
242,21,898,4
242,22,165,4
242,23,1161,4
242,24,920,4
242,25,1804,4
242,26,2337,4
242,27,434,4
242,28,1354,4
242,29,2287,4
242,30,545,4
242,31,2691,4
242,32,2118,4
242,33,2205,4
242,34,347,4
242,35,1995,4
242,36,2879,4
242,37,2693,4
242,38,2110,4
242,39,114,4
242,40,150,4
242,41,825,4
242,42,1849,1
242,43,1754,1
242,44,1229,1
242,45,881,1
242,46,767,1
242,47,2875,1
242,48,1539,1
242,49,253,1
242,50,871,1
242,51,144,1
242,52,2940,1
242,53,576,1
242,54,70,1
242,55,600,3
242,56,844,3
242,57,1379,3
242,58,1056,1
242,59,1604,3
242,60,2212,3
242,61,1321,3
242,62,154,3
242,63,181,4
242,64,2999,4
242,65,1223,4
242,66,763,2
242,67,2420,4
242,68,646,4
242,69,1149,4
242,70,751,4
242,71,1379,4
242,72,293,4
242,73,2117,4
242,74,2453,4
242,75,430,4
242,76,925,4
242,77,200,4
242,78,204,4
242,79,377,4
242,80,581,4
242,81,2038,4
242,82,1102,4
242,83,2021,4
242,84,840,4
242,85,1717,4
242,86,514,4
242,87,561,4
242,88,1247,4
242,89,2081,4
242,90,2557,4
242,91,2722,4
242,92,1462,4
242,93,2743,4
242,94,386,4
242,95,2233,4
242,96,1336,4
242,97,1283,4
242,98,55,4
242,99,272,4
242,100,774,4
242,101,552,4
242,102,1747,4
242,103,1162,4
242,104,2266,4
242,105,1984,4
242,106,2670,4
242,107,2432,4
242,108,2920,4
242,109,421,1
242,110,2050,1
242,111,1984,1
242,112,1720,1
242,113,1265,1
242,114,107,1
242,115,927,1
242,116,198,3
242,117,1992,3
242,118,1322,3
242,119,1552,3
242,120,1331,3
242,121,209,4
242,122,2420,4
242,123,2595,3
242,124,576,3
242,125,1125,3
242,126,2228,3
242,127,290,3
242,128,2886,3
242,129,209,3
242,130,673,3
242,131,2851,2
242,132,1227,2
242,133,824,2
242,134,49,2
242,135,477,2
242,136,848,2
242,137,1888,2
242,138,2721,2
242,139,1052,2
242,140,2653,2
242,141,1670,2
242,142,830,2
242,143,365,2
242,144,393,2
242,145,651,2
242,146,1259,2
242,147,771,3
242,148,1422,2
242,149,1328,2
242,150,842,4
242,151,220,4
242,152,2094,4
242,153,46,2
242,154,2896,2
242,155,1803,2
242,156,281,2
242,157,160,2
242,158,628,3
242,159,1011,3
242,160,1460,3
242,161,1028,3
242,162,2686,3
242,163,1616,3
242,164,304,3
242,165,101,3
242,166,2260,3
242,167,2873,3
242,168,1469,1
242,169,2445,4
242,170,1444,1
242,171,1460,1
242,172,1113,0
242,173,94,1
242,174,1284,1
242,175,2011,1
242,176,133,1
242,177,1382,1
242,178,446,1
242,179,1152,1
242,180,335,1
242,181,1728,3
242,182,1776,1
242,183,2153,1
242,184,2568,1
242,185,2129,3
242,186,2304,1
242,187,1403,1
242,188,124,1
242,189,703,4
242,190,1263,4
242,191,865,4
242,192,1956,4
242,193,2858,4
242,194,2292,4
242,195,2209,4
242,196,1269,4
242,197,1315,3
242,198,2931,3
242,199,1494,3
242,200,27,3
242,201,2181,3
242,202,1752,3
242,203,1511,3
242,204,1150,3
242,205,2621,3
242,206,306,3
242,207,682,3
242,208,5,3
242,209,1952,3
242,210,56,3
242,211,482,3
242,212,108,3
242,213,38,3
242,214,174,3
242,215,982,3
242,216,1461,3
242,217,1730,3
242,218,1540,3
242,219,1235,2
242,220,1762,2
242,221,1404,2
242,222,1240,2
242,223,2858,2
242,224,610,2
242,225,2496,2
242,226,2395,2
242,227,1224,2
242,228,183,2
242,229,1517,2
242,230,2828,2
242,231,1257,2
242,232,1308,2
242,233,1564,1
242,234,805,1
242,235,2072,1
242,236,809,1
242,237,2935,1
242,238,164,1
242,239,1860,0
242,240,2456,3
242,241,1324,3
242,242,1445,3
242,243,1943,3
242,244,2109,3
242,245,2714,3
242,246,2850,3
242,247,806,3
242,248,541,3
242,249,205,3
242,250,1591,3
242,251,2397,1
242,252,587,3
242,253,1476,3
242,254,1088,3
242,255,348,3
242,256,2605,1
242,257,372,3
242,258,680,3
242,259,759,3
242,260,2547,3
242,261,2506,4
242,262,1167,4
242,263,44,4
242,264,1071,4
242,265,2768,4
242,266,2559,4
242,267,1311,4
242,268,357,4
242,269,78,4
242,270,851,4
242,271,1860,4
242,272,2187,1
242,273,1137,4
242,274,1269,4
242,275,2459,4
242,276,2140,4
242,277,1497,3
242,278,975,3
242,279,1603,3
242,280,2050,3
242,281,587,3
242,282,2680,2
242,283,1477,2
242,284,2499,2
242,285,1402,2
242,286,2380,2
242,287,164,0
242,288,124,3
242,289,890,3
242,290,2285,3
242,291,1330,3
242,292,744,3
242,293,2031,3
242,294,2687,3
242,295,2491,3
242,296,1691,3
242,297,111,3
242,298,1437,3
242,299,1183,3
242,300,1592,3
242,301,2882,3
242,302,2293,3
242,303,1316,3
242,304,1896,3
242,305,2418,2
242,306,1478,3
242,307,2267,3
242,308,302,3
242,309,380,3
242,310,1758,3
242,311,2579,4
242,312,973,4
242,313,1545,4
242,314,1990,4
242,315,1986,2
242,316,460,4
242,317,1572,4
242,318,2681,4
242,319,1809,4
242,320,2506,4
242,321,1010,4
242,322,1697,4
242,323,676,4
242,324,1087,4
242,325,1643,4
242,326,1876,4
242,327,1844,4
242,328,703,4
242,329,788,2
242,330,76,2
242,331,1501,2
242,332,2158,2
242,333,619,2
242,334,850,2
242,335,2180,2
242,336,1787,2
242,337,1122,2
242,338,2597,2
242,339,431,2
242,340,1456,2
242,341,2834,2
242,342,1616,2
242,343,2558,2
242,344,733,2
242,345,1072,2
242,346,2338,2
242,347,2073,2
242,348,1,2
242,349,2623,1
242,350,1372,1
242,351,2745,1
242,352,1700,3
242,353,527,1
242,354,718,1
242,355,1101,1
242,356,2489,1
242,357,2035,1
242,358,627,1
242,359,750,1
242,360,267,4
242,361,1507,4
242,362,609,4
242,363,1149,4
242,364,35,4
242,365,379,4
242,366,904,4
242,367,66,4
242,368,1723,4
242,369,1547,4
242,370,1907,4
242,371,1604,3
242,372,1445,3
242,373,2310,3
242,374,1949,3
242,375,902,3
242,376,1640,3
242,377,765,3
242,378,1658,2
242,379,1442,2
242,380,1541,2
242,381,2618,2
242,382,1498,2
242,383,2693,2
242,384,94,2
242,385,2019,2
242,386,842,2
242,387,153,2
242,388,1879,2
242,389,1662,2
242,390,527,2
242,391,1804,2
242,392,1220,2
242,393,46,2
242,394,2685,2
242,395,2905,2
242,396,654,4
242,397,2201,4
242,398,2392,4
242,399,709,4
242,400,409,4
242,401,1867,4
242,402,586,4
242,403,2601,4
242,404,1863,4
242,405,888,4
242,406,2728,4
242,407,1330,4
242,408,1813,4
242,409,1270,4
242,410,1199,4
242,411,1964,4
242,412,1474,4
242,413,1529,4
242,414,1934,4
242,415,2358,4
242,416,1820,2
242,417,843,4
242,418,1205,4
242,419,1980,1
242,420,2535,1
242,421,626,1
242,422,286,4
242,423,1689,4
242,424,518,1
242,425,1465,1
242,426,896,1
242,427,2455,1
242,428,937,1
242,429,1052,1
242,430,2281,1
242,431,1052,3
242,432,2025,4
242,433,610,4
242,434,244,4
242,435,1443,2
242,436,93,2
242,437,1998,2
242,438,2976,2
242,439,1730,3
242,440,394,3
242,441,2487,3
242,442,2662,3
242,443,830,3
242,444,2407,3
242,445,2048,3
242,446,1452,3
242,447,2927,3
242,448,398,0
242,449,826,3
242,450,2837,1
242,451,732,1
242,452,317,1
242,453,2226,1
242,454,2471,1
242,455,1543,1
242,456,2205,4
242,457,1041,4
242,458,620,4
242,459,1061,4
242,460,2203,1
242,461,809,1
242,462,377,1
242,463,1660,4
242,464,1387,4
242,465,2035,4
242,466,1471,4
242,467,324,4
242,468,1034,4
242,469,1870,4
242,470,1159,4
242,471,1412,4
242,472,2154,4
242,473,2697,4
242,474,104,4
242,475,1370,4
242,476,1326,4
242,477,1973,4
242,478,1142,2
242,479,2776,2
242,480,2711,2
242,481,2316,2
242,482,1965,2
242,483,1428,2
242,484,2057,2
242,485,1182,2
242,486,1284,2
242,487,737,3
242,488,1061,3
242,489,2602,2
242,490,2527,2
242,491,2289,2
242,492,578,2
242,493,2891,2
242,494,2164,2
242,495,1528,2
242,496,668,2
242,497,2808,2
242,498,413,2
242,499,1834,2
243,0,1408,2
243,1,1189,2
243,2,2253,1
243,3,1478,2
243,4,262,2
243,5,1227,2
243,6,457,2
243,7,1704,2
243,8,1967,1
243,9,1862,1
243,10,1712,1
243,11,164,4
243,12,2173,3
243,13,2378,1
243,14,250,4
243,15,547,4
243,16,2860,4
243,17,2240,4
243,18,1785,4
243,19,1283,4
243,20,582,4
243,21,2475,4
243,22,1601,4
243,23,1922,4
243,24,1898,4
243,25,819,1
243,26,1670,1
243,27,1703,1
243,28,1511,1
243,29,1039,2
243,30,2057,1
243,31,2316,1
243,32,1813,4
243,33,2870,4
243,34,1032,4
243,35,1865,4
243,36,2296,4
243,37,2598,3
243,38,293,4
243,39,2059,4
243,40,2329,4
243,41,2673,4
243,42,2104,3
243,43,2987,3
243,44,2179,3
243,45,2030,0
243,46,1145,4
243,47,1903,4
243,48,1176,4
243,49,2240,4
243,50,694,4
243,51,1576,4
243,52,2960,4
243,53,1272,3
243,54,1805,4
243,55,2751,4
243,56,381,4
243,57,2957,1
243,58,2233,4
243,59,2291,4
243,60,933,4
243,61,1688,4
243,62,411,1
243,63,2812,1
243,64,385,1
243,65,2005,1
243,66,342,1
243,67,2836,1
243,68,1461,1
243,69,2894,1
243,70,11,1
243,71,1688,1
243,72,236,1
243,73,824,1
243,74,152,1
243,75,1613,1
243,76,1159,1
243,77,1308,1
243,78,2957,1
243,79,603,0
243,80,287,3
243,81,43,3
243,82,1376,3
243,83,1405,3
243,84,113,3
243,85,249,3
243,86,297,3
243,87,94,3
243,88,278,3
243,89,215,3
243,90,691,3
243,91,143,3
243,92,1860,3
243,93,2899,3
243,94,1997,3
243,95,1132,3
243,96,407,3
243,97,2051,4
243,98,2426,4
243,99,2562,4
243,100,1621,4
243,101,1597,2
243,102,1435,0
243,103,1267,2
243,104,1678,2
243,105,2229,2
243,106,807,2
243,107,1658,4
243,108,678,4
243,109,2566,4
243,110,802,2
243,111,19,2
243,112,2651,2
243,113,700,2
243,114,1432,2
243,115,1520,2
243,116,1695,2
243,117,665,2
243,118,1932,2
243,119,2085,2
243,120,509,2
243,121,650,2
243,122,308,2
243,123,2670,2
243,124,2671,2
243,125,334,3
243,126,1575,4
243,127,63,4
243,128,138,4
243,129,588,4
243,130,1160,1
243,131,547,1
243,132,2818,1
243,133,624,3
243,134,205,3
243,135,2771,3
243,136,293,3
243,137,1708,3
243,138,1803,3
243,139,1639,3
243,140,2014,3
243,141,2331,4
243,142,924,3
243,143,122,3
243,144,1122,3
243,145,1462,3
243,146,1359,3
243,147,1847,3
243,148,1160,3
243,149,1094,1
243,150,1262,3
243,151,2231,3
243,152,672,3
243,153,1297,3
243,154,1959,2
243,155,111,2
243,156,328,2
243,157,201,2
243,158,2212,2
243,159,215,2
243,160,576,2
243,161,194,2
243,162,1564,2
243,163,1930,2
243,164,1339,2
243,165,343,0
243,166,1899,2
243,167,2353,2
243,168,2748,2
243,169,2948,2
243,170,2194,2
243,171,2219,2
243,172,215,2
243,173,483,2
243,174,2952,2
243,175,2400,2
243,176,651,2
243,177,442,2
243,178,653,2
243,179,1083,2
243,180,2459,2
243,181,389,2
243,182,1092,2
243,183,545,2
243,184,649,2
243,185,1049,2
243,186,473,2
243,187,2508,2
243,188,375,2
243,189,1798,2
243,190,1428,2
243,191,720,2
243,192,2533,2
243,193,1095,2
243,194,463,2
243,195,293,2
243,196,1506,2
243,197,786,2
243,198,256,2
243,199,1871,4
243,200,2755,4
243,201,2676,4
243,202,1898,4
243,203,191,4
243,204,2775,4
243,205,563,3
243,206,2197,3
243,207,165,3
243,208,191,3
243,209,2819,3
243,210,1628,3
243,211,1657,3
243,212,1203,3
243,213,2521,3
243,214,2731,3
243,215,2582,3
243,216,2419,3
243,217,1925,3
243,218,494,3
243,219,2518,3
243,220,2089,3
243,221,2971,3
243,222,1273,3
243,223,416,3
243,224,75,2
243,225,354,2
243,226,465,2
243,227,298,2
243,228,2333,2
243,229,770,2
243,230,1738,2
243,231,1096,2
243,232,699,2
243,233,1973,2
243,234,2061,2
243,235,2166,2
243,236,841,2
243,237,230,2
243,238,298,2
243,239,194,2
243,240,1325,2
243,241,2596,4
