episode,step,profile_idx,action
323,228,2597,3
323,229,762,3
323,230,2955,3
323,231,2500,3
323,232,755,3
323,233,493,3
323,234,527,3
323,235,603,3
323,236,1081,3
323,237,541,3
323,238,2729,4
323,239,57,4
323,240,1040,4
323,241,645,4
323,242,1568,4
323,243,260,4
323,244,732,4
323,245,1171,4
323,246,2134,4
323,247,2831,4
323,248,1866,4
323,249,2376,4
323,250,1824,4
323,251,2833,4
323,252,58,4
323,253,2870,4
323,254,1071,4
323,255,1707,4
323,256,1925,4
323,257,613,4
323,258,2092,3
323,259,2456,3
323,260,368,3
323,261,1557,3
323,262,1060,3
323,263,1424,3
323,264,1623,3
323,265,620,3
323,266,2516,3
323,267,1195,3
323,268,1634,3
323,269,1704,3
323,270,1348,3
323,271,2543,3
323,272,191,3
323,273,2134,3
323,274,2897,3
323,275,1272,3
323,276,353,3
323,277,2676,3
323,278,2534,3
323,279,780,3
323,280,2061,3
323,281,1654,3
323,282,2718,3
323,283,2456,3
323,284,2987,3
323,285,2586,3
323,286,1935,3
323,287,1914,3
323,288,768,3
323,289,2514,3
323,290,2394,3
323,291,111,3
323,292,1795,3
323,293,1415,2
323,294,1012,2
323,295,1437,2
323,296,1284,2
323,297,2783,2
323,298,95,2
323,299,809,2
323,300,2359,2
323,301,1651,2
323,302,497,2
323,303,1850,2
323,304,1853,2
323,305,2400,2
323,306,2762,2
323,307,2709,2
323,308,930,2
323,309,198,2
323,310,188,2
323,311,2371,2
323,312,2359,2
323,313,2442,2
323,314,1867,2
323,315,2701,2
323,316,227,2
323,317,263,2
323,318,1943,2
323,319,1374,2
323,320,2143,2
323,321,1312,2
323,322,2868,4
323,323,158,4
323,324,1506,4
323,325,2678,4
323,326,2628,4
323,327,2475,4
323,328,1597,4
323,329,1283,4
323,330,431,4
323,331,1291,4
323,332,853,2
323,333,2455,2
323,334,2180,2
323,335,1274,2
323,336,640,1
323,337,1080,1
323,338,540,3
323,339,2618,3
323,340,549,3
323,341,2004,3
323,342,509,1
323,343,592,1
323,344,562,1
323,345,2189,1
323,346,2188,1
323,347,2853,1
323,348,159,1
323,349,2597,1
323,350,729,1
323,351,1108,1
323,352,1383,1
323,353,1806,1
323,354,796,1
323,355,2790,1
323,356,1185,1
323,357,777,1
323,358,1855,1
323,359,2605,1
323,360,510,1
323,361,130,1
323,362,1168,1
323,363,1361,0
323,364,839,0
323,365,1259,0
323,366,150,0
323,367,1777,1
323,368,1988,1
323,369,781,1
323,370,94,1
323,371,585,1
323,372,2464,1
323,373,1198,1
323,374,1136,1
323,375,625,1
323,376,1333,1
323,377,942,1
323,378,719,1
323,379,1700,1
323,380,2250,3
323,381,2354,3
323,382,639,3
323,383,1148,3
323,384,2918,3
323,385,1327,3
323,386,1960,3
323,387,243,3
323,388,2714,3
323,389,1615,3
323,390,900,3
323,391,1768,3
323,392,2284,1
323,393,762,1
323,394,2971,1
323,395,2088,1
323,396,875,1
323,397,125,1
323,398,1332,1
323,399,860,1
323,400,719,1
323,401,21,1
323,402,1900,1
323,403,2657,1
323,404,756,1
323,405,3,1
323,406,2319,1
323,407,2359,1
323,408,1659,1
323,409,234,1
323,410,417,1
323,411,89,1
323,412,100,2
323,413,477,2
323,414,2112,2
323,415,1244,2
323,416,2787,2
323,417,2459,2
323,418,1867,2
323,419,2355,2
323,420,1659,2
323,421,2590,2
323,422,1344,3
323,423,1278,3
323,424,459,3
323,425,2386,3
323,426,1640,3
323,427,368,3
323,428,1112,3
323,429,788,3
323,430,1855,3
323,431,1355,3
323,432,348,3
323,433,2260,3
323,434,88,3
323,435,1337,3
323,436,2357,3
323,437,2722,3
323,438,1367,3
323,439,348,3
323,440,283,3
323,441,214,3
323,442,1657,3
323,443,670,3
323,444,2946,4
323,445,998,4
323,446,2386,4
323,447,120,4
323,448,1998,4
323,449,2493,4
323,450,2843,4
323,451,72,4
323,452,42,4
323,453,54,4
323,454,2006,4
323,455,2230,4
323,456,2485,4
323,457,1234,4
323,458,1561,4
323,459,54,4
323,460,2431,4
323,461,817,4
323,462,391,4
323,463,660,4
323,464,1805,4
323,465,450,4
323,466,2499,4
323,467,1703,4
323,468,1859,3
323,469,587,3
323,470,514,3
323,471,2624,3
323,472,1524,1
323,473,1279,1
323,474,1955,1
323,475,2959,1
323,476,681,1
323,477,2174,1
323,478,2917,1
323,479,1653,1
323,480,240,1
323,481,169,1
323,482,499,1
323,483,1032,1
323,484,2595,1
323,485,999,1
323,486,1030,1
323,487,1096,1
323,488,2579,1
323,489,1224,1
323,490,2858,1
323,491,2054,2
323,492,1074,2
323,493,1790,2
323,494,78,2
323,495,2552,2
323,496,1861,2
323,497,27,2
323,498,968,2
323,499,2986,2
324,0,2923,2
324,1,1199,2
324,2,2138,2
324,3,2423,2
324,4,1415,2
324,5,472,2
324,6,602,2
324,7,2152,2
324,8,737,2
324,9,140,2
324,10,873,3
324,11,2242,3
324,12,505,3
324,13,939,4
324,14,1911,3
324,15,1172,4
324,16,2228,4
324,17,578,4
324,18,662,4
324,19,462,4
324,20,1421,4
324,21,949,4
324,22,425,4
324,23,1293,4
324,24,2563,4
324,25,1220,4
324,26,1051,1
324,27,2049,1
324,28,656,1
324,29,228,1
324,30,784,1
324,31,1350,1
324,32,455,1
324,33,1028,1
324,34,2005,1
324,35,1625,1
324,36,2145,3
324,37,2028,3
324,38,2294,3
324,39,1163,3
324,40,2224,3
324,41,950,3
324,42,2719,3
324,43,747,3
324,44,1395,3
324,45,2289,3
324,46,162,3
324,47,1974,3
324,48,2636,3
324,49,2955,3
324,50,2878,3
324,51,2441,3
324,52,661,4
324,53,2373,4
324,54,1476,4
324,55,1688,4
324,56,2647,4
324,57,1762,4
324,58,1890,4
324,59,2815,4
324,60,2396,4
324,61,291,1
324,62,1513,1
324,63,2423,1
324,64,40,1
324,65,2802,1
324,66,1898,1
324,67,330,1
324,68,2430,1
324,69,42,1
324,70,1494,1
324,71,2954,1
324,72,644,1
324,73,2302,1
324,74,2557,1
324,75,1549,1
324,76,2842,1
324,77,1904,1
324,78,2173,1
324,79,2935,3
324,80,303,3
324,81,1846,3
324,82,1723,3
324,83,2327,3
324,84,642,3
324,85,2386,1
324,86,1986,1
324,87,2845,1
324,88,1291,1
324,89,772,1
324,90,2856,1
324,91,1494,1
324,92,1656,1
324,93,1229,3
324,94,613,3
324,95,1744,3
324,96,2428,3
324,97,2502,1
324,98,2392,1
324,99,213,1
324,100,439,1
324,101,2815,1
324,102,927,1
324,103,1144,1
324,104,2881,1
324,105,1580,1
324,106,2711,1
324,107,1257,1
324,108,2086,1
324,109,879,1
324,110,2639,1
324,111,993,1
324,112,2575,1
324,113,2211,1
324,114,281,1
324,115,2032,1
324,116,1357,1
324,117,1581,1
324,118,2273,1
324,119,2036,1
324,120,1926,1
324,121,1795,1
324,122,1629,1
324,123,2911,3
324,124,310,3
324,125,1877,3
324,126,750,3
324,127,2389,1
324,128,2876,1
324,129,2975,3
324,130,579,3
324,131,433,3
324,132,2730,3
324,133,1273,3
324,134,1025,3
324,135,871,3
324,136,1463,3
324,137,811,1
324,138,2178,1
324,139,2683,1
324,140,1038,1
324,141,1901,3
324,142,395,3
324,143,2851,3
324,144,2908,3
324,145,1104,3
324,146,1559,3
324,147,2885,3
324,148,2555,3
324,149,1019,3
324,150,279,3
324,151,2494,3
324,152,1608,3
324,153,1754,4
324,154,298,4
324,155,1997,4
324,156,2872,4
324,157,1275,4
324,158,2342,4
324,159,704,4
324,160,1060,0
324,161,1217,0
324,162,2061,2
324,163,2563,2
324,164,2353,2
324,165,2542,2
324,166,524,3
324,167,2682,3
324,168,2140,3
324,169,946,2
324,170,2109,2
324,171,685,2
324,172,795,2
324,173,1451,2
324,174,1749,2
324,175,2459,2
324,176,892,2
324,177,448,2
324,178,575,2
324,179,2338,2
324,180,1232,2
324,181,998,2
324,182,93,2
324,183,2753,2
324,184,1293,2
324,185,1038,2
324,186,277,2
324,187,1134,2
324,188,979,1
324,189,403,1
324,190,612,1
324,191,839,1
324,192,2656,1
324,193,449,1
324,194,2502,1
324,195,729,1
324,196,908,1
324,197,2952,1
324,198,1180,1
324,199,789,1
324,200,817,1
324,201,1691,1
324,202,1860,1
324,203,1228,1
324,204,4,1
324,205,2848,3
324,206,2989,3
324,207,2050,3
324,208,647,3
324,209,1632,3
324,210,14,3
324,211,2703,3
324,212,2569,4
324,213,358,3
324,214,1856,3
324,215,2261,3
324,216,1649,3
324,217,1506,3
324,218,806,3
324,219,2191,3
324,220,1904,3
324,221,2435,3
324,222,2598,3
324,223,1444,3
324,224,1421,3
324,225,1584,3
324,226,1388,3
324,227,1504,3
324,228,283,3
324,229,1010,3
324,230,523,3
324,231,2927,3
324,232,2820,3
324,233,2621,3
324,234,1306,3
324,235,207,3
324,236,992,3
324,237,2137,3
324,238,1137,3
324,239,1157,3
324,240,2334,3
324,241,1516,3
324,242,274,3
324,243,1134,3
324,244,1158,3
324,245,2012,3
324,246,850,3
324,247,882,3
324,248,1150,3
324,249,1843,3
324,250,1076,3
324,251,1827,3
324,252,2321,3
324,253,1553,3
324,254,905,3
324,255,2962,3
324,256,2363,3
324,257,1498,3
324,258,1366,3
324,259,2323,3
324,260,332,3
324,261,2473,3
324,262,868,3
324,263,1130,4
324,264,2463,4
324,265,2888,4
324,266,653,4
324,267,1097,4
324,268,1412,4
324,269,2238,4
324,270,1480,4
324,271,1759,4
324,272,1334,4
324,273,1393,4
324,274,63,4
324,275,2666,4
324,276,479,4
324,277,13,4
324,278,2781,4
324,279,316,4
324,280,842,4
324,281,1688,4
324,282,1864,4
324,283,2672,4
324,284,1657,4
324,285,1432,4
324,286,1857,4
324,287,764,2
324,288,1409,2
324,289,2774,2
324,290,1330,2
324,291,559,2
324,292,1527,2
324,293,1308,2
324,294,2840,2
324,295,325,2
324,296,1205,2
324,297,2047,2
324,298,367,2
324,299,1580,2
324,300,1830,2
324,301,559,1
324,302,824,1
324,303,455,1
324,304,546,1
324,305,1494,2
324,306,2845,1
324,307,1035,1
324,308,1444,1
324,309,2387,1
324,310,2276,1
324,311,1346,1
324,312,1931,1
324,313,1250,1
324,314,1410,1
324,315,2794,1
324,316,2460,2
324,317,2170,2
324,318,2555,2
324,319,2094,2
324,320,746,2
324,321,1589,2
324,322,954,2
324,323,959,2
324,324,2901,2
324,325,2235,2
324,326,892,2
324,327,548,2
324,328,1787,2
324,329,278,2
324,330,1903,2
324,331,1180,2
324,332,688,2
324,333,320,4
324,334,951,4
324,335,1334,4
324,336,8,4
324,337,258,2
324,338,1094,2
324,339,2419,2
324,340,2965,2
324,341,2600,2
324,342,125,2
324,343,1050,2
324,344,972,2
324,345,331,2
324,346,764,2
324,347,1013,2
324,348,2657,2
324,349,82,2
324,350,880,2
324,351,2467,2
324,352,2403,2
324,353,2010,2
324,354,567,2
324,355,452,2
324,356,880,3
324,357,1219,3
324,358,2850,3
324,359,456,3
324,360,1298,3
324,361,1733,3
324,362,450,3
324,363,2063,3
324,364,1050,3
324,365,1512,3
324,366,274,3
324,367,2741,3
324,368,2950,3
324,369,1250,3
324,370,2810,3
324,371,484,3
324,372,1156,3
324,373,677,3
324,374,1256,3
324,375,2754,3
324,376,2288,3
324,377,819,3
324,378,398,3
324,379,241,3
324,380,1300,3
324,381,2772,3
324,382,951,3
324,383,2210,3
324,384,2963,3
324,385,2790,3
324,386,881,3
324,387,1650,3
324,388,2128,4
324,389,2364,4
324,390,2686,4
324,391,1561,4
324,392,711,4
324,393,341,4
324,394,1027,4
324,395,2885,1
324,396,582,1
324,397,1330,1
324,398,1304,1
324,399,220,1
324,400,276,1
324,401,386,1
324,402,2345,2
324,403,894,2
324,404,1978,1
324,405,2004,1
324,406,1913,1
324,407,1225,1
324,408,2748,1
324,409,2020,1
324,410,1553,1
324,411,1432,1
324,412,870,1
324,413,1428,1
324,414,839,1
324,415,2771,1
324,416,204,1
324,417,2779,1
324,418,2246,1
324,419,2992,4
324,420,685,4
324,421,968,4
324,422,647,4
324,423,1706,4
324,424,1229,4
324,425,2080,4
324,426,2721,4
324,427,2360,4
324,428,2903,4
324,429,2122,4
324,430,651,4
324,431,2522,4
324,432,1510,4
324,433,1846,4
324,434,2124,4
324,435,2307,4
324,436,311,4
324,437,1849,4
324,438,1307,4
324,439,991,4
324,440,2830,4
324,441,1931,4
324,442,2863,3
324,443,541,3
324,444,2755,3
324,445,1821,3
324,446,2187,3
324,447,722,3
324,448,526,3
324,449,2551,3
324,450,2825,3
324,451,2326,3
324,452,2673,3
324,453,1646,3
324,454,578,3
324,455,2756,3
324,456,1871,1
324,457,1321,1
324,458,845,1
324,459,1677,1
324,460,1472,1
324,461,1130,1
324,462,782,1
324,463,593,1
324,464,1700,1
324,465,508,1
324,466,2007,1
324,467,2223,1
324,468,603,1
324,469,1735,1
324,470,1756,1
324,471,2065,4
324,472,362,4
324,473,53,4
324,474,258,4
324,475,1948,4
324,476,1948,4
324,477,2621,4
324,478,1676,4
324,479,2901,4
324,480,391,4
324,481,1756,4
324,482,2425,4
324,483,640,4
324,484,2015,4
324,485,1652,4
324,486,320,4
324,487,1325,4
324,488,921,4
324,489,2182,4
324,490,1666,4
324,491,2469,4
324,492,2142,3
324,493,2150,3
324,494,1001,3
324,495,1090,3
324,496,2891,3
324,497,1409,3
324,498,2343,3
324,499,1988,3
325,0,1267,3
325,1,1395,3
325,2,1011,3
325,3,1339,3
325,4,1974,3
325,5,1964,3
325,6,2062,3
325,7,1199,3
325,8,43,4
325,9,2930,2
325,10,2818,2
325,11,2817,2
325,12,1444,2
325,13,1197,2
325,14,596,2
325,15,1506,2
325,16,2432,2
325,17,54,3
325,18,1118,3
325,19,914,3
325,20,583,3
325,21,2802,3
325,22,596,3
325,23,1837,3
325,24,134,3
325,25,864,3
325,26,1308,3
325,27,1969,3
325,28,2367,3
325,29,495,3
325,30,1323,3
325,31,435,3
325,32,2519,3
325,33,541,3
325,34,2621,1
325,35,2812,1
325,36,2573,1
325,37,304,1
325,38,364,1
325,39,706,1
325,40,150,1
325,41,1672,1
325,42,2622,1
325,43,1838,1
325,44,2974,1
325,45,218,1
325,46,2169,1
325,47,1327,1
325,48,2192,3
325,49,1606,3
325,50,776,3
325,51,1216,3
325,52,383,3
325,53,2682,1
325,54,1169,1
325,55,1212,1
325,56,2187,1
325,57,1490,1
325,58,2336,1
325,59,1957,2
325,60,659,2
325,61,1274,2
325,62,1404,2
325,63,2086,2
325,64,2683,2
325,65,2756,2
325,66,1915,2
325,67,1215,2
325,68,1222,2
325,69,907,2
325,70,267,2
325,71,1394,2
325,72,856,2
325,73,587,2
325,74,2573,2
325,75,2062,2
325,76,521,2
325,77,646,2
325,78,2250,2
325,79,670,2
325,80,2968,2
325,81,2583,2
325,82,2618,2
325,83,2172,2
325,84,2733,2
325,85,936,2
325,86,819,2
325,87,1796,2
325,88,221,2
325,89,714,2
325,90,1655,2
325,91,2589,2
325,92,1917,2
325,93,1938,2
325,94,2690,2
325,95,2757,2
325,96,255,2
325,97,2833,4
325,98,365,4
325,99,920,3
325,100,2929,3
325,101,2651,3
325,102,2266,3
325,103,1745,3
325,104,51,3
325,105,2988,3
325,106,1747,3
325,107,1883,3
325,108,1083,3
325,109,1878,3
325,110,820,3
325,111,1416,3
325,112,1244,3
325,113,1080,3
325,114,2488,3
325,115,2143,3
325,116,2041,3
325,117,585,3
325,118,1921,3
325,119,485,3
325,120,93,3
325,121,2403,3
325,122,933,1
325,123,1897,1
325,124,1852,1
325,125,2729,1
325,126,2517,3
325,127,978,3
325,128,2523,3
325,129,1954,3
325,130,2221,3
325,131,534,3
325,132,2740,3
325,133,82,3
325,134,67,3
325,135,519,3
325,136,2353,3
325,137,2713,1
325,138,292,1
325,139,763,1
325,140,1886,1
325,141,1059,1
325,142,2808,1
325,143,12,1
325,144,1852,1
325,145,2400,1
325,146,1629,1
325,147,842,1
325,148,787,1
325,149,2546,1
325,150,1281,1
325,151,1838,1
325,152,438,1
325,153,1456,1
325,154,2470,1
325,155,1210,4
325,156,1874,4
325,157,441,4
325,158,511,4
325,159,977,4
325,160,2099,4
325,161,1239,4
325,162,298,4
325,163,1508,4
325,164,645,4
325,165,1135,4
325,166,689,4
325,167,1207,4
325,168,1510,4
325,169,1031,4
325,170,332,4
325,171,1813,2
325,172,615,2
325,173,1162,2
325,174,167,2
325,175,486,2
325,176,1515,0
325,177,112,0
325,178,1231,0
325,179,50,0
325,180,1602,2
325,181,1386,2
325,182,2016,2
325,183,1552,2
325,184,2272,2
325,185,1874,2
325,186,1632,2
325,187,440,2
325,188,403,2
325,189,877,2
325,190,122,2
325,191,1702,2
325,192,2590,2
325,193,1972,3
325,194,1656,3
325,195,1032,3
325,196,1333,3
325,197,1884,3
325,198,1567,3
325,199,1953,3
325,200,1142,3
325,201,319,3
325,202,2039,3
325,203,2536,3
325,204,1181,4
325,205,960,4
325,206,1744,4
325,207,2748,4
325,208,2088,4
325,209,1535,4
325,210,2253,4
325,211,2908,4
325,212,1031,4
325,213,2788,4
325,214,923,4
325,215,1544,4
325,216,1095,4
325,217,1021,4
325,218,785,4
325,219,1732,4
325,220,748,4
325,221,213,4
325,222,1063,4
325,223,1998,4
325,224,653,1
325,225,503,1
325,226,1454,1
325,227,1834,1
325,228,2670,1
325,229,660,1
325,230,775,1
325,231,596,2
325,232,845,2
325,233,984,2
325,234,1153,2
325,235,1899,2
325,236,1219,2
325,237,1899,2
325,238,897,3
325,239,1514,3
325,240,527,3
325,241,138,3
325,242,816,3
325,243,1913,3
325,244,1008,3
325,245,923,3
325,246,2386,3
325,247,160,3
325,248,2099,3
325,249,1449,3
325,250,2968,3
325,251,2253,3
325,252,1033,3
325,253,521,3
325,254,1234,3
325,255,2454,3
325,256,2760,3
325,257,163,3
325,258,2253,3
325,259,633,3
325,260,761,1
325,261,246,1
325,262,391,1
325,263,365,1
325,264,2112,3
325,265,223,3
325,266,1759,3
325,267,2921,4
325,268,2282,4
325,269,579,4
325,270,206,4
325,271,599,2
325,272,2566,2
325,273,2274,2
325,274,2399,2
325,275,647,2
325,276,2839,2
325,277,2645,2
325,278,2528,2
325,279,1506,2
325,280,2622,2
325,281,1207,2
325,282,1835,2
325,283,399,2
325,284,2143,2
325,285,1612,2
325,286,687,2
325,287,2173,2
325,288,1982,2
325,289,696,2
325,290,809,2
325,291,2311,2
325,292,2187,2
325,293,1364,2
325,294,1924,2
325,295,2058,1
325,296,1879,1
325,297,605,3
325,298,271,3
325,299,1176,3
325,300,22,3
325,301,894,3
325,302,2665,3
325,303,1466,3
325,304,737,3
325,305,1771,3
325,306,1688,4
325,307,1199,4
325,308,2616,4
325,309,786,4
325,310,1698,4
325,311,2041,4
325,312,2683,4
325,313,2978,4
325,314,491,4
325,315,2966,4
325,316,1651,4
325,317,1515,4
325,318,2372,4
325,319,1859,4
325,320,316,4
325,321,2674,4
325,322,2847,4
325,323,514,4
325,324,1752,4
325,325,2876,4
325,326,2397,4
325,327,2864,4
325,328,1165,4
325,329,2450,4
325,330,1819,4
325,331,1967,4
325,332,670,4
325,333,2735,4
325,334,2694,4
325,335,1377,4
325,336,1332,4
325,337,2148,4
325,338,2556,4
325,339,1650,4
325,340,1519,4
325,341,1945,4
325,342,2180,4
325,343,2495,4
325,344,1707,4
325,345,915,4
325,346,579,3
325,347,1093,3
325,348,1350,3
325,349,590,3
325,350,2358,3
325,351,907,3
325,352,533,3
325,353,1777,3
325,354,2231,3
325,355,1417,3
325,356,1083,3
325,357,1462,3
325,358,895,3
325,359,2328,3
325,360,1655,3
325,361,581,3
325,362,1884,3
325,363,2336,3
325,364,1935,3
325,365,2830,3
325,366,739,3
325,367,1503,3
325,368,2662,3
325,369,2867,3
325,370,1246,3
325,371,1014,4
325,372,1715,4
325,373,1520,4
325,374,1696,3
325,375,932,3
325,376,555,3
325,377,612,3
325,378,2214,3
325,379,1057,3
325,380,1512,3
325,381,952,3
325,382,2679,3
325,383,1089,3
325,384,193,3
325,385,1833,3
325,386,2527,3
325,387,1521,3
325,388,1830,3
325,389,123,3
325,390,993,3
325,391,2814,3
325,392,2780,3
325,393,1253,3
325,394,576,4
325,395,2976,4
325,396,141,2
325,397,458,2
325,398,2235,2
325,399,1237,2
325,400,426,2
325,401,2195,2
325,402,1055,2
325,403,1194,2
325,404,364,2
325,405,722,2
325,406,1231,2
325,407,177,2
325,408,2904,2
325,409,38,2
325,410,1798,2
325,411,2496,2
325,412,526,4
325,413,1621,4
325,414,67,4
325,415,734,4
325,416,458,4
325,417,1846,4
325,418,1622,4
325,419,1273,4
325,420,2076,3
325,421,2750,3
325,422,2458,3
325,423,2519,3
325,424,897,3
325,425,390,3
325,426,2482,3
325,427,2567,3
325,428,327,3
325,429,1522,3
325,430,2225,3
325,431,593,3
325,432,115,3
325,433,1082,3
325,434,309,3
325,435,877,3
325,436,164,3
325,437,1712,3
325,438,2862,3
325,439,1009,3
325,440,2123,3
325,441,593,3
325,442,1614,3
325,443,427,3
325,444,2025,3
325,445,1861,3
325,446,670,3
325,447,2258,3
325,448,2700,3
325,449,389,3
325,450,1254,3
325,451,647,3
325,452,2805,3
325,453,524,3
325,454,1026,3
325,455,2888,3
325,456,1097,3
325,457,1798,3
325,458,673,3
325,459,670,3
325,460,2017,3
325,461,1257,3
325,462,1286,3
325,463,925,3
325,464,853,4
325,465,2619,4
325,466,629,4
325,467,2554,4
325,468,1678,4
325,469,800,4
325,470,1809,4
325,471,1674,4
325,472,41,4
325,473,2708,4
325,474,1404,4
325,475,1956,4
325,476,793,4
325,477,1853,4
325,478,980,4
325,479,2655,4
325,480,2010,4
325,481,756,4
325,482,787,4
325,483,31,4
325,484,1960,4
325,485,392,4
325,486,2801,4
325,487,1653,2
325,488,137,2
325,489,2734,2
325,490,1104,4
325,491,2065,4
325,492,1911,4
325,493,415,4
325,494,2036,3
325,495,40,3
325,496,1222,3
325,497,2593,2
325,498,2741,0
325,499,2932,0
326,0,1314,0
326,1,2657,0
326,2,1652,2
326,3,578,2
326,4,1657,2
326,5,1587,2
326,6,2742,3
326,7,2960,3
326,8,1329,3
326,9,2583,3
326,10,2689,3
326,11,1261,4
326,12,2980,4
326,13,748,4
326,14,45,4
326,15,553,4
326,16,1193,4
326,17,33,4
326,18,1644,3
326,19,2928,3
326,20,935,3
326,21,2186,3
326,22,2574,3
326,23,1196,3
326,24,1925,3
326,25,2457,2
326,26,419,3
326,27,2852,3
326,28,2859,3
326,29,2164,3
326,30,881,3
326,31,2217,3
326,32,2582,3
326,33,1761,3
326,34,2810,3
326,35,1898,3
326,36,1677,3
326,37,722,3
326,38,2144,3
326,39,2837,3
326,40,2404,3
326,41,1883,3
326,42,749,3
326,43,1314,3
326,44,660,3
326,45,1522,3
326,46,2582,3
326,47,2026,3
326,48,4,3
326,49,741,3
326,50,2139,3
326,51,1598,3
326,52,2102,3
326,53,1920,3
326,54,1560,3
326,55,1864,1
326,56,1718,1
326,57,1898,1
326,58,2706,1
326,59,1061,1
326,60,1719,1
326,61,2921,1
326,62,761,3
326,63,2284,3
326,64,2192,1
326,65,2710,1
326,66,2718,1
326,67,1646,1
326,68,2575,1
326,69,1060,1
326,70,1484,1
326,71,1879,1
326,72,1939,1
326,73,2520,1
326,74,2094,1
326,75,316,1
326,76,1100,1
326,77,2767,1
326,78,2173,1
326,79,1032,1
326,80,2497,3
326,81,2613,3
326,82,2622,3
326,83,1427,3
326,84,2844,3
326,85,2881,3
326,86,2009,3
326,87,14,3
326,88,427,3
326,89,10,3
326,90,1232,3
326,91,724,3
326,92,238,3
326,93,968,3
326,94,743,3
326,95,31,3
326,96,16,3
326,97,1166,3
326,98,299,1
326,99,1979,1
326,100,1923,1
326,101,1514,1
326,102,2335,1
326,103,213,1
326,104,916,1
326,105,1019,4
326,106,2510,4
326,107,2850,3
326,108,54,3
326,109,45,3
326,110,1457,3
326,111,778,3
326,112,2966,3
326,113,1469,3
326,114,1236,3
326,115,2852,3
326,116,564,3
326,117,1962,3
326,118,119,3
326,119,1946,3
326,120,2559,3
326,121,1018,3
326,122,2482,3
326,123,2843,3
326,124,1832,3
326,125,1319,3
326,126,1464,3
326,127,1336,3
326,128,1347,3
326,129,399,3
326,130,1456,2
326,131,2168,2
326,132,1323,2
326,133,796,2
326,134,2490,2
326,135,1566,2
326,136,1470,2
326,137,1282,2
326,138,2227,2
326,139,1390,2
326,140,786,2
326,141,2459,2
326,142,1945,2
326,143,2404,2
326,144,418,2
326,145,1033,2
326,146,1427,2
326,147,1209,4
326,148,2552,4
326,149,1704,4
326,150,174,4
326,151,2270,4
326,152,1091,4
326,153,155,4
326,154,264,4
326,155,2235,4
326,156,284,4
326,157,1538,4
326,158,2700,4
326,159,1421,4
326,160,1261,4
326,161,299,3
326,162,520,3
326,163,2539,3
326,164,703,3
326,165,590,3
326,166,2288,3
326,167,2703,3
326,168,1326,3
326,169,577,3
326,170,1210,3
326,171,326,4
326,172,1075,3
326,173,651,3
326,174,975,3
326,175,1997,3
326,176,88,3
326,177,279,3
326,178,2905,3
326,179,522,3
326,180,2424,3
326,181,2122,3
326,182,2823,3
326,183,1114,3
326,184,1237,3
326,185,1343,3
326,186,527,3
326,187,712,3
326,188,1516,3
326,189,1466,3
326,190,2754,2
326,191,1068,2
326,192,1277,2
326,193,1841,2
326,194,317,2
326,195,1629,2
326,196,418,2
326,197,1319,2
326,198,1026,2
326,199,2204,2
326,200,1950,2
326,201,1127,2
326,202,1609,2
326,203,553,2
326,204,1158,2
326,205,257,2
326,206,475,3
326,207,2817,3
326,208,2697,3
326,209,2212,3
326,210,2755,3
326,211,2964,3
326,212,1504,3
326,213,1970,3
326,214,2443,3
326,215,2601,3
326,216,918,3
326,217,1049,3
326,218,1214,3
326,219,1426,0
326,220,741,0
326,221,154,0
326,222,2517,0
326,223,2477,3
326,224,2893,3
326,225,682,3
326,226,2306,1
326,227,113,1
326,228,1033,1
326,229,2280,1
326,230,440,1
326,231,2694,1
326,232,182,3
326,233,2433,3
326,234,1401,3
326,235,132,3
326,236,196,3
326,237,2609,3
326,238,1019,3
326,239,831,3
326,240,1486,3
326,241,1539,3
326,242,578,3
326,243,1892,3
326,244,1484,3
326,245,2545,3
326,246,2997,3
326,247,1114,3
326,248,2047,3
326,249,2242,3
326,250,870,3
326,251,1316,3
326,252,2026,3
326,253,2590,3
326,254,2336,3
326,255,2282,3
326,256,1377,3
326,257,468,3
326,258,2932,3
326,259,853,3
326,260,1544,3
326,261,2082,4
326,262,957,4
326,263,2534,4
326,264,1349,4
326,265,1727,4
326,266,1994,4
326,267,73,4
326,268,2725,4
326,269,1516,4
326,270,945,4
326,271,695,4
326,272,2122,4
326,273,2267,4
326,274,2638,4
326,275,937,4
326,276,687,4
326,277,2432,4
326,278,415,3
326,279,2944,3
326,280,2140,3
326,281,1634,3
326,282,339,3
326,283,1440,3
326,284,2672,3
326,285,981,3
326,286,2611,3
326,287,899,3
326,288,1105,3
326,289,1419,3
326,290,1366,3
326,291,415,3
326,292,469,3
326,293,2453,3
326,294,2676,3
326,295,510,3
326,296,426,3
326,297,1052,3
326,298,2619,3
326,299,165,1
326,300,1432,1
326,301,2155,1
326,302,884,1
326,303,2400,1
326,304,1006,1
326,305,1222,1
326,306,1796,4
326,307,1610,4
326,308,1084,4
326,309,687,4
326,310,1737,4
326,311,1068,4
326,312,1413,4
326,313,1840,4
326,314,1855,4
326,315,2757,4
326,316,40,4
326,317,2133,4
326,318,340,4
326,319,1179,4
326,320,886,4
326,321,2782,2
326,322,2354,2
326,323,2528,2
326,324,2632,2
326,325,2229,2
326,326,2199,1
326,327,1066,1
326,328,2345,1
326,329,1138,1
326,330,2463,1
326,331,1472,1
326,332,2524,1
326,333,2523,1
326,334,2496,1
326,335,413,1
326,336,2595,1
326,337,1548,1
