episode,step,profile_idx,action
193,474,927,4
193,475,975,4
193,476,443,4
193,477,6,3
193,478,897,4
193,479,808,4
193,480,700,4
193,481,2800,4
193,482,2348,4
193,483,627,1
193,484,1896,1
193,485,1011,1
193,486,2509,1
193,487,1656,1
193,488,2804,1
193,489,2667,1
193,490,42,1
193,491,972,1
193,492,1318,1
193,493,742,1
193,494,804,4
193,495,1996,4
193,496,1262,4
193,497,2519,3
193,498,849,4
193,499,1344,4
194,0,2642,4
194,1,854,4
194,2,687,4
194,3,732,1
194,4,595,1
194,5,2655,1
194,6,1858,1
194,7,1564,2
194,8,439,2
194,9,2724,2
194,10,1012,2
194,11,658,2
194,12,1754,2
194,13,1773,2
194,14,2935,2
194,15,1298,2
194,16,1656,2
194,17,2790,2
194,18,2097,2
194,19,1869,4
194,20,384,4
194,21,452,4
194,22,609,4
194,23,2341,4
194,24,221,3
194,25,1050,3
194,26,2168,3
194,27,39,3
194,28,2022,3
194,29,1019,3
194,30,724,3
194,31,1008,3
194,32,1220,3
194,33,2681,3
194,34,1398,1
194,35,138,1
194,36,2265,1
194,37,759,1
194,38,2329,1
194,39,2807,1
194,40,745,1
194,41,2440,1
194,42,2148,1
194,43,1684,1
194,44,167,1
194,45,449,4
194,46,1809,4
194,47,228,4
194,48,399,4
194,49,11,4
194,50,759,4
194,51,777,4
194,52,807,4
194,53,1689,4
194,54,329,4
194,55,778,4
194,56,2798,2
194,57,735,2
194,58,1007,3
194,59,2172,3
194,60,2063,3
194,61,1799,3
194,62,217,3
194,63,456,3
194,64,2440,3
194,65,1578,3
194,66,559,3
194,67,1445,3
194,68,765,3
194,69,2217,3
194,70,1671,3
194,71,1064,3
194,72,686,4
194,73,524,4
194,74,607,4
194,75,2558,4
194,76,2422,4
194,77,2238,4
194,78,970,4
194,79,2926,4
194,80,469,4
194,81,2894,1
194,82,1965,1
194,83,2377,1
194,84,2117,1
194,85,875,1
194,86,942,1
194,87,402,1
194,88,192,1
194,89,610,1
194,90,1030,1
194,91,2804,1
194,92,638,1
194,93,2982,1
194,94,1359,1
194,95,2526,1
194,96,21,1
194,97,1663,1
194,98,67,1
194,99,1687,3
194,100,201,3
194,101,1842,3
194,102,1975,3
194,103,2246,3
194,104,1463,3
194,105,2163,3
194,106,1532,3
194,107,306,3
194,108,1337,3
194,109,87,3
194,110,2028,1
194,111,1479,1
194,112,47,1
194,113,1653,4
194,114,119,4
194,115,872,4
194,116,2281,4
194,117,26,4
194,118,1338,4
194,119,1690,4
194,120,2685,4
194,121,2781,4
194,122,1568,4
194,123,2823,4
194,124,417,4
194,125,2115,4
194,126,996,4
194,127,2067,4
194,128,1849,4
194,129,292,4
194,130,798,4
194,131,1228,4
194,132,2627,4
194,133,2243,4
194,134,1361,4
194,135,725,4
194,136,2079,4
194,137,2339,4
194,138,101,4
194,139,959,4
194,140,44,4
194,141,2774,1
194,142,2431,1
194,143,961,1
194,144,1734,1
194,145,1986,1
194,146,1541,3
194,147,1942,3
194,148,1474,3
194,149,1564,3
194,150,182,3
194,151,1728,1
194,152,2888,1
194,153,1030,1
194,154,1720,1
194,155,2415,3
194,156,2705,3
194,157,386,2
194,158,2715,2
194,159,2173,2
194,160,2927,2
194,161,507,2
194,162,54,2
194,163,139,2
194,164,1864,2
194,165,2745,2
194,166,711,2
194,167,2922,2
194,168,822,2
194,169,632,2
194,170,892,2
194,171,1235,2
194,172,1211,2
194,173,288,2
194,174,1702,2
194,175,120,2
194,176,2794,2
194,177,2580,2
194,178,2716,2
194,179,1826,2
194,180,513,2
194,181,1559,2
194,182,2472,4
194,183,1689,4
194,184,742,4
194,185,2522,4
194,186,1215,4
194,187,2079,4
194,188,2038,2
194,189,604,1
194,190,2108,1
194,191,1529,1
194,192,1054,1
194,193,115,1
194,194,130,1
194,195,2892,1
194,196,422,1
194,197,1150,1
194,198,825,1
194,199,2943,1
194,200,535,1
194,201,2512,4
194,202,2794,4
194,203,1447,4
194,204,2475,4
194,205,1385,4
194,206,2171,4
194,207,33,4
194,208,1811,4
194,209,2082,4
194,210,766,4
194,211,2304,4
194,212,1435,4
194,213,261,4
194,214,152,4
194,215,694,4
194,216,2016,4
194,217,528,4
194,218,2881,2
194,219,782,2
194,220,1850,2
194,221,356,2
194,222,2719,2
194,223,2319,2
194,224,937,2
194,225,1976,2
194,226,1091,1
194,227,163,1
194,228,1864,1
194,229,2407,1
194,230,2915,1
194,231,1656,1
194,232,1085,1
194,233,1620,1
194,234,2828,1
194,235,2197,1
194,236,2445,1
194,237,2646,1
194,238,2264,1
194,239,1173,1
194,240,2016,1
194,241,2400,1
194,242,2110,1
194,243,1277,1
194,244,1898,3
194,245,406,3
194,246,409,3
194,247,129,3
194,248,2241,3
194,249,51,3
194,250,2517,3
194,251,2882,3
194,252,1154,3
194,253,2205,3
194,254,1740,3
194,255,2813,3
194,256,1232,3
194,257,1447,3
194,258,785,3
194,259,2182,3
194,260,1758,3
194,261,1380,3
194,262,2485,3
194,263,60,3
194,264,98,4
194,265,2941,4
194,266,2294,1
194,267,691,1
194,268,1183,1
194,269,2946,1
194,270,2631,4
194,271,2911,4
194,272,1318,4
194,273,2293,4
194,274,1188,3
194,275,2239,3
194,276,261,3
194,277,506,3
194,278,2938,3
194,279,831,3
194,280,913,3
194,281,1757,3
194,282,1742,3
194,283,2642,3
194,284,2603,3
194,285,952,3
194,286,2209,3
194,287,124,3
194,288,1647,3
194,289,437,3
194,290,1644,3
194,291,2518,3
194,292,479,1
194,293,2630,1
194,294,2293,1
194,295,2162,1
194,296,921,1
194,297,1845,1
194,298,1413,1
194,299,1537,1
194,300,1859,1
194,301,1328,1
194,302,72,1
194,303,59,1
194,304,2027,1
194,305,1731,1
194,306,454,4
194,307,2650,4
194,308,1432,4
194,309,812,4
194,310,1915,4
194,311,1793,4
194,312,2159,4
194,313,1400,4
194,314,1845,4
194,315,1101,4
194,316,553,4
194,317,875,4
194,318,1142,4
194,319,852,4
194,320,2979,4
194,321,2769,4
194,322,1442,4
194,323,2985,4
194,324,337,4
194,325,1372,4
194,326,1046,4
194,327,119,4
194,328,765,4
194,329,578,4
194,330,1876,4
194,331,2808,4
194,332,1547,4
194,333,2862,4
194,334,1353,4
194,335,1168,4
194,336,2110,4
194,337,1971,4
194,338,2291,4
194,339,2671,4
194,340,738,4
194,341,1262,4
194,342,2421,4
194,343,1507,4
194,344,1824,4
194,345,2795,4
194,346,959,4
194,347,1383,4
194,348,2813,4
194,349,2106,4
194,350,621,4
194,351,2614,4
194,352,881,4
194,353,1490,4
194,354,238,3
194,355,1792,3
194,356,2446,3
194,357,2107,3
194,358,2679,3
194,359,2285,3
194,360,711,3
194,361,1811,3
194,362,2475,3
194,363,2819,4
194,364,422,4
194,365,1951,4
194,366,2341,4
194,367,893,3
194,368,1960,3
194,369,2099,3
194,370,2509,3
194,371,567,2
194,372,393,2
194,373,1113,2
194,374,2578,2
194,375,2975,2
194,376,572,2
194,377,632,2
194,378,1694,2
194,379,812,2
194,380,598,2
194,381,73,2
194,382,897,2
194,383,853,2
194,384,1163,2
194,385,2679,2
194,386,1322,2
194,387,2649,2
194,388,631,2
194,389,1838,2
194,390,563,2
194,391,789,2
194,392,1446,3
194,393,1895,3
194,394,1540,3
194,395,2725,3
194,396,2598,3
194,397,1793,3
194,398,84,3
194,399,347,3
194,400,2278,3
194,401,2215,3
194,402,2000,3
194,403,2221,3
194,404,798,3
194,405,2794,4
194,406,2589,2
194,407,752,2
194,408,1346,2
194,409,2012,2
194,410,2434,2
194,411,153,2
194,412,2375,2
194,413,1821,4
194,414,795,4
194,415,1325,4
194,416,1428,4
194,417,409,4
194,418,2159,4
194,419,883,4
194,420,167,4
194,421,2885,4
194,422,1518,4
194,423,2509,4
194,424,1770,4
194,425,2586,4
194,426,1653,2
194,427,216,2
194,428,2621,2
194,429,492,2
194,430,890,4
194,431,2154,2
194,432,1402,2
194,433,1915,2
194,434,838,2
194,435,531,2
194,436,2219,2
194,437,91,2
194,438,1185,2
194,439,2081,2
194,440,2548,2
194,441,2895,3
194,442,813,3
194,443,2474,3
194,444,1546,3
194,445,2503,3
194,446,334,3
194,447,972,3
194,448,1852,3
194,449,518,3
194,450,2982,3
194,451,54,3
194,452,1550,3
194,453,1597,3
194,454,1063,3
194,455,495,4
194,456,1306,4
194,457,936,4
194,458,34,4
194,459,1668,4
194,460,2137,4
194,461,1853,4
194,462,1678,4
194,463,2713,4
194,464,1924,4
194,465,644,4
194,466,73,4
194,467,1207,4
194,468,1790,4
194,469,374,4
194,470,709,4
194,471,2446,4
194,472,1958,4
194,473,1261,4
194,474,966,4
194,475,320,4
194,476,532,4
194,477,562,4
194,478,2777,4
194,479,745,1
194,480,16,1
194,481,1403,1
194,482,1816,1
194,483,2097,1
194,484,935,1
194,485,2927,1
194,486,2420,1
194,487,1608,1
194,488,1424,1
194,489,949,1
194,490,524,1
194,491,2380,1
194,492,1613,1
194,493,1201,1
194,494,2535,1
194,495,1134,2
194,496,1727,2
194,497,1914,3
194,498,2092,3
194,499,314,3
195,0,16,3
195,1,2452,3
195,2,1367,3
195,3,790,3
195,4,2125,3
195,5,735,3
195,6,1125,3
195,7,2484,3
195,8,863,3
195,9,2808,3
195,10,2536,3
195,11,2805,3
195,12,2953,4
195,13,13,4
195,14,1827,4
195,15,1951,4
195,16,1416,4
195,17,1483,4
195,18,715,4
195,19,1194,4
195,20,1173,4
195,21,1193,4
195,22,353,4
195,23,1798,4
195,24,2501,4
195,25,1631,4
195,26,914,4
195,27,66,4
195,28,1460,4
195,29,757,1
195,30,52,1
195,31,2322,1
195,32,1173,1
195,33,245,1
195,34,2494,1
195,35,2012,1
195,36,1515,4
195,37,847,4
195,38,1483,4
195,39,1516,4
195,40,2008,4
195,41,1800,4
195,42,1511,4
195,43,988,4
195,44,2724,4
195,45,1175,4
195,46,2939,4
195,47,1548,4
195,48,258,4
195,49,1999,4
195,50,2085,4
195,51,670,4
195,52,2224,4
195,53,1561,4
195,54,2848,4
195,55,196,4
195,56,1767,1
195,57,105,1
195,58,462,2
195,59,2714,2
195,60,759,2
195,61,1010,2
195,62,6,2
195,63,869,2
195,64,2477,2
195,65,979,2
195,66,1954,2
195,67,2132,2
195,68,147,2
195,69,352,2
195,70,1104,2
195,71,1188,2
195,72,1605,2
195,73,353,2
195,74,1284,2
195,75,1194,2
195,76,2545,2
195,77,2933,2
195,78,1943,3
195,79,459,3
195,80,1312,3
195,81,782,3
195,82,1060,3
195,83,905,3
195,84,957,3
195,85,1027,3
195,86,2823,3
195,87,2732,3
195,88,1404,3
195,89,1441,3
195,90,451,3
195,91,1724,3
195,92,2540,1
195,93,2384,1
195,94,1764,1
195,95,1123,1
195,96,2086,1
195,97,2476,1
195,98,2470,1
195,99,2392,4
195,100,2158,4
195,101,51,4
195,102,1843,4
195,103,2178,4
195,104,1007,4
195,105,616,4
195,106,2979,4
195,107,2551,4
195,108,807,4
195,109,1255,4
195,110,1933,4
195,111,557,2
195,112,586,2
195,113,1805,2
195,114,164,2
195,115,1749,2
195,116,2017,2
195,117,457,2
195,118,2281,2
195,119,779,2
195,120,2054,3
195,121,2774,3
195,122,2347,3
195,123,924,3
195,124,2696,3
195,125,144,3
195,126,2145,3
195,127,2985,3
195,128,2333,3
195,129,1744,3
195,130,996,3
195,131,2773,3
195,132,1693,3
195,133,2668,3
195,134,2946,3
195,135,165,3
195,136,1326,3
195,137,1346,3
195,138,1287,3
195,139,1243,3
195,140,1954,3
195,141,621,3
195,142,1905,3
195,143,1914,3
195,144,1627,3
195,145,579,3
195,146,587,3
195,147,1282,3
195,148,1408,3
195,149,1036,3
195,150,1154,3
195,151,1759,3
195,152,533,3
195,153,822,3
195,154,498,4
195,155,1637,4
195,156,2654,4
195,157,572,4
195,158,2649,2
195,159,2437,2
195,160,981,2
195,161,567,2
195,162,331,2
195,163,201,2
195,164,2252,2
195,165,1524,2
195,166,1190,2
195,167,541,2
195,168,933,2
195,169,2566,2
195,170,2705,2
195,171,2825,2
195,172,2421,2
195,173,2342,2
195,174,2689,2
195,175,2281,2
195,176,933,2
195,177,1865,2
195,178,2991,2
195,179,1377,2
195,180,125,2
195,181,876,3
195,182,664,3
195,183,2333,3
195,184,1458,3
195,185,2182,3
195,186,1668,3
195,187,532,3
195,188,156,3
195,189,1231,3
195,190,1468,3
195,191,971,3
195,192,349,3
195,193,326,1
195,194,1084,1
195,195,590,1
195,196,2754,1
195,197,496,1
195,198,2273,4
195,199,2477,4
195,200,2740,4
195,201,2411,4
195,202,199,4
195,203,2645,4
195,204,1186,4
195,205,1360,4
195,206,1675,4
195,207,524,4
195,208,82,4
195,209,1849,4
195,210,1873,4
195,211,510,4
195,212,685,4
195,213,4,4
195,214,1941,4
195,215,1570,4
195,216,540,4
195,217,329,4
195,218,1299,2
195,219,2544,2
195,220,422,3
195,221,335,2
195,222,1964,2
195,223,1911,2
195,224,1343,3
195,225,2035,3
195,226,2677,3
195,227,2504,3
195,228,2601,4
195,229,1265,4
195,230,869,4
195,231,1526,4
195,232,2524,4
195,233,2390,4
195,234,285,4
195,235,309,4
195,236,933,4
195,237,2110,4
195,238,1691,4
195,239,2719,4
195,240,1604,4
195,241,1576,4
195,242,1702,4
195,243,1476,4
195,244,95,4
195,245,1635,3
195,246,2996,3
195,247,2938,3
195,248,1537,3
195,249,1661,3
195,250,1408,3
195,251,2323,3
195,252,2597,3
195,253,687,3
195,254,871,3
195,255,1629,3
195,256,2132,4
195,257,1278,4
195,258,859,4
195,259,2361,4
195,260,1880,4
195,261,2735,4
195,262,2847,4
195,263,2158,4
195,264,2846,4
195,265,468,4
195,266,1583,4
195,267,208,4
195,268,327,4
195,269,2884,4
195,270,1740,4
195,271,1186,4
195,272,1333,4
195,273,127,4
195,274,2393,4
195,275,1043,4
195,276,185,4
195,277,321,3
195,278,1583,3
195,279,2516,3
195,280,2501,3
195,281,876,3
195,282,2790,3
195,283,2061,3
195,284,638,3
195,285,1144,3
195,286,2336,3
195,287,2518,3
195,288,1967,3
195,289,1289,3
195,290,2739,3
195,291,1896,3
195,292,173,3
195,293,1091,3
195,294,684,2
195,295,2258,2
195,296,15,2
195,297,2660,2
195,298,920,2
195,299,1147,2
195,300,1055,2
195,301,807,2
195,302,1340,2
195,303,2524,4
195,304,336,4
195,305,2496,4
195,306,2259,4
195,307,1895,4
195,308,2285,4
195,309,129,4
195,310,1319,4
195,311,1407,4
195,312,2809,4
195,313,927,4
195,314,451,4
195,315,1356,4
195,316,1412,3
195,317,1593,3
195,318,1365,3
195,319,2525,3
195,320,2045,3
195,321,1610,3
195,322,1059,3
195,323,1872,3
195,324,2526,3
195,325,1484,3
195,326,2544,3
195,327,2132,3
195,328,2370,3
195,329,2988,3
195,330,2627,3
195,331,902,3
195,332,68,3
195,333,59,3
195,334,2951,3
195,335,2216,3
195,336,661,2
195,337,2006,2
195,338,621,2
195,339,4,2
195,340,1239,2
195,341,2704,2
195,342,1379,2
195,343,916,2
195,344,308,2
195,345,2099,2
195,346,2094,2
195,347,2508,2
195,348,1239,2
195,349,1980,2
195,350,411,2
195,351,2875,2
195,352,668,2
195,353,1535,2
195,354,2584,2
195,355,2192,4
195,356,1408,4
195,357,2317,4
195,358,2774,4
195,359,185,4
195,360,1599,4
195,361,1487,3
195,362,52,3
195,363,263,3
195,364,2122,4
195,365,2472,4
195,366,1967,4
195,367,1981,4
195,368,2058,0
195,369,1336,0
195,370,2295,0
195,371,633,0
195,372,1656,4
195,373,2471,4
195,374,712,4
195,375,2661,4
195,376,2749,4
195,377,1913,4
195,378,2797,4
195,379,2129,4
195,380,1953,4
195,381,934,4
195,382,1367,4
195,383,2435,4
195,384,1136,4
195,385,1339,4
195,386,2524,4
195,387,788,4
195,388,602,4
195,389,238,4
195,390,2559,4
195,391,68,4
195,392,2038,4
195,393,2552,4
195,394,2017,4
195,395,2107,4
195,396,1209,4
195,397,1205,4
195,398,1192,4
195,399,579,4
195,400,117,4
195,401,86,1
195,402,618,1
195,403,86,3
195,404,1169,3
195,405,2095,3
195,406,736,3
195,407,2504,3
195,408,2619,3
195,409,1955,3
195,410,1833,3
195,411,517,3
195,412,2177,2
195,413,1071,2
195,414,637,2
195,415,18,2
195,416,569,2
195,417,1922,2
195,418,2696,2
195,419,2579,2
195,420,2814,2
195,421,2429,2
195,422,299,2
195,423,1086,2
195,424,2510,2
195,425,1546,2
195,426,77,2
195,427,1486,2
195,428,412,2
195,429,419,1
195,430,1615,1
195,431,2,1
195,432,1577,1
195,433,927,3
195,434,750,3
195,435,2653,3
195,436,418,3
195,437,1157,3
195,438,2999,3
195,439,341,3
195,440,893,3
195,441,2510,4
195,442,1226,4
195,443,2630,4
195,444,2454,4
195,445,1568,4
195,446,2133,4
195,447,2001,4
195,448,1219,4
195,449,2245,4
195,450,1107,4
195,451,597,4
195,452,861,1
195,453,2993,1
195,454,1532,1
195,455,285,1
195,456,1689,2
195,457,1609,2
195,458,644,2
195,459,914,2
195,460,1040,2
195,461,2072,2
195,462,1835,2
195,463,274,3
195,464,149,3
195,465,2527,3
195,466,659,3
195,467,719,2
195,468,2689,2
195,469,899,3
195,470,944,3
195,471,314,3
195,472,1967,3
195,473,285,3
195,474,1233,3
195,475,2812,3
195,476,1253,3
195,477,1120,3
195,478,2152,3
195,479,598,4
195,480,744,4
195,481,2010,4
195,482,1502,4
195,483,2101,4
195,484,1973,4
195,485,1513,4
195,486,1895,4
195,487,1542,4
195,488,2262,4
195,489,2978,4
195,490,1821,4
195,491,987,1
195,492,1138,1
195,493,2883,1
195,494,439,1
195,495,96,1
195,496,2955,1
195,497,2755,1
195,498,76,1
195,499,2930,1
196,0,1735,1
196,1,2489,1
196,2,1671,1
196,3,1031,4
196,4,1856,4
196,5,801,4
196,6,2813,4
196,7,1241,4
196,8,2116,3
196,9,1018,3
196,10,2812,3
196,11,196,3
196,12,2426,3
196,13,1196,3
196,14,2060,3
196,15,1393,3
196,16,2754,3
196,17,2720,3
196,18,210,3
196,19,591,3
196,20,1501,3
196,21,391,3
196,22,539,3
196,23,2440,3
196,24,1174,3
196,25,776,3
196,26,2779,4
196,27,758,4
196,28,1293,4
196,29,1108,4
196,30,1802,4
196,31,1287,4
196,32,514,4
196,33,2376,4
196,34,787,4
196,35,1007,4
196,36,846,4
196,37,15,4
196,38,1085,4
196,39,2985,1
196,40,2486,1
196,41,1571,1
196,42,2621,1
196,43,2873,1
196,44,1828,1
196,45,2051,1
196,46,2630,1
196,47,488,1
196,48,1794,3
196,49,1839,3
196,50,2969,3
196,51,2469,3
196,52,606,3
196,53,516,3
196,54,1889,3
196,55,2876,3
196,56,15,3
196,57,2990,3
196,58,2252,3
196,59,2575,4
196,60,2482,4
196,61,578,4
196,62,2127,4
196,63,1027,4
196,64,838,4
196,65,2933,4
196,66,1524,4
196,67,477,4
196,68,2681,4
196,69,585,4
196,70,1152,4
196,71,317,4
196,72,214,4
196,73,548,4
196,74,49,4
196,75,2049,4
196,76,492,4
196,77,1251,3
196,78,1233,3
196,79,1170,3
196,80,1119,3
196,81,1455,3
196,82,1297,3
196,83,1840,3
196,84,2892,3
196,85,1013,3
196,86,1189,3
196,87,1965,3
196,88,2657,3
196,89,2022,3
196,90,745,3
196,91,2058,3
196,92,523,2
196,93,1921,1
196,94,722,1
196,95,1823,1
196,96,2629,1
196,97,90,1
196,98,1794,1
196,99,2150,1
196,100,2403,1
196,101,607,1
196,102,2190,1
196,103,1298,1
196,104,2866,1
196,105,414,1
196,106,259,4
196,107,2203,4
196,108,1591,4
196,109,2817,4
196,110,425,1
196,111,1151,1
196,112,2833,1
196,113,1490,1
196,114,1335,1
196,115,460,1
196,116,378,1
196,117,2448,1
196,118,1666,4
196,119,2722,1
196,120,1652,4
196,121,1711,3
196,122,82,3
196,123,472,3
196,124,1066,3
196,125,855,3
196,126,2227,3
196,127,2399,3
196,128,2552,3
196,129,854,3
196,130,35,3
196,131,970,3
196,132,1694,3
196,133,225,3
196,134,2736,3
196,135,2185,3
196,136,1949,3
196,137,2252,3
196,138,2314,3
196,139,2651,3
196,140,2118,3
196,141,471,4
196,142,2719,4
196,143,1654,4
196,144,684,4
196,145,362,1
196,146,2701,1
196,147,1857,1
196,148,2940,1
196,149,1789,4
196,150,2577,3
196,151,1248,3
196,152,2698,3
196,153,37,3
196,154,2594,3
196,155,1409,3
196,156,1458,3
196,157,2317,3
196,158,2868,3
196,159,1982,3
196,160,1950,3
196,161,1324,0
196,162,2102,0
196,163,1526,0
196,164,426,0
196,165,311,1
196,166,2045,1
196,167,1102,1
196,168,1916,1
196,169,2910,1
196,170,589,1
196,171,344,1
196,172,1507,4
196,173,1939,2
196,174,1597,2
196,175,1248,2
196,176,149,2
196,177,1212,4
196,178,971,4
196,179,1985,4
196,180,438,4
196,181,2715,4
196,182,306,4
196,183,1452,4
196,184,897,4
196,185,1763,4
196,186,1383,4
196,187,2040,4
196,188,397,4
196,189,2635,4
196,190,1036,3
196,191,2642,3
196,192,2110,3
196,193,1314,3
196,194,2345,2
196,195,556,2
196,196,2677,2
196,197,232,2
196,198,2695,2
196,199,869,2
196,200,2593,2
196,201,814,2
196,202,2120,2
196,203,2508,2
196,204,527,2
196,205,1886,2
196,206,1636,2
196,207,213,2
196,208,2909,2
196,209,702,2
196,210,2990,2
196,211,1829,2
196,212,661,2
196,213,1141,2
196,214,1275,2
196,215,493,3
196,216,2032,3
196,217,710,3
196,218,776,3
196,219,239,3
196,220,2859,3
196,221,1084,3
196,222,1354,3
196,223,1492,3
196,224,2132,3
196,225,1812,3
196,226,298,3
196,227,2004,4
196,228,1563,4
196,229,1670,4
196,230,2224,4
196,231,2479,4
196,232,1802,4
196,233,1073,4
196,234,648,4
196,235,55,4
196,236,214,4
196,237,1294,4
196,238,53,4
196,239,1246,4
196,240,1689,4
196,241,911,4
196,242,1570,4
196,243,921,4
196,244,2214,4
196,245,1144,4
196,246,166,4
196,247,1963,4
196,248,1989,4
196,249,1080,4
196,250,2965,4
196,251,262,4
196,252,2592,4
196,253,1353,4
196,254,1104,4
196,255,2990,4
196,256,345,4
196,257,2389,1
196,258,2178,1
196,259,2698,1
196,260,2811,1
196,261,493,1
196,262,2641,1
196,263,1845,1
196,264,327,1
196,265,2706,1
196,266,2247,1
196,267,1189,1
196,268,1287,1
196,269,485,1
196,270,1522,1
196,271,2403,1
196,272,1239,1
196,273,2953,3
196,274,860,3
196,275,2199,3
196,276,2473,3
196,277,424,1
196,278,2652,1
196,279,1140,1
196,280,146,1
196,281,2861,1
196,282,2463,1
196,283,2871,1
196,284,774,1
196,285,193,1
196,286,1818,1
196,287,1661,1
196,288,2316,1
196,289,394,1
196,290,228,1
196,291,2030,1
196,292,1747,1
196,293,118,1
196,294,902,1
196,295,1556,1
196,296,1137,1
196,297,1459,1
196,298,866,1
196,299,2999,1
196,300,1657,1
196,301,1571,1
196,302,243,1
196,303,1426,1
196,304,901,1
196,305,637,1
196,306,2494,1
196,307,1486,4
196,308,763,4
196,309,2344,1
196,310,136,1
196,311,2119,1
196,312,1821,1
196,313,1463,1
196,314,1416,1
196,315,1480,1
196,316,2198,1
196,317,2472,1
196,318,1421,3
196,319,1282,3
196,320,276,3
196,321,1455,3
196,322,2572,3
196,323,805,3
196,324,1195,3
196,325,815,3
196,326,2219,3
196,327,2383,3
196,328,2186,3
196,329,553,3
196,330,2000,3
196,331,2163,3
196,332,1215,3
196,333,681,3
196,334,25,3
196,335,1117,3
196,336,1761,3
196,337,1353,3
196,338,2857,3
196,339,2206,3
196,340,88,3
196,341,1716,3
196,342,369,3
196,343,1040,3
196,344,1708,3
196,345,476,3
196,346,1706,3
196,347,850,3
196,348,116,3
196,349,2883,3
196,350,1649,3
196,351,2840,3
196,352,1732,4
196,353,1805,4
196,354,253,4
196,355,1376,4
196,356,2349,4
196,357,1007,4
196,358,303,4
196,359,2019,4
196,360,1463,4
196,361,1493,4
196,362,542,4
196,363,728,4
196,364,397,4
196,365,1751,4
196,366,2828,4
196,367,1352,4
196,368,553,4
196,369,1353,4
196,370,2143,4
196,371,1781,4
196,372,643,4
196,373,2902,3
196,374,587,3
196,375,463,3
196,376,1667,3
196,377,2063,3
196,378,1359,3
196,379,2446,3
196,380,1395,3
196,381,2604,3
196,382,621,3
196,383,298,1
196,384,1856,1
196,385,1714,1
196,386,1286,1
196,387,2331,1
196,388,1132,1
196,389,2686,1
196,390,2223,1
196,391,1996,2
196,392,571,2
196,393,2600,2
196,394,319,2
196,395,291,2
196,396,2916,2
196,397,690,2
196,398,816,2
196,399,1119,2
196,400,2066,2
196,401,1729,2
196,402,626,2
196,403,508,2
196,404,2909,2
196,405,1453,4
196,406,1659,4
196,407,792,4
196,408,2783,0
196,409,451,0
196,410,2205,0
196,411,1878,0
196,412,1093,4
196,413,2549,4
196,414,1902,2
196,415,1856,2
196,416,1350,2
196,417,56,2
196,418,1928,4
196,419,1237,4
196,420,492,4
196,421,2081,4
196,422,2947,4
196,423,1248,4
196,424,2171,1
196,425,1060,1
196,426,765,1
196,427,843,1
196,428,717,1
196,429,1242,1
196,430,1511,1
196,431,651,1
196,432,2416,1
196,433,2298,1
196,434,261,1
196,435,1746,1
196,436,979,1
196,437,273,1
196,438,1764,2
196,439,330,2
196,440,1238,2
196,441,2151,2
196,442,2513,1
196,443,1876,1
196,444,2765,3
196,445,2316,3
196,446,142,3
196,447,1066,3
196,448,2907,3
196,449,995,3
196,450,650,3
196,451,809,3
196,452,952,3
196,453,2216,3
196,454,738,3
196,455,802,3
196,456,1960,3
196,457,2682,3
196,458,1779,3
196,459,2581,0
196,460,1201,0
196,461,669,0
196,462,1725,0
196,463,283,3
196,464,1868,3
196,465,38,4
196,466,1190,4
196,467,1418,4
196,468,417,4
196,469,468,4
196,470,2375,4
196,471,1970,4
196,472,1583,4
196,473,2990,4
196,474,252,4
196,475,1201,4
196,476,2788,1
196,477,365,1
196,478,1429,1
196,479,1558,1
196,480,2622,1
196,481,1385,4
196,482,415,4
196,483,225,3
196,484,1393,3
196,485,1047,3
196,486,380,3
196,487,1,2
196,488,1888,3
196,489,2867,3
196,490,2220,3
196,491,738,3
196,492,211,3
196,493,1356,3
196,494,2009,3
196,495,1207,1
196,496,2411,1
196,497,147,1
196,498,913,1
196,499,2414,3
197,0,750,3
197,1,1511,3
197,2,913,3
197,3,1118,3
197,4,1956,3
197,5,1056,3
197,6,1807,2
197,7,363,4
197,8,2700,4
197,9,2874,4
197,10,139,4
197,11,2906,4
197,12,1427,4
197,13,241,4
197,14,1133,4
197,15,618,4
197,16,2575,4
197,17,1718,4
197,18,2471,4
197,19,2281,4
197,20,2132,4
197,21,695,4
197,22,535,4
197,23,1586,4
197,24,870,4
197,25,1114,4
197,26,980,4
197,27,2945,4
197,28,2326,4
197,29,97,4
197,30,2569,4
197,31,1108,4
197,32,276,4
197,33,1755,4
197,34,2751,4
197,35,1574,1
197,36,4,4
197,37,2107,4
197,38,936,4
197,39,2386,4
197,40,2095,1
197,41,2058,1
197,42,2604,1
197,43,2729,1
197,44,2559,1
197,45,435,1
197,46,2862,1
197,47,1013,3
197,48,179,3
197,49,333,1
197,50,2429,1
197,51,1059,1
197,52,2680,1
197,53,1559,1
197,54,218,1
197,55,2714,1
197,56,2181,1
197,57,1471,4
197,58,637,4
197,59,1973,4
197,60,2406,4
197,61,2758,4
197,62,2737,4
197,63,315,4
197,64,770,4
197,65,2499,4
197,66,2998,4
197,67,425,4
197,68,2573,2
197,69,358,2
197,70,884,2
197,71,1863,2
197,72,2779,2
197,73,316,2
197,74,2470,2
197,75,506,2
197,76,694,2
197,77,1213,2
197,78,1033,2
197,79,1519,2
197,80,618,2
197,81,1608,2
197,82,114,2
197,83,1363,2
197,84,2241,2
197,85,2442,2
197,86,834,2
