variant,seed,episode,return,steps,accept_rate,avg_premium,loss_paid_sum,min_capital,final_capital,bankrupt,time_to_ruin,ez_steps,ez_phases,ez_repeats,exploration_steps,exploration_rate
Annealed,12,394,114355.10863236131,500,0.95,397.15369116532173,-68966.10928502238,50000.0,164355.1086323613,0,-1,0,0,0,127,0.254
Annealed,12,395,77067.36921188624,500,0.728,377.3626416017721,-60292.632331158835,50000.0,127067.36921188618,0,-1,0,0,0,131,0.262
Annealed,12,396,112950.23551294082,500,0.844,384.2180149815094,-47144.37843856265,50000.0,162950.23551294088,0,-1,0,0,0,126,0.252
Annealed,12,397,120460.86477562579,500,0.884,402.40906039622035,-56108.596488894276,50000.0,170460.86477562587,0,-1,0,0,0,113,0.226
Annealed,12,398,69323.55142392316,500,0.902,358.5658521472483,-91049.18404688603,50000.0,119323.55142392314,0,-1,0,0,0,133,0.266
Annealed,12,399,108107.72025692384,500,0.948,373.78059222426594,-66018.73307448505,50000.0,158107.72025692384,0,-1,0,0,0,119,0.238
Annealed,12,400,100822.22775797485,500,0.96,376.9991707156102,-79275.78989817122,50000.0,150822.2277579747,0,-1,0,0,0,101,0.202
Annealed,12,401,85411.47026404468,500,0.916,371.744105739885,-82398.01461005665,50000.0,135411.4702640446,0,-1,0,0,0,130,0.26
Annealed,12,402,125370.04549063524,500,0.956,389.18828944880596,-58890.265966252235,50000.0,175370.04549063524,0,-1,0,0,0,111,0.222
Annealed,12,403,111230.1779512182,500,0.96,364.40500030914944,-63304.51247115313,50000.0,161230.17795121824,0,-1,0,0,0,106,0.212
Annealed,12,404,-545908.5728950636,290,0.9551724137931035,364.76390075167166,-346948.17340327665,-195908.5728950636,-195908.5728950636,1,289,0,0,0,72,0.2482758620689655
Annealed,12,405,131434.01511553288,500,0.818,411.1159035768952,-36347.47879813253,50000.0,181434.01511553297,0,-1,0,0,0,132,0.264
Annealed,12,406,92428.72497245113,500,0.968,366.1876030569234,-84066.39072698112,50000.0,142428.72497245116,0,-1,0,0,0,112,0.224
Annealed,12,407,94251.58897588984,500,0.948,392.24726235212654,-90446.76701674369,50000.0,144251.58897589,0,-1,0,0,0,112,0.224
Annealed,12,408,135949.8896247242,500,0.95,426.0370677335639,-64889.12168109968,50000.0,185949.8896247243,0,-1,0,0,0,110,0.22
Annealed,12,409,3639.6054388243765,500,0.946,375.2270661569801,-172158.23848665474,3001.4208434162283,53639.60543882443,0,-1,0,0,0,108,0.216
Annealed,12,410,136455.63190612185,500,0.938,399.71941174932124,-49417.81465753815,50000.0,186455.63190612182,0,-1,0,0,0,112,0.224
Annealed,12,411,112421.12216545206,500,0.962,362.8016633323225,-59100.572656357544,50000.0,162421.12216545196,0,-1,0,0,0,102,0.204
Annealed,12,412,115117.25391789009,500,0.96,345.5483301023642,-49668.52811946164,50000.0,165117.25391789002,0,-1,0,0,0,102,0.204
Annealed,12,413,109062.2613247842,500,0.942,386.26752047528635,-70194.6412664836,50000.0,159062.26132478414,0,-1,0,0,0,113,0.226
Annealed,12,414,53882.007513266944,500,0.574,400.1700449887053,-59220.885649163225,50000.0,103882.00751326697,0,-1,0,0,0,104,0.208
Annealed,12,415,54111.59426185588,500,0.762,372.6866158187546,-60713.18138520826,50000.0,104111.59426185592,0,-1,0,0,0,116,0.232
Annealed,12,416,116971.93972380384,500,0.884,380.9330346195946,-49411.23782686364,50000.0,166971.93972380378,0,-1,0,0,0,106,0.212
Annealed,12,417,122375.69060758475,500,0.912,378.5789503946639,-49986.09206201434,50000.0,172375.69060758463,0,-1,0,0,0,108,0.216
Annealed,12,418,103463.67552054564,500,0.96,374.3433350066344,-72029.65341813907,50000.0,153463.6755205455,0,-1,0,0,0,99,0.198
Annealed,12,419,132602.6655442121,500,0.95,400.56842898820577,-54202.90981542458,50000.0,182602.66554421207,0,-1,0,0,0,114,0.228
Annealed,12,420,116659.1479706284,500,0.938,388.5842286732151,-63799.87332521958,50000.0,166659.14797062852,0,-1,0,0,0,106,0.212
Annealed,12,421,127775.26198262244,500,0.96,418.4316798607508,-71579.57562515784,50000.0,177775.2619826225,0,-1,0,0,0,100,0.2
Annealed,12,422,119000.77065085096,500,0.948,360.9839655055275,-50344.293329873755,50000.0,169000.77065085093,0,-1,0,0,0,107,0.214
Annealed,12,423,111968.36424090908,500,0.958,386.868481431973,-72328.14307071813,50000.0,161968.364240909,0,-1,0,0,0,104,0.208
Annealed,12,424,117145.94951000536,500,0.964,379.97593787794784,-62967.308596933945,50000.0,167145.94951000545,0,-1,0,0,0,105,0.21
Annealed,12,425,98640.23829737023,500,0.762,381.17165722934595,-46233.00487269627,50000.0,148640.23829737023,0,-1,0,0,0,99,0.198
Annealed,12,426,102955.46029026099,500,0.958,364.0175370522979,-69228.64872145483,41221.943480776,152955.46029026105,0,-1,0,0,0,93,0.186
Annealed,12,427,92871.44790981828,500,0.702,409.8393262879461,-49724.792861094844,50000.0,142871.44790981823,0,-1,0,0,0,92,0.184
Annealed,12,428,126393.51489007888,500,0.966,378.59544750671705,-54574.53295956345,50000.0,176393.5148900788,0,-1,0,0,0,91,0.182
Annealed,12,429,111081.47600812263,500,0.874,382.81647963163783,-55100.990108241764,50000.0,161081.47600812273,0,-1,0,0,0,91,0.182
Annealed,12,430,67462.68988828191,500,0.516,380.6542687194292,-30617.474496979634,50000.0,117462.6898882819,0,-1,0,0,0,91,0.182
Annealed,12,431,71083.02294344219,500,0.722,401.76288855042816,-68522.94739467531,50000.0,121083.02294344212,0,-1,0,0,0,89,0.178
Annealed,12,432,38707.38420742852,500,0.27,386.73481798171997,-11889.416627858856,50000.0,88707.38420742852,0,-1,0,0,0,101,0.202
Annealed,12,433,17801.67418714993,500,0.166,387.7397664081619,-14054.147169590411,50000.0,67801.67418714991,0,-1,0,0,0,82,0.164
Annealed,12,434,103344.85431291939,500,0.758,381.17361736800865,-39487.24045331683,50000.0,153344.85431291934,0,-1,0,0,0,84,0.168
Annealed,12,435,68212.03783154539,500,0.954,373.97484472962543,-107598.34524205311,48012.67273769414,118212.03783154543,0,-1,0,0,0,99,0.198
Annealed,12,436,128816.691822316,500,0.962,380.6586322308578,-52707.47172253272,50000.0,178816.6918223161,0,-1,0,0,0,90,0.18
Annealed,12,437,99956.6830253126,500,0.96,337.5808281014363,-61245.21742919078,50000.0,149956.68302531258,0,-1,0,0,0,94,0.188
Annealed,12,438,88052.25483709709,500,0.708,373.1254263382174,-41794.36556094327,50000.0,138052.25483709713,0,-1,0,0,0,71,0.142
Annealed,12,439,86230.36253100616,500,0.826,380.49976166685906,-69955.79338953545,36246.51302766622,136230.36253100616,0,-1,0,0,0,85,0.17
Annealed,12,440,118250.79696829605,500,0.96,370.08666847546897,-53185.92876263428,50000.0,168250.79696829605,0,-1,0,0,0,79,0.158
Annealed,12,441,58217.469597891795,500,0.97,345.63381007577954,-99600.67259027319,50000.0,108217.46959789179,0,-1,0,0,0,84,0.168
Annealed,12,442,78306.85358721743,500,0.888,367.3306306085071,-84787.94640295977,50000.0,128306.8535872173,0,-1,0,0,0,77,0.154
Annealed,12,443,90707.107275531,500,0.656,399.4134213677267,-39405.70870780901,50000.0,140707.1072755309,0,-1,0,0,0,72,0.144
Annealed,12,444,50941.98689475636,500,0.972,372.0444465703925,-126802.03390017459,27681.303728960924,100941.9868947564,0,-1,0,0,0,76,0.152
Annealed,12,445,116490.34351351002,500,0.896,373.90446658326044,-49547.8355552843,50000.0,166490.34351350996,0,-1,0,0,0,93,0.186
Annealed,12,446,121252.00332003846,500,0.956,360.76736333978727,-48504.10724020844,50000.0,171252.00332003846,0,-1,0,0,0,80,0.16
Annealed,12,447,122288.7006489527,500,0.968,368.65454656230514,-51135.1529296899,50000.0,172288.70064895277,0,-1,0,0,0,71,0.142
Annealed,12,448,54375.857280388365,500,0.536,378.5507521077768,-45868.92381738612,50000.0,104375.85728038834,0,-1,0,0,0,87,0.174
Annealed,12,449,61652.28639016116,500,0.578,376.0346040577212,-47021.71418252024,50000.0,111652.28639016123,0,-1,0,0,0,85,0.17
Annealed,12,450,56459.77328953422,500,0.414,364.74975911200335,-18766.392436498307,50000.0,106459.7732895342,0,-1,0,0,0,73,0.146
Annealed,12,451,-414290.5416370692,497,0.14084507042253522,387.21714946883066,-141395.7420998874,-64290.541637069255,-64290.541637069255,1,496,0,0,0,77,0.15492957746478872
Annealed,12,452,111594.40038695495,500,0.88,384.9036421472376,-55576.369515430735,50000.0,161594.4003869548,0,-1,0,0,0,82,0.164
Annealed,12,453,100396.25563966422,500,0.95,373.48379187332955,-70026.31848923708,50000.0,150396.25563966422,0,-1,0,0,0,63,0.126
Annealed,12,454,125471.29691156874,500,0.974,385.70513673190953,-58649.0895365625,50000.0,175471.2969115689,0,-1,0,0,0,76,0.152
Annealed,12,455,121607.2382175862,500,0.976,373.0803312200015,-59258.485777630536,50000.0,171607.23821758627,0,-1,0,0,0,72,0.144
Annealed,12,456,95039.05626681326,500,0.958,363.21503189660314,-77945.36473845324,50000.0,145039.05626681342,0,-1,0,0,0,71,0.142
Annealed,12,457,106732.04141587397,500,0.964,368.34024886966245,-62069.463180357896,50000.0,156732.04141587406,0,-1,0,0,0,68,0.136
Annealed,12,458,119927.44373170087,500,0.956,378.1230148281512,-59918.33800431276,50000.0,169927.44373170077,0,-1,0,0,0,81,0.162
Annealed,12,459,89832.04981701126,500,0.97,380.41237574705144,-93350.26950158035,30789.666173447782,139832.04981701128,0,-1,0,0,0,63,0.126
Annealed,12,460,126171.97351896064,500,0.984,370.6276441260082,-55477.961703140834,50000.0,176171.9735189604,0,-1,0,0,0,55,0.11
Annealed,12,461,120794.29278347247,500,0.976,381.63279219924425,-62371.19962886151,50000.0,170794.29278347237,0,-1,0,0,0,65,0.13
Annealed,12,462,103993.82775828037,500,0.974,378.44353595455567,-79633.81223651428,50000.0,153993.82775828036,0,-1,0,0,0,59,0.118
Annealed,12,463,87387.75045430574,500,0.974,349.4579021162076,-80264.91153561123,50000.0,137387.7504543058,0,-1,0,0,0,74,0.148
Annealed,12,464,129326.0488234799,500,0.98,382.1461263569034,-57495.337423009674,50000.0,179326.04882348012,0,-1,0,0,0,66,0.132
Annealed,12,465,106877.04933373457,500,0.978,352.6715722376584,-63381.01687937926,50000.0,156877.0493337345,0,-1,0,0,0,58,0.116
Annealed,12,466,95858.42814373193,500,0.782,375.5437373188146,-50979.17314792455,50000.0,145858.42814373178,0,-1,0,0,0,67,0.134
Annealed,12,467,62974.8017159605,500,0.468,376.44615707030664,-25113.599038491247,50000.0,112974.80171596048,0,-1,0,0,0,60,0.12
Annealed,12,468,30955.162629330855,500,0.214,366.73644911685835,-8023.613578569365,50000.0,80955.16262933084,0,-1,0,0,0,47,0.094
Annealed,12,469,42752.509564897475,500,0.628,375.7286657239221,-74314.19811279194,50000.0,92752.50956489751,0,-1,0,0,0,47,0.094
Annealed,12,470,134092.31731649186,500,0.97,395.38475073784895,-55925.721956054425,50000.0,184092.31731649177,0,-1,0,0,0,53,0.106
Annealed,12,471,120476.25226256922,500,0.98,386.0628615019273,-52375.59840338007,50000.0,170476.25226256924,0,-1,0,0,0,50,0.1
Annealed,12,472,111184.55863089328,500,0.984,380.9154503888231,-73214.95306535577,50000.0,161184.55863089312,0,-1,0,0,0,44,0.088
Annealed,12,473,75204.78473395883,500,0.696,364.43218383295783,-50488.94602166604,50000.0,125204.7847339589,0,-1,0,0,0,53,0.106
Annealed,12,474,34072.23557014823,500,0.258,382.7596950087436,-13757.441034271693,50000.0,84072.2355701482,0,-1,0,0,0,47,0.094
Annealed,12,475,66789.11986549376,500,0.75,408.550409248352,-86159.72406745439,50000.0,116789.11986549376,0,-1,0,0,0,42,0.084
Annealed,12,476,32371.568491206046,500,0.218,417.5009297843373,-11301.70709465498,50000.0,82371.56849120608,0,-1,0,0,0,34,0.068
Annealed,12,477,132018.39678294724,500,0.904,378.1513296218045,-37866.882826371766,50000.0,182018.3967829471,0,-1,0,0,0,44,0.088
Annealed,12,478,110694.11968413493,500,0.962,357.95841696356536,-58552.58879363904,50000.0,160694.11968413487,0,-1,0,0,0,54,0.108
Annealed,12,479,122009.13203886194,500,0.974,374.60698537219474,-59609.409555566024,50000.0,172009.13203886175,0,-1,0,0,0,51,0.102
Annealed,12,480,22949.582121652285,500,0.67,397.32657455188127,-109971.00659634378,50000.0,72949.58212165225,0,-1,0,0,0,60,0.12
Annealed,12,481,25146.572283588743,500,0.192,396.15417559444904,-11857.893641688273,50000.0,75146.57228358874,0,-1,0,0,0,43,0.086
Annealed,12,482,137793.34832711573,500,0.978,368.67566463259834,-41335.162746641974,50000.0,187793.34832711573,0,-1,0,0,0,36,0.072
Annealed,12,483,114764.88147053345,500,0.98,390.28816847217325,-74888.60251789766,50000.0,164764.8814705334,0,-1,0,0,0,35,0.07
Annealed,12,484,96583.12796929701,500,0.982,379.04847499940644,-86628.05611771603,50000.0,146583.1279692969,0,-1,0,0,0,40,0.08
Annealed,12,485,100635.20046039221,500,0.978,379.5877343179746,-83502.34325770204,50000.0,150635.20046039225,0,-1,0,0,0,37,0.074
Annealed,12,486,100645.60779694353,500,0.712,387.60674564222273,-37022.66054719132,50000.0,150645.6077969436,0,-1,0,0,0,32,0.064
Annealed,12,487,113956.67349811652,500,0.986,393.20000586113144,-76026.85709140536,50000.0,163956.67349811646,0,-1,0,0,0,35,0.07
Annealed,12,488,98243.2219726123,500,0.784,363.2928585580417,-43641.93850781288,50000.0,148243.2219726124,0,-1,0,0,0,36,0.072
Annealed,12,489,120581.76164193521,500,0.978,386.30757226826955,-61305.4954157366,50000.0,170581.76164193515,0,-1,0,0,0,45,0.09
Annealed,12,490,130558.50167010401,500,0.99,397.44081615968184,-64069.91696672946,50000.0,180558.5016701041,0,-1,0,0,0,37,0.074
Annealed,12,491,103749.13816779494,500,0.986,378.5663323460438,-82182.42455264663,50000.0,153749.1381677949,0,-1,0,0,0,32,0.064
Annealed,12,492,104803.3529327416,500,0.956,356.2527174770084,-65485.44602126842,50000.0,154803.3529327417,0,-1,0,0,0,27,0.054
Annealed,12,493,105371.21939990742,500,0.786,385.01679889179064,-42978.10346893376,50000.0,155371.21939990748,0,-1,0,0,0,37,0.074
Annealed,12,494,118952.00768991659,500,0.988,386.668021309231,-71200.19587185013,50000.0,168952.0076899165,0,-1,0,0,0,28,0.056
Annealed,12,495,85489.9211934536,500,0.778,399.4581065398562,-66335.46973368495,48476.57474187673,135489.92119345357,0,-1,0,0,0,29,0.058
Annealed,12,496,99287.22703210922,500,0.986,370.7245450590493,-77569.14781106132,50000.0,149287.22703210928,0,-1,0,0,0,35,0.07
Annealed,12,497,69967.44780711258,500,0.998,385.4565191526929,-121038.98956605769,50000.0,119967.4478071126,0,-1,0,0,0,23,0.046
Annealed,12,498,105737.80278626809,500,0.76,385.086321022636,-34953.30812280512,50000.0,155737.80278626803,0,-1,0,0,0,22,0.044
Annealed,12,499,56354.0099728832,500,0.566,398.57385894350784,-54182.59767468973,50000.0,106354.00997288323,0,-1,0,0,0,25,0.05
Annealed,12,500,130179.14501016187,500,0.932,391.5553711084849,-50520.62871629084,50000.0,180179.14501016188,0,-1,0,0,0,22,0.044
