variant,seed,episode,return,steps,accept_rate,avg_premium,loss_paid_sum,min_capital,final_capital,bankrupt,time_to_ruin,ez_steps,ez_phases,ez_repeats,exploration_steps,exploration_rate
Annealed,18,393,89570.03317315267,500,0.88,397.3072808352384,-82769.73980967945,33403.793833513424,139570.0331731528,0,-1,0,0,0,138,0.276
Annealed,18,394,109058.02052694895,500,0.906,388.9977986523121,-66375.31864041797,50000.0,159058.02052694894,0,-1,0,0,0,148,0.296
Annealed,18,395,110879.39205764022,500,0.874,384.63707570571376,-54053.61773386113,50000.0,160879.39205764027,0,-1,0,0,0,116,0.232
Annealed,18,396,75828.3475292769,500,0.89,371.7087672244297,-87673.27172234445,50000.0,125828.34752927691,0,-1,0,0,0,121,0.242
Annealed,18,397,100258.18701256724,500,0.902,382.0700697465376,-69798.82526345162,50000.0,150258.18701256718,0,-1,0,0,0,123,0.246
Annealed,18,398,120789.51320343673,500,0.916,391.75459041033247,-58278.709860869865,50000.0,170789.5132034368,0,-1,0,0,0,123,0.246
Annealed,18,399,130079.23352675313,500,0.894,388.8715937377622,-42739.88345035362,50000.0,180079.2335267531,0,-1,0,0,0,113,0.226
Annealed,18,400,92937.49348107865,500,0.838,387.35084075745647,-64108.19777235055,50000.0,142937.4934810786,0,-1,0,0,0,130,0.26
Annealed,18,401,87444.6863311249,500,0.858,385.3193532247921,-74246.1161804794,50000.0,137444.68633112492,0,-1,0,0,0,119,0.238
Annealed,18,402,106262.07406013973,500,0.928,382.2551773560458,-70441.97612990777,50000.0,156262.07406013974,0,-1,0,0,0,89,0.178
Annealed,18,403,34930.696989412274,500,0.928,385.2517294945388,-140322.7444577725,8456.436878612338,84930.69698941223,0,-1,0,0,0,88,0.176
Annealed,18,404,104110.7879495309,500,0.828,387.4898602835798,-54969.09363589194,50000.0,154110.78794953096,0,-1,0,0,0,115,0.23
Annealed,18,405,101044.6886321292,500,0.878,383.7120776209038,-64722.368042134076,50000.0,151044.6886321291,0,-1,0,0,0,117,0.234
Annealed,18,406,123999.03063870607,500,0.888,391.2171224699364,-46174.997663029084,50000.0,173999.030638706,0,-1,0,0,0,121,0.242
Annealed,18,407,107549.32736904151,500,0.854,362.5836070482848,-44987.041643420795,50000.0,157549.32736904136,0,-1,0,0,0,114,0.228
Annealed,18,408,136690.65849162382,500,0.946,399.76998635225516,-49700.993863298296,50000.0,186690.65849162365,0,-1,0,0,0,96,0.192
Annealed,18,409,124945.11729184694,500,0.896,398.2455418674009,-51586.47345350344,50000.0,174945.11729184695,0,-1,0,0,0,105,0.21
Annealed,18,410,69791.59695055685,500,0.88,382.97909580685877,-97392.96663985866,43041.362639980245,119791.59695055685,0,-1,0,0,0,122,0.244
Annealed,18,411,132427.75110669422,500,0.908,405.6017716844702,-51391.026091696665,50000.0,182427.75110669405,0,-1,0,0,0,115,0.23
Annealed,18,412,132394.5681475167,500,0.936,391.4025707336572,-49019.656209781875,50000.0,182394.5681475167,0,-1,0,0,0,111,0.222
Annealed,18,413,81376.48028933331,500,0.832,376.1817339968223,-74219.14969762012,50000.0,131376.48028933333,0,-1,0,0,0,105,0.21
Annealed,18,414,118849.43766763266,500,0.888,387.0702759789991,-50189.20002409933,50000.0,168849.4376676326,0,-1,0,0,0,111,0.222
Annealed,18,415,110293.48662002862,500,0.9,382.07911425378586,-61257.843293132195,50000.0,160293.48662002862,0,-1,0,0,0,121,0.242
Annealed,18,416,125041.0727515275,500,0.918,393.77255552578595,-54656.920694804976,50000.0,175041.0727515275,0,-1,0,0,0,115,0.23
Annealed,18,417,119973.30850751554,500,0.89,398.0242773956127,-55073.66036174899,50000.0,169973.3085075155,0,-1,0,0,0,102,0.204
Annealed,18,418,102023.12726278102,500,0.878,393.08337728743675,-65426.16821978847,50000.0,152023.127262781,0,-1,0,0,0,108,0.216
Annealed,18,419,92341.77089082643,500,0.922,390.38699026687027,-86707.1594072123,50000.0,142341.77089082642,0,-1,0,0,0,106,0.212
Annealed,18,420,105390.00369520587,500,0.876,388.5689551677878,-64120.66837838293,50000.0,155390.0036952058,0,-1,0,0,0,93,0.186
Annealed,18,421,107833.89432466576,500,0.906,410.87153275807697,-76065.04616867073,50000.0,157833.89432466586,0,-1,0,0,0,97,0.194
Annealed,18,422,115689.90189334516,500,0.936,391.45898107483856,-65545.61517155547,50000.0,165689.9018933452,0,-1,0,0,0,95,0.19
Annealed,18,423,118408.73285857619,500,0.908,377.87136925474664,-50853.22246026604,50000.0,168408.73285857617,0,-1,0,0,0,91,0.182
Annealed,18,424,107873.39233586856,500,0.902,398.2510053017187,-67944.06533431706,50000.0,157873.3923358686,0,-1,0,0,0,92,0.184
Annealed,18,425,129717.29103638999,500,0.896,375.0107172621148,-37302.515003300985,50000.0,179717.2910363901,0,-1,0,0,0,98,0.196
Annealed,18,426,104671.08096485044,500,0.84,401.7171511116482,-63856.92650450599,50000.0,154671.08096485038,0,-1,0,0,0,102,0.204
Annealed,18,427,125226.4133690883,500,0.908,395.4114603156035,-53095.774585617386,50000.0,175226.4133690882,0,-1,0,0,0,111,0.222
Annealed,18,428,97115.73094880302,500,0.932,373.57253468394794,-75827.0845252369,50000.0,147115.7309488031,0,-1,0,0,0,73,0.146
Annealed,18,429,102043.03515791416,500,0.888,374.91802125471133,-60486.78918554503,50000.0,152043.03515791407,0,-1,0,0,0,98,0.196
Annealed,18,430,111451.65206820538,500,0.926,387.08769418662877,-67309.08981764775,50000.0,161451.65206820553,0,-1,0,0,0,93,0.186
Annealed,18,431,85817.5667979581,500,0.89,380.02786932420196,-81848.70572837182,50000.0,135817.56679795825,0,-1,0,0,0,96,0.192
Annealed,18,432,78901.13708432196,500,0.848,388.36887263239555,-83248.22467272695,50000.0,128901.13708432202,0,-1,0,0,0,90,0.18
Annealed,18,433,126684.07800482516,500,0.88,388.09636853824964,-43341.04644201638,50000.0,176684.0780048251,0,-1,0,0,0,68,0.136
Annealed,18,434,77727.91577160203,500,0.842,384.33444439033997,-81493.75422231831,50000.0,127727.91577160198,0,-1,0,0,0,91,0.182
Annealed,18,435,125502.63630910842,500,0.89,414.6534921560395,-57549.78548801434,50000.0,175502.63630910823,0,-1,0,0,0,89,0.178
Annealed,18,436,126000.84780684888,500,0.962,394.21538994961617,-61530.00566305342,50000.0,176000.84780684888,0,-1,0,0,0,89,0.178
Annealed,18,437,117369.4161841802,500,0.902,395.8430234027279,-59650.72384404691,50000.0,167369.41618418007,0,-1,0,0,0,88,0.176
Annealed,18,438,98930.34038832459,500,0.886,381.12596350706457,-69026.91683841405,50000.0,148930.34038832455,0,-1,0,0,0,72,0.144
Annealed,18,439,124634.23089847792,500,0.908,385.89780233399983,-50088.49389207065,50000.0,174634.23089847798,0,-1,0,0,0,98,0.196
Annealed,18,440,110964.5076923082,500,0.922,382.57354107647814,-63600.26338439962,50000.0,160964.50769230825,0,-1,0,0,0,90,0.18
Annealed,18,441,-486424.881905778,129,0.8837209302325582,385.5017566513597,-230372.08216403303,-136424.88190577802,-136424.88190577802,1,128,0,0,0,27,0.20930232558139536
Annealed,18,442,109894.90351846263,500,0.95,390.9827429540534,-75821.89938471277,50000.0,159894.90351846255,0,-1,0,0,0,78,0.156
Annealed,18,443,35004.1644227736,500,0.842,395.41663361501804,-129621.73461913218,50000.0,85004.16442277351,0,-1,0,0,0,83,0.166
Annealed,18,444,116231.13408376355,500,0.92,380.00174202504365,-55805.742768032695,50000.0,166231.1340837635,0,-1,0,0,0,75,0.15
Annealed,18,445,115544.7254627623,500,0.918,384.67887184147224,-58339.13463055266,50000.0,165544.72546276214,0,-1,0,0,0,74,0.148
Annealed,18,446,119204.83760749822,500,0.942,379.306160020727,-56633.41460907353,50000.0,169204.8376074981,0,-1,0,0,0,86,0.172
Annealed,18,447,80832.4141119933,500,0.866,390.6309512162594,-85732.25886304252,46707.57788574188,130832.41411199333,0,-1,0,0,0,70,0.14
Annealed,18,448,134440.61644608577,500,0.938,387.26482277892546,-46398.03381670249,50000.0,184440.61644608562,0,-1,0,0,0,66,0.132
Annealed,18,449,104646.75897972404,500,0.854,390.2220198923866,-61132.32470785198,50000.0,154646.75897972408,0,-1,0,0,0,69,0.138
Annealed,18,450,86552.34065027683,500,0.912,378.88772333504863,-84029.82651423632,50000.0,136552.3406502769,0,-1,0,0,0,71,0.142
Annealed,18,451,112812.4887549222,500,0.924,391.3290103555242,-67022.76684213617,50000.0,162812.48875492226,0,-1,0,0,0,69,0.138
Annealed,18,452,101531.98112514144,500,0.836,382.81531493629564,-57532.247711290365,50000.0,151531.98112514152,0,-1,0,0,0,75,0.15
Annealed,18,453,90528.43419550476,500,0.856,374.41589030929816,-66174.24983619186,50000.0,140528.4341955049,0,-1,0,0,0,70,0.14
Annealed,18,454,130800.31620855242,500,0.868,388.4396367435631,-35179.09137655771,50000.0,180800.31620855237,0,-1,0,0,0,59,0.118
Annealed,18,455,119335.45771209616,500,0.878,383.7685679781138,-46469.66391846582,50000.0,169335.45771209622,0,-1,0,0,0,66,0.132
Annealed,18,456,135755.31350389577,500,0.95,404.3747462995429,-55203.296626613585,50000.0,185755.31350389592,0,-1,0,0,0,78,0.156
Annealed,18,457,119513.29729943829,500,0.932,389.31245271637715,-60701.247623580864,50000.0,169513.29729943842,0,-1,0,0,0,61,0.122
Annealed,18,458,103047.73392685957,500,0.884,383.6859780620126,-60982.3441523899,50000.0,153047.73392685948,0,-1,0,0,0,74,0.148
Annealed,18,459,100016.92574748582,500,0.872,388.6110145739459,-67760.73675603334,50000.0,150016.92574748583,0,-1,0,0,0,61,0.122
Annealed,18,460,127913.6915825662,500,0.884,385.8235349514905,-42287.20903005983,50000.0,177913.69158256624,0,-1,0,0,0,67,0.134
Annealed,18,461,82223.29670111256,500,0.874,387.3400491751577,-84924.06451837787,50000.0,132223.29670111244,0,-1,0,0,0,65,0.13
Annealed,18,462,111882.24490444417,500,0.874,403.2952028248348,-62917.82784324299,50000.0,161882.24490444423,0,-1,0,0,0,61,0.122
Annealed,18,463,119109.95189205486,500,0.924,384.7229494171225,-56172.674510632016,50000.0,169109.95189205493,0,-1,0,0,0,73,0.146
Annealed,18,464,126124.43951864932,500,0.872,403.24496350047787,-48099.56573876782,50000.0,176124.43951864925,0,-1,0,0,0,45,0.09
Annealed,18,465,108685.74934797254,500,0.942,394.06624936652537,-75646.56024474624,50000.0,158685.7493479725,0,-1,0,0,0,52,0.104
Annealed,18,466,100685.83309216127,500,0.828,395.85701169368724,-62917.46807474826,50000.0,150685.83309216125,0,-1,0,0,0,54,0.108
Annealed,18,467,111792.48024567169,500,0.964,384.22324152012584,-72004.80279545508,50000.0,161792.48024567176,0,-1,0,0,0,55,0.11
Annealed,18,468,119619.8953267464,500,0.88,374.2363665884191,-42620.635806441525,50000.0,169619.89532674645,0,-1,0,0,0,59,0.118
Annealed,18,469,92747.11093569282,500,0.962,387.4162221975981,-91318.43899008,50000.0,142747.1109356928,0,-1,0,0,0,52,0.104
Annealed,18,470,128673.74911624446,500,0.894,394.301573283987,-46839.815223837344,50000.0,178673.74911624438,0,-1,0,0,0,51,0.102
Annealed,18,471,113155.11684416093,500,0.904,385.8699162776491,-57363.54491244613,50000.0,163155.1168441609,0,-1,0,0,0,50,0.1
Annealed,18,472,129072.98128421842,500,0.94,387.50808916700646,-47175.66256986017,50000.0,179072.9812842184,0,-1,0,0,0,38,0.076
Annealed,18,473,82436.78699480706,500,0.872,387.72752701579975,-86394.0028079247,50000.0,132436.78699480701,0,-1,0,0,0,53,0.106
Annealed,18,474,80108.74467206749,500,0.93,386.1505427986063,-97974.50549218357,50000.0,130108.74467206754,0,-1,0,0,0,51,0.102
Annealed,18,475,102223.85999368964,500,0.862,383.28724341823994,-61221.766626632445,50000.0,152223.85999368966,0,-1,0,0,0,55,0.11
Annealed,18,476,111236.82189073999,500,0.948,396.7569699136517,-75867.17028918541,50000.0,161236.82189074,0,-1,0,0,0,44,0.088
Annealed,18,477,-453703.4708728361,105,0.9619047619047619,387.9802014709699,-192889.47122140403,-103703.47087283606,-103703.47087283606,1,104,0,0,0,13,0.12380952380952381
Annealed,18,478,119026.91128832832,500,0.882,406.03810297929243,-52390.574959216974,50000.0,169026.9112883284,0,-1,0,0,0,43,0.086
Annealed,18,479,117042.25079079313,500,0.87,388.2887417563077,-49774.556083635915,50000.0,167042.2507907931,0,-1,0,0,0,33,0.066
Annealed,18,480,100763.89759453021,500,0.932,376.1167409266525,-73517.53450778047,50000.0,150763.89759453016,0,-1,0,0,0,41,0.082
Annealed,18,481,130840.96720988651,500,0.936,393.0743657411673,-50032.89242513414,50000.0,180840.96720988656,0,-1,0,0,0,39,0.078
Annealed,18,482,87521.57506360517,500,0.94,387.847664265937,-92845.74247947558,50000.0,137521.5750636053,0,-1,0,0,0,34,0.068
Annealed,18,483,114405.3942718293,500,0.886,397.51422911895855,-61338.72288716581,50000.0,164405.39427182934,0,-1,0,0,0,41,0.082
Annealed,18,484,101275.75309042394,500,0.892,390.67623938359486,-68594.93901832297,50000.0,151275.75309042403,0,-1,0,0,0,44,0.088
Annealed,18,485,99048.75997113081,500,0.89,380.5600035324525,-68969.75444975981,50000.0,149048.75997113084,0,-1,0,0,0,37,0.074
Annealed,18,486,86820.6969679494,500,0.958,384.43340820658926,-96863.4735024239,50000.0,136820.6969679493,0,-1,0,0,0,45,0.09
Annealed,18,487,99555.86360566287,500,0.862,389.7076629474932,-63931.92362621096,50000.0,149555.86360566295,0,-1,0,0,0,37,0.074
Annealed,18,488,126415.36636868614,500,0.962,380.2037466261342,-55008.18903813918,50000.0,176415.36636868626,0,-1,0,0,0,26,0.052
Annealed,18,489,108436.29003269518,500,0.912,383.39210952478544,-62742.21345727254,50000.0,158436.29003269513,0,-1,0,0,0,42,0.084
Annealed,18,490,117424.23528506195,500,0.928,386.7560395834775,-60762.392602974745,50000.0,167424.235285062,0,-1,0,0,0,43,0.086
Annealed,18,491,126280.29584929963,500,0.896,393.71429193658486,-48950.53576936547,50000.0,176280.29584929964,0,-1,0,0,0,39,0.078
Annealed,18,492,125399.95413751785,500,0.93,386.7914027726778,-51581.96425576036,50000.0,175399.95413751775,0,-1,0,0,0,44,0.088
Annealed,18,493,129301.51409502153,500,0.936,395.84872517320844,-53849.923866004545,50000.0,179301.51409502138,0,-1,0,0,0,28,0.056
Annealed,18,494,113797.04414530742,500,0.892,379.0026929325052,-52636.04216735407,50000.0,163797.04414530745,0,-1,0,0,0,39,0.078
Annealed,18,495,109448.29604713789,500,0.936,386.3307730183642,-68083.44701579468,44311.15791270576,159448.29604713788,0,-1,0,0,0,28,0.056
Annealed,18,496,94427.69409559951,500,0.942,388.5197513624868,-84471.71947584573,50000.0,144427.69409559952,0,-1,0,0,0,31,0.062
Annealed,18,497,116518.38844090141,500,0.902,410.10466740453853,-68262.60859919482,50000.0,166518.38844090127,0,-1,0,0,0,22,0.044
Annealed,18,498,106248.46214954651,500,0.958,394.7290260836575,-77613.90456593447,50000.0,156248.46214954654,0,-1,0,0,0,22,0.044
Annealed,18,499,97866.86452703837,500,0.852,379.61878112560146,-63361.80090844309,50000.0,147866.8645270383,0,-1,0,0,0,19,0.038
Annealed,18,500,134606.80626255428,500,0.928,407.3189742750135,-52579.559090391485,50000.0,184606.8062625543,0,-1,0,0,0,23,0.046
