episode,step,profile_idx,action
331,43,808,3
331,44,1790,3
331,45,107,3
331,46,2842,3
331,47,2425,3
331,48,1188,3
331,49,1531,3
331,50,2118,3
331,51,348,3
331,52,399,3
331,53,236,3
331,54,1450,3
331,55,71,3
331,56,1927,3
331,57,2627,1
331,58,2929,1
331,59,1803,1
331,60,1216,1
331,61,1513,1
331,62,1457,1
331,63,2390,1
331,64,797,1
331,65,2060,4
331,66,77,4
331,67,2383,4
331,68,538,4
331,69,504,4
331,70,151,4
331,71,2228,4
331,72,984,4
331,73,481,2
331,74,665,2
331,75,804,2
331,76,979,2
331,77,2302,4
331,78,1570,4
331,79,275,4
331,80,532,0
331,81,1758,0
331,82,826,0
331,83,1141,0
331,84,1617,0
331,85,58,0
331,86,1634,2
331,87,1922,2
331,88,299,2
331,89,1265,2
331,90,2801,3
331,91,153,3
331,92,1018,3
331,93,725,3
331,94,119,3
331,95,779,3
331,96,1354,3
331,97,329,3
331,98,312,3
331,99,1141,3
331,100,489,3
331,101,673,3
331,102,28,3
331,103,353,3
331,104,1596,3
331,105,2832,3
331,106,1083,3
331,107,2245,3
331,108,1417,3
331,109,2376,3
331,110,162,4
331,111,845,3
331,112,1250,3
331,113,1707,2
331,114,225,2
331,115,524,2
331,116,1684,2
331,117,914,2
331,118,246,2
331,119,830,2
331,120,988,2
331,121,2201,2
331,122,1216,2
331,123,2867,2
331,124,2833,2
331,125,220,2
331,126,1608,2
331,127,1793,2
331,128,1391,2
331,129,806,2
331,130,2075,3
331,131,131,3
331,132,1225,3
331,133,599,3
331,134,2786,1
331,135,1331,1
331,136,2374,1
331,137,2304,1
331,138,1121,4
331,139,1577,4
331,140,492,4
331,141,2021,4
331,142,345,4
331,143,552,4
331,144,868,4
331,145,2542,4
331,146,1494,4
331,147,444,4
331,148,2564,4
331,149,197,4
331,150,2738,4
331,151,2015,4
331,152,49,4
331,153,2936,4
331,154,2509,4
331,155,2428,4
331,156,736,4
331,157,60,4
331,158,709,4
331,159,1332,4
331,160,835,4
331,161,1917,4
331,162,1174,2
331,163,1221,2
331,164,1617,2
331,165,891,2
331,166,138,2
331,167,1957,2
331,168,1717,3
331,169,2593,3
331,170,988,3
331,171,515,3
331,172,1325,3
331,173,641,3
331,174,2615,3
331,175,45,3
331,176,491,3
331,177,1365,3
331,178,579,3
331,179,1865,3
331,180,2095,3
331,181,2662,3
331,182,2027,3
331,183,164,3
331,184,817,3
331,185,2216,3
331,186,470,3
331,187,1386,3
331,188,2176,3
331,189,1945,3
331,190,409,3
331,191,387,3
331,192,1557,3
331,193,265,3
331,194,281,3
331,195,2312,3
331,196,1578,4
331,197,2595,4
331,198,2881,4
331,199,809,4
331,200,958,4
331,201,516,4
331,202,1026,4
331,203,1788,4
331,204,2704,4
331,205,2285,4
331,206,1153,4
331,207,755,4
331,208,2061,1
331,209,1139,1
331,210,1135,1
331,211,2361,1
331,212,1449,4
331,213,1202,4
331,214,2095,4
331,215,2656,4
331,216,1620,4
331,217,2550,4
331,218,2176,4
331,219,2369,4
331,220,2858,4
331,221,1329,4
331,222,1011,4
331,223,1341,4
331,224,2054,4
331,225,575,4
331,226,708,4
331,227,1552,4
331,228,1707,4
331,229,1427,1
331,230,2799,1
331,231,2148,1
331,232,2674,1
331,233,2971,1
331,234,2088,1
331,235,260,3
331,236,2893,3
331,237,1947,3
331,238,218,3
331,239,1116,3
331,240,2154,3
331,241,2673,3
331,242,352,3
331,243,37,3
331,244,1017,3
331,245,1246,3
331,246,258,3
331,247,1190,2
331,248,849,2
331,249,638,2
331,250,2977,2
331,251,1938,2
331,252,2740,2
331,253,411,2
331,254,536,2
331,255,866,2
331,256,2490,2
331,257,93,2
331,258,1390,2
331,259,1193,2
331,260,1116,2
331,261,2813,2
331,262,2102,2
331,263,2772,2
331,264,395,2
331,265,1205,2
331,266,2251,2
331,267,174,2
331,268,313,2
331,269,2094,2
331,270,1626,2
331,271,524,2
331,272,2103,2
331,273,2168,2
331,274,1376,2
331,275,375,1
331,276,1258,1
331,277,2880,1
331,278,439,1
331,279,1377,2
331,280,2286,2
331,281,2764,4
331,282,617,4
331,283,2959,4
331,284,276,4
331,285,879,4
331,286,1516,4
331,287,2319,4
331,288,2327,4
331,289,1411,4
331,290,1756,4
331,291,2286,4
331,292,1126,4
331,293,356,4
331,294,882,4
331,295,1159,1
331,296,1555,1
331,297,1706,1
331,298,1614,1
331,299,2765,1
331,300,393,1
331,301,496,1
331,302,2686,1
331,303,2833,1
331,304,2604,4
331,305,2499,4
331,306,2250,4
331,307,997,4
331,308,2381,4
331,309,535,4
331,310,1275,4
331,311,2288,4
331,312,2593,1
331,313,1482,1
331,314,1021,1
331,315,1581,1
331,316,972,4
331,317,2646,4
331,318,1643,4
331,319,2688,3
331,320,2670,3
331,321,1499,3
331,322,2270,3
331,323,54,3
331,324,854,3
331,325,2467,3
331,326,1856,3
331,327,1796,3
331,328,2493,3
331,329,1697,3
331,330,2880,3
331,331,2246,3
331,332,2398,1
331,333,2802,1
331,334,2159,1
331,335,1919,1
331,336,1024,3
331,337,2484,3
331,338,638,3
331,339,2212,3
331,340,1184,3
331,341,2498,3
331,342,1726,3
331,343,893,3
331,344,1873,3
331,345,2421,3
331,346,925,3
331,347,1031,3
331,348,1428,3
331,349,1723,3
331,350,1131,3
331,351,373,3
331,352,2161,3
331,353,2420,3
331,354,233,3
331,355,49,3
331,356,966,3
331,357,2774,3
331,358,1489,3
331,359,1180,3
331,360,1163,3
331,361,1173,3
331,362,1900,3
331,363,780,3
331,364,686,3
331,365,2609,3
331,366,77,3
331,367,1717,3
331,368,2438,1
331,369,1976,1
331,370,1129,1
331,371,1526,1
331,372,1026,4
331,373,967,4
331,374,173,4
331,375,2674,4
331,376,2250,4
331,377,2502,4
331,378,2039,4
331,379,1629,4
331,380,1839,4
331,381,471,4
331,382,1714,4
331,383,2029,2
331,384,1336,2
331,385,1797,2
331,386,479,2
331,387,1551,2
331,388,2712,2
331,389,353,2
331,390,1279,2
331,391,2480,2
331,392,639,2
331,393,1021,2
331,394,1999,2
331,395,1866,2
331,396,2869,2
331,397,2680,2
331,398,240,2
331,399,487,2
331,400,1927,2
331,401,217,2
331,402,1243,2
331,403,1319,2
331,404,1242,2
331,405,869,2
331,406,2326,2
331,407,805,2
331,408,817,2
331,409,2507,2
331,410,1929,3
331,411,2296,3
331,412,2470,3
331,413,1910,3
331,414,1500,3
331,415,2414,3
331,416,1259,3
331,417,2418,3
331,418,1232,1
331,419,1052,1
331,420,373,1
331,421,449,1
331,422,1369,3
331,423,1875,3
331,424,966,3
331,425,1195,3
331,426,288,3
331,427,2553,3
331,428,1470,3
331,429,1547,3
331,430,1672,3
331,431,1824,3
331,432,809,3
331,433,2096,3
331,434,1825,3
331,435,1549,3
331,436,290,3
331,437,524,1
331,438,2713,1
331,439,535,1
331,440,1362,1
331,441,547,1
331,442,2026,1
331,443,2668,1
331,444,191,1
331,445,2794,1
331,446,2279,1
331,447,1581,4
331,448,2788,4
331,449,262,4
331,450,2856,4
331,451,653,4
331,452,218,4
331,453,2301,4
331,454,257,4
331,455,160,4
331,456,682,4
331,457,790,4
331,458,1723,4
331,459,2062,4
331,460,2127,4
331,461,696,4
331,462,1539,4
331,463,1303,4
331,464,2342,4
331,465,505,4
331,466,1167,4
331,467,1431,4
331,468,1798,4
331,469,149,4
331,470,2866,4
331,471,2647,3
331,472,685,3
331,473,803,3
331,474,1064,3
331,475,2439,4
331,476,2521,4
331,477,2177,4
331,478,2941,4
331,479,1681,4
331,480,1937,4
331,481,2095,4
331,482,731,4
331,483,416,4
331,484,2927,4
331,485,171,4
331,486,859,4
331,487,552,4
331,488,1634,4
331,489,1012,4
331,490,74,2
331,491,68,2
331,492,2727,2
331,493,2106,2
331,494,2003,2
331,495,1934,2
331,496,2795,2
331,497,2684,2
331,498,2151,2
331,499,2272,2
332,0,683,2
332,1,1467,2
332,2,2581,2
332,3,1664,2
332,4,2686,2
332,5,1821,2
332,6,58,2
332,7,1515,2
332,8,1898,2
332,9,227,3
332,10,109,3
332,11,1560,3
332,12,1933,3
332,13,1160,3
332,14,676,3
332,15,2852,3
332,16,985,3
332,17,708,0
332,18,2494,0
332,19,1448,0
332,20,2223,0
332,21,890,3
332,22,268,3
332,23,1756,3
332,24,2105,3
332,25,2810,3
332,26,1098,3
332,27,1879,3
332,28,1301,3
332,29,2830,3
332,30,705,1
332,31,914,1
332,32,1735,1
332,33,1288,2
332,34,677,2
332,35,1093,2
332,36,865,2
332,37,655,2
332,38,2016,2
332,39,2547,2
332,40,1638,2
332,41,734,2
332,42,229,2
332,43,2592,2
332,44,563,2
332,45,2516,2
332,46,8,2
332,47,1722,4
332,48,486,4
332,49,914,4
332,50,1768,4
332,51,1747,4
332,52,1050,4
332,53,2597,4
332,54,2785,4
332,55,291,4
332,56,1792,4
332,57,113,4
332,58,1202,4
332,59,990,4
332,60,191,4
332,61,2701,4
332,62,1522,4
332,63,1398,4
332,64,1452,4
332,65,697,4
332,66,1991,4
332,67,2539,4
332,68,1677,4
332,69,283,4
332,70,1640,4
332,71,2703,4
332,72,1786,4
332,73,2457,4
332,74,383,2
332,75,2892,2
332,76,1861,2
332,77,378,2
332,78,2915,2
332,79,2084,2
332,80,626,2
332,81,2487,2
332,82,722,2
332,83,2802,2
332,84,310,3
332,85,16,3
332,86,424,3
332,87,639,3
332,88,2243,3
332,89,2497,3
332,90,2430,4
332,91,2420,4
332,92,1223,4
332,93,2916,4
332,94,99,4
332,95,2549,4
332,96,908,4
332,97,248,4
332,98,180,4
332,99,157,4
332,100,1779,4
332,101,1395,4
332,102,1255,4
332,103,2989,4
332,104,2480,4
332,105,2337,3
332,106,1138,0
332,107,1645,0
332,108,2949,2
332,109,2492,2
332,110,1813,2
332,111,2598,2
332,112,1781,2
332,113,401,2
332,114,2471,0
332,115,1612,0
332,116,1213,0
332,117,793,0
332,118,1248,0
332,119,2346,4
332,120,2889,4
332,121,63,4
332,122,1740,4
332,123,647,4
332,124,1454,4
332,125,2215,4
332,126,1569,4
332,127,1905,4
332,128,1950,4
332,129,82,4
332,130,1900,4
332,131,1518,4
332,132,801,4
332,133,950,4
332,134,2837,4
332,135,1512,4
332,136,1881,4
332,137,2940,4
332,138,2524,4
332,139,1079,4
332,140,2787,4
332,141,931,4
332,142,2653,4
332,143,1056,4
332,144,2435,4
332,145,846,4
332,146,867,4
332,147,2095,4
332,148,732,2
332,149,2241,2
332,150,1967,2
332,151,2290,2
332,152,506,2
332,153,2114,2
332,154,874,2
332,155,1360,2
332,156,1331,2
332,157,742,2
332,158,2727,2
332,159,31,2
332,160,1461,2
332,161,450,2
332,162,198,2
332,163,1876,2
332,164,2237,4
332,165,523,4
332,166,2091,4
332,167,2099,2
332,168,1000,2
332,169,2736,2
332,170,2194,2
332,171,1583,2
332,172,688,2
332,173,47,2
332,174,299,2
332,175,2741,2
332,176,554,2
332,177,2485,2
332,178,2186,2
332,179,327,2
332,180,2677,2
332,181,2732,2
332,182,2041,2
332,183,2821,2
332,184,2412,2
332,185,1603,2
332,186,821,4
332,187,1569,4
332,188,583,4
332,189,2664,4
332,190,2805,3
332,191,266,3
332,192,2053,3
332,193,460,3
332,194,792,3
332,195,581,3
332,196,493,3
332,197,955,3
332,198,2353,3
332,199,827,3
332,200,686,3
332,201,2872,3
332,202,2274,3
332,203,2589,3
332,204,106,3
332,205,2884,3
332,206,2454,3
332,207,2561,3
332,208,1232,3
332,209,990,3
332,210,360,4
332,211,2915,3
332,212,21,2
332,213,2424,2
332,214,1544,2
332,215,428,2
332,216,992,2
332,217,147,2
332,218,2659,2
332,219,2836,2
332,220,1872,1
332,221,2024,1
332,222,2872,1
332,223,2473,1
332,224,367,2
332,225,953,2
332,226,534,2
332,227,710,2
332,228,856,2
332,229,1015,2
332,230,942,2
332,231,182,2
332,232,2718,2
332,233,916,2
332,234,2896,2
332,235,936,4
332,236,269,4
332,237,1707,4
332,238,285,4
332,239,525,4
332,240,2481,4
332,241,1352,4
332,242,62,4
332,243,2731,4
332,244,748,4
332,245,2373,4
332,246,361,4
332,247,1040,4
332,248,1117,1
332,249,1477,1
332,250,166,1
332,251,1052,1
332,252,360,1
332,253,197,1
332,254,193,1
332,255,2136,1
332,256,1683,1
332,257,2997,1
332,258,1830,1
332,259,2318,1
332,260,1513,1
332,261,1540,4
332,262,540,4
332,263,320,4
332,264,1252,4
332,265,79,3
332,266,2574,2
332,267,1645,2
332,268,707,2
332,269,2064,2
332,270,2377,3
332,271,2221,3
332,272,1580,3
332,273,2609,3
332,274,2861,3
332,275,2640,3
332,276,2427,3
332,277,2862,3
332,278,2677,3
332,279,1437,3
332,280,1799,3
332,281,1310,3
332,282,1443,3
332,283,2477,2
332,284,2887,2
332,285,2617,2
332,286,346,2
332,287,2774,2
332,288,2739,2
332,289,1816,2
332,290,235,4
332,291,2870,4
332,292,1840,4
332,293,1817,4
332,294,1390,4
332,295,490,4
332,296,2439,4
332,297,1368,4
332,298,1095,4
332,299,2831,4
332,300,1664,4
332,301,2298,4
332,302,595,4
332,303,2227,4
332,304,1755,2
332,305,2512,2
332,306,2419,2
332,307,2106,1
332,308,315,1
332,309,430,1
332,310,2269,1
332,311,644,2
332,312,2928,2
332,313,1252,2
332,314,2410,2
332,315,421,2
332,316,1490,2
332,317,294,2
332,318,2730,2
332,319,2508,2
332,320,2578,2
332,321,1479,3
332,322,1259,3
332,323,864,3
332,324,305,3
332,325,1539,3
332,326,1420,3
332,327,2395,3
332,328,857,3
332,329,2959,3
332,330,2460,3
332,331,631,3
332,332,2261,3
332,333,2729,3
332,334,936,2
332,335,2300,2
332,336,2204,2
332,337,2671,2
332,338,1829,2
332,339,747,2
332,340,765,4
332,341,2418,2
332,342,2016,2
332,343,2149,2
332,344,1115,2
332,345,1002,2
332,346,2251,2
332,347,2589,2
332,348,1483,2
332,349,119,2
332,350,2310,2
332,351,2854,2
332,352,1375,2
332,353,2767,2
332,354,2471,2
332,355,2030,2
332,356,739,2
332,357,1019,2
332,358,2541,2
332,359,1230,2
332,360,1595,2
332,361,2204,2
332,362,2062,2
332,363,2496,2
332,364,1168,4
332,365,1946,4
332,366,1321,4
332,367,660,4
332,368,1485,4
332,369,1188,4
332,370,577,4
332,371,2842,4
332,372,1097,4
332,373,2541,4
332,374,2038,2
332,375,1306,3
332,376,1351,3
332,377,1660,3
332,378,120,3
332,379,865,3
332,380,1783,3
332,381,2373,3
332,382,2830,3
332,383,1144,3
332,384,2477,3
332,385,866,3
332,386,2859,1
332,387,1741,1
332,388,1729,1
332,389,1871,1
332,390,1117,1
332,391,575,1
332,392,1725,1
332,393,2223,1
332,394,512,1
332,395,2464,1
332,396,71,2
332,397,2122,2
332,398,570,2
332,399,2159,2
332,400,474,2
332,401,1422,2
332,402,137,4
332,403,1007,4
332,404,1669,1
332,405,2766,1
332,406,1548,1
332,407,300,4
332,408,1573,3
332,409,62,3
332,410,976,3
332,411,1629,3
332,412,2506,3
332,413,1295,3
332,414,640,3
332,415,1249,3
332,416,2252,3
332,417,2978,3
332,418,2169,3
332,419,2148,3
332,420,2337,3
332,421,299,3
332,422,2630,3
332,423,1275,3
332,424,935,3
332,425,687,3
332,426,279,3
332,427,854,3
332,428,2621,3
332,429,546,3
332,430,2684,3
332,431,854,3
332,432,1226,1
332,433,503,1
332,434,942,1
332,435,2421,1
332,436,739,1
332,437,1620,1
332,438,1870,1
332,439,1620,1
332,440,621,1
332,441,526,1
332,442,2637,1
332,443,1363,1
332,444,2625,1
332,445,979,1
332,446,436,1
332,447,51,1
332,448,1132,1
332,449,790,1
332,450,2998,1
332,451,2050,4
332,452,1165,4
332,453,725,4
332,454,1678,4
332,455,222,4
332,456,2364,4
332,457,1457,4
332,458,1278,4
332,459,31,4
332,460,511,4
332,461,2077,4
332,462,2076,4
332,463,2331,4
332,464,229,4
332,465,2728,2
332,466,1001,2
332,467,1758,2
332,468,2674,2
332,469,1357,2
332,470,1879,2
332,471,1995,2
332,472,2292,2
332,473,1032,2
332,474,2696,2
332,475,977,2
332,476,1675,2
332,477,802,4
332,478,2862,4
332,479,37,4
332,480,2202,4
332,481,2850,4
332,482,2673,3
332,483,1615,3
332,484,744,3
332,485,51,3
332,486,629,3
332,487,2659,3
332,488,1418,3
332,489,1796,3
332,490,358,3
332,491,867,3
332,492,1412,3
332,493,1099,3
332,494,2703,3
332,495,890,3
332,496,2169,3
332,497,196,4
332,498,2944,4
332,499,2451,4
333,0,439,4
333,1,2138,4
333,2,1935,4
333,3,2099,1
333,4,2255,1
333,5,2557,1
333,6,860,1
333,7,1497,1
333,8,2325,1
333,9,786,1
333,10,2822,1
333,11,212,1
333,12,919,1
333,13,1181,1
333,14,2616,2
333,15,934,2
333,16,1128,2
333,17,1732,2
333,18,1024,2
333,19,1884,2
333,20,2030,2
333,21,750,2
333,22,1835,2
333,23,205,2
333,24,2336,2
333,25,1067,2
333,26,2413,2
333,27,1502,2
333,28,1629,2
333,29,831,2
333,30,2318,2
333,31,584,4
333,32,2965,4
333,33,264,4
333,34,2178,4
333,35,2722,4
333,36,728,4
333,37,2866,4
333,38,327,4
333,39,97,4
333,40,104,4
333,41,326,4
333,42,1258,4
333,43,2557,4
333,44,417,4
333,45,340,4
333,46,2099,4
333,47,2629,4
333,48,2756,4
333,49,777,4
333,50,2388,4
333,51,30,4
333,52,2421,4
333,53,1179,4
333,54,1310,4
333,55,1207,4
333,56,2506,4
333,57,1870,0
333,58,1964,0
333,59,2139,0
333,60,2811,0
333,61,2050,0
333,62,1567,0
333,63,2844,2
333,64,2120,2
333,65,2520,2
333,66,1481,2
333,67,1875,2
333,68,446,2
333,69,2096,2
333,70,812,2
333,71,286,2
333,72,855,2
333,73,1169,2
333,74,2146,2
333,75,1137,2
333,76,1709,2
333,77,1285,2
333,78,949,2
333,79,1845,2
333,80,2003,2
333,81,1792,2
333,82,1660,2
333,83,2933,2
333,84,2989,2
333,85,2570,2
333,86,1669,2
333,87,2434,2
333,88,2176,2
333,89,1241,2
333,90,1621,2
333,91,2750,2
333,92,1986,2
333,93,6,2
333,94,2071,2
333,95,2008,2
333,96,1449,2
333,97,1615,2
333,98,2620,2
333,99,1588,1
333,100,2679,1
333,101,664,1
333,102,990,1
333,103,1483,1
333,104,2529,1
333,105,2885,1
333,106,2183,1
333,107,2667,1
333,108,2514,2
333,109,453,2
333,110,2364,2
333,111,2215,2
333,112,715,2
333,113,227,2
333,114,732,3
333,115,2420,3
333,116,2066,3
333,117,2875,3
333,118,1209,3
333,119,2607,3
333,120,2013,3
333,121,2625,3
333,122,1994,3
333,123,1798,3
333,124,1144,3
333,125,2219,3
333,126,653,3
333,127,1437,3
333,128,2538,3
333,129,1975,3
333,130,415,3
333,131,1952,3
333,132,487,3
333,133,230,3
333,134,1471,3
333,135,2232,3
333,136,2938,3
333,137,1977,3
333,138,1495,3
333,139,881,1
333,140,1403,1
333,141,794,1
333,142,1458,1
333,143,694,1
333,144,1193,1
333,145,89,1
333,146,1016,1
333,147,1055,2
333,148,29,2
333,149,684,2
333,150,1229,2
333,151,1789,2
333,152,431,2
333,153,1337,2
333,154,1539,2
333,155,2370,2
333,156,761,2
333,157,1047,2
333,158,751,2
333,159,2107,2
333,160,2160,2
333,161,2401,2
333,162,2940,2
333,163,2192,2
333,164,2744,2
333,165,492,2
333,166,1212,2
333,167,2599,4
333,168,2470,4
333,169,1967,4
333,170,1397,4
333,171,2130,4
333,172,1355,4
333,173,328,4
333,174,2302,4
333,175,2203,2
333,176,132,2
333,177,2645,2
333,178,228,2
333,179,1024,2
333,180,1688,2
333,181,382,2
333,182,1049,2
333,183,2089,2
333,184,1922,2
333,185,259,2
333,186,1779,2
333,187,2667,2
333,188,2117,2
333,189,626,2
333,190,474,2
333,191,2258,2
333,192,1109,2
333,193,1680,2
333,194,231,2
333,195,1003,2
333,196,1714,1
333,197,638,1
333,198,2000,1
333,199,803,1
333,200,254,1
333,201,650,1
333,202,1574,1
333,203,943,1
333,204,268,1
333,205,1942,1
333,206,1712,1
333,207,1791,1
333,208,2215,1
333,209,1166,1
333,210,470,1
333,211,46,1
333,212,776,1
333,213,1354,1
333,214,1270,1
333,215,822,1
333,216,2319,1
333,217,1014,1
333,218,1109,1
333,219,1415,1
333,220,1580,3
333,221,1971,3
333,222,1241,3
333,223,531,3
333,224,2850,4
333,225,1771,4
333,226,1842,4
333,227,1364,4
333,228,2845,4
333,229,2808,4
333,230,2862,4
333,231,736,4
333,232,2899,4
333,233,1900,4
333,234,26,4
333,235,1662,4
333,236,283,4
333,237,1969,4
333,238,2641,4
333,239,411,4
333,240,1865,4
333,241,2904,4
333,242,610,4
333,243,2038,4
333,244,1673,4
333,245,2952,4
333,246,831,4
333,247,2098,4
333,248,873,4
333,249,1237,4
333,250,1430,4
333,251,282,4
333,252,779,4
333,253,1940,4
333,254,77,4
333,255,1640,4
333,256,960,1
333,257,943,1
333,258,352,1
333,259,223,1
333,260,2948,1
333,261,2685,2
333,262,2844,2
333,263,118,2
333,264,1893,2
333,265,1617,3
333,266,2601,3
333,267,279,3
333,268,2270,3
333,269,99,3
333,270,1633,3
333,271,1961,1
333,272,649,1
333,273,1894,1
333,274,2702,1
333,275,2801,1
333,276,2861,1
333,277,1554,2
333,278,2552,2
333,279,1971,2
333,280,1871,2
333,281,2732,2
333,282,8,2
333,283,910,2
333,284,151,3
333,285,2001,3
333,286,160,3
333,287,497,3
333,288,2727,2
333,289,2778,2
333,290,1365,2
333,291,57,2
333,292,1490,1
333,293,1226,4
333,294,2475,4
333,295,2008,4
333,296,1600,4
333,297,1279,4
333,298,2301,4
333,299,788,4
333,300,143,4
333,301,2269,4
333,302,1131,4
333,303,1253,4
333,304,1053,4
333,305,2712,4
333,306,2986,4
333,307,48,4
333,308,2297,4
333,309,289,4
333,310,2654,4
333,311,2179,4
333,312,397,4
333,313,673,4
333,314,976,4
333,315,2068,4
333,316,378,4
333,317,2507,4
333,318,664,4
333,319,981,4
333,320,187,4
333,321,287,4
333,322,686,4
333,323,374,4
333,324,32,4
333,325,1708,4
333,326,393,4
333,327,1936,4
333,328,1871,4
333,329,635,4
333,330,2573,4
333,331,1945,4
333,332,562,4
333,333,2521,4
333,334,2569,4
333,335,2428,4
333,336,773,4
333,337,1178,3
333,338,672,3
333,339,1964,3
333,340,1653,4
333,341,2205,4
333,342,1166,4
333,343,2996,4
333,344,717,2
333,345,1733,2
333,346,2438,2
333,347,324,2
333,348,2375,2
333,349,636,2
333,350,476,2
333,351,2128,2
333,352,732,2
333,353,177,2
333,354,518,2
333,355,2420,2
333,356,2718,2
333,357,598,2
333,358,1839,2
333,359,2176,2
333,360,1445,2
333,361,2969,2
333,362,1483,2
333,363,899,2
333,364,684,2
333,365,2182,2
333,366,2131,1
333,367,1166,1
333,368,2152,3
333,369,2745,3
333,370,2630,3
333,371,2798,3
333,372,375,3
333,373,309,3
333,374,1789,3
333,375,2993,3
333,376,2813,4
333,377,2980,4
333,378,763,4
333,379,1100,4
333,380,2237,4
333,381,1827,4
333,382,1324,4
333,383,94,4
333,384,787,4
333,385,2274,4
333,386,2934,4
333,387,2096,4
333,388,731,4
333,389,994,4
333,390,2825,4
333,391,1758,4
333,392,2780,4
333,393,413,4
333,394,2395,4
333,395,677,4
333,396,1515,4
333,397,1172,4
333,398,2514,4
333,399,2539,4
333,400,132,4
333,401,1404,4
333,402,1788,4
333,403,2427,4
333,404,2761,4
333,405,1887,4
333,406,705,4
333,407,2576,4
333,408,1651,4
333,409,1816,4
333,410,517,4
333,411,1116,4
333,412,971,1
333,413,346,1
333,414,829,2
333,415,2466,2
333,416,1932,2
333,417,771,2
333,418,1211,1
333,419,2125,1
333,420,257,2
333,421,1034,2
333,422,256,2
333,423,2593,2
333,424,2372,2
333,425,961,2
333,426,699,2
333,427,2340,2
333,428,1981,2
333,429,1319,2
333,430,2484,2
333,431,2827,2
333,432,2898,3
333,433,1163,3
333,434,2885,3
333,435,673,3
333,436,2472,2
333,437,960,2
333,438,2321,2
333,439,540,2
333,440,382,2
333,441,1637,2
333,442,260,2
333,443,1817,2
333,444,2665,4
333,445,2655,4
333,446,1381,4
333,447,2300,4
333,448,1201,4
333,449,2568,4
333,450,2034,4
333,451,1991,4
333,452,2619,4
333,453,2513,4
333,454,1267,4
333,455,1104,1
333,456,2750,1
333,457,464,1
333,458,1601,1
333,459,2490,1
333,460,71,1
333,461,615,3
333,462,1005,3
333,463,2398,3
333,464,1701,3
333,465,2866,3
333,466,288,3
333,467,2468,3
333,468,2461,3
333,469,581,3
333,470,1454,3
333,471,2766,3
333,472,1192,3
333,473,482,3
333,474,1326,3
333,475,1000,3
333,476,664,3
333,477,2628,3
333,478,1616,3
333,479,2208,3
333,480,1039,3
333,481,16,3
333,482,2236,3
333,483,1712,3
333,484,762,3
333,485,1650,3
333,486,84,3
333,487,1007,3
333,488,2234,4
333,489,2122,4
333,490,614,4
333,491,436,4
333,492,2679,4
333,493,1652,4
333,494,1993,4
333,495,1559,4
333,496,529,4
333,497,219,4
333,498,2956,4
333,499,1171,4
334,0,1475,4
334,1,2613,4
334,2,2936,3
334,3,1727,3
334,4,2933,3
334,5,997,3
334,6,1151,4
334,7,357,3
334,8,171,3
334,9,522,3
334,10,1413,3
334,11,359,3
334,12,275,3
334,13,2097,2
334,14,214,2
334,15,1143,2
334,16,1204,2
334,17,2065,2
334,18,2419,2
334,19,1136,2
334,20,949,2
334,21,1331,2
334,22,2056,2
334,23,2911,2
334,24,890,2
334,25,2783,2
334,26,2704,2
334,27,1717,2
334,28,1629,2
334,29,2354,3
334,30,2430,3
334,31,2695,3
334,32,710,4
334,33,2114,4
334,34,2908,4
334,35,27,4
334,36,2582,4
334,37,2589,4
334,38,37,4
334,39,2872,4
334,40,787,4
334,41,346,4
334,42,355,4
334,43,1915,4
334,44,2632,4
334,45,839,4
334,46,1744,4
334,47,1051,4
334,48,1555,4
334,49,1992,2
334,50,2249,2
334,51,1856,2
334,52,916,2
334,53,1062,2
334,54,1293,1
334,55,1233,1
334,56,2702,1
334,57,2453,1
334,58,1667,1
334,59,2065,1
334,60,2583,1
334,61,2704,1
334,62,2776,1
334,63,927,1
334,64,1031,1
334,65,1690,4
334,66,517,4
334,67,2326,4
334,68,2704,4
334,69,181,2
334,70,2772,4
334,71,2685,2
334,72,1627,2
334,73,527,2
334,74,420,2
334,75,261,2
334,76,2897,2
334,77,1123,2
334,78,720,2
334,79,2236,2
334,80,2503,2
334,81,2246,2
334,82,964,2
334,83,1689,2
334,84,2,2
334,85,846,2
334,86,1896,2
334,87,1163,2
334,88,2728,2
334,89,1497,2
334,90,2084,2
334,91,208,2
334,92,876,2
334,93,2860,2
334,94,1748,2
334,95,2125,2
334,96,177,2
334,97,854,2
334,98,514,2
334,99,791,2
334,100,823,2
334,101,974,2
334,102,1365,2
334,103,1079,4
334,104,605,4
334,105,2991,4
334,106,2628,4
334,107,2629,4
334,108,2442,4
334,109,1112,4
334,110,1500,4
334,111,2152,4
334,112,2975,4
334,113,1329,4
334,114,1355,4
334,115,2998,4
334,116,2468,4
334,117,1597,4
334,118,1474,4
334,119,991,1
334,120,1823,1
334,121,1249,1
334,122,693,1
334,123,779,3
334,124,1496,2
334,125,21,2
334,126,2698,2
334,127,1960,3
334,128,32,3
334,129,2188,3
334,130,1512,3
334,131,2416,3
334,132,1792,3
334,133,1194,3
334,134,255,2
334,135,2351,2
334,136,2522,2
334,137,405,2
334,138,1169,2
334,139,2494,2
334,140,418,3
334,141,635,3
334,142,205,3
334,143,1571,3
334,144,1248,3
334,145,2254,3
334,146,646,3
334,147,1454,3
334,148,1814,3
334,149,2561,3
334,150,2199,3
334,151,534,3
334,152,1363,3
334,153,2255,3
334,154,2667,3
