episode,step,profile_idx,action
223,222,2484,2
223,223,1492,2
223,224,1433,2
223,225,2309,2
223,226,327,2
223,227,906,2
223,228,2467,2
223,229,1309,3
223,230,573,3
223,231,2487,3
223,232,1437,3
223,233,2140,3
223,234,1071,3
223,235,241,3
223,236,2024,3
223,237,117,3
223,238,1087,3
223,239,674,3
223,240,1410,3
223,241,378,3
223,242,2333,3
223,243,2895,4
223,244,1019,4
223,245,1449,4
223,246,1559,4
223,247,2351,4
223,248,91,4
223,249,1568,4
223,250,260,4
223,251,732,4
223,252,1171,4
223,253,2134,4
223,254,2831,4
223,255,2827,4
223,256,442,4
223,257,16,4
223,258,562,4
223,259,2685,4
223,260,2725,4
223,261,2870,4
223,262,1071,4
223,263,1707,4
223,264,1925,4
223,265,613,4
223,266,2092,4
223,267,2456,4
223,268,368,4
223,269,1557,4
223,270,1060,4
223,271,1424,4
223,272,2473,4
223,273,34,4
223,274,702,4
223,275,1692,4
223,276,2698,4
223,277,779,4
223,278,2856,4
223,279,1856,4
223,280,2324,4
223,281,740,4
223,282,639,4
223,283,353,4
223,284,2177,4
223,285,2834,4
223,286,2920,4
223,287,41,4
223,288,685,4
223,289,1295,4
223,290,546,4
223,291,2660,2
223,292,335,2
223,293,557,2
223,294,2731,2
223,295,343,2
223,296,1684,3
223,297,629,3
223,298,705,3
223,299,540,3
223,300,463,3
223,301,693,3
223,302,2842,3
223,303,1968,3
223,304,386,1
223,305,1363,1
223,306,1851,1
223,307,598,1
223,308,1550,1
223,309,2185,1
223,310,1312,4
223,311,2253,4
223,312,2505,4
223,313,701,4
223,314,2674,4
223,315,2974,4
223,316,1678,4
223,317,1570,4
223,318,1346,3
223,319,2104,3
223,320,2892,3
223,321,1210,3
223,322,2108,3
223,323,452,3
223,324,1156,3
223,325,2503,3
223,326,1622,3
223,327,1808,3
223,328,692,3
223,329,1582,3
223,330,2017,3
223,331,247,3
223,332,1176,3
223,333,1655,3
223,334,2354,3
223,335,920,3
223,336,1889,3
223,337,1117,3
223,338,924,3
223,339,2233,3
223,340,1614,1
223,341,91,1
223,342,2706,3
223,343,1080,3
223,344,540,3
223,345,2618,3
223,346,549,3
223,347,2004,3
223,348,509,3
223,349,592,3
223,350,562,3
223,351,2188,3
223,352,458,3
223,353,914,3
223,354,413,3
223,355,2976,3
223,356,1466,3
223,357,564,1
223,358,1289,1
223,359,1156,4
223,360,13,4
223,361,2165,4
223,362,1987,4
223,363,1855,4
223,364,2605,4
223,365,510,4
223,366,130,4
223,367,1267,4
223,368,1168,4
223,369,952,4
223,370,397,4
223,371,1861,4
223,372,805,4
223,373,2217,4
223,374,2833,4
223,375,2046,4
223,376,2229,4
223,377,319,4
223,378,2846,4
223,379,1042,4
223,380,1460,4
223,381,1292,4
223,382,1915,4
223,383,2198,4
223,384,1437,4
223,385,993,4
223,386,1719,4
223,387,1677,1
223,388,243,1
223,389,1882,1
223,390,2987,1
223,391,2290,1
223,392,1085,1
223,393,2284,1
223,394,2605,1
223,395,2720,1
223,396,1702,1
223,397,1153,2
223,398,2523,2
223,399,1090,2
223,400,125,2
223,401,1447,2
223,402,860,2
223,403,719,2
223,404,21,2
223,405,1900,2
223,406,2657,2
223,407,2432,2
223,408,1544,2
223,409,2907,2
223,410,1322,2
223,411,2355,2
223,412,2311,2
223,413,234,2
223,414,417,2
223,415,2419,4
223,416,89,4
223,417,1787,4
223,418,354,4
223,419,843,4
223,420,1244,4
223,421,2787,4
223,422,1825,4
223,423,2459,4
223,424,103,4
223,425,2459,4
223,426,2242,4
223,427,2019,4
223,428,2679,4
223,429,2282,4
223,430,714,4
223,431,1029,4
223,432,2909,4
223,433,1994,4
223,434,475,1
223,435,664,1
223,436,164,1
223,437,719,1
223,438,1954,1
223,439,2335,1
223,440,2035,1
223,441,88,1
223,442,213,1
223,443,625,4
223,444,1240,4
223,445,998,4
223,446,2827,4
223,447,512,1
223,448,2029,1
223,449,1658,1
223,450,2234,1
223,451,1147,1
223,452,2058,4
223,453,1916,4
223,454,120,4
223,455,1998,4
223,456,2493,4
223,457,2843,4
223,458,1597,4
223,459,2594,4
223,460,54,4
223,461,1709,4
223,462,1888,4
223,463,2882,4
223,464,1234,4
223,465,1561,4
223,466,54,4
223,467,1198,4
223,468,522,3
223,469,1805,3
223,470,1614,3
223,471,45,3
223,472,34,3
223,473,2179,2
223,474,745,2
223,475,1876,2
223,476,2656,2
223,477,2274,2
223,478,134,2
223,479,2716,2
223,480,2807,2
223,481,704,2
223,482,710,2
223,483,2559,2
223,484,169,4
223,485,2659,4
223,486,2247,4
223,487,1332,4
223,488,2671,4
223,489,1302,4
223,490,290,4
223,491,672,1
223,492,2896,1
223,493,580,1
223,494,953,1
223,495,2622,1
223,496,254,1
223,497,2751,1
223,498,263,1
223,499,559,1
224,0,2362,1
224,1,814,1
224,2,916,1
224,3,1564,1
224,4,2996,1
224,5,618,1
224,6,776,1
224,7,1912,1
224,8,2857,1
224,9,2116,1
224,10,566,1
224,11,2711,1
224,12,1168,1
224,13,1598,1
224,14,1017,4
224,15,1129,4
224,16,1416,4
224,17,2141,4
224,18,2451,4
224,19,2108,4
224,20,531,4
224,21,849,4
224,22,1542,4
224,23,216,2
224,24,2687,2
224,25,82,2
224,26,1094,2
224,27,541,2
224,28,1138,2
224,29,133,2
224,30,679,2
224,31,2543,2
224,32,1374,2
224,33,247,2
224,34,2049,2
224,35,656,2
224,36,2242,2
224,37,2045,2
224,38,423,2
224,39,455,2
224,40,1028,2
224,41,396,2
224,42,1934,2
224,43,2145,2
224,44,2028,2
224,45,1153,2
224,46,2294,2
224,47,1344,2
224,48,1108,2
224,49,2875,3
224,50,2215,3
224,51,1847,3
224,52,1908,3
224,53,1622,3
224,54,207,3
224,55,562,3
224,56,2636,3
224,57,2807,3
224,58,1022,3
224,59,1316,3
224,60,2373,3
224,61,2024,3
224,62,2522,3
224,63,1774,3
224,64,2647,3
224,65,1813,3
224,66,647,3
224,67,604,3
224,68,253,3
224,69,921,3
224,70,394,3
224,71,2713,3
224,72,84,3
224,73,2461,3
224,74,1451,3
224,75,1283,3
224,76,1100,3
224,77,1761,3
224,78,2578,3
224,79,1540,3
224,80,1865,3
224,81,845,3
224,82,1654,3
224,83,323,3
224,84,2402,3
224,85,2211,4
224,86,2084,4
224,87,911,4
224,88,1904,1
224,89,2173,1
224,90,2935,1
224,91,303,1
224,92,1846,1
224,93,1723,1
224,94,2327,1
224,95,642,3
224,96,2386,3
224,97,1986,3
224,98,249,3
224,99,102,3
224,100,2407,3
224,101,760,3
224,102,2917,3
224,103,2257,3
224,104,46,3
224,105,2425,3
224,106,37,3
224,107,2328,3
224,108,1264,3
224,109,2589,3
224,110,213,3
224,111,1112,3
224,112,27,3
224,113,2874,3
224,114,2881,3
224,115,1465,3
224,116,559,3
224,117,1257,3
224,118,2086,3
224,119,879,3
224,120,2639,4
224,121,993,4
224,122,160,4
224,123,676,4
224,124,2937,4
224,125,63,4
224,126,2359,4
224,127,823,4
224,128,1522,4
224,129,645,4
224,130,286,3
224,131,1112,3
224,132,1063,3
224,133,2903,2
224,134,1243,2
224,135,1720,2
224,136,456,2
224,137,750,3
224,138,2389,3
224,139,2876,3
224,140,2975,1
224,141,579,1
224,142,433,1
224,143,1760,1
224,144,1427,1
224,145,1273,1
224,146,2036,1
224,147,2398,1
224,148,1696,1
224,149,2522,1
224,150,2834,1
224,151,2498,1
224,152,2700,4
224,153,2260,4
224,154,2851,4
224,155,2908,4
224,156,1104,4
224,157,1559,1
224,158,2885,1
224,159,2555,1
224,160,1995,1
224,161,362,1
224,162,465,1
224,163,1999,1
224,164,559,1
224,165,717,1
224,166,410,1
224,167,1693,1
224,168,2914,1
224,169,2329,1
224,170,2962,2
224,171,1787,2
224,172,294,2
224,173,1138,2
224,174,2490,4
224,175,2323,4
224,176,1657,4
224,177,2542,4
224,178,2928,4
224,179,1857,4
224,180,2140,4
224,181,946,4
224,182,2109,4
224,183,685,4
224,184,795,4
224,185,1451,4
224,186,1749,4
224,187,1994,4
224,188,2459,3
224,189,221,3
224,190,575,3
224,191,253,3
224,192,1691,3
224,193,1721,3
224,194,2312,4
224,195,1802,4
224,196,351,4
224,197,1357,4
224,198,67,4
224,199,2967,4
224,200,2330,4
224,201,2538,4
224,202,581,4
224,203,2933,4
224,204,2696,4
224,205,1320,4
224,206,1158,4
224,207,375,4
224,208,2469,4
224,209,2127,4
224,210,242,4
224,211,2303,4
224,212,2735,4
224,213,693,4
224,214,868,4
224,215,1247,2
224,216,2879,2
224,217,942,4
224,218,2457,3
224,219,175,3
224,220,774,3
224,221,1979,3
224,222,223,3
224,223,947,3
224,224,162,3
224,225,535,3
224,226,1412,3
224,227,1141,3
224,228,2112,3
224,229,2332,3
224,230,1513,3
224,231,1506,3
224,232,806,3
224,233,2191,3
224,234,1904,3
224,235,2435,3
224,236,2598,3
224,237,1444,3
224,238,1421,3
224,239,1584,3
224,240,1388,3
224,241,993,3
224,242,2408,3
224,243,399,3
224,244,2804,4
224,245,603,4
224,246,1753,1
224,247,404,1
224,248,992,1
224,249,859,1
224,250,134,1
224,251,25,1
224,252,883,1
224,253,566,1
224,254,2845,1
224,255,2012,1
224,256,850,1
224,257,882,1
224,258,1859,1
224,259,1150,1
224,260,998,1
224,261,1827,1
224,262,2321,1
224,263,1553,1
224,264,905,1
224,265,2363,1
224,266,2731,1
224,267,1432,1
224,268,2529,1
224,269,244,1
224,270,2783,4
224,271,383,4
224,272,868,4
224,273,1130,4
224,274,2463,2
224,275,2888,2
224,276,653,2
224,277,1097,2
224,278,215,2
224,279,589,2
224,280,1480,2
224,281,1759,2
224,282,1334,2
224,283,2682,2
224,284,969,2
224,285,2666,2
224,286,479,2
224,287,13,2
224,288,2905,2
224,289,316,2
224,290,2214,2
224,291,842,2
224,292,1138,2
224,293,1453,2
224,294,764,3
224,295,2127,3
224,296,2694,3
224,297,1085,3
224,298,1362,3
224,299,2465,3
224,300,1760,4
224,301,1510,4
224,302,1527,4
224,303,1308,4
224,304,2840,4
224,305,479,4
224,306,325,4
224,307,727,4
224,308,361,4
224,309,885,4
224,310,859,4
224,311,1959,4
224,312,2724,4
224,313,689,4
224,314,2725,4
224,315,650,4
224,316,1364,1
224,317,41,1
224,318,499,1
224,319,2777,1
224,320,1571,3
224,321,1358,3
224,322,579,3
224,323,1352,3
224,324,1264,3
224,325,1363,3
224,326,2,3
224,327,366,3
224,328,1976,3
224,329,1790,3
224,330,27,3
224,331,866,3
224,332,1077,3
224,333,102,3
224,334,1828,3
224,335,1513,3
224,336,2849,3
224,337,2676,3
224,338,2503,3
224,339,278,3
224,340,1903,4
224,341,1180,4
224,342,542,4
224,343,688,4
224,344,2755,4
224,345,705,4
224,346,710,4
224,347,97,4
224,348,1691,4
224,349,1993,4
224,350,1161,4
224,351,1151,4
224,352,2792,4
224,353,256,4
224,354,949,2
224,355,2498,2
224,356,2944,2
224,357,1223,2
224,358,103,2
224,359,227,2
224,360,2657,2
224,361,1351,2
224,362,1820,2
224,363,1786,2
224,364,1119,2
224,365,1301,2
224,366,1274,2
224,367,59,3
224,368,2482,3
224,369,2044,3
224,370,363,3
224,371,1384,3
224,372,2435,3
224,373,1963,3
224,374,1907,1
224,375,2359,1
224,376,61,1
224,377,2063,1
224,378,1050,1
224,379,1512,1
224,380,1527,1
224,381,1654,1
224,382,2717,1
224,383,2470,1
224,384,1997,1
224,385,2810,1
224,386,2008,4
224,387,1581,4
224,388,1027,4
224,389,344,4
224,390,2468,4
224,391,1569,4
224,392,2268,4
224,393,274,4
224,394,46,4
224,395,132,4
224,396,1300,4
224,397,1488,3
224,398,2854,3
224,399,2788,3
224,400,2736,3
224,401,1242,3
224,402,1664,3
224,403,783,3
224,404,1310,3
224,405,1910,3
224,406,2320,3
224,407,2202,3
224,408,643,3
224,409,1822,3
224,410,95,3
224,411,1606,3
224,412,2104,3
224,413,1981,3
224,414,2676,3
224,415,2529,3
224,416,2917,3
224,417,2196,3
224,418,2399,3
224,419,1978,3
224,420,2004,3
224,421,1650,3
224,422,946,3
224,423,2748,2
224,424,2020,2
224,425,1553,2
224,426,1432,2
224,427,870,2
224,428,1428,2
224,429,2954,2
224,430,2173,2
224,431,1994,2
224,432,1000,0
224,433,2641,0
224,434,2101,0
224,435,180,0
224,436,1412,2
224,437,2992,4
224,438,837,4
224,439,1443,4
224,440,2766,4
224,441,2971,4
224,442,1404,4
224,443,2621,4
224,444,1984,4
224,445,2857,4
224,446,915,4
224,447,1699,4
224,448,2989,4
224,449,2774,4
224,450,2146,4
224,451,2472,4
224,452,2512,4
224,453,1803,4
224,454,775,3
224,455,1253,3
224,456,598,3
224,457,1060,3
224,458,2338,3
224,459,2388,3
224,460,1803,2
224,461,2973,2
224,462,541,2
224,463,1824,2
224,464,2692,2
224,465,1226,2
224,466,961,2
224,467,1056,2
224,468,526,2
224,469,2551,2
224,470,101,2
224,471,2825,2
224,472,1195,2
224,473,2154,2
224,474,391,2
224,475,1954,2
224,476,2756,2
224,477,220,2
224,478,1202,2
224,479,1879,2
224,480,1478,4
224,481,1517,4
224,482,782,4
224,483,593,4
224,484,2992,4
224,485,1700,4
224,486,2234,4
224,487,2223,4
224,488,1882,4
224,489,603,4
224,490,925,1
224,491,1837,1
224,492,356,0
224,493,2171,0
224,494,362,0
224,495,2119,0
224,496,491,1
224,497,258,1
224,498,2592,1
224,499,2310,1
225,0,65,1
225,1,2977,1
225,2,1369,1
225,3,2645,1
225,4,887,1
225,5,2477,1
225,6,900,3
225,7,2073,2
225,8,292,2
225,9,573,2
225,10,2929,2
225,11,1426,2
225,12,2848,2
225,13,2640,0
225,14,1382,0
225,15,27,0
225,16,877,0
225,17,1876,2
225,18,1769,2
225,19,306,2
225,20,1783,2
225,21,2567,2
225,22,1621,3
225,23,675,3
225,24,2679,3
225,25,1307,3
225,26,1409,3
225,27,2343,3
225,28,1988,3
225,29,4,1
225,30,2310,1
225,31,1395,1
225,32,1011,1
225,33,1339,1
225,34,1921,1
225,35,782,1
225,36,2705,4
225,37,486,4
225,38,2572,4
225,39,694,4
225,40,1332,4
225,41,48,4
225,42,1682,3
225,43,2018,3
225,44,2947,3
225,45,2449,3
225,46,564,4
225,47,230,4
225,48,1489,4
225,49,722,4
225,50,1255,4
225,51,232,4
225,52,1570,4
225,53,2402,4
225,54,1837,4
225,55,134,4
225,56,1995,2
225,57,1712,2
225,58,364,2
225,59,2207,2
225,60,2495,2
225,61,2480,2
225,62,2074,2
225,63,2165,2
225,64,158,2
225,65,631,2
225,66,2621,2
225,67,587,2
225,68,1138,2
225,69,1764,2
225,70,95,2
225,71,150,3
225,72,1672,3
225,73,2622,3
225,74,1838,3
225,75,1869,3
225,76,1685,3
225,77,993,3
225,78,1327,3
225,79,2192,3
225,80,1923,3
225,81,776,3
225,82,1216,3
225,83,383,3
225,84,2682,3
225,85,1707,3
225,86,1585,3
225,87,2498,1
225,88,2187,1
225,89,851,1
225,90,1624,1
225,91,629,1
225,92,797,1
225,93,2390,1
225,94,1959,1
225,95,2086,1
225,96,2707,1
225,97,1915,1
225,98,1215,1
225,99,2110,1
225,100,907,1
225,101,267,1
225,102,1394,1
225,103,856,2
225,104,587,2
225,105,2573,2
225,106,658,2
225,107,760,2
225,108,1083,4
225,109,795,4
225,110,2784,4
225,111,2280,4
225,112,1954,4
225,113,582,4
225,114,805,4
225,115,766,4
225,116,354,4
225,117,2838,4
225,118,670,4
225,119,2476,3
225,120,1149,3
225,121,669,3
225,122,1973,3
225,123,2564,3
225,124,1062,3
225,125,2253,3
225,126,36,3
225,127,255,3
225,128,1853,3
225,129,1919,3
225,130,1910,3
225,131,2727,3
225,132,2461,3
225,133,2003,3
225,134,301,4
225,135,2063,4
225,136,1308,4
225,137,1752,4
225,138,51,4
225,139,2988,4
225,140,1747,4
225,141,208,4
225,142,1763,4
225,143,1416,4
225,144,1910,4
225,145,2699,4
225,146,1229,4
225,147,2945,4
225,148,1165,4
225,149,2041,4
225,150,645,4
225,151,1921,4
225,152,920,4
225,153,2483,4
225,154,1658,4
225,155,799,4
225,156,1865,4
225,157,1485,4
225,158,978,4
225,159,2523,4
225,160,1954,4
225,161,2221,4
225,162,534,4
225,163,2740,2
225,164,82,2
225,165,67,2
225,166,519,2
225,167,2353,2
225,168,1299,2
225,169,292,2
225,170,763,4
225,171,1886,4
225,172,2808,4
225,173,2282,4
225,174,2579,4
225,175,1852,4
225,176,985,4
225,177,1163,4
225,178,961,4
225,179,2037,4
225,180,1737,4
225,181,1668,4
225,182,2669,4
225,183,2630,4
225,184,788,4
225,185,213,4
225,186,1786,1
225,187,2457,1
225,188,2952,1
225,189,1420,1
225,190,2032,1
225,191,2923,1
225,192,2099,1
225,193,2802,1
225,194,2143,1
225,195,1546,1
225,196,992,1
225,197,2260,1
225,198,2468,1
225,199,2560,1
225,200,1574,1
225,201,613,2
225,202,1310,2
225,203,1764,2
225,204,616,2
225,205,72,2
225,206,122,2
225,207,2375,2
225,208,1671,1
225,209,1582,1
225,210,1198,4
225,211,1552,4
225,212,2146,4
225,213,1761,4
225,214,1874,4
225,215,2089,4
225,216,289,4
225,217,2544,4
225,218,1820,4
225,219,1967,4
225,220,1702,4
225,221,2590,4
225,222,1972,4
225,223,1656,4
225,224,2494,4
225,225,2602,4
225,226,338,4
225,227,2738,4
225,228,1538,4
225,229,962,4
225,230,1278,4
225,231,1148,4
225,232,2802,4
225,233,2352,4
225,234,2219,4
225,235,2888,4
225,236,2606,4
225,237,2933,4
225,238,1326,4
225,239,809,1
225,240,956,2
225,241,980,2
225,242,1220,2
225,243,173,2
225,244,108,2
225,245,1565,2
225,246,708,2
225,247,2902,2
225,248,1039,2
225,249,1014,2
225,250,1757,2
225,251,738,2
225,252,2472,2
225,253,1194,2
225,254,1468,2
225,255,2616,2
225,256,1603,2
225,257,433,2
225,258,547,3
225,259,2460,3
225,260,2758,3
225,261,2135,3
225,262,2567,3
225,263,2645,3
225,264,514,3
225,265,2251,4
225,266,111,4
225,267,1899,4
225,268,2256,4
225,269,830,4
225,270,1664,4
225,271,355,0
225,272,2834,0
225,273,970,0
225,274,1103,0
225,275,816,0
225,276,1913,0
225,277,767,0
225,278,75,0
225,279,748,0
225,280,1809,0
225,281,2853,0
225,282,923,0
225,283,251,0
225,284,2968,0
225,285,2418,0
225,286,1246,0
225,287,916,2
225,288,944,2
225,289,2253,2
225,290,374,3
225,291,1135,3
225,292,1820,3
225,293,2433,3
225,294,2019,3
225,295,2219,3
225,296,1534,3
225,297,2284,3
225,298,1311,3
225,299,396,3
225,300,520,3
225,301,365,3
225,302,863,3
225,303,2347,3
225,304,1374,3
225,305,2291,3
225,306,990,2
225,307,1082,2
225,308,1896,2
225,309,2935,2
225,310,839,2
225,311,734,2
225,312,505,4
225,313,1740,4
225,314,152,4
225,315,1705,4
225,316,1979,4
225,317,1186,4
225,318,1664,4
225,319,2418,4
225,320,2463,4
225,321,1087,4
225,322,707,4
225,323,2161,4
225,324,799,4
225,325,1982,4
225,326,1969,1
225,327,808,1
225,328,809,1
225,329,307,1
225,330,1290,1
225,331,1924,1
225,332,2058,1
225,333,497,1
225,334,605,3
225,335,271,3
225,336,508,3
225,337,1929,3
225,338,1344,3
225,339,1548,3
225,340,38,3
225,341,122,3
225,342,2969,3
225,343,231,3
225,344,2572,3
225,345,1199,3
225,346,2616,3
225,347,786,3
225,348,1698,3
225,349,2041,3
225,350,751,3
225,351,2683,0
225,352,2194,0
225,353,2314,0
225,354,2385,0
225,355,476,2
225,356,2314,2
225,357,1805,2
225,358,1201,2
225,359,2130,2
225,360,1567,2
225,361,611,2
225,362,502,2
225,363,774,2
225,364,2118,1
225,365,2744,1
225,366,2373,1
225,367,198,1
225,368,706,1
225,369,895,1
225,370,1524,1
225,371,1403,1
225,372,760,1
225,373,2964,1
225,374,1795,1
225,375,2694,1
225,376,1932,1
225,377,2814,1
225,378,870,1
225,379,1083,1
225,380,1650,1
225,381,518,2
225,382,2276,2
225,383,1945,2
225,384,2180,2
225,385,2495,2
225,386,1707,2
225,387,915,2
225,388,579,2
225,389,2057,2
225,390,1093,1
225,391,1379,1
225,392,533,1
225,393,952,1
225,394,409,1
225,395,1604,1
225,396,1370,1
225,397,147,1
225,398,1037,1
225,399,631,1
225,400,2283,1
225,401,516,1
225,402,1463,1
225,403,1655,2
225,404,1143,2
225,405,840,2
225,406,2028,3
225,407,2155,3
225,408,863,3
225,409,64,3
225,410,739,2
225,411,1503,2
225,412,2662,2
225,413,2867,2
225,414,1246,2
225,415,1014,2
225,416,867,2
225,417,1715,2
225,418,2610,2
225,419,932,2
225,420,555,2
225,421,612,2
225,422,2214,2
225,423,1057,2
225,424,1556,2
225,425,952,3
225,426,1583,3
225,427,1372,3
225,428,2759,3
225,429,193,3
225,430,705,3
225,431,1950,2
225,432,739,2
225,433,1072,2
225,434,926,2
225,435,1703,2
225,436,1206,2
225,437,2829,2
225,438,1702,2
225,439,2872,2
225,440,545,2
225,441,2081,2
225,442,2887,2
225,443,1823,2
225,444,2404,3
225,445,1173,3
225,446,1316,3
225,447,874,3
225,448,364,3
225,449,1175,3
225,450,2039,3
225,451,300,1
225,452,1082,1
225,453,2081,1
225,454,1282,1
225,455,1696,1
225,456,2496,1
225,457,710,1
225,458,67,1
225,459,734,4
225,460,1846,4
225,461,373,4
225,462,1273,4
225,463,2076,4
225,464,2077,4
225,465,554,4
225,466,1991,4
225,467,1456,4
225,468,897,4
225,469,1286,4
225,470,1005,4
225,471,2371,4
225,472,537,4
225,473,211,4
225,474,2827,4
225,475,832,4
225,476,1995,2
225,477,1331,2
225,478,2041,2
225,479,701,2
225,480,196,2
225,481,2625,2
225,482,1607,3
225,483,2497,3
225,484,29,3
225,485,435,3
225,486,1508,3
225,487,478,3
225,488,322,3
225,489,427,3
225,490,1192,3
225,491,670,3
225,492,1847,3
225,493,2716,4
225,494,389,4
225,495,1254,4
225,496,647,4
225,497,2805,4
225,498,524,4
225,499,1026,1
226,0,295,1
226,1,1798,1
226,2,673,1
226,3,670,1
226,4,2017,1
226,5,1257,1
226,6,1286,1
226,7,925,1
226,8,2891,1
226,9,791,1
226,10,78,1
226,11,629,1
226,12,1998,2
226,13,868,2
226,14,2089,2
226,15,1188,2
226,16,2708,2
226,17,2957,2
226,18,450,2
226,19,793,2
226,20,2292,2
226,21,253,2
226,22,2060,2
226,23,980,2
226,24,1526,4
226,25,502,4
226,26,1990,4
226,27,1876,4
226,28,581,4
226,29,589,4
226,30,1490,4
226,31,92,4
226,32,1570,4
226,33,2632,4
226,34,2439,4
226,35,137,4
226,36,2734,4
226,37,1104,4
226,38,2065,4
226,39,1467,4
226,40,2183,4
226,41,1601,4
226,42,2539,4
226,43,704,4
226,44,53,4
226,45,1380,4
226,46,997,4
226,47,174,3
226,48,1636,3
226,49,1473,3
226,50,1520,3
226,51,2742,3
226,52,47,3
226,53,1751,3
226,54,1329,3
226,55,2583,3
226,56,2689,4
226,57,208,4
226,58,583,4
226,59,1707,4
226,60,932,4
226,61,2958,4
226,62,2519,4
226,63,2406,4
226,64,2377,4
226,65,858,4
226,66,1020,4
226,67,1196,4
226,68,1925,4
226,69,2457,1
226,70,2852,1
226,71,2239,1
226,72,1021,1
226,73,2164,1
226,74,881,1
226,75,2217,2
226,76,2582,2
226,77,1761,4
226,78,2810,4
226,79,1898,4
226,80,1677,4
226,81,76,4
226,82,2652,4
226,83,2837,4
226,84,1507,4
226,85,2046,4
226,86,199,4
226,87,280,4
226,88,143,4
226,89,2081,4
226,90,1333,4
226,91,241,4
226,92,773,4
226,93,1860,4
226,94,2139,4
226,95,402,4
226,96,1332,4
226,97,1811,4
226,98,1920,4
226,99,1560,4
226,100,1718,4
226,101,1383,4
226,102,2581,4
226,103,2706,4
226,104,2883,4
226,105,2388,4
226,106,1536,1
226,107,1889,1
226,108,2652,1
226,109,2192,1
226,110,2710,3
226,111,49,3
226,112,2393,3
226,113,2348,3
226,114,2368,3
226,115,2496,3
226,116,855,3
226,117,608,3
226,118,1024,3
226,119,2285,3
226,120,2346,3
226,121,1051,3
226,122,802,3
226,123,1897,3
226,124,2767,3
226,125,2173,3
226,126,785,3
226,127,482,3
226,128,826,3
226,129,367,3
226,130,2622,3
226,131,38,3
226,132,1353,3
226,133,2449,3
226,134,725,3
226,135,2234,3
226,136,2887,3
226,137,1232,3
226,138,940,3
226,139,201,4
226,140,2724,4
226,141,2897,4
226,142,600,4
226,143,1432,4
226,144,99,4
226,145,2128,4
226,146,2176,4
226,147,137,4
226,148,228,4
226,149,2021,4
226,150,2267,4
226,151,1919,4
226,152,2654,4
226,153,2982,4
226,154,2587,4
226,155,162,4
226,156,1780,4
226,157,1666,4
226,158,1485,4
226,159,2397,4
226,160,2995,4
226,161,290,4
226,162,935,4
226,163,2845,4
226,164,2651,2
226,165,1888,2
226,166,1102,2
226,167,1274,2
226,168,968,2
226,169,1355,2
226,170,2843,2
226,171,1832,2
226,172,1319,2
226,173,2131,2
226,174,836,2
226,175,2417,2
226,176,554,2
226,177,1956,2
226,178,1002,3
226,179,2723,3
226,180,369,3
226,181,1322,3
226,182,1566,3
226,183,1516,3
226,184,954,3
226,185,2308,3
226,186,26,3
226,187,2689,3
226,188,1669,3
226,189,2836,3
226,190,185,1
226,191,1023,1
226,192,2592,4
226,193,606,4
226,194,174,4
226,195,2270,4
226,196,1091,4
226,197,1374,4
226,198,2712,4
226,199,2235,4
226,200,1228,4
226,201,1538,4
226,202,2462,1
226,203,520,1
226,204,1702,1
226,205,2460,1
226,206,1711,1
226,207,703,1
226,208,590,1
226,209,93,3
226,210,168,3
226,211,182,3
226,212,1871,3
226,213,407,3
226,214,2689,3
226,215,2732,3
226,216,823,3
226,217,1814,3
226,218,888,3
226,219,2440,3
226,220,741,3
226,221,2901,3
226,222,897,3
226,223,707,3
226,224,2479,3
226,225,2783,3
226,226,735,3
226,227,2823,3
226,228,1114,3
226,229,754,3
226,230,2017,3
226,231,1342,3
226,232,893,3
226,233,2169,3
226,234,1354,3
226,235,1207,3
226,236,2073,3
226,237,348,3
226,238,2515,3
226,239,2025,2
226,240,1219,2
226,241,2665,2
226,242,792,2
226,243,1843,3
226,244,2357,3
226,245,2858,3
226,246,1622,2
226,247,2100,2
226,248,1307,2
226,249,102,2
226,250,1220,2
226,251,2886,2
226,252,2491,2
226,253,1740,2
226,254,803,2
226,255,1343,2
226,256,1196,2
226,257,2898,2
226,258,1587,2
226,259,1397,2
226,260,1133,2
226,261,2745,2
226,262,557,2
226,263,1008,2
226,264,741,2
226,265,857,2
226,266,1075,2
226,267,2718,2
226,268,994,2
226,269,2464,2
226,270,741,4
226,271,1100,3
226,272,841,3
226,273,2554,3
226,274,1800,3
226,275,2352,3
226,276,1805,3
226,277,650,3
226,278,2904,3
226,279,196,3
226,280,2609,3
226,281,313,3
226,282,1019,0
226,283,1235,0
226,284,2173,0
226,285,87,0
226,286,2694,3
226,287,123,3
226,288,294,3
226,289,2229,3
226,290,39,3
226,291,1269,1
226,292,2797,1
226,293,2242,1
226,294,1154,1
226,295,2291,4
226,296,2252,4
226,297,1734,4
226,298,2336,4
226,299,320,4
226,300,2600,4
226,301,2382,4
226,302,853,4
226,303,2908,4
226,304,1757,4
226,305,2082,4
226,306,957,4
226,307,2096,4
226,308,1349,4
226,309,244,4
226,310,2609,4
226,311,35,4
226,312,2654,4
226,313,1516,4
226,314,945,4
226,315,695,4
226,316,2122,4
226,317,2267,0
226,318,304,0
226,319,2735,0
226,320,544,0
226,321,1999,1
226,322,1559,1
226,323,701,1
226,324,287,1
226,325,1748,1
226,326,1497,1
226,327,2140,3
226,328,1634,3
226,329,339,3
226,330,1856,3
226,331,2543,3
226,332,2672,3
226,333,2137,1
226,334,9,2
