episode,step,profile_idx,action
299,322,2895,4
299,323,630,0
299,324,2179,2
299,325,2699,2
299,326,1930,2
299,327,244,2
299,328,460,2
299,329,913,2
299,330,2416,2
299,331,1596,2
299,332,2793,2
299,333,2746,2
299,334,1094,2
299,335,2098,2
299,336,2584,2
299,337,812,2
299,338,1790,2
299,339,1513,2
299,340,2712,1
299,341,1697,1
299,342,1381,1
299,343,1247,1
299,344,2982,1
299,345,801,1
299,346,2521,4
299,347,336,3
299,348,1245,4
299,349,310,1
299,350,1900,1
299,351,1344,1
299,352,189,1
299,353,2083,1
299,354,1369,3
299,355,250,3
299,356,543,3
299,357,2253,3
299,358,125,3
299,359,1764,3
299,360,2752,3
299,361,2320,3
299,362,2682,3
299,363,925,3
299,364,1866,3
299,365,1031,3
299,366,1521,3
299,367,244,3
299,368,2154,3
299,369,2087,3
299,370,1349,3
299,371,2399,3
299,372,1549,3
299,373,1884,3
299,374,1117,2
299,375,2418,2
299,376,1327,2
299,377,2728,3
299,378,966,3
299,379,2600,3
299,380,736,4
299,381,2569,4
299,382,880,4
299,383,710,4
299,384,1597,4
299,385,1389,4
299,386,1460,4
299,387,6,4
299,388,20,4
299,389,1188,4
299,390,2763,4
299,391,2622,4
299,392,1145,4
299,393,2515,4
299,394,1453,4
299,395,1622,4
299,396,292,4
299,397,864,4
299,398,52,4
299,399,332,4
299,400,642,1
299,401,924,4
299,402,2126,4
299,403,1067,4
299,404,1473,4
299,405,2105,4
299,406,2761,4
299,407,2479,4
299,408,1114,4
299,409,789,4
299,410,1199,4
299,411,2578,0
299,412,110,4
299,413,1995,4
299,414,1077,4
299,415,2024,4
299,416,2729,1
299,417,1421,1
299,418,175,1
299,419,138,1
299,420,226,1
299,421,1166,1
299,422,1441,1
299,423,1932,1
299,424,2721,1
299,425,1149,1
299,426,1112,1
299,427,2281,1
299,428,43,1
299,429,2422,1
299,430,2865,1
299,431,1719,1
299,432,2127,1
299,433,1005,3
299,434,1811,1
299,435,414,1
299,436,1059,1
299,437,1590,0
299,438,1544,1
299,439,2774,1
299,440,283,1
299,441,1820,1
299,442,2520,1
299,443,1771,1
299,444,2542,1
299,445,2289,3
299,446,1185,3
299,447,2775,3
299,448,1486,3
299,449,709,3
299,450,2182,3
299,451,479,3
299,452,1432,3
299,453,2712,3
299,454,2136,3
299,455,279,3
299,456,455,3
299,457,2475,3
299,458,123,3
299,459,447,3
299,460,2825,3
299,461,1157,3
299,462,1505,3
299,463,2241,3
299,464,2823,3
299,465,1269,3
299,466,1487,3
299,467,923,3
299,468,735,1
299,469,2795,1
299,470,2362,1
299,471,600,1
299,472,2009,1
299,473,729,1
299,474,2548,1
299,475,2806,1
299,476,136,2
299,477,2243,2
299,478,1570,2
299,479,245,2
299,480,961,2
299,481,2912,2
299,482,1784,2
299,483,2790,4
299,484,502,4
299,485,1102,4
299,486,2054,4
299,487,1394,4
299,488,1565,4
299,489,1285,4
299,490,725,4
299,491,681,4
299,492,2255,4
299,493,1901,4
299,494,1875,3
299,495,1492,3
299,496,2782,3
299,497,1053,3
299,498,2759,3
299,499,2050,3
300,0,2555,3
300,1,1101,3
300,2,1013,3
300,3,290,3
300,4,825,3
300,5,1774,3
300,6,1229,2
300,7,2275,2
300,8,2094,2
300,9,2859,2
300,10,2468,2
300,11,2991,2
300,12,207,2
300,13,679,2
300,14,1517,0
300,15,2822,2
300,16,1140,2
300,17,1782,4
300,18,2277,2
300,19,1745,2
300,20,592,2
300,21,2646,2
300,22,2732,2
300,23,2305,2
300,24,2920,2
300,25,88,2
300,26,2214,2
300,27,1616,2
300,28,1511,1
300,29,2672,1
300,30,2736,1
300,31,336,1
300,32,2761,1
300,33,1504,1
300,34,522,1
300,35,943,1
300,36,1372,1
300,37,250,1
300,38,1458,1
300,39,2045,1
300,40,352,1
300,41,1376,1
300,42,2440,1
300,43,196,1
300,44,2627,1
300,45,183,1
300,46,199,1
300,47,1065,4
300,48,743,4
300,49,123,4
300,50,1374,4
300,51,2511,4
300,52,2708,4
300,53,911,4
300,54,1242,4
300,55,1706,3
300,56,1623,4
300,57,2762,4
300,58,2817,4
300,59,159,4
300,60,2702,4
300,61,1200,4
300,62,2105,4
300,63,2654,4
300,64,1705,4
300,65,476,3
300,66,2703,3
300,67,2688,3
300,68,602,3
300,69,971,3
300,70,2485,3
300,71,2499,3
300,72,1158,3
300,73,2130,3
300,74,2268,3
300,75,352,3
300,76,1920,3
300,77,2106,3
300,78,2155,3
300,79,1371,3
300,80,2658,0
300,81,1587,3
300,82,878,3
300,83,1573,3
300,84,1422,3
300,85,1672,3
300,86,2437,3
300,87,2551,3
300,88,728,3
300,89,2073,3
300,90,1289,3
300,91,408,4
300,92,101,4
300,93,364,4
300,94,191,4
300,95,1469,4
300,96,791,4
300,97,1811,4
300,98,46,4
300,99,1020,4
300,100,2585,4
300,101,2347,4
300,102,2062,4
300,103,2071,4
300,104,2768,4
300,105,83,4
300,106,988,4
300,107,533,4
300,108,2610,4
300,109,2792,4
300,110,664,4
300,111,2651,4
300,112,2721,4
300,113,1123,4
300,114,89,4
300,115,66,4
300,116,1688,4
300,117,89,4
300,118,2668,4
300,119,76,4
300,120,1331,4
300,121,237,4
300,122,1573,4
300,123,992,3
300,124,2149,3
300,125,2794,3
300,126,2007,3
300,127,2201,3
300,128,421,3
300,129,1594,3
300,130,926,3
300,131,1319,3
300,132,2261,3
300,133,393,3
300,134,2241,3
300,135,1786,3
300,136,2188,3
300,137,2443,3
300,138,1445,3
300,139,1623,1
300,140,186,1
300,141,2577,1
300,142,1504,1
300,143,235,1
300,144,525,1
300,145,573,1
300,146,2151,1
300,147,2375,1
300,148,2160,1
300,149,2477,2
300,150,2937,2
300,151,1664,1
300,152,125,2
300,153,689,2
300,154,1341,2
300,155,1401,2
300,156,197,2
300,157,435,4
300,158,2109,4
300,159,443,4
300,160,1766,4
300,161,622,4
300,162,1936,3
300,163,808,3
300,164,1385,3
300,165,575,3
300,166,2064,3
300,167,1945,3
300,168,845,3
300,169,1742,3
300,170,993,3
300,171,2590,3
300,172,2165,3
300,173,552,3
300,174,1589,3
300,175,973,3
300,176,2303,3
300,177,1393,3
300,178,2826,3
300,179,2172,3
300,180,97,3
300,181,2532,3
300,182,943,3
300,183,2128,3
300,184,1019,3
300,185,2088,3
300,186,2388,3
300,187,1205,3
300,188,1252,3
300,189,1940,3
300,190,54,3
300,191,45,3
300,192,2714,3
300,193,2890,2
300,194,1438,2
300,195,1650,2
300,196,1908,2
300,197,2396,2
300,198,2503,2
300,199,2081,2
300,200,530,2
300,201,1154,1
300,202,410,1
300,203,1717,1
300,204,2696,1
300,205,2479,1
300,206,2369,1
300,207,2415,1
300,208,1592,1
300,209,632,1
300,210,1852,1
300,211,2838,1
300,212,1462,1
300,213,29,1
300,214,751,1
300,215,2253,1
300,216,1983,1
300,217,891,1
300,218,1101,1
300,219,437,1
300,220,1515,1
300,221,868,3
300,222,329,1
300,223,2010,1
300,224,2959,1
300,225,967,4
300,226,65,4
300,227,789,4
300,228,426,4
300,229,770,4
300,230,1103,1
300,231,523,2
300,232,119,2
300,233,2048,2
300,234,2860,2
300,235,79,2
300,236,1812,2
300,237,1949,2
300,238,2779,2
300,239,1793,2
300,240,2386,0
300,241,2595,2
300,242,2386,2
300,243,2649,2
300,244,298,2
300,245,2753,2
300,246,909,2
300,247,1640,2
300,248,643,2
300,249,113,2
300,250,1670,2
300,251,277,2
300,252,1932,2
300,253,2634,2
300,254,353,2
300,255,298,2
300,256,1376,2
300,257,1024,2
300,258,774,2
300,259,2954,2
300,260,1103,2
300,261,192,2
300,262,443,0
300,263,1711,2
300,264,776,3
300,265,889,2
300,266,1789,2
300,267,1930,2
300,268,1188,2
300,269,1447,2
300,270,320,2
300,271,640,2
300,272,1215,2
300,273,2848,2
300,274,1626,2
300,275,2669,2
300,276,1065,2
300,277,619,2
300,278,259,4
300,279,775,2
300,280,2635,2
300,281,2604,2
300,282,2761,2
300,283,2895,2
300,284,154,2
300,285,1307,1
300,286,1877,1
300,287,81,1
300,288,2372,0
300,289,1351,1
300,290,2980,1
300,291,1293,1
300,292,1933,1
300,293,2661,1
300,294,1748,1
300,295,1742,1
300,296,2999,1
300,297,123,3
300,298,1482,3
300,299,100,3
300,300,2007,3
300,301,2731,3
300,302,377,3
300,303,2572,3
300,304,1507,2
300,305,193,3
300,306,800,3
300,307,2199,3
300,308,2119,3
300,309,2535,2
300,310,1051,2
300,311,1115,2
300,312,1613,2
300,313,48,2
300,314,1,2
300,315,1549,2
300,316,144,2
300,317,384,2
300,318,850,2
300,319,1135,2
300,320,812,2
300,321,1869,2
300,322,98,3
300,323,2373,4
300,324,2521,4
300,325,2069,4
300,326,1836,4
300,327,1059,4
300,328,323,4
300,329,592,4
300,330,484,4
300,331,982,4
300,332,1682,4
300,333,735,4
300,334,1062,4
300,335,2586,4
300,336,1763,4
300,337,2889,4
300,338,1862,4
300,339,446,4
300,340,2726,1
300,341,2016,1
300,342,1029,1
300,343,2750,1
300,344,1669,1
300,345,2937,1
300,346,920,1
300,347,202,1
300,348,2363,1
300,349,927,1
300,350,1623,1
300,351,1910,3
300,352,147,3
300,353,570,3
300,354,1334,3
300,355,2308,3
300,356,1166,3
300,357,505,3
300,358,1840,3
300,359,899,3
300,360,1554,3
300,361,853,3
300,362,2435,3
300,363,856,3
300,364,608,3
300,365,2103,3
300,366,1366,3
300,367,867,3
300,368,1727,3
300,369,1546,3
300,370,1084,4
300,371,2723,4
300,372,1616,2
300,373,57,3
300,374,598,3
300,375,276,3
300,376,2936,3
300,377,2563,3
300,378,397,3
300,379,1476,3
300,380,86,3
300,381,1376,3
300,382,2344,2
300,383,884,2
300,384,170,2
300,385,637,2
300,386,1163,2
300,387,1589,2
300,388,1359,2
300,389,586,2
300,390,1216,2
300,391,994,2
300,392,2203,2
300,393,647,2
300,394,1821,2
300,395,2494,2
300,396,2817,2
300,397,824,2
300,398,277,2
300,399,456,2
300,400,3,2
300,401,918,2
300,402,596,2
300,403,2029,0
300,404,1102,2
300,405,1707,2
300,406,316,2
300,407,1406,2
300,408,2683,2
300,409,659,1
300,410,2163,1
300,411,350,1
300,412,2835,1
300,413,2438,1
300,414,2617,1
300,415,489,1
300,416,1350,1
300,417,1715,4
300,418,515,4
300,419,157,4
300,420,7,3
300,421,1667,3
300,422,2915,3
300,423,439,3
300,424,513,3
300,425,2517,3
300,426,721,3
300,427,423,3
300,428,812,3
300,429,1286,3
300,430,515,3
300,431,2227,3
300,432,2347,3
300,433,810,3
300,434,1139,3
300,435,561,2
300,436,743,2
300,437,2414,4
300,438,2140,4
300,439,1715,4
300,440,1072,4
300,441,159,4
300,442,1261,4
300,443,2188,4
300,444,2099,4
300,445,149,4
300,446,2083,1
300,447,1477,1
300,448,1670,1
300,449,2749,1
300,450,1946,1
300,451,1430,1
300,452,2205,1
300,453,341,1
300,454,2026,1
300,455,1936,1
300,456,2141,4
300,457,1801,4
300,458,2671,4
300,459,2726,1
300,460,1655,1
300,461,1273,1
300,462,377,1
300,463,2459,4
300,464,2778,3
300,465,1633,3
300,466,1413,3
300,467,1836,3
300,468,2859,3
300,469,1181,3
300,470,2732,3
300,471,595,3
300,472,143,3
300,473,2404,3
300,474,149,3
300,475,1405,3
300,476,743,3
300,477,951,3
300,478,194,3
300,479,521,1
300,480,950,4
300,481,1329,3
300,482,1063,3
300,483,2061,3
300,484,982,4
300,485,2114,3
300,486,2105,3
300,487,2937,3
300,488,1274,3
300,489,103,4
300,490,2567,4
300,491,1959,4
300,492,1828,4
300,493,2493,4
300,494,1034,4
300,495,1116,4
300,496,1481,4
300,497,2207,4
300,498,1174,4
300,499,72,4
301,0,1213,4
301,1,2424,4
301,2,1089,4
301,3,1398,4
301,4,369,4
301,5,2549,4
301,6,2459,4
301,7,2584,3
301,8,2425,4
301,9,2814,4
301,10,2681,4
301,11,1499,4
301,12,1895,4
301,13,749,4
301,14,1725,4
301,15,2443,4
301,16,2366,3
301,17,2824,3
301,18,453,3
301,19,2734,3
301,20,2227,3
301,21,1279,3
301,22,765,3
301,23,120,3
301,24,2889,3
301,25,1862,3
301,26,2812,3
301,27,1562,3
301,28,715,3
301,29,1932,3
301,30,1949,3
301,31,826,3
301,32,1348,1
301,33,319,1
301,34,766,1
301,35,1044,3
301,36,2610,3
301,37,102,3
301,38,2862,3
301,39,758,3
301,40,1469,3
301,41,1129,3
301,42,164,3
301,43,1589,3
301,44,2671,3
301,45,1928,3
301,46,187,3
301,47,954,3
301,48,58,3
301,49,1575,3
301,50,36,3
301,51,2721,3
301,52,112,3
301,53,1651,1
301,54,2855,1
301,55,1027,1
301,56,838,1
301,57,1294,1
301,58,1458,4
301,59,2371,4
301,60,551,4
301,61,574,4
301,62,1411,4
301,63,2085,4
301,64,507,4
301,65,355,4
301,66,299,4
301,67,404,4
301,68,1842,4
301,69,2444,4
301,70,719,4
301,71,424,4
301,72,2616,4
301,73,1610,4
301,74,962,4
301,75,1372,4
301,76,1608,2
301,77,1734,2
301,78,2453,2
301,79,942,2
301,80,2119,2
301,81,1874,2
301,82,2693,2
301,83,2848,2
301,84,2885,2
301,85,1138,2
301,86,326,1
301,87,2635,2
301,88,2360,2
301,89,1470,2
301,90,1335,2
301,91,1100,2
301,92,143,2
301,93,1108,2
301,94,1506,2
301,95,2477,2
301,96,1377,2
301,97,2378,2
302,0,1555,3
302,1,2763,3
302,2,1957,3
302,3,875,3
302,4,2799,3
302,5,2909,3
302,6,511,3
302,7,1268,3
302,8,1034,3
302,9,920,3
302,10,416,3
302,11,860,3
302,12,677,3
302,13,375,3
302,14,2134,3
302,15,2557,3
302,16,995,3
302,17,1939,3
302,18,1900,3
302,19,1067,3
302,20,1045,3
302,21,1487,3
302,22,545,3
302,23,1869,3
302,24,1181,3
302,25,2125,3
302,26,483,3
302,27,2295,3
302,28,2929,3
302,29,1627,3
302,30,1403,3
302,31,1763,3
302,32,1206,3
302,33,939,3
302,34,606,3
302,35,2177,4
302,36,1805,4
302,37,1451,4
302,38,1404,4
302,39,1096,4
302,40,32,4
302,41,1111,1
302,42,383,1
302,43,742,1
302,44,2093,1
302,45,522,1
302,46,821,1
302,47,2846,1
302,48,916,2
302,49,521,2
302,50,1292,2
302,51,2816,2
302,52,1225,2
302,53,2237,2
302,54,673,2
302,55,2725,2
302,56,1024,2
302,57,806,2
302,58,2088,2
302,59,2914,2
302,60,469,2
302,61,34,2
302,62,2593,2
302,63,363,2
302,64,66,2
302,65,1473,1
302,66,1650,2
302,67,948,4
302,68,166,4
302,69,2554,4
302,70,2942,4
302,71,112,2
302,72,1144,4
302,73,2637,4
302,74,843,4
302,75,566,4
302,76,1268,4
302,77,266,4
302,78,25,4
302,79,2663,4
302,80,717,1
302,81,2296,1
302,82,2874,1
302,83,2426,1
302,84,2597,1
302,85,1904,1
302,86,2637,1
302,87,1779,1
302,88,2010,1
302,89,1891,1
302,90,1974,1
302,91,689,1
302,92,2121,1
302,93,2140,1
302,94,2870,1
302,95,2057,1
302,96,2774,1
302,97,2353,1
302,98,1486,1
302,99,658,1
302,100,1742,4
302,101,1114,2
302,102,2238,2
302,103,532,2
302,104,1843,2
302,105,141,2
302,106,70,2
302,107,269,2
302,108,572,2
302,109,2436,2
302,110,2001,2
302,111,1476,1
302,112,2040,1
302,113,1233,1
302,114,1571,1
302,115,2924,1
302,116,2354,1
302,117,740,2
302,118,2923,3
302,119,2186,3
302,120,1727,3
302,121,2841,3
302,122,2576,3
302,123,2956,1
302,124,2882,3
302,125,2769,3
302,126,72,3
302,127,2679,4
302,128,400,4
302,129,575,4
302,130,708,4
302,131,1892,4
302,132,1624,4
302,133,637,4
302,134,2436,4
302,135,1125,4
302,136,2923,4
302,137,1580,4
302,138,2360,4
302,139,1527,4
302,140,1883,4
302,141,1763,4
302,142,914,4
302,143,2393,4
302,144,218,4
302,145,2814,4
302,146,603,4
302,147,1589,4
302,148,354,2
302,149,2023,1
302,150,302,2
302,151,545,2
302,152,2700,2
302,153,723,2
302,154,480,2
302,155,2814,2
302,156,480,2
302,157,484,2
302,158,2137,2
302,159,13,2
302,160,166,2
302,161,737,2
302,162,1434,2
302,163,554,2
302,164,889,2
302,165,2652,3
302,166,227,2
302,167,1601,2
302,168,1090,2
302,169,2430,2
302,170,822,4
302,171,546,4
302,172,1990,4
302,173,2134,4
302,174,1478,4
302,175,2573,4
302,176,1650,4
302,177,32,4
302,178,2959,4
302,179,1155,4
302,180,1358,4
302,181,2676,4
302,182,255,4
302,183,2178,4
302,184,1912,4
302,185,2696,4
302,186,1976,4
302,187,2060,4
302,188,1005,4
302,189,842,4
302,190,215,4
302,191,2612,4
302,192,453,4
302,193,1872,4
302,194,2674,4
302,195,2478,2
302,196,2124,4
302,197,110,4
302,198,1244,4
302,199,782,4
302,200,420,1
302,201,2713,0
302,202,2194,0
302,203,1529,4
302,204,1910,4
302,205,2816,2
302,206,1769,2
302,207,217,2
302,208,2570,2
302,209,1363,2
302,210,966,2
302,211,687,2
302,212,675,1
302,213,1225,2
302,214,1672,3
302,215,1898,3
302,216,2306,3
302,217,498,3
302,218,2270,3
302,219,1507,3
302,220,1402,2
302,221,2883,2
302,222,1956,2
302,223,2231,2
302,224,2645,2
302,225,1646,2
302,226,1304,1
302,227,2842,1
302,228,410,1
302,229,574,1
302,230,499,1
302,231,2691,3
302,232,2637,1
302,233,1822,4
302,234,1761,4
302,235,1467,4
302,236,1757,4
302,237,1067,4
302,238,2292,4
302,239,2490,4
302,240,1751,4
302,241,1757,4
302,242,882,1
302,243,1116,1
302,244,2842,1
302,245,10,1
302,246,1696,1
302,247,1880,1
302,248,2432,1
302,249,1276,1
302,250,2743,1
302,251,1214,1
302,252,786,1
302,253,1344,1
302,254,25,1
302,255,367,1
302,256,700,1
302,257,2652,2
302,258,1638,2
302,259,596,2
302,260,2133,2
302,261,426,1
302,262,1670,2
302,263,1771,2
302,264,1319,2
302,265,2689,2
302,266,1838,2
302,267,1249,2
302,268,1218,2
302,269,2618,2
302,270,1696,2
302,271,346,2
302,272,268,2
302,273,2693,2
302,274,1784,2
302,275,2045,2
302,276,2517,2
302,277,2566,1
302,278,1878,1
302,279,1229,1
302,280,771,1
302,281,2364,1
302,282,1525,1
302,283,2690,3
302,284,1124,3
302,285,2433,3
302,286,1601,4
302,287,1920,4
302,288,1657,4
302,289,143,4
302,290,571,4
302,291,980,4
302,292,2220,3
302,293,2215,3
302,294,1962,3
302,295,2315,3
302,296,152,3
302,297,765,3
302,298,2539,3
302,299,2360,3
302,300,2583,3
302,301,385,3
302,302,2028,3
302,303,6,3
302,304,1741,3
302,305,1220,3
302,306,482,3
302,307,172,3
302,308,2753,3
302,309,969,3
302,310,1534,3
302,311,1094,3
302,312,1949,3
302,313,2732,1
302,314,2458,1
302,315,2425,1
302,316,1015,1
302,317,2071,1
302,318,242,1
302,319,1787,1
302,320,733,1
302,321,2826,2
302,322,2579,2
302,323,2350,2
302,324,2417,2
302,325,941,2
302,326,2464,2
302,327,734,2
302,328,2822,2
302,329,888,0
302,330,571,0
302,331,707,0
302,332,2272,0
302,333,1587,0
302,334,751,0
302,335,2195,0
302,336,1655,0
302,337,2157,0
302,338,1766,4
302,339,64,4
302,340,1018,4
302,341,1576,4
302,342,432,4
302,343,2475,3
302,344,257,3
302,345,2392,3
302,346,1766,3
302,347,856,3
302,348,395,3
302,349,275,1
302,350,1988,3
302,351,124,3
302,352,2674,3
302,353,1675,2
302,354,1296,3
302,355,1082,3
302,356,1488,3
302,357,1522,3
302,358,1499,3
302,359,692,3
302,360,1959,3
302,361,830,3
302,362,1851,3
302,363,2991,3
302,364,2542,3
302,365,1410,3
302,366,2363,3
302,367,1249,3
302,368,1212,3
302,369,737,3
302,370,1532,3
302,371,633,3
302,372,2121,2
302,373,664,2
302,374,334,2
302,375,1931,2
302,376,1248,2
302,377,1919,2
302,378,524,2
302,379,2461,2
302,380,936,2
302,381,1412,2
302,382,2809,1
302,383,941,1
302,384,1227,1
302,385,2069,1
302,386,1260,1
302,387,2453,1
302,388,70,1
302,389,1646,1
302,390,1842,1
302,391,567,3
302,392,2129,3
302,393,378,3
302,394,1915,3
302,395,2871,3
302,396,367,3
302,397,12,1
302,398,1001,3
302,399,707,3
302,400,2212,3
302,401,2570,3
302,402,978,3
302,403,2304,3
302,404,2163,3
302,405,1521,3
302,406,2886,3
302,407,996,3
302,408,761,3
302,409,2893,3
302,410,339,3
302,411,150,2
302,412,1956,2
302,413,2744,2
302,414,1096,2
302,415,224,2
302,416,2183,2
302,417,1352,2
302,418,2756,2
302,419,1785,2
302,420,1996,2
302,421,1980,2
302,422,398,2
302,423,1895,2
302,424,629,2
302,425,445,2
302,426,953,2
302,427,1046,3
302,428,301,4
302,429,2958,1
302,430,2219,1
302,431,422,1
302,432,541,1
302,433,1399,1
302,434,2618,1
302,435,2761,1
302,436,1811,3
302,437,58,1
302,438,2819,4
302,439,2998,4
302,440,2619,4
302,441,1472,4
302,442,1448,4
302,443,2559,4
302,444,2450,2
302,445,2599,2
302,446,1182,2
302,447,1355,3
302,448,1420,3
302,449,2631,3
302,450,2034,3
302,451,1727,3
302,452,1412,3
302,453,257,3
302,454,2944,3
302,455,583,3
302,456,1808,3
302,457,2579,3
302,458,137,3
302,459,1772,3
302,460,2128,2
302,461,399,3
302,462,706,3
302,463,204,3
302,464,264,3
302,465,2341,3
302,466,2392,3
302,467,850,3
302,468,56,3
302,469,1200,3
302,470,771,3
302,471,1169,3
302,472,1840,3
302,473,1020,3
302,474,2363,3
302,475,1886,3
302,476,1450,2
302,477,459,2
302,478,1979,2
302,479,778,2
302,480,1202,2
302,481,1018,2
302,482,762,2
302,483,2198,1
302,484,811,2
302,485,646,2
302,486,637,2
302,487,2598,2
302,488,1777,2
302,489,2100,0
302,490,1782,2
302,491,2362,2
302,492,1832,2
302,493,1754,3
302,494,494,3
302,495,2721,3
302,496,2902,3
302,497,591,3
302,498,1377,3
302,499,142,3
303,0,418,3
303,1,1085,3
303,2,2197,3
303,3,994,3
303,4,1230,3
303,5,111,3
303,6,1827,3
303,7,1978,3
303,8,1412,3
303,9,2251,3
303,10,1693,3
303,11,2935,3
303,12,612,3
303,13,900,3
303,14,1042,3
303,15,150,4
303,16,2888,4
303,17,485,4
303,18,1276,4
303,19,2768,4
303,20,2162,4
303,21,1009,4
303,22,1407,4
303,23,2114,4
303,24,1421,4
303,25,2540,4
303,26,2152,4
303,27,1768,4
303,28,1153,4
303,29,2045,4
303,30,14,4
303,31,1224,4
303,32,2223,4
303,33,2746,4
303,34,1805,4
303,35,896,4
303,36,478,4
303,37,2500,4
303,38,1502,4
303,39,342,0
303,40,264,4
303,41,1976,4
303,42,1414,4
303,43,2793,4
303,44,2766,4
303,45,1987,4
303,46,2448,2
303,47,2623,2
303,48,1504,2
303,49,1594,4
303,50,807,4
303,51,430,4
303,52,21,4
303,53,1281,4
303,54,2703,4
303,55,1785,4
303,56,1593,4
303,57,2501,4
303,58,1574,4
303,59,570,4
303,60,569,4
303,61,1988,4
303,62,422,4
303,63,1138,4
303,64,2872,4
303,65,2358,4
303,66,1725,4
303,67,702,4
303,68,1262,1
303,69,1596,1
303,70,2453,1
303,71,2409,1
303,72,2013,1
303,73,2469,1
303,74,957,2
303,75,204,1
303,76,773,1
303,77,2438,2
303,78,2133,3
303,79,278,3
303,80,2440,3
303,81,1962,3
303,82,1741,3
303,83,2351,2
303,84,827,2
303,85,822,2
303,86,2794,2
303,87,2906,2
303,88,2717,2
303,89,1326,2
303,90,2894,2
303,91,1897,2
303,92,192,2
303,93,1248,2
303,94,331,2
303,95,1109,2
303,96,1195,2
303,97,2324,2
303,98,2969,1
303,99,2555,1
303,100,873,1
303,101,336,1
303,102,123,1
303,103,702,1
303,104,2425,1
303,105,2797,3
303,106,1440,3
303,107,317,3
303,108,700,3
303,109,908,3
303,110,329,3
303,111,2107,3
303,112,1540,3
303,113,2330,3
303,114,569,3
303,115,52,3
303,116,1116,3
303,117,1566,3
303,118,2029,3
303,119,685,3
303,120,1007,1
303,121,962,3
303,122,753,3
303,123,512,2
303,124,15,2
303,125,361,2
303,126,1142,4
303,127,2771,2
303,128,1837,2
303,129,2723,2
303,130,758,2
303,131,977,2
303,132,1795,4
303,133,927,4
303,134,734,4
303,135,1515,4
303,136,213,3
303,137,2112,1
303,138,2154,1
303,139,1350,1
303,140,1402,1
303,141,111,1
303,142,2178,1
303,143,2436,1
303,144,1221,4
303,145,1089,2
303,146,1358,2
303,147,2967,2
303,148,131,2
303,149,2796,2
303,150,1494,2
303,151,1205,2
303,152,1548,2
303,153,2842,2
303,154,68,2
303,155,1763,2
303,156,149,2
303,157,1938,2
303,158,1564,2
303,159,2010,2
303,160,179,2
303,161,2143,2
303,162,1359,2
303,163,736,2
303,164,1475,4
303,165,591,2
303,166,2227,2
303,167,1307,2
303,168,865,2
303,169,2988,4
303,170,2294,2
303,171,671,2
303,172,2940,2
303,173,2954,2
303,174,607,2
303,175,1015,2
303,176,2636,2
303,177,1064,2
303,178,2464,2
303,179,1293,2
303,180,260,2
303,181,1998,2
303,182,2062,3
303,183,1643,2
303,184,2506,2
303,185,1465,2
303,186,250,2
303,187,591,1
303,188,505,1
303,189,559,1
303,190,1152,1
303,191,2983,1
303,192,1349,1
303,193,1059,1
303,194,42,1
303,195,278,2
303,196,1064,4
303,197,907,0
303,198,2752,2
303,199,2990,2
303,200,1549,2
303,201,432,1
303,202,2883,1
303,203,460,1
303,204,2770,1
303,205,40,1
303,206,974,1
303,207,2701,3
303,208,1755,4
303,209,1029,1
303,210,2840,2
303,211,347,2
303,212,2273,2
303,213,2124,2
303,214,446,2
303,215,2030,2
303,216,2681,2
303,217,1559,2
303,218,817,2
303,219,2728,2
303,220,1519,2
303,221,2664,4
303,222,1923,2
303,223,1329,4
303,224,653,4
303,225,919,4
303,226,765,4
303,227,814,4
303,228,681,4
303,229,726,1
303,230,257,1
303,231,813,1
303,232,620,1
303,233,1461,1
303,234,1699,1
303,235,1545,1
303,236,1056,1
303,237,1670,1
303,238,2941,1
303,239,1391,1
303,240,1358,1
303,241,2302,1
303,242,499,1
303,243,2865,3
303,244,1989,3
303,245,2113,3
303,246,414,3
303,247,2125,3
303,248,2482,3
303,249,835,3
303,250,2156,3
303,251,1512,3
303,252,862,3
303,253,592,3
303,254,1327,3
303,255,1506,1
303,256,641,4
303,257,2172,1
303,258,200,4
303,259,2575,4
303,260,2859,4
303,261,2052,2
303,262,858,4
303,263,22,4
303,264,1651,4
303,265,101,4
303,266,2366,1
303,267,2360,1
303,268,1317,1
303,269,604,1
303,270,2506,1
303,271,522,1
303,272,1312,1
303,273,2019,1
303,274,2280,1
303,275,2922,1
303,276,2019,1
303,277,2511,3
303,278,625,3
303,279,1252,3
303,280,1500,3
303,281,1697,3
303,282,2206,3
303,283,1219,3
303,284,2998,3
303,285,0,3
303,286,26,3
303,287,1967,3
303,288,884,3
303,289,2285,3
303,290,591,3
303,291,1171,3
303,292,2597,3
303,293,1514,3
303,294,2825,3
303,295,2603,3
303,296,2387,3
303,297,2702,3
303,298,70,3
303,299,1969,3
303,300,1893,3
303,301,2104,1
303,302,1134,1
303,303,457,2
303,304,365,2
303,305,1549,2
303,306,2330,2
303,307,2894,2
303,308,1322,2
303,309,1449,2
303,310,2211,2
303,311,863,2
303,312,169,2
303,313,2337,1
303,314,1108,2
303,315,644,2
303,316,533,2
303,317,710,2
303,318,454,2
303,319,1379,2
303,320,1553,2
303,321,105,1
303,322,290,2
303,323,595,2
303,324,2734,4
303,325,2017,4
303,326,1360,4
303,327,1661,4
303,328,1152,4
303,329,1907,4
303,330,2640,4
303,331,604,4
303,332,2380,4
303,333,2033,4
303,334,1549,4
303,335,1534,4
303,336,2119,4
