episode,step,profile_idx,action
228,124,133,1
228,125,2368,1
228,126,11,1
228,127,2854,1
228,128,392,1
228,129,2738,1
228,130,1090,1
228,131,79,1
228,132,990,1
228,133,290,1
228,134,2824,1
228,135,2279,1
228,136,1211,1
228,137,857,1
228,138,151,1
228,139,2348,3
228,140,2343,3
228,141,1551,3
228,142,1357,3
228,143,1726,3
228,144,1486,3
228,145,802,3
228,146,2497,0
228,147,2689,0
228,148,2584,0
228,149,2086,0
228,150,1244,2
228,151,115,2
228,152,2303,2
228,153,772,2
228,154,715,2
228,155,7,2
228,156,2521,2
228,157,2497,2
228,158,2013,2
228,159,1818,2
228,160,2750,2
228,161,2738,2
228,162,1569,2
228,163,2521,2
228,164,2621,2
228,165,1399,2
228,166,1234,2
228,167,2026,2
228,168,2617,2
228,169,1005,4
228,170,1412,4
228,171,2772,4
228,172,1770,4
228,173,1973,4
228,174,2945,4
228,175,1767,4
228,176,2383,4
228,177,1375,4
228,178,69,4
228,179,1222,4
228,180,716,4
228,181,350,4
228,182,855,4
228,183,1864,4
228,184,2382,4
228,185,1677,4
228,186,2303,4
228,187,1860,4
228,188,2091,4
228,189,320,4
228,190,2425,4
228,191,2471,4
228,192,2152,4
228,193,326,4
228,194,2613,4
228,195,1911,4
228,196,1744,4
228,197,357,4
228,198,1589,4
228,199,741,4
228,200,1562,4
228,201,448,4
228,202,1474,4
228,203,2999,4
228,204,2735,4
228,205,946,4
228,206,1020,4
228,207,2586,4
228,208,1581,4
228,209,1677,4
228,210,1134,4
228,211,2542,4
228,212,89,4
228,213,2831,4
228,214,2694,4
228,215,2558,4
228,216,1759,4
228,217,1749,3
228,218,122,3
228,219,1576,3
228,220,1328,3
228,221,2713,3
228,222,1344,3
228,223,2959,3
228,224,1534,3
228,225,539,3
228,226,2780,4
228,227,742,4
228,228,2430,3
228,229,2603,3
228,230,572,3
228,231,677,3
228,232,462,3
228,233,804,3
228,234,1201,3
228,235,1579,3
228,236,942,3
228,237,2759,3
228,238,2320,3
228,239,914,2
228,240,2381,2
228,241,5,3
228,242,2890,3
228,243,1903,3
228,244,2941,3
228,245,2305,3
228,246,460,3
228,247,644,3
228,248,2098,3
228,249,1935,3
228,250,2712,3
228,251,1120,3
228,252,1612,3
228,253,1852,2
228,254,279,2
228,255,598,2
228,256,2864,2
228,257,1989,3
228,258,1948,3
228,259,2045,3
228,260,506,3
228,261,1605,3
228,262,1266,4
228,263,1678,4
228,264,2822,4
228,265,2113,4
228,266,425,4
228,267,1701,4
228,268,111,4
228,269,896,4
228,270,763,4
228,271,74,4
228,272,1467,4
228,273,769,4
228,274,601,4
228,275,1595,4
228,276,992,4
228,277,1548,4
228,278,2860,4
228,279,962,4
228,280,734,4
228,281,915,4
228,282,376,4
228,283,314,4
228,284,394,4
228,285,1047,4
228,286,1074,4
228,287,320,4
228,288,385,4
228,289,1836,4
228,290,1614,4
228,291,1433,4
228,292,2784,4
228,293,1374,4
228,294,1787,4
228,295,0,4
228,296,1326,4
228,297,1032,4
228,298,2498,1
228,299,2698,1
228,300,1061,1
228,301,2203,4
228,302,646,4
228,303,2256,4
228,304,658,4
228,305,1154,3
228,306,203,3
228,307,482,3
228,308,2194,3
228,309,46,4
228,310,2077,4
228,311,1749,4
228,312,2196,4
228,313,1867,4
228,314,2839,4
228,315,2014,4
228,316,1513,1
228,317,879,1
228,318,1858,1
228,319,731,1
228,320,1461,4
228,321,2751,4
228,322,838,4
228,323,2327,4
228,324,1509,4
228,325,2074,4
228,326,407,4
228,327,737,4
228,328,1217,4
228,329,1514,4
228,330,2837,4
228,331,2002,4
228,332,202,3
228,333,2581,3
228,334,1750,3
228,335,2651,3
228,336,412,3
228,337,2859,3
228,338,1559,3
228,339,1406,3
228,340,1554,3
228,341,1333,3
228,342,2297,3
228,343,2369,3
228,344,2901,3
228,345,2112,3
228,346,744,3
228,347,580,3
228,348,1678,3
228,349,2645,3
228,350,1403,2
228,351,392,2
228,352,2907,2
228,353,394,2
228,354,1325,2
228,355,550,2
228,356,1534,2
228,357,1613,2
228,358,146,2
228,359,1716,2
228,360,523,2
228,361,99,2
228,362,450,2
228,363,1331,2
228,364,1079,2
228,365,638,2
228,366,1643,2
228,367,1313,2
228,368,1244,2
228,369,1630,2
228,370,2420,2
228,371,1851,2
228,372,1687,2
228,373,948,2
228,374,129,2
228,375,2379,2
228,376,1633,2
228,377,2478,2
228,378,2809,2
228,379,774,2
228,380,1126,2
228,381,1632,2
228,382,2088,2
228,383,2998,2
228,384,757,2
228,385,2040,2
228,386,1099,2
228,387,2121,2
228,388,1824,2
228,389,2486,2
228,390,261,2
228,391,1541,2
228,392,2293,2
228,393,2857,2
228,394,951,2
228,395,1264,2
228,396,1147,2
228,397,2906,2
228,398,1160,2
228,399,2677,2
228,400,264,2
228,401,2932,2
228,402,36,2
228,403,1503,2
228,404,2318,2
228,405,1130,2
228,406,299,2
228,407,1662,2
228,408,2560,2
228,409,2422,2
228,410,1498,2
228,411,825,2
228,412,2414,2
228,413,1160,2
228,414,1620,2
228,415,2520,2
228,416,1074,1
228,417,2033,1
228,418,410,1
228,419,966,1
228,420,1375,1
228,421,781,1
228,422,1592,4
228,423,2543,4
228,424,994,4
228,425,1161,4
228,426,2721,4
228,427,1800,4
228,428,949,4
228,429,3,4
228,430,1800,4
228,431,1103,4
228,432,2859,4
228,433,82,4
228,434,335,4
228,435,2599,4
228,436,2852,4
228,437,1749,4
228,438,2711,4
228,439,2192,4
228,440,1174,4
228,441,2855,4
228,442,1735,4
228,443,397,4
228,444,554,4
228,445,1163,4
228,446,1467,4
228,447,120,4
228,448,416,4
228,449,715,4
228,450,1801,4
228,451,144,4
228,452,2017,4
228,453,2121,4
228,454,2519,4
228,455,2181,4
228,456,1400,4
228,457,950,4
228,458,1759,1
228,459,222,1
228,460,665,1
228,461,2020,1
228,462,1035,1
228,463,2726,1
228,464,1256,1
228,465,613,1
228,466,1038,3
228,467,16,3
228,468,622,3
228,469,2491,3
228,470,345,1
228,471,433,1
228,472,1580,1
228,473,1533,1
228,474,1652,1
228,475,2509,1
228,476,1634,1
228,477,2501,1
228,478,2695,3
228,479,1361,3
228,480,1550,3
228,481,2811,3
228,482,149,4
228,483,2027,4
228,484,1125,4
228,485,602,4
228,486,1174,4
228,487,2509,4
228,488,1294,4
228,489,2113,4
228,490,1688,4
228,491,172,4
228,492,1380,4
228,493,2481,4
228,494,2006,4
228,495,2452,4
228,496,1042,4
228,497,524,4
228,498,1473,4
228,499,388,4
229,0,309,2
229,1,942,2
229,2,270,2
229,3,682,2
229,4,2215,2
229,5,1169,2
229,6,164,2
229,7,131,2
229,8,516,2
229,9,532,2
229,10,2894,2
229,11,1777,2
229,12,2067,2
229,13,2122,2
229,14,2332,2
229,15,209,2
229,16,675,2
229,17,1794,2
229,18,1564,2
229,19,849,2
229,20,2500,2
229,21,1675,2
229,22,2881,2
229,23,2639,2
229,24,1612,4
229,25,1729,4
229,26,2836,4
229,27,1559,4
229,28,1811,4
229,29,855,4
229,30,746,4
229,31,616,4
229,32,590,4
229,33,2565,4
229,34,1075,4
229,35,1993,4
229,36,2711,4
229,37,1050,4
229,38,782,4
229,39,1357,4
229,40,2853,4
229,41,2669,4
229,42,1275,4
229,43,1845,4
229,44,2333,4
229,45,1153,4
229,46,1124,4
229,47,2362,4
229,48,652,4
229,49,1474,4
229,50,293,4
229,51,2806,4
229,52,641,4
229,53,2020,4
229,54,608,4
229,55,1181,4
229,56,1008,4
229,57,173,4
229,58,122,4
229,59,2928,4
229,60,574,4
229,61,437,0
229,62,660,0
229,63,43,0
229,64,1456,0
229,65,331,0
229,66,683,0
229,67,853,0
229,68,531,0
229,69,157,0
229,70,1340,0
229,71,733,0
229,72,2769,0
229,73,2401,0
229,74,1096,0
229,75,444,3
229,76,1879,3
229,77,260,2
229,78,176,2
229,79,2711,2
229,80,1010,2
229,81,2203,2
229,82,1316,2
229,83,2812,2
229,84,1967,2
229,85,735,2
229,86,2244,2
229,87,2064,2
229,88,2024,2
229,89,870,2
229,90,1872,2
229,91,2046,2
229,92,1664,2
229,93,2132,2
229,94,1111,2
229,95,511,2
229,96,1496,2
229,97,206,2
229,98,611,2
229,99,2471,2
229,100,726,2
229,101,1798,2
229,102,1001,2
229,103,2709,2
229,104,1916,2
229,105,2152,2
229,106,1875,2
229,107,1852,1
229,108,604,1
229,109,1674,1
229,110,2613,1
229,111,2226,2
229,112,2220,2
229,113,381,3
229,114,2638,3
229,115,1680,4
229,116,2565,4
229,117,1932,3
229,118,1268,4
229,119,1990,4
229,120,222,4
229,121,1593,4
229,122,2563,4
229,123,694,4
229,124,565,4
229,125,2560,4
229,126,442,4
229,127,539,4
229,128,1309,4
229,129,2872,4
229,130,579,4
229,131,374,4
229,132,900,4
229,133,2029,4
229,134,483,4
229,135,1994,4
229,136,2364,4
229,137,809,4
229,138,2094,4
229,139,1348,3
229,140,2879,3
229,141,57,3
229,142,1252,3
229,143,1459,3
229,144,2322,3
229,145,2147,3
229,146,1750,3
229,147,2423,3
229,148,761,3
229,149,534,3
229,150,1614,3
229,151,1696,3
229,152,411,3
229,153,1910,3
229,154,2610,3
229,155,487,3
229,156,675,3
229,157,474,3
229,158,2721,3
229,159,1646,3
229,160,2685,4
229,161,1704,4
229,162,1578,4
229,163,1538,4
229,164,759,4
229,165,2317,4
229,166,2624,4
229,167,1791,4
229,168,1404,4
229,169,117,4
229,170,1248,4
229,171,807,4
229,172,2961,4
229,173,961,4
229,174,1780,4
229,175,2200,4
229,176,332,4
229,177,943,4
229,178,663,4
229,179,1480,4
229,180,2387,4
229,181,2598,4
229,182,1461,4
229,183,2346,4
229,184,934,4
229,185,1978,4
229,186,2183,4
229,187,32,4
229,188,904,4
229,189,877,2
229,190,2510,2
229,191,2469,2
229,192,2648,2
229,193,150,2
229,194,873,2
229,195,2238,2
229,196,2534,2
229,197,353,3
229,198,294,3
229,199,924,3
229,200,2060,3
229,201,2159,4
229,202,1756,4
229,203,2760,4
229,204,2821,4
229,205,2561,4
229,206,927,1
229,207,691,1
229,208,12,1
229,209,1120,1
229,210,371,1
229,211,404,1
229,212,1494,1
229,213,1289,1
229,214,537,1
229,215,2586,1
229,216,1381,1
229,217,2660,1
229,218,2431,1
229,219,765,1
229,220,2660,1
229,221,1275,1
229,222,2343,1
229,223,2801,1
229,224,312,1
229,225,1791,4
229,226,862,4
229,227,70,4
229,228,963,4
229,229,1703,4
229,230,1788,0
229,231,1414,0
229,232,2038,0
229,233,1590,0
229,234,1511,4
229,235,1465,4
229,236,1925,4
229,237,2798,4
229,238,1999,4
229,239,83,4
229,240,1954,4
229,241,1301,4
229,242,2179,4
229,243,215,4
229,244,1700,4
229,245,1717,4
229,246,1241,4
229,247,311,4
229,248,228,1
229,249,355,1
229,250,296,1
229,251,660,3
229,252,2462,3
229,253,2399,3
229,254,1624,3
229,255,1194,3
229,256,2685,3
229,257,2330,3
229,258,306,3
229,259,474,3
229,260,1530,2
229,261,2070,3
229,262,2114,3
229,263,2015,3
229,264,1467,3
229,265,2352,3
229,266,47,3
229,267,2700,3
229,268,1220,3
229,269,1162,2
229,270,2482,2
229,271,812,2
229,272,1833,2
229,273,1380,2
229,274,393,2
229,275,2620,2
229,276,366,3
229,277,1700,3
229,278,181,3
229,279,236,3
229,280,2546,3
229,281,1329,3
229,282,2070,4
229,283,2682,4
229,284,2726,4
229,285,730,4
229,286,2035,4
229,287,1395,4
229,288,831,4
229,289,425,4
229,290,1190,4
229,291,807,4
229,292,2480,4
229,293,15,4
229,294,2210,4
229,295,70,4
229,296,1421,4
229,297,2995,4
229,298,1892,4
229,299,2789,2
229,300,1556,2
229,301,60,2
229,302,424,2
229,303,717,2
229,304,947,2
229,305,2182,4
229,306,848,4
229,307,148,4
229,308,66,4
229,309,1770,4
229,310,390,4
229,311,1908,4
229,312,2442,4
229,313,2658,4
229,314,1859,4
229,315,941,4
229,316,1443,4
229,317,883,4
229,318,1985,4
229,319,321,4
229,320,1923,4
229,321,939,4
229,322,315,4
229,323,2575,4
229,324,2639,4
229,325,1106,4
229,326,1680,4
229,327,1898,4
229,328,486,4
229,329,1579,4
229,330,92,4
229,331,1371,1
229,332,981,1
229,333,1685,1
229,334,2782,1
229,335,1278,4
229,336,2273,4
229,337,2628,4
229,338,567,4
229,339,1613,4
229,340,240,4
229,341,612,4
229,342,1026,4
229,343,2738,4
229,344,2575,4
229,345,1955,4
229,346,1180,1
229,347,1640,1
229,348,2350,1
229,349,321,1
229,350,2562,1
229,351,2178,1
229,352,2575,1
229,353,519,2
229,354,1660,2
229,355,616,2
229,356,1928,2
229,357,1953,2
229,358,540,2
229,359,84,2
229,360,706,2
229,361,1336,2
229,362,958,2
229,363,989,2
229,364,1209,2
229,365,215,2
229,366,2849,2
229,367,2476,2
229,368,2118,4
229,369,492,4
229,370,1087,4
229,371,1251,4
229,372,1536,4
229,373,1114,3
229,374,2818,3
229,375,950,3
229,376,1027,3
229,377,2129,4
229,378,2587,4
229,379,443,4
229,380,835,4
229,381,1816,4
229,382,2115,4
229,383,2342,4
229,384,2604,4
229,385,1882,4
229,386,269,4
229,387,1307,4
229,388,3,4
229,389,1152,4
229,390,1336,4
229,391,1562,4
229,392,587,4
229,393,1745,4
229,394,934,4
229,395,2215,4
229,396,1511,4
229,397,1630,4
229,398,2677,4
229,399,1172,4
229,400,2547,4
229,401,442,4
229,402,1824,4
229,403,1572,4
229,404,949,4
229,405,1648,4
229,406,2852,4
229,407,2294,4
229,408,1548,3
229,409,1600,3
229,410,378,2
229,411,1844,2
229,412,2114,2
229,413,2242,2
229,414,422,2
229,415,2198,2
229,416,179,2
229,417,1145,2
229,418,1828,2
229,419,2712,2
229,420,122,2
229,421,2028,2
229,422,674,2
229,423,1143,2
229,424,270,2
229,425,1299,2
229,426,803,2
229,427,341,2
229,428,1753,2
229,429,637,2
229,430,213,2
229,431,867,2
229,432,852,2
229,433,691,3
229,434,790,3
229,435,2963,3
229,436,939,3
229,437,82,3
229,438,1556,3
229,439,2224,3
229,440,2292,3
229,441,1883,3
229,442,304,3
229,443,2219,3
229,444,456,3
229,445,739,3
229,446,2850,3
229,447,2797,3
229,448,48,3
229,449,1053,3
229,450,2344,3
229,451,2239,3
229,452,2790,3
229,453,1903,3
229,454,187,4
229,455,1754,4
229,456,699,4
229,457,2265,4
229,458,1744,4
229,459,2704,4
229,460,2554,4
229,461,1098,4
229,462,2765,3
229,463,2694,3
229,464,2182,3
229,465,2395,3
229,466,2563,3
229,467,921,3
229,468,1099,3
229,469,416,2
229,470,1920,2
229,471,995,2
229,472,1009,2
229,473,1309,2
229,474,413,2
229,475,1121,2
229,476,1044,2
229,477,91,2
229,478,778,2
229,479,1132,2
229,480,1913,2
229,481,1383,2
229,482,945,2
229,483,2064,2
229,484,2762,2
229,485,1068,2
229,486,1198,2
229,487,2368,2
229,488,1675,3
229,489,2444,3
229,490,1638,3
229,491,1826,3
229,492,1997,3
229,493,145,3
229,494,2201,3
229,495,2784,3
229,496,265,3
229,497,295,3
229,498,1066,3
229,499,323,3
230,0,1113,3
230,1,629,3
230,2,517,3
230,3,834,3
230,4,2431,3
230,5,1131,3
230,6,125,3
230,7,1253,3
230,8,2984,3
230,9,1844,3
230,10,1152,3
230,11,856,3
230,12,2222,2
230,13,1455,2
230,14,233,2
230,15,810,2
230,16,2093,3
230,17,1643,4
230,18,239,3
230,19,724,3
230,20,2786,3
230,21,966,3
230,22,363,4
230,23,463,4
230,24,1003,4
230,25,2975,4
230,26,1202,4
230,27,672,4
230,28,1135,4
230,29,1246,4
230,30,595,4
230,31,81,4
230,32,1290,4
230,33,52,4
230,34,2440,4
230,35,232,4
230,36,2481,4
230,37,1105,4
230,38,2433,4
230,39,2870,4
230,40,2031,4
230,41,2385,4
230,42,1684,4
230,43,2983,4
230,44,2646,4
230,45,1590,4
230,46,2894,4
230,47,658,4
230,48,1724,4
230,49,1011,4
230,50,1127,4
230,51,1922,4
230,52,222,4
230,53,2872,4
230,54,489,4
230,55,2036,4
230,56,58,4
230,57,2615,4
230,58,2549,4
230,59,1346,4
230,60,410,4
230,61,959,4
230,62,1529,4
230,63,288,4
230,64,1481,4
230,65,836,4
230,66,501,2
230,67,735,2
230,68,2864,2
230,69,2886,2
230,70,2498,2
230,71,604,2
230,72,794,2
230,73,2082,2
230,74,2248,2
230,75,2111,2
230,76,2411,2
230,77,1344,2
230,78,2076,2
230,79,1572,2
230,80,1592,2
230,81,2117,2
230,82,1768,2
230,83,692,2
230,84,14,2
230,85,919,2
230,86,2713,2
230,87,1662,2
230,88,2913,2
230,89,2663,2
230,90,2842,2
230,91,579,2
230,92,1514,2
230,93,1640,2
230,94,2901,3
230,95,889,3
230,96,1995,3
230,97,1267,3
230,98,1077,4
230,99,1534,4
230,100,1318,4
230,101,1239,4
230,102,273,4
230,103,773,4
230,104,2740,4
230,105,1795,4
230,106,2524,4
230,107,1185,4
230,108,1831,4
230,109,120,4
230,110,1784,4
230,111,1426,4
230,112,2297,4
230,113,2644,4
230,114,1554,4
230,115,706,4
230,116,2327,4
230,117,2437,4
230,118,2347,4
230,119,2948,4
230,120,351,4
230,121,486,4
230,122,538,4
230,123,1214,1
230,124,1668,1
230,125,1326,1
230,126,468,1
230,127,985,1
230,128,201,1
230,129,2509,1
230,130,2518,1
230,131,1340,1
230,132,458,1
230,133,2699,1
230,134,127,1
230,135,408,1
230,136,632,1
230,137,2308,1
230,138,987,1
230,139,167,1
230,140,2498,2
230,141,1202,2
230,142,2126,2
230,143,2823,2
230,144,2569,2
230,145,1938,2
230,146,1652,2
230,147,1898,2
230,148,487,2
230,149,554,2
230,150,1497,3
230,151,887,3
230,152,1312,3
230,153,340,3
230,154,671,3
230,155,1363,3
230,156,1462,3
230,157,779,3
230,158,1381,3
230,159,848,3
230,160,1068,3
230,161,283,3
230,162,2623,3
230,163,2285,3
230,164,310,3
230,165,1820,3
230,166,2079,3
230,167,220,4
230,168,1500,4
230,169,1266,4
230,170,744,4
230,171,1759,4
230,172,2835,4
230,173,981,4
230,174,915,4
230,175,1962,4
230,176,26,3
230,177,1994,3
230,178,1788,3
230,179,2656,3
230,180,1693,3
230,181,104,3
230,182,627,3
230,183,2679,3
230,184,256,3
230,185,963,3
230,186,2248,3
230,187,199,3
230,188,1799,2
230,189,1498,2
230,190,289,1
230,191,435,1
230,192,1908,1
230,193,2813,1
230,194,2539,2
230,195,2967,2
230,196,254,2
230,197,1169,4
230,198,1069,2
230,199,449,2
230,200,2700,4
230,201,323,4
230,202,647,4
230,203,22,4
230,204,1252,4
230,205,2564,4
230,206,1106,4
230,207,1887,4
230,208,1150,4
230,209,823,4
230,210,1578,4
230,211,2297,4
230,212,1553,4
230,213,1166,4
230,214,1869,4
230,215,2632,4
230,216,2480,4
230,217,2899,4
230,218,1937,4
230,219,1603,4
230,220,772,4
230,221,2440,4
230,222,606,4
230,223,1530,4
230,224,303,4
230,225,604,4
230,226,1512,4
230,227,256,4
230,228,1962,4
230,229,2727,4
230,230,936,4
230,231,2319,4
230,232,1590,4
230,233,2598,4
230,234,2750,4
230,235,1545,4
230,236,1574,1
230,237,689,1
230,238,2515,1
230,239,205,1
230,240,606,1
230,241,907,1
230,242,969,1
230,243,1663,1
230,244,1921,1
230,245,2079,1
230,246,913,1
230,247,575,1
230,248,219,1
230,249,126,1
230,250,1920,1
230,251,2632,1
230,252,1186,1
230,253,2551,1
230,254,2024,1
230,255,2114,1
230,256,1424,1
230,257,2615,1
230,258,1659,1
230,259,716,2
230,260,1967,2
230,261,2538,2
230,262,2876,2
230,263,1555,2
230,264,1135,2
230,265,900,2
230,266,470,2
230,267,892,2
230,268,621,2
230,269,1996,2
230,270,2323,2
230,271,2727,2
230,272,505,2
230,273,606,2
230,274,470,2
230,275,956,2
230,276,2357,2
230,277,768,2
230,278,440,2
230,279,1387,1
230,280,133,2
230,281,167,2
230,282,2341,2
230,283,2517,2
230,284,1631,3
230,285,2104,3
230,286,2681,3
230,287,489,3
230,288,2533,4
230,289,1235,4
230,290,1244,4
230,291,2991,4
230,292,511,4
230,293,126,4
230,294,982,4
230,295,1922,4
230,296,1788,4
230,297,1116,4
230,298,1311,4
230,299,1881,4
230,300,1225,4
230,301,2531,4
230,302,2919,4
230,303,413,1
230,304,1450,1
230,305,2358,1
230,306,2127,1
230,307,636,4
230,308,1785,4
230,309,1943,4
230,310,1694,4
230,311,2541,4
230,312,608,2
230,313,780,2
230,314,1190,2
230,315,1874,2
230,316,1743,2
230,317,2939,2
230,318,2076,2
230,319,1315,2
230,320,1346,2
230,321,1710,2
230,322,1189,2
230,323,935,2
230,324,2246,2
230,325,1166,2
230,326,1254,2
230,327,2232,2
230,328,2569,2
230,329,1621,2
230,330,1995,2
230,331,992,2
230,332,411,2
230,333,1257,2
230,334,1739,2
230,335,37,2
230,336,1703,2
230,337,2121,4
230,338,1561,4
230,339,2564,4
230,340,2948,4
230,341,2327,4
230,342,887,4
230,343,2531,4
230,344,575,4
230,345,1623,4
230,346,1383,4
230,347,2154,4
230,348,2060,4
230,349,1381,4
230,350,2758,4
230,351,1882,4
230,352,410,4
230,353,2223,4
230,354,2291,4
230,355,2051,4
230,356,35,4
230,357,1320,3
230,358,870,3
230,359,1248,3
230,360,1559,3
230,361,2813,4
230,362,2129,4
230,363,2500,4
230,364,1943,4
230,365,369,4
230,366,1634,4
230,367,1724,4
230,368,648,2
230,369,420,2
230,370,1800,2
230,371,2603,2
230,372,2748,4
230,373,1807,4
230,374,2146,4
230,375,1914,4
230,376,1501,4
230,377,2481,4
230,378,888,4
230,379,353,2
230,380,850,2
230,381,1606,2
230,382,2582,2
230,383,115,2
230,384,2910,2
230,385,1696,2
230,386,1817,2
230,387,1555,2
230,388,1822,2
230,389,1041,2
230,390,2935,2
230,391,2819,2
230,392,830,2
230,393,2289,2
230,394,473,2
230,395,1339,2
230,396,1508,2
230,397,1323,2
230,398,2721,2
230,399,469,2
230,400,2722,2
230,401,1049,2
230,402,2180,2
230,403,2165,3
230,404,1724,3
230,405,1286,3
230,406,1584,3
230,407,531,3
230,408,1757,3
230,409,552,3
230,410,2738,3
230,411,685,3
230,412,2098,3
230,413,2123,3
230,414,597,3
230,415,1900,2
230,416,1440,2
230,417,2553,2
230,418,332,2
230,419,1723,3
230,420,2180,1
230,421,473,1
230,422,506,1
230,423,2595,1
230,424,99,1
230,425,1408,3
230,426,488,3
230,427,1478,3
230,428,2422,3
230,429,1599,1
230,430,1911,1
230,431,2763,1
230,432,1953,1
230,433,33,1
230,434,962,1
230,435,467,1
230,436,1,1
230,437,364,1
230,438,2665,1
230,439,2086,3
230,440,1201,3
230,441,2769,4
230,442,2904,4
230,443,2686,4
230,444,2773,4
230,445,2688,4
230,446,1758,4
230,447,1613,4
230,448,2623,4
230,449,1572,4
230,450,2097,4
230,451,807,4
230,452,2085,4
230,453,1510,4
230,454,507,4
230,455,1826,4
230,456,2511,4
230,457,1383,4
230,458,1715,4
230,459,339,4
230,460,1883,4
230,461,2397,4
230,462,446,4
230,463,2343,4
230,464,2790,4
230,465,2770,4
230,466,1125,4
230,467,1571,4
230,468,115,4
230,469,2951,4
230,470,2563,4
230,471,653,2
230,472,0,2
230,473,698,2
230,474,1111,2
230,475,726,2
230,476,1971,2
230,477,2214,2
230,478,1183,2
230,479,1912,2
230,480,1786,2
230,481,364,2
230,482,447,2
230,483,1764,2
230,484,2477,2
230,485,2414,2
230,486,321,2
230,487,737,2
230,488,176,2
230,489,450,2
230,490,1380,2
230,491,2198,2
230,492,168,2
230,493,1677,2
230,494,2820,2
230,495,179,2
230,496,1278,3
230,497,307,3
230,498,1868,1
230,499,2967,3
231,0,2110,2
231,1,1717,2
231,2,1570,2
231,3,2907,2
231,4,313,4
231,5,2868,4
231,6,2790,4
231,7,2085,4
231,8,696,4
231,9,68,4
231,10,977,4
231,11,1422,4
231,12,1357,4
231,13,1544,4
231,14,1116,4
231,15,1567,4
231,16,855,4
231,17,2854,4
231,18,706,4
231,19,2347,4
231,20,2478,4
231,21,1798,4
231,22,2895,4
231,23,2002,4
231,24,2081,1
231,25,2372,1
231,26,75,1
231,27,2475,1
231,28,2095,1
231,29,305,1
231,30,2246,1
231,31,45,0
231,32,2179,0
231,33,1146,0
231,34,514,0
231,35,1092,1
231,36,866,1
231,37,796,1
231,38,2014,1
231,39,1442,1
231,40,1726,1
231,41,1435,1
231,42,706,1
231,43,1574,1
231,44,1469,1
231,45,1362,1
231,46,749,4
231,47,1562,3
231,48,285,3
231,49,79,3
231,50,724,3
231,51,1861,3
231,52,153,3
231,53,802,3
231,54,2838,3
231,55,1084,3
231,56,2870,3
231,57,1502,4
231,58,2865,3
231,59,515,4
231,60,2385,4
231,61,1638,3
231,62,1918,3
231,63,315,3
231,64,1142,4
231,65,2997,4
231,66,77,3
231,67,2640,4
231,68,1573,4
231,69,2339,4
231,70,130,4
231,71,2794,4
231,72,2946,3
231,73,742,4
231,74,1917,4
231,75,70,4
231,76,624,4
231,77,1389,4
231,78,1692,4
231,79,1250,4
231,80,2817,4
231,81,2973,3
231,82,400,3
231,83,2909,3
231,84,1827,3
231,85,2854,3
231,86,173,3
231,87,1461,3
231,88,2122,3
231,89,2661,3
231,90,1587,3
231,91,395,3
231,92,585,4
231,93,437,1
231,94,521,1
231,95,127,1
231,96,465,1
231,97,2400,4
231,98,1735,4
231,99,1023,4
231,100,2565,4
231,101,1918,4
231,102,233,4
231,103,521,4
231,104,1429,4
231,105,539,4
231,106,2957,4
231,107,2843,4
231,108,903,3
231,109,2783,3
231,110,2404,3
231,111,2335,3
231,112,1069,4
231,113,89,3
231,114,2722,3
231,115,1051,4
231,116,168,3
231,117,2117,1
231,118,1301,1
231,119,1219,1
231,120,628,1
231,121,1691,1
231,122,2874,1
231,123,733,1
231,124,1867,1
231,125,2854,1
231,126,853,1
231,127,2785,1
231,128,2336,2
231,129,8,2
231,130,1347,2
231,131,2225,4
231,132,2445,4
231,133,1849,4
231,134,742,4
231,135,388,2
231,136,2542,2
231,137,1370,2
231,138,1477,2
231,139,556,2
231,140,1176,2
231,141,2134,2
231,142,1493,2
231,143,2709,2
231,144,2020,2
231,145,859,2
231,146,2847,2
231,147,2277,2
231,148,1006,2
231,149,1908,2
231,150,2427,2
231,151,2028,2
231,152,319,2
231,153,661,2
231,154,2184,2
231,155,195,3
231,156,2706,3
231,157,2088,3
231,158,2811,3
231,159,2078,3
231,160,2641,3
231,161,1015,3
231,162,825,3
231,163,563,3
231,164,192,3
231,165,552,3
231,166,2520,3
231,167,1916,3
231,168,350,3
231,169,141,3
231,170,2454,3
231,171,1406,3
231,172,187,3
231,173,1154,3
231,174,1494,3
231,175,2518,3
231,176,1930,3
231,177,93,4
231,178,1265,4
231,179,502,4
231,180,360,4
231,181,1141,4
231,182,428,4
231,183,2938,4
231,184,980,4
231,185,797,4
231,186,1146,4
231,187,2641,4
231,188,1657,4
231,189,1636,4
231,190,2999,4
231,191,2941,4
231,192,1079,4
231,193,2175,4
231,194,2213,4
231,195,861,4
231,196,2578,4
231,197,1677,4
231,198,42,4
231,199,720,4
231,200,2510,4
231,201,1061,4
231,202,879,4
231,203,1899,4
231,204,1365,4
231,205,2566,2
231,206,948,4
231,207,1703,4
231,208,621,4
231,209,37,4
231,210,1961,4
231,211,2829,4
231,212,244,4
231,213,150,4
231,214,2300,4
231,215,2008,4
231,216,1544,4
231,217,1403,4
231,218,2722,4
231,219,2622,4
231,220,514,4
231,221,2283,4
231,222,1401,4
231,223,2226,4
231,224,342,4
231,225,1144,4
231,226,2196,4
231,227,328,4
231,228,2001,4
231,229,2515,2
231,230,1610,2
231,231,1093,2
231,232,2673,2
231,233,2879,2
231,234,2060,2
231,235,290,2
231,236,1437,2
