episode,step,profile_idx,action
310,221,2937,1
310,222,540,1
310,223,269,1
310,224,1898,1
310,225,32,1
310,226,1199,1
310,227,2627,3
310,228,2480,3
310,229,118,3
310,230,2171,3
310,231,1213,3
310,232,2067,3
310,233,896,3
310,234,1980,3
310,235,1263,3
310,236,2875,3
310,237,2647,3
310,238,2906,3
310,239,843,3
310,240,867,3
310,241,894,3
310,242,2772,3
310,243,1143,3
310,244,2601,3
310,245,310,3
310,246,2497,3
310,247,598,3
310,248,1587,3
310,249,246,3
310,250,2127,3
310,251,954,3
310,252,2938,3
310,253,2319,3
310,254,1790,3
310,255,288,3
310,256,1045,3
310,257,2844,4
310,258,1557,4
310,259,2080,4
310,260,484,4
310,261,1098,4
310,262,959,4
310,263,1470,4
310,264,746,4
310,265,518,4
310,266,1315,4
310,267,1579,0
310,268,1544,4
310,269,969,4
310,270,412,4
310,271,2635,2
310,272,1751,4
310,273,770,4
310,274,2585,4
310,275,142,4
310,276,1394,4
310,277,599,4
310,278,581,2
310,279,2554,2
310,280,2948,2
310,281,1336,2
310,282,2598,2
310,283,1521,2
310,284,1804,2
310,285,2977,2
310,286,2672,2
310,287,1717,2
310,288,373,2
310,289,530,2
310,290,1500,2
310,291,2760,3
310,292,1129,3
310,293,2967,3
310,294,2253,3
310,295,1041,2
310,296,1981,2
310,297,898,2
310,298,2411,2
310,299,2725,2
310,300,2404,2
310,301,1049,2
310,302,629,2
310,303,1957,2
310,304,2955,1
310,305,1699,1
310,306,2921,1
310,307,244,1
310,308,1887,1
310,309,1928,1
310,310,2732,1
310,311,1557,1
310,312,2927,1
310,313,269,1
310,314,1471,4
310,315,472,4
310,316,1224,4
310,317,555,4
310,318,1777,4
310,319,2502,4
310,320,1855,4
310,321,741,4
310,322,1940,4
310,323,2391,4
310,324,2911,4
310,325,279,4
310,326,1674,4
310,327,1223,4
310,328,1168,4
310,329,1817,4
310,330,748,4
310,331,342,4
310,332,1784,4
310,333,1937,2
310,334,2652,2
310,335,2385,2
310,336,2911,2
310,337,269,2
310,338,2344,2
310,339,1263,2
310,340,270,2
310,341,2899,2
310,342,422,3
310,343,1645,2
310,344,2919,2
310,345,564,2
310,346,1219,2
310,347,725,2
310,348,339,2
310,349,2605,2
310,350,1331,2
310,351,1986,4
310,352,1468,4
310,353,355,4
310,354,2437,3
310,355,1597,4
310,356,1888,1
310,357,1522,4
310,358,900,1
310,359,2618,1
310,360,1680,3
310,361,2199,3
310,362,1877,3
310,363,231,3
310,364,2457,3
310,365,2460,3
310,366,2,3
310,367,744,4
310,368,1090,3
310,369,1743,3
310,370,1118,3
310,371,2833,3
310,372,49,3
310,373,1985,3
310,374,1356,3
310,375,620,3
310,376,716,3
310,377,1684,3
310,378,2310,2
310,379,1512,2
310,380,1165,2
310,381,88,2
310,382,1551,2
310,383,163,2
310,384,2061,2
310,385,2962,2
310,386,2018,2
310,387,168,4
310,388,117,4
310,389,1531,4
310,390,2874,0
310,391,2233,4
310,392,715,4
310,393,2861,4
310,394,468,4
310,395,1890,4
310,396,2961,4
310,397,1306,4
310,398,2507,4
310,399,2243,4
310,400,2235,4
310,401,1837,4
310,402,1220,4
310,403,818,4
310,404,1410,4
310,405,2619,3
310,406,2776,3
310,407,247,3
310,408,1614,3
310,409,777,1
310,410,1736,1
310,411,1068,1
310,412,1570,1
310,413,725,1
310,414,1037,1
310,415,748,4
310,416,1175,4
310,417,1559,4
310,418,2774,3
310,419,1975,4
310,420,1171,4
310,421,676,4
310,422,2478,4
310,423,1481,4
310,424,1881,4
310,425,985,4
310,426,238,4
310,427,1238,4
310,428,1024,4
310,429,638,4
310,430,129,4
310,431,2781,4
310,432,2999,4
310,433,2094,4
310,434,64,4
310,435,1044,3
310,436,904,3
310,437,443,3
310,438,1913,3
310,439,1637,3
310,440,1568,3
310,441,11,3
310,442,1891,3
310,443,1646,3
310,444,428,3
310,445,115,3
310,446,158,3
310,447,2634,3
310,448,334,3
310,449,1494,1
310,450,1344,1
310,451,1336,4
310,452,1582,4
310,453,2989,4
310,454,2966,4
310,455,2459,4
310,456,2889,1
310,457,1120,1
310,458,1716,1
310,459,2237,1
310,460,2882,1
310,461,1209,1
310,462,958,1
310,463,599,1
310,464,843,1
310,465,1047,1
310,466,1462,1
310,467,2486,1
310,468,1772,1
310,469,1057,1
310,470,1372,1
310,471,525,1
310,472,2370,1
310,473,1739,1
310,474,2094,1
310,475,1821,1
310,476,1633,1
310,477,2225,1
310,478,1089,1
310,479,1200,0
310,480,614,0
310,481,1982,0
310,482,1788,0
310,483,2812,3
310,484,1814,3
310,485,171,3
310,486,1231,3
310,487,2758,3
310,488,1272,3
310,489,2202,3
310,490,1921,3
310,491,1634,3
310,492,2374,3
310,493,2660,3
310,494,1384,3
310,495,2512,3
310,496,2876,3
310,497,2967,4
310,498,386,4
310,499,1950,4
311,0,2893,4
311,1,1134,4
311,2,1743,4
311,3,951,4
311,4,2924,4
311,5,2260,4
311,6,2952,4
311,7,1381,4
311,8,1312,4
311,9,119,4
311,10,2029,1
311,11,2779,1
311,12,2132,1
311,13,2231,1
311,14,2527,1
311,15,541,3
311,16,1086,3
311,17,2074,3
311,18,183,3
311,19,2114,3
311,20,2608,3
311,21,35,3
311,22,1338,3
311,23,2293,3
311,24,1432,3
311,25,1491,3
311,26,2036,3
311,27,327,3
311,28,518,3
311,29,2834,3
311,30,1485,3
311,31,2269,3
311,32,2942,3
311,33,2527,3
311,34,314,3
311,35,34,3
311,36,1956,3
311,37,2614,3
311,38,906,3
311,39,2504,1
311,40,628,1
311,41,1754,1
311,42,1965,1
311,43,376,1
311,44,797,1
311,45,2803,1
311,46,2276,1
311,47,876,1
311,48,4,1
311,49,267,1
311,50,1554,1
311,51,234,1
311,52,2586,3
311,53,2742,3
311,54,855,3
311,55,136,3
311,56,500,3
311,57,2356,0
311,58,780,3
311,59,1230,3
311,60,2306,3
311,61,57,3
311,62,2472,0
311,63,2405,3
311,64,1762,3
311,65,1729,3
311,66,1233,3
311,67,1464,3
311,68,767,3
311,69,1853,3
311,70,1140,3
311,71,1079,3
311,72,1087,3
311,73,153,3
311,74,874,3
311,75,2300,3
311,76,1842,3
311,77,2704,3
311,78,1313,3
311,79,1867,1
311,80,1110,3
311,81,2919,3
311,82,1348,3
311,83,892,3
311,84,861,3
311,85,2154,3
311,86,2531,3
311,87,1121,3
311,88,1338,3
311,89,2339,3
311,90,923,1
311,91,871,1
311,92,670,1
311,93,1217,1
311,94,1143,1
311,95,1205,4
311,96,2233,4
311,97,1263,4
311,98,2802,4
311,99,2200,4
311,100,2239,4
311,101,549,4
311,102,1798,4
311,103,481,4
311,104,316,4
311,105,1192,1
311,106,0,2
311,107,699,2
311,108,269,2
311,109,1464,2
311,110,1873,2
311,111,2053,1
311,112,2541,3
311,113,1026,3
311,114,2963,3
311,115,1913,3
311,116,2404,3
311,117,274,3
311,118,1895,3
311,119,2179,3
311,120,520,3
311,121,2594,3
311,122,1604,3
311,123,1005,4
311,124,869,4
311,125,1720,4
311,126,2501,4
311,127,1834,4
311,128,178,4
311,129,994,4
311,130,1514,4
311,131,237,4
311,132,2051,1
311,133,279,0
311,134,2386,4
311,135,253,4
311,136,2194,4
311,137,2823,4
311,138,295,4
311,139,294,4
311,140,1084,4
311,141,2201,0
311,142,159,0
311,143,1701,2
311,144,2454,2
311,145,1448,2
311,146,894,2
311,147,480,4
311,148,2006,4
311,149,2375,4
311,150,1853,4
311,151,58,4
311,152,1257,4
311,153,2102,4
311,154,374,4
311,155,1596,4
311,156,1071,4
311,157,2273,4
311,158,789,4
311,159,2147,4
311,160,953,4
311,161,2603,4
311,162,486,4
311,163,2718,4
311,164,105,4
311,165,697,4
311,166,1307,4
311,167,923,4
311,168,631,4
311,169,2734,4
311,170,2465,4
311,171,2267,4
311,172,599,1
311,173,1335,4
311,174,1219,2
311,175,260,2
311,176,1699,2
311,177,506,3
311,178,655,3
311,179,89,3
311,180,774,3
311,181,1738,3
311,182,1095,3
311,183,1016,3
311,184,652,3
311,185,796,2
311,186,2418,3
311,187,1446,3
311,188,2607,3
311,189,2366,3
311,190,2338,3
311,191,1891,3
311,192,1372,3
311,193,2717,4
311,194,1496,2
311,195,1973,4
311,196,1232,4
311,197,511,4
311,198,2660,4
311,199,2200,4
311,200,2179,3
311,201,1826,4
311,202,1203,4
311,203,1477,4
311,204,1205,4
311,205,1376,4
311,206,2222,4
311,207,2285,4
311,208,1934,4
311,209,621,4
311,210,399,4
311,211,856,4
311,212,863,2
311,213,852,4
311,214,46,4
311,215,1922,2
311,216,2592,4
311,217,2739,4
311,218,2956,4
311,219,886,1
311,220,1583,1
311,221,352,1
311,222,2450,1
311,223,144,1
311,224,1324,1
311,225,2663,1
311,226,2149,1
311,227,1592,1
311,228,1000,1
311,229,261,1
311,230,0,1
311,231,758,1
311,232,143,1
311,233,1863,1
311,234,2653,1
311,235,2976,1
311,236,2926,1
311,237,400,1
311,238,1508,1
311,239,1774,1
311,240,488,1
311,241,2019,1
311,242,2112,1
311,243,933,1
311,244,2451,1
311,245,1828,2
311,246,1159,2
311,247,1570,2
311,248,1958,2
311,249,2855,2
311,250,1527,2
311,251,2697,2
311,252,1477,2
311,253,1016,2
311,254,561,2
311,255,1812,4
311,256,933,4
311,257,2085,4
311,258,544,4
311,259,2891,2
311,260,1341,4
311,261,2685,4
311,262,186,4
311,263,2961,4
311,264,427,4
311,265,1221,4
311,266,65,4
311,267,263,4
311,268,1801,4
311,269,2705,4
311,270,2268,4
311,271,2639,4
311,272,1335,4
311,273,192,4
311,274,1260,4
311,275,435,4
311,276,2992,4
311,277,2611,4
311,278,854,4
311,279,392,1
311,280,1491,4
311,281,753,4
311,282,1933,4
311,283,2349,4
311,284,859,1
311,285,1609,1
311,286,1948,1
311,287,1339,1
311,288,2232,2
311,289,339,1
311,290,1225,1
311,291,2297,1
311,292,1763,1
311,293,1511,1
311,294,1233,1
311,295,2453,1
311,296,2853,1
311,297,2560,1
311,298,994,1
311,299,2860,1
311,300,263,1
311,301,2573,2
311,302,566,2
311,303,2477,2
311,304,1894,2
311,305,443,3
311,306,1574,2
311,307,2126,2
311,308,2872,2
311,309,2459,2
311,310,502,2
311,311,2443,2
311,312,992,2
311,313,31,2
311,314,136,2
311,315,2516,2
311,316,219,2
311,317,1300,2
311,318,2654,2
311,319,1619,2
311,320,2672,2
311,321,1346,2
311,322,1690,2
311,323,1574,2
311,324,398,4
311,325,346,3
311,326,2111,3
311,327,1840,3
311,328,2340,3
311,329,2344,2
311,330,1176,3
311,331,1665,3
311,332,1928,3
311,333,1528,3
311,334,1326,3
311,335,1832,4
311,336,50,4
311,337,1753,4
311,338,2809,4
311,339,2795,4
311,340,869,4
311,341,427,4
311,342,655,4
311,343,1427,4
311,344,533,4
311,345,1649,4
311,346,1258,4
311,347,1147,4
311,348,1637,4
311,349,1608,4
311,350,2057,4
311,351,1350,4
311,352,1245,4
311,353,239,4
311,354,1160,4
311,355,2538,4
311,356,580,4
311,357,800,4
311,358,758,4
311,359,522,4
311,360,1932,4
311,361,2303,4
311,362,1199,4
311,363,1778,4
311,364,2769,4
311,365,2563,4
311,366,2109,4
311,367,910,4
311,368,1559,2
311,369,1780,2
311,370,1253,2
311,371,1124,2
311,372,2601,2
311,373,662,2
311,374,2908,2
311,375,2089,2
311,376,2381,2
311,377,1951,2
311,378,845,2
311,379,97,2
311,380,503,2
311,381,184,2
311,382,2124,2
311,383,2013,2
311,384,2345,2
311,385,1182,2
311,386,107,1
311,387,1871,1
311,388,2105,1
311,389,584,1
311,390,2505,1
311,391,1212,1
311,392,2897,1
311,393,1992,1
311,394,1665,1
311,395,881,1
311,396,1058,1
311,397,2672,1
311,398,1148,3
311,399,1297,3
311,400,1432,3
311,401,1448,3
311,402,423,3
311,403,728,3
311,404,1251,3
311,405,2015,3
311,406,201,3
311,407,2648,3
311,408,910,3
311,409,1586,3
311,410,2275,3
311,411,2188,3
311,412,323,3
311,413,2578,3
311,414,2267,3
311,415,1162,3
311,416,2425,3
311,417,746,1
311,418,2432,4
311,419,1201,4
311,420,273,4
311,421,2450,4
311,422,459,4
311,423,1027,4
311,424,2870,4
311,425,2845,4
311,426,1487,4
311,427,364,4
311,428,1182,4
311,429,2929,4
311,430,297,1
311,431,2126,4
311,432,674,4
311,433,463,4
311,434,2817,4
311,435,2120,4
311,436,1186,1
311,437,1189,4
311,438,669,4
311,439,1380,4
311,440,1817,4
311,441,125,4
311,442,1354,4
311,443,1291,3
311,444,1774,3
311,445,1378,3
311,446,158,3
311,447,7,3
311,448,203,3
311,449,562,3
311,450,1729,3
311,451,2546,3
311,452,2606,3
311,453,2863,3
311,454,708,3
311,455,989,3
311,456,159,3
311,457,966,3
311,458,1609,3
311,459,596,3
311,460,2423,3
311,461,1909,3
311,462,907,3
311,463,1121,3
311,464,404,4
311,465,1044,4
311,466,2427,4
311,467,996,4
311,468,1977,4
311,469,2771,3
311,470,1775,3
311,471,173,4
311,472,54,4
311,473,110,4
311,474,553,4
311,475,172,4
311,476,391,4
311,477,722,4
311,478,1577,4
311,479,2282,4
311,480,2947,4
311,481,815,4
311,482,604,2
311,483,2577,2
311,484,349,2
311,485,1051,2
311,486,1124,2
311,487,281,2
311,488,147,2
311,489,2816,2
311,490,1393,1
311,491,2352,1
311,492,1327,1
311,493,433,1
311,494,2406,1
311,495,1624,1
311,496,1330,1
311,497,2766,1
311,498,2645,1
311,499,1750,1
312,0,2123,1
312,1,1709,1
312,2,1578,1
312,3,2962,1
312,4,2893,1
312,5,807,1
312,6,578,1
312,7,1366,3
312,8,1139,3
312,9,995,1
312,10,919,3
312,11,883,3
312,12,315,2
312,13,1798,3
312,14,1936,3
312,15,612,1
312,16,996,3
312,17,214,3
312,18,1653,3
312,19,1227,3
312,20,1650,3
312,21,255,3
312,22,2871,3
312,23,2572,3
312,24,1094,3
312,25,2162,3
312,26,1990,3
312,27,268,2
312,28,685,2
312,29,586,2
312,30,1576,2
312,31,2055,2
312,32,924,2
312,33,247,2
312,34,810,2
312,35,1137,2
312,36,2398,2
312,37,763,2
312,38,909,2
312,39,1052,2
312,40,1148,4
312,41,1218,4
312,42,826,4
312,43,1764,4
312,44,1002,4
312,45,1264,4
312,46,233,4
312,47,539,4
312,48,2543,4
312,49,1588,4
312,50,1580,4
312,51,2132,3
312,52,822,4
312,53,1984,4
312,54,616,4
312,55,1150,4
312,56,429,4
312,57,1162,1
312,58,1051,4
312,59,785,4
312,60,621,4
312,61,1263,4
312,62,2902,4
312,63,2979,4
312,64,2971,4
312,65,2146,4
312,66,516,4
312,67,1900,4
312,68,1572,4
312,69,2521,4
312,70,2017,4
312,71,953,4
312,72,2623,4
312,73,673,4
312,74,921,4
312,75,2691,4
312,76,2668,4
312,77,461,4
312,78,1617,4
312,79,582,4
312,80,2913,3
312,81,1146,3
312,82,2670,3
312,83,1734,3
312,84,2886,3
312,85,1071,3
312,86,2703,3
312,87,2176,3
312,88,1462,3
312,89,318,3
312,90,2997,3
312,91,2181,1
312,92,812,3
312,93,879,3
312,94,2176,3
312,95,722,3
312,96,2721,3
312,97,1849,3
312,98,1304,1
312,99,1116,1
312,100,153,1
312,101,2794,1
312,102,1335,1
312,103,2128,1
312,104,1860,1
312,105,1011,1
312,106,2427,1
312,107,1712,1
312,108,923,1
312,109,503,1
312,110,594,1
312,111,877,1
312,112,1453,1
312,113,2474,1
312,114,307,2
312,115,2042,4
312,116,1349,4
312,117,278,4
312,118,1318,4
312,119,2834,4
312,120,1760,4
312,121,2231,4
312,122,2709,4
312,123,1774,4
312,124,1110,3
312,125,1172,4
312,126,2468,4
312,127,1743,4
312,128,2420,4
312,129,35,4
312,130,432,4
312,131,2579,4
312,132,1158,4
312,133,1427,4
312,134,1964,4
312,135,649,4
312,136,16,4
312,137,1815,2
312,138,845,2
312,139,2805,2
312,140,597,2
312,141,1806,2
312,142,1511,2
312,143,2338,2
312,144,40,2
312,145,829,2
312,146,2334,2
312,147,2257,2
312,148,1783,2
312,149,538,2
312,150,2274,2
312,151,177,2
312,152,1995,2
312,153,345,2
312,154,958,2
312,155,2371,2
312,156,1889,2
312,157,1144,2
312,158,2101,2
312,159,658,2
312,160,1103,4
312,161,2685,2
312,162,638,2
312,163,2583,2
312,164,2348,2
312,165,2647,2
312,166,901,2
312,167,1321,2
312,168,1500,2
312,169,2753,2
312,170,2090,2
312,171,1398,2
312,172,903,3
312,173,2471,4
312,174,688,4
312,175,2010,3
312,176,1629,3
312,177,2098,2
312,178,2069,2
312,179,672,2
312,180,1644,2
312,181,2407,2
312,182,1056,2
312,183,2075,2
312,184,902,2
312,185,923,2
312,186,1387,2
312,187,2680,2
312,188,2389,2
312,189,2325,2
312,190,561,2
312,191,1106,2
312,192,2168,2
312,193,1451,2
312,194,562,2
312,195,2528,2
312,196,788,2
312,197,2461,2
312,198,238,2
312,199,654,2
312,200,2797,2
312,201,444,1
312,202,2784,1
312,203,865,1
312,204,88,1
312,205,433,1
312,206,333,1
312,207,1904,1
312,208,2230,1
312,209,2288,1
312,210,1613,1
312,211,157,1
312,212,2700,1
312,213,1864,1
312,214,1937,1
312,215,1859,1
312,216,160,1
312,217,30,4
312,218,192,4
312,219,2700,4
312,220,1429,4
312,221,2990,4
312,222,2489,4
312,223,1095,4
312,224,494,4
312,225,2949,4
312,226,119,4
312,227,77,4
312,228,2905,4
312,229,2674,4
312,230,1703,4
312,231,973,4
312,232,2355,3
312,233,948,4
312,234,1839,4
312,235,1997,4
312,236,1610,4
312,237,1963,4
312,238,2678,2
312,239,1575,2
312,240,475,2
312,241,2088,2
312,242,451,1
312,243,260,1
312,244,1206,1
312,245,996,1
312,246,2041,1
312,247,423,1
312,248,1389,1
312,249,1891,3
312,250,881,3
312,251,1031,3
312,252,512,3
312,253,595,3
312,254,2047,3
312,255,2164,3
312,256,1576,3
312,257,268,3
312,258,1441,3
312,259,384,3
312,260,1517,3
312,261,1001,3
312,262,2710,2
312,263,250,3
312,264,1942,3
312,265,1527,3
312,266,1806,3
312,267,2862,4
312,268,2843,4
312,269,394,4
312,270,2926,4
312,271,768,4
312,272,2884,4
312,273,1422,4
312,274,2696,4
312,275,619,4
312,276,2433,4
312,277,957,4
312,278,1873,4
312,279,2574,4
312,280,2768,2
312,281,1688,2
312,282,385,2
312,283,2536,2
312,284,1974,2
312,285,644,0
312,286,1079,2
312,287,37,2
312,288,1312,2
312,289,966,2
312,290,2949,4
312,291,511,2
312,292,722,2
312,293,2613,2
312,294,1240,2
312,295,1894,2
312,296,2746,2
312,297,1970,2
312,298,2811,2
312,299,2730,2
312,300,2746,2
312,301,830,3
312,302,1614,3
312,303,1441,3
312,304,824,3
312,305,2469,3
312,306,258,3
312,307,1196,3
312,308,872,3
312,309,1817,3
312,310,1332,3
312,311,2626,3
312,312,1322,3
312,313,461,3
312,314,1623,3
312,315,2905,3
312,316,1656,2
312,317,1773,2
312,318,2170,2
312,319,43,2
312,320,2087,2
312,321,118,2
312,322,2270,2
312,323,475,2
312,324,1811,2
312,325,243,4
312,326,2458,4
312,327,2392,2
312,328,1859,4
312,329,1961,4
312,330,402,4
312,331,2917,4
312,332,860,4
312,333,2450,4
312,334,1973,4
312,335,1495,4
312,336,2288,4
312,337,1365,4
312,338,1189,4
312,339,1749,4
312,340,1354,4
312,341,2213,4
312,342,2321,4
312,343,1203,1
312,344,638,4
312,345,106,4
312,346,1470,4
312,347,702,4
312,348,1421,2
312,349,250,4
312,350,505,4
312,351,255,4
312,352,2284,4
312,353,883,4
312,354,2704,4
312,355,2932,4
312,356,1906,2
312,357,913,4
312,358,2360,4
312,359,1517,4
312,360,1323,2
312,361,710,4
312,362,735,4
312,363,69,4
312,364,1063,4
312,365,515,4
312,366,631,4
312,367,2953,4
312,368,201,4
312,369,1127,4
312,370,1896,4
312,371,2433,4
312,372,2957,4
312,373,87,4
312,374,683,3
312,375,2704,3
312,376,894,3
312,377,2136,3
312,378,1347,1
312,379,2638,4
312,380,882,1
312,381,1180,1
312,382,2186,1
312,383,2390,1
312,384,778,1
312,385,1909,1
312,386,876,1
312,387,1430,1
312,388,10,1
312,389,1883,3
312,390,579,3
312,391,227,3
312,392,1824,3
312,393,545,3
312,394,1042,3
312,395,2798,3
312,396,1870,3
312,397,2881,3
312,398,2364,3
312,399,487,3
312,400,2753,3
312,401,286,4
312,402,710,4
312,403,1868,4
312,404,2787,4
312,405,1909,4
312,406,1389,4
312,407,1613,4
312,408,230,4
312,409,250,1
312,410,1872,4
312,411,819,4
312,412,2229,4
312,413,970,4
312,414,1662,4
312,415,1703,4
312,416,2267,4
312,417,887,4
312,418,1684,4
312,419,2932,4
312,420,1466,1
312,421,2212,1
312,422,2781,1
312,423,389,1
312,424,2658,1
312,425,117,1
312,426,289,1
312,427,687,1
312,428,2940,1
312,429,1903,1
312,430,1748,1
312,431,745,1
312,432,2793,1
312,433,1927,1
312,434,2019,1
312,435,1016,1
312,436,608,1
312,437,183,1
312,438,462,1
312,439,494,1
312,440,272,1
312,441,234,1
312,442,1814,1
312,443,2357,1
312,444,2900,1
312,445,2163,1
312,446,2429,1
312,447,2599,1
312,448,324,1
312,449,35,1
312,450,1060,1
312,451,1194,1
312,452,1102,1
312,453,2641,1
312,454,1722,1
312,455,2132,1
312,456,1173,1
312,457,810,2
312,458,2728,2
312,459,1703,2
312,460,1495,2
312,461,878,2
312,462,1760,2
312,463,338,2
312,464,222,4
312,465,1487,4
312,466,2152,4
312,467,1468,4
312,468,1351,4
312,469,2962,4
312,470,1221,4
312,471,2336,1
312,472,1654,1
312,473,2725,4
312,474,1187,4
312,475,1645,4
312,476,1347,4
312,477,204,4
312,478,2044,4
312,479,49,4
312,480,2184,4
312,481,182,4
312,482,515,4
312,483,447,4
312,484,1850,4
312,485,966,4
312,486,1209,4
312,487,694,4
312,488,1596,4
312,489,2351,4
312,490,914,4
312,491,635,4
312,492,2229,4
312,493,2528,4
312,494,707,4
312,495,2036,4
312,496,1640,4
312,497,795,4
312,498,550,4
312,499,2660,4
313,0,105,4
313,1,221,3
313,2,1429,1
313,3,1147,4
313,4,2437,4
313,5,1161,0
313,6,2376,3
313,7,2022,3
313,8,1330,3
313,9,1593,3
313,10,1069,3
313,11,1001,3
313,12,1732,3
313,13,116,3
313,14,2651,3
313,15,2062,3
313,16,1021,3
313,17,2330,3
313,18,1768,3
313,19,470,3
313,20,1334,3
313,21,2422,3
313,22,1910,3
313,23,2157,3
313,24,1447,3
313,25,2732,2
313,26,918,2
313,27,564,2
313,28,124,2
313,29,2493,2
313,30,494,2
313,31,2278,2
313,32,656,2
313,33,2670,2
313,34,1284,2
313,35,2186,2
313,36,253,2
313,37,417,2
313,38,2625,2
313,39,2114,2
313,40,845,2
313,41,361,2
313,42,244,2
313,43,1700,2
313,44,151,2
313,45,1769,2
313,46,1167,2
313,47,2055,1
313,48,422,1
313,49,2788,2
313,50,466,2
313,51,2413,3
313,52,898,3
313,53,2183,3
313,54,716,3
313,55,441,3
313,56,2004,3
313,57,1038,3
313,58,2036,3
313,59,56,3
313,60,2223,3
313,61,90,3
313,62,1082,3
313,63,488,3
313,64,970,3
313,65,1714,3
313,66,1481,3
313,67,1228,3
313,68,2256,3
313,69,2919,3
313,70,2371,3
313,71,32,3
313,72,2639,3
313,73,2429,1
313,74,565,2
313,75,1688,1
313,76,1181,4
313,77,35,4
313,78,200,4
313,79,1499,4
313,80,769,4
313,81,1007,4
313,82,2142,4
313,83,2373,4
313,84,1466,4
313,85,616,4
313,86,788,4
313,87,1672,4
313,88,1835,4
313,89,425,2
313,90,2330,4
313,91,2483,4
313,92,55,4
313,93,65,4
313,94,1977,4
313,95,1421,4
313,96,400,4
313,97,2690,4
313,98,566,4
313,99,846,4
313,100,2640,4
313,101,367,4
313,102,1011,0
313,103,2370,4
313,104,2716,4
313,105,1485,4
313,106,1169,4
313,107,1511,4
313,108,897,4
313,109,1444,4
313,110,258,4
313,111,579,2
313,112,616,2
313,113,963,2
313,114,2044,2
313,115,433,4
313,116,343,2
313,117,513,2
313,118,1127,3
313,119,1619,3
313,120,1676,3
313,121,456,3
313,122,1682,2
313,123,678,2
313,124,17,2
313,125,1204,2
313,126,708,2
313,127,625,4
313,128,306,2
313,129,1245,2
313,130,2714,2
313,131,564,2
313,132,2088,2
313,133,2215,1
313,134,932,1
313,135,1018,1
313,136,1809,1
313,137,2433,1
313,138,950,1
313,139,2008,1
313,140,2166,1
313,141,1566,1
313,142,1929,1
313,143,1682,1
313,144,1323,1
313,145,250,1
313,146,1078,4
313,147,1373,1
313,148,617,1
313,149,1058,1
313,150,2068,1
313,151,1338,1
313,152,2313,1
313,153,405,4
313,154,1890,1
313,155,2012,1
313,156,2692,1
313,157,1939,1
313,158,1847,1
313,159,2603,1
313,160,2459,4
313,161,763,4
313,162,2229,4
313,163,1914,4
313,164,575,4
313,165,729,4
313,166,954,4
313,167,1282,1
313,168,2518,1
313,169,2895,1
313,170,1820,1
313,171,335,1
313,172,2406,1
313,173,1685,1
313,174,1334,1
313,175,2449,1
313,176,1646,1
313,177,1770,1
313,178,1782,1
313,179,231,1
313,180,2992,3
313,181,1804,3
313,182,2896,3
313,183,1389,3
313,184,901,3
313,185,846,3
313,186,340,3
313,187,1303,3
313,188,1164,3
313,189,1193,3
313,190,2771,3
313,191,1114,3
313,192,2742,3
313,193,1738,3
313,194,1878,3
313,195,2466,3
313,196,1075,3
313,197,1850,3
313,198,655,3
313,199,1618,4
313,200,1063,4
313,201,1122,4
313,202,1324,4
313,203,975,4
313,204,1609,4
313,205,2664,4
313,206,1399,4
313,207,2193,1
313,208,1218,4
313,209,2925,4
313,210,829,4
313,211,1085,4
313,212,2308,4
313,213,1003,1
313,214,1926,2
313,215,2232,2
313,216,767,2
313,217,299,2
313,218,1030,2
313,219,2436,2
313,220,2088,2
313,221,429,2
313,222,2992,2
313,223,896,2
313,224,607,2
313,225,571,2
313,226,2149,2
313,227,2087,2
313,228,463,2
313,229,2846,2
313,230,443,2
313,231,2072,3
313,232,2865,3
313,233,2853,3
313,234,2940,3
313,235,419,3
313,236,2263,3
313,237,8,3
313,238,2295,1
313,239,2140,1
313,240,508,1
313,241,1843,1
313,242,1685,1
313,243,1857,1
313,244,2970,1
313,245,1494,1
313,246,1433,4
313,247,1157,4
313,248,1282,4
313,249,603,4
313,250,1923,4
313,251,2199,4
313,252,1631,4
313,253,1199,4
313,254,1124,4
313,255,863,4
313,256,286,4
313,257,1082,4
313,258,2083,1
313,259,2312,1
313,260,2463,1
313,261,212,1
313,262,1518,1
313,263,2597,3
313,264,103,1
313,265,154,1
313,266,1298,1
313,267,2847,1
313,268,2723,1
313,269,378,1
313,270,553,1
313,271,2921,1
313,272,562,1
313,273,610,3
313,274,2902,1
313,275,2072,1
313,276,1847,1
313,277,871,1
313,278,938,1
313,279,2753,1
313,280,318,1
313,281,208,1
313,282,1026,1
313,283,1401,4
313,284,1681,4
313,285,1147,4
313,286,1054,4
313,287,360,4
313,288,29,4
313,289,2511,4
313,290,1679,4
313,291,31,4
313,292,982,4
313,293,410,4
313,294,2516,4
313,295,1739,4
313,296,2226,3
313,297,883,4
313,298,2073,4
313,299,1454,4
313,300,706,4
313,301,2665,2
313,302,2129,2
313,303,2150,2
313,304,970,2
313,305,549,2
313,306,2337,2
313,307,1845,2
313,308,966,2
313,309,2098,2
313,310,199,2
313,311,2133,2
313,312,772,2
313,313,1049,2
313,314,2012,2
313,315,2509,2
313,316,2421,0
313,317,1557,2
313,318,2844,2
313,319,286,2
313,320,565,2
313,321,2715,2
313,322,864,2
313,323,2517,2
313,324,920,2
313,325,2012,2
313,326,2742,2
313,327,711,2
313,328,2318,2
313,329,2547,4
313,330,1876,0
313,331,2667,4
313,332,1735,4
313,333,846,4
